"","date","t2m","site"
"162154",2020-01-07 23:00:00,3.3,"SX-889030-99999"
"163158",2020-01-08 00:00:00,3.1,"SX-889030-99999"
"164156",2020-01-08 01:00:00,3.2,"SX-889030-99999"
"165150",2020-01-08 02:00:00,2.6,"SX-889030-99999"
"166160",2020-01-08 03:00:00,0.9,"SX-889030-99999"
"167153",2020-01-08 04:00:00,2.3,"SX-889030-99999"
"168150",2020-01-08 05:00:00,2.4,"SX-889030-99999"
"169156",2020-01-08 06:00:00,1.3,"SX-889030-99999"
"170150",2020-01-08 07:00:00,2,"SX-889030-99999"
"171150",2020-01-08 08:00:00,3.2,"SX-889030-99999"
"172160",2020-01-08 09:00:00,3.4,"SX-889030-99999"
"173150",2020-01-08 10:00:00,4.3,"SX-889030-99999"
"174147",2020-01-08 11:00:00,4.7,"SX-889030-99999"
"175157",2020-01-08 12:00:00,5.2,"SX-889030-99999"
"176153",2020-01-08 13:00:00,6.9,"SX-889030-99999"
"177149",2020-01-08 14:00:00,8.2,"SX-889030-99999"
"178157",2020-01-08 15:00:00,9,"SX-889030-99999"
"179152",2020-01-08 16:00:00,9.9,"SX-889030-99999"
"180155",2020-01-08 17:00:00,10.5,"SX-889030-99999"
"181160",2020-01-08 18:00:00,9.6,"SX-889030-99999"
"182155",2020-01-08 19:00:00,9.8,"SX-889030-99999"
"183156",2020-01-08 20:00:00,7.8,"SX-889030-99999"
"184162",2020-01-08 21:00:00,5.5,"SX-889030-99999"
"185154",2020-01-08 22:00:00,4.5,"SX-889030-99999"
"186152",2020-01-08 23:00:00,3.6,"SX-889030-99999"
"187159",2020-01-09 00:00:00,3.1,"SX-889030-99999"
"188153",2020-01-09 01:00:00,2.3,"SX-889030-99999"
"189152",2020-01-09 02:00:00,2.2,"SX-889030-99999"
"190157",2020-01-09 03:00:00,3.6,"SX-889030-99999"
"191154",2020-01-09 04:00:00,3.1,"SX-889030-99999"
"192156",2020-01-09 05:00:00,3.3,"SX-889030-99999"
"193159",2020-01-09 06:00:00,2.6,"SX-889030-99999"
"194150",2020-01-09 07:00:00,2.3,"SX-889030-99999"
"195154",2020-01-09 08:00:00,5.1,"SX-889030-99999"
"196160",2020-01-09 09:00:00,6.7,"SX-889030-99999"
"197152",2020-01-09 10:00:00,8.2,"SX-889030-99999"
"198154",2020-01-09 11:00:00,9.3,"SX-889030-99999"
"199159",2020-01-09 12:00:00,11.7,"SX-889030-99999"
"200156",2020-01-09 13:00:00,11,"SX-889030-99999"
"201156",2020-01-09 14:00:00,9.4,"SX-889030-99999"
"202159",2020-01-09 15:00:00,8.7,"SX-889030-99999"
"203156",2020-01-09 16:00:00,9.1,"SX-889030-99999"
"204155",2020-01-09 17:00:00,9.2,"SX-889030-99999"
"205160",2020-01-09 18:00:00,7.6,"SX-889030-99999"
"206154",2020-01-09 19:00:00,7.8,"SX-889030-99999"
"207154",2020-01-09 20:00:00,6.9,"SX-889030-99999"
"208158",2020-01-09 21:00:00,6.8,"SX-889030-99999"
"209153",2020-01-09 22:00:00,6,"SX-889030-99999"
"210155",2020-01-09 23:00:00,5,"SX-889030-99999"
"211160",2020-01-10 00:00:00,4.9,"SX-889030-99999"
"212156",2020-01-10 01:00:00,4.6,"SX-889030-99999"
"213155",2020-01-10 02:00:00,4.3,"SX-889030-99999"
"214157",2020-01-10 03:00:00,4.3,"SX-889030-99999"
"215156",2020-01-10 04:00:00,4,"SX-889030-99999"
"216153",2020-01-10 05:00:00,3.7,"SX-889030-99999"
"217158",2020-01-10 06:00:00,3.9,"SX-889030-99999"
"218153",2020-01-10 07:00:00,4.2,"SX-889030-99999"
"219156",2020-01-10 08:00:00,3.9,"SX-889030-99999"
"220154",2020-01-10 09:00:00,3.8,"SX-889030-99999"
"221149",2020-01-10 10:00:00,3.3,"SX-889030-99999"
"222149",2020-01-10 11:00:00,2.9,"SX-889030-99999"
"223154",2020-01-10 12:00:00,2.7,"SX-889030-99999"
"224149",2020-01-10 13:00:00,3.2,"SX-889030-99999"
"225147",2020-01-10 14:00:00,4.2,"SX-889030-99999"
"226155",2020-01-10 15:00:00,4,"SX-889030-99999"
"227147",2020-01-10 16:00:00,6.2,"SX-889030-99999"
"228149",2020-01-10 17:00:00,6,"SX-889030-99999"
"229155",2020-01-10 18:00:00,6.1,"SX-889030-99999"
"230145",2020-01-10 19:00:00,7.1,"SX-889030-99999"
"231150",2020-01-10 20:00:00,5.7,"SX-889030-99999"
"232152",2020-01-10 21:00:00,4.6,"SX-889030-99999"
"233143",2020-01-10 22:00:00,4.1,"SX-889030-99999"
"234146",2020-01-10 23:00:00,3.7,"SX-889030-99999"
"235152",2020-01-11 00:00:00,3.5,"SX-889030-99999"
"236143",2020-01-11 01:00:00,3.4,"SX-889030-99999"
"237149",2020-01-11 02:00:00,3.3,"SX-889030-99999"
"238150",2020-01-11 03:00:00,3.2,"SX-889030-99999"
"239143",2020-01-11 04:00:00,3.1,"SX-889030-99999"
"240148",2020-01-11 05:00:00,3.3,"SX-889030-99999"
"241154",2020-01-11 06:00:00,3.1,"SX-889030-99999"
"242146",2020-01-11 07:00:00,2.7,"SX-889030-99999"
"243146",2020-01-11 08:00:00,2.3,"SX-889030-99999"
"244149",2020-01-11 09:00:00,2.1,"SX-889030-99999"
"245145",2020-01-11 10:00:00,2.2,"SX-889030-99999"
"246145",2020-01-11 11:00:00,2.1,"SX-889030-99999"
"247150",2020-01-11 12:00:00,2,"SX-889030-99999"
"248145",2020-01-11 14:00:00,2,"SX-889030-99999"
"249146",2020-01-11 15:00:00,2.2,"SX-889030-99999"
"250153",2020-01-11 18:00:00,4.3,"SX-889030-99999"
"251147",2020-01-11 19:00:00,4.1,"SX-889030-99999"
"252145",2020-01-11 20:00:00,2.9,"SX-889030-99999"
"253152",2020-01-11 21:00:00,3.7,"SX-889030-99999"
"254145",2020-01-11 22:00:00,2.6,"SX-889030-99999"
"255143",2020-01-11 23:00:00,2.3,"SX-889030-99999"
"256148",2020-01-12 00:00:00,2.3,"SX-889030-99999"
"257145",2020-01-12 01:00:00,2.4,"SX-889030-99999"
"258148",2020-01-12 02:00:00,2.4,"SX-889030-99999"
"259148",2020-01-12 03:00:00,2.2,"SX-889030-99999"
"260144",2020-01-13 13:00:00,7.6,"SX-889030-99999"
"261145",2020-01-13 14:00:00,7.3,"SX-889030-99999"
"262146",2020-01-13 15:00:00,7.3,"SX-889030-99999"
"263138",2020-01-13 16:00:00,8,"SX-889030-99999"
"264141",2020-01-13 17:00:00,8.8,"SX-889030-99999"
"265143",2020-01-13 22:00:00,4.6,"SX-889030-99999"
"266140",2020-01-13 23:00:00,4.1,"SX-889030-99999"
"267138",2020-01-14 00:00:00,4.4,"SX-889030-99999"
"268143",2020-01-14 01:00:00,3.7,"SX-889030-99999"
"269139",2020-01-14 02:00:00,3.5,"SX-889030-99999"
"270139",2020-01-14 03:00:00,3,"SX-889030-99999"
"271148",2020-01-14 04:00:00,3,"SX-889030-99999"
"272140",2020-01-14 05:00:00,4.6,"SX-889030-99999"
"273139",2020-01-14 06:00:00,4.4,"SX-889030-99999"
"274144",2020-01-14 07:00:00,3.8,"SX-889030-99999"
"275140",2020-01-14 08:00:00,6.8,"SX-889030-99999"
"276138",2020-01-14 09:00:00,8.8,"SX-889030-99999"
"277143",2020-01-14 10:00:00,9.1,"SX-889030-99999"
"278138",2020-01-14 11:00:00,10.6,"SX-889030-99999"
"279140",2020-01-14 12:00:00,11.1,"SX-889030-99999"
"280142",2020-01-14 13:00:00,12.3,"SX-889030-99999"
"281143",2020-01-14 14:00:00,11.5,"SX-889030-99999"
"282141",2020-01-14 15:00:00,14.2,"SX-889030-99999"
"283141",2020-01-14 16:00:00,13.7,"SX-889030-99999"
"284140",2020-01-14 17:00:00,11.8,"SX-889030-99999"
"285140",2020-01-14 18:00:00,11.3,"SX-889030-99999"
"286143",2020-01-14 19:00:00,10.1,"SX-889030-99999"
"287141",2020-01-14 20:00:00,11.2,"SX-889030-99999"
"288140",2020-01-14 21:00:00,10.6,"SX-889030-99999"
"289142",2020-01-14 22:00:00,7.8,"SX-889030-99999"
"290141",2020-01-14 23:00:00,6.8,"SX-889030-99999"
"291144",2020-01-15 00:00:00,6.1,"SX-889030-99999"
"292144",2020-01-15 01:00:00,5.9,"SX-889030-99999"
"293142",2020-01-15 02:00:00,5.4,"SX-889030-99999"
"294139",2020-01-15 03:00:00,4.9,"SX-889030-99999"
"295140",2020-01-15 04:00:00,4.6,"SX-889030-99999"
"296144",2020-01-15 05:00:00,4.5,"SX-889030-99999"
"297141",2020-01-15 06:00:00,4.3,"SX-889030-99999"
"298143",2020-01-15 07:00:00,4.3,"SX-889030-99999"
"299142",2020-01-15 08:00:00,4.8,"SX-889030-99999"
"300143",2020-01-15 09:00:00,5.7,"SX-889030-99999"
"301142",2020-01-15 10:00:00,5.9,"SX-889030-99999"
"302144",2020-01-15 11:00:00,7.4,"SX-889030-99999"
"303138",2020-01-15 12:00:00,8.8,"SX-889030-99999"
"304144",2020-01-15 13:00:00,8,"SX-889030-99999"
"305138",2020-01-15 14:00:00,8.7,"SX-889030-99999"
"306139",2020-01-15 15:00:00,12,"SX-889030-99999"
"307139",2020-01-15 16:00:00,13,"SX-889030-99999"
"308140",2020-01-15 17:00:00,11.7,"SX-889030-99999"
"309138",2020-01-15 18:00:00,10.7,"SX-889030-99999"
"310144",2020-01-15 19:00:00,9.7,"SX-889030-99999"
"311145",2020-01-15 20:00:00,9.5,"SX-889030-99999"
"312141",2020-01-15 21:00:00,9.2,"SX-889030-99999"
"313141",2020-01-15 22:00:00,8.2,"SX-889030-99999"
"314141",2020-01-15 23:00:00,9.3,"SX-889030-99999"
"315139",2020-01-16 00:00:00,7.3,"SX-889030-99999"
"316143",2020-01-16 01:00:00,6.8,"SX-889030-99999"
"317140",2020-01-16 02:00:00,7.3,"SX-889030-99999"
"318139",2020-01-16 03:00:00,6.5,"SX-889030-99999"
"319143",2020-01-16 04:00:00,6.5,"SX-889030-99999"
"320141",2020-01-16 05:00:00,6.3,"SX-889030-99999"
"321142",2020-01-16 06:00:00,6.5,"SX-889030-99999"
"322142",2020-01-16 07:00:00,7,"SX-889030-99999"
"323139",2020-01-16 08:00:00,7.3,"SX-889030-99999"
"324141",2020-01-16 09:00:00,9.4,"SX-889030-99999"
"325139",2020-01-16 10:00:00,10.3,"SX-889030-99999"
"326141",2020-01-16 11:00:00,11.6,"SX-889030-99999"
"327139",2020-01-16 12:00:00,11.1,"SX-889030-99999"
"328141",2020-01-16 13:00:00,11.4,"SX-889030-99999"
"329138",2020-01-16 14:00:00,12.3,"SX-889030-99999"
"330140",2020-01-16 15:00:00,12.7,"SX-889030-99999"
"331144",2020-01-16 16:00:00,12.3,"SX-889030-99999"
"332143",2020-01-16 17:00:00,14.5,"SX-889030-99999"
"333138",2020-01-16 18:00:00,14.7,"SX-889030-99999"
"334141",2020-01-16 19:00:00,14.4,"SX-889030-99999"
"335139",2020-01-16 20:00:00,10.7,"SX-889030-99999"
"336143",2020-01-16 21:00:00,8.2,"SX-889030-99999"
"337142",2020-01-16 22:00:00,6.1,"SX-889030-99999"
"338140",2020-01-16 23:00:00,5.4,"SX-889030-99999"
"339141",2020-01-17 00:00:00,5,"SX-889030-99999"
"340142",2020-01-17 01:00:00,4.8,"SX-889030-99999"
"341143",2020-01-17 02:00:00,4.7,"SX-889030-99999"
"342144",2020-01-17 03:00:00,4.4,"SX-889030-99999"
"343139",2020-01-17 04:00:00,4.7,"SX-889030-99999"
"344139",2020-01-17 05:00:00,5.1,"SX-889030-99999"
"345140",2020-01-17 06:00:00,4.4,"SX-889030-99999"
"346142",2020-01-17 07:00:00,5.4,"SX-889030-99999"
"347140",2020-01-17 08:00:00,5.2,"SX-889030-99999"
"348141",2020-01-17 09:00:00,5.6,"SX-889030-99999"
"349144",2020-01-17 10:00:00,7.4,"SX-889030-99999"
"350138",2020-01-17 11:00:00,7.2,"SX-889030-99999"
"351144",2020-01-17 12:00:00,8.2,"SX-889030-99999"
"352143",2020-01-17 13:00:00,8.3,"SX-889030-99999"
"353139",2020-01-17 14:00:00,7.6,"SX-889030-99999"
"354140",2020-01-17 15:00:00,7.8,"SX-889030-99999"
"355141",2020-01-17 16:00:00,9.2,"SX-889030-99999"
"356139",2020-01-17 17:00:00,10.1,"SX-889030-99999"
"357140",2020-01-17 18:00:00,10.3,"SX-889030-99999"
"358140",2020-01-17 19:00:00,11.4,"SX-889030-99999"
"359138",2020-01-17 20:00:00,10.2,"SX-889030-99999"
"360138",2020-01-17 21:00:00,9,"SX-889030-99999"
"361145",2020-01-17 22:00:00,6.6,"SX-889030-99999"
"362139",2020-01-17 23:00:00,7.2,"SX-889030-99999"
"363140",2020-01-18 00:00:00,6.8,"SX-889030-99999"
"364140",2020-01-18 01:00:00,4.1,"SX-889030-99999"
"365138",2020-01-18 02:00:00,3.4,"SX-889030-99999"
"366135",2020-01-18 03:00:00,2.6,"SX-889030-99999"
"367140",2020-01-18 04:00:00,2.5,"SX-889030-99999"
"368139",2020-01-18 05:00:00,2.4,"SX-889030-99999"
"369141",2020-01-18 06:00:00,2.6,"SX-889030-99999"
"370141",2020-01-18 07:00:00,3.2,"SX-889030-99999"
"371143",2020-01-18 08:00:00,4.3,"SX-889030-99999"
"372142",2020-01-18 09:00:00,5.1,"SX-889030-99999"
"373141",2020-01-18 11:00:00,4.4,"SX-889030-99999"
"374138",2020-01-18 12:00:00,8.2,"SX-889030-99999"
"375138",2020-01-18 13:00:00,7.9,"SX-889030-99999"
"376140",2020-01-18 14:00:00,8.6,"SX-889030-99999"
"377138",2020-01-18 15:00:00,10.2,"SX-889030-99999"
"378139",2020-01-18 16:00:00,8.7,"SX-889030-99999"
"379140",2020-01-18 17:00:00,7.2,"SX-889030-99999"
"380137",2020-01-18 18:00:00,6.1,"SX-889030-99999"
"381145",2020-01-18 19:00:00,5.3,"SX-889030-99999"
"382143",2020-01-18 20:00:00,4.9,"SX-889030-99999"
"383136",2020-01-18 21:00:00,4.7,"SX-889030-99999"
"384139",2020-01-18 22:00:00,4.1,"SX-889030-99999"
"385143",2020-01-18 23:00:00,3.7,"SX-889030-99999"
"386135",2020-01-19 00:00:00,3.5,"SX-889030-99999"
"387139",2020-01-19 01:00:00,2.9,"SX-889030-99999"
"388143",2020-01-19 02:00:00,2.2,"SX-889030-99999"
"389137",2020-01-19 03:00:00,2.1,"SX-889030-99999"
"390138",2020-01-19 04:00:00,1.9,"SX-889030-99999"
"391143",2020-01-19 05:00:00,0.9,"SX-889030-99999"
"392141",2020-01-19 06:00:00,0.6,"SX-889030-99999"
"393140",2020-01-19 07:00:00,1.6,"SX-889030-99999"
"394139",2020-01-19 08:00:00,3.5,"SX-889030-99999"
"395135",2020-01-19 09:00:00,5.8,"SX-889030-99999"
"396139",2020-01-19 10:00:00,6.2,"SX-889030-99999"
"397140",2020-01-19 11:00:00,6.4,"SX-889030-99999"
"398138",2020-01-19 12:00:00,6,"SX-889030-99999"
"399137",2020-01-19 13:00:00,7.6,"SX-889030-99999"
"400141",2020-01-19 14:00:00,8.2,"SX-889030-99999"
"401141",2020-01-19 15:00:00,8.3,"SX-889030-99999"
"402138",2020-01-19 16:00:00,6.9,"SX-889030-99999"
"403141",2020-01-19 17:00:00,7.5,"SX-889030-99999"
"404139",2020-01-19 18:00:00,6.5,"SX-889030-99999"
"405136",2020-01-19 19:00:00,6.4,"SX-889030-99999"
"406140",2020-01-19 20:00:00,6.6,"SX-889030-99999"
"407139",2020-01-19 21:00:00,5.4,"SX-889030-99999"
"408138",2020-01-19 22:00:00,4.6,"SX-889030-99999"
"409140",2020-01-19 23:00:00,4.3,"SX-889030-99999"
"410142",2020-01-20 00:00:00,3.5,"SX-889030-99999"
"411143",2020-01-20 01:00:00,2.6,"SX-889030-99999"
"412141",2020-01-20 02:00:00,1.7,"SX-889030-99999"
"413140",2020-01-20 03:00:00,3.4,"SX-889030-99999"
"414140",2020-01-20 04:00:00,2.8,"SX-889030-99999"
"415138",2020-01-20 05:00:00,4.2,"SX-889030-99999"
"416140",2020-01-20 06:00:00,5,"SX-889030-99999"
"417138",2020-01-20 07:00:00,2.3,"SX-889030-99999"
"418138",2020-01-20 08:00:00,5.6,"SX-889030-99999"
"419138",2020-01-20 09:00:00,6.8,"SX-889030-99999"
"420139",2020-01-20 10:00:00,6.5,"SX-889030-99999"
"421142",2020-01-20 11:00:00,7.2,"SX-889030-99999"
"422140",2020-01-20 12:00:00,6.3,"SX-889030-99999"
"423138",2020-01-20 13:00:00,5.9,"SX-889030-99999"
"424137",2020-01-20 14:00:00,5.8,"SX-889030-99999"
"425138",2020-01-20 15:00:00,8.1,"SX-889030-99999"
"426137",2020-01-20 16:00:00,9.9,"SX-889030-99999"
"427137",2020-01-20 17:00:00,10.2,"SX-889030-99999"
"428140",2020-01-20 18:00:00,11.7,"SX-889030-99999"
"429137",2020-01-20 19:00:00,9.4,"SX-889030-99999"
"430140",2020-01-20 20:00:00,7.9,"SX-889030-99999"
"431142",2020-01-20 21:00:00,5.1,"SX-889030-99999"
"432140",2020-01-20 22:00:00,4.4,"SX-889030-99999"
"433137",2020-01-20 23:00:00,3.5,"SX-889030-99999"
"434141",2020-01-21 00:00:00,2.7,"SX-889030-99999"
"435137",2020-01-21 01:00:00,2.4,"SX-889030-99999"
"436140",2020-01-21 02:00:00,2.7,"SX-889030-99999"
"437140",2020-01-21 03:00:00,2.9,"SX-889030-99999"
"438137",2020-01-21 04:00:00,2.7,"SX-889030-99999"
"439140",2020-01-21 05:00:00,2.9,"SX-889030-99999"
