"","date","t2m","site"
"363138",2020-01-06 01:00:00,-5.7,"SI-140140-99999"
"366133",2020-01-06 02:00:00,-7.9,"SI-140140-99999"
"369139",2020-01-06 03:00:00,-6.5,"SI-140140-99999"
"372140",2020-01-06 04:00:00,-7.9,"SI-140140-99999"
"375136",2020-01-06 05:00:00,-7.7,"SI-140140-99999"
"378138",2020-01-06 06:00:00,-8.2,"SI-140140-99999"
"381143",2020-01-06 07:00:00,-8.5,"SI-140140-99999"
"384137",2020-01-06 08:00:00,-6,"SI-140140-99999"
"387138",2020-01-06 09:00:00,-2.7,"SI-140140-99999"
"390137",2020-01-06 10:00:00,0.5,"SI-140140-99999"
"393138",2020-01-06 11:00:00,1.2,"SI-140140-99999"
"396138",2020-01-06 12:00:00,2.5,"SI-140140-99999"
"399136",2020-01-06 13:00:00,3.2,"SI-140140-99999"
"402137",2020-01-06 14:00:00,3,"SI-140140-99999"
"405135",2020-01-06 15:00:00,0,"SI-140140-99999"
"408137",2020-01-06 16:00:00,-2.2,"SI-140140-99999"
"411141",2020-01-06 17:00:00,-4.2,"SI-140140-99999"
"414138",2020-01-06 18:00:00,-4,"SI-140140-99999"
"417137",2020-01-06 19:00:00,-4.5,"SI-140140-99999"
"420138",2020-01-06 20:00:00,-5.7,"SI-140140-99999"
"423137",2020-01-06 21:00:00,-5.9,"SI-140140-99999"
"426136",2020-01-06 22:00:00,-7,"SI-140140-99999"
"429136",2020-01-06 23:00:00,-6.7,"SI-140140-99999"
"432139",2020-01-07 00:00:00,-7.7,"SI-140140-99999"
"435136",2020-01-07 01:00:00,-8,"SI-140140-99999"
"438136",2020-01-07 02:00:00,-8,"SI-140140-99999"
"441142",2020-01-07 03:00:00,-8.2,"SI-140140-99999"
"444137",2020-01-07 04:00:00,-8.5,"SI-140140-99999"
"447136",2020-01-07 05:00:00,-9,"SI-140140-99999"
"450136",2020-01-07 06:00:00,-9,"SI-140140-99999"
"453140",2020-01-07 07:00:00,-9.4,"SI-140140-99999"
"456135",2020-01-07 08:00:00,-6.5,"SI-140140-99999"
"459137",2020-01-07 09:00:00,-2.9,"SI-140140-99999"
"462137",2020-01-07 10:00:00,-1.5,"SI-140140-99999"
"465139",2020-01-07 11:00:00,1,"SI-140140-99999"
"468136",2020-01-07 12:00:00,2.1,"SI-140140-99999"
"471142",2020-01-07 13:00:00,3,"SI-140140-99999"
"474135",2020-01-07 14:00:00,0.5,"SI-140140-99999"
"477138",2020-01-07 15:00:00,-0.5,"SI-140140-99999"
"480136",2020-01-07 16:00:00,-2,"SI-140140-99999"
"483136",2020-01-07 17:00:00,-3.5,"SI-140140-99999"
"486136",2020-01-07 18:00:00,-4,"SI-140140-99999"
"489138",2020-01-07 19:00:00,-4.5,"SI-140140-99999"
"492139",2020-01-07 20:00:00,-5.7,"SI-140140-99999"
"495136",2020-01-07 21:00:00,-5.5,"SI-140140-99999"
"498137",2020-01-07 22:00:00,-6.4,"SI-140140-99999"
"501140",2020-01-07 23:00:00,-6.7,"SI-140140-99999"
"504134",2020-01-08 00:00:00,-7,"SI-140140-99999"
"507137",2020-01-08 01:00:00,-7.4,"SI-140140-99999"
"510139",2020-01-08 02:00:00,-7.5,"SI-140140-99999"
"513139",2020-01-08 03:00:00,-8.2,"SI-140140-99999"
"516140",2020-01-08 04:00:00,-8.9,"SI-140140-99999"
"519134",2020-01-08 05:00:00,-9,"SI-140140-99999"
"522136",2020-01-08 06:00:00,-9,"SI-140140-99999"
"525136",2020-01-08 07:00:00,-9,"SI-140140-99999"
"528137",2020-01-08 08:00:00,-6.4,"SI-140140-99999"
"531142",2020-01-08 09:00:00,-3.9,"SI-140140-99999"
"534135",2020-01-08 10:00:00,-0.7,"SI-140140-99999"
"537137",2020-01-08 11:00:00,2.2,"SI-140140-99999"
"540137",2020-01-08 12:00:00,4.2,"SI-140140-99999"
"543136",2020-01-08 13:00:00,4.6,"SI-140140-99999"
"546136",2020-01-08 14:00:00,5.7,"SI-140140-99999"
"549138",2020-01-08 15:00:00,0.5,"SI-140140-99999"
"552140",2020-01-08 16:00:00,-2.2,"SI-140140-99999"
"555136",2020-01-08 17:00:00,-3,"SI-140140-99999"
"558138",2020-01-08 18:00:00,-4.2,"SI-140140-99999"
"561139",2020-01-08 19:00:00,-4.5,"SI-140140-99999"
"564137",2020-01-08 20:00:00,-4.9,"SI-140140-99999"
"567136",2020-01-08 21:00:00,-4.7,"SI-140140-99999"
"570137",2020-01-08 22:00:00,-5.5,"SI-140140-99999"
"573137",2020-01-08 23:00:00,-5.2,"SI-140140-99999"
"576136",2020-01-09 00:00:00,-3.5,"SI-140140-99999"
"579135",2020-01-09 01:00:00,-3,"SI-140140-99999"
"582136",2020-01-09 02:00:00,-3.5,"SI-140140-99999"
"585136",2020-01-09 03:00:00,-3.2,"SI-140140-99999"
"588133",2020-01-09 04:00:00,-2.7,"SI-140140-99999"
"591139",2020-01-09 05:00:00,-2.2,"SI-140140-99999"
"594135",2020-01-09 06:00:00,-3,"SI-140140-99999"
"597135",2020-01-09 07:00:00,-4.2,"SI-140140-99999"
"600133",2020-01-09 08:00:00,-2.9,"SI-140140-99999"
"603134",2020-01-09 09:00:00,1,"SI-140140-99999"
"606134",2020-01-09 10:00:00,2.6,"SI-140140-99999"
"609133",2020-01-09 11:00:00,3.7,"SI-140140-99999"
"612136",2020-01-09 12:00:00,5.7,"SI-140140-99999"
"615133",2020-01-09 13:00:00,6.6,"SI-140140-99999"
"618134",2020-01-09 14:00:00,8,"SI-140140-99999"
"621138",2020-01-09 15:00:00,2.6,"SI-140140-99999"
"624133",2020-01-09 16:00:00,-0.5,"SI-140140-99999"
"627136",2020-01-09 17:00:00,-1.5,"SI-140140-99999"
"630135",2020-01-09 18:00:00,-2.2,"SI-140140-99999"
"633137",2020-01-09 19:00:00,-2.7,"SI-140140-99999"
"636134",2020-01-09 20:00:00,-3.2,"SI-140140-99999"
"639134",2020-01-09 21:00:00,-3.5,"SI-140140-99999"
"642133",2020-01-09 22:00:00,-4.2,"SI-140140-99999"
"645134",2020-01-09 23:00:00,-4.9,"SI-140140-99999"
"648132",2020-01-10 00:00:00,-4.7,"SI-140140-99999"
"651135",2020-01-10 01:00:00,-5.9,"SI-140140-99999"
"654132",2020-01-10 02:00:00,-5.4,"SI-140140-99999"
"657134",2020-01-10 03:00:00,-5.7,"SI-140140-99999"
"660130",2020-01-10 04:00:00,-5,"SI-140140-99999"
"663131",2020-01-10 05:00:00,-6,"SI-140140-99999"
"666132",2020-01-10 06:00:00,-5.7,"SI-140140-99999"
"669133",2020-01-10 07:00:00,-6.4,"SI-140140-99999"
"672132",2020-01-10 08:00:00,-5,"SI-140140-99999"
"675131",2020-01-10 09:00:00,-0.9,"SI-140140-99999"
"678133",2020-01-10 10:00:00,3,"SI-140140-99999"
"681134",2020-01-10 11:00:00,7,"SI-140140-99999"
"684131",2020-01-10 12:00:00,9.2,"SI-140140-99999"
"687132",2020-01-10 13:00:00,9.5,"SI-140140-99999"
"690134",2020-01-10 14:00:00,9.2,"SI-140140-99999"
"693132",2020-01-10 15:00:00,8,"SI-140140-99999"
"696132",2020-01-10 16:00:00,5.7,"SI-140140-99999"
"699132",2020-01-10 17:00:00,0.5,"SI-140140-99999"
"702132",2020-01-10 18:00:00,-1.5,"SI-140140-99999"
"705132",2020-01-10 19:00:00,-2.5,"SI-140140-99999"
"708131",2020-01-10 20:00:00,-3.5,"SI-140140-99999"
"711134",2020-01-10 21:00:00,-3.7,"SI-140140-99999"
"714132",2020-01-10 22:00:00,-3.7,"SI-140140-99999"
"717127",2020-01-10 23:00:00,-4.2,"SI-140140-99999"
"720128",2020-01-11 00:00:00,-5,"SI-140140-99999"
"723129",2020-01-11 01:00:00,-5.5,"SI-140140-99999"
"726126",2020-01-11 02:00:00,-5.9,"SI-140140-99999"
"729131",2020-01-11 03:00:00,-5.2,"SI-140140-99999"
"732130",2020-01-11 04:00:00,-5,"SI-140140-99999"
"735128",2020-01-11 05:00:00,-6.4,"SI-140140-99999"
"738129",2020-01-11 06:00:00,-6.9,"SI-140140-99999"
"741134",2020-01-11 07:00:00,-6.5,"SI-140140-99999"
"744128",2020-01-11 08:00:00,-4,"SI-140140-99999"
"747130",2020-01-11 09:00:00,-0.5,"SI-140140-99999"
"750128",2020-01-11 10:00:00,1.5,"SI-140140-99999"
"753130",2020-01-11 11:00:00,4,"SI-140140-99999"
"756128",2020-01-11 12:00:00,7,"SI-140140-99999"
"760129",2020-01-11 17:00:00,-1.7,"SI-140140-99999"
"764131",2020-01-11 19:00:00,-3.2,"SI-140140-99999"
"767127",2020-01-11 20:00:00,-2.4,"SI-140140-99999"
"770129",2020-01-11 21:00:00,-1,"SI-140140-99999"
"773129",2020-01-11 22:00:00,-0.4,"SI-140140-99999"
"776128",2020-01-11 23:00:00,-0.2,"SI-140140-99999"
"779126",2020-01-12 00:00:00,-0.2,"SI-140140-99999"
"782129",2020-01-12 01:00:00,0,"SI-140140-99999"
"785126",2020-01-12 02:00:00,-0.2,"SI-140140-99999"
"788123",2020-01-12 03:00:00,-0.2,"SI-140140-99999"
"791130",2020-01-12 04:00:00,0,"SI-140140-99999"
"794124",2020-01-12 05:00:00,0,"SI-140140-99999"
"797127",2020-01-12 06:00:00,-0.7,"SI-140140-99999"
"800125",2020-01-12 07:00:00,-1.5,"SI-140140-99999"
"803125",2020-01-12 08:00:00,-0.5,"SI-140140-99999"
"806124",2020-01-12 09:00:00,1.2,"SI-140140-99999"
"809128",2020-01-12 10:00:00,3.7,"SI-140140-99999"
"812126",2020-01-12 11:00:00,5,"SI-140140-99999"
"815124",2020-01-12 12:00:00,6.7,"SI-140140-99999"
"818108",2020-01-12 13:00:00,6.7,"SI-140140-99999"
"821128",2020-01-12 14:00:00,7,"SI-140140-99999"
"824108",2020-01-12 15:00:00,3.6,"SI-140140-99999"
"827109",2020-01-12 16:00:00,-0.4,"SI-140140-99999"
"830123",2020-01-12 17:00:00,-1.5,"SI-140140-99999"
"833124",2020-01-12 18:00:00,-2.7,"SI-140140-99999"
"836124",2020-01-12 19:00:00,-3.7,"SI-140140-99999"
"839123",2020-01-12 20:00:00,-3.9,"SI-140140-99999"
"842108",2020-01-12 21:00:00,-3.5,"SI-140140-99999"
"845107",2020-01-12 22:00:00,-4.2,"SI-140140-99999"
"848107",2020-01-12 23:00:00,-4.7,"SI-140140-99999"
"851120",2020-01-13 00:00:00,-5.4,"SI-140140-99999"
"854102",2020-01-13 01:00:00,-5.4,"SI-140140-99999"
"857104",2020-01-13 02:00:00,-5.4,"SI-140140-99999"
"860100",2020-01-13 03:00:00,-6,"SI-140140-99999"
"863101",2020-01-13 04:00:00,-6.7,"SI-140140-99999"
"866102",2020-01-13 05:00:00,-6.5,"SI-140140-99999"
"869104",2020-01-13 06:00:00,-7,"SI-140140-99999"
"87266",2020-01-13 07:00:00,-6.9,"SI-140140-99999"
"87559",2020-01-13 08:00:00,-5.9,"SI-140140-99999"
"87857",2020-01-13 09:00:00,-4,"SI-140140-99999"
"88176",2020-01-13 10:00:00,-1.5,"SI-140140-99999"
"88449",2020-01-13 11:00:00,0.7,"SI-140140-99999"
"88747",2020-01-13 12:00:00,1.6,"SI-140140-99999"
"89055",2020-01-13 13:00:00,3,"SI-140140-99999"
"89348",2020-01-13 14:00:00,2.6,"SI-140140-99999"
"89648",2020-01-13 15:00:00,1.2,"SI-140140-99999"
"89948",2020-01-13 16:00:00,-1,"SI-140140-99999"
"90250",2020-01-13 17:00:00,-2.2,"SI-140140-99999"
"90549",2020-01-13 18:00:00,-2.2,"SI-140140-99999"
"91070",2020-01-13 20:00:00,-3.2,"SI-140140-99999"
"91253",2020-01-13 22:00:00,-4.9,"SI-140140-99999"
"91348",2020-01-13 23:00:00,-4.7,"SI-140140-99999"
"91648",2020-01-14 00:00:00,-6.2,"SI-140140-99999"
"91948",2020-01-14 01:00:00,-6,"SI-140140-99999"
"92247",2020-01-14 02:00:00,-6,"SI-140140-99999"
"92548",2020-01-14 03:00:00,-6,"SI-140140-99999"
"92855",2020-01-14 04:00:00,-6.4,"SI-140140-99999"
"93177",2020-01-14 05:00:00,-6.5,"SI-140140-99999"
"93448",2020-01-14 06:00:00,-6.9,"SI-140140-99999"
"93748",2020-01-14 07:00:00,-7,"SI-140140-99999"
"94054",2020-01-14 08:00:00,-4.7,"SI-140140-99999"
"94348",2020-01-14 09:00:00,-1,"SI-140140-99999"
"94646",2020-01-14 10:00:00,3,"SI-140140-99999"
"94949",2020-01-14 11:00:00,6,"SI-140140-99999"
"95248",2020-01-14 12:00:00,7.2,"SI-140140-99999"
"95550",2020-01-14 13:00:00,8,"SI-140140-99999"
"95846",2020-01-14 14:00:00,8,"SI-140140-99999"
"96174",2020-01-14 15:00:00,6.7,"SI-140140-99999"
"96446",2020-01-14 16:00:00,5.1,"SI-140140-99999"
"96748",2020-01-14 17:00:00,0.6,"SI-140140-99999"
"97048",2020-01-14 18:00:00,-1.5,"SI-140140-99999"
"97347",2020-01-14 19:00:00,-3,"SI-140140-99999"
"97648",2020-01-14 20:00:00,-3.7,"SI-140140-99999"
"97949",2020-01-14 21:00:00,-3.2,"SI-140140-99999"
"98255",2020-01-14 22:00:00,-5.5,"SI-140140-99999"
"98549",2020-01-14 23:00:00,-5,"SI-140140-99999"
"98847",2020-01-15 00:00:00,-5.4,"SI-140140-99999"
"99177",2020-01-15 01:00:00,-6.2,"SI-140140-99999"
"99449",2020-01-15 02:00:00,-5.9,"SI-140140-99999"
"99749",2020-01-15 03:00:00,-5.7,"SI-140140-99999"
"100049",2020-01-15 04:00:00,-5.7,"SI-140140-99999"
"100349",2020-01-15 05:00:00,-6,"SI-140140-99999"
"100650",2020-01-15 06:00:00,-6.5,"SI-140140-99999"
"100948",2020-01-15 07:00:00,-6.5,"SI-140140-99999"
"101250",2020-01-15 08:00:00,-3.9,"SI-140140-99999"
"101554",2020-01-15 09:00:00,-1,"SI-140140-99999"
"101849",2020-01-15 10:00:00,3.2,"SI-140140-99999"
"102179",2020-01-15 11:00:00,6.2,"SI-140140-99999"
"102448",2020-01-15 12:00:00,7.7,"SI-140140-99999"
"102950",2020-01-15 14:00:00,8.6,"SI-140140-99999"
"103247",2020-01-15 15:00:00,7.2,"SI-140140-99999"
"103550",2020-01-15 16:00:00,7,"SI-140140-99999"
"103846",2020-01-15 17:00:00,6,"SI-140140-99999"
"104175",2020-01-15 18:00:00,2,"SI-140140-99999"
"104448",2020-01-15 19:00:00,-0.7,"SI-140140-99999"
"104755",2020-01-15 20:00:00,-1.7,"SI-140140-99999"
"105048",2020-01-15 21:00:00,0,"SI-140140-99999"
"105349",2020-01-15 22:00:00,-1.7,"SI-140140-99999"
"105649",2020-01-15 23:00:00,-2.2,"SI-140140-99999"
"105948",2020-01-16 00:00:00,-3.2,"SI-140140-99999"
"106249",2020-01-16 01:00:00,-4.5,"SI-140140-99999"
"106549",2020-01-16 02:00:00,-4.4,"SI-140140-99999"
"106849",2020-01-16 03:00:00,-5,"SI-140140-99999"
"107170",2020-01-16 04:00:00,-3.9,"SI-140140-99999"
"107450",2020-01-16 05:00:00,-3.7,"SI-140140-99999"
"107749",2020-01-16 06:00:00,-4.2,"SI-140140-99999"
"108056",2020-01-16 07:00:00,-4.7,"SI-140140-99999"
"108349",2020-01-16 08:00:00,-2.5,"SI-140140-99999"
"108649",2020-01-16 09:00:00,-0.2,"SI-140140-99999"
"108947",2020-01-16 10:00:00,3,"SI-140140-99999"
"109250",2020-01-16 11:00:00,5.6,"SI-140140-99999"
"109556",2020-01-16 12:00:00,7,"SI-140140-99999"
"109848",2020-01-16 13:00:00,7.5,"SI-140140-99999"
"110175",2020-01-16 14:00:00,7.7,"SI-140140-99999"
"110447",2020-01-16 15:00:00,4.5,"SI-140140-99999"
"110755",2020-01-16 16:00:00,1,"SI-140140-99999"
"111069",2020-01-16 17:00:00,1,"SI-140140-99999"
"111353",2020-01-16 18:00:00,1.6,"SI-140140-99999"
"111648",2020-01-16 19:00:00,2,"SI-140140-99999"
"111948",2020-01-16 20:00:00,1.5,"SI-140140-99999"
"112250",2020-01-16 21:00:00,1.5,"SI-140140-99999"
"112548",2020-01-16 22:00:00,1.5,"SI-140140-99999"
"112848",2020-01-16 23:00:00,1.2,"SI-140140-99999"
"113170",2020-01-17 00:00:00,1.1,"SI-140140-99999"
"113456",2020-01-17 01:00:00,1.2,"SI-140140-99999"
"113754",2020-01-17 02:00:00,1.1,"SI-140140-99999"
"114048",2020-01-17 03:00:00,-1.4,"SI-140140-99999"
"114350",2020-01-17 04:00:00,-2.2,"SI-140140-99999"
"114648",2020-01-17 05:00:00,-3,"SI-140140-99999"
"114956",2020-01-17 06:00:00,-3.7,"SI-140140-99999"
"115246",2020-01-17 07:00:00,-4.7,"SI-140140-99999"
"115547",2020-01-17 08:00:00,-2.7,"SI-140140-99999"
"115845",2020-01-17 09:00:00,1.7,"SI-140140-99999"
"116176",2020-01-17 10:00:00,3,"SI-140140-99999"
"116447",2020-01-17 11:00:00,4,"SI-140140-99999"
"116748",2020-01-17 12:00:00,5.1,"SI-140140-99999"
"117053",2020-01-17 13:00:00,5.2,"SI-140140-99999"
"117347",2020-01-17 14:00:00,4.7,"SI-140140-99999"
"117645",2020-01-17 15:00:00,3,"SI-140140-99999"
"117947",2020-01-17 16:00:00,0.7,"SI-140140-99999"
"118245",2020-01-17 17:00:00,-0.2,"SI-140140-99999"
"118547",2020-01-17 18:00:00,-0.5,"SI-140140-99999"
"118844",2020-01-17 19:00:00,0.2,"SI-140140-99999"
"119167",2020-01-17 20:00:00,0.6,"SI-140140-99999"
"119445",2020-01-17 21:00:00,0.6,"SI-140140-99999"
"119745",2020-01-17 22:00:00,0.6,"SI-140140-99999"
"120049",2020-01-17 23:00:00,0.5,"SI-140140-99999"
"120346",2020-01-18 00:00:00,0.2,"SI-140140-99999"
"120647",2020-01-18 01:00:00,0.1,"SI-140140-99999"
"120945",2020-01-18 02:00:00,0.2,"SI-140140-99999"
"121249",2020-01-18 03:00:00,0.2,"SI-140140-99999"
"121543",2020-01-18 04:00:00,0.1,"SI-140140-99999"
"121846",2020-01-18 05:00:00,0.1,"SI-140140-99999"
"122158",2020-01-18 06:00:00,0.1,"SI-140140-99999"
"122445",2020-01-18 07:00:00,0.1,"SI-140140-99999"
"122738",2020-01-18 08:00:00,0.5,"SI-140140-99999"
"123043",2020-01-18 09:00:00,0.5,"SI-140140-99999"
"123339",2020-01-18 10:00:00,0.5,"SI-140140-99999"
"123643",2020-01-18 11:00:00,0.6,"SI-140140-99999"
"123938",2020-01-18 12:00:00,0.7,"SI-140140-99999"
"124243",2020-01-18 13:00:00,0.7,"SI-140140-99999"
"124539",2020-01-18 14:00:00,0.7,"SI-140140-99999"
"124843",2020-01-18 15:00:00,0.6,"SI-140140-99999"
"125159",2020-01-18 16:00:00,0.5,"SI-140140-99999"
"125438",2020-01-18 17:00:00,0.1,"SI-140140-99999"
"125739",2020-01-18 18:00:00,0.1,"SI-140140-99999"
"126039",2020-01-18 19:00:00,0,"SI-140140-99999"
"126338",2020-01-18 20:00:00,0,"SI-140140-99999"
"126640",2020-01-18 21:00:00,0,"SI-140140-99999"
"126938",2020-01-18 22:00:00,0,"SI-140140-99999"
"127244",2020-01-18 23:00:00,-0.2,"SI-140140-99999"
"127540",2020-01-19 00:00:00,-0.2,"SI-140140-99999"
"127839",2020-01-19 01:00:00,-0.2,"SI-140140-99999"
"128158",2020-01-19 02:00:00,-0.5,"SI-140140-99999"
"128440",2020-01-19 03:00:00,-0.4,"SI-140140-99999"
"128740",2020-01-19 04:00:00,-0.4,"SI-140140-99999"
"129039",2020-01-19 05:00:00,-0.2,"SI-140140-99999"
"129339",2020-01-19 06:00:00,-0.2,"SI-140140-99999"
"129638",2020-01-19 07:00:00,-0.2,"SI-140140-99999"
"129939",2020-01-19 08:00:00,0.1,"SI-140140-99999"
"130242",2020-01-19 09:00:00,1.5,"SI-140140-99999"
