"","date","t2m","site"
"222123",2020-01-10 13:00:00,3.2,"LO-119180-99999"
"223109",2020-01-10 14:00:00,3,"LO-119180-99999"
"224107",2020-01-10 15:00:00,2,"LO-119180-99999"
"225109",2020-01-10 16:00:00,2.1,"LO-119180-99999"
"226108",2020-01-10 17:00:00,0.6,"LO-119180-99999"
"227109",2020-01-10 18:00:00,1,"LO-119180-99999"
"228108",2020-01-10 19:00:00,0.7,"LO-119180-99999"
"229108",2020-01-10 20:00:00,1.2,"LO-119180-99999"
"230107",2020-01-10 21:00:00,1.2,"LO-119180-99999"
"231124",2020-01-10 22:00:00,1.5,"LO-119180-99999"
"232108",2020-01-10 23:00:00,1.6,"LO-119180-99999"
"233108",2020-01-11 00:00:00,1.7,"LO-119180-99999"
"234106",2020-01-11 01:00:00,1.5,"LO-119180-99999"
"235108",2020-01-11 02:00:00,2.1,"LO-119180-99999"
"236106",2020-01-11 03:00:00,2.2,"LO-119180-99999"
"237107",2020-01-11 04:00:00,2.6,"LO-119180-99999"
"238107",2020-01-11 05:00:00,2.1,"LO-119180-99999"
"239107",2020-01-11 06:00:00,2,"LO-119180-99999"
"240107",2020-01-11 07:00:00,2.2,"LO-119180-99999"
"241124",2020-01-11 08:00:00,1.5,"LO-119180-99999"
"242107",2020-01-11 09:00:00,1,"LO-119180-99999"
"243108",2020-01-11 10:00:00,1,"LO-119180-99999"
"244107",2020-01-11 11:00:00,1,"LO-119180-99999"
"245106",2020-01-11 12:00:00,1,"LO-119180-99999"
"246107",2020-01-11 13:00:00,0.9,"LO-119180-99999"
"247106",2020-01-11 15:00:00,0.2,"LO-119180-99999"
"248107",2020-01-11 18:00:00,0.2,"LO-119180-99999"
"249107",2020-01-11 19:00:00,0.2,"LO-119180-99999"
"250107",2020-01-11 20:00:00,0.1,"LO-119180-99999"
"251123",2020-01-11 21:00:00,0.1,"LO-119180-99999"
"252108",2020-01-11 22:00:00,0,"LO-119180-99999"
"253107",2020-01-11 23:00:00,0,"LO-119180-99999"
"254108",2020-01-12 00:00:00,0,"LO-119180-99999"
"255108",2020-01-12 01:00:00,-0.2,"LO-119180-99999"
"256106",2020-01-12 02:00:00,-1.5,"LO-119180-99999"
"257107",2020-01-12 04:00:00,-3.7,"LO-119180-99999"
"258108",2020-01-12 05:00:00,-3.2,"LO-119180-99999"
"259108",2020-01-12 06:00:00,-3,"LO-119180-99999"
"260107",2020-01-12 07:00:00,-2.5,"LO-119180-99999"
"261108",2020-01-12 08:00:00,-1.5,"LO-119180-99999"
"262106",2020-01-12 09:00:00,0.2,"LO-119180-99999"
"263104",2020-01-12 10:00:00,1.5,"LO-119180-99999"
"264104",2020-01-12 11:00:00,2,"LO-119180-99999"
"265103",2020-01-12 12:00:00,3,"LO-119180-99999"
"266104",2020-01-12 13:00:00,3.2,"LO-119180-99999"
"267103",2020-01-12 14:00:00,2.7,"LO-119180-99999"
"268103",2020-01-12 15:00:00,1.2,"LO-119180-99999"
"269104",2020-01-12 16:00:00,1,"LO-119180-99999"
"270103",2020-01-12 17:00:00,0.1,"LO-119180-99999"
"271108",2020-01-12 18:00:00,0.5,"LO-119180-99999"
"272105",2020-01-12 19:00:00,0.2,"LO-119180-99999"
"273104",2020-01-12 20:00:00,1,"LO-119180-99999"
"274104",2020-01-12 21:00:00,1.1,"LO-119180-99999"
"275104",2020-01-12 22:00:00,0.6,"LO-119180-99999"
"276103",2020-01-12 23:00:00,0.7,"LO-119180-99999"
"277104",2020-01-13 00:00:00,0.5,"LO-119180-99999"
"278103",2020-01-13 01:00:00,0.2,"LO-119180-99999"
"279104",2020-01-13 02:00:00,0,"LO-119180-99999"
"280103",2020-01-13 03:00:00,-0.2,"LO-119180-99999"
"281108",2020-01-13 04:00:00,-0.4,"LO-119180-99999"
"282105",2020-01-13 05:00:00,-0.2,"LO-119180-99999"
"283105",2020-01-13 06:00:00,-0.2,"LO-119180-99999"
"284103",2020-01-13 07:00:00,0,"LO-119180-99999"
"285104",2020-01-13 08:00:00,0,"LO-119180-99999"
"286104",2020-01-13 09:00:00,0.1,"LO-119180-99999"
"287104",2020-01-13 10:00:00,0.5,"LO-119180-99999"
"288104",2020-01-13 11:00:00,1,"LO-119180-99999"
"289104",2020-01-13 12:00:00,2.2,"LO-119180-99999"
"290104",2020-01-13 13:00:00,3,"LO-119180-99999"
"291109",2020-01-13 14:00:00,2,"LO-119180-99999"
"292106",2020-01-13 15:00:00,1,"LO-119180-99999"
"293106",2020-01-13 16:00:00,0.2,"LO-119180-99999"
"294104",2020-01-13 17:00:00,0.6,"LO-119180-99999"
"295105",2020-01-13 19:00:00,0.5,"LO-119180-99999"
"296104",2020-01-13 20:00:00,0.1,"LO-119180-99999"
"297105",2020-01-13 23:00:00,-0.4,"LO-119180-99999"
"298105",2020-01-14 00:00:00,-0.5,"LO-119180-99999"
"299104",2020-01-14 01:00:00,-1.4,"LO-119180-99999"
"300104",2020-01-14 02:00:00,-1.5,"LO-119180-99999"
"301108",2020-01-14 03:00:00,-1,"LO-119180-99999"
"302106",2020-01-14 04:00:00,-2,"LO-119180-99999"
"303103",2020-01-14 05:00:00,-2.9,"LO-119180-99999"
"304105",2020-01-14 06:00:00,-2.5,"LO-119180-99999"
"305103",2020-01-14 07:00:00,-2.7,"LO-119180-99999"
"306105",2020-01-14 08:00:00,-2,"LO-119180-99999"
"307104",2020-01-14 09:00:00,-1.4,"LO-119180-99999"
"308104",2020-01-14 10:00:00,1,"LO-119180-99999"
"309104",2020-01-14 11:00:00,1.7,"LO-119180-99999"
"310109",2020-01-14 12:00:00,2.1,"LO-119180-99999"
"311108",2020-01-14 13:00:00,1.6,"LO-119180-99999"
"312107",2020-01-14 14:00:00,0.6,"LO-119180-99999"
"313105",2020-01-14 15:00:00,0.2,"LO-119180-99999"
"314105",2020-01-14 16:00:00,-0.5,"LO-119180-99999"
"315105",2020-01-14 17:00:00,-1,"LO-119180-99999"
"316105",2020-01-14 18:00:00,-1.2,"LO-119180-99999"
"317103",2020-01-14 19:00:00,-1.5,"LO-119180-99999"
"318104",2020-01-14 20:00:00,-2.7,"LO-119180-99999"
"319105",2020-01-14 21:00:00,-2.7,"LO-119180-99999"
"320105",2020-01-14 22:00:00,-3.2,"LO-119180-99999"
"321108",2020-01-14 23:00:00,-3.5,"LO-119180-99999"
"322106",2020-01-15 00:00:00,-4,"LO-119180-99999"
"323104",2020-01-15 01:00:00,-4.7,"LO-119180-99999"
"324105",2020-01-15 02:00:00,-3.4,"LO-119180-99999"
"325104",2020-01-15 03:00:00,-3.7,"LO-119180-99999"
"326105",2020-01-15 04:00:00,-5,"LO-119180-99999"
"327105",2020-01-15 05:00:00,-4.5,"LO-119180-99999"
"328104",2020-01-15 06:00:00,-4.7,"LO-119180-99999"
"329105",2020-01-15 07:00:00,-3.9,"LO-119180-99999"
"330105",2020-01-15 08:00:00,-0.2,"LO-119180-99999"
"331109",2020-01-15 09:00:00,1.1,"LO-119180-99999"
"332106",2020-01-15 10:00:00,3.2,"LO-119180-99999"
"333105",2020-01-15 11:00:00,4.5,"LO-119180-99999"
"334105",2020-01-15 12:00:00,5,"LO-119180-99999"
"335105",2020-01-15 13:00:00,5.6,"LO-119180-99999"
"336106",2020-01-15 14:00:00,4.5,"LO-119180-99999"
"337105",2020-01-15 15:00:00,3,"LO-119180-99999"
"338105",2020-01-15 16:00:00,2,"LO-119180-99999"
"339104",2020-01-15 17:00:00,-0.2,"LO-119180-99999"
"340106",2020-01-15 18:00:00,-0.7,"LO-119180-99999"
"341108",2020-01-15 19:00:00,2.2,"LO-119180-99999"
"342107",2020-01-15 20:00:00,0.1,"LO-119180-99999"
"343104",2020-01-15 21:00:00,1,"LO-119180-99999"
"344105",2020-01-15 22:00:00,2.2,"LO-119180-99999"
"345104",2020-01-15 23:00:00,2.7,"LO-119180-99999"
"346104",2020-01-16 00:00:00,4.1,"LO-119180-99999"
"347105",2020-01-16 01:00:00,3.5,"LO-119180-99999"
"348104",2020-01-16 02:00:00,2.7,"LO-119180-99999"
"349105",2020-01-16 03:00:00,2.1,"LO-119180-99999"
"350104",2020-01-16 04:00:00,2,"LO-119180-99999"
"351109",2020-01-16 05:00:00,1.2,"LO-119180-99999"
"352105",2020-01-16 06:00:00,0.5,"LO-119180-99999"
"353105",2020-01-16 07:00:00,0,"LO-119180-99999"
"354104",2020-01-16 08:00:00,0.5,"LO-119180-99999"
"355105",2020-01-16 09:00:00,1.2,"LO-119180-99999"
"356104",2020-01-16 10:00:00,1.5,"LO-119180-99999"
"357105",2020-01-16 11:00:00,1.6,"LO-119180-99999"
"358104",2020-01-16 12:00:00,2.2,"LO-119180-99999"
"359104",2020-01-16 13:00:00,2.5,"LO-119180-99999"
"360103",2020-01-16 14:00:00,2.7,"LO-119180-99999"
"361109",2020-01-16 15:00:00,2,"LO-119180-99999"
"362105",2020-01-16 16:00:00,2.1,"LO-119180-99999"
"363104",2020-01-16 17:00:00,1.2,"LO-119180-99999"
"364104",2020-01-16 18:00:00,0.2,"LO-119180-99999"
"365104",2020-01-16 19:00:00,-0.4,"LO-119180-99999"
"366103",2020-01-16 20:00:00,-1.2,"LO-119180-99999"
"367105",2020-01-16 21:00:00,-0.9,"LO-119180-99999"
"368105",2020-01-16 22:00:00,-1.7,"LO-119180-99999"
"369105",2020-01-16 23:00:00,-2.2,"LO-119180-99999"
"370105",2020-01-17 00:00:00,-2.5,"LO-119180-99999"
"371109",2020-01-17 01:00:00,-4,"LO-119180-99999"
"372107",2020-01-17 02:00:00,-3.7,"LO-119180-99999"
"373105",2020-01-17 03:00:00,-3.7,"LO-119180-99999"
"374105",2020-01-17 04:00:00,-3.9,"LO-119180-99999"
"375104",2020-01-17 05:00:00,-4,"LO-119180-99999"
"376105",2020-01-17 06:00:00,-3.2,"LO-119180-99999"
"377104",2020-01-17 07:00:00,-3,"LO-119180-99999"
"378106",2020-01-17 08:00:00,-2.5,"LO-119180-99999"
"379104",2020-01-17 09:00:00,-2.5,"LO-119180-99999"
"380105",2020-01-17 10:00:00,-2.4,"LO-119180-99999"
"381108",2020-01-17 11:00:00,-1,"LO-119180-99999"
"382107",2020-01-17 12:00:00,-1,"LO-119180-99999"
"383104",2020-01-17 13:00:00,-1,"LO-119180-99999"
"384105",2020-01-17 14:00:00,-1.2,"LO-119180-99999"
"385104",2020-01-17 15:00:00,-1,"LO-119180-99999"
"386104",2020-01-17 16:00:00,-0.5,"LO-119180-99999"
"387105",2020-01-17 17:00:00,0.5,"LO-119180-99999"
"388104",2020-01-17 18:00:00,-0.7,"LO-119180-99999"
"389104",2020-01-17 19:00:00,-0.4,"LO-119180-99999"
"390105",2020-01-17 20:00:00,-0.7,"LO-119180-99999"
"391107",2020-01-17 21:00:00,-0.7,"LO-119180-99999"
"392106",2020-01-17 22:00:00,-1.5,"LO-119180-99999"
"393104",2020-01-17 23:00:00,-0.7,"LO-119180-99999"
"394105",2020-01-18 00:00:00,-0.9,"LO-119180-99999"
"395103",2020-01-18 01:00:00,-1.2,"LO-119180-99999"
"396104",2020-01-18 02:00:00,0.7,"LO-119180-99999"
"397104",2020-01-18 03:00:00,-0.5,"LO-119180-99999"
"398105",2020-01-18 04:00:00,-1.7,"LO-119180-99999"
"399104",2020-01-18 05:00:00,-0.9,"LO-119180-99999"
"400104",2020-01-18 06:00:00,-1.7,"LO-119180-99999"
"401108",2020-01-18 07:00:00,-4.2,"LO-119180-99999"
"402105",2020-01-18 08:00:00,-3.2,"LO-119180-99999"
"403105",2020-01-18 09:00:00,-1.5,"LO-119180-99999"
"404104",2020-01-18 10:00:00,2.1,"LO-119180-99999"
"405104",2020-01-18 11:00:00,3,"LO-119180-99999"
"406105",2020-01-18 12:00:00,4.1,"LO-119180-99999"
"407104",2020-01-18 13:00:00,3.7,"LO-119180-99999"
"408104",2020-01-18 14:00:00,3.5,"LO-119180-99999"
"409104",2020-01-18 15:00:00,1.7,"LO-119180-99999"
"410109",2020-01-18 16:00:00,0.7,"LO-119180-99999"
"411108",2020-01-18 17:00:00,0.5,"LO-119180-99999"
"412107",2020-01-18 18:00:00,0.1,"LO-119180-99999"
"413105",2020-01-18 19:00:00,-0.2,"LO-119180-99999"
"414105",2020-01-18 20:00:00,-0.2,"LO-119180-99999"
"415103",2020-01-18 21:00:00,-0.7,"LO-119180-99999"
"416104",2020-01-18 22:00:00,-0.7,"LO-119180-99999"
"417103",2020-01-18 23:00:00,-0.5,"LO-119180-99999"
"418104",2020-01-19 00:00:00,-0.5,"LO-119180-99999"
"419103",2020-01-19 01:00:00,-0.4,"LO-119180-99999"
"420105",2020-01-19 02:00:00,-0.4,"LO-119180-99999"
"421107",2020-01-19 03:00:00,-0.2,"LO-119180-99999"
"422106",2020-01-19 04:00:00,-0.2,"LO-119180-99999"
"423103",2020-01-19 05:00:00,-0.2,"LO-119180-99999"
"424104",2020-01-19 06:00:00,-0.2,"LO-119180-99999"
"425103",2020-01-19 07:00:00,-0.2,"LO-119180-99999"
"426104",2020-01-19 08:00:00,-0.2,"LO-119180-99999"
"427103",2020-01-19 09:00:00,-0.2,"LO-119180-99999"
"428104",2020-01-19 10:00:00,0,"LO-119180-99999"
"429103",2020-01-19 11:00:00,0,"LO-119180-99999"
"430105",2020-01-19 12:00:00,0,"LO-119180-99999"
"431107",2020-01-19 13:00:00,0.1,"LO-119180-99999"
"432106",2020-01-19 14:00:00,0,"LO-119180-99999"
"433104",2020-01-19 15:00:00,-0.2,"LO-119180-99999"
"434105",2020-01-19 16:00:00,-0.2,"LO-119180-99999"
