"","date","t2m","site"
"131160",2020-01-18 02:00:00,28.2,"TE-619760-99999"
"132164",2020-01-18 07:00:00,31.7,"TE-619760-99999"
"133164",2020-01-18 11:00:00,32.1,"TE-619760-99999"
"134165",2020-01-18 12:00:00,31.7,"TE-619760-99999"
"135160",2020-01-18 15:00:00,29.2,"TE-619760-99999"
"136167",2020-01-18 17:00:00,29,"TE-619760-99999"
"137158",2020-01-18 19:00:00,28.7,"TE-619760-99999"
"138160",2020-01-18 23:00:00,28.2,"TE-619760-99999"
"139167",2020-01-19 06:00:00,31.2,"TE-619760-99999"
"140160",2020-01-19 08:00:00,32,"TE-619760-99999"
"141158",2020-01-19 10:00:00,31.5,"TE-619760-99999"
"142166",2020-01-19 14:00:00,30.5,"TE-619760-99999"
"143157",2020-01-19 22:00:00,28.5,"TE-619760-99999"
"144158",2020-01-20 00:00:00,28.5,"TE-619760-99999"
"145160",2020-01-20 01:00:00,28.2,"TE-619760-99999"
"146159",2020-01-20 03:00:00,28.6,"TE-619760-99999"
"147155",2020-01-20 13:00:00,32.5,"TE-619760-99999"
"148159",2020-01-20 21:00:00,28.7,"TE-619760-99999"
"149159",2020-01-21 00:00:00,29,"TE-619760-99999"
"150153",2020-01-21 02:00:00,28.5,"TE-619760-99999"
"151159",2020-01-21 10:00:00,31.7,"TE-619760-99999"
"152160",2020-01-21 11:00:00,31.5,"TE-619760-99999"
"153157",2020-01-21 12:00:00,31.2,"TE-619760-99999"
"154159",2020-01-21 13:00:00,30.2,"TE-619760-99999"
"155157",2020-01-21 14:00:00,30.1,"TE-619760-99999"
"156160",2020-01-21 16:00:00,29.5,"TE-619760-99999"
"157158",2020-01-21 18:00:00,29.5,"TE-619760-99999"
"158156",2020-01-22 01:00:00,28.6,"TE-619760-99999"
"159158",2020-01-22 03:00:00,28.7,"TE-619760-99999"
"160166",2020-01-22 06:00:00,30.5,"TE-619760-99999"
"161161",2020-01-22 07:00:00,29,"TE-619760-99999"
"162156",2020-01-22 14:00:00,28.6,"TE-619760-99999"
"163160",2020-01-22 15:00:00,29,"TE-619760-99999"
"164158",2020-01-22 16:00:00,29.2,"TE-619760-99999"
"165153",2020-01-22 18:00:00,29.5,"TE-619760-99999"
"166162",2020-01-23 00:00:00,28.7,"TE-619760-99999"
"167155",2020-01-23 04:00:00,29.2,"TE-619760-99999"
"168154",2020-01-23 07:00:00,30.1,"TE-619760-99999"
"169158",2020-01-23 08:00:00,30.7,"TE-619760-99999"
"170153",2020-01-23 10:00:00,31.5,"TE-619760-99999"
"171154",2020-01-23 12:00:00,30.6,"TE-619760-99999"
"172162",2020-01-23 17:00:00,29.5,"TE-619760-99999"
"173152",2020-01-23 19:00:00,27.7,"TE-619760-99999"
"174149",2020-01-24 06:00:00,29.6,"TE-619760-99999"
"175159",2020-01-24 08:00:00,29.5,"TE-619760-99999"
"176155",2020-01-24 14:00:00,28.5,"TE-619760-99999"
"177154",2020-01-24 15:00:00,28.1,"TE-619760-99999"
"178159",2020-01-24 19:00:00,28.2,"TE-619760-99999"
"179154",2020-01-24 20:00:00,28.2,"TE-619760-99999"
"180157",2020-01-25 00:00:00,28.2,"TE-619760-99999"
"181163",2020-01-25 01:00:00,27.7,"TE-619760-99999"
"182157",2020-01-25 05:00:00,29.5,"TE-619760-99999"
"183158",2020-01-25 08:00:00,30.6,"TE-619760-99999"
"184164",2020-01-25 09:00:00,30.5,"TE-619760-99999"
"185156",2020-01-25 11:00:00,30.5,"TE-619760-99999"
"186154",2020-01-26 03:00:00,27.5,"TE-619760-99999"
"187162",2020-01-26 07:00:00,30,"TE-619760-99999"
"188155",2020-01-26 20:00:00,27,"TE-619760-99999"
"189154",2020-01-27 01:00:00,26.5,"TE-619760-99999"
"190159",2020-01-27 11:00:00,28.5,"TE-619760-99999"
"191156",2020-01-27 16:00:00,26.7,"TE-619760-99999"
"192158",2020-01-28 00:00:00,25,"TE-619760-99999"
"193162",2020-01-28 01:00:00,25.2,"TE-619760-99999"
"194153",2020-01-28 02:00:00,25.6,"TE-619760-99999"
"195156",2020-01-28 09:00:00,27.2,"TE-619760-99999"
"196163",2020-01-28 11:00:00,27.7,"TE-619760-99999"
"197154",2020-01-28 12:00:00,28,"TE-619760-99999"
"198156",2020-01-28 14:00:00,27.2,"TE-619760-99999"
"199162",2020-01-28 17:00:00,26.5,"TE-619760-99999"
"200158",2020-01-28 20:00:00,26.7,"TE-619760-99999"
"201158",2020-01-29 07:00:00,30.2,"TE-619760-99999"
"202163",2020-01-29 14:00:00,28.7,"TE-619760-99999"
"203158",2020-01-29 21:00:00,26.5,"TE-619760-99999"
"204157",2020-01-30 08:00:00,30.6,"TE-619760-99999"
"205164",2020-01-30 13:00:00,30,"TE-619760-99999"
"206156",2020-01-30 21:00:00,25.5,"TE-619760-99999"
"207156",2020-01-31 01:00:00,24.5,"TE-619760-99999"
"208160",2020-01-31 03:00:00,25.1,"TE-619760-99999"
"209155",2020-01-31 11:00:00,30.5,"TE-619760-99999"
"210157",2020-01-31 15:00:00,28.1,"TE-619760-99999"
"211166",2020-01-31 16:00:00,27.7,"TE-619760-99999"
"212158",2020-01-31 20:00:00,27.5,"TE-619760-99999"
"213157",2020-01-31 23:00:00,27.2,"TE-619760-99999"
"214159",2020-02-01 00:00:00,27.2,"TE-619760-99999"
"215158",2020-02-01 02:00:00,26.2,"TE-619760-99999"
"216155",2020-02-01 03:00:00,27.5,"TE-619760-99999"
"217160",2020-02-01 05:00:00,28.7,"TE-619760-99999"
"218155",2020-02-01 07:00:00,30.7,"TE-619760-99999"
"219158",2020-02-01 19:00:00,27.7,"TE-619760-99999"
"220156",2020-02-01 21:00:00,27.5,"TE-619760-99999"
"221152",2020-02-02 04:00:00,28.1,"TE-619760-99999"
"222152",2020-02-02 08:00:00,27.7,"TE-619760-99999"
"223156",2020-02-02 20:00:00,28,"TE-619760-99999"
"224152",2020-02-02 23:00:00,27.5,"TE-619760-99999"
"225149",2020-02-03 00:00:00,27.5,"TE-619760-99999"
"226157",2020-02-03 04:00:00,28.2,"TE-619760-99999"
"227149",2020-02-03 10:00:00,31.7,"TE-619760-99999"
"228152",2020-02-03 12:00:00,30.6,"TE-619760-99999"
"229157",2020-02-03 13:00:00,30.1,"TE-619760-99999"
"230147",2020-02-03 16:00:00,28.2,"TE-619760-99999"
"231153",2020-02-03 18:00:00,28.2,"TE-619760-99999"
"232154",2020-02-03 20:00:00,28,"TE-619760-99999"
"233145",2020-02-03 22:00:00,28.2,"TE-619760-99999"
"234148",2020-02-03 23:00:00,28,"TE-619760-99999"
"235154",2020-02-04 03:00:00,28.5,"TE-619760-99999"
"236145",2020-02-04 04:00:00,28.7,"TE-619760-99999"
"237151",2020-02-04 09:00:00,31.5,"TE-619760-99999"
"238153",2020-02-04 10:00:00,31.2,"TE-619760-99999"
"239145",2020-02-04 15:00:00,28.5,"TE-619760-99999"
"240150",2020-02-04 20:00:00,27.2,"TE-619760-99999"
"241156",2020-02-04 22:00:00,27.1,"TE-619760-99999"
"242148",2020-02-04 23:00:00,27.5,"TE-619760-99999"
"243148",2020-02-05 00:00:00,27.5,"TE-619760-99999"
"244154",2020-02-05 02:00:00,27.2,"TE-619760-99999"
"245147",2020-02-05 06:00:00,30.2,"TE-619760-99999"
"246147",2020-02-05 08:00:00,30.7,"TE-619760-99999"
"247153",2020-02-05 09:00:00,31.5,"TE-619760-99999"
"248147",2020-02-05 11:00:00,31.2,"TE-619760-99999"
"249148",2020-02-05 12:00:00,30.6,"TE-619760-99999"
"250155",2020-02-05 13:00:00,30.5,"TE-619760-99999"
"251149",2020-02-05 19:00:00,27.7,"TE-619760-99999"
"252147",2020-02-05 23:00:00,27.6,"TE-619760-99999"
"253154",2020-02-06 01:00:00,27.6,"TE-619760-99999"
"254147",2020-02-06 03:00:00,28,"TE-619760-99999"
"255145",2020-02-06 06:00:00,30.6,"TE-619760-99999"
"256150",2020-02-06 16:00:00,28.2,"TE-619760-99999"
"257147",2020-02-06 22:00:00,27.5,"TE-619760-99999"
"258150",2020-02-06 23:00:00,27,"TE-619760-99999"
"259150",2020-02-07 01:00:00,27,"TE-619760-99999"
"260146",2020-02-07 04:00:00,27.5,"TE-619760-99999"
"261147",2020-02-07 13:00:00,30,"TE-619760-99999"
"262148",2020-02-07 15:00:00,28.1,"TE-619760-99999"
"263140",2020-02-08 04:00:00,28.5,"TE-619760-99999"
"264143",2020-02-08 05:00:00,29.5,"TE-619760-99999"
"265145",2020-02-08 06:00:00,30.2,"TE-619760-99999"
"266142",2020-02-08 09:00:00,30.7,"TE-619760-99999"
"267140",2020-02-08 12:00:00,30.2,"TE-619760-99999"
"268145",2020-02-08 21:00:00,26.6,"TE-619760-99999"
"269141",2020-02-08 23:00:00,26.5,"TE-619760-99999"
"270141",2020-02-09 05:00:00,28.5,"TE-619760-99999"
"271150",2020-02-09 07:00:00,30,"TE-619760-99999"
"272142",2020-02-09 09:00:00,30.2,"TE-619760-99999"
"273141",2020-02-09 10:00:00,30.5,"TE-619760-99999"
"274146",2020-02-09 11:00:00,30.2,"TE-619760-99999"
"275142",2020-02-09 14:00:00,29,"TE-619760-99999"
"276140",2020-02-09 19:00:00,27.7,"TE-619760-99999"
"277145",2020-02-09 23:00:00,27,"TE-619760-99999"
"278140",2020-02-10 01:00:00,26.5,"TE-619760-99999"
"279142",2020-02-10 09:00:00,30.7,"TE-619760-99999"
"280144",2020-02-10 15:00:00,28.1,"TE-619760-99999"
"281145",2020-02-10 16:00:00,27.7,"TE-619760-99999"
"282143",2020-02-11 00:00:00,27.2,"TE-619760-99999"
"283143",2020-02-11 02:00:00,27.2,"TE-619760-99999"
"284142",2020-02-11 04:00:00,28.6,"TE-619760-99999"
"285142",2020-02-11 05:00:00,29.5,"TE-619760-99999"
"286145",2020-02-12 09:00:00,31.6,"TE-619760-99999"
"287143",2020-02-12 14:00:00,29.2,"TE-619760-99999"
"288142",2020-02-12 17:00:00,28.7,"TE-619760-99999"
"289144",2020-02-12 19:00:00,28.5,"TE-619760-99999"
"290143",2020-02-12 20:00:00,28.2,"TE-619760-99999"
"291146",2020-02-12 23:00:00,28,"TE-619760-99999"
"292146",2020-02-13 04:00:00,28.5,"TE-619760-99999"
"293144",2020-02-13 12:00:00,31.7,"TE-619760-99999"
"294141",2020-02-13 15:00:00,27.7,"TE-619760-99999"
"295142",2020-02-13 16:00:00,28,"TE-619760-99999"
"296146",2020-02-13 17:00:00,28,"TE-619760-99999"
"297143",2020-02-13 19:00:00,28,"TE-619760-99999"
"298145",2020-02-13 20:00:00,28,"TE-619760-99999"
"299144",2020-02-13 21:00:00,28,"TE-619760-99999"
"300145",2020-02-13 22:00:00,28.1,"TE-619760-99999"
"301144",2020-02-14 00:00:00,27.6,"TE-619760-99999"
"302146",2020-02-14 01:00:00,28,"TE-619760-99999"
"303140",2020-02-14 02:00:00,27.6,"TE-619760-99999"
"304146",2020-02-14 06:00:00,27.2,"TE-619760-99999"
"305140",2020-02-14 09:00:00,27.1,"TE-619760-99999"
"306141",2020-02-14 13:00:00,29.7,"TE-619760-99999"
"307141",2020-02-14 14:00:00,29,"TE-619760-99999"
"308142",2020-02-14 15:00:00,28.1,"TE-619760-99999"
"309140",2020-02-14 18:00:00,27.5,"TE-619760-99999"
"310146",2020-02-14 19:00:00,27.5,"TE-619760-99999"
"311147",2020-02-14 21:00:00,27.7,"TE-619760-99999"
"312143",2020-02-15 02:00:00,26.7,"TE-619760-99999"
"313143",2020-02-15 07:00:00,31.1,"TE-619760-99999"
"314143",2020-02-15 09:00:00,31.2,"TE-619760-99999"
"315141",2020-02-15 13:00:00,31,"TE-619760-99999"
"316145",2020-02-15 14:00:00,30.2,"TE-619760-99999"
"317142",2020-02-15 15:00:00,29,"TE-619760-99999"
"318141",2020-02-15 19:00:00,28.5,"TE-619760-99999"
"319145",2020-02-15 21:00:00,28.1,"TE-619760-99999"
"320143",2020-02-16 00:00:00,28.1,"TE-619760-99999"
"321144",2020-02-16 01:00:00,28,"TE-619760-99999"
"322144",2020-02-16 06:00:00,31,"TE-619760-99999"
"323141",2020-02-16 07:00:00,31.5,"TE-619760-99999"
"324143",2020-02-16 08:00:00,31.5,"TE-619760-99999"
"325141",2020-02-16 09:00:00,31.6,"TE-619760-99999"
"326143",2020-02-16 10:00:00,31.7,"TE-619760-99999"
"327141",2020-02-16 11:00:00,31.5,"TE-619760-99999"
"328143",2020-02-16 17:00:00,28.5,"TE-619760-99999"
"329140",2020-02-16 20:00:00,28.2,"TE-619760-99999"
"330142",2020-02-16 23:00:00,28,"TE-619760-99999"
"331146",2020-02-17 01:00:00,26.5,"TE-619760-99999"
"332145",2020-02-17 06:00:00,31,"TE-619760-99999"
"333140",2020-02-17 08:00:00,30.7,"TE-619760-99999"
"334143",2020-02-17 12:00:00,29,"TE-619760-99999"
"335141",2020-02-17 13:00:00,29.5,"TE-619760-99999"
"336145",2020-02-17 17:00:00,28.5,"TE-619760-99999"
"337144",2020-02-17 22:00:00,27.5,"TE-619760-99999"
"338142",2020-02-18 00:00:00,27.2,"TE-619760-99999"
"339143",2020-02-18 01:00:00,27.1,"TE-619760-99999"
"340144",2020-02-18 04:00:00,28.7,"TE-619760-99999"
"341145",2020-02-18 05:00:00,29.7,"TE-619760-99999"
"342146",2020-02-18 08:00:00,30.6,"TE-619760-99999"
"343141",2020-02-18 09:00:00,31.6,"TE-619760-99999"
"344141",2020-02-18 12:00:00,30.7,"TE-619760-99999"
"345142",2020-02-18 13:00:00,30.1,"TE-619760-99999"
"346144",2020-02-18 14:00:00,29.1,"TE-619760-99999"
"347142",2020-02-18 22:00:00,27.7,"TE-619760-99999"
"348143",2020-02-18 23:00:00,27.7,"TE-619760-99999"
"349146",2020-02-19 01:00:00,27.7,"TE-619760-99999"
"350140",2020-02-19 08:00:00,30.5,"TE-619760-99999"
"351146",2020-02-19 10:00:00,31.2,"TE-619760-99999"
"352145",2020-02-19 11:00:00,31,"TE-619760-99999"
"353141",2020-02-19 13:00:00,30.1,"TE-619760-99999"
"354142",2020-02-19 14:00:00,29.2,"TE-619760-99999"
"355143",2020-02-19 19:00:00,27.7,"TE-619760-99999"
"356141",2020-02-19 20:00:00,27.7,"TE-619760-99999"
"357142",2020-02-19 22:00:00,27.1,"TE-619760-99999"
"358142",2020-02-20 01:00:00,27,"TE-619760-99999"
"359140",2020-02-20 03:00:00,27.2,"TE-619760-99999"
"360140",2020-02-20 04:00:00,28.5,"TE-619760-99999"
"361147",2020-02-20 05:00:00,29.5,"TE-619760-99999"
"362141",2020-02-20 08:00:00,31.5,"TE-619760-99999"
"363142",2020-02-20 10:00:00,31,"TE-619760-99999"
"364142",2020-02-20 13:00:00,30.2,"TE-619760-99999"
"365140",2020-02-20 17:00:00,28,"TE-619760-99999"
"366137",2020-02-20 21:00:00,27.6,"TE-619760-99999"
"367142",2020-02-20 22:00:00,27.5,"TE-619760-99999"
"368141",2020-02-20 23:00:00,27.2,"TE-619760-99999"
"369143",2020-02-21 04:00:00,29,"TE-619760-99999"
"370143",2020-02-21 05:00:00,29.7,"TE-619760-99999"
"371145",2020-02-21 07:00:00,29.7,"TE-619760-99999"
"372144",2020-02-21 08:00:00,30.1,"TE-619760-99999"
"373143",2020-02-21 11:00:00,30.2,"TE-619760-99999"
"374140",2020-02-21 13:00:00,29.5,"TE-619760-99999"
"375140",2020-02-21 15:00:00,27,"TE-619760-99999"
"376142",2020-02-21 16:00:00,27,"TE-619760-99999"
"377140",2020-02-21 17:00:00,27.2,"TE-619760-99999"
"378141",2020-02-21 18:00:00,27.2,"TE-619760-99999"
"379142",2020-02-21 19:00:00,27,"TE-619760-99999"
"380139",2020-02-21 21:00:00,26.2,"TE-619760-99999"
"381147",2020-02-21 23:00:00,25.1,"TE-619760-99999"
"382145",2020-02-22 01:00:00,25,"TE-619760-99999"
"383138",2020-02-22 04:00:00,28.2,"TE-619760-99999"
"384141",2020-02-22 06:00:00,29,"TE-619760-99999"
"385145",2020-02-22 14:00:00,28.2,"TE-619760-99999"
"386137",2020-02-22 15:00:00,27.7,"TE-619760-99999"
"387141",2020-02-22 20:00:00,27.2,"TE-619760-99999"
"388145",2020-02-23 01:00:00,27.2,"TE-619760-99999"
"389139",2020-02-24 03:00:00,27.6,"TE-619760-99999"
"390140",2020-02-24 04:00:00,27.6,"TE-619760-99999"
"391145",2020-02-24 05:00:00,29.5,"TE-619760-99999"
"392143",2020-02-24 06:00:00,29.6,"TE-619760-99999"
"393142",2020-02-24 08:00:00,30.7,"TE-619760-99999"
"394141",2020-02-24 09:00:00,31.2,"TE-619760-99999"
"395137",2020-02-24 13:00:00,30.2,"TE-619760-99999"
"396141",2020-02-24 14:00:00,30,"TE-619760-99999"
"397142",2020-02-24 19:00:00,27.5,"TE-619760-99999"
"398140",2020-02-24 20:00:00,27,"TE-619760-99999"
"399139",2020-02-24 21:00:00,27.2,"TE-619760-99999"
"400143",2020-02-24 22:00:00,27.2,"TE-619760-99999"
"401143",2020-02-25 01:00:00,27.5,"TE-619760-99999"
"402140",2020-02-25 02:00:00,27.5,"TE-619760-99999"
"403143",2020-02-25 03:00:00,28.2,"TE-619760-99999"
"404141",2020-02-25 05:00:00,30.1,"TE-619760-99999"
"405138",2020-02-25 06:00:00,30.1,"TE-619760-99999"
"406142",2020-02-25 09:00:00,33.2,"TE-619760-99999"
"407141",2020-02-25 16:00:00,28.6,"TE-619760-99999"
"408140",2020-02-25 20:00:00,28.5,"TE-619760-99999"
"409142",2020-02-25 22:00:00,28.2,"TE-619760-99999"
"410144",2020-02-26 07:00:00,30.6,"TE-619760-99999"
"411145",2020-02-26 10:00:00,32.5,"TE-619760-99999"
"412143",2020-02-27 00:00:00,27.6,"TE-619760-99999"
"413142",2020-02-27 01:00:00,27.7,"TE-619760-99999"
"414142",2020-02-27 04:00:00,28.2,"TE-619760-99999"
"415140",2020-02-27 08:00:00,31.2,"TE-619760-99999"
"416142",2020-02-27 14:00:00,30.5,"TE-619760-99999"
"417140",2020-02-27 15:00:00,29.6,"TE-619760-99999"
"418140",2020-02-27 21:00:00,27.7,"TE-619760-99999"
"419140",2020-02-27 23:00:00,27.1,"TE-619760-99999"
"420141",2020-02-28 08:00:00,27,"TE-619760-99999"
"421144",2020-02-28 10:00:00,28.2,"TE-619760-99999"
"422142",2020-02-28 11:00:00,28.7,"TE-619760-99999"
"423140",2020-02-28 12:00:00,29,"TE-619760-99999"
"424139",2020-02-28 17:00:00,28.1,"TE-619760-99999"
"425140",2020-02-28 19:00:00,27,"TE-619760-99999"
"426139",2020-02-28 20:00:00,27.2,"TE-619760-99999"
"427139",2020-02-28 23:00:00,27.1,"TE-619760-99999"
"428142",2020-02-29 00:00:00,27.2,"TE-619760-99999"
"429139",2020-02-29 03:00:00,26.5,"TE-619760-99999"
"430142",2020-02-29 10:00:00,31.1,"TE-619760-99999"
"431144",2020-02-29 14:00:00,28.2,"TE-619760-99999"
"432142",2020-02-29 15:00:00,26.7,"TE-619760-99999"
"433139",2020-02-29 18:00:00,27,"TE-619760-99999"
"434143",2020-02-29 20:00:00,27.5,"TE-619760-99999"
"435139",2020-02-29 23:00:00,26.7,"TE-619760-99999"
"436142",2020-03-01 05:00:00,27.5,"TE-619760-99999"
"437142",2020-03-01 09:00:00,29.7,"TE-619760-99999"
"438139",2020-03-01 14:00:00,27.5,"TE-619760-99999"
"439142",2020-03-01 17:00:00,27.2,"TE-619760-99999"
"440141",2020-03-01 21:00:00,27.2,"TE-619760-99999"
"441145",2020-03-01 22:00:00,27.5,"TE-619760-99999"
"442143",2020-03-01 23:00:00,27.7,"TE-619760-99999"
