"","date","t2m","site"
"88902",2020-01-17 14:00:00,17.2,"AS-949190-99999"
"88903",2020-01-17 16:00:00,16.2,"AS-949190-99999"
"88904",2020-01-17 17:00:00,15.5,"AS-949190-99999"
"88905",2020-01-17 19:00:00,14.4,"AS-949190-99999"
"88906",2020-01-17 20:00:00,15.1,"AS-949190-99999"
"88907",2020-01-17 22:00:00,21,"AS-949190-99999"
"88908",2020-01-17 23:00:00,22.9,"AS-949190-99999"
"88909",2020-01-18 01:00:00,27.2,"AS-949190-99999"
"88910",2020-01-18 02:00:00,30.4,"AS-949190-99999"
"88911",2020-01-18 04:00:00,32.7,"AS-949190-99999"
"88912",2020-01-18 05:00:00,31.4,"AS-949190-99999"
"88913",2020-01-18 07:00:00,31.4,"AS-949190-99999"
"88914",2020-01-18 08:00:00,27,"AS-949190-99999"
"88915",2020-01-18 10:00:00,19.9,"AS-949190-99999"
"88916",2020-01-18 11:00:00,19.2,"AS-949190-99999"
"88917",2020-01-18 13:00:00,17.2,"AS-949190-99999"
"88918",2020-01-18 14:00:00,18.4,"AS-949190-99999"
"88919",2020-01-18 16:00:00,17,"AS-949190-99999"
"88920",2020-01-18 17:00:00,16.4,"AS-949190-99999"
"88921",2020-01-18 19:00:00,16,"AS-949190-99999"
"88922",2020-01-18 20:00:00,16,"AS-949190-99999"
"88923",2020-01-18 22:00:00,19.2,"AS-949190-99999"
"88924",2020-01-18 23:00:00,20.5,"AS-949190-99999"
"88925",2020-01-19 01:00:00,27,"AS-949190-99999"
"88926",2020-01-19 02:00:00,28.4,"AS-949190-99999"
"88927",2020-01-19 04:00:00,31,"AS-949190-99999"
"88928",2020-01-19 05:00:00,32.1,"AS-949190-99999"
"88929",2020-01-19 07:00:00,21.9,"AS-949190-99999"
"88930",2020-01-19 08:00:00,21.7,"AS-949190-99999"
"88931",2020-01-19 10:00:00,19.1,"AS-949190-99999"
"88932",2020-01-19 11:00:00,19.2,"AS-949190-99999"
"88933",2020-01-19 13:00:00,17.9,"AS-949190-99999"
"88934",2020-01-19 14:00:00,17.7,"AS-949190-99999"
"88935",2020-01-19 16:00:00,16.7,"AS-949190-99999"
"88936",2020-01-19 17:00:00,16.6,"AS-949190-99999"
"88937",2020-01-19 19:00:00,15.1,"AS-949190-99999"
"88938",2020-01-19 20:00:00,15.4,"AS-949190-99999"
"88939",2020-01-19 22:00:00,18.9,"AS-949190-99999"
"88940",2020-01-19 23:00:00,21.7,"AS-949190-99999"
"88941",2020-01-20 01:00:00,15.2,"AS-949190-99999"
"88942",2020-01-20 02:00:00,15.2,"AS-949190-99999"
"88943",2020-01-20 04:00:00,17.5,"AS-949190-99999"
"88944",2020-01-20 05:00:00,21,"AS-949190-99999"
"88945",2020-01-20 07:00:00,20.5,"AS-949190-99999"
"88946",2020-01-20 08:00:00,17.7,"AS-949190-99999"
"88947",2020-01-20 10:00:00,16.2,"AS-949190-99999"
"88948",2020-01-20 11:00:00,16.4,"AS-949190-99999"
"88949",2020-01-20 13:00:00,15.7,"AS-949190-99999"
"88950",2020-01-20 14:00:00,15.6,"AS-949190-99999"
"88951",2020-01-20 16:00:00,15.4,"AS-949190-99999"
"88952",2020-01-20 17:00:00,15.5,"AS-949190-99999"
"88953",2020-01-20 19:00:00,15.2,"AS-949190-99999"
"88954",2020-01-20 20:00:00,15.7,"AS-949190-99999"
"88955",2020-01-20 22:00:00,17.4,"AS-949190-99999"
"88956",2020-01-20 23:00:00,18.7,"AS-949190-99999"
"88957",2020-01-21 01:00:00,21.1,"AS-949190-99999"
"88958",2020-01-21 02:00:00,22.7,"AS-949190-99999"
"88959",2020-01-21 04:00:00,23.5,"AS-949190-99999"
"88960",2020-01-21 05:00:00,24.5,"AS-949190-99999"
"88961",2020-01-21 07:00:00,24.4,"AS-949190-99999"
"88962",2020-01-21 08:00:00,25.2,"AS-949190-99999"
"88963",2020-01-21 10:00:00,21.6,"AS-949190-99999"
"88964",2020-01-21 11:00:00,18.9,"AS-949190-99999"
"88965",2020-01-21 13:00:00,17.7,"AS-949190-99999"
"88966",2020-01-21 14:00:00,17.6,"AS-949190-99999"
"88967",2020-01-21 16:00:00,15.7,"AS-949190-99999"
"88968",2020-01-21 17:00:00,15.2,"AS-949190-99999"
"88969",2020-01-21 19:00:00,13.5,"AS-949190-99999"
"88970",2020-01-21 20:00:00,13.7,"AS-949190-99999"
"88971",2020-01-21 22:00:00,19.4,"AS-949190-99999"
"88972",2020-01-21 23:00:00,22,"AS-949190-99999"
"88973",2020-01-22 01:00:00,30.1,"AS-949190-99999"
"88974",2020-01-22 02:00:00,30.2,"AS-949190-99999"
"88975",2020-01-22 04:00:00,33.2,"AS-949190-99999"
"88976",2020-01-22 05:00:00,32.2,"AS-949190-99999"
"88977",2020-01-22 07:00:00,33.5,"AS-949190-99999"
"88978",2020-01-22 08:00:00,32.9,"AS-949190-99999"
"88979",2020-01-22 10:00:00,29.7,"AS-949190-99999"
"88980",2020-01-22 11:00:00,25.9,"AS-949190-99999"
"88981",2020-01-22 13:00:00,19.1,"AS-949190-99999"
"88982",2020-01-22 14:00:00,18.7,"AS-949190-99999"
"88983",2020-01-22 16:00:00,30.5,"AS-949190-99999"
"88984",2020-01-22 17:00:00,30.7,"AS-949190-99999"
"88985",2020-01-22 19:00:00,31,"AS-949190-99999"
"88986",2020-01-22 20:00:00,31.2,"AS-949190-99999"
"88987",2020-01-22 22:00:00,31.2,"AS-949190-99999"
"88988",2020-01-22 23:00:00,25.9,"AS-949190-99999"
"88989",2020-01-23 01:00:00,21.2,"AS-949190-99999"
"88990",2020-01-23 02:00:00,19.7,"AS-949190-99999"
"88991",2020-01-23 04:00:00,17.7,"AS-949190-99999"
"88992",2020-01-23 05:00:00,18.2,"AS-949190-99999"
"88993",2020-01-23 07:00:00,19.2,"AS-949190-99999"
"88994",2020-01-23 08:00:00,20.7,"AS-949190-99999"
"88995",2020-01-23 10:00:00,17.1,"AS-949190-99999"
"88996",2020-01-23 11:00:00,16.5,"AS-949190-99999"
"88997",2020-01-23 13:00:00,16.5,"AS-949190-99999"
"88998",2020-01-23 14:00:00,16.7,"AS-949190-99999"
"88999",2020-01-23 16:00:00,14.4,"AS-949190-99999"
"89000",2020-01-23 17:00:00,13.5,"AS-949190-99999"
"89001",2020-01-23 19:00:00,12.5,"AS-949190-99999"
"89002",2020-01-23 20:00:00,11.9,"AS-949190-99999"
"89003",2020-01-23 22:00:00,16.6,"AS-949190-99999"
"89004",2020-01-23 23:00:00,19.5,"AS-949190-99999"
"89005",2020-01-24 01:00:00,21.5,"AS-949190-99999"
"89006",2020-01-24 02:00:00,23.1,"AS-949190-99999"
"89007",2020-01-24 04:00:00,25.2,"AS-949190-99999"
"89008",2020-01-24 05:00:00,25.4,"AS-949190-99999"
"89009",2020-01-24 07:00:00,25.5,"AS-949190-99999"
"89010",2020-01-24 08:00:00,26.2,"AS-949190-99999"
"89011",2020-01-24 10:00:00,17.2,"AS-949190-99999"
"89012",2020-01-24 11:00:00,16.5,"AS-949190-99999"
"89013",2020-01-24 13:00:00,13.4,"AS-949190-99999"
"89014",2020-01-24 14:00:00,12.6,"AS-949190-99999"
"89015",2020-01-24 16:00:00,11.4,"AS-949190-99999"
"89016",2020-01-24 17:00:00,10.2,"AS-949190-99999"
"89017",2020-01-24 19:00:00,9.2,"AS-949190-99999"
"89018",2020-01-24 20:00:00,9.6,"AS-949190-99999"
"89019",2020-01-24 22:00:00,16.4,"AS-949190-99999"
"89020",2020-01-24 23:00:00,20,"AS-949190-99999"
"89021",2020-01-25 01:00:00,25,"AS-949190-99999"
"89022",2020-01-25 02:00:00,26.5,"AS-949190-99999"
"89023",2020-01-25 04:00:00,29.6,"AS-949190-99999"
"89024",2020-01-25 05:00:00,30.7,"AS-949190-99999"
"89025",2020-01-25 07:00:00,31.2,"AS-949190-99999"
"89026",2020-01-25 08:00:00,31,"AS-949190-99999"
"89027",2020-01-25 10:00:00,21.1,"AS-949190-99999"
"89028",2020-01-25 11:00:00,19.2,"AS-949190-99999"
"89029",2020-01-25 13:00:00,16.2,"AS-949190-99999"
"89030",2020-01-25 14:00:00,15.9,"AS-949190-99999"
"89031",2020-01-25 16:00:00,14.9,"AS-949190-99999"
"89032",2020-01-25 17:00:00,14.2,"AS-949190-99999"
"89033",2020-01-25 19:00:00,12.7,"AS-949190-99999"
"89034",2020-01-25 20:00:00,13,"AS-949190-99999"
"89035",2020-01-25 22:00:00,19.4,"AS-949190-99999"
"89036",2020-01-25 23:00:00,22.9,"AS-949190-99999"
"89037",2020-01-26 01:00:00,28.2,"AS-949190-99999"
"89038",2020-01-26 02:00:00,29.2,"AS-949190-99999"
"89039",2020-01-26 04:00:00,31.7,"AS-949190-99999"
"89040",2020-01-26 05:00:00,32.2,"AS-949190-99999"
"89041",2020-01-26 07:00:00,33.2,"AS-949190-99999"
"89042",2020-01-26 08:00:00,32.7,"AS-949190-99999"
"89043",2020-01-26 10:00:00,23.5,"AS-949190-99999"
"89044",2020-01-26 11:00:00,20.2,"AS-949190-99999"
"89045",2020-01-26 13:00:00,19.9,"AS-949190-99999"
"89046",2020-01-26 14:00:00,18.5,"AS-949190-99999"
"89047",2020-01-26 16:00:00,16.6,"AS-949190-99999"
"89048",2020-01-26 17:00:00,16.1,"AS-949190-99999"
"89049",2020-01-26 19:00:00,14.7,"AS-949190-99999"
"89050",2020-01-26 20:00:00,14.7,"AS-949190-99999"
"89051",2020-01-26 22:00:00,21.1,"AS-949190-99999"
"89052",2020-01-26 23:00:00,24.4,"AS-949190-99999"
"89053",2020-01-27 01:00:00,30.2,"AS-949190-99999"
"89054",2020-01-27 02:00:00,32.5,"AS-949190-99999"
"89055",2020-01-27 04:00:00,33.5,"AS-949190-99999"
"89056",2020-01-27 05:00:00,33.9,"AS-949190-99999"
"89057",2020-01-27 07:00:00,34.1,"AS-949190-99999"
"89058",2020-01-27 08:00:00,32.9,"AS-949190-99999"
"89059",2020-01-27 10:00:00,26,"AS-949190-99999"
"89060",2020-01-27 11:00:00,24.2,"AS-949190-99999"
"89061",2020-01-27 13:00:00,19.2,"AS-949190-99999"
"89062",2020-01-27 14:00:00,19.1,"AS-949190-99999"
"89063",2020-01-27 16:00:00,16.7,"AS-949190-99999"
"89064",2020-01-27 17:00:00,16.2,"AS-949190-99999"
"89065",2020-01-27 19:00:00,14.4,"AS-949190-99999"
"89066",2020-01-27 20:00:00,15,"AS-949190-99999"
"89067",2020-01-27 22:00:00,21.2,"AS-949190-99999"
"89068",2020-01-27 23:00:00,24.6,"AS-949190-99999"
"89069",2020-01-28 01:00:00,30.2,"AS-949190-99999"
"89070",2020-01-28 02:00:00,31.4,"AS-949190-99999"
"89071",2020-01-28 04:00:00,33.7,"AS-949190-99999"
"89072",2020-01-28 05:00:00,34.7,"AS-949190-99999"
"89073",2020-01-28 07:00:00,33.2,"AS-949190-99999"
"89074",2020-01-28 08:00:00,32.2,"AS-949190-99999"
"89075",2020-01-28 10:00:00,26.9,"AS-949190-99999"
"89076",2020-01-28 11:00:00,22.9,"AS-949190-99999"
"89077",2020-01-28 13:00:00,20.6,"AS-949190-99999"
"89078",2020-01-28 14:00:00,18.2,"AS-949190-99999"
"89079",2020-01-28 16:00:00,16.7,"AS-949190-99999"
"89080",2020-01-28 17:00:00,16.7,"AS-949190-99999"
"89081",2020-01-28 19:00:00,15.1,"AS-949190-99999"
"89082",2020-01-28 20:00:00,15.2,"AS-949190-99999"
"89083",2020-01-28 22:00:00,21.7,"AS-949190-99999"
"89084",2020-01-28 23:00:00,25.2,"AS-949190-99999"
"89085",2020-01-29 01:00:00,28.9,"AS-949190-99999"
"89086",2020-01-29 02:00:00,30.7,"AS-949190-99999"
"89087",2020-01-29 04:00:00,33.9,"AS-949190-99999"
"89088",2020-01-29 05:00:00,34.7,"AS-949190-99999"
"89089",2020-01-29 07:00:00,35.7,"AS-949190-99999"
"89090",2020-01-29 08:00:00,35.6,"AS-949190-99999"
"89091",2020-01-29 10:00:00,27.4,"AS-949190-99999"
"89092",2020-01-29 11:00:00,24.7,"AS-949190-99999"
"89093",2020-01-29 13:00:00,23.4,"AS-949190-99999"
"89094",2020-01-29 14:00:00,22.1,"AS-949190-99999"
"89095",2020-01-29 16:00:00,20,"AS-949190-99999"
"89096",2020-01-29 17:00:00,19.6,"AS-949190-99999"
"89097",2020-01-29 19:00:00,16.9,"AS-949190-99999"
"89098",2020-01-29 20:00:00,16.9,"AS-949190-99999"
"89099",2020-01-29 22:00:00,22.7,"AS-949190-99999"
"89100",2020-01-29 23:00:00,26.1,"AS-949190-99999"
"89101",2020-01-30 01:00:00,32.9,"AS-949190-99999"
"89102",2020-01-30 02:00:00,35,"AS-949190-99999"
"89103",2020-01-30 04:00:00,37.2,"AS-949190-99999"
"89104",2020-01-30 05:00:00,37.6,"AS-949190-99999"
"89105",2020-01-30 07:00:00,38.2,"AS-949190-99999"
"89106",2020-01-30 08:00:00,37.5,"AS-949190-99999"
"89107",2020-01-30 10:00:00,27.7,"AS-949190-99999"
"89108",2020-01-30 11:00:00,26.1,"AS-949190-99999"
"89109",2020-01-30 13:00:00,21.2,"AS-949190-99999"
"89110",2020-01-30 14:00:00,21.1,"AS-949190-99999"
"89111",2020-01-30 16:00:00,19.2,"AS-949190-99999"
"89112",2020-01-30 17:00:00,18.2,"AS-949190-99999"
"89113",2020-01-30 19:00:00,16.9,"AS-949190-99999"
"89114",2020-01-30 20:00:00,17,"AS-949190-99999"
"89115",2020-01-30 22:00:00,25.2,"AS-949190-99999"
"89116",2020-01-30 23:00:00,29,"AS-949190-99999"
"89117",2020-01-31 01:00:00,36.4,"AS-949190-99999"
"89118",2020-01-31 02:00:00,39.1,"AS-949190-99999"
"89119",2020-01-31 04:00:00,42.2,"AS-949190-99999"
"89120",2020-01-31 05:00:00,42.4,"AS-949190-99999"
"89121",2020-01-31 07:00:00,42,"AS-949190-99999"
"89122",2020-01-31 08:00:00,41.2,"AS-949190-99999"
"89123",2020-01-31 10:00:00,33.2,"AS-949190-99999"
"89124",2020-01-31 11:00:00,30.7,"AS-949190-99999"
"89125",2020-01-31 13:00:00,27.2,"AS-949190-99999"
"89126",2020-01-31 14:00:00,26.4,"AS-949190-99999"
"89127",2020-01-31 16:00:00,25.1,"AS-949190-99999"
"89128",2020-01-31 17:00:00,25.2,"AS-949190-99999"
"89129",2020-01-31 19:00:00,25,"AS-949190-99999"
"89130",2020-01-31 20:00:00,25.1,"AS-949190-99999"
"89131",2020-01-31 22:00:00,29.7,"AS-949190-99999"
"89132",2020-01-31 23:00:00,33.9,"AS-949190-99999"
"89133",2020-02-01 01:00:00,38.4,"AS-949190-99999"
"89134",2020-02-01 02:00:00,40.4,"AS-949190-99999"
"89135",2020-02-01 04:00:00,41.7,"AS-949190-99999"
"89136",2020-02-01 05:00:00,40.7,"AS-949190-99999"
"89137",2020-02-01 07:00:00,38.9,"AS-949190-99999"
"89138",2020-02-01 08:00:00,37.4,"AS-949190-99999"
"89139",2020-02-01 10:00:00,32,"AS-949190-99999"
"89140",2020-02-01 11:00:00,32.9,"AS-949190-99999"
"89141",2020-02-01 13:00:00,30.2,"AS-949190-99999"
"89142",2020-02-01 14:00:00,29.2,"AS-949190-99999"
"89143",2020-02-01 16:00:00,26.2,"AS-949190-99999"
"89144",2020-02-01 17:00:00,25.2,"AS-949190-99999"
"89145",2020-02-01 19:00:00,25.2,"AS-949190-99999"
"89146",2020-02-01 20:00:00,26.2,"AS-949190-99999"
"89147",2020-02-01 22:00:00,28.6,"AS-949190-99999"
"89148",2020-02-01 23:00:00,28.6,"AS-949190-99999"
"89149",2020-02-02 01:00:00,26.7,"AS-949190-99999"
"89150",2020-02-02 02:00:00,27.6,"AS-949190-99999"
"89151",2020-02-02 04:00:00,28.2,"AS-949190-99999"
"89152",2020-02-02 05:00:00,26.1,"AS-949190-99999"
"89153",2020-02-02 07:00:00,25,"AS-949190-99999"
"89154",2020-02-02 08:00:00,24.6,"AS-949190-99999"
"89155",2020-02-02 10:00:00,21.1,"AS-949190-99999"
"89156",2020-02-02 11:00:00,18.2,"AS-949190-99999"
"89157",2020-02-02 13:00:00,15.6,"AS-949190-99999"
"89158",2020-02-02 14:00:00,14.7,"AS-949190-99999"
"89159",2020-02-02 16:00:00,12.2,"AS-949190-99999"
"89160",2020-02-02 17:00:00,12.1,"AS-949190-99999"
"89161",2020-02-02 19:00:00,11.4,"AS-949190-99999"
"89162",2020-02-02 20:00:00,11.5,"AS-949190-99999"
"89163",2020-02-02 22:00:00,18,"AS-949190-99999"
"89164",2020-02-02 23:00:00,21.4,"AS-949190-99999"
"89165",2020-02-03 01:00:00,24.1,"AS-949190-99999"
"89166",2020-02-03 02:00:00,24.7,"AS-949190-99999"
"89167",2020-02-03 04:00:00,27.1,"AS-949190-99999"
"89168",2020-02-03 05:00:00,25.9,"AS-949190-99999"
"89169",2020-02-03 07:00:00,25.6,"AS-949190-99999"
"89170",2020-02-03 08:00:00,23.7,"AS-949190-99999"
"89171",2020-02-03 10:00:00,17.5,"AS-949190-99999"
"89172",2020-02-03 11:00:00,15.7,"AS-949190-99999"
"89173",2020-02-03 13:00:00,13.7,"AS-949190-99999"
"89174",2020-02-03 14:00:00,12.4,"AS-949190-99999"
"89175",2020-02-03 16:00:00,7.9,"AS-949190-99999"
"89176",2020-02-03 17:00:00,7.9,"AS-949190-99999"
"89177",2020-02-03 19:00:00,7.1,"AS-949190-99999"
"89178",2020-02-03 20:00:00,6.7,"AS-949190-99999"
"89179",2020-02-03 22:00:00,14,"AS-949190-99999"
"89180",2020-02-03 23:00:00,17.2,"AS-949190-99999"
"89181",2020-02-04 01:00:00,22,"AS-949190-99999"
"89182",2020-02-04 02:00:00,24.1,"AS-949190-99999"
"89183",2020-02-04 04:00:00,27.4,"AS-949190-99999"
"89184",2020-02-04 05:00:00,29.2,"AS-949190-99999"
"89185",2020-02-04 07:00:00,29.5,"AS-949190-99999"
"89186",2020-02-04 08:00:00,28.5,"AS-949190-99999"
"89187",2020-02-04 10:00:00,20.2,"AS-949190-99999"
"89188",2020-02-04 11:00:00,18.2,"AS-949190-99999"
"89189",2020-02-04 13:00:00,17.4,"AS-949190-99999"
"89190",2020-02-04 14:00:00,14.5,"AS-949190-99999"
"89191",2020-02-04 16:00:00,13.2,"AS-949190-99999"
"89192",2020-02-04 17:00:00,13.2,"AS-949190-99999"
"89193",2020-02-04 19:00:00,11.1,"AS-949190-99999"
"89194",2020-02-04 20:00:00,10.4,"AS-949190-99999"
"89195",2020-02-04 22:00:00,14.6,"AS-949190-99999"
"89196",2020-02-04 23:00:00,17.4,"AS-949190-99999"
"89197",2020-02-05 01:00:00,23.9,"AS-949190-99999"
"89198",2020-02-05 02:00:00,26.7,"AS-949190-99999"
"89199",2020-02-05 04:00:00,30.5,"AS-949190-99999"
"89200",2020-02-05 05:00:00,30.7,"AS-949190-99999"
"89201",2020-02-05 07:00:00,30.5,"AS-949190-99999"
"89202",2020-02-05 08:00:00,28.7,"AS-949190-99999"
"89203",2020-02-05 10:00:00,26.1,"AS-949190-99999"
"89204",2020-02-05 11:00:00,25.4,"AS-949190-99999"
"89205",2020-02-05 13:00:00,21.4,"AS-949190-99999"
"89206",2020-02-05 14:00:00,21.2,"AS-949190-99999"
"89207",2020-02-05 16:00:00,18.2,"AS-949190-99999"
"89208",2020-02-05 17:00:00,18.1,"AS-949190-99999"
"89209",2020-02-05 19:00:00,17.5,"AS-949190-99999"
"89210",2020-02-05 20:00:00,16.5,"AS-949190-99999"
"89211",2020-02-05 22:00:00,20.2,"AS-949190-99999"
"89212",2020-02-05 23:00:00,21.7,"AS-949190-99999"
"89213",2020-02-06 01:00:00,25.2,"AS-949190-99999"
"89214",2020-02-06 02:00:00,26.9,"AS-949190-99999"
"89215",2020-02-06 04:00:00,28.5,"AS-949190-99999"
"89216",2020-02-06 05:00:00,28.7,"AS-949190-99999"
"89217",2020-02-06 07:00:00,27.9,"AS-949190-99999"
"89218",2020-02-06 08:00:00,26.7,"AS-949190-99999"
"89219",2020-02-06 10:00:00,26,"AS-949190-99999"
"89220",2020-02-06 11:00:00,24.7,"AS-949190-99999"
"89221",2020-02-06 13:00:00,22.6,"AS-949190-99999"
"89222",2020-02-06 14:00:00,19.9,"AS-949190-99999"
"89223",2020-02-06 16:00:00,17.1,"AS-949190-99999"
"89224",2020-02-06 17:00:00,16.6,"AS-949190-99999"
"89225",2020-02-06 19:00:00,16.4,"AS-949190-99999"
"89226",2020-02-06 20:00:00,16.7,"AS-949190-99999"
"89227",2020-02-06 22:00:00,21.1,"AS-949190-99999"
"89228",2020-02-06 23:00:00,23.5,"AS-949190-99999"
"89229",2020-02-07 01:00:00,26.4,"AS-949190-99999"
"89230",2020-02-07 02:00:00,28.6,"AS-949190-99999"
"89231",2020-02-07 04:00:00,25.6,"AS-949190-99999"
"89232",2020-02-07 05:00:00,26.6,"AS-949190-99999"
"89233",2020-02-07 07:00:00,29.1,"AS-949190-99999"
"89234",2020-02-07 08:00:00,27.6,"AS-949190-99999"
"89235",2020-02-07 10:00:00,23.4,"AS-949190-99999"
"89236",2020-02-07 11:00:00,23,"AS-949190-99999"
"89237",2020-02-07 13:00:00,18.6,"AS-949190-99999"
"89238",2020-02-07 14:00:00,19.1,"AS-949190-99999"
"89239",2020-02-07 16:00:00,19.6,"AS-949190-99999"
"89240",2020-02-07 17:00:00,18.7,"AS-949190-99999"
"89241",2020-02-07 19:00:00,19.5,"AS-949190-99999"
"89242",2020-02-07 20:00:00,19.2,"AS-949190-99999"
"89243",2020-02-07 22:00:00,20.9,"AS-949190-99999"
"89244",2020-02-07 23:00:00,24.7,"AS-949190-99999"
"89245",2020-02-08 01:00:00,25.6,"AS-949190-99999"
"89246",2020-02-08 02:00:00,26.2,"AS-949190-99999"
"89247",2020-02-08 04:00:00,27,"AS-949190-99999"
"89248",2020-02-08 05:00:00,27.2,"AS-949190-99999"
"89249",2020-02-08 07:00:00,26.2,"AS-949190-99999"
"89250",2020-02-08 08:00:00,25.6,"AS-949190-99999"
"89251",2020-02-08 10:00:00,23.2,"AS-949190-99999"
"89252",2020-02-08 11:00:00,23.1,"AS-949190-99999"
"89253",2020-02-08 13:00:00,22,"AS-949190-99999"
"89254",2020-02-08 14:00:00,22.1,"AS-949190-99999"
"89255",2020-02-08 16:00:00,22.2,"AS-949190-99999"
"89256",2020-02-08 17:00:00,22.2,"AS-949190-99999"
"89257",2020-02-08 19:00:00,22.2,"AS-949190-99999"
"89258",2020-02-08 20:00:00,21.7,"AS-949190-99999"
"89259",2020-02-08 22:00:00,22.1,"AS-949190-99999"
"89260",2020-02-08 23:00:00,22.4,"AS-949190-99999"
"89261",2020-02-09 01:00:00,21.5,"AS-949190-99999"
"89262",2020-02-09 02:00:00,20.5,"AS-949190-99999"
"89263",2020-02-09 04:00:00,19.1,"AS-949190-99999"
"89264",2020-02-09 05:00:00,20.4,"AS-949190-99999"
"89265",2020-02-09 07:00:00,21.5,"AS-949190-99999"
"89266",2020-02-09 08:00:00,21.7,"AS-949190-99999"
"89267",2020-02-09 10:00:00,22.2,"AS-949190-99999"
"89268",2020-02-09 11:00:00,22.4,"AS-949190-99999"
"89269",2020-02-09 13:00:00,22.5,"AS-949190-99999"
"89270",2020-02-09 14:00:00,22.6,"AS-949190-99999"
"89271",2020-02-09 16:00:00,23.9,"AS-949190-99999"
"89272",2020-02-09 17:00:00,24,"AS-949190-99999"
"89273",2020-02-09 19:00:00,19.7,"AS-949190-99999"
"89274",2020-02-09 20:00:00,18.7,"AS-949190-99999"
"89275",2020-02-09 22:00:00,18.2,"AS-949190-99999"
"89276",2020-02-09 23:00:00,18.7,"AS-949190-99999"
"89277",2020-02-10 01:00:00,20.7,"AS-949190-99999"
"89278",2020-02-10 02:00:00,24.2,"AS-949190-99999"
"89279",2020-02-10 04:00:00,27.2,"AS-949190-99999"
"89280",2020-02-10 05:00:00,29.4,"AS-949190-99999"
"89281",2020-02-10 07:00:00,22.7,"AS-949190-99999"
"89282",2020-02-10 08:00:00,20.5,"AS-949190-99999"
"89283",2020-02-10 10:00:00,20.4,"AS-949190-99999"
"89284",2020-02-10 11:00:00,20.1,"AS-949190-99999"
