"","date","t2m","site"
"127108",2020-01-06 06:00:00,-1.3,"JA-474010-99999"
"128106",2020-01-06 07:00:00,-1.1,"JA-474010-99999"
"129107",2020-01-06 08:00:00,-0.6,"JA-474010-99999"
"130107",2020-01-06 09:00:00,-0.3,"JA-474010-99999"
"131109",2020-01-06 10:00:00,-0.1,"JA-474010-99999"
"132108",2020-01-06 11:00:00,-0.3,"JA-474010-99999"
"133107",2020-01-06 12:00:00,-0.6,"JA-474010-99999"
"134106",2020-01-06 13:00:00,-0.8,"JA-474010-99999"
"135107",2020-01-06 14:00:00,-0.7,"JA-474010-99999"
"136107",2020-01-06 15:00:00,-0.6,"JA-474010-99999"
"137107",2020-01-06 16:00:00,-0.7,"JA-474010-99999"
"138108",2020-01-06 17:00:00,-0.6,"JA-474010-99999"
"139108",2020-01-06 18:00:00,-1,"JA-474010-99999"
"140108",2020-01-06 19:00:00,-1,"JA-474010-99999"
"141109",2020-01-06 20:00:00,-1.1,"JA-474010-99999"
"142108",2020-01-06 21:00:00,-1.3,"JA-474010-99999"
"143107",2020-01-06 22:00:00,-1.5,"JA-474010-99999"
"144107",2020-01-06 23:00:00,-1.4,"JA-474010-99999"
"145109",2020-01-07 00:00:00,-1.4,"JA-474010-99999"
"146106",2020-01-07 01:00:00,-1.1,"JA-474010-99999"
"147108",2020-01-07 02:00:00,-1.2,"JA-474010-99999"
"148108",2020-01-07 03:00:00,-1,"JA-474010-99999"
"149108",2020-01-07 04:00:00,-0.9,"JA-474010-99999"
"150106",2020-01-07 05:00:00,-1.1,"JA-474010-99999"
"151108",2020-01-07 06:00:00,-0.9,"JA-474010-99999"
"152108",2020-01-07 07:00:00,-1,"JA-474010-99999"
"153107",2020-01-07 08:00:00,-0.9,"JA-474010-99999"
"154109",2020-01-07 09:00:00,-1.2,"JA-474010-99999"
"155107",2020-01-07 10:00:00,-1.2,"JA-474010-99999"
"156108",2020-01-07 11:00:00,-1.4,"JA-474010-99999"
"157109",2020-01-07 12:00:00,-1.6,"JA-474010-99999"
"158107",2020-01-07 13:00:00,-1.3,"JA-474010-99999"
"159108",2020-01-07 15:00:00,-1.6,"JA-474010-99999"
"160109",2020-01-07 16:00:00,-1.6,"JA-474010-99999"
"161109",2020-01-07 17:00:00,-1.3,"JA-474010-99999"
"162108",2020-01-07 18:00:00,-1.8,"JA-474010-99999"
"163109",2020-01-07 19:00:00,-1.9,"JA-474010-99999"
"164107",2020-01-07 20:00:00,-1.5,"JA-474010-99999"
"165108",2020-01-07 21:00:00,-1.3,"JA-474010-99999"
"166109",2020-01-07 22:00:00,-1.1,"JA-474010-99999"
"167106",2020-01-07 23:00:00,-1.6,"JA-474010-99999"
"168106",2020-01-08 00:00:00,-1.8,"JA-474010-99999"
"169106",2020-01-08 01:00:00,-0.6,"JA-474010-99999"
"170106",2020-01-08 02:00:00,-0.5,"JA-474010-99999"
"171108",2020-01-08 03:00:00,-0.1,"JA-474010-99999"
"172107",2020-01-08 04:00:00,0,"JA-474010-99999"
"173106",2020-01-08 05:00:00,0,"JA-474010-99999"
"174105",2020-01-08 06:00:00,-0.8,"JA-474010-99999"
"175106",2020-01-08 07:00:00,-1.2,"JA-474010-99999"
"176106",2020-01-08 08:00:00,-1.7,"JA-474010-99999"
"177107",2020-01-08 09:00:00,-2.4,"JA-474010-99999"
"178106",2020-01-08 10:00:00,-2.5,"JA-474010-99999"
"179105",2020-01-08 11:00:00,-3.6,"JA-474010-99999"
"180108",2020-01-08 12:00:00,-4.3,"JA-474010-99999"
"181109",2020-01-08 13:00:00,-4.1,"JA-474010-99999"
"182109",2020-01-08 14:00:00,-5,"JA-474010-99999"
"183108",2020-01-08 15:00:00,-6,"JA-474010-99999"
"184108",2020-01-08 16:00:00,-5.7,"JA-474010-99999"
"185108",2020-01-08 17:00:00,-1.9,"JA-474010-99999"
"186108",2020-01-08 18:00:00,-2,"JA-474010-99999"
"187109",2020-01-08 19:00:00,-2.5,"JA-474010-99999"
"188108",2020-01-08 20:00:00,-2.9,"JA-474010-99999"
"189107",2020-01-08 21:00:00,-2.7,"JA-474010-99999"
"190108",2020-01-08 22:00:00,-3.4,"JA-474010-99999"
"191109",2020-01-08 23:00:00,-3.4,"JA-474010-99999"
"192109",2020-01-09 00:00:00,-3.4,"JA-474010-99999"
"193108",2020-01-09 01:00:00,-2.9,"JA-474010-99999"
"194109",2020-01-09 02:00:00,-2.6,"JA-474010-99999"
"195107",2020-01-09 03:00:00,-2.4,"JA-474010-99999"
"196109",2020-01-09 04:00:00,-1.9,"JA-474010-99999"
"197108",2020-01-09 05:00:00,-2.2,"JA-474010-99999"
"198107",2020-01-09 06:00:00,-2.2,"JA-474010-99999"
"199108",2020-01-09 07:00:00,-2.8,"JA-474010-99999"
"200108",2020-01-09 08:00:00,-2.9,"JA-474010-99999"
"201109",2020-01-09 09:00:00,-2.5,"JA-474010-99999"
"202109",2020-01-09 10:00:00,-2.5,"JA-474010-99999"
"203108",2020-01-09 11:00:00,-2.1,"JA-474010-99999"
"204108",2020-01-09 12:00:00,-2,"JA-474010-99999"
"205109",2020-01-09 13:00:00,-2.2,"JA-474010-99999"
"206108",2020-01-09 14:00:00,-2.3,"JA-474010-99999"
"207106",2020-01-09 15:00:00,-2.3,"JA-474010-99999"
"208108",2020-01-09 16:00:00,-2.9,"JA-474010-99999"
"209107",2020-01-09 17:00:00,-2.4,"JA-474010-99999"
"210109",2020-01-09 18:00:00,-2.8,"JA-474010-99999"
"211123",2020-01-09 19:00:00,-2.9,"JA-474010-99999"
"212108",2020-01-09 20:00:00,-1.1,"JA-474010-99999"
"213109",2020-01-09 21:00:00,-0.9,"JA-474010-99999"
"214107",2020-01-09 22:00:00,-1.2,"JA-474010-99999"
"215106",2020-01-09 23:00:00,-0.8,"JA-474010-99999"
"216106",2020-01-10 00:00:00,-0.3,"JA-474010-99999"
"217109",2020-01-10 01:00:00,-1.8,"JA-474010-99999"
"218107",2020-01-10 02:00:00,-1.4,"JA-474010-99999"
"219108",2020-01-10 03:00:00,-0.6,"JA-474010-99999"
"220104",2020-01-10 04:00:00,-0.4,"JA-474010-99999"
"221106",2020-01-10 05:00:00,-0.4,"JA-474010-99999"
"222105",2020-01-10 06:00:00,-0.1,"JA-474010-99999"
"223104",2020-01-10 07:00:00,-0.5,"JA-474010-99999"
"224103",2020-01-10 08:00:00,-1.7,"JA-474010-99999"
"225104",2020-01-10 09:00:00,-2.3,"JA-474010-99999"
"226104",2020-01-10 10:00:00,-2.6,"JA-474010-99999"
"227104",2020-01-10 11:00:00,-2,"JA-474010-99999"
"228104",2020-01-10 12:00:00,-2.6,"JA-474010-99999"
"229103",2020-01-10 13:00:00,-3.8,"JA-474010-99999"
"230103",2020-01-10 14:00:00,-3.2,"JA-474010-99999"
"231105",2020-01-10 15:00:00,-3.4,"JA-474010-99999"
"232104",2020-01-10 16:00:00,-3.6,"JA-474010-99999"
"233103",2020-01-10 17:00:00,-1.6,"JA-474010-99999"
"234102",2020-01-10 18:00:00,-1.6,"JA-474010-99999"
"235103",2020-01-10 19:00:00,-1.4,"JA-474010-99999"
"236102",2020-01-10 20:00:00,-1.2,"JA-474010-99999"
"237102",2020-01-10 21:00:00,-1.4,"JA-474010-99999"
"238103",2020-01-10 22:00:00,-1.5,"JA-474010-99999"
"239102",2020-01-10 23:00:00,-1.3,"JA-474010-99999"
"240103",2020-01-11 00:00:00,-1.3,"JA-474010-99999"
"241105",2020-01-11 01:00:00,-0.7,"JA-474010-99999"
"242103",2020-01-11 03:00:00,-0.1,"JA-474010-99999"
"243103",2020-01-11 04:00:00,0.7,"JA-474010-99999"
"244103",2020-01-11 05:00:00,0.5,"JA-474010-99999"
"245102",2020-01-11 06:00:00,0.6,"JA-474010-99999"
"246102",2020-01-11 07:00:00,0.3,"JA-474010-99999"
"247102",2020-01-11 08:00:00,-0.1,"JA-474010-99999"
"248102",2020-01-11 09:00:00,-0.3,"JA-474010-99999"
"249103",2020-01-11 10:00:00,-0.5,"JA-474010-99999"
"250102",2020-01-11 11:00:00,-0.5,"JA-474010-99999"
"251106",2020-01-11 12:00:00,-0.1,"JA-474010-99999"
"252103",2020-01-11 15:00:00,-0.9,"JA-474010-99999"
"253102",2020-01-11 16:00:00,-0.8,"JA-474010-99999"
"254103",2020-01-11 19:00:00,-1.3,"JA-474010-99999"
"255103",2020-01-11 20:00:00,-1.4,"JA-474010-99999"
"256101",2020-01-11 21:00:00,-1.9,"JA-474010-99999"
"257102",2020-01-11 22:00:00,-2,"JA-474010-99999"
"258103",2020-01-11 23:00:00,-2,"JA-474010-99999"
"259103",2020-01-12 00:00:00,-2.4,"JA-474010-99999"
"260102",2020-01-12 01:00:00,-2.7,"JA-474010-99999"
"261104",2020-01-12 02:00:00,-1.8,"JA-474010-99999"
"262101",2020-01-12 03:00:00,-1.8,"JA-474010-99999"
"263100",2020-01-12 04:00:00,-1.9,"JA-474010-99999"
"26490",2020-01-12 05:00:00,-1.8,"JA-474010-99999"
"26590",2020-01-12 06:00:00,-2.3,"JA-474010-99999"
"26690",2020-01-12 07:00:00,-3,"JA-474010-99999"
"26790",2020-01-12 08:00:00,-2.7,"JA-474010-99999"
"26890",2020-01-12 09:00:00,-2.6,"JA-474010-99999"
"26990",2020-01-12 10:00:00,-2.6,"JA-474010-99999"
"27090",2020-01-12 11:00:00,-2.7,"JA-474010-99999"
"271103",2020-01-12 12:00:00,-2.7,"JA-474010-99999"
"272101",2020-01-12 13:00:00,-3,"JA-474010-99999"
"27390",2020-01-12 14:00:00,-3.5,"JA-474010-99999"
"274100",2020-01-12 15:00:00,-3.8,"JA-474010-99999"
"27590",2020-01-12 16:00:00,-3.6,"JA-474010-99999"
"27690",2020-01-12 17:00:00,-3.9,"JA-474010-99999"
"27790",2020-01-12 18:00:00,-3.7,"JA-474010-99999"
"27890",2020-01-12 19:00:00,-3.7,"JA-474010-99999"
"27990",2020-01-12 20:00:00,-3.9,"JA-474010-99999"
"28090",2020-01-12 21:00:00,-4,"JA-474010-99999"
"281103",2020-01-12 22:00:00,-4.1,"JA-474010-99999"
"282101",2020-01-12 23:00:00,-4.5,"JA-474010-99999"
"283100",2020-01-13 00:00:00,-4.6,"JA-474010-99999"
"28490",2020-01-13 01:00:00,-4.3,"JA-474010-99999"
"28590",2020-01-13 02:00:00,-4.1,"JA-474010-99999"
"286100",2020-01-13 03:00:00,-4.1,"JA-474010-99999"
"28790",2020-01-13 04:00:00,-3.9,"JA-474010-99999"
"288100",2020-01-13 05:00:00,-3.5,"JA-474010-99999"
"28990",2020-01-13 06:00:00,-3.6,"JA-474010-99999"
"290100",2020-01-13 07:00:00,-3.8,"JA-474010-99999"
"291104",2020-01-13 08:00:00,-4,"JA-474010-99999"
"292101",2020-01-13 09:00:00,-4,"JA-474010-99999"
"293101",2020-01-13 10:00:00,-4.2,"JA-474010-99999"
"29490",2020-01-13 11:00:00,-4.8,"JA-474010-99999"
"295100",2020-01-13 12:00:00,-4.9,"JA-474010-99999"
"29690",2020-01-13 13:00:00,-5.3,"JA-474010-99999"
"297100",2020-01-13 14:00:00,-4.8,"JA-474010-99999"
"298100",2020-01-13 15:00:00,-5.1,"JA-474010-99999"
"29990",2020-01-13 16:00:00,-5,"JA-474010-99999"
"30090",2020-01-13 17:00:00,-5.5,"JA-474010-99999"
"301104",2020-01-13 18:00:00,-5.4,"JA-474010-99999"
"302101",2020-01-13 20:00:00,-4.8,"JA-474010-99999"
"30390",2020-01-13 23:00:00,-5.8,"JA-474010-99999"
"304100",2020-01-14 00:00:00,-5.2,"JA-474010-99999"
"30590",2020-01-14 01:00:00,-5,"JA-474010-99999"
"306100",2020-01-14 02:00:00,-5.2,"JA-474010-99999"
"307100",2020-01-14 03:00:00,-5.5,"JA-474010-99999"
"30890",2020-01-14 04:00:00,-5.4,"JA-474010-99999"
"309100",2020-01-14 05:00:00,-4.8,"JA-474010-99999"
"310104",2020-01-14 06:00:00,-5.2,"JA-474010-99999"
"311104",2020-01-14 07:00:00,-5.6,"JA-474010-99999"
"312102",2020-01-14 08:00:00,-5.6,"JA-474010-99999"
"313101",2020-01-14 09:00:00,-5.9,"JA-474010-99999"
"314100",2020-01-14 10:00:00,-6,"JA-474010-99999"
"315101",2020-01-14 11:00:00,-6.5,"JA-474010-99999"
"316100",2020-01-14 12:00:00,-7.8,"JA-474010-99999"
"31790",2020-01-14 13:00:00,-7.8,"JA-474010-99999"
"31890",2020-01-14 14:00:00,-7.5,"JA-474010-99999"
"319101",2020-01-14 15:00:00,-7,"JA-474010-99999"
"320100",2020-01-14 16:00:00,-7.6,"JA-474010-99999"
"321104",2020-01-14 17:00:00,-7.4,"JA-474010-99999"
"322101",2020-01-14 18:00:00,-7.3,"JA-474010-99999"
"323100",2020-01-14 19:00:00,-7.7,"JA-474010-99999"
"324100",2020-01-14 20:00:00,-7.7,"JA-474010-99999"
"325100",2020-01-14 21:00:00,-7.7,"JA-474010-99999"
"326100",2020-01-14 22:00:00,-7.4,"JA-474010-99999"
"327101",2020-01-14 23:00:00,-6.8,"JA-474010-99999"
"328100",2020-01-15 00:00:00,-6,"JA-474010-99999"
"329100",2020-01-15 01:00:00,-5.7,"JA-474010-99999"
"330100",2020-01-15 02:00:00,-4.6,"JA-474010-99999"
"331104",2020-01-15 03:00:00,-5.1,"JA-474010-99999"
"332101",2020-01-15 04:00:00,-4.8,"JA-474010-99999"
"333100",2020-01-15 05:00:00,-4.4,"JA-474010-99999"
"334100",2020-01-15 06:00:00,-4.8,"JA-474010-99999"
"335100",2020-01-15 07:00:00,-5.2,"JA-474010-99999"
"336101",2020-01-15 08:00:00,-5.4,"JA-474010-99999"
"337100",2020-01-15 09:00:00,-5.3,"JA-474010-99999"
"338100",2020-01-15 10:00:00,-5.1,"JA-474010-99999"
"339100",2020-01-15 11:00:00,-5,"JA-474010-99999"
"340101",2020-01-15 12:00:00,-5.2,"JA-474010-99999"
"341104",2020-01-15 13:00:00,-5.8,"JA-474010-99999"
"342102",2020-01-15 14:00:00,-6.5,"JA-474010-99999"
"343100",2020-01-15 15:00:00,-6.3,"JA-474010-99999"
"344100",2020-01-15 16:00:00,-5.8,"JA-474010-99999"
"345100",2020-01-15 17:00:00,-5.9,"JA-474010-99999"
"346100",2020-01-15 18:00:00,-6.2,"JA-474010-99999"
"347100",2020-01-15 19:00:00,-6.2,"JA-474010-99999"
"348100",2020-01-15 20:00:00,-5.2,"JA-474010-99999"
"349100",2020-01-15 21:00:00,-5.4,"JA-474010-99999"
"350100",2020-01-15 22:00:00,-4.6,"JA-474010-99999"
"351104",2020-01-15 23:00:00,-4.4,"JA-474010-99999"
"352101",2020-01-16 00:00:00,-4.4,"JA-474010-99999"
"353100",2020-01-16 01:00:00,-4.3,"JA-474010-99999"
"354100",2020-01-16 02:00:00,-3.8,"JA-474010-99999"
"355100",2020-01-16 03:00:00,-3.8,"JA-474010-99999"
"356100",2020-01-16 04:00:00,-4.2,"JA-474010-99999"
"357100",2020-01-16 05:00:00,-4.4,"JA-474010-99999"
"358100",2020-01-16 06:00:00,-4.2,"JA-474010-99999"
"35990",2020-01-16 07:00:00,-3.9,"JA-474010-99999"
"36090",2020-01-16 08:00:00,-3.6,"JA-474010-99999"
"361104",2020-01-16 09:00:00,-3.4,"JA-474010-99999"
"362101",2020-01-16 10:00:00,-3.4,"JA-474010-99999"
"36390",2020-01-16 11:00:00,-3.5,"JA-474010-99999"
"364100",2020-01-16 12:00:00,-3.2,"JA-474010-99999"
"36590",2020-01-16 13:00:00,-3,"JA-474010-99999"
"36690",2020-01-16 14:00:00,-3,"JA-474010-99999"
"367100",2020-01-16 15:00:00,-3.3,"JA-474010-99999"
"368100",2020-01-16 16:00:00,-3,"JA-474010-99999"
"369100",2020-01-16 17:00:00,-3.2,"JA-474010-99999"
"370100",2020-01-16 18:00:00,-3.1,"JA-474010-99999"
"371104",2020-01-16 19:00:00,-3.5,"JA-474010-99999"
"372102",2020-01-16 20:00:00,-3.5,"JA-474010-99999"
"373100",2020-01-16 21:00:00,-3.9,"JA-474010-99999"
"374100",2020-01-16 22:00:00,-4.1,"JA-474010-99999"
"37590",2020-01-16 23:00:00,-4.2,"JA-474010-99999"
"376100",2020-01-17 00:00:00,-3.8,"JA-474010-99999"
"377100",2020-01-17 01:00:00,-3.9,"JA-474010-99999"
"378101",2020-01-17 02:00:00,-3.5,"JA-474010-99999"
"379100",2020-01-17 03:00:00,-3.5,"JA-474010-99999"
"380100",2020-01-17 04:00:00,-3.8,"JA-474010-99999"
"381104",2020-01-17 05:00:00,-4.2,"JA-474010-99999"
"382102",2020-01-17 06:00:00,-4.6,"JA-474010-99999"
"383100",2020-01-17 07:00:00,-5.1,"JA-474010-99999"
"384100",2020-01-17 08:00:00,-4.9,"JA-474010-99999"
"385100",2020-01-17 09:00:00,-4.8,"JA-474010-99999"
"386100",2020-01-17 10:00:00,-4.4,"JA-474010-99999"
"387100",2020-01-17 11:00:00,-4,"JA-474010-99999"
"388100",2020-01-17 12:00:00,-3.7,"JA-474010-99999"
"389100",2020-01-17 13:00:00,-3.5,"JA-474010-99999"
"390100",2020-01-17 14:00:00,-3.5,"JA-474010-99999"
"391103",2020-01-17 15:00:00,-3.3,"JA-474010-99999"
"392101",2020-01-17 16:00:00,-3.1,"JA-474010-99999"
"393100",2020-01-17 17:00:00,-3.1,"JA-474010-99999"
"394100",2020-01-17 18:00:00,-3.1,"JA-474010-99999"
"39590",2020-01-17 19:00:00,-3.7,"JA-474010-99999"
"39690",2020-01-17 20:00:00,-3.4,"JA-474010-99999"
"397100",2020-01-17 21:00:00,-3.4,"JA-474010-99999"
"398100",2020-01-17 22:00:00,-3.3,"JA-474010-99999"
"399100",2020-01-17 23:00:00,-3.3,"JA-474010-99999"
"400100",2020-01-18 00:00:00,-3.2,"JA-474010-99999"
"401103",2020-01-18 01:00:00,-3.1,"JA-474010-99999"
"402101",2020-01-18 02:00:00,-3.1,"JA-474010-99999"
"403100",2020-01-18 03:00:00,-3,"JA-474010-99999"
"40490",2020-01-18 04:00:00,-2.8,"JA-474010-99999"
"40590",2020-01-18 05:00:00,-3.1,"JA-474010-99999"
"406100",2020-01-18 06:00:00,-3.5,"JA-474010-99999"
"40790",2020-01-18 07:00:00,-4.2,"JA-474010-99999"
"40890",2020-01-18 08:00:00,-4.5,"JA-474010-99999"
"409100",2020-01-18 09:00:00,-5.3,"JA-474010-99999"
"410104",2020-01-18 10:00:00,-6,"JA-474010-99999"
"411104",2020-01-18 11:00:00,-6.7,"JA-474010-99999"
"412102",2020-01-18 12:00:00,-6.6,"JA-474010-99999"
"413101",2020-01-18 13:00:00,-7,"JA-474010-99999"
"414100",2020-01-18 14:00:00,-7.3,"JA-474010-99999"
"41590",2020-01-18 15:00:00,-6.9,"JA-474010-99999"
"41690",2020-01-18 16:00:00,-7.2,"JA-474010-99999"
"41790",2020-01-18 17:00:00,-7.1,"JA-474010-99999"
"41890",2020-01-18 18:00:00,-6.5,"JA-474010-99999"
"41990",2020-01-18 19:00:00,-6.6,"JA-474010-99999"
"420100",2020-01-18 20:00:00,-6.7,"JA-474010-99999"
"421103",2020-01-18 21:00:00,-6.6,"JA-474010-99999"
"422101",2020-01-18 22:00:00,-6.7,"JA-474010-99999"
"42390",2020-01-18 23:00:00,-6.3,"JA-474010-99999"
"42490",2020-01-19 00:00:00,-5.4,"JA-474010-99999"
"42590",2020-01-19 01:00:00,-4.7,"JA-474010-99999"
"42690",2020-01-19 02:00:00,-3.3,"JA-474010-99999"
