"","date","t2m","site"
"104264",2020-01-03 06:00:00,-6.8,"SI-141220-99999"
"104265",2020-01-03 07:00:00,-6,"SI-141220-99999"
"104266",2020-01-03 08:00:00,-3,"SI-141220-99999"
"104267",2020-01-03 09:00:00,-0.6,"SI-141220-99999"
"104268",2020-01-03 10:00:00,1.5,"SI-141220-99999"
"104269",2020-01-03 11:00:00,3.5,"SI-141220-99999"
"104270",2020-01-03 12:00:00,3.8,"SI-141220-99999"
"104271",2020-01-03 13:00:00,5.5,"SI-141220-99999"
"104272",2020-01-03 14:00:00,5,"SI-141220-99999"
"104273",2020-01-03 15:00:00,4.7,"SI-141220-99999"
"104274",2020-01-03 16:00:00,1.2,"SI-141220-99999"
"104275",2020-01-03 17:00:00,-0.5,"SI-141220-99999"
"104276",2020-01-03 18:00:00,-1.9,"SI-141220-99999"
"104277",2020-01-03 19:00:00,-2.2,"SI-141220-99999"
"104278",2020-01-03 20:00:00,-2.7,"SI-141220-99999"
"104279",2020-01-03 21:00:00,-2.2,"SI-141220-99999"
"104280",2020-01-03 22:00:00,-2,"SI-141220-99999"
"104281",2020-01-03 23:00:00,-2.5,"SI-141220-99999"
"104282",2020-01-04,-3.3,"SI-141220-99999"
"104283",2020-01-04 02:00:00,-3.2,"SI-141220-99999"
"104284",2020-01-04 03:00:00,-3.5,"SI-141220-99999"
"104285",2020-01-04 04:00:00,-4,"SI-141220-99999"
"104286",2020-01-04 05:00:00,-3.5,"SI-141220-99999"
"104287",2020-01-04 06:00:00,-3.8,"SI-141220-99999"
"104288",2020-01-04 07:00:00,-4.2,"SI-141220-99999"
"104289",2020-01-04 08:00:00,-2.4,"SI-141220-99999"
"104290",2020-01-04 09:00:00,-0.5,"SI-141220-99999"
"104291",2020-01-04 10:00:00,2.1,"SI-141220-99999"
"104292",2020-01-04 11:00:00,4.5,"SI-141220-99999"
"104293",2020-01-04 12:00:00,7.2,"SI-141220-99999"
"104294",2020-01-04 13:00:00,7.7,"SI-141220-99999"
"104295",2020-01-04 14:00:00,7.5,"SI-141220-99999"
"104296",2020-01-04 15:00:00,5.5,"SI-141220-99999"
"104297",2020-01-04 16:00:00,4.2,"SI-141220-99999"
"104298",2020-01-04 17:00:00,2.2,"SI-141220-99999"
"104299",2020-01-04 18:00:00,2,"SI-141220-99999"
"104300",2020-01-04 19:00:00,4.6,"SI-141220-99999"
"104301",2020-01-04 20:00:00,4.7,"SI-141220-99999"
"104302",2020-01-04 21:00:00,2.9,"SI-141220-99999"
"104303",2020-01-04 22:00:00,0.5,"SI-141220-99999"
"104304",2020-01-04 23:00:00,0.2,"SI-141220-99999"
"104305",2020-01-05,-0.7,"SI-141220-99999"
"104306",2020-01-05 02:00:00,-1,"SI-141220-99999"
"104307",2020-01-05 03:00:00,-1.7,"SI-141220-99999"
"104308",2020-01-05 04:00:00,-2.2,"SI-141220-99999"
"104309",2020-01-05 05:00:00,-2.5,"SI-141220-99999"
"104310",2020-01-05 06:00:00,0.8,"SI-141220-99999"
"104311",2020-01-05 07:00:00,0.5,"SI-141220-99999"
"104312",2020-01-05 08:00:00,3,"SI-141220-99999"
"104313",2020-01-05 09:00:00,4.6,"SI-141220-99999"
"104314",2020-01-05 10:00:00,5.7,"SI-141220-99999"
"104315",2020-01-05 11:00:00,6.7,"SI-141220-99999"
"104316",2020-01-05 12:00:00,7.7,"SI-141220-99999"
"104317",2020-01-05 13:00:00,7.7,"SI-141220-99999"
"104318",2020-01-05 14:00:00,7.6,"SI-141220-99999"
"104319",2020-01-05 15:00:00,6.2,"SI-141220-99999"
"104320",2020-01-05 16:00:00,4.2,"SI-141220-99999"
"104321",2020-01-05 17:00:00,4.1,"SI-141220-99999"
"104322",2020-01-05 18:00:00,3.5,"SI-141220-99999"
"104323",2020-01-05 19:00:00,3.6,"SI-141220-99999"
"104324",2020-01-05 20:00:00,0.2,"SI-141220-99999"
"104325",2020-01-05 21:00:00,-2.2,"SI-141220-99999"
"104326",2020-01-05 22:00:00,-4,"SI-141220-99999"
"104327",2020-01-05 23:00:00,-4.7,"SI-141220-99999"
"104328",2020-01-06,-5,"SI-141220-99999"
"104329",2020-01-06 01:00:00,-6,"SI-141220-99999"
"104330",2020-01-06 02:00:00,-6.2,"SI-141220-99999"
"104331",2020-01-06 03:00:00,-6.9,"SI-141220-99999"
"104332",2020-01-06 04:00:00,-7.2,"SI-141220-99999"
"104333",2020-01-06 05:00:00,-6.9,"SI-141220-99999"
"104334",2020-01-06 06:00:00,-7.3,"SI-141220-99999"
"104335",2020-01-06 07:00:00,-7,"SI-141220-99999"
"104336",2020-01-06 08:00:00,-4.5,"SI-141220-99999"
"104337",2020-01-06 09:00:00,-1.7,"SI-141220-99999"
"104338",2020-01-06 10:00:00,1,"SI-141220-99999"
"104339",2020-01-06 11:00:00,3,"SI-141220-99999"
"104340",2020-01-06 12:00:00,3.9,"SI-141220-99999"
"104341",2020-01-06 13:00:00,4.2,"SI-141220-99999"
"104342",2020-01-06 14:00:00,4.5,"SI-141220-99999"
"104343",2020-01-06 15:00:00,4.4,"SI-141220-99999"
"104344",2020-01-06 16:00:00,0.2,"SI-141220-99999"
"104345",2020-01-06 17:00:00,-1.7,"SI-141220-99999"
"104346",2020-01-06 18:00:00,-2.8,"SI-141220-99999"
"104347",2020-01-06 19:00:00,-3.9,"SI-141220-99999"
"104348",2020-01-06 20:00:00,-4.4,"SI-141220-99999"
"104349",2020-01-06 21:00:00,-5.4,"SI-141220-99999"
"104350",2020-01-06 22:00:00,-5.5,"SI-141220-99999"
"104351",2020-01-06 23:00:00,-5.7,"SI-141220-99999"
"104352",2020-01-07,-6.5,"SI-141220-99999"
"104353",2020-01-07 01:00:00,-7,"SI-141220-99999"
"104354",2020-01-07 02:00:00,-7.5,"SI-141220-99999"
"104355",2020-01-07 03:00:00,-7.6,"SI-141220-99999"
"104356",2020-01-07 04:00:00,-8,"SI-141220-99999"
"104357",2020-01-07 05:00:00,-8.2,"SI-141220-99999"
"104358",2020-01-07 06:00:00,-8.5,"SI-141220-99999"
"104359",2020-01-07 07:00:00,-8.5,"SI-141220-99999"
"104360",2020-01-07 08:00:00,-5.2,"SI-141220-99999"
"104361",2020-01-07 09:00:00,-2.7,"SI-141220-99999"
"104362",2020-01-07 10:00:00,-0.7,"SI-141220-99999"
"104363",2020-01-07 11:00:00,1.1,"SI-141220-99999"
"104364",2020-01-07 12:00:00,2.9,"SI-141220-99999"
"104365",2020-01-07 13:00:00,3,"SI-141220-99999"
"104366",2020-01-07 14:00:00,3.2,"SI-141220-99999"
"104367",2020-01-07 15:00:00,2,"SI-141220-99999"
"104368",2020-01-07 16:00:00,1,"SI-141220-99999"
"104369",2020-01-07 17:00:00,-1.2,"SI-141220-99999"
"104370",2020-01-07 18:00:00,-2.6,"SI-141220-99999"
"104371",2020-01-07 19:00:00,-2.7,"SI-141220-99999"
"104372",2020-01-07 20:00:00,-4.5,"SI-141220-99999"
"104373",2020-01-07 21:00:00,-4.9,"SI-141220-99999"
"104374",2020-01-07 22:00:00,-5.4,"SI-141220-99999"
"104375",2020-01-07 23:00:00,-5.7,"SI-141220-99999"
"104376",2020-01-08,-5.7,"SI-141220-99999"
"104377",2020-01-08 01:00:00,-6.5,"SI-141220-99999"
"104378",2020-01-08 02:00:00,-6.5,"SI-141220-99999"
"104379",2020-01-08 03:00:00,-6.7,"SI-141220-99999"
"104380",2020-01-08 04:00:00,-7.2,"SI-141220-99999"
"104381",2020-01-08 05:00:00,-7,"SI-141220-99999"
"104382",2020-01-08 06:00:00,-7,"SI-141220-99999"
"104383",2020-01-08 07:00:00,-7.2,"SI-141220-99999"
"104384",2020-01-08 08:00:00,-4.5,"SI-141220-99999"
"104385",2020-01-08 09:00:00,-2.4,"SI-141220-99999"
"104386",2020-01-08 10:00:00,-0.2,"SI-141220-99999"
"104387",2020-01-08 11:00:00,2.7,"SI-141220-99999"
"104388",2020-01-08 12:00:00,5,"SI-141220-99999"
"104389",2020-01-08 13:00:00,6.5,"SI-141220-99999"
"104390",2020-01-08 14:00:00,6.7,"SI-141220-99999"
"104391",2020-01-08 15:00:00,5.1,"SI-141220-99999"
"104392",2020-01-08 16:00:00,1.5,"SI-141220-99999"
"104393",2020-01-08 17:00:00,-1,"SI-141220-99999"
"104394",2020-01-08 18:00:00,-2.4,"SI-141220-99999"
"104395",2020-01-08 19:00:00,-3.2,"SI-141220-99999"
"104396",2020-01-08 20:00:00,-3.7,"SI-141220-99999"
"104397",2020-01-08 21:00:00,-4.6,"SI-141220-99999"
"104398",2020-01-08 22:00:00,-5,"SI-141220-99999"
"104399",2020-01-08 23:00:00,-5.2,"SI-141220-99999"
"104400",2020-01-09,-5.5,"SI-141220-99999"
"104401",2020-01-09 02:00:00,-5,"SI-141220-99999"
"104402",2020-01-09 03:00:00,-5.9,"SI-141220-99999"
"104403",2020-01-09 04:00:00,-6,"SI-141220-99999"
"104404",2020-01-09 05:00:00,-6.4,"SI-141220-99999"
"104405",2020-01-09 06:00:00,-5.9,"SI-141220-99999"
"104406",2020-01-09 08:00:00,-3.2,"SI-141220-99999"
"104407",2020-01-09 09:00:00,-0.5,"SI-141220-99999"
"104408",2020-01-09 10:00:00,1.1,"SI-141220-99999"
"104409",2020-01-09 11:00:00,3.5,"SI-141220-99999"
"104410",2020-01-09 12:00:00,5.3,"SI-141220-99999"
"104411",2020-01-09 13:00:00,5.7,"SI-141220-99999"
"104412",2020-01-09 14:00:00,5.7,"SI-141220-99999"
"104413",2020-01-09 15:00:00,5.3,"SI-141220-99999"
"104414",2020-01-09 16:00:00,1,"SI-141220-99999"
"104415",2020-01-09 17:00:00,-1.4,"SI-141220-99999"
"104416",2020-01-09 18:00:00,-1.8,"SI-141220-99999"
"104417",2020-01-09 19:00:00,-2.5,"SI-141220-99999"
"104418",2020-01-09 20:00:00,-2.7,"SI-141220-99999"
"104419",2020-01-09 21:00:00,-2.9,"SI-141220-99999"
"104420",2020-01-09 22:00:00,-3.5,"SI-141220-99999"
"104421",2020-01-09 23:00:00,-3.2,"SI-141220-99999"
"104422",2020-01-10,-4.6,"SI-141220-99999"
"104423",2020-01-10 01:00:00,-3.7,"SI-141220-99999"
"104424",2020-01-10 02:00:00,-4.2,"SI-141220-99999"
"104425",2020-01-10 03:00:00,-4.8,"SI-141220-99999"
"104426",2020-01-10 04:00:00,-5,"SI-141220-99999"
"104427",2020-01-10 05:00:00,-5.2,"SI-141220-99999"
"104428",2020-01-10 06:00:00,1.4,"SI-141220-99999"
"104429",2020-01-10 07:00:00,0.5,"SI-141220-99999"
"104430",2020-01-10 08:00:00,3.6,"SI-141220-99999"
"104431",2020-01-10 09:00:00,7.4,"SI-141220-99999"
"104432",2020-01-10 10:00:00,10.5,"SI-141220-99999"
"104433",2020-01-10 11:00:00,11.7,"SI-141220-99999"
"104434",2020-01-10 12:00:00,12.1,"SI-141220-99999"
"104435",2020-01-10 13:00:00,12.2,"SI-141220-99999"
"104436",2020-01-10 14:00:00,12,"SI-141220-99999"
"104437",2020-01-10 15:00:00,9.2,"SI-141220-99999"
"104438",2020-01-10 16:00:00,5.5,"SI-141220-99999"
"104439",2020-01-10 17:00:00,4.1,"SI-141220-99999"
"104440",2020-01-10 18:00:00,3,"SI-141220-99999"
"104441",2020-01-10 19:00:00,1.6,"SI-141220-99999"
"104442",2020-01-10 20:00:00,-0.5,"SI-141220-99999"
"104443",2020-01-10 21:00:00,-1,"SI-141220-99999"
"104444",2020-01-10 22:00:00,-0.9,"SI-141220-99999"
"104445",2020-01-10 23:00:00,-0.9,"SI-141220-99999"
"104446",2020-01-11,-2.4,"SI-141220-99999"
"104447",2020-01-11 01:00:00,-2.4,"SI-141220-99999"
"104448",2020-01-11 02:00:00,-4.2,"SI-141220-99999"
"104449",2020-01-11 03:00:00,-2.7,"SI-141220-99999"
"104450",2020-01-11 04:00:00,-2.4,"SI-141220-99999"
"104451",2020-01-11 05:00:00,-1.7,"SI-141220-99999"
"104452",2020-01-11 06:00:00,-1,"SI-141220-99999"
"104453",2020-01-11 07:00:00,-1,"SI-141220-99999"
"104454",2020-01-11 08:00:00,0.2,"SI-141220-99999"
"104455",2020-01-11 09:00:00,1.2,"SI-141220-99999"
"104456",2020-01-11 10:00:00,2.5,"SI-141220-99999"
"104457",2020-01-11 11:00:00,4.7,"SI-141220-99999"
"104458",2020-01-11 12:00:00,6.4,"SI-141220-99999"
"104459",2020-01-11 17:00:00,3.2,"SI-141220-99999"
"104460",2020-01-11 19:00:00,-0.2,"SI-141220-99999"
"104461",2020-01-11 20:00:00,-0.2,"SI-141220-99999"
"104462",2020-01-11 21:00:00,-1.4,"SI-141220-99999"
"104463",2020-01-11 22:00:00,-0.7,"SI-141220-99999"
"104464",2020-01-11 23:00:00,-0.9,"SI-141220-99999"
"104465",2020-01-12,-0.5,"SI-141220-99999"
"104466",2020-01-12 01:00:00,0,"SI-141220-99999"
"104467",2020-01-12 02:00:00,-1.2,"SI-141220-99999"
"104468",2020-01-12 03:00:00,-3.1,"SI-141220-99999"
"104469",2020-01-12 04:00:00,-4.2,"SI-141220-99999"
"104470",2020-01-12 05:00:00,-5,"SI-141220-99999"
"104471",2020-01-12 06:00:00,NA,"SI-141220-99999"
"104472",2020-01-12 07:00:00,-4.2,"SI-141220-99999"
"104473",2020-01-12 08:00:00,-1.7,"SI-141220-99999"
"104474",2020-01-12 09:00:00,0.2,"SI-141220-99999"
"104475",2020-01-12 10:00:00,3.6,"SI-141220-99999"
"104476",2020-01-12 11:00:00,6.2,"SI-141220-99999"
"104477",2020-01-12 12:00:00,7.4,"SI-141220-99999"
"104478",2020-01-12 13:00:00,6.7,"SI-141220-99999"
"104479",2020-01-12 14:00:00,6.7,"SI-141220-99999"
"104480",2020-01-12 15:00:00,5.1,"SI-141220-99999"
"104481",2020-01-12 16:00:00,2.2,"SI-141220-99999"
"104482",2020-01-12 17:00:00,0.7,"SI-141220-99999"
"104483",2020-01-12 18:00:00,-1.3,"SI-141220-99999"
"104484",2020-01-12 19:00:00,-2.7,"SI-141220-99999"
"104485",2020-01-12 20:00:00,-3.2,"SI-141220-99999"
"104486",2020-01-12 21:00:00,-3.8,"SI-141220-99999"
"104487",2020-01-12 22:00:00,-4,"SI-141220-99999"
"104488",2020-01-12 23:00:00,-4.2,"SI-141220-99999"
"104489",2020-01-13,-4.8,"SI-141220-99999"
"104490",2020-01-13 01:00:00,-4.7,"SI-141220-99999"
"104491",2020-01-13 02:00:00,-5.5,"SI-141220-99999"
"104492",2020-01-13 03:00:00,-5.6,"SI-141220-99999"
"104493",2020-01-13 04:00:00,-5.9,"SI-141220-99999"
"104494",2020-01-13 05:00:00,-6.5,"SI-141220-99999"
"104495",2020-01-13 06:00:00,-6.7,"SI-141220-99999"
"104496",2020-01-13 07:00:00,-6.5,"SI-141220-99999"
"104497",2020-01-13 08:00:00,-3.5,"SI-141220-99999"
"104498",2020-01-13 09:00:00,-1.5,"SI-141220-99999"
"104499",2020-01-13 10:00:00,1.2,"SI-141220-99999"
"104500",2020-01-13 11:00:00,3.2,"SI-141220-99999"
"104501",2020-01-13 12:00:00,4.7,"SI-141220-99999"
"104502",2020-01-13 13:00:00,6,"SI-141220-99999"
"104503",2020-01-13 14:00:00,3.1,"SI-141220-99999"
"104504",2020-01-13 15:00:00,0.3,"SI-141220-99999"
"104505",2020-01-13 16:00:00,-1,"SI-141220-99999"
"104506",2020-01-13 17:00:00,-1.5,"SI-141220-99999"
"104507",2020-01-13 18:00:00,-1.7,"SI-141220-99999"
"104508",2020-01-13 19:00:00,-1.9,"SI-141220-99999"
"104509",2020-01-13 20:00:00,-2,"SI-141220-99999"
"104510",2020-01-13 23:00:00,-2.2,"SI-141220-99999"
"104511",2020-01-14,-2.4,"SI-141220-99999"
"104512",2020-01-14 01:00:00,-2.5,"SI-141220-99999"
"104513",2020-01-14 03:00:00,-2.9,"SI-141220-99999"
"104514",2020-01-14 04:00:00,-2.9,"SI-141220-99999"
"104515",2020-01-14 05:00:00,-3,"SI-141220-99999"
"104516",2020-01-14 06:00:00,-3.4,"SI-141220-99999"
"104517",2020-01-14 07:00:00,-3.7,"SI-141220-99999"
"104518",2020-01-14 08:00:00,-3.4,"SI-141220-99999"
"104519",2020-01-14 09:00:00,-3.1,"SI-141220-99999"
"104520",2020-01-14 10:00:00,-2.5,"SI-141220-99999"
"104521",2020-01-14 11:00:00,-1,"SI-141220-99999"
"104522",2020-01-14 12:00:00,-0.2,"SI-141220-99999"
"104523",2020-01-14 13:00:00,2.7,"SI-141220-99999"
"104524",2020-01-14 14:00:00,2.6,"SI-141220-99999"
"104525",2020-01-14 15:00:00,1.1,"SI-141220-99999"
"104526",2020-01-14 16:00:00,-0.7,"SI-141220-99999"
"104527",2020-01-14 17:00:00,-2.4,"SI-141220-99999"
"104528",2020-01-14 18:00:00,-2.8,"SI-141220-99999"
"104529",2020-01-14 19:00:00,-3.7,"SI-141220-99999"
"104530",2020-01-14 20:00:00,-4,"SI-141220-99999"
"104531",2020-01-14 21:00:00,-4.8,"SI-141220-99999"
"104532",2020-01-14 22:00:00,-4.2,"SI-141220-99999"
"104533",2020-01-14 23:00:00,-4,"SI-141220-99999"
"104534",2020-01-15,-4.2,"SI-141220-99999"
"104535",2020-01-15 02:00:00,-4.2,"SI-141220-99999"
"104536",2020-01-15 03:00:00,-4.4,"SI-141220-99999"
"104537",2020-01-15 04:00:00,-5,"SI-141220-99999"
"104538",2020-01-15 05:00:00,-5,"SI-141220-99999"
"104539",2020-01-15 06:00:00,-5.1,"SI-141220-99999"
"104540",2020-01-15 07:00:00,-5,"SI-141220-99999"
"104541",2020-01-15 08:00:00,-4.7,"SI-141220-99999"
"104542",2020-01-15 09:00:00,-3.6,"SI-141220-99999"
"104543",2020-01-15 10:00:00,-2,"SI-141220-99999"
"104544",2020-01-15 11:00:00,0.2,"SI-141220-99999"
"104545",2020-01-15 12:00:00,2.3,"SI-141220-99999"
"104546",2020-01-15 13:00:00,4.7,"SI-141220-99999"
"104547",2020-01-15 14:00:00,6,"SI-141220-99999"
"104548",2020-01-15 15:00:00,4.9,"SI-141220-99999"
"104549",2020-01-15 16:00:00,2.2,"SI-141220-99999"
"104550",2020-01-15 17:00:00,0,"SI-141220-99999"
"104551",2020-01-15 18:00:00,-0.6,"SI-141220-99999"
"104552",2020-01-15 19:00:00,-0.7,"SI-141220-99999"
"104553",2020-01-15 20:00:00,-1.2,"SI-141220-99999"
"104554",2020-01-15 21:00:00,-2,"SI-141220-99999"
"104555",2020-01-15 22:00:00,-2.7,"SI-141220-99999"
"104556",2020-01-15 23:00:00,-2.7,"SI-141220-99999"
"104557",2020-01-16,-2.4,"SI-141220-99999"
"104558",2020-01-16 01:00:00,-2.2,"SI-141220-99999"
"104559",2020-01-16 02:00:00,-2.4,"SI-141220-99999"
"104560",2020-01-16 03:00:00,-2.9,"SI-141220-99999"
"104561",2020-01-16 04:00:00,-4.2,"SI-141220-99999"
"104562",2020-01-16 05:00:00,-5,"SI-141220-99999"
"104563",2020-01-16 06:00:00,-3.8,"SI-141220-99999"
"104564",2020-01-16 07:00:00,-3.2,"SI-141220-99999"
"104565",2020-01-16 08:00:00,-2,"SI-141220-99999"
"104566",2020-01-16 09:00:00,-1.4,"SI-141220-99999"
"104567",2020-01-16 10:00:00,-0.7,"SI-141220-99999"
"104568",2020-01-16 11:00:00,0.5,"SI-141220-99999"
"104569",2020-01-16 12:00:00,1.9,"SI-141220-99999"
"104570",2020-01-16 13:00:00,2.2,"SI-141220-99999"
"104571",2020-01-16 14:00:00,3.1,"SI-141220-99999"
"104572",2020-01-16 15:00:00,3.2,"SI-141220-99999"
"104573",2020-01-16 16:00:00,2.1,"SI-141220-99999"
"104574",2020-01-16 17:00:00,1.2,"SI-141220-99999"
"104575",2020-01-16 18:00:00,1.3,"SI-141220-99999"
"104576",2020-01-16 19:00:00,1,"SI-141220-99999"
"104577",2020-01-16 20:00:00,1.1,"SI-141220-99999"
"104578",2020-01-16 21:00:00,1.2,"SI-141220-99999"
"104579",2020-01-16 22:00:00,1.1,"SI-141220-99999"
"104580",2020-01-16 23:00:00,0,"SI-141220-99999"
"104581",2020-01-17,-1.8,"SI-141220-99999"
"104582",2020-01-17 02:00:00,-2.2,"SI-141220-99999"
"104583",2020-01-17 03:00:00,-0.2,"SI-141220-99999"
"104584",2020-01-17 04:00:00,0,"SI-141220-99999"
"104585",2020-01-17 05:00:00,0,"SI-141220-99999"
"104586",2020-01-17 06:00:00,0.1,"SI-141220-99999"
"104587",2020-01-17 07:00:00,0,"SI-141220-99999"
"104588",2020-01-17 08:00:00,0.1,"SI-141220-99999"
"104589",2020-01-17 09:00:00,0.2,"SI-141220-99999"
"104590",2020-01-17 10:00:00,1,"SI-141220-99999"
"104591",2020-01-17 11:00:00,1,"SI-141220-99999"
"104592",2020-01-17 12:00:00,1.4,"SI-141220-99999"
"104593",2020-01-17 14:00:00,1,"SI-141220-99999"
"104594",2020-01-17 15:00:00,0.7,"SI-141220-99999"
"104595",2020-01-17 16:00:00,0.2,"SI-141220-99999"
"104596",2020-01-17 17:00:00,0.2,"SI-141220-99999"
"104597",2020-01-17 18:00:00,0.2,"SI-141220-99999"
"104598",2020-01-17 19:00:00,0,"SI-141220-99999"
"104599",2020-01-17 20:00:00,-0.2,"SI-141220-99999"
"104600",2020-01-17 21:00:00,-0.2,"SI-141220-99999"
"104601",2020-01-17 22:00:00,-0.2,"SI-141220-99999"
"104602",2020-01-17 23:00:00,-0.2,"SI-141220-99999"
"104603",2020-01-18,-0.2,"SI-141220-99999"
"104604",2020-01-18 01:00:00,-0.2,"SI-141220-99999"
"104605",2020-01-18 02:00:00,-0.2,"SI-141220-99999"
"104606",2020-01-18 03:00:00,-0.3,"SI-141220-99999"
"104607",2020-01-18 04:00:00,-0.5,"SI-141220-99999"
"104608",2020-01-18 05:00:00,-0.5,"SI-141220-99999"
"104609",2020-01-18 06:00:00,-0.7,"SI-141220-99999"
"104610",2020-01-18 07:00:00,-0.5,"SI-141220-99999"
"104611",2020-01-18 08:00:00,0,"SI-141220-99999"
"104612",2020-01-18 09:00:00,0.1,"SI-141220-99999"
"104613",2020-01-18 10:00:00,0,"SI-141220-99999"
"104614",2020-01-18 11:00:00,0.2,"SI-141220-99999"
"104615",2020-01-18 12:00:00,0.4,"SI-141220-99999"
"104616",2020-01-18 13:00:00,0.5,"SI-141220-99999"
"104617",2020-01-18 14:00:00,0.5,"SI-141220-99999"
"104618",2020-01-18 15:00:00,0.1,"SI-141220-99999"
"104619",2020-01-18 16:00:00,0.1,"SI-141220-99999"
"104620",2020-01-18 17:00:00,0,"SI-141220-99999"
"104621",2020-01-18 18:00:00,-0.1,"SI-141220-99999"
"104622",2020-01-18 19:00:00,-0.2,"SI-141220-99999"
"104623",2020-01-18 20:00:00,-0.2,"SI-141220-99999"
"104624",2020-01-18 21:00:00,-0.4,"SI-141220-99999"
"104625",2020-01-18 22:00:00,-0.4,"SI-141220-99999"
"104626",2020-01-18 23:00:00,-0.5,"SI-141220-99999"
"104627",2020-01-19,-0.4,"SI-141220-99999"
"104628",2020-01-19 01:00:00,-0.4,"SI-141220-99999"
"104629",2020-01-19 02:00:00,-0.5,"SI-141220-99999"
"104630",2020-01-19 03:00:00,-0.1,"SI-141220-99999"
"104631",2020-01-19 04:00:00,-0.2,"SI-141220-99999"
"104632",2020-01-19 05:00:00,-0.2,"SI-141220-99999"
"104633",2020-01-19 06:00:00,-0.9,"SI-141220-99999"
"104634",2020-01-19 07:00:00,-0.7,"SI-141220-99999"
"104635",2020-01-19 08:00:00,-0.5,"SI-141220-99999"
"104636",2020-01-19 09:00:00,0.4,"SI-141220-99999"
"104637",2020-01-19 10:00:00,2,"SI-141220-99999"
"104638",2020-01-19 11:00:00,3.1,"SI-141220-99999"
"104639",2020-01-19 12:00:00,4.2,"SI-141220-99999"
"104640",2020-01-19 13:00:00,6.5,"SI-141220-99999"
"104641",2020-01-19 14:00:00,6.2,"SI-141220-99999"
"104642",2020-01-19 15:00:00,5.8,"SI-141220-99999"
"104643",2020-01-19 16:00:00,2.7,"SI-141220-99999"
"104644",2020-01-19 17:00:00,1.7,"SI-141220-99999"
"104645",2020-01-19 18:00:00,3,"SI-141220-99999"
