"","date","t2m","site"
"155126",2020-01-07 10:00:00,0.5,"LH-265470-99999"
"156128",2020-01-07 11:00:00,0.6,"LH-265470-99999"
"157128",2020-01-07 12:00:00,0.6,"LH-265470-99999"
"158125",2020-01-07 13:00:00,0.7,"LH-265470-99999"
"159128",2020-01-07 14:00:00,0.7,"LH-265470-99999"
"160128",2020-01-07 15:00:00,0.5,"LH-265470-99999"
"161129",2020-01-07 16:00:00,0.5,"LH-265470-99999"
"162126",2020-01-07 17:00:00,0.4,"LH-265470-99999"
"163127",2020-01-07 18:00:00,0.3,"LH-265470-99999"
"164127",2020-01-07 19:00:00,0.3,"LH-265470-99999"
"165124",2020-01-07 20:00:00,0.3,"LH-265470-99999"
"166128",2020-01-07 21:00:00,0.2,"LH-265470-99999"
"167109",2020-01-07 22:00:00,0.3,"LH-265470-99999"
"168125",2020-01-07 23:00:00,0.4,"LH-265470-99999"
"169109",2020-01-08 00:00:00,0.4,"LH-265470-99999"
"170124",2020-01-08 01:00:00,0.5,"LH-265470-99999"
"171125",2020-01-08 02:00:00,0.3,"LH-265470-99999"
"172127",2020-01-08 03:00:00,0.3,"LH-265470-99999"
"173109",2020-01-08 04:00:00,0.2,"LH-265470-99999"
"174109",2020-01-08 05:00:00,0,"LH-265470-99999"
"175109",2020-01-08 06:00:00,-0.1,"LH-265470-99999"
"176125",2020-01-08 07:00:00,-0.3,"LH-265470-99999"
"177125",2020-01-08 08:00:00,-0.2,"LH-265470-99999"
"178125",2020-01-08 09:00:00,0,"LH-265470-99999"
"179109",2020-01-08 10:00:00,0.1,"LH-265470-99999"
"180127",2020-01-08 11:00:00,0.5,"LH-265470-99999"
"181129",2020-01-08 12:00:00,0.9,"LH-265470-99999"
"182127",2020-01-08 13:00:00,0.8,"LH-265470-99999"
"183127",2020-01-08 14:00:00,0.7,"LH-265470-99999"
"184128",2020-01-08 15:00:00,0.7,"LH-265470-99999"
"185127",2020-01-08 16:00:00,0.8,"LH-265470-99999"
"186126",2020-01-08 17:00:00,1.1,"LH-265470-99999"
"187128",2020-01-08 18:00:00,1.6,"LH-265470-99999"
"188126",2020-01-08 19:00:00,1.9,"LH-265470-99999"
"189125",2020-01-08 20:00:00,2.4,"LH-265470-99999"
"190126",2020-01-08 21:00:00,2.8,"LH-265470-99999"
"191127",2020-01-08 22:00:00,3.1,"LH-265470-99999"
"192127",2020-01-08 23:00:00,3.3,"LH-265470-99999"
"193128",2020-01-09 00:00:00,3.8,"LH-265470-99999"
"194125",2020-01-09 01:00:00,4.2,"LH-265470-99999"
"195126",2020-01-09 02:00:00,4,"LH-265470-99999"
"196128",2020-01-09 03:00:00,3.7,"LH-265470-99999"
"197126",2020-01-09 04:00:00,4.2,"LH-265470-99999"
"198125",2020-01-09 05:00:00,4,"LH-265470-99999"
"199128",2020-01-09 06:00:00,3.8,"LH-265470-99999"
"200126",2020-01-09 07:00:00,3.4,"LH-265470-99999"
"201129",2020-01-09 08:00:00,3.1,"LH-265470-99999"
"202128",2020-01-09 09:00:00,3.2,"LH-265470-99999"
"203127",2020-01-09 10:00:00,3.3,"LH-265470-99999"
"204127",2020-01-09 11:00:00,3,"LH-265470-99999"
"205129",2020-01-09 12:00:00,3,"LH-265470-99999"
"206126",2020-01-09 13:00:00,3.1,"LH-265470-99999"
"207126",2020-01-09 14:00:00,2.9,"LH-265470-99999"
"208126",2020-01-09 15:00:00,2.4,"LH-265470-99999"
"209125",2020-01-09 16:00:00,1.8,"LH-265470-99999"
"210127",2020-01-09 17:00:00,1,"LH-265470-99999"
"211130",2020-01-09 18:00:00,0.5,"LH-265470-99999"
"212127",2020-01-09 19:00:00,0.6,"LH-265470-99999"
"213127",2020-01-09 20:00:00,1.1,"LH-265470-99999"
"214126",2020-01-09 21:00:00,0.9,"LH-265470-99999"
"215127",2020-01-09 22:00:00,1.3,"LH-265470-99999"
"216124",2020-01-09 23:00:00,1.3,"LH-265470-99999"
"217128",2020-01-10 00:00:00,1.8,"LH-265470-99999"
"218125",2020-01-10 01:00:00,2,"LH-265470-99999"
"219127",2020-01-10 02:00:00,1.9,"LH-265470-99999"
"220108",2020-01-10 03:00:00,1.8,"LH-265470-99999"
"221123",2020-01-10 04:00:00,2,"LH-265470-99999"
"222109",2020-01-10 05:00:00,2,"LH-265470-99999"
"223108",2020-01-10 06:00:00,2.1,"LH-265470-99999"
"224106",2020-01-10 07:00:00,2.2,"LH-265470-99999"
"225108",2020-01-10 08:00:00,2.3,"LH-265470-99999"
"226107",2020-01-10 09:00:00,3.1,"LH-265470-99999"
"227108",2020-01-10 10:00:00,3.7,"LH-265470-99999"
"228107",2020-01-10 11:00:00,3.9,"LH-265470-99999"
"229107",2020-01-10 12:00:00,4,"LH-265470-99999"
"230106",2020-01-10 13:00:00,4.2,"LH-265470-99999"
"231109",2020-01-10 14:00:00,4.3,"LH-265470-99999"
"232107",2020-01-10 15:00:00,4.4,"LH-265470-99999"
"233107",2020-01-10 16:00:00,4.3,"LH-265470-99999"
"234105",2020-01-10 17:00:00,4.3,"LH-265470-99999"
"235107",2020-01-10 18:00:00,4.3,"LH-265470-99999"
"236105",2020-01-10 19:00:00,4.3,"LH-265470-99999"
"237106",2020-01-10 20:00:00,4.3,"LH-265470-99999"
"238106",2020-01-10 21:00:00,4.2,"LH-265470-99999"
"239106",2020-01-10 22:00:00,4.2,"LH-265470-99999"
"240106",2020-01-10 23:00:00,4.1,"LH-265470-99999"
"241109",2020-01-11 00:00:00,3.8,"LH-265470-99999"
"242106",2020-01-11 01:00:00,3.7,"LH-265470-99999"
"243107",2020-01-11 02:00:00,4.3,"LH-265470-99999"
"244106",2020-01-11 03:00:00,3.9,"LH-265470-99999"
"245105",2020-01-11 04:00:00,3.2,"LH-265470-99999"
"246106",2020-01-11 05:00:00,1.5,"LH-265470-99999"
"247105",2020-01-11 06:00:00,1.2,"LH-265470-99999"
"248106",2020-01-11 07:00:00,1.3,"LH-265470-99999"
"249106",2020-01-11 08:00:00,1.3,"LH-265470-99999"
"250106",2020-01-11 09:00:00,1.3,"LH-265470-99999"
"251109",2020-01-11 10:00:00,1.6,"LH-265470-99999"
"252107",2020-01-11 11:00:00,1.4,"LH-265470-99999"
"253106",2020-01-11 12:00:00,1.3,"LH-265470-99999"
"254107",2020-01-11 17:00:00,-1.7,"LH-265470-99999"
"255107",2020-01-11 18:00:00,-2.3,"LH-265470-99999"
"256105",2020-01-11 19:00:00,-2.3,"LH-265470-99999"
"257106",2020-01-11 20:00:00,-2,"LH-265470-99999"
"258107",2020-01-11 21:00:00,-0.6,"LH-265470-99999"
"259107",2020-01-11 22:00:00,-0.3,"LH-265470-99999"
"260106",2020-01-11 23:00:00,0,"LH-265470-99999"
"261107",2020-01-12 00:00:00,0.3,"LH-265470-99999"
"262105",2020-01-12 01:00:00,0.4,"LH-265470-99999"
"263103",2020-01-12 02:00:00,0.6,"LH-265470-99999"
"264103",2020-01-12 03:00:00,0.7,"LH-265470-99999"
"265102",2020-01-12 04:00:00,0.9,"LH-265470-99999"
"266103",2020-01-12 05:00:00,1.1,"LH-265470-99999"
"267102",2020-01-12 06:00:00,1.4,"LH-265470-99999"
"268102",2020-01-12 07:00:00,1.5,"LH-265470-99999"
"269103",2020-01-12 08:00:00,1.8,"LH-265470-99999"
"270102",2020-01-12 09:00:00,2.3,"LH-265470-99999"
"271107",2020-01-12 10:00:00,2.6,"LH-265470-99999"
"272104",2020-01-12 11:00:00,2.7,"LH-265470-99999"
"273103",2020-01-12 12:00:00,2.7,"LH-265470-99999"
"274103",2020-01-12 13:00:00,2.8,"LH-265470-99999"
"275103",2020-01-12 14:00:00,2.8,"LH-265470-99999"
"276102",2020-01-12 15:00:00,2.5,"LH-265470-99999"
"277103",2020-01-12 16:00:00,2.2,"LH-265470-99999"
"278102",2020-01-12 17:00:00,2.1,"LH-265470-99999"
"279103",2020-01-12 18:00:00,2.1,"LH-265470-99999"
"280102",2020-01-12 19:00:00,2,"LH-265470-99999"
"281107",2020-01-12 20:00:00,1.9,"LH-265470-99999"
"282104",2020-01-12 21:00:00,2.2,"LH-265470-99999"
"283104",2020-01-12 22:00:00,2.1,"LH-265470-99999"
"284102",2020-01-12 23:00:00,2.1,"LH-265470-99999"
"285103",2020-01-13 00:00:00,1.9,"LH-265470-99999"
"286103",2020-01-13 01:00:00,1.6,"LH-265470-99999"
"287103",2020-01-13 02:00:00,1.5,"LH-265470-99999"
"288103",2020-01-13 03:00:00,1.1,"LH-265470-99999"
"289103",2020-01-13 04:00:00,1,"LH-265470-99999"
"290103",2020-01-13 05:00:00,1.1,"LH-265470-99999"
"291108",2020-01-13 06:00:00,1,"LH-265470-99999"
"292105",2020-01-13 07:00:00,1,"LH-265470-99999"
"293105",2020-01-13 08:00:00,1,"LH-265470-99999"
"294103",2020-01-13 09:00:00,1.2,"LH-265470-99999"
"295104",2020-01-13 10:00:00,1.5,"LH-265470-99999"
"296103",2020-01-13 11:00:00,1.4,"LH-265470-99999"
"297104",2020-01-13 12:00:00,1.7,"LH-265470-99999"
"298104",2020-01-13 13:00:00,2,"LH-265470-99999"
"299103",2020-01-13 14:00:00,2.3,"LH-265470-99999"
"300103",2020-01-13 15:00:00,2.3,"LH-265470-99999"
"301107",2020-01-13 16:00:00,2.2,"LH-265470-99999"
"302105",2020-01-13 18:00:00,2.2,"LH-265470-99999"
"303102",2020-01-13 19:00:00,2.6,"LH-265470-99999"
"304104",2020-01-13 20:00:00,2.8,"LH-265470-99999"
"305102",2020-01-13 23:00:00,3,"LH-265470-99999"
"306104",2020-01-14 00:00:00,2.9,"LH-265470-99999"
"307103",2020-01-14 01:00:00,2.9,"LH-265470-99999"
"308103",2020-01-14 02:00:00,2.4,"LH-265470-99999"
"309103",2020-01-14 03:00:00,2.4,"LH-265470-99999"
"310108",2020-01-14 04:00:00,2.4,"LH-265470-99999"
"311107",2020-01-14 05:00:00,2,"LH-265470-99999"
"312106",2020-01-14 06:00:00,2.2,"LH-265470-99999"
"313104",2020-01-14 07:00:00,1.8,"LH-265470-99999"
"314104",2020-01-14 08:00:00,2,"LH-265470-99999"
"315104",2020-01-14 09:00:00,1.9,"LH-265470-99999"
"316104",2020-01-14 10:00:00,2.5,"LH-265470-99999"
"317102",2020-01-14 11:00:00,2.6,"LH-265470-99999"
"318103",2020-01-14 12:00:00,2.8,"LH-265470-99999"
"319104",2020-01-14 13:00:00,3.3,"LH-265470-99999"
"320104",2020-01-14 14:00:00,3.4,"LH-265470-99999"
"321107",2020-01-14 15:00:00,3.1,"LH-265470-99999"
"322105",2020-01-14 16:00:00,2.9,"LH-265470-99999"
"323103",2020-01-14 17:00:00,2.8,"LH-265470-99999"
"324104",2020-01-14 18:00:00,2.8,"LH-265470-99999"
"325103",2020-01-14 19:00:00,2.9,"LH-265470-99999"
"326104",2020-01-14 20:00:00,3,"LH-265470-99999"
"327104",2020-01-14 21:00:00,3.3,"LH-265470-99999"
"328103",2020-01-14 22:00:00,3.4,"LH-265470-99999"
"329104",2020-01-14 23:00:00,3.5,"LH-265470-99999"
"330104",2020-01-15 00:00:00,3.6,"LH-265470-99999"
"331108",2020-01-15 01:00:00,3.5,"LH-265470-99999"
"332105",2020-01-15 02:00:00,3.4,"LH-265470-99999"
"333104",2020-01-15 03:00:00,3,"LH-265470-99999"
"334104",2020-01-15 04:00:00,2.8,"LH-265470-99999"
"335104",2020-01-15 05:00:00,2.4,"LH-265470-99999"
"336105",2020-01-15 06:00:00,2.2,"LH-265470-99999"
"337104",2020-01-15 07:00:00,2.1,"LH-265470-99999"
"338104",2020-01-15 08:00:00,2.5,"LH-265470-99999"
"339103",2020-01-15 09:00:00,3,"LH-265470-99999"
"340105",2020-01-15 10:00:00,3.7,"LH-265470-99999"
"341107",2020-01-15 11:00:00,4.1,"LH-265470-99999"
"342106",2020-01-15 12:00:00,4.6,"LH-265470-99999"
"343103",2020-01-15 13:00:00,4.9,"LH-265470-99999"
"344104",2020-01-15 14:00:00,4.7,"LH-265470-99999"
"345103",2020-01-15 15:00:00,4.2,"LH-265470-99999"
"346103",2020-01-15 16:00:00,4.3,"LH-265470-99999"
"347104",2020-01-15 17:00:00,4.4,"LH-265470-99999"
"348103",2020-01-15 18:00:00,4.1,"LH-265470-99999"
"349104",2020-01-15 19:00:00,4,"LH-265470-99999"
"350103",2020-01-15 20:00:00,4.1,"LH-265470-99999"
"351108",2020-01-15 21:00:00,4.1,"LH-265470-99999"
"352104",2020-01-15 22:00:00,4.4,"LH-265470-99999"
"353104",2020-01-15 23:00:00,4.4,"LH-265470-99999"
"354103",2020-01-16 00:00:00,4.6,"LH-265470-99999"
"355104",2020-01-16 01:00:00,4.3,"LH-265470-99999"
"356103",2020-01-16 02:00:00,4.2,"LH-265470-99999"
"357104",2020-01-16 03:00:00,3.7,"LH-265470-99999"
"358103",2020-01-16 04:00:00,3.8,"LH-265470-99999"
"359103",2020-01-16 05:00:00,3.4,"LH-265470-99999"
"360102",2020-01-16 06:00:00,3.1,"LH-265470-99999"
"361108",2020-01-16 07:00:00,4.1,"LH-265470-99999"
"362104",2020-01-16 08:00:00,4.5,"LH-265470-99999"
"363103",2020-01-16 09:00:00,4.9,"LH-265470-99999"
"364103",2020-01-16 10:00:00,5.4,"LH-265470-99999"
"365103",2020-01-16 11:00:00,6.1,"LH-265470-99999"
"366102",2020-01-16 12:00:00,5.9,"LH-265470-99999"
"367104",2020-01-16 13:00:00,5.6,"LH-265470-99999"
"368104",2020-01-16 14:00:00,5.2,"LH-265470-99999"
"369104",2020-01-16 15:00:00,4.9,"LH-265470-99999"
"370104",2020-01-16 16:00:00,4.8,"LH-265470-99999"
"371108",2020-01-16 17:00:00,4.8,"LH-265470-99999"
"372106",2020-01-16 18:00:00,4.8,"LH-265470-99999"
"373104",2020-01-16 19:00:00,4.5,"LH-265470-99999"
"374104",2020-01-16 20:00:00,4.2,"LH-265470-99999"
"375103",2020-01-16 21:00:00,4.7,"LH-265470-99999"
"376104",2020-01-16 22:00:00,4.6,"LH-265470-99999"
"377103",2020-01-16 23:00:00,4.6,"LH-265470-99999"
"378105",2020-01-17 00:00:00,4.5,"LH-265470-99999"
"379103",2020-01-17 01:00:00,4.6,"LH-265470-99999"
"380104",2020-01-17 02:00:00,4.4,"LH-265470-99999"
"381107",2020-01-17 03:00:00,4.4,"LH-265470-99999"
"382106",2020-01-17 04:00:00,4.3,"LH-265470-99999"
"383103",2020-01-17 05:00:00,4.1,"LH-265470-99999"
"384104",2020-01-17 06:00:00,3.8,"LH-265470-99999"
"385103",2020-01-17 07:00:00,3.4,"LH-265470-99999"
"386103",2020-01-17 08:00:00,3.2,"LH-265470-99999"
"387104",2020-01-17 09:00:00,3.5,"LH-265470-99999"
"388103",2020-01-17 10:00:00,4.2,"LH-265470-99999"
"389103",2020-01-17 11:00:00,4.7,"LH-265470-99999"
"390104",2020-01-17 12:00:00,4.6,"LH-265470-99999"
"391106",2020-01-17 13:00:00,5.1,"LH-265470-99999"
"392105",2020-01-17 14:00:00,4,"LH-265470-99999"
"393103",2020-01-17 15:00:00,1.8,"LH-265470-99999"
"394104",2020-01-17 16:00:00,0.6,"LH-265470-99999"
"395102",2020-01-17 17:00:00,0.5,"LH-265470-99999"
"396103",2020-01-17 18:00:00,0.5,"LH-265470-99999"
"397103",2020-01-17 19:00:00,-0.3,"LH-265470-99999"
"398104",2020-01-17 20:00:00,-1.2,"LH-265470-99999"
"399103",2020-01-17 21:00:00,-0.8,"LH-265470-99999"
"400103",2020-01-17 22:00:00,-1.4,"LH-265470-99999"
"401107",2020-01-17 23:00:00,-1.7,"LH-265470-99999"
"402104",2020-01-18 00:00:00,-1.9,"LH-265470-99999"
"403104",2020-01-18 01:00:00,-1.9,"LH-265470-99999"
"404103",2020-01-18 02:00:00,-1.9,"LH-265470-99999"
"405103",2020-01-18 03:00:00,-1.9,"LH-265470-99999"
"406104",2020-01-18 04:00:00,-1.5,"LH-265470-99999"
"407103",2020-01-18 05:00:00,-1.1,"LH-265470-99999"
"408103",2020-01-18 06:00:00,-0.5,"LH-265470-99999"
"409103",2020-01-18 07:00:00,-1,"LH-265470-99999"
"410108",2020-01-18 08:00:00,-0.8,"LH-265470-99999"
"411107",2020-01-18 09:00:00,-0.5,"LH-265470-99999"
"412106",2020-01-18 10:00:00,-0.4,"LH-265470-99999"
"413104",2020-01-18 11:00:00,-0.3,"LH-265470-99999"
"414104",2020-01-18 12:00:00,-0.1,"LH-265470-99999"
"415102",2020-01-18 13:00:00,0,"LH-265470-99999"
"416103",2020-01-18 14:00:00,0,"LH-265470-99999"
"417102",2020-01-18 15:00:00,0.1,"LH-265470-99999"
"418103",2020-01-18 16:00:00,0.3,"LH-265470-99999"
"419102",2020-01-18 17:00:00,0.4,"LH-265470-99999"
"420104",2020-01-18 18:00:00,0.5,"LH-265470-99999"
"421106",2020-01-18 19:00:00,0.5,"LH-265470-99999"
"422105",2020-01-18 20:00:00,0.6,"LH-265470-99999"
"423102",2020-01-18 21:00:00,0.6,"LH-265470-99999"
"424103",2020-01-18 22:00:00,0.7,"LH-265470-99999"
"425102",2020-01-18 23:00:00,0.6,"LH-265470-99999"
"426103",2020-01-19 00:00:00,0.6,"LH-265470-99999"
"427102",2020-01-19 01:00:00,0.6,"LH-265470-99999"
"428103",2020-01-19 02:00:00,0.5,"LH-265470-99999"
"429102",2020-01-19 03:00:00,0.5,"LH-265470-99999"
"430104",2020-01-19 04:00:00,0.5,"LH-265470-99999"
"431106",2020-01-19 05:00:00,0.6,"LH-265470-99999"
"432105",2020-01-19 06:00:00,0.6,"LH-265470-99999"
"433103",2020-01-19 07:00:00,0.8,"LH-265470-99999"
"434104",2020-01-19 08:00:00,0.8,"LH-265470-99999"
"435102",2020-01-19 09:00:00,1.1,"LH-265470-99999"
"436104",2020-01-19 10:00:00,1.6,"LH-265470-99999"
"437102",2020-01-19 11:00:00,2.2,"LH-265470-99999"
