"","date","t2m","site"
"13630",2020-03-02 21:00:00,30.6,"CW-918310-99999"
"13730",2020-03-02 22:00:00,30.4,"CW-918310-99999"
"13830",2020-03-02 23:00:00,31.5,"CW-918310-99999"
"13930",2020-03-03 00:00:00,30.5,"CW-918310-99999"
"14038",2020-03-03 01:00:00,30.3,"CW-918310-99999"
"14158",2020-03-03 02:00:00,30.8,"CW-918310-99999"
"14230",2020-03-03 03:00:00,30.6,"CW-918310-99999"
"14328",2020-03-03 04:00:00,30.1,"CW-918310-99999"
"14430",2020-03-03 05:00:00,28.2,"CW-918310-99999"
"14529",2020-03-03 06:00:00,27.2,"CW-918310-99999"
"14628",2020-03-03 07:00:00,26.8,"CW-918310-99999"
"14737",2020-03-03 08:00:00,26.6,"CW-918310-99999"
"14830",2020-03-03 09:00:00,26.9,"CW-918310-99999"
"14930",2020-03-03 10:00:00,26.1,"CW-918310-99999"
"15037",2020-03-03 11:00:00,25.7,"CW-918310-99999"
"15137",2020-03-03 12:00:00,25.2,"CW-918310-99999"
"15229",2020-03-03 13:00:00,25.7,"CW-918310-99999"
"15330",2020-03-03 14:00:00,25.9,"CW-918310-99999"
"15428",2020-03-03 15:00:00,26.6,"CW-918310-99999"
"15530",2020-03-03 16:00:00,26.3,"CW-918310-99999"
"15629",2020-03-03 17:00:00,26.3,"CW-918310-99999"
"15728",2020-03-03 18:00:00,28.2,"CW-918310-99999"
"15830",2020-03-03 19:00:00,29,"CW-918310-99999"
"15929",2020-03-03 20:00:00,29,"CW-918310-99999"
"16030",2020-03-03 21:00:00,29.9,"CW-918310-99999"
"16138",2020-03-03 22:00:00,29.6,"CW-918310-99999"
"16230",2020-03-03 23:00:00,30.2,"CW-918310-99999"
"16337",2020-03-04 00:00:00,30.4,"CW-918310-99999"
"16430",2020-03-04 01:00:00,30.2,"CW-918310-99999"
"16529",2020-03-04 02:00:00,30.2,"CW-918310-99999"
"16630",2020-03-04 03:00:00,29.7,"CW-918310-99999"
"16729",2020-03-04 04:00:00,28.6,"CW-918310-99999"
"16829",2020-03-04 05:00:00,27,"CW-918310-99999"
"16930",2020-03-04 06:00:00,27.5,"CW-918310-99999"
"17029",2020-03-04 07:00:00,26,"CW-918310-99999"
"17140",2020-03-04 08:00:00,26.7,"CW-918310-99999"
"17230",2020-03-04 09:00:00,25.6,"CW-918310-99999"
"17329",2020-03-04 10:00:00,25.5,"CW-918310-99999"
"17429",2020-03-04 11:00:00,25.9,"CW-918310-99999"
"17530",2020-03-04 12:00:00,26.2,"CW-918310-99999"
"17629",2020-03-04 13:00:00,25.1,"CW-918310-99999"
"17729",2020-03-04 14:00:00,25.1,"CW-918310-99999"
"17829",2020-03-04 15:00:00,25.1,"CW-918310-99999"
"17928",2020-03-04 16:00:00,25.2,"CW-918310-99999"
"18030",2020-03-04 17:00:00,25.5,"CW-918310-99999"
"18139",2020-03-04 18:00:00,26.9,"CW-918310-99999"
"18229",2020-03-04 19:00:00,27.7,"CW-918310-99999"
"18330",2020-03-04 20:00:00,28.4,"CW-918310-99999"
"18430",2020-03-04 21:00:00,29,"CW-918310-99999"
"18538",2020-03-04 22:00:00,28.7,"CW-918310-99999"
"18630",2020-03-04 23:00:00,26.8,"CW-918310-99999"
"18730",2020-03-05 00:00:00,28.3,"CW-918310-99999"
"18837",2020-03-05 01:00:00,27.7,"CW-918310-99999"
"18930",2020-03-05 02:00:00,29.1,"CW-918310-99999"
"19029",2020-03-05 03:00:00,28.9,"CW-918310-99999"
"19140",2020-03-05 04:00:00,28.4,"CW-918310-99999"
"19237",2020-03-05 05:00:00,27.1,"CW-918310-99999"
"19330",2020-03-05 06:00:00,26.6,"CW-918310-99999"
"19437",2020-03-05 07:00:00,26.8,"CW-918310-99999"
"19530",2020-03-05 08:00:00,26.8,"CW-918310-99999"
"19628",2020-03-05 09:00:00,26.9,"CW-918310-99999"
"19730",2020-03-05 10:00:00,27,"CW-918310-99999"
"19830",2020-03-05 11:00:00,26.8,"CW-918310-99999"
"19929",2020-03-05 12:00:00,26.8,"CW-918310-99999"
"20030",2020-03-05 13:00:00,26.9,"CW-918310-99999"
"20148",2020-03-05 14:00:00,26.7,"CW-918310-99999"
"20238",2020-03-05 15:00:00,26.7,"CW-918310-99999"
"20330",2020-03-05 16:00:00,26.6,"CW-918310-99999"
"20430",2020-03-05 17:00:00,26.6,"CW-918310-99999"
"20538",2020-03-05 18:00:00,28.4,"CW-918310-99999"
"20630",2020-03-05 19:00:00,29.5,"CW-918310-99999"
"20730",2020-03-10 20:00:00,28.6,"CW-918310-99999"
"20830",2020-03-10 21:00:00,28.7,"CW-918310-99999"
"20930",2020-03-10 22:00:00,29.2,"CW-918310-99999"
"21049",2020-03-10 23:00:00,27.5,"CW-918310-99999"
"21140",2020-03-11 00:00:00,28,"CW-918310-99999"
"21230",2020-03-11 01:00:00,28,"CW-918310-99999"
"21330",2020-03-11 02:00:00,27.6,"CW-918310-99999"
"21430",2020-03-11 03:00:00,25.9,"CW-918310-99999"
"21530",2020-03-11 04:00:00,24.8,"CW-918310-99999"
"21629",2020-03-11 05:00:00,24.8,"CW-918310-99999"
"21737",2020-03-11 06:00:00,25,"CW-918310-99999"
"21829",2020-03-11 07:00:00,24.8,"CW-918310-99999"
"21929",2020-03-11 08:00:00,24.9,"CW-918310-99999"
"22019",2020-03-11 09:00:00,25.3,"CW-918310-99999"
"22120",2020-03-11 11:00:00,25.7,"CW-918310-99999"
"22220",2020-03-11 12:00:00,25.2,"CW-918310-99999"
"22320",2020-03-11 13:00:00,25.3,"CW-918310-99999"
"22419",2020-03-11 14:00:00,25.4,"CW-918310-99999"
"22520",2020-03-11 15:00:00,25.2,"CW-918310-99999"
"22620",2020-03-11 16:00:00,25.3,"CW-918310-99999"
"22719",2020-03-11 17:00:00,24.8,"CW-918310-99999"
"22820",2020-03-11 18:00:00,26.2,"CW-918310-99999"
"22920",2020-03-11 19:00:00,27.7,"CW-918310-99999"
"23019",2020-03-11 20:00:00,28.5,"CW-918310-99999"
"23120",2020-03-11 21:00:00,29.7,"CW-918310-99999"
"23220",2020-03-11 22:00:00,29.5,"CW-918310-99999"
"23319",2020-03-11 23:00:00,30.7,"CW-918310-99999"
"23420",2020-03-12 00:00:00,30.3,"CW-918310-99999"
"23520",2020-03-12 01:00:00,28.9,"CW-918310-99999"
"23619",2020-03-12 02:00:00,29.9,"CW-918310-99999"
"23720",2020-03-12 03:00:00,29.4,"CW-918310-99999"
"23820",2020-03-12 04:00:00,29.2,"CW-918310-99999"
"23919",2020-03-12 05:00:00,27.4,"CW-918310-99999"
"24020",2020-03-12 06:00:00,26.5,"CW-918310-99999"
"24120",2020-03-12 07:00:00,26.4,"CW-918310-99999"
"24219",2020-03-12 08:00:00,26.4,"CW-918310-99999"
"24320",2020-03-12 09:00:00,26.2,"CW-918310-99999"
"24420",2020-03-12 10:00:00,26.1,"CW-918310-99999"
"24519",2020-03-12 11:00:00,25.9,"CW-918310-99999"
"24620",2020-03-12 12:00:00,25.3,"CW-918310-99999"
"24720",2020-03-12 13:00:00,25.4,"CW-918310-99999"
"24819",2020-03-12 14:00:00,25.4,"CW-918310-99999"
"24920",2020-03-12 15:00:00,25.3,"CW-918310-99999"
"25020",2020-03-12 16:00:00,25.4,"CW-918310-99999"
"25120",2020-03-12 17:00:00,25.4,"CW-918310-99999"
"25220",2020-03-12 18:00:00,27.4,"CW-918310-99999"
"25320",2020-03-12 19:00:00,28.5,"CW-918310-99999"
"25419",2020-03-12 20:00:00,29,"CW-918310-99999"
"25525",2020-03-12 21:00:00,29.6,"CW-918310-99999"
"25619",2020-03-12 22:00:00,30,"CW-918310-99999"
"25719",2020-03-12 23:00:00,29.9,"CW-918310-99999"
"25820",2020-03-13 00:00:00,29.8,"CW-918310-99999"
"25920",2020-03-13 01:00:00,30.2,"CW-918310-99999"
"26019",2020-03-13 02:00:00,30,"CW-918310-99999"
"26120",2020-03-13 03:00:00,29.3,"CW-918310-99999"
"26219",2020-03-13 04:00:00,28.3,"CW-918310-99999"
"26319",2020-03-13 07:00:00,26,"CW-918310-99999"
"26420",2020-03-13 08:00:00,25.9,"CW-918310-99999"
"26519",2020-03-13 09:00:00,25.9,"CW-918310-99999"
"26619",2020-03-13 11:00:00,25.8,"CW-918310-99999"
"26720",2020-03-13 14:00:00,24.9,"CW-918310-99999"
"26819",2020-03-13 15:00:00,25.4,"CW-918310-99999"
"26919",2020-03-13 16:00:00,25.5,"CW-918310-99999"
"27020",2020-03-13 17:00:00,25.9,"CW-918310-99999"
"27120",2020-03-13 18:00:00,27.4,"CW-918310-99999"
"27218",2020-03-13 19:00:00,28.4,"CW-918310-99999"
"27320",2020-03-13 20:00:00,27.7,"CW-918310-99999"
"27419",2020-03-13 21:00:00,28.8,"CW-918310-99999"
"27519",2020-03-13 22:00:00,28.9,"CW-918310-99999"
"27620",2020-03-13 23:00:00,28.9,"CW-918310-99999"
"27719",2020-03-14 00:00:00,29.4,"CW-918310-99999"
"27819",2020-03-14 01:00:00,29.2,"CW-918310-99999"
"27920",2020-03-14 02:00:00,29.3,"CW-918310-99999"
"28019",2020-03-14 03:00:00,28.6,"CW-918310-99999"
"28120",2020-03-14 04:00:00,28.3,"CW-918310-99999"
"28220",2020-03-14 05:00:00,27.5,"CW-918310-99999"
"28318",2020-03-14 13:00:00,26.6,"CW-918310-99999"
"28419",2020-03-14 14:00:00,26.3,"CW-918310-99999"
"28520",2020-03-14 15:00:00,26.3,"CW-918310-99999"
"28619",2020-03-14 16:00:00,26.4,"CW-918310-99999"
"28719",2020-03-14 17:00:00,26.4,"CW-918310-99999"
"28825",2020-03-14 18:00:00,27.7,"CW-918310-99999"
"28919",2020-03-14 19:00:00,28.8,"CW-918310-99999"
"29020",2020-03-14 20:00:00,28.5,"CW-918310-99999"
"29126",2020-03-14 21:00:00,27.9,"CW-918310-99999"
"29220",2020-03-14 22:00:00,29.3,"CW-918310-99999"
"29320",2020-03-14 23:00:00,27.5,"CW-918310-99999"
"29420",2020-03-15 00:00:00,27.2,"CW-918310-99999"
"29519",2020-03-15 01:00:00,28.2,"CW-918310-99999"
"29620",2020-03-15 02:00:00,28.3,"CW-918310-99999"
"29720",2020-03-15 03:00:00,28.2,"CW-918310-99999"
"29820",2020-03-15 04:00:00,27.7,"CW-918310-99999"
"29920",2020-03-15 05:00:00,27.1,"CW-918310-99999"
"30020",2020-03-15 06:00:00,27.1,"CW-918310-99999"
"30127",2020-03-15 07:00:00,27.2,"CW-918310-99999"
"30220",2020-03-15 08:00:00,27.2,"CW-918310-99999"
"30320",2020-03-15 09:00:00,27.1,"CW-918310-99999"
"30420",2020-03-15 10:00:00,27.1,"CW-918310-99999"
"30520",2020-03-15 11:00:00,26.8,"CW-918310-99999"
"30620",2020-03-15 12:00:00,26.6,"CW-918310-99999"
"30720",2020-03-15 13:00:00,26.6,"CW-918310-99999"
"30820",2020-03-15 14:00:00,26.3,"CW-918310-99999"
"30920",2020-03-15 15:00:00,26.3,"CW-918310-99999"
"31020",2020-03-15 16:00:00,26.3,"CW-918310-99999"
"31126",2020-03-15 17:00:00,26,"CW-918310-99999"
"31220",2020-03-15 18:00:00,28.3,"CW-918310-99999"
"31320",2020-03-15 19:00:00,28.9,"CW-918310-99999"
"31420",2020-03-15 20:00:00,29.4,"CW-918310-99999"
"31526",2020-03-15 21:00:00,30.4,"CW-918310-99999"
"31620",2020-03-15 22:00:00,28.9,"CW-918310-99999"
"31720",2020-03-15 23:00:00,30.4,"CW-918310-99999"
"31820",2020-03-16 00:00:00,31.2,"CW-918310-99999"
"31926",2020-03-16 01:00:00,30.6,"CW-918310-99999"
"32020",2020-03-16 02:00:00,30.7,"CW-918310-99999"
"32126",2020-03-16 03:00:00,29.5,"CW-918310-99999"
"32220",2020-03-16 04:00:00,28.9,"CW-918310-99999"
"32320",2020-03-16 05:00:00,27.9,"CW-918310-99999"
"32420",2020-03-16 06:00:00,27.4,"CW-918310-99999"
"32520",2020-03-16 07:00:00,27.1,"CW-918310-99999"
"32619",2020-03-16 08:00:00,26.9,"CW-918310-99999"
"32720",2020-03-16 09:00:00,26.8,"CW-918310-99999"
"32820",2020-03-16 10:00:00,26.8,"CW-918310-99999"
"32918",2020-03-16 11:00:00,26.6,"CW-918310-99999"
"33020",2020-03-16 12:00:00,26.4,"CW-918310-99999"
"33126",2020-03-16 13:00:00,26.3,"CW-918310-99999"
"33219",2020-03-16 14:00:00,26.2,"CW-918310-99999"
"33319",2020-03-16 15:00:00,26.2,"CW-918310-99999"
"33420",2020-03-16 16:00:00,26.1,"CW-918310-99999"
"33520",2020-03-16 17:00:00,26.3,"CW-918310-99999"
"33620",2020-03-16 18:00:00,27.4,"CW-918310-99999"
"33720",2020-03-16 19:00:00,28,"CW-918310-99999"
"33820",2020-03-16 20:00:00,29,"CW-918310-99999"
"33920",2020-03-16 21:00:00,29,"CW-918310-99999"
"34020",2020-03-16 22:00:00,29.1,"CW-918310-99999"
"34125",2020-03-16 23:00:00,29.7,"CW-918310-99999"
"34220",2020-03-17 00:00:00,29,"CW-918310-99999"
"34325",2020-03-17 01:00:00,28.8,"CW-918310-99999"
"34420",2020-03-17 02:00:00,28.2,"CW-918310-99999"
"34520",2020-03-17 03:00:00,28.6,"CW-918310-99999"
"34620",2020-03-17 04:00:00,27.7,"CW-918310-99999"
"34720",2020-03-17 05:00:00,27.2,"CW-918310-99999"
"34820",2020-03-17 06:00:00,27.1,"CW-918310-99999"
"34920",2020-03-17 07:00:00,27.2,"CW-918310-99999"
"35020",2020-03-17 08:00:00,27.4,"CW-918310-99999"
"35120",2020-03-17 09:00:00,27.4,"CW-918310-99999"
"35220",2020-03-17 10:00:00,27.2,"CW-918310-99999"
"35319",2020-03-17 11:00:00,27.4,"CW-918310-99999"
"35420",2020-03-17 12:00:00,27.5,"CW-918310-99999"
"35520",2020-03-17 13:00:00,27.5,"CW-918310-99999"
"35619",2020-03-17 14:00:00,27.5,"CW-918310-99999"
"35720",2020-03-17 15:00:00,27.5,"CW-918310-99999"
"35820",2020-03-17 16:00:00,26,"CW-918310-99999"
"35920",2020-03-17 17:00:00,25.5,"CW-918310-99999"
"36019",2020-03-17 18:00:00,26,"CW-918310-99999"
"36125",2020-03-17 19:00:00,26.7,"CW-918310-99999"
"36219",2020-03-17 20:00:00,27,"CW-918310-99999"
"36320",2020-03-17 21:00:00,27.1,"CW-918310-99999"
"36420",2020-03-17 22:00:00,27.7,"CW-918310-99999"
"36519",2020-03-17 23:00:00,28,"CW-918310-99999"
"36620",2020-03-18 00:00:00,28.2,"CW-918310-99999"
"36720",2020-03-18 01:00:00,28.1,"CW-918310-99999"
"36820",2020-03-18 02:00:00,27.3,"CW-918310-99999"
"36920",2020-03-18 03:00:00,27.4,"CW-918310-99999"
"37020",2020-03-18 04:00:00,27,"CW-918310-99999"
"37125",2020-03-18 05:00:00,25,"CW-918310-99999"
"37220",2020-03-18 06:00:00,24.2,"CW-918310-99999"
"37320",2020-03-18 07:00:00,24.3,"CW-918310-99999"
"37420",2020-03-18 08:00:00,24.6,"CW-918310-99999"
"37520",2020-03-18 09:00:00,24.9,"CW-918310-99999"
"37625",2020-03-18 10:00:00,25,"CW-918310-99999"
"37720",2020-03-18 11:00:00,24.8,"CW-918310-99999"
"37820",2020-03-18 12:00:00,25.1,"CW-918310-99999"
"37920",2020-03-18 13:00:00,25.5,"CW-918310-99999"
"38020",2020-03-18 14:00:00,26.1,"CW-918310-99999"
"38120",2020-03-18 15:00:00,26.3,"CW-918310-99999"
"38220",2020-03-18 16:00:00,26.7,"CW-918310-99999"
"38320",2020-03-18 17:00:00,26.6,"CW-918310-99999"
"38420",2020-03-18 18:00:00,27.2,"CW-918310-99999"
"38520",2020-03-18 19:00:00,28.5,"CW-918310-99999"
"38620",2020-03-18 20:00:00,29.6,"CW-918310-99999"
"38720",2020-03-18 21:00:00,29.2,"CW-918310-99999"
"38820",2020-03-18 22:00:00,30.5,"CW-918310-99999"
"38920",2020-03-18 23:00:00,30.8,"CW-918310-99999"
"39020",2020-03-19 00:00:00,30.8,"CW-918310-99999"
"39120",2020-03-19 01:00:00,30.6,"CW-918310-99999"
"39219",2020-03-19 02:00:00,29.9,"CW-918310-99999"
"39320",2020-03-19 03:00:00,29.2,"CW-918310-99999"
"39420",2020-03-19 04:00:00,24.8,"CW-918310-99999"
"39519",2020-03-19 05:00:00,24.6,"CW-918310-99999"
"39620",2020-03-19 06:00:00,24.9,"CW-918310-99999"
"39719",2020-03-19 07:00:00,24.8,"CW-918310-99999"
"39819",2020-03-19 08:00:00,25.3,"CW-918310-99999"
"39926",2020-03-19 09:00:00,25.9,"CW-918310-99999"
"40019",2020-03-19 10:00:00,25,"CW-918310-99999"
"40120",2020-03-19 11:00:00,24.8,"CW-918310-99999"
"40220",2020-03-19 12:00:00,25.1,"CW-918310-99999"
"40320",2020-03-19 13:00:00,25.5,"CW-918310-99999"
"40419",2020-03-19 14:00:00,25.4,"CW-918310-99999"
"40520",2020-03-19 15:00:00,25.2,"CW-918310-99999"
"40620",2020-03-19 16:00:00,25.3,"CW-918310-99999"
"40719",2020-03-19 17:00:00,25.3,"CW-918310-99999"
"40820",2020-03-19 18:00:00,28,"CW-918310-99999"
"40919",2020-03-19 19:00:00,29.2,"CW-918310-99999"
"41020",2020-03-19 20:00:00,29.7,"CW-918310-99999"
"41126",2020-03-19 21:00:00,29,"CW-918310-99999"
"41220",2020-03-19 22:00:00,29.9,"CW-918310-99999"
"41319",2020-03-19 23:00:00,30.2,"CW-918310-99999"
"41420",2020-03-20 00:00:00,29.8,"CW-918310-99999"
"41519",2020-03-20 01:00:00,29.9,"CW-918310-99999"
"41619",2020-03-20 02:00:00,29.7,"CW-918310-99999"
"41720",2020-03-20 03:00:00,28.9,"CW-918310-99999"
"41819",2020-03-20 04:00:00,28.5,"CW-918310-99999"
"41919",2020-03-20 05:00:00,27.5,"CW-918310-99999"
"42020",2020-03-20 06:00:00,27,"CW-918310-99999"
"42120",2020-03-20 07:00:00,26.9,"CW-918310-99999"
"42219",2020-03-20 08:00:00,26.9,"CW-918310-99999"
"42320",2020-03-20 09:00:00,26.7,"CW-918310-99999"
"42419",2020-03-20 10:00:00,26.7,"CW-918310-99999"
"42519",2020-03-20 11:00:00,26.6,"CW-918310-99999"
"42620",2020-03-20 12:00:00,26.6,"CW-918310-99999"
"42719",2020-03-20 13:00:00,26.5,"CW-918310-99999"
"42820",2020-03-20 14:00:00,26.5,"CW-918310-99999"
"42920",2020-03-20 15:00:00,26.5,"CW-918310-99999"
"43019",2020-03-20 16:00:00,25.4,"CW-918310-99999"
"43126",2020-03-20 17:00:00,26.2,"CW-918310-99999"
"43225",2020-03-20 18:00:00,26.5,"CW-918310-99999"
"43318",2020-03-20 19:00:00,28,"CW-918310-99999"
"43425",2020-03-20 20:00:00,29,"CW-918310-99999"
"43520",2020-03-20 21:00:00,24.5,"CW-918310-99999"
"43619",2020-03-20 22:00:00,23.8,"CW-918310-99999"
"43720",2020-03-20 23:00:00,23.6,"CW-918310-99999"
"43820",2020-03-21 00:00:00,23.5,"CW-918310-99999"
"43919",2020-03-21 02:00:00,24.1,"CW-918310-99999"
