"","date","t2m","site"
"12450",2020-01-02 17:00:00,5,"EN-260380-99999"
"12770",2020-01-02 18:00:00,4.9,"EN-260380-99999"
"13050",2020-01-02 19:00:00,5,"EN-260380-99999"
"13350",2020-01-02 20:00:00,4.8,"EN-260380-99999"
"13660",2020-01-02 21:00:00,5.2,"EN-260380-99999"
"13960",2020-01-02 22:00:00,5.4,"EN-260380-99999"
"14260",2020-01-02 23:00:00,5.2,"EN-260380-99999"
"14550",2020-01-03 00:00:00,4.9,"EN-260380-99999"
"14850",2020-01-03 01:00:00,4.7,"EN-260380-99999"
"15159",2020-01-03 02:00:00,4.5,"EN-260380-99999"
"15450",2020-01-03 03:00:00,4.1,"EN-260380-99999"
"15750",2020-01-03 04:00:00,3.9,"EN-260380-99999"
"16060",2020-01-03 05:00:00,3.8,"EN-260380-99999"
"16350",2020-01-03 06:00:00,3.6,"EN-260380-99999"
"16670",2020-01-03 07:00:00,3.6,"EN-260380-99999"
"16940",2020-01-03 08:00:00,3.5,"EN-260380-99999"
"17240",2020-01-03 09:00:00,3.7,"EN-260380-99999"
"17540",2020-01-03 10:00:00,4,"EN-260380-99999"
"17840",2020-01-03 11:00:00,4.2,"EN-260380-99999"
"18180",2020-01-03 12:00:00,4.3,"EN-260380-99999"
"18450",2020-01-03 13:00:00,4.9,"EN-260380-99999"
"18780",2020-01-03 14:00:00,5.4,"EN-260380-99999"
"19050",2020-01-03 15:00:00,5.2,"EN-260380-99999"
"19360",2020-01-03 16:00:00,5.2,"EN-260380-99999"
"19670",2020-01-03 17:00:00,5.6,"EN-260380-99999"
"19940",2020-01-03 18:00:00,5.5,"EN-260380-99999"
"20270",2020-01-03 19:00:00,4.9,"EN-260380-99999"
"20570",2020-01-03 20:00:00,4.2,"EN-260380-99999"
"20849",2020-01-03 21:00:00,3.9,"EN-260380-99999"
"21170",2020-01-03 22:00:00,3.3,"EN-260380-99999"
"21440",2020-01-03 23:00:00,2.2,"EN-260380-99999"
"21780",2020-01-04 00:00:00,0.8,"EN-260380-99999"
"22028",2020-01-04 01:00:00,1.7,"EN-260380-99999"
"22328",2020-01-04 02:00:00,1.9,"EN-260380-99999"
"22630",2020-01-04 03:00:00,2.3,"EN-260380-99999"
"22927",2020-01-04 04:00:00,2.1,"EN-260380-99999"
"23229",2020-01-04 05:00:00,1.7,"EN-260380-99999"
"23529",2020-01-04 06:00:00,0.7,"EN-260380-99999"
"23829",2020-01-04 07:00:00,1,"EN-260380-99999"
"24129",2020-01-04 08:00:00,0.7,"EN-260380-99999"
"24428",2020-01-04 09:00:00,2.1,"EN-260380-99999"
"24728",2020-01-04 10:00:00,2.8,"EN-260380-99999"
"25028",2020-01-04 11:00:00,3.3,"EN-260380-99999"
"25328",2020-01-04 12:00:00,3.3,"EN-260380-99999"
"25627",2020-01-04 13:00:00,3.4,"EN-260380-99999"
"25929",2020-01-04 14:00:00,3.7,"EN-260380-99999"
"26227",2020-01-04 15:00:00,3.6,"EN-260380-99999"
"26527",2020-01-04 16:00:00,3.4,"EN-260380-99999"
"26827",2020-01-04 17:00:00,3.1,"EN-260380-99999"
"27129",2020-01-04 18:00:00,2.9,"EN-260380-99999"
"27428",2020-01-04 19:00:00,3,"EN-260380-99999"
"27727",2020-01-04 20:00:00,2.9,"EN-260380-99999"
"28027",2020-01-04 21:00:00,2.5,"EN-260380-99999"
"28327",2020-01-04 22:00:00,2.2,"EN-260380-99999"
"28628",2020-01-04 23:00:00,1.7,"EN-260380-99999"
"28927",2020-01-05 00:00:00,1.3,"EN-260380-99999"
"29229",2020-01-05 01:00:00,0.7,"EN-260380-99999"
"29529",2020-01-05 02:00:00,0.2,"EN-260380-99999"
"29829",2020-01-05 03:00:00,0.2,"EN-260380-99999"
"30138",2020-01-05 04:00:00,0.2,"EN-260380-99999"
"30429",2020-01-05 05:00:00,0.2,"EN-260380-99999"
"30729",2020-01-05 06:00:00,0.1,"EN-260380-99999"
"31030",2020-01-05 07:00:00,0.1,"EN-260380-99999"
"31329",2020-01-05 08:00:00,-0.3,"EN-260380-99999"
"31629",2020-01-05 09:00:00,-0.7,"EN-260380-99999"
"31930",2020-01-05 10:00:00,-0.5,"EN-260380-99999"
"32229",2020-01-05 11:00:00,-0.4,"EN-260380-99999"
"32529",2020-01-05 12:00:00,-0.5,"EN-260380-99999"
"32829",2020-01-05 13:00:00,-1.2,"EN-260380-99999"
"33130",2020-01-05 14:00:00,-2.6,"EN-260380-99999"
"33429",2020-01-05 15:00:00,-3.7,"EN-260380-99999"
"33728",2020-01-05 16:00:00,-4.1,"EN-260380-99999"
"34029",2020-01-05 17:00:00,-4.4,"EN-260380-99999"
"34329",2020-01-05 18:00:00,-3.4,"EN-260380-99999"
"34628",2020-01-05 19:00:00,-2.8,"EN-260380-99999"
"34929",2020-01-05 20:00:00,-2.2,"EN-260380-99999"
"35228",2020-01-05 21:00:00,-1.3,"EN-260380-99999"
"35529",2020-01-05 22:00:00,-0.9,"EN-260380-99999"
"35828",2020-01-05 23:00:00,-0.7,"EN-260380-99999"
"36130",2020-01-06 00:00:00,-0.3,"EN-260380-99999"
"36428",2020-01-06 01:00:00,0.2,"EN-260380-99999"
"36728",2020-01-06 02:00:00,0.6,"EN-260380-99999"
"37029",2020-01-06 03:00:00,0.8,"EN-260380-99999"
"37328",2020-01-06 04:00:00,0.9,"EN-260380-99999"
"37629",2020-01-06 05:00:00,0.8,"EN-260380-99999"
"37929",2020-01-06 06:00:00,1,"EN-260380-99999"
"38229",2020-01-06 07:00:00,1.3,"EN-260380-99999"
"38528",2020-01-06 08:00:00,2,"EN-260380-99999"
"38828",2020-01-06 09:00:00,2.6,"EN-260380-99999"
"39130",2020-01-06 10:00:00,2.6,"EN-260380-99999"
"39428",2020-01-06 11:00:00,2.8,"EN-260380-99999"
"39728",2020-01-06 12:00:00,3,"EN-260380-99999"
"40028",2020-01-06 13:00:00,3,"EN-260380-99999"
"40328",2020-01-06 14:00:00,2.9,"EN-260380-99999"
"40628",2020-01-06 15:00:00,3,"EN-260380-99999"
"40928",2020-01-06 16:00:00,3.1,"EN-260380-99999"
"41229",2020-01-06 17:00:00,3.1,"EN-260380-99999"
"41527",2020-01-06 18:00:00,3,"EN-260380-99999"
"41827",2020-01-06 19:00:00,3.1,"EN-260380-99999"
"42129",2020-01-06 20:00:00,3.5,"EN-260380-99999"
"42427",2020-01-06 21:00:00,3.5,"EN-260380-99999"
"42727",2020-01-06 22:00:00,3.4,"EN-260380-99999"
"43027",2020-01-06 23:00:00,3.2,"EN-260380-99999"
"43327",2020-01-07 00:00:00,3.3,"EN-260380-99999"
"43629",2020-01-07 01:00:00,3.3,"EN-260380-99999"
"43929",2020-01-07 02:00:00,3.4,"EN-260380-99999"
"44228",2020-01-07 03:00:00,3.3,"EN-260380-99999"
"44529",2020-01-07 04:00:00,3.5,"EN-260380-99999"
"44829",2020-01-07 05:00:00,3.5,"EN-260380-99999"
"45130",2020-01-07 06:00:00,3.6,"EN-260380-99999"
"45429",2020-01-07 07:00:00,3.8,"EN-260380-99999"
"45729",2020-01-07 08:00:00,4.1,"EN-260380-99999"
"46029",2020-01-07 09:00:00,4.4,"EN-260380-99999"
"46329",2020-01-07 10:00:00,4.8,"EN-260380-99999"
"46629",2020-01-07 11:00:00,5.3,"EN-260380-99999"
"46929",2020-01-07 12:00:00,5.5,"EN-260380-99999"
"47229",2020-01-07 13:00:00,5.6,"EN-260380-99999"
"47529",2020-01-07 14:00:00,4.9,"EN-260380-99999"
"47829",2020-01-07 15:00:00,4.2,"EN-260380-99999"
"48130",2020-01-07 16:00:00,4,"EN-260380-99999"
"48428",2020-01-07 17:00:00,3.6,"EN-260380-99999"
"48729",2020-01-07 18:00:00,3.6,"EN-260380-99999"
"49028",2020-01-07 19:00:00,3.5,"EN-260380-99999"
"49329",2020-01-07 20:00:00,3.7,"EN-260380-99999"
"49629",2020-01-07 21:00:00,3.8,"EN-260380-99999"
"49929",2020-01-07 22:00:00,3.9,"EN-260380-99999"
"50228",2020-01-07 23:00:00,3.8,"EN-260380-99999"
"50529",2020-01-08 00:00:00,4.1,"EN-260380-99999"
"50828",2020-01-08 01:00:00,4.3,"EN-260380-99999"
"51130",2020-01-08 02:00:00,4.1,"EN-260380-99999"
"51429",2020-01-08 03:00:00,4.3,"EN-260380-99999"
"51728",2020-01-08 04:00:00,4.2,"EN-260380-99999"
"52029",2020-01-08 05:00:00,4.6,"EN-260380-99999"
"52329",2020-01-08 06:00:00,5.2,"EN-260380-99999"
"52629",2020-01-08 07:00:00,5.1,"EN-260380-99999"
"52929",2020-01-08 08:00:00,4.9,"EN-260380-99999"
"53230",2020-01-08 09:00:00,4.8,"EN-260380-99999"
"53530",2020-01-08 10:00:00,5,"EN-260380-99999"
"53829",2020-01-08 11:00:00,5.2,"EN-260380-99999"
"54130",2020-01-08 12:00:00,5.6,"EN-260380-99999"
"54428",2020-01-08 13:00:00,5.9,"EN-260380-99999"
"54729",2020-01-08 14:00:00,6.3,"EN-260380-99999"
"55028",2020-01-08 15:00:00,6.4,"EN-260380-99999"
"55328",2020-01-08 16:00:00,7,"EN-260380-99999"
"55628",2020-01-08 17:00:00,7.2,"EN-260380-99999"
"55929",2020-01-08 18:00:00,7.4,"EN-260380-99999"
"56229",2020-01-08 19:00:00,6.8,"EN-260380-99999"
"56528",2020-01-08 20:00:00,6,"EN-260380-99999"
"56829",2020-01-08 21:00:00,6,"EN-260380-99999"
"57130",2020-01-08 22:00:00,5.2,"EN-260380-99999"
"57429",2020-01-08 23:00:00,4.6,"EN-260380-99999"
"57729",2020-01-09 00:00:00,4.2,"EN-260380-99999"
"58029",2020-01-09 01:00:00,4.2,"EN-260380-99999"
"58329",2020-01-09 02:00:00,4,"EN-260380-99999"
"58629",2020-01-09 03:00:00,4.2,"EN-260380-99999"
"58928",2020-01-09 04:00:00,4.1,"EN-260380-99999"
"59229",2020-01-09 05:00:00,4.1,"EN-260380-99999"
"59528",2020-01-09 06:00:00,4.1,"EN-260380-99999"
"59828",2020-01-09 07:00:00,4.1,"EN-260380-99999"
"60129",2020-01-09 08:00:00,4.3,"EN-260380-99999"
"60430",2020-01-09 09:00:00,4.8,"EN-260380-99999"
"60729",2020-01-09 10:00:00,5,"EN-260380-99999"
"61030",2020-01-09 11:00:00,5.2,"EN-260380-99999"
"61329",2020-01-09 12:00:00,5,"EN-260380-99999"
"61629",2020-01-09 13:00:00,4.1,"EN-260380-99999"
"61929",2020-01-09 14:00:00,2.7,"EN-260380-99999"
"62229",2020-01-09 15:00:00,2.6,"EN-260380-99999"
"62528",2020-01-09 16:00:00,1.8,"EN-260380-99999"
"62828",2020-01-09 17:00:00,1.2,"EN-260380-99999"
"63130",2020-01-09 18:00:00,0.6,"EN-260380-99999"
"63429",2020-01-09 19:00:00,0.8,"EN-260380-99999"
"63729",2020-01-09 20:00:00,0.9,"EN-260380-99999"
"64027",2020-01-09 21:00:00,1,"EN-260380-99999"
"64328",2020-01-09 22:00:00,1.1,"EN-260380-99999"
"64628",2020-01-09 23:00:00,1,"EN-260380-99999"
"64928",2020-01-10 00:00:00,0.9,"EN-260380-99999"
"65227",2020-01-10 01:00:00,1,"EN-260380-99999"
"65528",2020-01-10 02:00:00,0.7,"EN-260380-99999"
"65828",2020-01-10 03:00:00,0.9,"EN-260380-99999"
"66128",2020-01-10 04:00:00,0.3,"EN-260380-99999"
"66427",2020-01-10 05:00:00,-0.1,"EN-260380-99999"
"66728",2020-01-10 06:00:00,-0.4,"EN-260380-99999"
"67028",2020-01-10 07:00:00,-0.5,"EN-260380-99999"
"67328",2020-01-10 08:00:00,-0.1,"EN-260380-99999"
"67628",2020-01-10 09:00:00,0.5,"EN-260380-99999"
"67927",2020-01-10 10:00:00,0.9,"EN-260380-99999"
"68227",2020-01-10 11:00:00,1.2,"EN-260380-99999"
"68526",2020-01-10 12:00:00,1.2,"EN-260380-99999"
"68827",2020-01-10 13:00:00,0.4,"EN-260380-99999"
"69129",2020-01-10 14:00:00,0.1,"EN-260380-99999"
"69426",2020-01-10 15:00:00,-0.4,"EN-260380-99999"
"69728",2020-01-10 16:00:00,-0.9,"EN-260380-99999"
"70026",2020-01-10 17:00:00,-1.2,"EN-260380-99999"
"70326",2020-01-10 18:00:00,-1.3,"EN-260380-99999"
"70527",2020-01-10 19:00:00,-1.8,"EN-260380-99999"
"70827",2020-01-10 20:00:00,-1.7,"EN-260380-99999"
"71128",2020-01-10 21:00:00,-1.3,"EN-260380-99999"
"71428",2020-01-10 22:00:00,-1.2,"EN-260380-99999"
"71720",2020-01-10 23:00:00,-1.2,"EN-260380-99999"
"72026",2020-01-11 00:00:00,-1.6,"EN-260380-99999"
"72320",2020-01-11 01:00:00,-2.1,"EN-260380-99999"
"72620",2020-01-11 02:00:00,-3.1,"EN-260380-99999"
"72925",2020-01-11 03:00:00,-3.8,"EN-260380-99999"
"73220",2020-01-11 04:00:00,-4.3,"EN-260380-99999"
"73525",2020-01-11 05:00:00,-4.5,"EN-260380-99999"
"73825",2020-01-11 06:00:00,-3.9,"EN-260380-99999"
"74126",2020-01-11 07:00:00,-3.9,"EN-260380-99999"
"74426",2020-01-11 08:00:00,-2.9,"EN-260380-99999"
"74728",2020-01-11 09:00:00,-1.8,"EN-260380-99999"
"75026",2020-01-11 10:00:00,-1.1,"EN-260380-99999"
"75326",2020-01-11 11:00:00,-0.6,"EN-260380-99999"
"76026",2020-01-11 17:00:00,1.1,"EN-260380-99999"
"76325",2020-01-11 18:00:00,1.6,"EN-260380-99999"
"76520",2020-01-11 19:00:00,2.1,"EN-260380-99999"
"76820",2020-01-11 20:00:00,2.6,"EN-260380-99999"
"77126",2020-01-11 21:00:00,3,"EN-260380-99999"
"77426",2020-01-11 22:00:00,3.3,"EN-260380-99999"
"77726",2020-01-11 23:00:00,4.1,"EN-260380-99999"
"78026",2020-01-12 00:00:00,4.5,"EN-260380-99999"
"78326",2020-01-12 01:00:00,4.8,"EN-260380-99999"
"78627",2020-01-12 02:00:00,4.7,"EN-260380-99999"
"78926",2020-01-12 03:00:00,4.5,"EN-260380-99999"
"79226",2020-01-12 04:00:00,5,"EN-260380-99999"
"79526",2020-01-12 05:00:00,5.1,"EN-260380-99999"
"79827",2020-01-12 06:00:00,5.2,"EN-260380-99999"
"80126",2020-01-12 07:00:00,5.5,"EN-260380-99999"
"80425",2020-01-12 08:00:00,5.7,"EN-260380-99999"
"80726",2020-01-12 09:00:00,5.8,"EN-260380-99999"
"81025",2020-01-12 10:00:00,6,"EN-260380-99999"
"81324",2020-01-12 11:00:00,6.1,"EN-260380-99999"
"81624",2020-01-12 12:00:00,6.1,"EN-260380-99999"
"81924",2020-01-12 13:00:00,6,"EN-260380-99999"
"82224",2020-01-12 14:00:00,6.1,"EN-260380-99999"
"82524",2020-01-12 15:00:00,6.1,"EN-260380-99999"
"82825",2020-01-12 16:00:00,6.4,"EN-260380-99999"
"83124",2020-01-12 17:00:00,6.3,"EN-260380-99999"
"83420",2020-01-12 18:00:00,6,"EN-260380-99999"
"83720",2020-01-12 19:00:00,5.4,"EN-260380-99999"
"84019",2020-01-12 20:00:00,5.5,"EN-260380-99999"
"84318",2020-01-12 21:00:00,4.7,"EN-260380-99999"
"84619",2020-01-12 22:00:00,4.1,"EN-260380-99999"
"84919",2020-01-12 23:00:00,4,"EN-260380-99999"
"85219",2020-01-13 00:00:00,3.5,"EN-260380-99999"
"85518",2020-01-13 01:00:00,2.6,"EN-260380-99999"
"85818",2020-01-13 02:00:00,1.2,"EN-260380-99999"
"86118",2020-01-13 03:00:00,0.5,"EN-260380-99999"
"86417",2020-01-13 04:00:00,0.4,"EN-260380-99999"
"86717",2020-01-13 05:00:00,0.4,"EN-260380-99999"
"87018",2020-01-13 06:00:00,1,"EN-260380-99999"
"87318",2020-01-13 07:00:00,1.4,"EN-260380-99999"
"87618",2020-01-13 08:00:00,2.4,"EN-260380-99999"
"87917",2020-01-13 09:00:00,2.8,"EN-260380-99999"
"88216",2020-01-13 10:00:00,3.3,"EN-260380-99999"
"88514",2020-01-13 11:00:00,3.6,"EN-260380-99999"
"88814",2020-01-13 12:00:00,3.9,"EN-260380-99999"
"89116",2020-01-13 13:00:00,4,"EN-260380-99999"
"89415",2020-01-13 14:00:00,3.7,"EN-260380-99999"
"89715",2020-01-13 15:00:00,3.7,"EN-260380-99999"
"90015",2020-01-13 16:00:00,3.5,"EN-260380-99999"
"90315",2020-01-13 17:00:00,3.3,"EN-260380-99999"
"90616",2020-01-13 18:00:00,3.3,"EN-260380-99999"
"91216",2020-01-13 23:00:00,3.1,"EN-260380-99999"
"91515",2020-01-14 00:00:00,3.2,"EN-260380-99999"
"91814",2020-01-14 01:00:00,3.1,"EN-260380-99999"
"92116",2020-01-14 02:00:00,3.6,"EN-260380-99999"
"92416",2020-01-14 03:00:00,3.7,"EN-260380-99999"
"92714",2020-01-14 04:00:00,2.9,"EN-260380-99999"
"93013",2020-01-14 05:00:00,2.4,"EN-260380-99999"
"93315",2020-01-14 06:00:00,2.6,"EN-260380-99999"
"93815",2020-01-14 08:00:00,2.4,"EN-260380-99999"
"94116",2020-01-14 09:00:00,2.7,"EN-260380-99999"
"94417",2020-01-14 10:00:00,3.3,"EN-260380-99999"
"94715",2020-01-14 11:00:00,3.6,"EN-260380-99999"
"95015",2020-01-14 12:00:00,3.9,"EN-260380-99999"
"95316",2020-01-14 13:00:00,3.7,"EN-260380-99999"
"95615",2020-01-14 14:00:00,3,"EN-260380-99999"
"95916",2020-01-14 15:00:00,2.9,"EN-260380-99999"
"96216",2020-01-14 16:00:00,3.1,"EN-260380-99999"
"96516",2020-01-14 17:00:00,3.5,"EN-260380-99999"
"96816",2020-01-14 18:00:00,2.8,"EN-260380-99999"
"97116",2020-01-14 19:00:00,2.2,"EN-260380-99999"
"97415",2020-01-14 20:00:00,2.5,"EN-260380-99999"
"97715",2020-01-14 21:00:00,3.5,"EN-260380-99999"
"98014",2020-01-14 22:00:00,4.5,"EN-260380-99999"
"98315",2020-01-14 23:00:00,4.9,"EN-260380-99999"
"98616",2020-01-15 00:00:00,5.3,"EN-260380-99999"
"98917",2020-01-15 01:00:00,5.6,"EN-260380-99999"
"99215",2020-01-15 02:00:00,5.6,"EN-260380-99999"
"99514",2020-01-15 03:00:00,5.4,"EN-260380-99999"
"99814",2020-01-15 04:00:00,5.8,"EN-260380-99999"
"100116",2020-01-15 05:00:00,6,"EN-260380-99999"
"100416",2020-01-15 06:00:00,5.6,"EN-260380-99999"
"100714",2020-01-15 07:00:00,5.7,"EN-260380-99999"
"101017",2020-01-15 08:00:00,5.7,"EN-260380-99999"
"101315",2020-01-15 09:00:00,6.1,"EN-260380-99999"
"101614",2020-01-15 10:00:00,6.4,"EN-260380-99999"
"101914",2020-01-15 11:00:00,6.9,"EN-260380-99999"
"102215",2020-01-15 12:00:00,7.5,"EN-260380-99999"
"102514",2020-01-15 13:00:00,7.7,"EN-260380-99999"
"102816",2020-01-15 14:00:00,8,"EN-260380-99999"
"103117",2020-01-15 15:00:00,8.2,"EN-260380-99999"
"103415",2020-01-15 16:00:00,8.3,"EN-260380-99999"
"103714",2020-01-15 17:00:00,8,"EN-260380-99999"
"104015",2020-01-15 18:00:00,7.8,"EN-260380-99999"
"104315",2020-01-15 19:00:00,8,"EN-260380-99999"
"104616",2020-01-15 20:00:00,7.5,"EN-260380-99999"
"104914",2020-01-15 21:00:00,7.1,"EN-260380-99999"
"105215",2020-01-15 22:00:00,6.8,"EN-260380-99999"
"105512",2020-01-15 23:00:00,6.6,"EN-260380-99999"
"105815",2020-01-16 00:00:00,5.7,"EN-260380-99999"
"106117",2020-01-16 01:00:00,5.1,"EN-260380-99999"
"106416",2020-01-16 02:00:00,4.6,"EN-260380-99999"
"106716",2020-01-16 03:00:00,4,"EN-260380-99999"
"107015",2020-01-16 04:00:00,3.9,"EN-260380-99999"
"107316",2020-01-16 05:00:00,3.7,"EN-260380-99999"
"107618",2020-01-16 06:00:00,3.6,"EN-260380-99999"
"107917",2020-01-16 07:00:00,4,"EN-260380-99999"
"108216",2020-01-16 08:00:00,NA,"EN-260380-99999"
"108515",2020-01-16 09:00:00,5.2,"EN-260380-99999"
"108817",2020-01-16 10:00:00,5.5,"EN-260380-99999"
"109116",2020-01-16 11:00:00,5.5,"EN-260380-99999"
"109415",2020-01-16 12:00:00,5.5,"EN-260380-99999"
"109716",2020-01-16 13:00:00,5.6,"EN-260380-99999"
"110017",2020-01-16 14:00:00,5.5,"EN-260380-99999"
"110315",2020-01-16 15:00:00,5.4,"EN-260380-99999"
"110615",2020-01-16 16:00:00,5.6,"EN-260380-99999"
"110916",2020-01-16 17:00:00,5.6,"EN-260380-99999"
"111217",2020-01-16 18:00:00,5.7,"EN-260380-99999"
"111516",2020-01-16 19:00:00,5.9,"EN-260380-99999"
"111815",2020-01-16 20:00:00,4.9,"EN-260380-99999"
"112117",2020-01-16 21:00:00,4.5,"EN-260380-99999"
"112417",2020-01-16 22:00:00,4.2,"EN-260380-99999"
"112717",2020-01-16 23:00:00,4.5,"EN-260380-99999"
"113015",2020-01-17 00:00:00,4.7,"EN-260380-99999"
"113315",2020-01-17 01:00:00,4.7,"EN-260380-99999"
"113617",2020-01-17 02:00:00,4.1,"EN-260380-99999"
"113916",2020-01-17 03:00:00,3.7,"EN-260380-99999"
"114216",2020-01-17 04:00:00,3.8,"EN-260380-99999"
"114516",2020-01-17 05:00:00,4.1,"EN-260380-99999"
"114816",2020-01-17 06:00:00,4.2,"EN-260380-99999"
"115117",2020-01-17 07:00:00,4.2,"EN-260380-99999"
"115415",2020-01-17 08:00:00,4.7,"EN-260380-99999"
"115717",2020-01-17 09:00:00,4.9,"EN-260380-99999"
"116013",2020-01-17 10:00:00,4.9,"EN-260380-99999"
"116317",2020-01-17 11:00:00,5,"EN-260380-99999"
"116618",2020-01-17 12:00:00,4.7,"EN-260380-99999"
"116916",2020-01-17 13:00:00,4.8,"EN-260380-99999"
"117217",2020-01-17 14:00:00,3.9,"EN-260380-99999"
"117516",2020-01-17 15:00:00,3.7,"EN-260380-99999"
"117816",2020-01-17 16:00:00,3.8,"EN-260380-99999"
"118116",2020-01-17 17:00:00,3.5,"EN-260380-99999"
"118415",2020-01-17 18:00:00,3.6,"EN-260380-99999"
"118717",2020-01-17 19:00:00,3.3,"EN-260380-99999"
"119014",2020-01-17 20:00:00,3.2,"EN-260380-99999"
"119316",2020-01-17 21:00:00,3.2,"EN-260380-99999"
"119613",2020-01-17 22:00:00,3.1,"EN-260380-99999"
"119915",2020-01-17 23:00:00,2.7,"EN-260380-99999"
"120216",2020-01-18 00:00:00,2.1,"EN-260380-99999"
"120516",2020-01-18 01:00:00,1.2,"EN-260380-99999"
"120815",2020-01-18 02:00:00,0.6,"EN-260380-99999"
"121116",2020-01-18 03:00:00,0.7,"EN-260380-99999"
"121416",2020-01-18 04:00:00,0.4,"EN-260380-99999"
"121714",2020-01-18 05:00:00,0.5,"EN-260380-99999"
"122013",2020-01-18 06:00:00,1,"EN-260380-99999"
"122312",2020-01-18 07:00:00,1,"EN-260380-99999"
"122613",2020-01-18 08:00:00,1.1,"EN-260380-99999"
"122912",2020-01-18 09:00:00,1.3,"EN-260380-99999"
"123213",2020-01-18 10:00:00,2,"EN-260380-99999"
"123512",2020-01-18 11:00:00,2.1,"EN-260380-99999"
"123812",2020-01-18 12:00:00,2.5,"EN-260380-99999"
"124115",2020-01-18 13:00:00,3,"EN-260380-99999"
"124413",2020-01-18 14:00:00,3.3,"EN-260380-99999"
"124712",2020-01-18 15:00:00,3.6,"EN-260380-99999"
"125012",2020-01-18 16:00:00,3.8,"EN-260380-99999"
"125312",2020-01-18 17:00:00,4.1,"EN-260380-99999"
"125611",2020-01-18 18:00:00,4.8,"EN-260380-99999"
"125911",2020-01-18 19:00:00,5.1,"EN-260380-99999"
"126213",2020-01-18 20:00:00,4.9,"EN-260380-99999"
"126511",2020-01-18 21:00:00,4.7,"EN-260380-99999"
"126811",2020-01-18 22:00:00,4.7,"EN-260380-99999"
"127115",2020-01-18 23:00:00,4.5,"EN-260380-99999"
"127411",2020-01-19 00:00:00,4.2,"EN-260380-99999"
"127711",2020-01-19 01:00:00,4.1,"EN-260380-99999"
"128011",2020-01-19 02:00:00,4.2,"EN-260380-99999"
"128311",2020-01-19 03:00:00,4.5,"EN-260380-99999"
"128611",2020-01-19 04:00:00,4.7,"EN-260380-99999"
"128911",2020-01-19 05:00:00,4.5,"EN-260380-99999"
"129213",2020-01-19 06:00:00,4.6,"EN-260380-99999"
"129511",2020-01-19 07:00:00,4.6,"EN-260380-99999"
"129812",2020-01-19 08:00:00,4.4,"EN-260380-99999"
"130114",2020-01-19 09:00:00,3.6,"EN-260380-99999"
"130411",2020-01-19 10:00:00,3.3,"EN-260380-99999"
"130711",2020-01-19 11:00:00,4,"EN-260380-99999"
"131014",2020-01-19 12:00:00,4.6,"EN-260380-99999"
"131312",2020-01-19 13:00:00,5.1,"EN-260380-99999"
"131611",2020-01-19 14:00:00,5,"EN-260380-99999"
"131911",2020-01-19 15:00:00,3.8,"EN-260380-99999"
