"","date","t2m","site"
"796100",2020-01-12 04:00:00,-0.9,"RO-152600-99999"
"799100",2020-01-12 05:00:00,-0.5,"RO-152600-99999"
"802100",2020-01-12 06:00:00,-0.7,"RO-152600-99999"
"805100",2020-01-12 07:00:00,-0.9,"RO-152600-99999"
"808100",2020-01-12 08:00:00,1,"RO-152600-99999"
"811100",2020-01-12 09:00:00,1.2,"RO-152600-99999"
"814100",2020-01-12 10:00:00,3.6,"RO-152600-99999"
"817100",2020-01-12 11:00:00,4.5,"RO-152600-99999"
"820100",2020-01-12 12:00:00,4.7,"RO-152600-99999"
"823100",2020-01-12 13:00:00,5,"RO-152600-99999"
"826100",2020-01-12 14:00:00,5,"RO-152600-99999"
"829100",2020-01-12 15:00:00,3.1,"RO-152600-99999"
"832100",2020-01-12 16:00:00,-0.2,"RO-152600-99999"
"835100",2020-01-12 17:00:00,-3.2,"RO-152600-99999"
"838100",2020-01-12 18:00:00,-2.5,"RO-152600-99999"
"841100",2020-01-12 19:00:00,-5.2,"RO-152600-99999"
"844100",2020-01-12 20:00:00,-5.2,"RO-152600-99999"
"847100",2020-01-12 21:00:00,-4.2,"RO-152600-99999"
"850100",2020-01-12 22:00:00,-4.7,"RO-152600-99999"
"853100",2020-01-12 23:00:00,-4.5,"RO-152600-99999"
"856100",2020-01-13,-4.2,"RO-152600-99999"
"859100",2020-01-13 01:00:00,-4.9,"RO-152600-99999"
"862100",2020-01-13 02:00:00,-4.2,"RO-152600-99999"
"865100",2020-01-13 03:00:00,-4.4,"RO-152600-99999"
"868100",2020-01-13 04:00:00,-4.4,"RO-152600-99999"
"871100",2020-01-13 05:00:00,-4.5,"RO-152600-99999"
"874100",2020-01-13 06:00:00,-5.2,"RO-152600-99999"
"877100",2020-01-13 07:00:00,-6,"RO-152600-99999"
"880100",2020-01-13 08:00:00,-5.9,"RO-152600-99999"
"883100",2020-01-13 09:00:00,-6.2,"RO-152600-99999"
"886100",2020-01-13 10:00:00,-5.7,"RO-152600-99999"
"889100",2020-01-13 11:00:00,-5,"RO-152600-99999"
"892100",2020-01-13 12:00:00,-4.9,"RO-152600-99999"
"895100",2020-01-13 13:00:00,-4.5,"RO-152600-99999"
"898100",2020-01-13 14:00:00,-4.2,"RO-152600-99999"
"901100",2020-01-13 15:00:00,-4.5,"RO-152600-99999"
"904100",2020-01-13 16:00:00,-4.7,"RO-152600-99999"
"907100",2020-01-13 17:00:00,-5,"RO-152600-99999"
"910100",2020-01-13 18:00:00,-5.2,"RO-152600-99999"
"915100",2020-01-13 20:00:00,-5.7,"RO-152600-99999"
"918100",2020-01-13 23:00:00,-6.5,"RO-152600-99999"
"921100",2020-01-14,-6.7,"RO-152600-99999"
"924100",2020-01-14 01:00:00,-6.7,"RO-152600-99999"
"927100",2020-01-14 02:00:00,-6.7,"RO-152600-99999"
"930100",2020-01-14 03:00:00,-7,"RO-152600-99999"
"933100",2020-01-14 04:00:00,-7.2,"RO-152600-99999"
"936100",2020-01-14 05:00:00,-7.2,"RO-152600-99999"
"939100",2020-01-14 06:00:00,-7.2,"RO-152600-99999"
"942100",2020-01-14 07:00:00,-7,"RO-152600-99999"
"945100",2020-01-14 08:00:00,-7.4,"RO-152600-99999"
"948100",2020-01-14 09:00:00,-6.5,"RO-152600-99999"
"951100",2020-01-14 10:00:00,-5.5,"RO-152600-99999"
"954100",2020-01-14 11:00:00,-5.5,"RO-152600-99999"
"957100",2020-01-14 12:00:00,-4.9,"RO-152600-99999"
"960100",2020-01-14 13:00:00,-4.7,"RO-152600-99999"
"963100",2020-01-14 14:00:00,-4.7,"RO-152600-99999"
"966100",2020-01-14 15:00:00,-4.9,"RO-152600-99999"
"969100",2020-01-14 16:00:00,-5,"RO-152600-99999"
"972100",2020-01-14 17:00:00,-5.2,"RO-152600-99999"
"975100",2020-01-14 18:00:00,-5.7,"RO-152600-99999"
"978100",2020-01-14 19:00:00,-6,"RO-152600-99999"
"981100",2020-01-14 20:00:00,-6,"RO-152600-99999"
"984100",2020-01-14 21:00:00,-6.5,"RO-152600-99999"
"987100",2020-01-14 22:00:00,-6.5,"RO-152600-99999"
"990100",2020-01-14 23:00:00,-6.7,"RO-152600-99999"
"993100",2020-01-15,-7,"RO-152600-99999"
"996100",2020-01-15 01:00:00,-7.4,"RO-152600-99999"
"999100",2020-01-15 02:00:00,-7.2,"RO-152600-99999"
"1002100",2020-01-15 03:00:00,-7.5,"RO-152600-99999"
"1005100",2020-01-15 04:00:00,-7.9,"RO-152600-99999"
"1008100",2020-01-15 05:00:00,-8,"RO-152600-99999"
"1011100",2020-01-15 06:00:00,-8.2,"RO-152600-99999"
"1014100",2020-01-15 07:00:00,-8.7,"RO-152600-99999"
"1017100",2020-01-15 08:00:00,-8.9,"RO-152600-99999"
"1020100",2020-01-15 09:00:00,-8,"RO-152600-99999"
"1023100",2020-01-15 10:00:00,-6.2,"RO-152600-99999"
"1026100",2020-01-15 11:00:00,-5,"RO-152600-99999"
"1029100",2020-01-15 12:00:00,-4.2,"RO-152600-99999"
"1032100",2020-01-15 13:00:00,-3.4,"RO-152600-99999"
"1035100",2020-01-15 14:00:00,-2.5,"RO-152600-99999"
"1038100",2020-01-15 15:00:00,-3.2,"RO-152600-99999"
"1041100",2020-01-15 16:00:00,-5.7,"RO-152600-99999"
"1044100",2020-01-15 17:00:00,-6.2,"RO-152600-99999"
"1047100",2020-01-15 18:00:00,-6.5,"RO-152600-99999"
"1050100",2020-01-15 19:00:00,-9,"RO-152600-99999"
"1053100",2020-01-15 20:00:00,-7.8,"RO-152600-99999"
"1056100",2020-01-15 21:00:00,-8.2,"RO-152600-99999"
"1059100",2020-01-15 22:00:00,-8.1,"RO-152600-99999"
"1062100",2020-01-15 23:00:00,-9.6,"RO-152600-99999"
"1065100",2020-01-16,-10.9,"RO-152600-99999"
"1068100",2020-01-16 01:00:00,-8.8,"RO-152600-99999"
"1071100",2020-01-16 02:00:00,-8.9,"RO-152600-99999"
"1074100",2020-01-16 03:00:00,-9,"RO-152600-99999"
"1077100",2020-01-16 04:00:00,-9.4,"RO-152600-99999"
"1080100",2020-01-16 05:00:00,-9.7,"RO-152600-99999"
"1083100",2020-01-16 06:00:00,-9.5,"RO-152600-99999"
"1086100",2020-01-16 07:00:00,-9.7,"RO-152600-99999"
"1089100",2020-01-16 08:00:00,-9.7,"RO-152600-99999"
"1092100",2020-01-16 09:00:00,-7.7,"RO-152600-99999"
"1095100",2020-01-16 10:00:00,-6.5,"RO-152600-99999"
"1098100",2020-01-16 11:00:00,-4.4,"RO-152600-99999"
"1101100",2020-01-16 12:00:00,-2.5,"RO-152600-99999"
"1104100",2020-01-16 13:00:00,-1,"RO-152600-99999"
"1107100",2020-01-16 14:00:00,0.2,"RO-152600-99999"
"1110100",2020-01-16 15:00:00,-1.7,"RO-152600-99999"
"1113100",2020-01-16 16:00:00,-5.2,"RO-152600-99999"
"1116100",2020-01-16 17:00:00,-5.4,"RO-152600-99999"
"1119100",2020-01-16 18:00:00,-4.5,"RO-152600-99999"
"1122100",2020-01-16 19:00:00,-6,"RO-152600-99999"
"1125100",2020-01-16 20:00:00,-7.5,"RO-152600-99999"
"1128100",2020-01-16 21:00:00,-7.4,"RO-152600-99999"
"1131100",2020-01-16 22:00:00,-7.7,"RO-152600-99999"
"1134100",2020-01-16 23:00:00,-8.7,"RO-152600-99999"
"1137100",2020-01-17,-8.9,"RO-152600-99999"
"1140100",2020-01-17 01:00:00,-8.9,"RO-152600-99999"
"1143100",2020-01-17 02:00:00,-9,"RO-152600-99999"
"1146100",2020-01-17 03:00:00,-10,"RO-152600-99999"
"1149100",2020-01-17 04:00:00,-9.7,"RO-152600-99999"
"1152100",2020-01-17 05:00:00,-9.9,"RO-152600-99999"
"1155100",2020-01-17 06:00:00,-9.2,"RO-152600-99999"
"1158100",2020-01-17 07:00:00,-9.9,"RO-152600-99999"
"1161100",2020-01-17 08:00:00,-9.2,"RO-152600-99999"
"1164100",2020-01-17 09:00:00,-8,"RO-152600-99999"
"1167100",2020-01-17 10:00:00,-6,"RO-152600-99999"
"1170100",2020-01-17 11:00:00,-5.2,"RO-152600-99999"
"1173100",2020-01-17 12:00:00,-4,"RO-152600-99999"
"1176100",2020-01-17 13:00:00,-3.4,"RO-152600-99999"
"1179100",2020-01-17 14:00:00,-3.2,"RO-152600-99999"
"1182100",2020-01-17 15:00:00,-3.2,"RO-152600-99999"
"1185100",2020-01-17 16:00:00,-6.7,"RO-152600-99999"
"1188100",2020-01-17 17:00:00,-6.5,"RO-152600-99999"
"1191100",2020-01-17 18:00:00,-6.2,"RO-152600-99999"
"1194100",2020-01-17 19:00:00,-7.7,"RO-152600-99999"
"1197100",2020-01-17 20:00:00,-8,"RO-152600-99999"
"1200100",2020-01-17 21:00:00,-9,"RO-152600-99999"
"1203100",2020-01-17 22:00:00,-8.2,"RO-152600-99999"
"1206100",2020-01-17 23:00:00,-10.4,"RO-152600-99999"
"1209100",2020-01-18,-9.9,"RO-152600-99999"
"1212100",2020-01-18 01:00:00,-10.2,"RO-152600-99999"
"1215100",2020-01-18 02:00:00,-10.5,"RO-152600-99999"
"1218100",2020-01-18 03:00:00,-10.9,"RO-152600-99999"
"1221100",2020-01-18 04:00:00,-12.9,"RO-152600-99999"
"1224100",2020-01-18 05:00:00,-12.4,"RO-152600-99999"
"1227100",2020-01-18 06:00:00,-12.9,"RO-152600-99999"
"1230100",2020-01-18 07:00:00,-11.7,"RO-152600-99999"
"1233100",2020-01-18 08:00:00,-8.9,"RO-152600-99999"
"1236100",2020-01-18 09:00:00,-7,"RO-152600-99999"
"1239100",2020-01-18 10:00:00,-2.7,"RO-152600-99999"
"1242100",2020-01-18 11:00:00,-1.5,"RO-152600-99999"
"1245100",2020-01-18 12:00:00,1,"RO-152600-99999"
"1248100",2020-01-18 13:00:00,2.6,"RO-152600-99999"
"1251100",2020-01-18 14:00:00,2.6,"RO-152600-99999"
"1254100",2020-01-18 15:00:00,0.6,"RO-152600-99999"
"1257100",2020-01-18 16:00:00,-2,"RO-152600-99999"
"1260100",2020-01-18 17:00:00,-3.5,"RO-152600-99999"
"1263100",2020-01-18 18:00:00,-6.5,"RO-152600-99999"
"1266100",2020-01-18 19:00:00,-6.2,"RO-152600-99999"
"1269100",2020-01-18 20:00:00,-7.4,"RO-152600-99999"
"1272100",2020-01-18 21:00:00,-7.7,"RO-152600-99999"
"1275100",2020-01-18 22:00:00,-8.7,"RO-152600-99999"
"1278100",2020-01-18 23:00:00,-9.2,"RO-152600-99999"
"1281100",2020-01-19,-9.7,"RO-152600-99999"
"1284100",2020-01-19 01:00:00,-9.7,"RO-152600-99999"
"1287100",2020-01-19 02:00:00,-9.5,"RO-152600-99999"
"1290100",2020-01-19 03:00:00,-9.2,"RO-152600-99999"
