"","date","t2m","site"
"351039",2020-01-03 06:00:00,1.2,"TU-170690-99999"
"361038",2020-01-03 07:00:00,2.5,"TU-170690-99999"
"371044",2020-01-03 08:00:00,3.4,"TU-170690-99999"
"381037",2020-01-03 09:00:00,4.9,"TU-170690-99999"
"391038",2020-01-03 10:00:00,6.3,"TU-170690-99999"
"401042",2020-01-03 11:00:00,7.9,"TU-170690-99999"
"411042",2020-01-03 12:00:00,8.5,"TU-170690-99999"
"421037",2020-01-03 13:00:00,8.5,"TU-170690-99999"
"431040",2020-01-03 14:00:00,8.3,"TU-170690-99999"
"441035",2020-01-03 15:00:00,7.6,"TU-170690-99999"
"451039",2020-01-03 16:00:00,7.1,"TU-170690-99999"
"461044",2020-01-03 17:00:00,6.1,"TU-170690-99999"
"471038",2020-01-03 18:00:00,5,"TU-170690-99999"
"481038",2020-01-03 21:00:00,4.2,"TU-170690-99999"
"491043",2020-01-04 00:00:00,3.8,"TU-170690-99999"
"501035",2020-01-04 03:00:00,4.6,"TU-170690-99999"
"511042",2020-01-04 06:00:00,5,"TU-170690-99999"
"521042",2020-01-04 07:00:00,5.4,"TU-170690-99999"
"531039",2020-01-04 08:00:00,6,"TU-170690-99999"
"541038",2020-01-04 09:00:00,6.8,"TU-170690-99999"
"551041",2020-01-04 10:00:00,7.6,"TU-170690-99999"
"561037",2020-01-04 11:00:00,8.5,"TU-170690-99999"
"571038",2020-01-04 12:00:00,9.5,"TU-170690-99999"
"581039",2020-01-04 13:00:00,9.4,"TU-170690-99999"
"591037",2020-01-04 14:00:00,9.3,"TU-170690-99999"
"601036",2020-01-04 15:00:00,7.7,"TU-170690-99999"
"611046",2020-01-04 16:00:00,7.1,"TU-170690-99999"
"621037",2020-01-04 17:00:00,6.5,"TU-170690-99999"
"631037",2020-01-04 18:00:00,5.5,"TU-170690-99999"
"641038",2020-01-04 21:00:00,5.1,"TU-170690-99999"
"651034",2020-01-05 00:00:00,2.4,"TU-170690-99999"
"661033",2020-01-05 03:00:00,1.4,"TU-170690-99999"
"671040",2020-01-05 06:00:00,3,"TU-170690-99999"
"681033",2020-01-05 07:00:00,4.5,"TU-170690-99999"
"691034",2020-01-05 08:00:00,5.2,"TU-170690-99999"
"701034",2020-01-05 09:00:00,6.2,"TU-170690-99999"
"711035",2020-01-05 10:00:00,7,"TU-170690-99999"
"721033",2020-01-05 11:00:00,8.3,"TU-170690-99999"
"731034",2020-01-05 12:00:00,8.4,"TU-170690-99999"
"741030",2020-01-05 13:00:00,8.5,"TU-170690-99999"
"751029",2020-01-05 14:00:00,7.6,"TU-170690-99999"
"761033",2020-01-05 15:00:00,7.2,"TU-170690-99999"
"771029",2020-01-05 16:00:00,6.8,"TU-170690-99999"
"781030",2020-01-05 17:00:00,6.6,"TU-170690-99999"
"791027",2020-01-05 18:00:00,6.5,"TU-170690-99999"
"801026",2020-01-05 21:00:00,6,"TU-170690-99999"
"811027",2020-01-06 00:00:00,5.3,"TU-170690-99999"
"821029",2020-01-06 03:00:00,5.2,"TU-170690-99999"
"831008",2020-01-06 06:00:00,5.1,"TU-170690-99999"
"841008",2020-01-06 07:00:00,5.5,"TU-170690-99999"
"851004",2020-01-06 08:00:00,5.9,"TU-170690-99999"
"861002",2020-01-06 09:00:00,6.2,"TU-170690-99999"
"87300",2020-01-06 10:00:00,5.8,"TU-170690-99999"
"88197",2020-01-06 11:00:00,5.4,"TU-170690-99999"
"89189",2020-01-06 12:00:00,4.9,"TU-170690-99999"
"90188",2020-01-06 13:00:00,5.1,"TU-170690-99999"
"91196",2020-01-06 14:00:00,5,"TU-170690-99999"
"92190",2020-01-06 15:00:00,5,"TU-170690-99999"
"93196",2020-01-06 16:00:00,5,"TU-170690-99999"
"94194",2020-01-06 17:00:00,5.2,"TU-170690-99999"
"95190",2020-01-06 18:00:00,5.4,"TU-170690-99999"
"96189",2020-01-06 21:00:00,4.6,"TU-170690-99999"
"97200",2020-01-07 00:00:00,4.3,"TU-170690-99999"
"98186",2020-01-07 03:00:00,4.1,"TU-170690-99999"
"99197",2020-01-07 06:00:00,4.1,"TU-170690-99999"
"100189",2020-01-07 07:00:00,4.6,"TU-170690-99999"
"101195",2020-01-07 08:00:00,5,"TU-170690-99999"
"102198",2020-01-07 09:00:00,5.1,"TU-170690-99999"
"103200",2020-01-07 10:00:00,5.4,"TU-170690-99999"
"104195",2020-01-07 11:00:00,5.8,"TU-170690-99999"
"105189",2020-01-07 12:00:00,6.5,"TU-170690-99999"
"106198",2020-01-07 13:00:00,6.8,"TU-170690-99999"
"107189",2020-01-07 14:00:00,6.7,"TU-170690-99999"
"108189",2020-01-07 15:00:00,7.1,"TU-170690-99999"
"109200",2020-01-07 16:00:00,6.8,"TU-170690-99999"
"110194",2020-01-07 17:00:00,6.7,"TU-170690-99999"
"111194",2020-01-07 18:00:00,6.6,"TU-170690-99999"
"112197",2020-01-07 21:00:00,6.1,"TU-170690-99999"
"113189",2020-01-08 00:00:00,5.8,"TU-170690-99999"
"114197",2020-01-08 03:00:00,5.6,"TU-170690-99999"
"115197",2020-01-08 06:00:00,5.5,"TU-170690-99999"
"116199",2020-01-08 07:00:00,5.6,"TU-170690-99999"
"117180",2020-01-08 08:00:00,6,"TU-170690-99999"
"118190",2020-01-08 09:00:00,6,"TU-170690-99999"
"119184",2020-01-08 10:00:00,6.1,"TU-170690-99999"
"120180",2020-01-08 11:00:00,5.6,"TU-170690-99999"
"121186",2020-01-08 12:00:00,5.5,"TU-170690-99999"
"122176",2020-01-08 13:00:00,5.8,"TU-170690-99999"
"123177",2020-01-08 14:00:00,5.9,"TU-170690-99999"
"124176",2020-01-08 15:00:00,5.6,"TU-170690-99999"
"125177",2020-01-08 16:00:00,4.8,"TU-170690-99999"
"126176",2020-01-08 17:00:00,4.6,"TU-170690-99999"
"127176",2020-01-08 18:00:00,4.6,"TU-170690-99999"
"128175",2020-01-08 21:00:00,4.4,"TU-170690-99999"
"129175",2020-01-09 00:00:00,4.1,"TU-170690-99999"
"130177",2020-01-09 03:00:00,3.4,"TU-170690-99999"
"131174",2020-01-09 06:00:00,3.6,"TU-170690-99999"
"132173",2020-01-09 07:00:00,3.6,"TU-170690-99999"
"133175",2020-01-09 08:00:00,4.6,"TU-170690-99999"
"134175",2020-01-09 09:00:00,5.4,"TU-170690-99999"
"135170",2020-01-09 10:00:00,6.5,"TU-170690-99999"
"136178",2020-01-09 11:00:00,7,"TU-170690-99999"
"137169",2020-01-09 12:00:00,7.1,"TU-170690-99999"
"138169",2020-01-09 13:00:00,7.3,"TU-170690-99999"
"139177",2020-01-09 14:00:00,7.1,"TU-170690-99999"
"140174",2020-01-09 15:00:00,6.6,"TU-170690-99999"
"141168",2020-01-09 16:00:00,6.2,"TU-170690-99999"
"142175",2020-01-09 17:00:00,5.6,"TU-170690-99999"
"143165",2020-01-09 18:00:00,4.6,"TU-170690-99999"
"144168",2020-01-09 21:00:00,3.3,"TU-170690-99999"
"145171",2020-01-10 00:00:00,2.4,"TU-170690-99999"
"146166",2020-01-10 03:00:00,1.8,"TU-170690-99999"
"147163",2020-01-10 06:00:00,1.7,"TU-170690-99999"
"148172",2020-01-10 07:00:00,3.7,"TU-170690-99999"
"149168",2020-01-10 08:00:00,5.1,"TU-170690-99999"
"150163",2020-01-10 09:00:00,7.2,"TU-170690-99999"
"151169",2020-01-10 10:00:00,8.5,"TU-170690-99999"
"152168",2020-01-10 11:00:00,9.6,"TU-170690-99999"
"153164",2020-01-10 12:00:00,10.4,"TU-170690-99999"
"154170",2020-01-10 13:00:00,11,"TU-170690-99999"
"155167",2020-01-10 14:00:00,10.6,"TU-170690-99999"
"156168",2020-01-10 15:00:00,9.1,"TU-170690-99999"
"157168",2020-01-10 16:00:00,7.8,"TU-170690-99999"
"158166",2020-01-10 17:00:00,7.3,"TU-170690-99999"
"159165",2020-01-10 18:00:00,6.9,"TU-170690-99999"
"160174",2020-01-10 21:00:00,7.3,"TU-170690-99999"
"161168",2020-01-11 00:00:00,6.3,"TU-170690-99999"
"162164",2020-01-11 03:00:00,6.2,"TU-170690-99999"
"163169",2020-01-11 06:00:00,5.8,"TU-170690-99999"
"164166",2020-01-11 07:00:00,7.1,"TU-170690-99999"
"165159",2020-01-11 08:00:00,8.7,"TU-170690-99999"
"166170",2020-01-11 09:00:00,10.1,"TU-170690-99999"
"167163",2020-01-11 10:00:00,11.4,"TU-170690-99999"
"168165",2020-01-11 11:00:00,12.3,"TU-170690-99999"
"169166",2020-01-11 12:00:00,13.2,"TU-170690-99999"
"170160",2020-01-11 13:00:00,14,"TU-170690-99999"
"171160",2020-01-11 15:00:00,11.5,"TU-170690-99999"
"172170",2020-01-11 17:00:00,8.8,"TU-170690-99999"
"173159",2020-01-11 18:00:00,8.7,"TU-170690-99999"
"174159",2020-01-11 21:00:00,7,"TU-170690-99999"
"175168",2020-01-12 00:00:00,6,"TU-170690-99999"
"176166",2020-01-12 06:00:00,6.2,"TU-170690-99999"
"177164",2020-01-12 07:00:00,5.9,"TU-170690-99999"
"178167",2020-01-12 08:00:00,6.1,"TU-170690-99999"
"179163",2020-01-12 09:00:00,5.8,"TU-170690-99999"
"180167",2020-01-12 10:00:00,5.5,"TU-170690-99999"
"181173",2020-01-12 11:00:00,6.1,"TU-170690-99999"
"182167",2020-01-12 12:00:00,6.8,"TU-170690-99999"
"183167",2020-01-12 13:00:00,7.5,"TU-170690-99999"
"184174",2020-01-12 14:00:00,7.9,"TU-170690-99999"
"185165",2020-01-12 15:00:00,7.4,"TU-170690-99999"
"186164",2020-01-12 16:00:00,7.1,"TU-170690-99999"
"187170",2020-01-12 17:00:00,7,"TU-170690-99999"
"188165",2020-01-12 18:00:00,7.2,"TU-170690-99999"
"189163",2020-01-12 21:00:00,6.3,"TU-170690-99999"
"190167",2020-01-13 00:00:00,5.8,"TU-170690-99999"
"191165",2020-01-13 03:00:00,5.1,"TU-170690-99999"
"192167",2020-01-13 06:00:00,5.5,"TU-170690-99999"
"193170",2020-01-13 07:00:00,5.6,"TU-170690-99999"
"194160",2020-01-13 08:00:00,5.5,"TU-170690-99999"
"195165",2020-01-13 09:00:00,6.3,"TU-170690-99999"
"196169",2020-01-13 10:00:00,7.2,"TU-170690-99999"
"197164",2020-01-13 11:00:00,8.5,"TU-170690-99999"
"198164",2020-01-13 12:00:00,9.7,"TU-170690-99999"
"199170",2020-01-13 13:00:00,10.8,"TU-170690-99999"
"200168",2020-01-13 14:00:00,10.5,"TU-170690-99999"
"201167",2020-01-13 15:00:00,8.9,"TU-170690-99999"
"202170",2020-01-13 16:00:00,7.4,"TU-170690-99999"
"203168",2020-01-13 17:00:00,6.4,"TU-170690-99999"
"204164",2020-01-14 00:00:00,1.2,"TU-170690-99999"
"205174",2020-01-14 03:00:00,0.6,"TU-170690-99999"
"206165",2020-01-14 06:00:00,0.9,"TU-170690-99999"
"207164",2020-01-14 08:00:00,1.8,"TU-170690-99999"
"208166",2020-01-14 09:00:00,4.5,"TU-170690-99999"
"209165",2020-01-14 10:00:00,5.2,"TU-170690-99999"
"210164",2020-01-14 11:00:00,8.5,"TU-170690-99999"
"211174",2020-01-14 12:00:00,10.4,"TU-170690-99999"
"212166",2020-01-14 14:00:00,10.1,"TU-170690-99999"
"213166",2020-01-14 15:00:00,8.8,"TU-170690-99999"
"214166",2020-01-14 16:00:00,7.5,"TU-170690-99999"
"215166",2020-01-14 17:00:00,6.7,"TU-170690-99999"
"216164",2020-01-14 18:00:00,6,"TU-170690-99999"
"217168",2020-01-14 21:00:00,3.8,"TU-170690-99999"
"218163",2020-01-15 00:00:00,2.9,"TU-170690-99999"
"219167",2020-01-15 03:00:00,1.6,"TU-170690-99999"
"220165",2020-01-15 06:00:00,1.4,"TU-170690-99999"
"221159",2020-01-15 07:00:00,1.5,"TU-170690-99999"
"222159",2020-01-15 08:00:00,2,"TU-170690-99999"
"223164",2020-01-15 09:00:00,3.3,"TU-170690-99999"
"224159",2020-01-15 10:00:00,5.8,"TU-170690-99999"
"225157",2020-01-15 11:00:00,8.9,"TU-170690-99999"
"226166",2020-01-15 12:00:00,10.4,"TU-170690-99999"
"227157",2020-01-15 13:00:00,10.9,"TU-170690-99999"
"228158",2020-01-15 14:00:00,10.8,"TU-170690-99999"
"229163",2020-01-15 15:00:00,9.2,"TU-170690-99999"
"230154",2020-01-15 16:00:00,7.9,"TU-170690-99999"
"231158",2020-01-15 17:00:00,7.7,"TU-170690-99999"
"232159",2020-01-15 18:00:00,7.6,"TU-170690-99999"
"233150",2020-01-15 21:00:00,7.4,"TU-170690-99999"
"234155",2020-01-16 00:00:00,6.7,"TU-170690-99999"
"235159",2020-01-16 03:00:00,6,"TU-170690-99999"
"236154",2020-01-16 06:00:00,5,"TU-170690-99999"
"237156",2020-01-16 07:00:00,5.4,"TU-170690-99999"
"238159",2020-01-16 08:00:00,6.4,"TU-170690-99999"
"239150",2020-01-16 09:00:00,8.6,"TU-170690-99999"
"240155",2020-01-16 10:00:00,9.9,"TU-170690-99999"
"241163",2020-01-16 11:00:00,10.6,"TU-170690-99999"
"242155",2020-01-16 12:00:00,10.7,"TU-170690-99999"
"243153",2020-01-16 13:00:00,11.1,"TU-170690-99999"
"244159",2020-01-16 14:00:00,10.2,"TU-170690-99999"
"245153",2020-01-16 15:00:00,9.1,"TU-170690-99999"
"246154",2020-01-16 16:00:00,8.1,"TU-170690-99999"
"247158",2020-01-16 17:00:00,7.2,"TU-170690-99999"
"248154",2020-01-16 18:00:00,6.6,"TU-170690-99999"
"249155",2020-01-16 21:00:00,8.1,"TU-170690-99999"
"250162",2020-01-17 00:00:00,7.5,"TU-170690-99999"
"251156",2020-01-17 03:00:00,6.5,"TU-170690-99999"
"252156",2020-01-17 06:00:00,6.9,"TU-170690-99999"
"253160",2020-01-17 07:00:00,6.9,"TU-170690-99999"
"254153",2020-01-17 08:00:00,7.2,"TU-170690-99999"
"255154",2020-01-17 09:00:00,8.2,"TU-170690-99999"
"256157",2020-01-17 10:00:00,9.1,"TU-170690-99999"
"257154",2020-01-17 11:00:00,9.3,"TU-170690-99999"
"258155",2020-01-17 12:00:00,9.5,"TU-170690-99999"
"259157",2020-01-17 13:00:00,9.3,"TU-170690-99999"
"260150",2020-01-17 14:00:00,9,"TU-170690-99999"
"261154",2020-01-17 15:00:00,8.5,"TU-170690-99999"
"262154",2020-01-17 16:00:00,8.1,"TU-170690-99999"
"263145",2020-01-17 17:00:00,7.6,"TU-170690-99999"
"264147",2020-01-17 18:00:00,7.2,"TU-170690-99999"
"265150",2020-01-17 21:00:00,6.8,"TU-170690-99999"
"266146",2020-01-18 00:00:00,6.9,"TU-170690-99999"
"267145",2020-01-18 03:00:00,6.5,"TU-170690-99999"
"268149",2020-01-18 06:00:00,6.4,"TU-170690-99999"
"269147",2020-01-18 07:00:00,6.7,"TU-170690-99999"
"270146",2020-01-18 08:00:00,7.7,"TU-170690-99999"
"271155",2020-01-18 09:00:00,8.4,"TU-170690-99999"
"272146",2020-01-18 10:00:00,8.9,"TU-170690-99999"
"273147",2020-01-18 11:00:00,9.1,"TU-170690-99999"
"274151",2020-01-18 12:00:00,9.3,"TU-170690-99999"
"275146",2020-01-18 13:00:00,9.2,"TU-170690-99999"
"276145",2020-01-18 14:00:00,8.6,"TU-170690-99999"
"277149",2020-01-18 15:00:00,7.9,"TU-170690-99999"
"278146",2020-01-18 16:00:00,7.2,"TU-170690-99999"
"279147",2020-01-18 17:00:00,7.1,"TU-170690-99999"
"280149",2020-01-18 18:00:00,7,"TU-170690-99999"
"281151",2020-01-18 21:00:00,5.4,"TU-170690-99999"
"282149",2020-01-19 00:00:00,5.2,"TU-170690-99999"
"283148",2020-01-19 03:00:00,4.1,"TU-170690-99999"
"284147",2020-01-19 06:00:00,4.1,"TU-170690-99999"
"285147",2020-01-19 07:00:00,5.3,"TU-170690-99999"
"286150",2020-01-19 08:00:00,5.6,"TU-170690-99999"
"287148",2020-01-19 09:00:00,6.3,"TU-170690-99999"
"288148",2020-01-19 10:00:00,7.6,"TU-170690-99999"
"289149",2020-01-19 11:00:00,8,"TU-170690-99999"
"290148",2020-01-19 12:00:00,6.4,"TU-170690-99999"
"291151",2020-01-19 13:00:00,6,"TU-170690-99999"
"292151",2020-01-19 14:00:00,6.3,"TU-170690-99999"
"293148",2020-01-19 15:00:00,5.9,"TU-170690-99999"
"294146",2020-01-19 16:00:00,5,"TU-170690-99999"
"295146",2020-01-19 17:00:00,4.6,"TU-170690-99999"
"296151",2020-01-19 18:00:00,3.9,"TU-170690-99999"
"297147",2020-01-19 21:00:00,5,"TU-170690-99999"
"298150",2020-01-20 00:00:00,4.3,"TU-170690-99999"
"299148",2020-01-20 03:00:00,5.3,"TU-170690-99999"
"300149",2020-01-20 06:00:00,5.5,"TU-170690-99999"
"301147",2020-01-20 07:00:00,4.9,"TU-170690-99999"
"302151",2020-01-20 08:00:00,7.1,"TU-170690-99999"
"303143",2020-01-20 09:00:00,6.7,"TU-170690-99999"
"304150",2020-01-20 10:00:00,7.5,"TU-170690-99999"
"305144",2020-01-20 11:00:00,6.1,"TU-170690-99999"
"306146",2020-01-20 12:00:00,5.4,"TU-170690-99999"
"307144",2020-01-20 13:00:00,5.2,"TU-170690-99999"
"308146",2020-01-20 14:00:00,6,"TU-170690-99999"
"309144",2020-01-20 15:00:00,6,"TU-170690-99999"
"310150",2020-01-20 16:00:00,5.3,"TU-170690-99999"
"311151",2020-01-20 17:00:00,4.9,"TU-170690-99999"
"312147",2020-01-20 18:00:00,4,"TU-170690-99999"
"313148",2020-01-20 21:00:00,3.6,"TU-170690-99999"
"314148",2020-01-21 00:00:00,3.9,"TU-170690-99999"
"315145",2020-01-21 03:00:00,4.2,"TU-170690-99999"
"316149",2020-01-21 06:00:00,3.8,"TU-170690-99999"
"317146",2020-01-21 07:00:00,4.1,"TU-170690-99999"
"318145",2020-01-21 08:00:00,4.6,"TU-170690-99999"
"319149",2020-01-21 09:00:00,4.7,"TU-170690-99999"
"320147",2020-01-21 10:00:00,4.5,"TU-170690-99999"
"321149",2020-01-21 11:00:00,4.7,"TU-170690-99999"
"322149",2020-01-21 12:00:00,4.8,"TU-170690-99999"
"323146",2020-01-21 13:00:00,5.2,"TU-170690-99999"
"324148",2020-01-21 14:00:00,5.2,"TU-170690-99999"
"325146",2020-01-21 15:00:00,4.6,"TU-170690-99999"
"326148",2020-01-21 16:00:00,4.5,"TU-170690-99999"
"327145",2020-01-21 17:00:00,3.9,"TU-170690-99999"
"328147",2020-01-21 18:00:00,3.8,"TU-170690-99999"
"329145",2020-01-21 21:00:00,3.8,"TU-170690-99999"
"330146",2020-01-22 00:00:00,3.1,"TU-170690-99999"
"331151",2020-01-22 03:00:00,1.6,"TU-170690-99999"
"332149",2020-01-22 06:00:00,-0.1,"TU-170690-99999"
"333145",2020-01-22 07:00:00,2.4,"TU-170690-99999"
"334148",2020-01-22 08:00:00,2.6,"TU-170690-99999"
"335145",2020-01-22 09:00:00,5.4,"TU-170690-99999"
"336149",2020-01-22 10:00:00,6.8,"TU-170690-99999"
"337149",2020-01-22 11:00:00,7.6,"TU-170690-99999"
"338146",2020-01-22 12:00:00,8.5,"TU-170690-99999"
"339147",2020-01-22 13:00:00,9.6,"TU-170690-99999"
"340149",2020-01-22 14:00:00,9.4,"TU-170690-99999"
"341150",2020-01-22 15:00:00,8.4,"TU-170690-99999"
"342150",2020-01-22 16:00:00,6.9,"TU-170690-99999"
"343145",2020-01-22 17:00:00,6.3,"TU-170690-99999"
"344146",2020-01-22 18:00:00,5.4,"TU-170690-99999"
"345146",2020-01-22 21:00:00,4.6,"TU-170690-99999"
"346148",2020-01-23 00:00:00,5.4,"TU-170690-99999"
"347147",2020-01-23 03:00:00,4.3,"TU-170690-99999"
"348148",2020-01-23 06:00:00,3.2,"TU-170690-99999"
"349151",2020-01-23 07:00:00,4.5,"TU-170690-99999"
"350145",2020-01-23 08:00:00,7.1,"TU-170690-99999"
"351151",2020-01-23 09:00:00,6.7,"TU-170690-99999"
"352150",2020-01-23 10:00:00,5.2,"TU-170690-99999"
"353146",2020-01-23 11:00:00,7,"TU-170690-99999"
"354146",2020-01-23 12:00:00,6.3,"TU-170690-99999"
"355148",2020-01-23 13:00:00,6.6,"TU-170690-99999"
"356146",2020-01-23 14:00:00,6.5,"TU-170690-99999"
"357147",2020-01-23 15:00:00,4,"TU-170690-99999"
"358147",2020-01-23 16:00:00,3.7,"TU-170690-99999"
"359145",2020-01-23 17:00:00,3,"TU-170690-99999"
"360144",2020-01-23 18:00:00,3.2,"TU-170690-99999"
"361151",2020-01-23 21:00:00,1.6,"TU-170690-99999"
"362146",2020-01-24 00:00:00,2.6,"TU-170690-99999"
"363147",2020-01-24 03:00:00,1.5,"TU-170690-99999"
"364147",2020-01-24 06:00:00,1.4,"TU-170690-99999"
"365145",2020-01-24 07:00:00,2.8,"TU-170690-99999"
"366142",2020-01-24 08:00:00,5,"TU-170690-99999"
"367146",2020-01-24 09:00:00,6.7,"TU-170690-99999"
"368146",2020-01-24 10:00:00,8.3,"TU-170690-99999"
"369148",2020-01-24 11:00:00,7.6,"TU-170690-99999"
"370147",2020-01-24 12:00:00,8,"TU-170690-99999"
"371150",2020-01-24 13:00:00,8.8,"TU-170690-99999"
"372148",2020-01-24 14:00:00,8.8,"TU-170690-99999"
"373148",2020-01-24 15:00:00,7.6,"TU-170690-99999"
"374144",2020-01-24 16:00:00,5.8,"TU-170690-99999"
"375143",2020-01-24 17:00:00,5.4,"TU-170690-99999"
"376147",2020-01-24 18:00:00,4.3,"TU-170690-99999"
"377144",2020-01-24 21:00:00,4.6,"TU-170690-99999"
"378145",2020-01-25 00:00:00,5,"TU-170690-99999"
"379147",2020-01-25 03:00:00,4,"TU-170690-99999"
"380143",2020-01-25 06:00:00,5.7,"TU-170690-99999"
"381152",2020-01-25 07:00:00,6.9,"TU-170690-99999"
"382149",2020-01-25 08:00:00,8.3,"TU-170690-99999"
"383143",2020-01-25 09:00:00,9.5,"TU-170690-99999"
"384145",2020-01-25 10:00:00,11,"TU-170690-99999"
"385149",2020-01-25 11:00:00,12.5,"TU-170690-99999"
"386141",2020-01-25 12:00:00,13.4,"TU-170690-99999"
"387146",2020-01-25 13:00:00,13.9,"TU-170690-99999"
"388148",2020-01-25 14:00:00,13.3,"TU-170690-99999"
"389143",2020-01-25 15:00:00,11.9,"TU-170690-99999"
"390145",2020-01-25 16:00:00,9.7,"TU-170690-99999"
"391150",2020-01-25 17:00:00,8.5,"TU-170690-99999"
"392148",2020-01-25 18:00:00,7.3,"TU-170690-99999"
"393147",2020-01-25 21:00:00,4.5,"TU-170690-99999"
"394146",2020-01-26 00:00:00,5,"TU-170690-99999"
"395142",2020-01-26 03:00:00,3.5,"TU-170690-99999"
"396146",2020-01-26 06:00:00,5.8,"TU-170690-99999"
"397147",2020-01-26 07:00:00,6.6,"TU-170690-99999"
"398145",2020-01-26 08:00:00,7.7,"TU-170690-99999"
"399144",2020-01-26 09:00:00,8.7,"TU-170690-99999"
"400148",2020-01-26 10:00:00,9.7,"TU-170690-99999"
"401147",2020-01-26 11:00:00,10.9,"TU-170690-99999"
"402145",2020-01-26 12:00:00,11.5,"TU-170690-99999"
"403146",2020-01-26 13:00:00,12.8,"TU-170690-99999"
"404145",2020-01-26 14:00:00,12.8,"TU-170690-99999"
"405142",2020-01-26 15:00:00,12.3,"TU-170690-99999"
"406146",2020-01-26 16:00:00,10.6,"TU-170690-99999"
"407146",2020-01-26 17:00:00,10.2,"TU-170690-99999"
"408144",2020-01-26 18:00:00,8.4,"TU-170690-99999"
"409147",2020-01-26 21:00:00,6.5,"TU-170690-99999"
"410147",2020-01-27 00:00:00,7.1,"TU-170690-99999"
"411149",2020-01-27 03:00:00,6.7,"TU-170690-99999"
"412147",2020-01-27 06:00:00,8,"TU-170690-99999"
"413147",2020-01-27 07:00:00,8.9,"TU-170690-99999"
"414146",2020-01-27 08:00:00,11.2,"TU-170690-99999"
"415145",2020-01-27 09:00:00,12.7,"TU-170690-99999"
"416146",2020-01-27 10:00:00,13,"TU-170690-99999"
"417145",2020-01-27 11:00:00,14.1,"TU-170690-99999"
"418144",2020-01-27 12:00:00,15.4,"TU-170690-99999"
"419144",2020-01-27 13:00:00,15.8,"TU-170690-99999"
"420146",2020-01-27 14:00:00,15.7,"TU-170690-99999"
"421149",2020-01-27 15:00:00,14.5,"TU-170690-99999"
"422147",2020-01-27 16:00:00,13.6,"TU-170690-99999"
"423145",2020-01-27 17:00:00,12.8,"TU-170690-99999"
"424144",2020-01-27 18:00:00,12.8,"TU-170690-99999"
"425144",2020-01-27 21:00:00,12.8,"TU-170690-99999"
"426143",2020-01-28 00:00:00,12.9,"TU-170690-99999"
"427143",2020-01-28 03:00:00,11.1,"TU-170690-99999"
"428147",2020-01-28 06:00:00,10.7,"TU-170690-99999"
"429144",2020-01-28 07:00:00,10.6,"TU-170690-99999"
"430147",2020-01-28 08:00:00,11.9,"TU-170690-99999"
"431149",2020-01-28 09:00:00,12.4,"TU-170690-99999"
"432147",2020-01-28 10:00:00,11.4,"TU-170690-99999"
"433143",2020-01-28 11:00:00,11.1,"TU-170690-99999"
"434148",2020-01-28 12:00:00,11.4,"TU-170690-99999"
"435143",2020-01-28 13:00:00,11,"TU-170690-99999"
"436147",2020-01-28 14:00:00,10.2,"TU-170690-99999"
"437146",2020-01-28 15:00:00,10.1,"TU-170690-99999"
"438144",2020-01-28 16:00:00,9.8,"TU-170690-99999"
"439145",2020-01-28 17:00:00,9.7,"TU-170690-99999"
"440146",2020-01-28 18:00:00,9,"TU-170690-99999"
