"","date","t2m","site"
"120770",2020-01-04 19:00:00,14.5,"AS-948300-99999"
"120771",2020-01-04 20:00:00,14.4,"AS-948300-99999"
"120772",2020-01-04 22:00:00,15,"AS-948300-99999"
"120773",2020-01-04 23:00:00,15.9,"AS-948300-99999"
"120774",2020-01-05 01:00:00,16.7,"AS-948300-99999"
"120775",2020-01-05 02:00:00,17.2,"AS-948300-99999"
"120776",2020-01-05 04:00:00,17,"AS-948300-99999"
"120777",2020-01-05 05:00:00,16.6,"AS-948300-99999"
"120778",2020-01-05 07:00:00,16.1,"AS-948300-99999"
"120779",2020-01-05 08:00:00,15.7,"AS-948300-99999"
"120780",2020-01-05 10:00:00,15,"AS-948300-99999"
"120781",2020-01-05 11:00:00,15,"AS-948300-99999"
"120782",2020-01-05 13:00:00,14.7,"AS-948300-99999"
"120783",2020-01-05 14:00:00,14.7,"AS-948300-99999"
"120784",2020-01-05 16:00:00,14.7,"AS-948300-99999"
"120785",2020-01-05 17:00:00,14.2,"AS-948300-99999"
"120786",2020-01-05 19:00:00,14.5,"AS-948300-99999"
"120787",2020-01-05 20:00:00,14.6,"AS-948300-99999"
"120788",2020-01-05 22:00:00,16.5,"AS-948300-99999"
"120789",2020-01-05 23:00:00,18,"AS-948300-99999"
"120790",2020-01-06 01:00:00,18.7,"AS-948300-99999"
"120791",2020-01-06 02:00:00,18.5,"AS-948300-99999"
"120792",2020-01-06 04:00:00,19.2,"AS-948300-99999"
"120793",2020-01-06 05:00:00,18.5,"AS-948300-99999"
"120794",2020-01-06 07:00:00,18,"AS-948300-99999"
"120795",2020-01-06 08:00:00,17.4,"AS-948300-99999"
"120796",2020-01-06 10:00:00,15.7,"AS-948300-99999"
"120797",2020-01-06 11:00:00,15.6,"AS-948300-99999"
"120798",2020-01-06 13:00:00,15.7,"AS-948300-99999"
"120799",2020-01-06 14:00:00,15.2,"AS-948300-99999"
"120800",2020-01-06 16:00:00,14.7,"AS-948300-99999"
"120801",2020-01-06 17:00:00,14.7,"AS-948300-99999"
"120802",2020-01-06 19:00:00,11.2,"AS-948300-99999"
"120803",2020-01-06 20:00:00,12.5,"AS-948300-99999"
"120804",2020-01-06 22:00:00,17,"AS-948300-99999"
"120805",2020-01-06 23:00:00,20,"AS-948300-99999"
"120806",2020-01-07 01:00:00,19.7,"AS-948300-99999"
"120807",2020-01-07 02:00:00,20.9,"AS-948300-99999"
"120808",2020-01-07 04:00:00,20.9,"AS-948300-99999"
"120809",2020-01-07 05:00:00,20.5,"AS-948300-99999"
"120810",2020-01-07 07:00:00,19.4,"AS-948300-99999"
"120811",2020-01-07 08:00:00,18.7,"AS-948300-99999"
"120812",2020-01-07 10:00:00,16.7,"AS-948300-99999"
"120813",2020-01-07 11:00:00,16.6,"AS-948300-99999"
"120814",2020-01-07 13:00:00,16.2,"AS-948300-99999"
"120815",2020-01-07 14:00:00,16.2,"AS-948300-99999"
"120816",2020-01-07 16:00:00,16,"AS-948300-99999"
"120817",2020-01-07 17:00:00,15.6,"AS-948300-99999"
"120818",2020-01-07 19:00:00,15.2,"AS-948300-99999"
"120819",2020-01-07 20:00:00,15.6,"AS-948300-99999"
"120820",2020-01-07 22:00:00,17.7,"AS-948300-99999"
"120821",2020-01-07 23:00:00,18.7,"AS-948300-99999"
"120822",2020-01-08 01:00:00,20.2,"AS-948300-99999"
"120823",2020-01-08 02:00:00,20,"AS-948300-99999"
"120824",2020-01-08 04:00:00,20.6,"AS-948300-99999"
"120825",2020-01-08 05:00:00,20.5,"AS-948300-99999"
"120826",2020-01-08 07:00:00,20.4,"AS-948300-99999"
"120827",2020-01-08 08:00:00,19.2,"AS-948300-99999"
"120828",2020-01-08 10:00:00,17.5,"AS-948300-99999"
"120829",2020-01-08 11:00:00,17.2,"AS-948300-99999"
"120830",2020-01-08 13:00:00,16.7,"AS-948300-99999"
"120831",2020-01-08 14:00:00,16.2,"AS-948300-99999"
"120832",2020-01-08 16:00:00,14.7,"AS-948300-99999"
"120833",2020-01-08 17:00:00,11.7,"AS-948300-99999"
"120834",2020-01-08 19:00:00,14.4,"AS-948300-99999"
"120835",2020-01-08 20:00:00,13.2,"AS-948300-99999"
"120836",2020-01-08 22:00:00,17.7,"AS-948300-99999"
"120837",2020-01-08 23:00:00,19.2,"AS-948300-99999"
"120838",2020-01-09 01:00:00,21.5,"AS-948300-99999"
"120839",2020-01-09 02:00:00,22.2,"AS-948300-99999"
"120840",2020-01-09 04:00:00,21.7,"AS-948300-99999"
"120841",2020-01-09 05:00:00,22.6,"AS-948300-99999"
"120842",2020-01-09 07:00:00,21.5,"AS-948300-99999"
"120843",2020-01-09 08:00:00,22.1,"AS-948300-99999"
"120844",2020-01-09 10:00:00,20.4,"AS-948300-99999"
"120845",2020-01-09 11:00:00,24,"AS-948300-99999"
"120846",2020-01-09 13:00:00,23.5,"AS-948300-99999"
"120847",2020-01-09 14:00:00,23.5,"AS-948300-99999"
"120848",2020-01-09 16:00:00,21.7,"AS-948300-99999"
"120849",2020-01-09 17:00:00,26.1,"AS-948300-99999"
"120850",2020-01-09 19:00:00,23.2,"AS-948300-99999"
"120851",2020-01-09 20:00:00,23.2,"AS-948300-99999"
"120852",2020-01-09 22:00:00,24,"AS-948300-99999"
"120853",2020-01-09 23:00:00,21,"AS-948300-99999"
"120854",2020-01-10 01:00:00,16.2,"AS-948300-99999"
"120855",2020-01-10 02:00:00,14.5,"AS-948300-99999"
"120856",2020-01-10 04:00:00,13.7,"AS-948300-99999"
"120857",2020-01-10 05:00:00,14,"AS-948300-99999"
"120858",2020-01-10 07:00:00,14.7,"AS-948300-99999"
"120859",2020-01-10 08:00:00,17,"AS-948300-99999"
"120860",2020-01-10 10:00:00,16.4,"AS-948300-99999"
"120861",2020-01-10 11:00:00,16.2,"AS-948300-99999"
"120862",2020-01-10 13:00:00,15.5,"AS-948300-99999"
"120863",2020-01-10 14:00:00,15.5,"AS-948300-99999"
"120864",2020-01-10 16:00:00,15.1,"AS-948300-99999"
"120865",2020-01-10 17:00:00,14.6,"AS-948300-99999"
"120866",2020-01-10 19:00:00,14.7,"AS-948300-99999"
"120867",2020-01-10 20:00:00,14.9,"AS-948300-99999"
"120868",2020-01-10 22:00:00,15,"AS-948300-99999"
"120869",2020-01-10 23:00:00,15.2,"AS-948300-99999"
"120870",2020-01-11 01:00:00,17.7,"AS-948300-99999"
"120871",2020-01-11 02:00:00,15.9,"AS-948300-99999"
"120872",2020-01-11 04:00:00,15.7,"AS-948300-99999"
"120873",2020-01-11 05:00:00,17,"AS-948300-99999"
"120874",2020-01-11 07:00:00,17.2,"AS-948300-99999"
"120875",2020-01-11 08:00:00,15.4,"AS-948300-99999"
"120876",2020-01-11 10:00:00,15.4,"AS-948300-99999"
"120877",2020-01-11 11:00:00,15.4,"AS-948300-99999"
"120878",2020-01-11 17:00:00,13.9,"AS-948300-99999"
"120879",2020-01-11 19:00:00,14.5,"AS-948300-99999"
"120880",2020-01-11 20:00:00,14.7,"AS-948300-99999"
"120881",2020-01-11 22:00:00,15.6,"AS-948300-99999"
"120882",2020-01-11 23:00:00,16,"AS-948300-99999"
"120883",2020-01-12 01:00:00,16.7,"AS-948300-99999"
"120884",2020-01-12 02:00:00,16.9,"AS-948300-99999"
"120885",2020-01-12 04:00:00,18.9,"AS-948300-99999"
"120886",2020-01-12 05:00:00,18.7,"AS-948300-99999"
"120887",2020-01-12 07:00:00,18.2,"AS-948300-99999"
"120888",2020-01-12 08:00:00,17.2,"AS-948300-99999"
"120889",2020-01-12 10:00:00,15.4,"AS-948300-99999"
"120890",2020-01-12 11:00:00,15.1,"AS-948300-99999"
"120891",2020-01-12 13:00:00,15,"AS-948300-99999"
"120892",2020-01-12 14:00:00,14.1,"AS-948300-99999"
"120893",2020-01-12 16:00:00,13,"AS-948300-99999"
"120894",2020-01-12 17:00:00,12.9,"AS-948300-99999"
"120895",2020-01-12 19:00:00,13.2,"AS-948300-99999"
"120896",2020-01-12 20:00:00,13.1,"AS-948300-99999"
"120897",2020-01-12 22:00:00,15.7,"AS-948300-99999"
"120898",2020-01-12 23:00:00,20.2,"AS-948300-99999"
"120899",2020-01-13 01:00:00,20.7,"AS-948300-99999"
"120900",2020-01-13 02:00:00,21.2,"AS-948300-99999"
"120901",2020-01-13 04:00:00,21.7,"AS-948300-99999"
"120902",2020-01-13 05:00:00,23.2,"AS-948300-99999"
"120903",2020-01-13 07:00:00,19.7,"AS-948300-99999"
"120904",2020-01-13 08:00:00,18.6,"AS-948300-99999"
"120905",2020-01-13 10:00:00,17,"AS-948300-99999"
"120906",2020-01-13 11:00:00,17,"AS-948300-99999"
"120907",2020-01-13 13:00:00,16.7,"AS-948300-99999"
"120908",2020-01-13 14:00:00,16,"AS-948300-99999"
"120909",2020-01-13 16:00:00,16.5,"AS-948300-99999"
"120910",2020-01-13 17:00:00,16.6,"AS-948300-99999"
"120911",2020-01-13 19:00:00,16.4,"AS-948300-99999"
"120912",2020-01-13 20:00:00,16.5,"AS-948300-99999"
"120913",2020-01-13 23:00:00,18,"AS-948300-99999"
"120914",2020-01-14 01:00:00,19.2,"AS-948300-99999"
"120915",2020-01-14 02:00:00,20.6,"AS-948300-99999"
"120916",2020-01-14 04:00:00,20.6,"AS-948300-99999"
"120917",2020-01-14 05:00:00,20.5,"AS-948300-99999"
"120918",2020-01-14 07:00:00,19.7,"AS-948300-99999"
"120919",2020-01-14 08:00:00,19.2,"AS-948300-99999"
"120920",2020-01-14 10:00:00,17.9,"AS-948300-99999"
"120921",2020-01-14 11:00:00,17.7,"AS-948300-99999"
"120922",2020-01-14 13:00:00,17.1,"AS-948300-99999"
"120923",2020-01-14 14:00:00,16.7,"AS-948300-99999"
"120924",2020-01-14 16:00:00,17.1,"AS-948300-99999"
"120925",2020-01-14 17:00:00,16.6,"AS-948300-99999"
"120926",2020-01-14 19:00:00,16.7,"AS-948300-99999"
"120927",2020-01-14 20:00:00,16.7,"AS-948300-99999"
"120928",2020-01-14 22:00:00,17,"AS-948300-99999"
"120929",2020-01-14 23:00:00,17,"AS-948300-99999"
"120930",2020-01-15 01:00:00,17.2,"AS-948300-99999"
"120931",2020-01-15 02:00:00,17.7,"AS-948300-99999"
"120932",2020-01-15 04:00:00,17.9,"AS-948300-99999"
"120933",2020-01-15 05:00:00,18.5,"AS-948300-99999"
"120934",2020-01-15 07:00:00,17.5,"AS-948300-99999"
"120935",2020-01-15 08:00:00,17.1,"AS-948300-99999"
"120936",2020-01-15 10:00:00,16.4,"AS-948300-99999"
"120937",2020-01-15 11:00:00,16.2,"AS-948300-99999"
"120938",2020-01-15 13:00:00,16.4,"AS-948300-99999"
"120939",2020-01-15 14:00:00,16.1,"AS-948300-99999"
"120940",2020-01-15 16:00:00,15.7,"AS-948300-99999"
"120941",2020-01-15 17:00:00,15.7,"AS-948300-99999"
"120942",2020-01-15 19:00:00,15.7,"AS-948300-99999"
"120943",2020-01-15 20:00:00,15.7,"AS-948300-99999"
"120944",2020-01-15 22:00:00,16.2,"AS-948300-99999"
"120945",2020-01-15 23:00:00,16.7,"AS-948300-99999"
"120946",2020-01-16 01:00:00,18.4,"AS-948300-99999"
"120947",2020-01-16 02:00:00,17.7,"AS-948300-99999"
"120948",2020-01-16 04:00:00,16.7,"AS-948300-99999"
"120949",2020-01-16 05:00:00,16.1,"AS-948300-99999"
"120950",2020-01-16 07:00:00,16.1,"AS-948300-99999"
"120951",2020-01-16 08:00:00,15.4,"AS-948300-99999"
"120952",2020-01-16 10:00:00,14.1,"AS-948300-99999"
"120953",2020-01-16 11:00:00,14.1,"AS-948300-99999"
"120954",2020-01-16 13:00:00,14,"AS-948300-99999"
"120955",2020-01-16 14:00:00,14.1,"AS-948300-99999"
"120956",2020-01-16 16:00:00,14.1,"AS-948300-99999"
"120957",2020-01-16 17:00:00,13.7,"AS-948300-99999"
"120958",2020-01-16 19:00:00,13.7,"AS-948300-99999"
"120959",2020-01-16 20:00:00,13.7,"AS-948300-99999"
"120960",2020-01-16 22:00:00,14.7,"AS-948300-99999"
"120961",2020-01-16 23:00:00,15,"AS-948300-99999"
"120962",2020-01-17 01:00:00,15.5,"AS-948300-99999"
"120963",2020-01-17 02:00:00,15.7,"AS-948300-99999"
"120964",2020-01-17 04:00:00,17.4,"AS-948300-99999"
"120965",2020-01-17 05:00:00,18.6,"AS-948300-99999"
"120966",2020-01-17 07:00:00,18.2,"AS-948300-99999"
"120967",2020-01-17 08:00:00,17.5,"AS-948300-99999"
"120968",2020-01-17 10:00:00,16.5,"AS-948300-99999"
"120969",2020-01-17 11:00:00,16.4,"AS-948300-99999"
"120970",2020-01-17 13:00:00,16.2,"AS-948300-99999"
"120971",2020-01-17 14:00:00,16.2,"AS-948300-99999"
"120972",2020-01-17 16:00:00,16,"AS-948300-99999"
"120973",2020-01-17 17:00:00,16.2,"AS-948300-99999"
"120974",2020-01-17 19:00:00,16.5,"AS-948300-99999"
"120975",2020-01-17 20:00:00,16.6,"AS-948300-99999"
"120976",2020-01-17 22:00:00,17.4,"AS-948300-99999"
"120977",2020-01-17 23:00:00,19.1,"AS-948300-99999"
"120978",2020-01-18 01:00:00,19.7,"AS-948300-99999"
"120979",2020-01-18 02:00:00,19.6,"AS-948300-99999"
"120980",2020-01-18 04:00:00,20.7,"AS-948300-99999"
"120981",2020-01-18 05:00:00,19.2,"AS-948300-99999"
"120982",2020-01-18 07:00:00,19.4,"AS-948300-99999"
"120983",2020-01-18 08:00:00,18.6,"AS-948300-99999"
"120984",2020-01-18 10:00:00,16.9,"AS-948300-99999"
"120985",2020-01-18 11:00:00,16.9,"AS-948300-99999"
"120986",2020-01-18 13:00:00,16.7,"AS-948300-99999"
"120987",2020-01-18 14:00:00,16.7,"AS-948300-99999"
"120988",2020-01-18 16:00:00,16.5,"AS-948300-99999"
"120989",2020-01-18 17:00:00,16.4,"AS-948300-99999"
"120990",2020-01-18 19:00:00,16.5,"AS-948300-99999"
"120991",2020-01-18 20:00:00,16.7,"AS-948300-99999"
"120992",2020-01-18 22:00:00,17.6,"AS-948300-99999"
"120993",2020-01-18 23:00:00,17.7,"AS-948300-99999"
"120994",2020-01-19 01:00:00,17.6,"AS-948300-99999"
"120995",2020-01-19 02:00:00,18,"AS-948300-99999"
"120996",2020-01-19 04:00:00,18,"AS-948300-99999"
"120997",2020-01-19 05:00:00,18,"AS-948300-99999"
"120998",2020-01-19 07:00:00,17.2,"AS-948300-99999"
"120999",2020-01-19 08:00:00,16.7,"AS-948300-99999"
"121000",2020-01-19 10:00:00,16.2,"AS-948300-99999"
"121001",2020-01-19 11:00:00,16,"AS-948300-99999"
"121002",2020-01-19 13:00:00,16,"AS-948300-99999"
"121003",2020-01-19 14:00:00,15.7,"AS-948300-99999"
"121004",2020-01-19 16:00:00,15.6,"AS-948300-99999"
"121005",2020-01-19 17:00:00,15.5,"AS-948300-99999"
"121006",2020-01-19 19:00:00,15.9,"AS-948300-99999"
"121007",2020-01-19 20:00:00,15.7,"AS-948300-99999"
"121008",2020-01-19 22:00:00,15.5,"AS-948300-99999"
"121009",2020-01-19 23:00:00,15.7,"AS-948300-99999"
"121010",2020-01-20 01:00:00,16.2,"AS-948300-99999"
"121011",2020-01-20 02:00:00,16.7,"AS-948300-99999"
"121012",2020-01-20 04:00:00,16.6,"AS-948300-99999"
"121013",2020-01-20 05:00:00,16.1,"AS-948300-99999"
"121014",2020-01-20 07:00:00,15.6,"AS-948300-99999"
"121015",2020-01-20 08:00:00,15.7,"AS-948300-99999"
"121016",2020-01-20 10:00:00,15.4,"AS-948300-99999"
"121017",2020-01-20 11:00:00,15.2,"AS-948300-99999"
"121018",2020-01-20 13:00:00,15.2,"AS-948300-99999"
"121019",2020-01-20 14:00:00,15,"AS-948300-99999"
"121020",2020-01-20 16:00:00,14.5,"AS-948300-99999"
"121021",2020-01-20 17:00:00,14.6,"AS-948300-99999"
"121022",2020-01-20 19:00:00,14.2,"AS-948300-99999"
"121023",2020-01-20 20:00:00,14.9,"AS-948300-99999"
"121024",2020-01-20 22:00:00,16,"AS-948300-99999"
"121025",2020-01-20 23:00:00,17.2,"AS-948300-99999"
"121026",2020-01-21 01:00:00,17.7,"AS-948300-99999"
"121027",2020-01-21 02:00:00,18.9,"AS-948300-99999"
"121028",2020-01-21 04:00:00,19,"AS-948300-99999"
"121029",2020-01-21 05:00:00,19.2,"AS-948300-99999"
"121030",2020-01-21 07:00:00,18.5,"AS-948300-99999"
"121031",2020-01-21 08:00:00,17.7,"AS-948300-99999"
"121032",2020-01-21 10:00:00,15.2,"AS-948300-99999"
"121033",2020-01-21 11:00:00,14.7,"AS-948300-99999"
"121034",2020-01-21 13:00:00,14.7,"AS-948300-99999"
"121035",2020-01-21 14:00:00,14.9,"AS-948300-99999"
"121036",2020-01-21 16:00:00,13.2,"AS-948300-99999"
"121037",2020-01-21 17:00:00,13.4,"AS-948300-99999"
"121038",2020-01-21 19:00:00,15,"AS-948300-99999"
"121039",2020-01-21 20:00:00,15.2,"AS-948300-99999"
"121040",2020-01-21 22:00:00,25,"AS-948300-99999"
"121041",2020-01-21 23:00:00,27.2,"AS-948300-99999"
"121042",2020-01-22 01:00:00,29.4,"AS-948300-99999"
"121043",2020-01-22 02:00:00,20.2,"AS-948300-99999"
"121044",2020-01-22 04:00:00,16.2,"AS-948300-99999"
"121045",2020-01-22 05:00:00,15.6,"AS-948300-99999"
"121046",2020-01-22 07:00:00,15,"AS-948300-99999"
"121047",2020-01-22 08:00:00,14.6,"AS-948300-99999"
"121048",2020-01-22 10:00:00,14.1,"AS-948300-99999"
"121049",2020-01-22 11:00:00,13.7,"AS-948300-99999"
"121050",2020-01-22 13:00:00,13.4,"AS-948300-99999"
"121051",2020-01-22 14:00:00,13.2,"AS-948300-99999"
"121052",2020-01-22 16:00:00,11.7,"AS-948300-99999"
"121053",2020-01-22 17:00:00,11.2,"AS-948300-99999"
"121054",2020-01-22 19:00:00,11.2,"AS-948300-99999"
"121055",2020-01-22 20:00:00,11.7,"AS-948300-99999"
"121056",2020-01-22 22:00:00,14.2,"AS-948300-99999"
"121057",2020-01-22 23:00:00,14.2,"AS-948300-99999"
"121058",2020-01-23 01:00:00,17.7,"AS-948300-99999"
"121059",2020-01-23 02:00:00,15.4,"AS-948300-99999"
"121060",2020-01-23 04:00:00,13.7,"AS-948300-99999"
"121061",2020-01-23 05:00:00,16.6,"AS-948300-99999"
"121062",2020-01-23 07:00:00,13.6,"AS-948300-99999"
"121063",2020-01-23 08:00:00,14.5,"AS-948300-99999"
"121064",2020-01-23 10:00:00,14.4,"AS-948300-99999"
"121065",2020-01-23 11:00:00,13.9,"AS-948300-99999"
"121066",2020-01-23 13:00:00,12.7,"AS-948300-99999"
"121067",2020-01-23 14:00:00,12.9,"AS-948300-99999"
"121068",2020-01-23 16:00:00,13,"AS-948300-99999"
"121069",2020-01-23 17:00:00,12.7,"AS-948300-99999"
"121070",2020-01-23 19:00:00,11.7,"AS-948300-99999"
"121071",2020-01-23 20:00:00,12.5,"AS-948300-99999"
"121072",2020-01-23 22:00:00,15.2,"AS-948300-99999"
"121073",2020-01-23 23:00:00,17,"AS-948300-99999"
"121074",2020-01-24 01:00:00,19.7,"AS-948300-99999"
"121075",2020-01-24 02:00:00,20.9,"AS-948300-99999"
"121076",2020-01-24 04:00:00,21.2,"AS-948300-99999"
"121077",2020-01-24 05:00:00,20.7,"AS-948300-99999"
"121078",2020-01-24 07:00:00,20.6,"AS-948300-99999"
"121079",2020-01-24 08:00:00,19.2,"AS-948300-99999"
"121080",2020-01-24 10:00:00,18.1,"AS-948300-99999"
"121081",2020-01-24 11:00:00,17.9,"AS-948300-99999"
"121082",2020-01-24 13:00:00,17.2,"AS-948300-99999"
"121083",2020-01-24 14:00:00,17.1,"AS-948300-99999"
"121084",2020-01-24 16:00:00,16.7,"AS-948300-99999"
"121085",2020-01-24 17:00:00,16.6,"AS-948300-99999"
"121086",2020-01-24 19:00:00,15.5,"AS-948300-99999"
"121087",2020-01-24 20:00:00,15,"AS-948300-99999"
"121088",2020-01-24 22:00:00,18.9,"AS-948300-99999"
"121089",2020-01-24 23:00:00,20.2,"AS-948300-99999"
"121090",2020-01-25 01:00:00,20.7,"AS-948300-99999"
"121091",2020-01-25 02:00:00,22.1,"AS-948300-99999"
"121092",2020-01-25 04:00:00,21.6,"AS-948300-99999"
"121093",2020-01-25 05:00:00,21.4,"AS-948300-99999"
"121094",2020-01-25 07:00:00,20.2,"AS-948300-99999"
"121095",2020-01-25 08:00:00,19.2,"AS-948300-99999"
"121096",2020-01-25 10:00:00,17.7,"AS-948300-99999"
"121097",2020-01-25 11:00:00,17.4,"AS-948300-99999"
"121098",2020-01-25 13:00:00,17.2,"AS-948300-99999"
"121099",2020-01-25 14:00:00,17.4,"AS-948300-99999"
"121100",2020-01-25 16:00:00,17.2,"AS-948300-99999"
"121101",2020-01-25 17:00:00,17.2,"AS-948300-99999"
"121102",2020-01-25 19:00:00,17.5,"AS-948300-99999"
"121103",2020-01-25 20:00:00,17.5,"AS-948300-99999"
"121104",2020-01-25 22:00:00,18.5,"AS-948300-99999"
"121105",2020-01-25 23:00:00,18.4,"AS-948300-99999"
"121106",2020-01-26 01:00:00,20.4,"AS-948300-99999"
"121107",2020-01-26 02:00:00,20.5,"AS-948300-99999"
"121108",2020-01-26 04:00:00,20.4,"AS-948300-99999"
"121109",2020-01-26 05:00:00,18.5,"AS-948300-99999"
"121110",2020-01-26 07:00:00,18.6,"AS-948300-99999"
"121111",2020-01-26 08:00:00,18.9,"AS-948300-99999"
"121112",2020-01-26 10:00:00,16.7,"AS-948300-99999"
"121113",2020-01-26 11:00:00,16.6,"AS-948300-99999"
"121114",2020-01-26 13:00:00,15.1,"AS-948300-99999"
"121115",2020-01-26 14:00:00,14,"AS-948300-99999"
"121116",2020-01-26 16:00:00,11.6,"AS-948300-99999"
"121117",2020-01-26 17:00:00,10.7,"AS-948300-99999"
"121118",2020-01-26 19:00:00,10,"AS-948300-99999"
"121119",2020-01-26 20:00:00,9.6,"AS-948300-99999"
"121120",2020-01-26 22:00:00,15.2,"AS-948300-99999"
"121121",2020-01-26 23:00:00,17.7,"AS-948300-99999"
"121122",2020-01-27 01:00:00,19.7,"AS-948300-99999"
"121123",2020-01-27 02:00:00,21.1,"AS-948300-99999"
"121124",2020-01-27 04:00:00,21.4,"AS-948300-99999"
"121125",2020-01-27 05:00:00,20.7,"AS-948300-99999"
"121126",2020-01-27 07:00:00,18.9,"AS-948300-99999"
"121127",2020-01-27 08:00:00,18.2,"AS-948300-99999"
"121128",2020-01-27 10:00:00,16.4,"AS-948300-99999"
"121129",2020-01-27 11:00:00,16.4,"AS-948300-99999"
"121130",2020-01-27 13:00:00,14,"AS-948300-99999"
"121131",2020-01-27 14:00:00,12.7,"AS-948300-99999"
"121132",2020-01-27 16:00:00,11.1,"AS-948300-99999"
"121133",2020-01-27 17:00:00,10.7,"AS-948300-99999"
"121134",2020-01-27 19:00:00,11.2,"AS-948300-99999"
"121135",2020-01-27 20:00:00,11.2,"AS-948300-99999"
"121136",2020-01-27 22:00:00,15.7,"AS-948300-99999"
"121137",2020-01-27 23:00:00,18.7,"AS-948300-99999"
"121138",2020-01-28 01:00:00,20,"AS-948300-99999"
"121139",2020-01-28 02:00:00,20.7,"AS-948300-99999"
"121140",2020-01-28 04:00:00,21.6,"AS-948300-99999"
"121141",2020-01-28 05:00:00,21.4,"AS-948300-99999"
"121142",2020-01-28 07:00:00,20.2,"AS-948300-99999"
"121143",2020-01-28 08:00:00,19.7,"AS-948300-99999"
"121144",2020-01-28 10:00:00,17.2,"AS-948300-99999"
"121145",2020-01-28 11:00:00,16.5,"AS-948300-99999"
"121146",2020-01-28 13:00:00,15,"AS-948300-99999"
"121147",2020-01-28 14:00:00,14.2,"AS-948300-99999"
"121148",2020-01-28 16:00:00,13.2,"AS-948300-99999"
"121149",2020-01-28 17:00:00,13.6,"AS-948300-99999"
