"","date","t2m","site"
"186139",2020-01-09 21:00:00,24,"PE-847610-99999"
"187140",2020-01-09 22:00:00,22.2,"PE-847610-99999"
"188138",2020-01-09 23:00:00,19.7,"PE-847610-99999"
"189138",2020-01-10 00:00:00,17.5,"PE-847610-99999"
"190138",2020-01-10 02:00:00,15.2,"PE-847610-99999"
"191139",2020-01-10 03:00:00,14.1,"PE-847610-99999"
"192140",2020-01-10 04:00:00,15.2,"PE-847610-99999"
"193140",2020-01-10 05:00:00,15.6,"PE-847610-99999"
"194138",2020-01-10 08:00:00,15.1,"PE-847610-99999"
"195138",2020-01-10 09:00:00,14.5,"PE-847610-99999"
"196140",2020-01-10 10:00:00,14.2,"PE-847610-99999"
"197139",2020-01-10 11:00:00,15.6,"PE-847610-99999"
"198137",2020-01-10 12:00:00,18.1,"PE-847610-99999"
"199140",2020-01-10 13:00:00,21,"PE-847610-99999"
"200139",2020-01-10 14:00:00,22.1,"PE-847610-99999"
"201141",2020-01-10 15:00:00,23.5,"PE-847610-99999"
"202140",2020-01-10 16:00:00,25.1,"PE-847610-99999"
"203140",2020-01-10 17:00:00,24.7,"PE-847610-99999"
"204139",2020-01-10 18:00:00,25.6,"PE-847610-99999"
"205142",2020-01-10 19:00:00,24.7,"PE-847610-99999"
"206139",2020-01-10 20:00:00,24,"PE-847610-99999"
"207138",2020-01-10 22:00:00,21,"PE-847610-99999"
"208138",2020-01-10 23:00:00,20.1,"PE-847610-99999"
"209138",2020-01-11 00:00:00,18.1,"PE-847610-99999"
"210139",2020-01-11 01:00:00,17.7,"PE-847610-99999"
"211143",2020-01-11 02:00:00,17,"PE-847610-99999"
"212139",2020-01-11 03:00:00,15.7,"PE-847610-99999"
"213140",2020-01-11 04:00:00,16,"PE-847610-99999"
"214138",2020-01-11 05:00:00,16,"PE-847610-99999"
"215139",2020-01-11 06:00:00,16.1,"PE-847610-99999"
"216137",2020-01-11 07:00:00,15.5,"PE-847610-99999"
"217140",2020-01-11 08:00:00,16.5,"PE-847610-99999"
"218137",2020-01-11 13:00:00,21.2,"PE-847610-99999"
"219140",2020-01-11 16:00:00,25.7,"PE-847610-99999"
"220135",2020-01-11 18:00:00,26.5,"PE-847610-99999"
"221135",2020-01-11 19:00:00,27,"PE-847610-99999"
"222134",2020-01-11 20:00:00,27.5,"PE-847610-99999"
"223135",2020-01-11 21:00:00,24.2,"PE-847610-99999"
"224132",2020-01-11 22:00:00,22.7,"PE-847610-99999"
"225134",2020-01-11 23:00:00,20,"PE-847610-99999"
"226135",2020-01-12 00:00:00,19.5,"PE-847610-99999"
"227133",2020-01-12 02:00:00,16.2,"PE-847610-99999"
"228132",2020-01-12 03:00:00,15.5,"PE-847610-99999"
"229133",2020-01-12 04:00:00,14.6,"PE-847610-99999"
"230130",2020-01-12 05:00:00,14.1,"PE-847610-99999"
"231134",2020-01-12 06:00:00,13.5,"PE-847610-99999"
"232132",2020-01-12 07:00:00,13.6,"PE-847610-99999"
"233131",2020-01-12 08:00:00,13,"PE-847610-99999"
"234129",2020-01-12 09:00:00,12.6,"PE-847610-99999"
"235133",2020-01-12 10:00:00,13,"PE-847610-99999"
"236129",2020-01-12 11:00:00,14.1,"PE-847610-99999"
"237130",2020-01-12 12:00:00,19,"PE-847610-99999"
"238130",2020-01-12 13:00:00,20,"PE-847610-99999"
"239130",2020-01-12 14:00:00,21.6,"PE-847610-99999"
"240129",2020-01-12 15:00:00,23.7,"PE-847610-99999"
"241134",2020-01-12 17:00:00,26.7,"PE-847610-99999"
"242131",2020-01-12 18:00:00,27.7,"PE-847610-99999"
"243130",2020-01-12 19:00:00,26.7,"PE-847610-99999"
"244131",2020-01-12 20:00:00,26,"PE-847610-99999"
"245128",2020-01-12 21:00:00,24.2,"PE-847610-99999"
"246130",2020-01-12 22:00:00,24.2,"PE-847610-99999"
"247131",2020-01-12 23:00:00,21.7,"PE-847610-99999"
"248129",2020-01-13 00:00:00,19.6,"PE-847610-99999"
"249130",2020-01-13 01:00:00,18,"PE-847610-99999"
"250132",2020-01-13 02:00:00,17,"PE-847610-99999"
"251134",2020-01-13 04:00:00,15.5,"PE-847610-99999"
"252130",2020-01-13 05:00:00,14.2,"PE-847610-99999"
"253131",2020-01-13 07:00:00,16.7,"PE-847610-99999"
"254130",2020-01-13 08:00:00,16.1,"PE-847610-99999"
"255132",2020-01-13 09:00:00,16.2,"PE-847610-99999"
"256129",2020-01-13 10:00:00,15.5,"PE-847610-99999"
"257130",2020-01-13 12:00:00,17.2,"PE-847610-99999"
"258131",2020-01-13 13:00:00,19.7,"PE-847610-99999"
"259132",2020-01-13 14:00:00,24,"PE-847610-99999"
"260129",2020-01-13 16:00:00,27,"PE-847610-99999"
"261131",2020-01-13 19:00:00,27.1,"PE-847610-99999"
"262128",2020-01-13 20:00:00,24.2,"PE-847610-99999"
"263109",2020-01-13 21:00:00,23.1,"PE-847610-99999"
"264109",2020-01-13 22:00:00,21.6,"PE-847610-99999"
"265108",2020-01-13 23:00:00,20,"PE-847610-99999"
"266109",2020-01-14 00:00:00,18.2,"PE-847610-99999"
"267108",2020-01-14 01:00:00,17.6,"PE-847610-99999"
"268108",2020-01-14 02:00:00,17,"PE-847610-99999"
"269109",2020-01-14 03:00:00,16.6,"PE-847610-99999"
"270108",2020-01-14 04:00:00,17.2,"PE-847610-99999"
"271131",2020-01-14 05:00:00,17,"PE-847610-99999"
"272126",2020-01-14 06:00:00,16.5,"PE-847610-99999"
"273109",2020-01-14 07:00:00,16,"PE-847610-99999"
"274109",2020-01-14 08:00:00,17,"PE-847610-99999"
"275109",2020-01-14 09:00:00,17.2,"PE-847610-99999"
"276108",2020-01-14 10:00:00,17.5,"PE-847610-99999"
"277109",2020-01-14 11:00:00,18.2,"PE-847610-99999"
"278108",2020-01-14 12:00:00,19,"PE-847610-99999"
"279109",2020-01-14 13:00:00,21.6,"PE-847610-99999"
"280108",2020-01-14 14:00:00,23,"PE-847610-99999"
"281129",2020-01-14 15:00:00,24,"PE-847610-99999"
"282128",2020-01-14 16:00:00,25.7,"PE-847610-99999"
"283125",2020-01-14 17:00:00,27,"PE-847610-99999"
"284108",2020-01-14 18:00:00,27.2,"PE-847610-99999"
"285109",2020-01-14 19:00:00,26.7,"PE-847610-99999"
"286109",2020-01-14 20:00:00,26,"PE-847610-99999"
"287109",2020-01-14 21:00:00,24.6,"PE-847610-99999"
"288109",2020-01-14 22:00:00,21.7,"PE-847610-99999"
"289109",2020-01-14 23:00:00,20,"PE-847610-99999"
"290109",2020-01-15 00:00:00,19.2,"PE-847610-99999"
"291132",2020-01-15 01:00:00,18.7,"PE-847610-99999"
"292128",2020-01-15 02:00:00,18.6,"PE-847610-99999"
"293129",2020-01-15 03:00:00,18,"PE-847610-99999"
"294109",2020-01-15 04:00:00,18.2,"PE-847610-99999"
"295126",2020-01-15 05:00:00,19,"PE-847610-99999"
"296109",2020-01-15 06:00:00,18,"PE-847610-99999"
"297128",2020-01-15 07:00:00,17.7,"PE-847610-99999"
"298127",2020-01-15 08:00:00,18.6,"PE-847610-99999"
"299109",2020-01-15 09:00:00,19.5,"PE-847610-99999"
"300109",2020-01-15 10:00:00,19.5,"PE-847610-99999"
"301129",2020-01-15 11:00:00,19,"PE-847610-99999"
"302129",2020-01-15 12:00:00,17.6,"PE-847610-99999"
"303108",2020-01-15 13:00:00,18.5,"PE-847610-99999"
"304127",2020-01-15 14:00:00,21.1,"PE-847610-99999"
"305108",2020-01-15 15:00:00,23.7,"PE-847610-99999"
"306127",2020-01-15 16:00:00,25.5,"PE-847610-99999"
"307109",2020-01-15 17:00:00,25.1,"PE-847610-99999"
"308109",2020-01-15 18:00:00,25.6,"PE-847610-99999"
"309109",2020-01-15 19:00:00,24.6,"PE-847610-99999"
"310130",2020-01-15 20:00:00,25.6,"PE-847610-99999"
"311131",2020-01-15 21:00:00,23.7,"PE-847610-99999"
"312129",2020-01-15 22:00:00,20.2,"PE-847610-99999"
"313127",2020-01-15 23:00:00,18.2,"PE-847610-99999"
"314128",2020-01-16 00:00:00,17.5,"PE-847610-99999"
"315128",2020-01-16 01:00:00,18.2,"PE-847610-99999"
"316127",2020-01-16 02:00:00,17.5,"PE-847610-99999"
"317108",2020-01-16 03:00:00,17.2,"PE-847610-99999"
"318109",2020-01-16 04:00:00,17.5,"PE-847610-99999"
"319128",2020-01-16 05:00:00,16.6,"PE-847610-99999"
"320127",2020-01-16 06:00:00,16.2,"PE-847610-99999"
"321132",2020-01-16 07:00:00,16.5,"PE-847610-99999"
"322128",2020-01-16 08:00:00,16.1,"PE-847610-99999"
"323109",2020-01-16 09:00:00,15.7,"PE-847610-99999"
"324128",2020-01-16 10:00:00,16,"PE-847610-99999"
"325109",2020-01-16 11:00:00,16.7,"PE-847610-99999"
"326127",2020-01-16 12:00:00,21.2,"PE-847610-99999"
"327128",2020-01-16 13:00:00,21.2,"PE-847610-99999"
"328109",2020-01-16 14:00:00,22.7,"PE-847610-99999"
"329125",2020-01-16 15:00:00,24,"PE-847610-99999"
"330128",2020-01-16 16:00:00,25.5,"PE-847610-99999"
"331130",2020-01-16 17:00:00,26.1,"PE-847610-99999"
"332128",2020-01-16 18:00:00,27.1,"PE-847610-99999"
"333128",2020-01-16 19:00:00,27.1,"PE-847610-99999"
"334126",2020-01-16 20:00:00,25.7,"PE-847610-99999"
"335127",2020-01-16 21:00:00,23.6,"PE-847610-99999"
"336129",2020-01-16 22:00:00,22,"PE-847610-99999"
"337128",2020-01-16 23:00:00,21,"PE-847610-99999"
"338126",2020-01-17 00:00:00,20,"PE-847610-99999"
"339109",2020-01-17 01:00:00,17.7,"PE-847610-99999"
"340128",2020-01-17 02:00:00,17.2,"PE-847610-99999"
"341130",2020-01-17 03:00:00,16.1,"PE-847610-99999"
"342131",2020-01-17 04:00:00,15.6,"PE-847610-99999"
"343109",2020-01-17 05:00:00,15.2,"PE-847610-99999"
"344126",2020-01-17 06:00:00,16,"PE-847610-99999"
"345109",2020-01-17 07:00:00,16.6,"PE-847610-99999"
"346109",2020-01-17 08:00:00,16,"PE-847610-99999"
"347127",2020-01-17 09:00:00,16,"PE-847610-99999"
"348109",2020-01-17 10:00:00,16,"PE-847610-99999"
"349128",2020-01-17 11:00:00,18,"PE-847610-99999"
"350109",2020-01-17 12:00:00,20.1,"PE-847610-99999"
"351133",2020-01-17 13:00:00,23.5,"PE-847610-99999"
"352128",2020-01-17 14:00:00,26,"PE-847610-99999"
"353126",2020-01-17 15:00:00,28.1,"PE-847610-99999"
"354109",2020-01-17 16:00:00,28.5,"PE-847610-99999"
"355126",2020-01-17 17:00:00,29.5,"PE-847610-99999"
"356109",2020-01-17 18:00:00,29.2,"PE-847610-99999"
"357128",2020-01-17 19:00:00,29.2,"PE-847610-99999"
"358109",2020-01-17 20:00:00,28.6,"PE-847610-99999"
"359109",2020-01-17 21:00:00,26.5,"PE-847610-99999"
"360108",2020-01-17 22:00:00,25.7,"PE-847610-99999"
"361130",2020-01-17 23:00:00,23,"PE-847610-99999"
"362127",2020-01-18 00:00:00,20.7,"PE-847610-99999"
"363109",2020-01-18 01:00:00,18.7,"PE-847610-99999"
"364109",2020-01-18 02:00:00,17.5,"PE-847610-99999"
"365109",2020-01-18 03:00:00,17.2,"PE-847610-99999"
"366108",2020-01-18 04:00:00,17.2,"PE-847610-99999"
"367126",2020-01-18 05:00:00,17.7,"PE-847610-99999"
"368127",2020-01-18 06:00:00,18.2,"PE-847610-99999"
"369129",2020-01-18 07:00:00,16.5,"PE-847610-99999"
"370128",2020-01-18 08:00:00,15,"PE-847610-99999"
"371131",2020-01-18 09:00:00,15.2,"PE-847610-99999"
"372130",2020-01-18 10:00:00,15.5,"PE-847610-99999"
"373127",2020-01-18 11:00:00,16.7,"PE-847610-99999"
"374127",2020-01-18 12:00:00,20.5,"PE-847610-99999"
"375109",2020-01-18 13:00:00,22.6,"PE-847610-99999"
"376127",2020-01-18 14:00:00,24.5,"PE-847610-99999"
"377109",2020-01-18 15:00:00,26.2,"PE-847610-99999"
"378129",2020-01-18 16:00:00,27.1,"PE-847610-99999"
"379109",2020-01-18 17:00:00,27.7,"PE-847610-99999"
"380126",2020-01-18 18:00:00,27.7,"PE-847610-99999"
"381132",2020-01-18 19:00:00,28.7,"PE-847610-99999"
"382129",2020-01-18 20:00:00,26,"PE-847610-99999"
"383109",2020-01-18 21:00:00,24.1,"PE-847610-99999"
"384128",2020-01-18 22:00:00,21,"PE-847610-99999"
"385109",2020-01-18 23:00:00,19.7,"PE-847610-99999"
"386109",2020-01-19 00:00:00,19.1,"PE-847610-99999"
"387128",2020-01-19 01:00:00,18.2,"PE-847610-99999"
"388109",2020-01-19 02:00:00,17.7,"PE-847610-99999"
"389109",2020-01-19 03:00:00,18,"PE-847610-99999"
"390128",2020-01-19 04:00:00,17.6,"PE-847610-99999"
"391129",2020-01-19 05:00:00,16.6,"PE-847610-99999"
"392128",2020-01-19 06:00:00,16.7,"PE-847610-99999"
"393109",2020-01-19 07:00:00,17.7,"PE-847610-99999"
"394126",2020-01-19 08:00:00,18,"PE-847610-99999"
"395108",2020-01-19 09:00:00,18.2,"PE-847610-99999"
"396109",2020-01-19 10:00:00,16.5,"PE-847610-99999"
"397109",2020-01-19 11:00:00,16.2,"PE-847610-99999"
"398126",2020-01-19 12:00:00,18.5,"PE-847610-99999"
"399109",2020-01-19 13:00:00,20,"PE-847610-99999"
"400109",2020-01-19 14:00:00,23,"PE-847610-99999"
"401131",2020-01-19 15:00:00,24.5,"PE-847610-99999"
"402127",2020-01-19 16:00:00,25.5,"PE-847610-99999"
"403127",2020-01-19 17:00:00,27.6,"PE-847610-99999"
"404109",2020-01-19 18:00:00,26.6,"PE-847610-99999"
"405109",2020-01-19 19:00:00,24.7,"PE-847610-99999"
"406127",2020-01-19 20:00:00,23.7,"PE-847610-99999"
"407109",2020-01-19 21:00:00,21.2,"PE-847610-99999"
"408109",2020-01-19 22:00:00,19.7,"PE-847610-99999"
"409109",2020-01-19 23:00:00,19.1,"PE-847610-99999"
"410131",2020-01-20 00:00:00,18,"PE-847610-99999"
"411130",2020-01-20 01:00:00,17.5,"PE-847610-99999"
"412129",2020-01-20 02:00:00,16.7,"PE-847610-99999"
"413128",2020-01-20 03:00:00,16.7,"PE-847610-99999"
"414128",2020-01-20 04:00:00,16.6,"PE-847610-99999"
"415108",2020-01-20 05:00:00,16.2,"PE-847610-99999"
"416109",2020-01-20 06:00:00,16.1,"PE-847610-99999"
"417108",2020-01-20 07:00:00,16.1,"PE-847610-99999"
"418109",2020-01-20 08:00:00,16,"PE-847610-99999"
"419108",2020-01-20 09:00:00,15.7,"PE-847610-99999"
"420128",2020-01-20 10:00:00,16,"PE-847610-99999"
"421129",2020-01-20 11:00:00,16.2,"PE-847610-99999"
"422129",2020-01-20 12:00:00,17,"PE-847610-99999"
"423108",2020-01-20 13:00:00,18,"PE-847610-99999"
"424109",2020-01-20 14:00:00,20.2,"PE-847610-99999"
"425108",2020-01-20 15:00:00,21.7,"PE-847610-99999"
"426109",2020-01-20 16:00:00,23.7,"PE-847610-99999"
"427108",2020-01-20 17:00:00,25.5,"PE-847610-99999"
"428109",2020-01-20 18:00:00,26.2,"PE-847610-99999"
"429108",2020-01-20 19:00:00,24.7,"PE-847610-99999"
"430127",2020-01-20 20:00:00,25.5,"PE-847610-99999"
"431129",2020-01-20 21:00:00,25,"PE-847610-99999"
"432129",2020-01-20 22:00:00,22.1,"PE-847610-99999"
"433109",2020-01-20 23:00:00,20.2,"PE-847610-99999"
"434128",2020-01-21 00:00:00,19.5,"PE-847610-99999"
"435108",2020-01-21 01:00:00,19.2,"PE-847610-99999"
"436127",2020-01-21 02:00:00,18.7,"PE-847610-99999"
"437108",2020-01-21 03:00:00,18.2,"PE-847610-99999"
"438109",2020-01-21 04:00:00,17.6,"PE-847610-99999"
"439127",2020-01-21 05:00:00,18,"PE-847610-99999"
"440109",2020-01-21 06:00:00,18.5,"PE-847610-99999"
"441130",2020-01-21 07:00:00,18.7,"PE-847610-99999"
"442127",2020-01-21 08:00:00,16.5,"PE-847610-99999"
"443129",2020-01-21 09:00:00,16.5,"PE-847610-99999"
