"","date","t2m","site"
"247101",2020-01-11 10:00:00,3.8,"JA-475870-99999"
"248100",2020-01-11 11:00:00,3.8,"JA-475870-99999"
"249100",2020-01-11 12:00:00,4,"JA-475870-99999"
"250101",2020-01-11 15:00:00,2.8,"JA-475870-99999"
"251100",2020-01-11 16:00:00,2.6,"JA-475870-99999"
"252100",2020-01-11 19:00:00,2.6,"JA-475870-99999"
"253101",2020-01-11 20:00:00,2.5,"JA-475870-99999"
"254100",2020-01-11 21:00:00,2.6,"JA-475870-99999"
"255100",2020-01-11 22:00:00,2.5,"JA-475870-99999"
"256101",2020-01-11 23:00:00,2.6,"JA-475870-99999"
"257100",2020-01-12,4.2,"JA-475870-99999"
"258100",2020-01-12 01:00:00,5.4,"JA-475870-99999"
"259101",2020-01-12 02:00:00,6.2,"JA-475870-99999"
"260100",2020-01-12 03:00:00,7.1,"JA-475870-99999"
"261100",2020-01-12 04:00:00,8.1,"JA-475870-99999"
"262101",2020-01-12 05:00:00,8.1,"JA-475870-99999"
"263100",2020-01-12 06:00:00,7.6,"JA-475870-99999"
"264100",2020-01-12 07:00:00,7,"JA-475870-99999"
"265101",2020-01-12 08:00:00,6.4,"JA-475870-99999"
"266100",2020-01-12 09:00:00,5.4,"JA-475870-99999"
"267100",2020-01-12 10:00:00,4.3,"JA-475870-99999"
"268101",2020-01-12 11:00:00,3.4,"JA-475870-99999"
"269100",2020-01-12 12:00:00,2.8,"JA-475870-99999"
"270100",2020-01-12 13:00:00,1.9,"JA-475870-99999"
"271101",2020-01-12 14:00:00,1.9,"JA-475870-99999"
"272100",2020-01-12 15:00:00,2,"JA-475870-99999"
"273100",2020-01-12 16:00:00,2.3,"JA-475870-99999"
"274101",2020-01-12 17:00:00,2.5,"JA-475870-99999"
"275100",2020-01-12 18:00:00,2.3,"JA-475870-99999"
"276100",2020-01-12 19:00:00,2.6,"JA-475870-99999"
"277101",2020-01-12 20:00:00,2.5,"JA-475870-99999"
"278100",2020-01-12 21:00:00,2.6,"JA-475870-99999"
"279100",2020-01-12 22:00:00,2.8,"JA-475870-99999"
"280101",2020-01-12 23:00:00,2.8,"JA-475870-99999"
"281100",2020-01-13,3.6,"JA-475870-99999"
"282100",2020-01-13 01:00:00,5.7,"JA-475870-99999"
"283101",2020-01-13 02:00:00,5.6,"JA-475870-99999"
"284100",2020-01-13 03:00:00,5.1,"JA-475870-99999"
"285100",2020-01-13 04:00:00,5.2,"JA-475870-99999"
"286101",2020-01-13 05:00:00,5.7,"JA-475870-99999"
"287100",2020-01-13 06:00:00,5.4,"JA-475870-99999"
"288100",2020-01-13 07:00:00,4.9,"JA-475870-99999"
"289101",2020-01-13 08:00:00,4.5,"JA-475870-99999"
"290100",2020-01-13 09:00:00,3.8,"JA-475870-99999"
"291100",2020-01-13 10:00:00,4.2,"JA-475870-99999"
"292101",2020-01-13 11:00:00,2.6,"JA-475870-99999"
"293100",2020-01-13 12:00:00,2.4,"JA-475870-99999"
"294100",2020-01-13 13:00:00,2.4,"JA-475870-99999"
"295101",2020-01-13 14:00:00,2.1,"JA-475870-99999"
"296100",2020-01-13 15:00:00,1.9,"JA-475870-99999"
"297100",2020-01-13 16:00:00,1.7,"JA-475870-99999"
"298101",2020-01-13 17:00:00,2,"JA-475870-99999"
"299100",2020-01-13 18:00:00,1.9,"JA-475870-99999"
"300100",2020-01-13 20:00:00,1,"JA-475870-99999"
"301101",2020-01-13 23:00:00,2.9,"JA-475870-99999"
"302100",2020-01-14,4.2,"JA-475870-99999"
"303100",2020-01-14 01:00:00,5.4,"JA-475870-99999"
"304101",2020-01-14 02:00:00,5.7,"JA-475870-99999"
"305100",2020-01-14 03:00:00,5.2,"JA-475870-99999"
"306100",2020-01-14 04:00:00,5.2,"JA-475870-99999"
"307101",2020-01-14 05:00:00,5.3,"JA-475870-99999"
"308100",2020-01-14 06:00:00,5.4,"JA-475870-99999"
"309100",2020-01-14 07:00:00,5.2,"JA-475870-99999"
"310101",2020-01-14 08:00:00,4.7,"JA-475870-99999"
"311100",2020-01-14 09:00:00,3.7,"JA-475870-99999"
"312100",2020-01-14 10:00:00,3.5,"JA-475870-99999"
"313101",2020-01-14 11:00:00,2.8,"JA-475870-99999"
"314100",2020-01-14 12:00:00,2.7,"JA-475870-99999"
"315100",2020-01-14 13:00:00,2.1,"JA-475870-99999"
"316101",2020-01-14 14:00:00,2,"JA-475870-99999"
"317100",2020-01-14 15:00:00,2,"JA-475870-99999"
"318100",2020-01-14 16:00:00,2.4,"JA-475870-99999"
"319101",2020-01-14 17:00:00,2.9,"JA-475870-99999"
"320100",2020-01-14 18:00:00,2.7,"JA-475870-99999"
"321100",2020-01-14 19:00:00,3.3,"JA-475870-99999"
"322101",2020-01-14 20:00:00,3.4,"JA-475870-99999"
"323100",2020-01-14 21:00:00,3.4,"JA-475870-99999"
"324100",2020-01-14 22:00:00,3.3,"JA-475870-99999"
"325101",2020-01-14 23:00:00,3.4,"JA-475870-99999"
"326100",2020-01-15,5.2,"JA-475870-99999"
"327100",2020-01-15 01:00:00,5.4,"JA-475870-99999"
"328101",2020-01-15 02:00:00,5.1,"JA-475870-99999"
"329100",2020-01-15 03:00:00,5.4,"JA-475870-99999"
"330100",2020-01-15 04:00:00,5.8,"JA-475870-99999"
"331101",2020-01-15 05:00:00,5.8,"JA-475870-99999"
"332100",2020-01-15 06:00:00,4.5,"JA-475870-99999"
"333100",2020-01-15 07:00:00,3.5,"JA-475870-99999"
"334101",2020-01-15 08:00:00,3.1,"JA-475870-99999"
"335100",2020-01-15 09:00:00,3.8,"JA-475870-99999"
"336100",2020-01-15 10:00:00,2.9,"JA-475870-99999"
"337101",2020-01-15 11:00:00,3.7,"JA-475870-99999"
"338100",2020-01-15 12:00:00,4.2,"JA-475870-99999"
"339100",2020-01-15 13:00:00,4,"JA-475870-99999"
"340101",2020-01-15 14:00:00,3.6,"JA-475870-99999"
"341100",2020-01-15 15:00:00,3.8,"JA-475870-99999"
"342100",2020-01-15 16:00:00,4.1,"JA-475870-99999"
"343101",2020-01-15 17:00:00,4,"JA-475870-99999"
"344100",2020-01-15 18:00:00,3.7,"JA-475870-99999"
"345100",2020-01-15 19:00:00,3.9,"JA-475870-99999"
"346101",2020-01-15 20:00:00,4.1,"JA-475870-99999"
"347100",2020-01-15 21:00:00,3.1,"JA-475870-99999"
"348100",2020-01-15 22:00:00,4.4,"JA-475870-99999"
"349101",2020-01-15 23:00:00,4.8,"JA-475870-99999"
"350100",2020-01-16,4.9,"JA-475870-99999"
"351100",2020-01-16 01:00:00,5.2,"JA-475870-99999"
"352101",2020-01-16 02:00:00,3.4,"JA-475870-99999"
"353100",2020-01-16 03:00:00,5.9,"JA-475870-99999"
"354100",2020-01-16 04:00:00,6.4,"JA-475870-99999"
"355101",2020-01-16 05:00:00,6.1,"JA-475870-99999"
"356100",2020-01-16 06:00:00,5.4,"JA-475870-99999"
"357100",2020-01-16 07:00:00,5.3,"JA-475870-99999"
"358101",2020-01-16 08:00:00,5.1,"JA-475870-99999"
"359100",2020-01-16 09:00:00,5.2,"JA-475870-99999"
"360100",2020-01-16 10:00:00,5.1,"JA-475870-99999"
"361101",2020-01-16 11:00:00,4.8,"JA-475870-99999"
"362100",2020-01-16 12:00:00,5.1,"JA-475870-99999"
"363100",2020-01-16 13:00:00,5.1,"JA-475870-99999"
"364101",2020-01-16 14:00:00,5.2,"JA-475870-99999"
"365100",2020-01-16 15:00:00,5.3,"JA-475870-99999"
"366100",2020-01-16 16:00:00,5.2,"JA-475870-99999"
"367101",2020-01-16 17:00:00,5.4,"JA-475870-99999"
"368100",2020-01-16 18:00:00,5.2,"JA-475870-99999"
"369100",2020-01-16 19:00:00,5.3,"JA-475870-99999"
"370101",2020-01-16 20:00:00,5.3,"JA-475870-99999"
"371100",2020-01-16 21:00:00,5.3,"JA-475870-99999"
"372100",2020-01-16 22:00:00,5.3,"JA-475870-99999"
"373101",2020-01-16 23:00:00,5.3,"JA-475870-99999"
"374100",2020-01-17,5.5,"JA-475870-99999"
"375100",2020-01-17 01:00:00,5.7,"JA-475870-99999"
"376101",2020-01-17 02:00:00,5.7,"JA-475870-99999"
"377100",2020-01-17 03:00:00,6,"JA-475870-99999"
"378100",2020-01-17 04:00:00,6,"JA-475870-99999"
"379101",2020-01-17 05:00:00,5.3,"JA-475870-99999"
"380100",2020-01-17 07:00:00,5,"JA-475870-99999"
"381100",2020-01-17 08:00:00,4.7,"JA-475870-99999"
"382101",2020-01-17 09:00:00,4.6,"JA-475870-99999"
"383100",2020-01-17 10:00:00,3.6,"JA-475870-99999"
"384100",2020-01-17 11:00:00,3.4,"JA-475870-99999"
"385101",2020-01-17 12:00:00,2.1,"JA-475870-99999"
"386100",2020-01-17 13:00:00,1.6,"JA-475870-99999"
"387100",2020-01-17 14:00:00,1.1,"JA-475870-99999"
"388101",2020-01-17 15:00:00,0.3,"JA-475870-99999"
"389100",2020-01-17 16:00:00,0.8,"JA-475870-99999"
"390100",2020-01-17 17:00:00,1.6,"JA-475870-99999"
"391101",2020-01-17 18:00:00,1,"JA-475870-99999"
"392100",2020-01-17 19:00:00,0.9,"JA-475870-99999"
"393100",2020-01-17 20:00:00,0.9,"JA-475870-99999"
"394101",2020-01-17 21:00:00,0.8,"JA-475870-99999"
"395100",2020-01-17 22:00:00,0.1,"JA-475870-99999"
"396100",2020-01-17 23:00:00,0.3,"JA-475870-99999"
"397101",2020-01-18,1.6,"JA-475870-99999"
"398100",2020-01-18 01:00:00,2.7,"JA-475870-99999"
"399100",2020-01-18 02:00:00,4,"JA-475870-99999"
"400101",2020-01-18 04:00:00,4.6,"JA-475870-99999"
"401100",2020-01-18 05:00:00,4.7,"JA-475870-99999"
"402100",2020-01-18 06:00:00,4.5,"JA-475870-99999"
"403101",2020-01-18 07:00:00,4.4,"JA-475870-99999"
"404100",2020-01-18 08:00:00,4.2,"JA-475870-99999"
"405100",2020-01-18 09:00:00,3.5,"JA-475870-99999"
"406101",2020-01-18 10:00:00,2.5,"JA-475870-99999"
"407100",2020-01-18 11:00:00,1.1,"JA-475870-99999"
"408100",2020-01-18 12:00:00,0.9,"JA-475870-99999"
"409101",2020-01-18 13:00:00,0.7,"JA-475870-99999"
"410100",2020-01-18 14:00:00,1,"JA-475870-99999"
"411100",2020-01-18 15:00:00,1.2,"JA-475870-99999"
"412101",2020-01-18 16:00:00,0.9,"JA-475870-99999"
"413100",2020-01-18 17:00:00,0,"JA-475870-99999"
"414100",2020-01-18 18:00:00,0.7,"JA-475870-99999"
"415101",2020-01-18 19:00:00,0.4,"JA-475870-99999"
"416100",2020-01-18 20:00:00,0.3,"JA-475870-99999"
"417100",2020-01-18 21:00:00,0.3,"JA-475870-99999"
"418101",2020-01-18 22:00:00,0.3,"JA-475870-99999"
"419100",2020-01-18 23:00:00,0.8,"JA-475870-99999"
"420100",2020-01-19,2.8,"JA-475870-99999"
"421101",2020-01-19 01:00:00,3.2,"JA-475870-99999"
"422100",2020-01-19 02:00:00,3.9,"JA-475870-99999"
"423100",2020-01-19 03:00:00,4.6,"JA-475870-99999"
"424101",2020-01-19 04:00:00,4.5,"JA-475870-99999"
"425100",2020-01-19 05:00:00,4.5,"JA-475870-99999"
"426100",2020-01-19 06:00:00,5,"JA-475870-99999"
"427101",2020-01-19 07:00:00,5.2,"JA-475870-99999"
"428100",2020-01-19 08:00:00,4.3,"JA-475870-99999"
"429100",2020-01-19 09:00:00,3.5,"JA-475870-99999"
"430101",2020-01-19 11:00:00,3.3,"JA-475870-99999"
"431100",2020-01-19 12:00:00,3.6,"JA-475870-99999"
"432100",2020-01-19 13:00:00,4.2,"JA-475870-99999"
"433101",2020-01-19 14:00:00,3,"JA-475870-99999"
"434100",2020-01-19 15:00:00,1.3,"JA-475870-99999"
"435100",2020-01-19 16:00:00,1.4,"JA-475870-99999"
"436101",2020-01-19 17:00:00,5.9,"JA-475870-99999"
"437100",2020-01-19 18:00:00,6,"JA-475870-99999"
"438100",2020-01-19 19:00:00,6.6,"JA-475870-99999"
"439101",2020-01-19 20:00:00,6.2,"JA-475870-99999"
"440100",2020-01-19 21:00:00,7.8,"JA-475870-99999"
"441100",2020-01-19 22:00:00,6.9,"JA-475870-99999"
