"","date","t2m","site"
"38900",2020-01-02 19:00:00,4.7,"MJ-134590-99999"
"39900",2020-01-02 20:00:00,5,"MJ-134590-99999"
"40800",2020-01-02 21:00:00,2.5,"MJ-134590-99999"
"411002",2020-01-03 00:00:00,-0.7,"MJ-134590-99999"
"421000",2020-01-03 03:00:00,0.5,"MJ-134590-99999"
"43900",2020-01-03 04:00:00,0.3,"MJ-134590-99999"
"44800",2020-01-03 05:00:00,0.1,"MJ-134590-99999"
"45900",2020-01-03 06:00:00,-0.5,"MJ-134590-99999"
"46900",2020-01-03 07:00:00,0.5,"MJ-134590-99999"
"47900",2020-01-03 08:00:00,2.5,"MJ-134590-99999"
"48900",2020-01-03 09:00:00,7,"MJ-134590-99999"
"49800",2020-01-03 10:00:00,12,"MJ-134590-99999"
"501000",2020-01-03 11:00:00,14,"MJ-134590-99999"
"511003",2020-01-03 12:00:00,15,"MJ-134590-99999"
"521001",2020-01-03 13:00:00,15,"MJ-134590-99999"
"531000",2020-01-03 14:00:00,15.2,"MJ-134590-99999"
"54900",2020-01-03 15:00:00,13.7,"MJ-134590-99999"
"55900",2020-01-03 16:00:00,10.2,"MJ-134590-99999"
"561000",2020-01-03 17:00:00,7.6,"MJ-134590-99999"
"57800",2020-01-03 18:00:00,5.7,"MJ-134590-99999"
"581000",2020-01-03 19:00:00,3.6,"MJ-134590-99999"
"59900",2020-01-03 20:00:00,2.2,"MJ-134590-99999"
"601000",2020-01-03 21:00:00,1.4,"MJ-134590-99999"
"611003",2020-01-04 00:00:00,-0.6,"MJ-134590-99999"
"621001",2020-01-04 03:00:00,-2.2,"MJ-134590-99999"
"631000",2020-01-04 04:00:00,-2.5,"MJ-134590-99999"
"64900",2020-01-04 05:00:00,-3.2,"MJ-134590-99999"
"65800",2020-01-04 06:00:00,-2.7,"MJ-134590-99999"
"66800",2020-01-04 07:00:00,-3.2,"MJ-134590-99999"
"67900",2020-01-04 08:00:00,-1,"MJ-134590-99999"
"68800",2020-01-04 09:00:00,1.6,"MJ-134590-99999"
"69700",2020-01-04 10:00:00,5.6,"MJ-134590-99999"
"70800",2020-01-04 11:00:00,6.5,"MJ-134590-99999"
"711001",2020-01-04 12:00:00,7.5,"MJ-134590-99999"
"72800",2020-01-04 13:00:00,8.2,"MJ-134590-99999"
"73700",2020-01-04 14:00:00,8.2,"MJ-134590-99999"
"74700",2020-01-04 15:00:00,7.2,"MJ-134590-99999"
"75700",2020-01-04 16:00:00,6.7,"MJ-134590-99999"
"76600",2020-01-04 17:00:00,5.5,"MJ-134590-99999"
"77600",2020-01-04 18:00:00,4.7,"MJ-134590-99999"
"78600",2020-01-04 19:00:00,5,"MJ-134590-99999"
"79600",2020-01-04 20:00:00,4.5,"MJ-134590-99999"
"80600",2020-01-04 21:00:00,4.4,"MJ-134590-99999"
"81600",2020-01-05 00:00:00,4.2,"MJ-134590-99999"
"82400",2020-01-05 03:00:00,4.2,"MJ-134590-99999"
"83400",2020-01-05 04:00:00,4.2,"MJ-134590-99999"
"84200",2020-01-05 05:00:00,3.7,"MJ-134590-99999"
"85200",2020-01-05 06:00:00,3.7,"MJ-134590-99999"
"86180",2020-01-05 07:00:00,4.1,"MJ-134590-99999"
"87160",2020-01-05 08:00:00,3.7,"MJ-134590-99999"
"88143",2020-01-05 09:00:00,2.2,"MJ-134590-99999"
"89144",2020-01-05 10:00:00,1.2,"MJ-134590-99999"
"90144",2020-01-05 11:00:00,1.7,"MJ-134590-99999"
"91146",2020-01-05 12:00:00,2.2,"MJ-134590-99999"
"92148",2020-01-05 13:00:00,1.5,"MJ-134590-99999"
"93145",2020-01-05 14:00:00,1.2,"MJ-134590-99999"
"94145",2020-01-05 15:00:00,1.2,"MJ-134590-99999"
"95144",2020-01-05 16:00:00,0.5,"MJ-134590-99999"
"96144",2020-01-05 17:00:00,0.1,"MJ-134590-99999"
"97147",2020-01-05 18:00:00,0.2,"MJ-134590-99999"
"98139",2020-01-05 19:00:00,-0.2,"MJ-134590-99999"
"99148",2020-01-05 20:00:00,-0.5,"MJ-134590-99999"
"100145",2020-01-05 21:00:00,-0.9,"MJ-134590-99999"
"101148",2020-01-06 00:00:00,-2.3,"MJ-134590-99999"
"102147",2020-01-06 03:00:00,-2.1,"MJ-134590-99999"
"103149",2020-01-06 04:00:00,-2.2,"MJ-134590-99999"
"104148",2020-01-06 05:00:00,-2.4,"MJ-134590-99999"
"105145",2020-01-06 06:00:00,-2.2,"MJ-134590-99999"
"106147",2020-01-06 07:00:00,-2.2,"MJ-134590-99999"
"107146",2020-01-06 08:00:00,-1.7,"MJ-134590-99999"
"108146",2020-01-06 09:00:00,-1.2,"MJ-134590-99999"
"109146",2020-01-06 10:00:00,-0.5,"MJ-134590-99999"
"110147",2020-01-06 11:00:00,0,"MJ-134590-99999"
"111147",2020-01-06 12:00:00,0.2,"MJ-134590-99999"
"112147",2020-01-06 13:00:00,0.2,"MJ-134590-99999"
"113144",2020-01-06 14:00:00,0.2,"MJ-134590-99999"
"114140",2020-01-06 15:00:00,0.2,"MJ-134590-99999"
"115147",2020-01-06 16:00:00,-0.5,"MJ-134590-99999"
"116145",2020-01-06 17:00:00,-0.5,"MJ-134590-99999"
"117139",2020-01-06 18:00:00,-1.2,"MJ-134590-99999"
"118142",2020-01-06 19:00:00,-1.2,"MJ-134590-99999"
"119139",2020-01-06 20:00:00,-1.2,"MJ-134590-99999"
"120140",2020-01-06 21:00:00,-1.6,"MJ-134590-99999"
"121143",2020-01-07 00:00:00,-0.8,"MJ-134590-99999"
"122135",2020-01-07 03:00:00,-0.5,"MJ-134590-99999"
"123134",2020-01-07 04:00:00,-0.5,"MJ-134590-99999"
"124135",2020-01-07 05:00:00,-1.4,"MJ-134590-99999"
"125134",2020-01-07 06:00:00,-1.5,"MJ-134590-99999"
"126134",2020-01-07 07:00:00,-0.2,"MJ-134590-99999"
"127135",2020-01-07 09:00:00,3.7,"MJ-134590-99999"
"128133",2020-01-07 10:00:00,5.4,"MJ-134590-99999"
"129133",2020-01-07 11:00:00,6.7,"MJ-134590-99999"
"130135",2020-01-07 12:00:00,7.2,"MJ-134590-99999"
"131134",2020-01-07 13:00:00,7.5,"MJ-134590-99999"
"132135",2020-01-07 14:00:00,7.4,"MJ-134590-99999"
"133134",2020-01-07 15:00:00,6.5,"MJ-134590-99999"
"134132",2020-01-07 16:00:00,4.6,"MJ-134590-99999"
"135134",2020-01-07 17:00:00,3.8,"MJ-134590-99999"
"136136",2020-01-07 18:00:00,3.7,"MJ-134590-99999"
"137132",2020-01-07 19:00:00,3.8,"MJ-134590-99999"
"138133",2020-01-07 20:00:00,3.2,"MJ-134590-99999"
"139135",2020-01-07 21:00:00,2.2,"MJ-134590-99999"
"140133",2020-01-08 00:00:00,2.2,"MJ-134590-99999"
"141135",2020-01-08 03:00:00,3.1,"MJ-134590-99999"
"142135",2020-01-08 04:00:00,2.5,"MJ-134590-99999"
"143130",2020-01-08 05:00:00,2,"MJ-134590-99999"
"144131",2020-01-08 06:00:00,1.2,"MJ-134590-99999"
"145134",2020-01-08 07:00:00,0.6,"MJ-134590-99999"
"146131",2020-01-08 08:00:00,2.6,"MJ-134590-99999"
"147131",2020-01-08 09:00:00,3.7,"MJ-134590-99999"
"148130",2020-01-08 10:00:00,5.1,"MJ-134590-99999"
"149132",2020-01-08 11:00:00,6.7,"MJ-134590-99999"
"150129",2020-01-08 12:00:00,7.7,"MJ-134590-99999"
"151132",2020-01-08 13:00:00,8,"MJ-134590-99999"
"152130",2020-01-08 14:00:00,7.6,"MJ-134590-99999"
"153132",2020-01-08 15:00:00,6.6,"MJ-134590-99999"
"154132",2020-01-08 16:00:00,4.2,"MJ-134590-99999"
"155130",2020-01-08 17:00:00,3.3,"MJ-134590-99999"
"156132",2020-01-08 18:00:00,2.2,"MJ-134590-99999"
"157133",2020-01-08 19:00:00,1.4,"MJ-134590-99999"
"158129",2020-01-08 20:00:00,-0.9,"MJ-134590-99999"
"159132",2020-01-08 21:00:00,-1.6,"MJ-134590-99999"
"160133",2020-01-09 00:00:00,-2.3,"MJ-134590-99999"
"161133",2020-01-09 03:00:00,-3.2,"MJ-134590-99999"
"162130",2020-01-09 04:00:00,-3.5,"MJ-134590-99999"
"163132",2020-01-09 05:00:00,-4.4,"MJ-134590-99999"
"164131",2020-01-09 06:00:00,-4.4,"MJ-134590-99999"
"165128",2020-01-09 07:00:00,-3.8,"MJ-134590-99999"
"166132",2020-01-09 08:00:00,-1.4,"MJ-134590-99999"
"167128",2020-01-09 09:00:00,1.7,"MJ-134590-99999"
"168129",2020-01-09 10:00:00,5,"MJ-134590-99999"
"169128",2020-01-09 11:00:00,9,"MJ-134590-99999"
"170128",2020-01-09 12:00:00,10,"MJ-134590-99999"
"171129",2020-01-09 13:00:00,11.7,"MJ-134590-99999"
"172131",2020-01-09 14:00:00,11.2,"MJ-134590-99999"
"173127",2020-01-09 15:00:00,8.5,"MJ-134590-99999"
"174127",2020-01-09 16:00:00,5.4,"MJ-134590-99999"
"175128",2020-01-09 17:00:00,3.6,"MJ-134590-99999"
"176129",2020-01-09 18:00:00,1.7,"MJ-134590-99999"
"177129",2020-01-09 19:00:00,0.6,"MJ-134590-99999"
"178129",2020-01-09 20:00:00,-0.4,"MJ-134590-99999"
"179127",2020-01-09 21:00:00,-0.9,"MJ-134590-99999"
"180132",2020-01-10 00:00:00,-2.3,"MJ-134590-99999"
"181133",2020-01-10 03:00:00,-3.5,"MJ-134590-99999"
"182131",2020-01-10 04:00:00,-3.9,"MJ-134590-99999"
"183132",2020-01-10 05:00:00,-4,"MJ-134590-99999"
"184132",2020-01-10 06:00:00,-4.7,"MJ-134590-99999"
"185131",2020-01-10 07:00:00,-4.6,"MJ-134590-99999"
"186130",2020-01-10 08:00:00,-2.2,"MJ-134590-99999"
"187132",2020-01-10 09:00:00,1.2,"MJ-134590-99999"
"188130",2020-01-10 10:00:00,4.7,"MJ-134590-99999"
"189129",2020-01-10 11:00:00,8.2,"MJ-134590-99999"
"190130",2020-01-10 12:00:00,10,"MJ-134590-99999"
"191131",2020-01-10 13:00:00,10.2,"MJ-134590-99999"
"192132",2020-01-10 14:00:00,9.5,"MJ-134590-99999"
"193132",2020-01-10 15:00:00,7.2,"MJ-134590-99999"
"194129",2020-01-10 16:00:00,5.6,"MJ-134590-99999"
"195130",2020-01-10 17:00:00,4.6,"MJ-134590-99999"
"196132",2020-01-10 18:00:00,2.1,"MJ-134590-99999"
"197130",2020-01-10 19:00:00,0.4,"MJ-134590-99999"
"198129",2020-01-10 20:00:00,-0.5,"MJ-134590-99999"
"199132",2020-01-10 21:00:00,-1.1,"MJ-134590-99999"
"200130",2020-01-11 00:00:00,-1.9,"MJ-134590-99999"
"201133",2020-01-11 03:00:00,-1.5,"MJ-134590-99999"
"202132",2020-01-11 04:00:00,-1.7,"MJ-134590-99999"
"203132",2020-01-11 05:00:00,-1.2,"MJ-134590-99999"
"204131",2020-01-11 06:00:00,0.6,"MJ-134590-99999"
"205133",2020-01-11 07:00:00,0.6,"MJ-134590-99999"
"206130",2020-01-11 08:00:00,7.9,"MJ-134590-99999"
"207130",2020-01-11 09:00:00,9.1,"MJ-134590-99999"
"208130",2020-01-11 10:00:00,10.2,"MJ-134590-99999"
"209129",2020-01-11 11:00:00,10.4,"MJ-134590-99999"
"210131",2020-01-11 15:00:00,8.2,"MJ-134590-99999"
"211135",2020-01-11 17:00:00,7.8,"MJ-134590-99999"
"212131",2020-01-11 18:00:00,7.6,"MJ-134590-99999"
"213132",2020-01-11 19:00:00,7.1,"MJ-134590-99999"
"214130",2020-01-11 20:00:00,7,"MJ-134590-99999"
"215131",2020-01-11 21:00:00,6.4,"MJ-134590-99999"
"216128",2020-01-12 00:00:00,4.8,"MJ-134590-99999"
"217132",2020-01-12 03:00:00,3.7,"MJ-134590-99999"
"218129",2020-01-12 04:00:00,3.5,"MJ-134590-99999"
"219132",2020-01-12 05:00:00,2.8,"MJ-134590-99999"
"220127",2020-01-12 06:00:00,3.6,"MJ-134590-99999"
"221127",2020-01-12 07:00:00,3.1,"MJ-134590-99999"
"222125",2020-01-12 08:00:00,4.6,"MJ-134590-99999"
"223127",2020-01-12 09:00:00,6.5,"MJ-134590-99999"
"224108",2020-01-12 10:00:00,7.6,"MJ-134590-99999"
"225126",2020-01-12 11:00:00,8.8,"MJ-134590-99999"
"226109",2020-01-12 12:00:00,10.2,"MJ-134590-99999"
"227124",2020-01-12 13:00:00,9.7,"MJ-134590-99999"
"228109",2020-01-12 14:00:00,9,"MJ-134590-99999"
"229109",2020-01-12 15:00:00,7.5,"MJ-134590-99999"
"230108",2020-01-12 16:00:00,5,"MJ-134590-99999"
"231126",2020-01-12 17:00:00,4,"MJ-134590-99999"
"232109",2020-01-12 18:00:00,3.2,"MJ-134590-99999"
"233109",2020-01-12 19:00:00,1.9,"MJ-134590-99999"
"234107",2020-01-12 21:00:00,0.2,"MJ-134590-99999"
"235109",2020-01-13 00:00:00,-1.2,"MJ-134590-99999"
"236107",2020-01-13 03:00:00,-2.4,"MJ-134590-99999"
"237108",2020-01-13 04:00:00,-2.7,"MJ-134590-99999"
"238108",2020-01-13 05:00:00,-2.9,"MJ-134590-99999"
"239108",2020-01-13 06:00:00,-2.9,"MJ-134590-99999"
"240108",2020-01-13 07:00:00,-2.9,"MJ-134590-99999"
"241126",2020-01-13 08:00:00,-1,"MJ-134590-99999"
"242108",2020-01-13 09:00:00,2.6,"MJ-134590-99999"
"243109",2020-01-13 10:00:00,5.6,"MJ-134590-99999"
"244108",2020-01-13 11:00:00,6.7,"MJ-134590-99999"
"245107",2020-01-13 12:00:00,9.7,"MJ-134590-99999"
"246108",2020-01-13 13:00:00,11,"MJ-134590-99999"
"247107",2020-01-13 14:00:00,10.4,"MJ-134590-99999"
"248108",2020-01-13 15:00:00,7.5,"MJ-134590-99999"
"249108",2020-01-13 16:00:00,6.4,"MJ-134590-99999"
"250108",2020-01-13 17:00:00,4.8,"MJ-134590-99999"
"251125",2020-01-13 18:00:00,3.2,"MJ-134590-99999"
"252109",2020-01-13 20:00:00,1.2,"MJ-134590-99999"
"253108",2020-01-14 00:00:00,-1.4,"MJ-134590-99999"
"254109",2020-01-14 03:00:00,-1.5,"MJ-134590-99999"
"255109",2020-01-14 04:00:00,-1.7,"MJ-134590-99999"
"256107",2020-01-14 05:00:00,-1.7,"MJ-134590-99999"
"257108",2020-01-14 06:00:00,-0.9,"MJ-134590-99999"
"258109",2020-01-14 07:00:00,0.2,"MJ-134590-99999"
"259109",2020-01-14 08:00:00,1,"MJ-134590-99999"
"260108",2020-01-14 09:00:00,1.7,"MJ-134590-99999"
"261109",2020-01-14 10:00:00,4,"MJ-134590-99999"
"262107",2020-01-14 11:00:00,5.6,"MJ-134590-99999"
"263105",2020-01-14 12:00:00,8,"MJ-134590-99999"
"264105",2020-01-14 13:00:00,8.6,"MJ-134590-99999"
"265104",2020-01-14 14:00:00,8.8,"MJ-134590-99999"
"266105",2020-01-14 15:00:00,9.7,"MJ-134590-99999"
"267104",2020-01-14 16:00:00,7.8,"MJ-134590-99999"
"268104",2020-01-14 17:00:00,6.1,"MJ-134590-99999"
"269105",2020-01-14 18:00:00,5.1,"MJ-134590-99999"
"270104",2020-01-14 19:00:00,4.8,"MJ-134590-99999"
"271109",2020-01-14 20:00:00,4.1,"MJ-134590-99999"
"272106",2020-01-14 21:00:00,3.9,"MJ-134590-99999"
"273105",2020-01-15 00:00:00,0.3,"MJ-134590-99999"
"274105",2020-01-15 03:00:00,-0.5,"MJ-134590-99999"
"275105",2020-01-15 04:00:00,-2.7,"MJ-134590-99999"
"276104",2020-01-15 05:00:00,-1.4,"MJ-134590-99999"
"277105",2020-01-15 06:00:00,-1.2,"MJ-134590-99999"
"278104",2020-01-15 07:00:00,-1.6,"MJ-134590-99999"
"279105",2020-01-15 08:00:00,1,"MJ-134590-99999"
"280104",2020-01-15 09:00:00,4.2,"MJ-134590-99999"
"281109",2020-01-15 10:00:00,7,"MJ-134590-99999"
"282106",2020-01-15 11:00:00,8.6,"MJ-134590-99999"
"283106",2020-01-15 12:00:00,12.5,"MJ-134590-99999"
"284104",2020-01-15 13:00:00,14.1,"MJ-134590-99999"
"285105",2020-01-15 14:00:00,13.9,"MJ-134590-99999"
"286105",2020-01-15 15:00:00,12,"MJ-134590-99999"
"287105",2020-01-15 16:00:00,8.4,"MJ-134590-99999"
"288105",2020-01-15 17:00:00,5.4,"MJ-134590-99999"
"289105",2020-01-15 18:00:00,5.5,"MJ-134590-99999"
"290105",2020-01-15 19:00:00,2.7,"MJ-134590-99999"
"291125",2020-01-15 20:00:00,2,"MJ-134590-99999"
"292107",2020-01-15 21:00:00,1.4,"MJ-134590-99999"
"293107",2020-01-16 00:00:00,-0.8,"MJ-134590-99999"
"294105",2020-01-16 03:00:00,-1.9,"MJ-134590-99999"
"295106",2020-01-16 04:00:00,-2,"MJ-134590-99999"
"296105",2020-01-16 05:00:00,-2.7,"MJ-134590-99999"
"297106",2020-01-16 06:00:00,-3.5,"MJ-134590-99999"
"298106",2020-01-16 07:00:00,-3.5,"MJ-134590-99999"
"299105",2020-01-16 08:00:00,-0.3,"MJ-134590-99999"
"300105",2020-01-16 09:00:00,3,"MJ-134590-99999"
"301109",2020-01-16 10:00:00,7.4,"MJ-134590-99999"
"302107",2020-01-16 11:00:00,11,"MJ-134590-99999"
"303104",2020-01-16 12:00:00,14,"MJ-134590-99999"
"304106",2020-01-16 13:00:00,15.5,"MJ-134590-99999"
"305104",2020-01-16 14:00:00,15,"MJ-134590-99999"
"306106",2020-01-16 15:00:00,14,"MJ-134590-99999"
"307105",2020-01-16 16:00:00,10.4,"MJ-134590-99999"
"308105",2020-01-16 17:00:00,8.7,"MJ-134590-99999"
"309105",2020-01-16 18:00:00,7.5,"MJ-134590-99999"
"310123",2020-01-16 19:00:00,6.8,"MJ-134590-99999"
"311109",2020-01-16 20:00:00,4.2,"MJ-134590-99999"
"312108",2020-01-16 21:00:00,3.9,"MJ-134590-99999"
"313106",2020-01-17 00:00:00,0,"MJ-134590-99999"
"314106",2020-01-17 03:00:00,-2,"MJ-134590-99999"
"315106",2020-01-17 04:00:00,-2.4,"MJ-134590-99999"
"316106",2020-01-17 05:00:00,-2.7,"MJ-134590-99999"
"317104",2020-01-17 06:00:00,-2.9,"MJ-134590-99999"
"318105",2020-01-17 07:00:00,-2.5,"MJ-134590-99999"
"319106",2020-01-17 08:00:00,0.2,"MJ-134590-99999"
"320106",2020-01-17 09:00:00,4.2,"MJ-134590-99999"
"321109",2020-01-17 10:00:00,7.8,"MJ-134590-99999"
"322107",2020-01-17 11:00:00,10.2,"MJ-134590-99999"
"323105",2020-01-17 12:00:00,13,"MJ-134590-99999"
"324106",2020-01-17 13:00:00,12.6,"MJ-134590-99999"
"325105",2020-01-17 14:00:00,12.5,"MJ-134590-99999"
"326106",2020-01-17 15:00:00,10.7,"MJ-134590-99999"
"327106",2020-01-17 16:00:00,8.3,"MJ-134590-99999"
"328105",2020-01-17 17:00:00,5.8,"MJ-134590-99999"
"329106",2020-01-17 18:00:00,3.7,"MJ-134590-99999"
"330106",2020-01-17 19:00:00,1.9,"MJ-134590-99999"
"331123",2020-01-17 20:00:00,1.2,"MJ-134590-99999"
"332107",2020-01-17 21:00:00,0.7,"MJ-134590-99999"
"333106",2020-01-18 00:00:00,-1.2,"MJ-134590-99999"
"334106",2020-01-18 03:00:00,-3.2,"MJ-134590-99999"
"335106",2020-01-18 04:00:00,-3.4,"MJ-134590-99999"
"336107",2020-01-18 05:00:00,-3.7,"MJ-134590-99999"
"337106",2020-01-18 06:00:00,-5,"MJ-134590-99999"
"338106",2020-01-18 07:00:00,-3.8,"MJ-134590-99999"
"339105",2020-01-18 08:00:00,-1.4,"MJ-134590-99999"
"340107",2020-01-18 09:00:00,1.7,"MJ-134590-99999"
"341109",2020-01-18 10:00:00,3.6,"MJ-134590-99999"
"342108",2020-01-18 11:00:00,5.6,"MJ-134590-99999"
"343105",2020-01-18 12:00:00,8,"MJ-134590-99999"
"344106",2020-01-18 13:00:00,7.4,"MJ-134590-99999"
"345105",2020-01-18 14:00:00,7,"MJ-134590-99999"
"346105",2020-01-18 15:00:00,6.6,"MJ-134590-99999"
"347106",2020-01-18 16:00:00,5.4,"MJ-134590-99999"
"348105",2020-01-18 17:00:00,5.2,"MJ-134590-99999"
"349106",2020-01-18 18:00:00,6.1,"MJ-134590-99999"
"350105",2020-01-18 19:00:00,4.6,"MJ-134590-99999"
"351126",2020-01-18 20:00:00,4.5,"MJ-134590-99999"
"352106",2020-01-18 21:00:00,3.7,"MJ-134590-99999"
"353106",2020-01-19 00:00:00,2.8,"MJ-134590-99999"
"354105",2020-01-19 03:00:00,2.7,"MJ-134590-99999"
"355106",2020-01-19 04:00:00,2.7,"MJ-134590-99999"
"356105",2020-01-19 05:00:00,2.7,"MJ-134590-99999"
"357106",2020-01-19 06:00:00,2.6,"MJ-134590-99999"
"358105",2020-01-19 07:00:00,2.2,"MJ-134590-99999"
"359105",2020-01-19 08:00:00,2.2,"MJ-134590-99999"
"360104",2020-01-19 09:00:00,2.6,"MJ-134590-99999"
"361123",2020-01-19 10:00:00,3.6,"MJ-134590-99999"
"362106",2020-01-19 11:00:00,4.6,"MJ-134590-99999"
"363105",2020-01-19 12:00:00,5.1,"MJ-134590-99999"
"364105",2020-01-19 13:00:00,5,"MJ-134590-99999"
"365105",2020-01-19 14:00:00,5.4,"MJ-134590-99999"
"366104",2020-01-19 15:00:00,4.7,"MJ-134590-99999"
"367106",2020-01-19 16:00:00,3.4,"MJ-134590-99999"
"368106",2020-01-19 17:00:00,2.6,"MJ-134590-99999"
"369106",2020-01-19 18:00:00,2.2,"MJ-134590-99999"
"370106",2020-01-19 19:00:00,1.7,"MJ-134590-99999"
"371124",2020-01-19 20:00:00,1.5,"MJ-134590-99999"
"372108",2020-01-19 21:00:00,1.1,"MJ-134590-99999"
"373106",2020-01-20 00:00:00,0.6,"MJ-134590-99999"
"374106",2020-01-20 03:00:00,0.2,"MJ-134590-99999"
"375105",2020-01-20 04:00:00,-0.2,"MJ-134590-99999"
"376106",2020-01-20 05:00:00,-0.2,"MJ-134590-99999"
"377105",2020-01-20 06:00:00,-0.4,"MJ-134590-99999"
"378107",2020-01-20 07:00:00,-0.4,"MJ-134590-99999"
"379105",2020-01-20 08:00:00,1.1,"MJ-134590-99999"
"380106",2020-01-20 09:00:00,2.1,"MJ-134590-99999"
"381109",2020-01-20 10:00:00,3.1,"MJ-134590-99999"
"382108",2020-01-20 11:00:00,3.7,"MJ-134590-99999"
"383105",2020-01-20 12:00:00,4,"MJ-134590-99999"
"384106",2020-01-20 13:00:00,4.1,"MJ-134590-99999"
"385105",2020-01-20 14:00:00,3.9,"MJ-134590-99999"
"386105",2020-01-20 15:00:00,3,"MJ-134590-99999"
"387106",2020-01-20 16:00:00,1.4,"MJ-134590-99999"
"388105",2020-01-20 17:00:00,0.5,"MJ-134590-99999"
"389105",2020-01-20 18:00:00,0.2,"MJ-134590-99999"
"390106",2020-01-20 19:00:00,0,"MJ-134590-99999"
"391108",2020-01-20 20:00:00,-0.7,"MJ-134590-99999"
"392107",2020-01-20 21:00:00,-1.1,"MJ-134590-99999"
"393105",2020-01-21 00:00:00,-1.7,"MJ-134590-99999"
"394106",2020-01-21 03:00:00,-3.4,"MJ-134590-99999"
"395104",2020-01-21 04:00:00,-3.7,"MJ-134590-99999"
"396105",2020-01-21 05:00:00,-5.2,"MJ-134590-99999"
"397105",2020-01-21 06:00:00,-4.9,"MJ-134590-99999"
"398106",2020-01-21 07:00:00,-5,"MJ-134590-99999"
"399105",2020-01-21 08:00:00,-2,"MJ-134590-99999"
"400105",2020-01-21 09:00:00,3.1,"MJ-134590-99999"
"401109",2020-01-21 10:00:00,6,"MJ-134590-99999"
"402106",2020-01-21 11:00:00,9,"MJ-134590-99999"
"403106",2020-01-21 12:00:00,10.2,"MJ-134590-99999"
"404105",2020-01-21 13:00:00,10.1,"MJ-134590-99999"
"405105",2020-01-21 14:00:00,9,"MJ-134590-99999"
"406106",2020-01-21 15:00:00,8.1,"MJ-134590-99999"
"407105",2020-01-21 16:00:00,5.3,"MJ-134590-99999"
"408105",2020-01-21 17:00:00,3.2,"MJ-134590-99999"
"409105",2020-01-21 18:00:00,1.6,"MJ-134590-99999"
"410124",2020-01-21 19:00:00,0.4,"MJ-134590-99999"
"411109",2020-01-21 20:00:00,0.2,"MJ-134590-99999"
"412108",2020-01-21 21:00:00,-0.2,"MJ-134590-99999"
"413106",2020-01-22 00:00:00,-1.3,"MJ-134590-99999"
"414106",2020-01-22 03:00:00,-2.4,"MJ-134590-99999"
"415104",2020-01-22 04:00:00,-2.7,"MJ-134590-99999"
"416105",2020-01-22 05:00:00,-3.2,"MJ-134590-99999"
"417104",2020-01-22 06:00:00,-3.4,"MJ-134590-99999"
"418105",2020-01-22 07:00:00,-3.3,"MJ-134590-99999"
"419104",2020-01-22 08:00:00,0,"MJ-134590-99999"
"420106",2020-01-22 09:00:00,2.1,"MJ-134590-99999"
"421108",2020-01-22 10:00:00,5,"MJ-134590-99999"
"422107",2020-01-22 11:00:00,8.6,"MJ-134590-99999"
"423104",2020-01-22 12:00:00,10.5,"MJ-134590-99999"
