"","date","t2m","site"
"39735",2020-01-06 11:00:00,NA,"IT-164360-99999"
"39736",2020-01-06 12:00:00,NA,"IT-164360-99999"
"39737",2020-01-06 13:00:00,NA,"IT-164360-99999"
"39738",2020-01-06 14:00:00,NA,"IT-164360-99999"
"39739",2020-01-06 15:00:00,NA,"IT-164360-99999"
"39740",2020-01-06 16:00:00,NA,"IT-164360-99999"
"39741",2020-01-06 17:00:00,NA,"IT-164360-99999"
"39742",2020-01-06 18:00:00,NA,"IT-164360-99999"
"39743",2020-01-06 19:00:00,NA,"IT-164360-99999"
"39744",2020-01-06 20:00:00,NA,"IT-164360-99999"
"39745",2020-01-06 21:00:00,NA,"IT-164360-99999"
"39746",2020-01-06 22:00:00,NA,"IT-164360-99999"
"39747",2020-01-06 23:00:00,NA,"IT-164360-99999"
"39748",2020-01-07,NA,"IT-164360-99999"
"39749",2020-01-07 01:00:00,NA,"IT-164360-99999"
"39750",2020-01-07 02:00:00,NA,"IT-164360-99999"
"39751",2020-01-07 03:00:00,NA,"IT-164360-99999"
"39752",2020-01-07 04:00:00,NA,"IT-164360-99999"
"39753",2020-01-07 05:00:00,NA,"IT-164360-99999"
"39754",2020-01-07 06:00:00,NA,"IT-164360-99999"
"39755",2020-01-07 07:00:00,NA,"IT-164360-99999"
"39756",2020-01-07 08:00:00,NA,"IT-164360-99999"
"39757",2020-01-07 09:00:00,NA,"IT-164360-99999"
"39758",2020-01-07 10:00:00,NA,"IT-164360-99999"
"39759",2020-01-07 11:00:00,NA,"IT-164360-99999"
"39760",2020-01-07 12:00:00,NA,"IT-164360-99999"
"39761",2020-01-07 13:00:00,NA,"IT-164360-99999"
"39762",2020-01-07 14:00:00,NA,"IT-164360-99999"
"39763",2020-01-07 15:00:00,NA,"IT-164360-99999"
"39764",2020-01-07 16:00:00,NA,"IT-164360-99999"
"39765",2020-01-07 17:00:00,NA,"IT-164360-99999"
"39766",2020-01-07 18:00:00,NA,"IT-164360-99999"
"39767",2020-01-07 19:00:00,NA,"IT-164360-99999"
"39768",2020-01-07 20:00:00,NA,"IT-164360-99999"
"39769",2020-01-07 21:00:00,NA,"IT-164360-99999"
"39770",2020-01-07 22:00:00,NA,"IT-164360-99999"
"39771",2020-01-07 23:00:00,NA,"IT-164360-99999"
"39772",2020-01-08,NA,"IT-164360-99999"
"39773",2020-01-08 01:00:00,NA,"IT-164360-99999"
"39774",2020-01-08 02:00:00,NA,"IT-164360-99999"
"39775",2020-01-08 03:00:00,NA,"IT-164360-99999"
"39776",2020-01-08 04:00:00,NA,"IT-164360-99999"
"39777",2020-01-08 05:00:00,NA,"IT-164360-99999"
"39778",2020-01-08 06:00:00,NA,"IT-164360-99999"
"39779",2020-01-08 07:00:00,NA,"IT-164360-99999"
"39780",2020-01-08 08:00:00,NA,"IT-164360-99999"
"39781",2020-01-08 09:00:00,NA,"IT-164360-99999"
"39782",2020-01-08 10:00:00,NA,"IT-164360-99999"
"39783",2020-01-08 11:00:00,NA,"IT-164360-99999"
"39784",2020-01-08 12:00:00,NA,"IT-164360-99999"
"39785",2020-01-08 13:00:00,NA,"IT-164360-99999"
"39786",2020-01-08 14:00:00,NA,"IT-164360-99999"
"39787",2020-01-08 15:00:00,NA,"IT-164360-99999"
"39788",2020-01-08 16:00:00,NA,"IT-164360-99999"
"39789",2020-01-08 17:00:00,NA,"IT-164360-99999"
"39790",2020-01-08 18:00:00,NA,"IT-164360-99999"
"39791",2020-01-08 19:00:00,NA,"IT-164360-99999"
"39792",2020-01-08 20:00:00,NA,"IT-164360-99999"
"39793",2020-01-08 21:00:00,NA,"IT-164360-99999"
"39794",2020-01-08 22:00:00,NA,"IT-164360-99999"
"39795",2020-01-08 23:00:00,NA,"IT-164360-99999"
"39796",2020-01-09,NA,"IT-164360-99999"
"39797",2020-01-09 01:00:00,NA,"IT-164360-99999"
"39798",2020-01-09 02:00:00,NA,"IT-164360-99999"
"39799",2020-01-09 03:00:00,NA,"IT-164360-99999"
"39800",2020-01-09 04:00:00,NA,"IT-164360-99999"
"39801",2020-01-09 05:00:00,NA,"IT-164360-99999"
"39802",2020-01-09 06:00:00,NA,"IT-164360-99999"
"39803",2020-01-09 07:00:00,NA,"IT-164360-99999"
"39804",2020-01-09 08:00:00,NA,"IT-164360-99999"
"39805",2020-01-09 09:00:00,NA,"IT-164360-99999"
"39806",2020-01-09 10:00:00,NA,"IT-164360-99999"
"39807",2020-01-09 11:00:00,NA,"IT-164360-99999"
"39808",2020-01-09 12:00:00,NA,"IT-164360-99999"
"39809",2020-01-09 13:00:00,NA,"IT-164360-99999"
"39810",2020-01-09 14:00:00,NA,"IT-164360-99999"
"39811",2020-01-09 15:00:00,NA,"IT-164360-99999"
"39812",2020-01-09 16:00:00,NA,"IT-164360-99999"
"39813",2020-01-09 17:00:00,NA,"IT-164360-99999"
"39814",2020-01-09 18:00:00,NA,"IT-164360-99999"
"39815",2020-01-09 19:00:00,NA,"IT-164360-99999"
"39816",2020-01-09 20:00:00,NA,"IT-164360-99999"
"39817",2020-01-09 21:00:00,NA,"IT-164360-99999"
"39818",2020-01-09 22:00:00,NA,"IT-164360-99999"
"39819",2020-01-09 23:00:00,NA,"IT-164360-99999"
"39820",2020-01-10,NA,"IT-164360-99999"
"39821",2020-01-10 01:00:00,NA,"IT-164360-99999"
"39822",2020-01-10 02:00:00,NA,"IT-164360-99999"
"39823",2020-01-10 03:00:00,NA,"IT-164360-99999"
"39824",2020-01-10 04:00:00,NA,"IT-164360-99999"
"39825",2020-01-10 05:00:00,NA,"IT-164360-99999"
"39826",2020-01-10 06:00:00,NA,"IT-164360-99999"
"39827",2020-01-10 07:00:00,NA,"IT-164360-99999"
"39828",2020-01-10 08:00:00,NA,"IT-164360-99999"
"39829",2020-01-10 09:00:00,NA,"IT-164360-99999"
"39830",2020-01-10 10:00:00,NA,"IT-164360-99999"
"39831",2020-01-10 11:00:00,NA,"IT-164360-99999"
"39832",2020-01-10 12:00:00,NA,"IT-164360-99999"
"39833",2020-01-10 13:00:00,NA,"IT-164360-99999"
"39834",2020-01-10 14:00:00,NA,"IT-164360-99999"
"39835",2020-01-10 15:00:00,NA,"IT-164360-99999"
"39836",2020-01-10 16:00:00,NA,"IT-164360-99999"
"39837",2020-01-10 17:00:00,NA,"IT-164360-99999"
"39838",2020-01-10 18:00:00,NA,"IT-164360-99999"
"39839",2020-01-10 19:00:00,NA,"IT-164360-99999"
"39840",2020-01-10 20:00:00,NA,"IT-164360-99999"
"39841",2020-01-10 21:00:00,NA,"IT-164360-99999"
"39842",2020-01-10 22:00:00,NA,"IT-164360-99999"
"39843",2020-01-10 23:00:00,NA,"IT-164360-99999"
"39844",2020-01-11,NA,"IT-164360-99999"
"39845",2020-01-11 01:00:00,NA,"IT-164360-99999"
"39846",2020-01-11 02:00:00,NA,"IT-164360-99999"
"39847",2020-01-11 03:00:00,NA,"IT-164360-99999"
"39848",2020-01-11 04:00:00,NA,"IT-164360-99999"
"39849",2020-01-11 05:00:00,NA,"IT-164360-99999"
"39850",2020-01-11 06:00:00,NA,"IT-164360-99999"
"39851",2020-01-11 07:00:00,NA,"IT-164360-99999"
"39852",2020-01-11 08:00:00,NA,"IT-164360-99999"
"39853",2020-01-11 09:00:00,NA,"IT-164360-99999"
"39854",2020-01-11 10:00:00,NA,"IT-164360-99999"
"39855",2020-01-11 11:00:00,NA,"IT-164360-99999"
"39856",2020-01-11 12:00:00,NA,"IT-164360-99999"
"39857",2020-01-11 17:00:00,NA,"IT-164360-99999"
"39858",2020-01-11 19:00:00,NA,"IT-164360-99999"
"39859",2020-01-11 20:00:00,NA,"IT-164360-99999"
"39860",2020-01-11 21:00:00,NA,"IT-164360-99999"
"39861",2020-01-11 22:00:00,NA,"IT-164360-99999"
"39862",2020-01-11 23:00:00,NA,"IT-164360-99999"
"39863",2020-01-12,NA,"IT-164360-99999"
"39864",2020-01-12 01:00:00,NA,"IT-164360-99999"
"39865",2020-01-12 02:00:00,NA,"IT-164360-99999"
"39866",2020-01-12 03:00:00,NA,"IT-164360-99999"
"39867",2020-01-12 04:00:00,NA,"IT-164360-99999"
"39868",2020-01-12 05:00:00,NA,"IT-164360-99999"
"39869",2020-01-12 06:00:00,NA,"IT-164360-99999"
"39870",2020-01-12 07:00:00,NA,"IT-164360-99999"
"39871",2020-01-12 08:00:00,NA,"IT-164360-99999"
"39872",2020-01-12 09:00:00,NA,"IT-164360-99999"
"39873",2020-01-12 10:00:00,NA,"IT-164360-99999"
"39874",2020-01-12 11:00:00,NA,"IT-164360-99999"
"39875",2020-01-12 12:00:00,NA,"IT-164360-99999"
"39876",2020-01-12 13:00:00,NA,"IT-164360-99999"
"39877",2020-01-12 14:00:00,NA,"IT-164360-99999"
"39878",2020-01-12 15:00:00,NA,"IT-164360-99999"
"39879",2020-01-12 16:00:00,NA,"IT-164360-99999"
"39880",2020-01-12 17:00:00,NA,"IT-164360-99999"
"39881",2020-01-12 18:00:00,NA,"IT-164360-99999"
"39882",2020-01-12 19:00:00,NA,"IT-164360-99999"
"39883",2020-01-12 20:00:00,NA,"IT-164360-99999"
"39884",2020-01-12 21:00:00,NA,"IT-164360-99999"
"39885",2020-01-12 22:00:00,NA,"IT-164360-99999"
"39886",2020-01-12 23:00:00,NA,"IT-164360-99999"
"39887",2020-01-13,NA,"IT-164360-99999"
"39888",2020-01-13 01:00:00,NA,"IT-164360-99999"
"39889",2020-01-13 02:00:00,NA,"IT-164360-99999"
"39890",2020-01-13 03:00:00,NA,"IT-164360-99999"
"39891",2020-01-13 04:00:00,NA,"IT-164360-99999"
"39892",2020-01-13 05:00:00,NA,"IT-164360-99999"
"39893",2020-01-13 06:00:00,NA,"IT-164360-99999"
"39894",2020-01-13 07:00:00,NA,"IT-164360-99999"
"39895",2020-01-13 08:00:00,NA,"IT-164360-99999"
"39896",2020-01-13 09:00:00,NA,"IT-164360-99999"
"39897",2020-01-13 10:00:00,NA,"IT-164360-99999"
"39898",2020-01-13 11:00:00,NA,"IT-164360-99999"
"39899",2020-01-13 12:00:00,NA,"IT-164360-99999"
"39900",2020-01-13 13:00:00,NA,"IT-164360-99999"
"39901",2020-01-13 14:00:00,NA,"IT-164360-99999"
"39902",2020-01-13 15:00:00,NA,"IT-164360-99999"
"39903",2020-01-13 16:00:00,NA,"IT-164360-99999"
"39904",2020-01-13 19:00:00,NA,"IT-164360-99999"
"39905",2020-01-13 20:00:00,NA,"IT-164360-99999"
"39906",2020-01-13 23:00:00,NA,"IT-164360-99999"
"39907",2020-01-14,NA,"IT-164360-99999"
"39908",2020-01-14 01:00:00,NA,"IT-164360-99999"
"39909",2020-01-14 02:00:00,NA,"IT-164360-99999"
"39910",2020-01-14 03:00:00,NA,"IT-164360-99999"
"39911",2020-01-14 04:00:00,NA,"IT-164360-99999"
"39912",2020-01-14 05:00:00,NA,"IT-164360-99999"
"39913",2020-01-14 06:00:00,NA,"IT-164360-99999"
"39914",2020-01-14 07:00:00,NA,"IT-164360-99999"
"39915",2020-01-14 08:00:00,NA,"IT-164360-99999"
"39916",2020-01-14 09:00:00,NA,"IT-164360-99999"
"39917",2020-01-14 10:00:00,NA,"IT-164360-99999"
"39918",2020-01-14 11:00:00,NA,"IT-164360-99999"
"39919",2020-01-14 12:00:00,NA,"IT-164360-99999"
"39920",2020-01-14 13:00:00,NA,"IT-164360-99999"
"39921",2020-01-14 14:00:00,NA,"IT-164360-99999"
"39922",2020-01-14 15:00:00,NA,"IT-164360-99999"
"39923",2020-01-14 16:00:00,NA,"IT-164360-99999"
"39924",2020-01-14 17:00:00,NA,"IT-164360-99999"
"39925",2020-01-14 18:00:00,NA,"IT-164360-99999"
"39926",2020-01-14 19:00:00,NA,"IT-164360-99999"
"39927",2020-01-14 20:00:00,NA,"IT-164360-99999"
"39928",2020-01-14 21:00:00,NA,"IT-164360-99999"
"39929",2020-01-14 22:00:00,NA,"IT-164360-99999"
"39930",2020-01-14 23:00:00,NA,"IT-164360-99999"
"39931",2020-01-15,NA,"IT-164360-99999"
"39932",2020-01-15 01:00:00,NA,"IT-164360-99999"
"39933",2020-01-15 02:00:00,NA,"IT-164360-99999"
"39934",2020-01-15 03:00:00,NA,"IT-164360-99999"
"39935",2020-01-15 04:00:00,NA,"IT-164360-99999"
"39936",2020-01-15 05:00:00,NA,"IT-164360-99999"
"39937",2020-01-15 06:00:00,NA,"IT-164360-99999"
"39938",2020-01-15 07:00:00,NA,"IT-164360-99999"
"39939",2020-01-15 08:00:00,NA,"IT-164360-99999"
"39940",2020-01-15 09:00:00,NA,"IT-164360-99999"
"39941",2020-01-15 10:00:00,NA,"IT-164360-99999"
"39942",2020-01-15 11:00:00,NA,"IT-164360-99999"
"39943",2020-01-15 12:00:00,NA,"IT-164360-99999"
"39944",2020-01-15 13:00:00,NA,"IT-164360-99999"
"39945",2020-01-15 14:00:00,NA,"IT-164360-99999"
"39946",2020-01-15 15:00:00,NA,"IT-164360-99999"
"39947",2020-01-15 16:00:00,NA,"IT-164360-99999"
"39948",2020-01-15 17:00:00,NA,"IT-164360-99999"
"39949",2020-01-15 18:00:00,NA,"IT-164360-99999"
"39950",2020-01-15 19:00:00,NA,"IT-164360-99999"
"39951",2020-01-15 20:00:00,NA,"IT-164360-99999"
"39952",2020-01-15 21:00:00,NA,"IT-164360-99999"
"39953",2020-01-15 22:00:00,NA,"IT-164360-99999"
"39954",2020-01-15 23:00:00,NA,"IT-164360-99999"
"39955",2020-01-16,NA,"IT-164360-99999"
"39956",2020-01-16 01:00:00,NA,"IT-164360-99999"
"39957",2020-01-16 02:00:00,NA,"IT-164360-99999"
"39958",2020-01-16 03:00:00,NA,"IT-164360-99999"
"39959",2020-01-16 04:00:00,NA,"IT-164360-99999"
"39960",2020-01-16 05:00:00,NA,"IT-164360-99999"
"39961",2020-01-16 06:00:00,NA,"IT-164360-99999"
"39962",2020-01-16 07:00:00,NA,"IT-164360-99999"
"39963",2020-01-16 08:00:00,NA,"IT-164360-99999"
"39964",2020-01-16 09:00:00,NA,"IT-164360-99999"
"39965",2020-01-16 10:00:00,NA,"IT-164360-99999"
"39966",2020-01-16 11:00:00,NA,"IT-164360-99999"
"39967",2020-01-16 12:00:00,NA,"IT-164360-99999"
"39968",2020-01-16 13:00:00,NA,"IT-164360-99999"
"39969",2020-01-16 14:00:00,NA,"IT-164360-99999"
"39970",2020-01-16 15:00:00,NA,"IT-164360-99999"
"39971",2020-01-16 16:00:00,NA,"IT-164360-99999"
"39972",2020-01-16 17:00:00,NA,"IT-164360-99999"
"39973",2020-01-16 18:00:00,NA,"IT-164360-99999"
"39974",2020-01-16 19:00:00,NA,"IT-164360-99999"
"39975",2020-01-16 20:00:00,NA,"IT-164360-99999"
"39976",2020-01-16 21:00:00,NA,"IT-164360-99999"
"39977",2020-01-16 22:00:00,NA,"IT-164360-99999"
"39978",2020-01-16 23:00:00,NA,"IT-164360-99999"
"39979",2020-01-17,NA,"IT-164360-99999"
"39980",2020-01-17 01:00:00,NA,"IT-164360-99999"
"39981",2020-01-17 02:00:00,NA,"IT-164360-99999"
"39982",2020-01-17 03:00:00,NA,"IT-164360-99999"
"39983",2020-01-17 04:00:00,NA,"IT-164360-99999"
"39984",2020-01-17 05:00:00,NA,"IT-164360-99999"
"39985",2020-01-17 06:00:00,NA,"IT-164360-99999"
"39986",2020-01-17 07:00:00,NA,"IT-164360-99999"
"39987",2020-01-17 08:00:00,NA,"IT-164360-99999"
"39988",2020-01-17 09:00:00,NA,"IT-164360-99999"
"39989",2020-01-17 10:00:00,NA,"IT-164360-99999"
"39990",2020-01-17 11:00:00,NA,"IT-164360-99999"
"39991",2020-01-17 12:00:00,NA,"IT-164360-99999"
"39992",2020-01-17 13:00:00,NA,"IT-164360-99999"
"39993",2020-01-17 14:00:00,NA,"IT-164360-99999"
"39994",2020-01-17 15:00:00,NA,"IT-164360-99999"
"39995",2020-01-17 16:00:00,NA,"IT-164360-99999"
"39996",2020-01-17 17:00:00,NA,"IT-164360-99999"
"39997",2020-01-17 18:00:00,NA,"IT-164360-99999"
"39998",2020-01-17 19:00:00,NA,"IT-164360-99999"
"39999",2020-01-17 20:00:00,NA,"IT-164360-99999"
"40000",2020-01-17 21:00:00,NA,"IT-164360-99999"
"40001",2020-01-17 22:00:00,NA,"IT-164360-99999"
"40002",2020-01-17 23:00:00,NA,"IT-164360-99999"
"40003",2020-01-18,NA,"IT-164360-99999"
"40004",2020-01-18 01:00:00,NA,"IT-164360-99999"
"40005",2020-01-18 02:00:00,NA,"IT-164360-99999"
"40006",2020-01-18 03:00:00,NA,"IT-164360-99999"
"40007",2020-01-18 04:00:00,NA,"IT-164360-99999"
"40008",2020-01-18 05:00:00,NA,"IT-164360-99999"
"40009",2020-01-18 06:00:00,NA,"IT-164360-99999"
"40010",2020-01-18 07:00:00,NA,"IT-164360-99999"
"40011",2020-01-18 08:00:00,NA,"IT-164360-99999"
"40012",2020-01-18 09:00:00,NA,"IT-164360-99999"
"40013",2020-01-18 10:00:00,NA,"IT-164360-99999"
"40014",2020-01-18 11:00:00,NA,"IT-164360-99999"
"40015",2020-01-18 12:00:00,NA,"IT-164360-99999"
"40016",2020-01-18 13:00:00,NA,"IT-164360-99999"
"40017",2020-01-18 14:00:00,NA,"IT-164360-99999"
"40018",2020-01-18 15:00:00,NA,"IT-164360-99999"
"40019",2020-01-18 16:00:00,NA,"IT-164360-99999"
"40020",2020-01-18 17:00:00,NA,"IT-164360-99999"
"40021",2020-01-18 18:00:00,NA,"IT-164360-99999"
"40022",2020-01-18 19:00:00,NA,"IT-164360-99999"
"40023",2020-01-18 20:00:00,NA,"IT-164360-99999"
"40024",2020-01-18 21:00:00,NA,"IT-164360-99999"
"40025",2020-01-18 22:00:00,NA,"IT-164360-99999"
"40026",2020-01-18 23:00:00,NA,"IT-164360-99999"
"40027",2020-01-19,NA,"IT-164360-99999"
"40028",2020-01-19 01:00:00,NA,"IT-164360-99999"
"40029",2020-01-19 02:00:00,NA,"IT-164360-99999"
"40030",2020-01-19 03:00:00,NA,"IT-164360-99999"
"40031",2020-01-19 04:00:00,NA,"IT-164360-99999"
"40032",2020-01-19 05:00:00,NA,"IT-164360-99999"
"40033",2020-01-19 06:00:00,NA,"IT-164360-99999"
"40034",2020-01-19 07:00:00,NA,"IT-164360-99999"
"40035",2020-01-19 08:00:00,NA,"IT-164360-99999"
"40036",2020-01-19 09:00:00,NA,"IT-164360-99999"
"40037",2020-01-19 10:00:00,NA,"IT-164360-99999"
"40038",2020-01-19 11:00:00,NA,"IT-164360-99999"
"40039",2020-01-19 12:00:00,NA,"IT-164360-99999"
"40040",2020-01-19 13:00:00,NA,"IT-164360-99999"
"40041",2020-01-19 14:00:00,NA,"IT-164360-99999"
"40042",2020-01-19 15:00:00,NA,"IT-164360-99999"
"40043",2020-01-19 16:00:00,NA,"IT-164360-99999"
"40044",2020-01-19 17:00:00,NA,"IT-164360-99999"
"40045",2020-01-19 18:00:00,NA,"IT-164360-99999"
"40046",2020-01-19 19:00:00,NA,"IT-164360-99999"
"40047",2020-01-19 20:00:00,NA,"IT-164360-99999"
"40048",2020-01-19 21:00:00,NA,"IT-164360-99999"
"40049",2020-01-19 22:00:00,NA,"IT-164360-99999"
"40050",2020-01-19 23:00:00,NA,"IT-164360-99999"
"40051",2020-01-20,NA,"IT-164360-99999"
"40052",2020-01-20 01:00:00,NA,"IT-164360-99999"
"40053",2020-01-20 02:00:00,NA,"IT-164360-99999"
"40054",2020-01-20 03:00:00,NA,"IT-164360-99999"
"40055",2020-01-20 04:00:00,NA,"IT-164360-99999"
"40056",2020-01-20 05:00:00,NA,"IT-164360-99999"
"40057",2020-01-20 06:00:00,NA,"IT-164360-99999"
