"","date","t2m","site"
"68",2020-01-09 09:00:00,18.5,"NZ-939940-99999"
"69",2020-01-09 12:00:00,18.1,"NZ-939940-99999"
"70",2020-01-09 15:00:00,17.6,"NZ-939940-99999"
"71",2020-01-09 18:00:00,17.9,"NZ-939940-99999"
"72",2020-01-09 21:00:00,23,"NZ-939940-99999"
"73",2020-01-10,23,"NZ-939940-99999"
"74",2020-01-10 03:00:00,23.6,"NZ-939940-99999"
"75",2020-01-10 06:00:00,21.8,"NZ-939940-99999"
"76",2020-01-10 09:00:00,17.3,"NZ-939940-99999"
"77",2020-01-10 12:00:00,20.2,"NZ-939940-99999"
"78",2020-01-10 15:00:00,19.5,"NZ-939940-99999"
"79",2020-01-10 18:00:00,20.7,"NZ-939940-99999"
"80",2020-01-10 21:00:00,24,"NZ-939940-99999"
"81",2020-01-11,25,"NZ-939940-99999"
"82",2020-01-11 03:00:00,24.7,"NZ-939940-99999"
"83",2020-01-11 06:00:00,22,"NZ-939940-99999"
"84",2020-01-11 09:00:00,21.4,"NZ-939940-99999"
"85",2020-01-11 21:00:00,23.7,"NZ-939940-99999"
"86",2020-01-12,24.7,"NZ-939940-99999"
"87",2020-01-12 03:00:00,24.4,"NZ-939940-99999"
"88",2020-01-12 06:00:00,22.6,"NZ-939940-99999"
"89",2020-01-12 09:00:00,21.5,"NZ-939940-99999"
"90",2020-01-12 12:00:00,20.9,"NZ-939940-99999"
"91",2020-01-12 15:00:00,20.2,"NZ-939940-99999"
"92",2020-01-12 18:00:00,20.8,"NZ-939940-99999"
"93",2020-01-12 21:00:00,23.5,"NZ-939940-99999"
"94",2020-01-13,25.9,"NZ-939940-99999"
"95",2020-01-13 03:00:00,25.6,"NZ-939940-99999"
"96",2020-01-13 06:00:00,24,"NZ-939940-99999"
"97",2020-01-13 09:00:00,23.3,"NZ-939940-99999"
"98",2020-01-13 12:00:00,23,"NZ-939940-99999"
"99",2020-01-13 15:00:00,23.1,"NZ-939940-99999"
"100",2020-01-14,27.2,"NZ-939940-99999"
"101",2020-01-14 03:00:00,25.1,"NZ-939940-99999"
"102",2020-01-14 06:00:00,24.1,"NZ-939940-99999"
"103",2020-01-14 09:00:00,22.9,"NZ-939940-99999"
"104",2020-01-14 12:00:00,22.8,"NZ-939940-99999"
"105",2020-01-14 15:00:00,22.2,"NZ-939940-99999"
"106",2020-01-14 18:00:00,22.4,"NZ-939940-99999"
"107",2020-01-14 21:00:00,25.5,"NZ-939940-99999"
"108",2020-01-15,25.6,"NZ-939940-99999"
"109",2020-01-15 03:00:00,26.4,"NZ-939940-99999"
"110",2020-01-15 06:00:00,24.2,"NZ-939940-99999"
"111",2020-01-15 09:00:00,23.2,"NZ-939940-99999"
"112",2020-01-15 12:00:00,22.9,"NZ-939940-99999"
"113",2020-01-15 15:00:00,22.3,"NZ-939940-99999"
"114",2020-01-15 18:00:00,22.5,"NZ-939940-99999"
"115",2020-01-15 21:00:00,26.1,"NZ-939940-99999"
"116",2020-01-16,24.3,"NZ-939940-99999"
"117",2020-01-16 03:00:00,25.6,"NZ-939940-99999"
"118",2020-01-16 06:00:00,23.3,"NZ-939940-99999"
"119",2020-01-16 09:00:00,22.8,"NZ-939940-99999"
"120",2020-01-16 12:00:00,22.3,"NZ-939940-99999"
"121",2020-01-16 15:00:00,22.5,"NZ-939940-99999"
"122",2020-01-16 18:00:00,22.4,"NZ-939940-99999"
"123",2020-01-16 21:00:00,25,"NZ-939940-99999"
"124",2020-01-17,26,"NZ-939940-99999"
"125",2020-01-17 03:00:00,25.4,"NZ-939940-99999"
"126",2020-01-17 06:00:00,23.5,"NZ-939940-99999"
"127",2020-01-17 09:00:00,22.9,"NZ-939940-99999"
"128",2020-01-17 12:00:00,22.7,"NZ-939940-99999"
"129",2020-01-17 15:00:00,22.1,"NZ-939940-99999"
"130",2020-01-17 18:00:00,22,"NZ-939940-99999"
"131",2020-01-17 21:00:00,23.3,"NZ-939940-99999"
"132",2020-01-18,22.8,"NZ-939940-99999"
"133",2020-01-18 03:00:00,23.6,"NZ-939940-99999"
"134",2020-01-18 06:00:00,22.6,"NZ-939940-99999"
"135",2020-01-18 09:00:00,22.3,"NZ-939940-99999"
"136",2020-01-18 12:00:00,22,"NZ-939940-99999"
"137",2020-01-18 15:00:00,21.4,"NZ-939940-99999"
"138",2020-01-18 18:00:00,21.3,"NZ-939940-99999"
"139",2020-01-18 21:00:00,21.5,"NZ-939940-99999"
"140",2020-01-19,22.2,"NZ-939940-99999"
"141",2020-01-19 03:00:00,22.3,"NZ-939940-99999"
"142",2020-01-19 06:00:00,20.9,"NZ-939940-99999"
"143",2020-01-19 09:00:00,21.1,"NZ-939940-99999"
"144",2020-01-19 12:00:00,20.9,"NZ-939940-99999"
"145",2020-01-19 15:00:00,19.6,"NZ-939940-99999"
"146",2020-01-19 18:00:00,21,"NZ-939940-99999"
"147",2020-01-19 21:00:00,22.3,"NZ-939940-99999"
"148",2020-01-20,23.8,"NZ-939940-99999"
"149",2020-01-20 03:00:00,22.6,"NZ-939940-99999"
"150",2020-01-20 06:00:00,21.8,"NZ-939940-99999"
"151",2020-01-20 09:00:00,21.5,"NZ-939940-99999"
"152",2020-01-20 12:00:00,21.2,"NZ-939940-99999"
"153",2020-01-20 15:00:00,20.7,"NZ-939940-99999"
"154",2020-01-20 18:00:00,20.2,"NZ-939940-99999"
"155",2020-01-20 21:00:00,20.7,"NZ-939940-99999"
"156",2020-01-21,23.6,"NZ-939940-99999"
"157",2020-01-21 03:00:00,23.2,"NZ-939940-99999"
"158",2020-01-21 06:00:00,21.4,"NZ-939940-99999"
"159",2020-01-21 09:00:00,20.9,"NZ-939940-99999"
"160",2020-01-21 12:00:00,20.8,"NZ-939940-99999"
"161",2020-01-21 15:00:00,20,"NZ-939940-99999"
"162",2020-01-21 18:00:00,20.6,"NZ-939940-99999"
"163",2020-01-21 21:00:00,24.3,"NZ-939940-99999"
"164",2020-01-22,24.1,"NZ-939940-99999"
"165",2020-01-22 03:00:00,23.5,"NZ-939940-99999"
"166",2020-01-22 06:00:00,21.4,"NZ-939940-99999"
"167",2020-01-22 09:00:00,20.8,"NZ-939940-99999"
"168",2020-01-22 12:00:00,20.8,"NZ-939940-99999"
"169",2020-01-22 15:00:00,20.5,"NZ-939940-99999"
"170",2020-01-22 18:00:00,20.6,"NZ-939940-99999"
"171",2020-01-22 21:00:00,24.6,"NZ-939940-99999"
"172",2020-01-23,25,"NZ-939940-99999"
"173",2020-01-23 03:00:00,24.1,"NZ-939940-99999"
"174",2020-01-23 06:00:00,22.2,"NZ-939940-99999"
"175",2020-01-23 09:00:00,21.5,"NZ-939940-99999"
"176",2020-01-23 12:00:00,20.7,"NZ-939940-99999"
"177",2020-01-23 15:00:00,20.5,"NZ-939940-99999"
"178",2020-01-23 18:00:00,21.2,"NZ-939940-99999"
"179",2020-01-23 21:00:00,23.9,"NZ-939940-99999"
"180",2020-01-24,25.6,"NZ-939940-99999"
"181",2020-01-24 03:00:00,24.8,"NZ-939940-99999"
"182",2020-01-24 06:00:00,22.9,"NZ-939940-99999"
"183",2020-01-24 09:00:00,22.1,"NZ-939940-99999"
"184",2020-01-24 12:00:00,21.5,"NZ-939940-99999"
"185",2020-01-24 15:00:00,20.9,"NZ-939940-99999"
"186",2020-01-24 18:00:00,21.1,"NZ-939940-99999"
"187",2020-01-24 21:00:00,22.9,"NZ-939940-99999"
"188",2020-01-25,24.7,"NZ-939940-99999"
"189",2020-01-25 03:00:00,24.1,"NZ-939940-99999"
"190",2020-01-25 06:00:00,22.9,"NZ-939940-99999"
"191",2020-01-25 09:00:00,22,"NZ-939940-99999"
"192",2020-01-25 12:00:00,21.4,"NZ-939940-99999"
"193",2020-01-25 15:00:00,21.5,"NZ-939940-99999"
"194",2020-01-25 18:00:00,21.6,"NZ-939940-99999"
"195",2020-01-25 21:00:00,21.5,"NZ-939940-99999"
"196",2020-01-26,25.4,"NZ-939940-99999"
"197",2020-01-26 03:00:00,23.8,"NZ-939940-99999"
"198",2020-01-26 06:00:00,22.6,"NZ-939940-99999"
"199",2020-01-26 09:00:00,22.2,"NZ-939940-99999"
"200",2020-01-26 12:00:00,21.9,"NZ-939940-99999"
"201",2020-01-26 15:00:00,20.9,"NZ-939940-99999"
"202",2020-01-26 18:00:00,21.8,"NZ-939940-99999"
"203",2020-01-26 21:00:00,22,"NZ-939940-99999"
"204",2020-01-27,24.8,"NZ-939940-99999"
"205",2020-01-27 03:00:00,24.4,"NZ-939940-99999"
"206",2020-01-27 06:00:00,21.2,"NZ-939940-99999"
"207",2020-01-27 09:00:00,21.9,"NZ-939940-99999"
"208",2020-01-27 12:00:00,20.5,"NZ-939940-99999"
"209",2020-01-27 15:00:00,20.4,"NZ-939940-99999"
"210",2020-01-27 18:00:00,21.9,"NZ-939940-99999"
"211",2020-01-27 21:00:00,23.8,"NZ-939940-99999"
"212",2020-01-28,25.3,"NZ-939940-99999"
"213",2020-01-28 03:00:00,24.5,"NZ-939940-99999"
"214",2020-01-28 06:00:00,22.8,"NZ-939940-99999"
"215",2020-01-28 09:00:00,22.4,"NZ-939940-99999"
"216",2020-01-28 12:00:00,22.4,"NZ-939940-99999"
"217",2020-01-28 15:00:00,21.9,"NZ-939940-99999"
"218",2020-01-28 18:00:00,22,"NZ-939940-99999"
"219",2020-01-28 21:00:00,25.4,"NZ-939940-99999"
"220",2020-01-29,25.8,"NZ-939940-99999"
"221",2020-01-29 03:00:00,25.5,"NZ-939940-99999"
"222",2020-01-29 06:00:00,24,"NZ-939940-99999"
"223",2020-01-29 09:00:00,22.6,"NZ-939940-99999"
"224",2020-01-29 12:00:00,22.5,"NZ-939940-99999"
"225",2020-01-29 15:00:00,22.5,"NZ-939940-99999"
"226",2020-01-29 18:00:00,22.6,"NZ-939940-99999"
"227",2020-01-29 21:00:00,24.6,"NZ-939940-99999"
"228",2020-01-30,26.5,"NZ-939940-99999"
"229",2020-01-30 03:00:00,25.6,"NZ-939940-99999"
"230",2020-01-30 06:00:00,23.4,"NZ-939940-99999"
"231",2020-01-30 09:00:00,22.5,"NZ-939940-99999"
"232",2020-01-30 12:00:00,21.6,"NZ-939940-99999"
"233",2020-01-30 15:00:00,21.6,"NZ-939940-99999"
"234",2020-01-30 18:00:00,21.9,"NZ-939940-99999"
"235",2020-01-30 21:00:00,25.2,"NZ-939940-99999"
"236",2020-01-31,26,"NZ-939940-99999"
"237",2020-01-31 03:00:00,25.6,"NZ-939940-99999"
"238",2020-01-31 06:00:00,23.4,"NZ-939940-99999"
"239",2020-01-31 09:00:00,21.8,"NZ-939940-99999"
"240",2020-01-31 12:00:00,21.7,"NZ-939940-99999"
"241",2020-01-31 15:00:00,21.8,"NZ-939940-99999"
"242",2020-01-31 18:00:00,20.9,"NZ-939940-99999"
"243",2020-01-31 21:00:00,25.3,"NZ-939940-99999"
"244",2020-02-01,26.5,"NZ-939940-99999"
"245",2020-02-01 03:00:00,27,"NZ-939940-99999"
"246",2020-02-01 06:00:00,24,"NZ-939940-99999"
"247",2020-02-01 09:00:00,21.3,"NZ-939940-99999"
"248",2020-02-01 12:00:00,20.6,"NZ-939940-99999"
"249",2020-02-01 15:00:00,19.4,"NZ-939940-99999"
"250",2020-02-01 18:00:00,20.4,"NZ-939940-99999"
"251",2020-02-01 21:00:00,25.3,"NZ-939940-99999"
"252",2020-02-02,26.2,"NZ-939940-99999"
"253",2020-02-02 03:00:00,26.2,"NZ-939940-99999"
"254",2020-02-02 06:00:00,23.9,"NZ-939940-99999"
"255",2020-02-02 09:00:00,20.6,"NZ-939940-99999"
"256",2020-02-02 12:00:00,20.8,"NZ-939940-99999"
"257",2020-02-02 15:00:00,19.6,"NZ-939940-99999"
"258",2020-02-02 18:00:00,19.8,"NZ-939940-99999"
"259",2020-02-02 21:00:00,25.4,"NZ-939940-99999"
"260",2020-02-03,27,"NZ-939940-99999"
"261",2020-02-03 03:00:00,26.8,"NZ-939940-99999"
"262",2020-02-03 06:00:00,24.4,"NZ-939940-99999"
"263",2020-02-03 09:00:00,21,"NZ-939940-99999"
"264",2020-02-03 12:00:00,21.7,"NZ-939940-99999"
"265",2020-02-03 15:00:00,20.8,"NZ-939940-99999"
"266",2020-02-03 18:00:00,21.7,"NZ-939940-99999"
"267",2020-02-03 21:00:00,26.5,"NZ-939940-99999"
"268",2020-02-04,27.3,"NZ-939940-99999"
"269",2020-02-04 03:00:00,26.7,"NZ-939940-99999"
"270",2020-02-04 06:00:00,24.4,"NZ-939940-99999"
"271",2020-02-04 09:00:00,23.8,"NZ-939940-99999"
"272",2020-02-04 12:00:00,23.6,"NZ-939940-99999"
"273",2020-02-04 15:00:00,23.2,"NZ-939940-99999"
"274",2020-02-04 18:00:00,23.6,"NZ-939940-99999"
"275",2020-02-05,28.5,"NZ-939940-99999"
"276",2020-02-05 03:00:00,26.8,"NZ-939940-99999"
"277",2020-02-05 06:00:00,24.7,"NZ-939940-99999"
"278",2020-02-05 09:00:00,23.7,"NZ-939940-99999"
"279",2020-02-05 12:00:00,23.8,"NZ-939940-99999"
"280",2020-02-05 15:00:00,23.5,"NZ-939940-99999"
"281",2020-02-05 18:00:00,23.8,"NZ-939940-99999"
"282",2020-02-05 21:00:00,27,"NZ-939940-99999"
"283",2020-02-06,27.4,"NZ-939940-99999"
"284",2020-02-06 03:00:00,26.7,"NZ-939940-99999"
"285",2020-02-06 06:00:00,25.4,"NZ-939940-99999"
"286",2020-02-06 09:00:00,24.2,"NZ-939940-99999"
"287",2020-02-06 12:00:00,23.1,"NZ-939940-99999"
"288",2020-02-06 15:00:00,22.3,"NZ-939940-99999"
"289",2020-02-06 18:00:00,22.7,"NZ-939940-99999"
"290",2020-02-06 21:00:00,25.6,"NZ-939940-99999"
"291",2020-02-07,26.9,"NZ-939940-99999"
"292",2020-02-07 03:00:00,27.1,"NZ-939940-99999"
"293",2020-02-07 06:00:00,24.8,"NZ-939940-99999"
"294",2020-02-07 09:00:00,24,"NZ-939940-99999"
"295",2020-02-07 12:00:00,24,"NZ-939940-99999"
"296",2020-02-07 15:00:00,23.8,"NZ-939940-99999"
"297",2020-02-07 18:00:00,23,"NZ-939940-99999"
"298",2020-02-07 21:00:00,23.2,"NZ-939940-99999"
"299",2020-02-08,26.3,"NZ-939940-99999"
"300",2020-02-08 03:00:00,26.2,"NZ-939940-99999"
"301",2020-02-08 06:00:00,24.4,"NZ-939940-99999"
"302",2020-02-08 09:00:00,24,"NZ-939940-99999"
"303",2020-02-08 12:00:00,23.3,"NZ-939940-99999"
"304",2020-02-08 15:00:00,22.7,"NZ-939940-99999"
"305",2020-02-08 18:00:00,22.9,"NZ-939940-99999"
"306",2020-02-08 21:00:00,24.3,"NZ-939940-99999"
"307",2020-02-09,25.1,"NZ-939940-99999"
"308",2020-02-09 03:00:00,25.8,"NZ-939940-99999"
"309",2020-02-09 06:00:00,23.7,"NZ-939940-99999"
"310",2020-02-09 09:00:00,22.2,"NZ-939940-99999"
"311",2020-02-09 12:00:00,22.1,"NZ-939940-99999"
"312",2020-02-09 15:00:00,22,"NZ-939940-99999"
"313",2020-02-09 18:00:00,22.1,"NZ-939940-99999"
"314",2020-02-09 21:00:00,24.4,"NZ-939940-99999"
"315",2020-02-10,25.9,"NZ-939940-99999"
"316",2020-02-10 03:00:00,25.9,"NZ-939940-99999"
"317",2020-02-10 06:00:00,23.4,"NZ-939940-99999"
"318",2020-02-10 09:00:00,22.4,"NZ-939940-99999"
"319",2020-02-10 12:00:00,21.8,"NZ-939940-99999"
"320",2020-02-10 15:00:00,21.9,"NZ-939940-99999"
"321",2020-02-10 18:00:00,21.9,"NZ-939940-99999"
"322",2020-02-10 21:00:00,24.5,"NZ-939940-99999"
"323",2020-02-11,25.7,"NZ-939940-99999"
"324",2020-02-11 03:00:00,25.3,"NZ-939940-99999"
"325",2020-02-11 06:00:00,23.4,"NZ-939940-99999"
"326",2020-02-11 09:00:00,22.4,"NZ-939940-99999"
"327",2020-02-11 12:00:00,22,"NZ-939940-99999"
"328",2020-02-11 15:00:00,21.6,"NZ-939940-99999"
"329",2020-02-11 18:00:00,21.9,"NZ-939940-99999"
"330",2020-02-11 21:00:00,24.8,"NZ-939940-99999"
"331",2020-02-12,25.7,"NZ-939940-99999"
"332",2020-02-12 03:00:00,24.6,"NZ-939940-99999"
"333",2020-02-12 06:00:00,23.3,"NZ-939940-99999"
"334",2020-02-12 09:00:00,22.7,"NZ-939940-99999"
"335",2020-02-12 12:00:00,22.7,"NZ-939940-99999"
"336",2020-02-12 15:00:00,22.4,"NZ-939940-99999"
"337",2020-02-12 18:00:00,22.4,"NZ-939940-99999"
"338",2020-02-12 21:00:00,24.9,"NZ-939940-99999"
"339",2020-02-13,26.1,"NZ-939940-99999"
"340",2020-02-13 03:00:00,25.6,"NZ-939940-99999"
"341",2020-02-13 06:00:00,23.5,"NZ-939940-99999"
"342",2020-02-13 09:00:00,22.8,"NZ-939940-99999"
"343",2020-02-13 12:00:00,22.8,"NZ-939940-99999"
"344",2020-02-13 15:00:00,22.3,"NZ-939940-99999"
"345",2020-02-13 18:00:00,21.8,"NZ-939940-99999"
"346",2020-02-13 21:00:00,24.6,"NZ-939940-99999"
"347",2020-02-14,25.5,"NZ-939940-99999"
"348",2020-02-14 03:00:00,24.9,"NZ-939940-99999"
"349",2020-02-14 06:00:00,22.4,"NZ-939940-99999"
"350",2020-02-14 09:00:00,21.8,"NZ-939940-99999"
"351",2020-02-14 12:00:00,22.4,"NZ-939940-99999"
"352",2020-02-14 15:00:00,21.8,"NZ-939940-99999"
"353",2020-02-14 18:00:00,21.3,"NZ-939940-99999"
"354",2020-02-14 21:00:00,25.5,"NZ-939940-99999"
"355",2020-02-15,25.3,"NZ-939940-99999"
"356",2020-02-15 03:00:00,24.6,"NZ-939940-99999"
"357",2020-02-15 06:00:00,22.8,"NZ-939940-99999"
"358",2020-02-15 09:00:00,22.4,"NZ-939940-99999"
"359",2020-02-15 12:00:00,22.4,"NZ-939940-99999"
"360",2020-02-15 15:00:00,22.2,"NZ-939940-99999"
"361",2020-02-15 18:00:00,22,"NZ-939940-99999"
"362",2020-02-15 21:00:00,24.6,"NZ-939940-99999"
"363",2020-02-16,25.4,"NZ-939940-99999"
"364",2020-02-16 03:00:00,25.2,"NZ-939940-99999"
"365",2020-02-16 06:00:00,23.1,"NZ-939940-99999"
"366",2020-02-16 09:00:00,22.7,"NZ-939940-99999"
"367",2020-02-16 12:00:00,22.4,"NZ-939940-99999"
"368",2020-02-16 15:00:00,21.3,"NZ-939940-99999"
"369",2020-02-16 18:00:00,22.3,"NZ-939940-99999"
"370",2020-02-16 21:00:00,24.7,"NZ-939940-99999"
"371",2020-02-17,25.7,"NZ-939940-99999"
"372",2020-02-17 03:00:00,25.4,"NZ-939940-99999"
"373",2020-02-17 06:00:00,22.9,"NZ-939940-99999"
"374",2020-02-17 09:00:00,22.7,"NZ-939940-99999"
"375",2020-02-17 12:00:00,22,"NZ-939940-99999"
"376",2020-02-17 15:00:00,20,"NZ-939940-99999"
"377",2020-02-17 18:00:00,21,"NZ-939940-99999"
"378",2020-02-17 21:00:00,24.2,"NZ-939940-99999"
"379",2020-02-18,24.6,"NZ-939940-99999"
"380",2020-02-18 03:00:00,23.3,"NZ-939940-99999"
"381",2020-02-18 06:00:00,22.2,"NZ-939940-99999"
"382",2020-02-18 09:00:00,21.9,"NZ-939940-99999"
"383",2020-02-18 12:00:00,21,"NZ-939940-99999"
"384",2020-02-18 15:00:00,21.1,"NZ-939940-99999"
"385",2020-02-18 18:00:00,20.7,"NZ-939940-99999"
"386",2020-02-18 21:00:00,22.6,"NZ-939940-99999"
"387",2020-02-19,23,"NZ-939940-99999"
"388",2020-02-19 03:00:00,23.4,"NZ-939940-99999"
"389",2020-02-19 06:00:00,21.5,"NZ-939940-99999"
"390",2020-02-19 09:00:00,20.6,"NZ-939940-99999"
"391",2020-02-19 12:00:00,19.2,"NZ-939940-99999"
"392",2020-02-19 15:00:00,18.9,"NZ-939940-99999"
"393",2020-02-19 18:00:00,16.7,"NZ-939940-99999"
"394",2020-02-19 21:00:00,24.1,"NZ-939940-99999"
"395",2020-02-20,24.6,"NZ-939940-99999"
"396",2020-02-20 03:00:00,23.6,"NZ-939940-99999"
"397",2020-02-20 06:00:00,22.5,"NZ-939940-99999"
"398",2020-02-20 09:00:00,18.1,"NZ-939940-99999"
"399",2020-02-20 12:00:00,17.7,"NZ-939940-99999"
"400",2020-02-20 15:00:00,17.1,"NZ-939940-99999"
"401",2020-02-20 18:00:00,17.5,"NZ-939940-99999"
"402",2020-02-20 21:00:00,25.1,"NZ-939940-99999"
"403",2020-02-21,25,"NZ-939940-99999"
"404",2020-02-21 03:00:00,23,"NZ-939940-99999"
"405",2020-02-21 06:00:00,22.2,"NZ-939940-99999"
"406",2020-02-21 09:00:00,19.6,"NZ-939940-99999"
"407",2020-02-21 12:00:00,21.2,"NZ-939940-99999"
"408",2020-02-21 15:00:00,20.6,"NZ-939940-99999"
"409",2020-02-21 18:00:00,19.8,"NZ-939940-99999"
"410",2020-02-21 21:00:00,25.7,"NZ-939940-99999"
"411",2020-02-22,25.6,"NZ-939940-99999"
"412",2020-02-22 03:00:00,24.3,"NZ-939940-99999"
"413",2020-02-22 06:00:00,23.8,"NZ-939940-99999"
"414",2020-02-22 09:00:00,22.3,"NZ-939940-99999"
"415",2020-02-22 12:00:00,22.4,"NZ-939940-99999"
"416",2020-02-22 15:00:00,22,"NZ-939940-99999"
"417",2020-02-22 18:00:00,20.6,"NZ-939940-99999"
"418",2020-02-22 21:00:00,24.9,"NZ-939940-99999"
"419",2020-02-23,27,"NZ-939940-99999"
"420",2020-02-23 03:00:00,24.4,"NZ-939940-99999"
"421",2020-02-23 06:00:00,23.4,"NZ-939940-99999"
"422",2020-02-23 09:00:00,21.4,"NZ-939940-99999"
"423",2020-02-23 12:00:00,21.5,"NZ-939940-99999"
"424",2020-02-23 15:00:00,20.5,"NZ-939940-99999"
"425",2020-02-23 18:00:00,20.6,"NZ-939940-99999"
"426",2020-02-23 21:00:00,24.7,"NZ-939940-99999"
"427",2020-02-24,27,"NZ-939940-99999"
"428",2020-02-24 03:00:00,26.7,"NZ-939940-99999"
"429",2020-02-24 06:00:00,24.6,"NZ-939940-99999"
"430",2020-02-24 09:00:00,21.6,"NZ-939940-99999"
"431",2020-02-24 12:00:00,21.3,"NZ-939940-99999"
"432",2020-02-24 15:00:00,21.1,"NZ-939940-99999"
"433",2020-02-24 18:00:00,20.9,"NZ-939940-99999"
"434",2020-02-24 21:00:00,24.2,"NZ-939940-99999"
"435",2020-02-25,25.6,"NZ-939940-99999"
"436",2020-02-25 03:00:00,25.8,"NZ-939940-99999"
"437",2020-02-25 06:00:00,23.8,"NZ-939940-99999"
"438",2020-02-25 09:00:00,21.2,"NZ-939940-99999"
"439",2020-02-25 12:00:00,19.6,"NZ-939940-99999"
"440",2020-02-25 15:00:00,21.9,"NZ-939940-99999"
"441",2020-02-25 18:00:00,21.4,"NZ-939940-99999"
"442",2020-02-25 21:00:00,24.9,"NZ-939940-99999"
"443",2020-02-26,24.9,"NZ-939940-99999"
"444",2020-02-26 03:00:00,24.8,"NZ-939940-99999"
"445",2020-02-26 06:00:00,22.7,"NZ-939940-99999"
"446",2020-02-26 09:00:00,19.6,"NZ-939940-99999"
"447",2020-02-26 12:00:00,18.8,"NZ-939940-99999"
"448",2020-02-26 15:00:00,18.8,"NZ-939940-99999"
"449",2020-02-26 18:00:00,20.4,"NZ-939940-99999"
"450",2020-02-26 21:00:00,24.4,"NZ-939940-99999"
