"","date","t2m","site"
"80501",2020-01-02 08:00:00,-2.6,"JA-474200-99999"
"80502",2020-01-02 09:00:00,-2.7,"JA-474200-99999"
"80503",2020-01-02 10:00:00,-2.7,"JA-474200-99999"
"80504",2020-01-02 11:00:00,-3.1,"JA-474200-99999"
"80505",2020-01-02 12:00:00,-3.2,"JA-474200-99999"
"80506",2020-01-02 13:00:00,-3.8,"JA-474200-99999"
"80507",2020-01-02 14:00:00,-5.6,"JA-474200-99999"
"80508",2020-01-02 15:00:00,-6.1,"JA-474200-99999"
"80509",2020-01-02 16:00:00,-6.3,"JA-474200-99999"
"80510",2020-01-02 17:00:00,-6.4,"JA-474200-99999"
"80511",2020-01-02 18:00:00,-6.1,"JA-474200-99999"
"80512",2020-01-02 19:00:00,-6,"JA-474200-99999"
"80513",2020-01-02 20:00:00,-5.6,"JA-474200-99999"
"80514",2020-01-02 21:00:00,-6.9,"JA-474200-99999"
"80515",2020-01-02 22:00:00,-4.3,"JA-474200-99999"
"80516",2020-01-02 23:00:00,-3.4,"JA-474200-99999"
"80517",2020-01-03,-3,"JA-474200-99999"
"80518",2020-01-03 01:00:00,-2.7,"JA-474200-99999"
"80519",2020-01-03 02:00:00,-0.6,"JA-474200-99999"
"80520",2020-01-03 03:00:00,0.1,"JA-474200-99999"
"80521",2020-01-03 04:00:00,0.5,"JA-474200-99999"
"80522",2020-01-03 05:00:00,0.6,"JA-474200-99999"
"80523",2020-01-03 06:00:00,0.3,"JA-474200-99999"
"80524",2020-01-03 07:00:00,-0.3,"JA-474200-99999"
"80525",2020-01-03 08:00:00,-1.4,"JA-474200-99999"
"80526",2020-01-03 09:00:00,-1.2,"JA-474200-99999"
"80527",2020-01-03 10:00:00,-1.6,"JA-474200-99999"
"80528",2020-01-03 11:00:00,-2.1,"JA-474200-99999"
"80529",2020-01-03 12:00:00,-2.6,"JA-474200-99999"
"80530",2020-01-03 13:00:00,-2.7,"JA-474200-99999"
"80531",2020-01-03 14:00:00,-3.1,"JA-474200-99999"
"80532",2020-01-03 15:00:00,-3.8,"JA-474200-99999"
"80533",2020-01-03 16:00:00,-4.3,"JA-474200-99999"
"80534",2020-01-03 17:00:00,-4.7,"JA-474200-99999"
"80535",2020-01-03 18:00:00,-5.1,"JA-474200-99999"
"80536",2020-01-03 19:00:00,-5.6,"JA-474200-99999"
"80537",2020-01-03 20:00:00,-5.8,"JA-474200-99999"
"80538",2020-01-03 21:00:00,-6.3,"JA-474200-99999"
"80539",2020-01-03 22:00:00,-6.5,"JA-474200-99999"
"80540",2020-01-03 23:00:00,-6.6,"JA-474200-99999"
"80541",2020-01-04,-5.9,"JA-474200-99999"
"80542",2020-01-04 01:00:00,-5.1,"JA-474200-99999"
"80543",2020-01-04 02:00:00,-4.5,"JA-474200-99999"
"80544",2020-01-04 03:00:00,-3.8,"JA-474200-99999"
"80545",2020-01-04 04:00:00,-3.9,"JA-474200-99999"
"80546",2020-01-04 05:00:00,-4,"JA-474200-99999"
"80547",2020-01-04 06:00:00,-4.2,"JA-474200-99999"
"80548",2020-01-04 07:00:00,-4.2,"JA-474200-99999"
"80549",2020-01-04 08:00:00,-4.4,"JA-474200-99999"
"80550",2020-01-04 09:00:00,-4.4,"JA-474200-99999"
"80551",2020-01-04 10:00:00,-4.5,"JA-474200-99999"
"80552",2020-01-04 11:00:00,-4.9,"JA-474200-99999"
"80553",2020-01-04 12:00:00,-5.1,"JA-474200-99999"
"80554",2020-01-04 13:00:00,-5.1,"JA-474200-99999"
"80555",2020-01-04 14:00:00,-5.5,"JA-474200-99999"
"80556",2020-01-04 15:00:00,-5.4,"JA-474200-99999"
"80557",2020-01-04 16:00:00,-5.5,"JA-474200-99999"
"80558",2020-01-04 17:00:00,-5.3,"JA-474200-99999"
"80559",2020-01-04 18:00:00,-5.3,"JA-474200-99999"
"80560",2020-01-04 19:00:00,-5.6,"JA-474200-99999"
"80561",2020-01-04 20:00:00,-5.6,"JA-474200-99999"
"80562",2020-01-04 21:00:00,-5.9,"JA-474200-99999"
"80563",2020-01-04 22:00:00,-6.2,"JA-474200-99999"
"80564",2020-01-04 23:00:00,-5.8,"JA-474200-99999"
"80565",2020-01-05,-4.5,"JA-474200-99999"
"80566",2020-01-05 01:00:00,-3.9,"JA-474200-99999"
"80567",2020-01-05 02:00:00,-2.9,"JA-474200-99999"
"80568",2020-01-05 03:00:00,-2.2,"JA-474200-99999"
"80569",2020-01-05 04:00:00,-1.6,"JA-474200-99999"
"80570",2020-01-05 05:00:00,-2.1,"JA-474200-99999"
"80571",2020-01-05 06:00:00,-2.7,"JA-474200-99999"
"80572",2020-01-05 07:00:00,-3.6,"JA-474200-99999"
"80573",2020-01-05 08:00:00,-3.4,"JA-474200-99999"
"80574",2020-01-05 09:00:00,-3.7,"JA-474200-99999"
"80575",2020-01-05 10:00:00,-4,"JA-474200-99999"
"80576",2020-01-05 11:00:00,-4.6,"JA-474200-99999"
"80577",2020-01-05 12:00:00,-4.1,"JA-474200-99999"
"80578",2020-01-05 13:00:00,-4.4,"JA-474200-99999"
"80579",2020-01-05 14:00:00,-4.5,"JA-474200-99999"
"80580",2020-01-05 15:00:00,-4.6,"JA-474200-99999"
"80581",2020-01-05 16:00:00,-4.7,"JA-474200-99999"
"80582",2020-01-05 17:00:00,-4.6,"JA-474200-99999"
"80583",2020-01-05 18:00:00,-4.7,"JA-474200-99999"
"80584",2020-01-05 19:00:00,-5.9,"JA-474200-99999"
"80585",2020-01-05 20:00:00,-5,"JA-474200-99999"
"80586",2020-01-05 21:00:00,-4.7,"JA-474200-99999"
"80587",2020-01-05 22:00:00,-5,"JA-474200-99999"
"80588",2020-01-05 23:00:00,-3.2,"JA-474200-99999"
"80589",2020-01-06,-2.4,"JA-474200-99999"
"80590",2020-01-06 01:00:00,-1.8,"JA-474200-99999"
"80591",2020-01-06 02:00:00,-0.9,"JA-474200-99999"
"80592",2020-01-06 03:00:00,-1.5,"JA-474200-99999"
"80593",2020-01-06 04:00:00,-3.3,"JA-474200-99999"
"80594",2020-01-06 05:00:00,-3.1,"JA-474200-99999"
"80595",2020-01-06 06:00:00,-2.5,"JA-474200-99999"
"80596",2020-01-06 07:00:00,-2.4,"JA-474200-99999"
"80597",2020-01-06 08:00:00,-2.3,"JA-474200-99999"
"80598",2020-01-06 09:00:00,-1.9,"JA-474200-99999"
"80599",2020-01-06 10:00:00,-1.7,"JA-474200-99999"
"80600",2020-01-06 11:00:00,-2,"JA-474200-99999"
"80601",2020-01-06 12:00:00,-2,"JA-474200-99999"
"80602",2020-01-06 13:00:00,-1,"JA-474200-99999"
"80603",2020-01-06 14:00:00,-0.6,"JA-474200-99999"
"80604",2020-01-06 15:00:00,-0.4,"JA-474200-99999"
"80605",2020-01-06 16:00:00,-0.4,"JA-474200-99999"
"80606",2020-01-06 17:00:00,-0.7,"JA-474200-99999"
"80607",2020-01-06 18:00:00,-0.6,"JA-474200-99999"
"80608",2020-01-06 19:00:00,-0.8,"JA-474200-99999"
"80609",2020-01-06 20:00:00,-1,"JA-474200-99999"
"80610",2020-01-06 21:00:00,-0.6,"JA-474200-99999"
"80611",2020-01-06 22:00:00,-0.8,"JA-474200-99999"
"80612",2020-01-06 23:00:00,-0.5,"JA-474200-99999"
"80613",2020-01-07,-0.5,"JA-474200-99999"
"80614",2020-01-07 01:00:00,-0.5,"JA-474200-99999"
"80615",2020-01-07 02:00:00,-0.6,"JA-474200-99999"
"80616",2020-01-07 03:00:00,-0.4,"JA-474200-99999"
"80617",2020-01-07 04:00:00,-0.5,"JA-474200-99999"
"80618",2020-01-07 05:00:00,-0.1,"JA-474200-99999"
"80619",2020-01-07 06:00:00,-0.6,"JA-474200-99999"
"80620",2020-01-07 07:00:00,-1.1,"JA-474200-99999"
"80621",2020-01-07 08:00:00,-1.3,"JA-474200-99999"
"80622",2020-01-07 09:00:00,-1.5,"JA-474200-99999"
"80623",2020-01-07 10:00:00,-1.6,"JA-474200-99999"
"80624",2020-01-07 11:00:00,-1.8,"JA-474200-99999"
"80625",2020-01-07 12:00:00,-2.1,"JA-474200-99999"
"80626",2020-01-07 13:00:00,-3.2,"JA-474200-99999"
"80627",2020-01-07 15:00:00,-3.7,"JA-474200-99999"
"80628",2020-01-07 16:00:00,-4,"JA-474200-99999"
"80629",2020-01-07 17:00:00,-4.6,"JA-474200-99999"
"80630",2020-01-07 18:00:00,-4.2,"JA-474200-99999"
"80631",2020-01-07 19:00:00,-3.3,"JA-474200-99999"
"80632",2020-01-07 20:00:00,-4.2,"JA-474200-99999"
"80633",2020-01-07 21:00:00,-4.5,"JA-474200-99999"
"80634",2020-01-07 22:00:00,-5.1,"JA-474200-99999"
"80635",2020-01-07 23:00:00,-4.3,"JA-474200-99999"
"80636",2020-01-08,-2.8,"JA-474200-99999"
"80637",2020-01-08 01:00:00,-0.8,"JA-474200-99999"
"80638",2020-01-08 02:00:00,-1,"JA-474200-99999"
"80639",2020-01-08 03:00:00,-1.1,"JA-474200-99999"
"80640",2020-01-08 04:00:00,-1,"JA-474200-99999"
"80641",2020-01-08 05:00:00,-0.9,"JA-474200-99999"
"80642",2020-01-08 06:00:00,-0.8,"JA-474200-99999"
"80643",2020-01-08 07:00:00,-0.8,"JA-474200-99999"
"80644",2020-01-08 08:00:00,-0.7,"JA-474200-99999"
"80645",2020-01-08 09:00:00,-0.7,"JA-474200-99999"
"80646",2020-01-08 10:00:00,-0.7,"JA-474200-99999"
"80647",2020-01-08 11:00:00,-1,"JA-474200-99999"
"80648",2020-01-08 12:00:00,-1,"JA-474200-99999"
"80649",2020-01-08 13:00:00,-1.2,"JA-474200-99999"
"80650",2020-01-08 14:00:00,-1.2,"JA-474200-99999"
"80651",2020-01-08 15:00:00,-1.6,"JA-474200-99999"
"80652",2020-01-08 16:00:00,-1.4,"JA-474200-99999"
"80653",2020-01-08 17:00:00,-1.2,"JA-474200-99999"
"80654",2020-01-08 18:00:00,-1.1,"JA-474200-99999"
"80655",2020-01-08 19:00:00,-1.4,"JA-474200-99999"
"80656",2020-01-08 20:00:00,-1.4,"JA-474200-99999"
"80657",2020-01-08 21:00:00,-1.2,"JA-474200-99999"
"80658",2020-01-08 22:00:00,-1.8,"JA-474200-99999"
"80659",2020-01-08 23:00:00,-1.6,"JA-474200-99999"
"80660",2020-01-09,-1.4,"JA-474200-99999"
"80661",2020-01-09 01:00:00,-1.2,"JA-474200-99999"
"80662",2020-01-09 02:00:00,-1.2,"JA-474200-99999"
"80663",2020-01-09 03:00:00,-1.5,"JA-474200-99999"
"80664",2020-01-09 04:00:00,-1.9,"JA-474200-99999"
"80665",2020-01-09 05:00:00,-2.1,"JA-474200-99999"
"80666",2020-01-09 06:00:00,-2.5,"JA-474200-99999"
"80667",2020-01-09 07:00:00,-3,"JA-474200-99999"
"80668",2020-01-09 08:00:00,-3,"JA-474200-99999"
"80669",2020-01-09 09:00:00,-3.1,"JA-474200-99999"
"80670",2020-01-09 10:00:00,-3.1,"JA-474200-99999"
"80671",2020-01-09 12:00:00,-3.2,"JA-474200-99999"
"80672",2020-01-09 13:00:00,-3.2,"JA-474200-99999"
"80673",2020-01-09 14:00:00,-3.2,"JA-474200-99999"
"80674",2020-01-09 15:00:00,-3.2,"JA-474200-99999"
"80675",2020-01-09 16:00:00,-3,"JA-474200-99999"
"80676",2020-01-09 17:00:00,-3,"JA-474200-99999"
"80677",2020-01-09 18:00:00,-3.5,"JA-474200-99999"
"80678",2020-01-09 19:00:00,-3.9,"JA-474200-99999"
"80679",2020-01-09 20:00:00,-3,"JA-474200-99999"
"80680",2020-01-09 21:00:00,-2.9,"JA-474200-99999"
"80681",2020-01-09 22:00:00,-2.8,"JA-474200-99999"
"80682",2020-01-09 23:00:00,-2.7,"JA-474200-99999"
"80683",2020-01-10,-2.4,"JA-474200-99999"
"80684",2020-01-10 01:00:00,-2.5,"JA-474200-99999"
"80685",2020-01-10 02:00:00,-1.7,"JA-474200-99999"
"80686",2020-01-10 03:00:00,-1.5,"JA-474200-99999"
"80687",2020-01-10 04:00:00,-1.2,"JA-474200-99999"
"80688",2020-01-10 05:00:00,-1.2,"JA-474200-99999"
"80689",2020-01-10 06:00:00,-1.4,"JA-474200-99999"
"80690",2020-01-10 07:00:00,-1.9,"JA-474200-99999"
"80691",2020-01-10 08:00:00,-2.1,"JA-474200-99999"
"80692",2020-01-10 09:00:00,-2.3,"JA-474200-99999"
"80693",2020-01-10 10:00:00,-2.4,"JA-474200-99999"
"80694",2020-01-10 11:00:00,-2.8,"JA-474200-99999"
"80695",2020-01-10 12:00:00,-2.9,"JA-474200-99999"
"80696",2020-01-10 13:00:00,-3.3,"JA-474200-99999"
"80697",2020-01-10 14:00:00,-5.5,"JA-474200-99999"
"80698",2020-01-10 15:00:00,-6.8,"JA-474200-99999"
"80699",2020-01-10 16:00:00,-5.9,"JA-474200-99999"
"80700",2020-01-10 17:00:00,-6.1,"JA-474200-99999"
"80701",2020-01-10 18:00:00,-5.7,"JA-474200-99999"
"80702",2020-01-10 19:00:00,-5.8,"JA-474200-99999"
"80703",2020-01-10 20:00:00,-6,"JA-474200-99999"
"80704",2020-01-10 21:00:00,-4.8,"JA-474200-99999"
"80705",2020-01-10 22:00:00,-3.8,"JA-474200-99999"
"80706",2020-01-10 23:00:00,-2.8,"JA-474200-99999"
"80707",2020-01-11,-0.8,"JA-474200-99999"
"80708",2020-01-11 01:00:00,-0.3,"JA-474200-99999"
"80709",2020-01-11 03:00:00,-0.2,"JA-474200-99999"
"80710",2020-01-11 04:00:00,0,"JA-474200-99999"
"80711",2020-01-11 05:00:00,0.2,"JA-474200-99999"
"80712",2020-01-11 06:00:00,0.2,"JA-474200-99999"
"80713",2020-01-11 07:00:00,0.1,"JA-474200-99999"
"80714",2020-01-11 08:00:00,0.1,"JA-474200-99999"
"80715",2020-01-11 09:00:00,0.4,"JA-474200-99999"
"80716",2020-01-11 10:00:00,0.7,"JA-474200-99999"
"80717",2020-01-11 11:00:00,0.8,"JA-474200-99999"
"80718",2020-01-11 12:00:00,1.3,"JA-474200-99999"
"80719",2020-01-11 15:00:00,-0.6,"JA-474200-99999"
"80720",2020-01-11 16:00:00,-1.7,"JA-474200-99999"
"80721",2020-01-11 19:00:00,-4.1,"JA-474200-99999"
"80722",2020-01-11 20:00:00,-5.4,"JA-474200-99999"
"80723",2020-01-11 21:00:00,-5.9,"JA-474200-99999"
"80724",2020-01-11 22:00:00,-6.4,"JA-474200-99999"
"80725",2020-01-11 23:00:00,-5.2,"JA-474200-99999"
"80726",2020-01-12,-3.1,"JA-474200-99999"
"80727",2020-01-12 01:00:00,-2.2,"JA-474200-99999"
"80728",2020-01-12 02:00:00,-2.6,"JA-474200-99999"
"80729",2020-01-12 03:00:00,-0.5,"JA-474200-99999"
"80730",2020-01-12 04:00:00,-0.7,"JA-474200-99999"
"80731",2020-01-12 05:00:00,0,"JA-474200-99999"
"80732",2020-01-12 06:00:00,-0.3,"JA-474200-99999"
"80733",2020-01-12 07:00:00,-0.9,"JA-474200-99999"
"80734",2020-01-12 08:00:00,-1.3,"JA-474200-99999"
"80735",2020-01-12 09:00:00,-1.4,"JA-474200-99999"
"80736",2020-01-12 10:00:00,-1.6,"JA-474200-99999"
"80737",2020-01-12 11:00:00,-1.9,"JA-474200-99999"
"80738",2020-01-12 12:00:00,-1.8,"JA-474200-99999"
"80739",2020-01-12 13:00:00,-1.7,"JA-474200-99999"
"80740",2020-01-12 14:00:00,-1.5,"JA-474200-99999"
"80741",2020-01-12 15:00:00,-1.5,"JA-474200-99999"
"80742",2020-01-12 16:00:00,-1.8,"JA-474200-99999"
"80743",2020-01-12 17:00:00,-1.2,"JA-474200-99999"
"80744",2020-01-12 18:00:00,-1.6,"JA-474200-99999"
"80745",2020-01-12 19:00:00,-1.8,"JA-474200-99999"
"80746",2020-01-12 20:00:00,-1.7,"JA-474200-99999"
"80747",2020-01-12 21:00:00,-1.3,"JA-474200-99999"
"80748",2020-01-12 22:00:00,-1.7,"JA-474200-99999"
"80749",2020-01-12 23:00:00,-1.6,"JA-474200-99999"
"80750",2020-01-13,-0.9,"JA-474200-99999"
"80751",2020-01-13 01:00:00,-0.4,"JA-474200-99999"
"80752",2020-01-13 02:00:00,-0.1,"JA-474200-99999"
"80753",2020-01-13 03:00:00,-1,"JA-474200-99999"
"80754",2020-01-13 04:00:00,-0.7,"JA-474200-99999"
"80755",2020-01-13 05:00:00,-0.5,"JA-474200-99999"
"80756",2020-01-13 06:00:00,-0.8,"JA-474200-99999"
"80757",2020-01-13 07:00:00,-1.5,"JA-474200-99999"
"80758",2020-01-13 08:00:00,-1.2,"JA-474200-99999"
"80759",2020-01-13 09:00:00,-2.2,"JA-474200-99999"
"80760",2020-01-13 10:00:00,-2.2,"JA-474200-99999"
"80761",2020-01-13 11:00:00,-1.9,"JA-474200-99999"
"80762",2020-01-13 12:00:00,-1.8,"JA-474200-99999"
"80763",2020-01-13 13:00:00,-1.8,"JA-474200-99999"
"80764",2020-01-13 14:00:00,-2.2,"JA-474200-99999"
"80765",2020-01-13 15:00:00,-2.6,"JA-474200-99999"
"80766",2020-01-13 16:00:00,-2.5,"JA-474200-99999"
"80767",2020-01-13 17:00:00,-2.3,"JA-474200-99999"
"80768",2020-01-13 18:00:00,-3,"JA-474200-99999"
"80769",2020-01-13 20:00:00,-3.2,"JA-474200-99999"
"80770",2020-01-13 23:00:00,-2.7,"JA-474200-99999"
"80771",2020-01-14,-2.5,"JA-474200-99999"
"80772",2020-01-14 01:00:00,-1.5,"JA-474200-99999"
"80773",2020-01-14 02:00:00,-1.1,"JA-474200-99999"
"80774",2020-01-14 03:00:00,-1.8,"JA-474200-99999"
"80775",2020-01-14 04:00:00,-2,"JA-474200-99999"
"80776",2020-01-14 05:00:00,-1.7,"JA-474200-99999"
"80777",2020-01-14 06:00:00,-1.6,"JA-474200-99999"
"80778",2020-01-14 07:00:00,-2.1,"JA-474200-99999"
"80779",2020-01-14 08:00:00,-2.8,"JA-474200-99999"
"80780",2020-01-14 09:00:00,-3.1,"JA-474200-99999"
"80781",2020-01-14 10:00:00,-2.6,"JA-474200-99999"
"80782",2020-01-14 11:00:00,-3.3,"JA-474200-99999"
"80783",2020-01-14 12:00:00,-3.4,"JA-474200-99999"
"80784",2020-01-14 13:00:00,-3.4,"JA-474200-99999"
"80785",2020-01-14 14:00:00,-3.6,"JA-474200-99999"
"80786",2020-01-14 15:00:00,-3.4,"JA-474200-99999"
"80787",2020-01-14 16:00:00,-3.4,"JA-474200-99999"
"80788",2020-01-14 17:00:00,-3.6,"JA-474200-99999"
"80789",2020-01-14 18:00:00,-4,"JA-474200-99999"
"80790",2020-01-14 19:00:00,-4,"JA-474200-99999"
"80791",2020-01-14 20:00:00,-4.3,"JA-474200-99999"
"80792",2020-01-14 21:00:00,-4.3,"JA-474200-99999"
"80793",2020-01-14 22:00:00,-3.7,"JA-474200-99999"
"80794",2020-01-14 23:00:00,-3.5,"JA-474200-99999"
"80795",2020-01-15,-3.4,"JA-474200-99999"
"80796",2020-01-15 01:00:00,-2.8,"JA-474200-99999"
"80797",2020-01-15 02:00:00,-2,"JA-474200-99999"
"80798",2020-01-15 03:00:00,-1.8,"JA-474200-99999"
"80799",2020-01-15 04:00:00,-2.6,"JA-474200-99999"
"80800",2020-01-15 05:00:00,-3,"JA-474200-99999"
"80801",2020-01-15 06:00:00,-2.9,"JA-474200-99999"
"80802",2020-01-15 07:00:00,-3.1,"JA-474200-99999"
"80803",2020-01-15 08:00:00,-3.4,"JA-474200-99999"
"80804",2020-01-15 09:00:00,-3.5,"JA-474200-99999"
"80805",2020-01-15 10:00:00,-3.6,"JA-474200-99999"
"80806",2020-01-15 11:00:00,-3.7,"JA-474200-99999"
"80807",2020-01-15 12:00:00,-3.6,"JA-474200-99999"
"80808",2020-01-15 13:00:00,-3.7,"JA-474200-99999"
"80809",2020-01-15 14:00:00,-3.8,"JA-474200-99999"
"80810",2020-01-15 15:00:00,-3.9,"JA-474200-99999"
"80811",2020-01-15 16:00:00,-4,"JA-474200-99999"
"80812",2020-01-15 17:00:00,-4.2,"JA-474200-99999"
"80813",2020-01-15 18:00:00,-5.3,"JA-474200-99999"
"80814",2020-01-15 19:00:00,-4.3,"JA-474200-99999"
"80815",2020-01-15 20:00:00,-3.2,"JA-474200-99999"
"80816",2020-01-15 21:00:00,-3.2,"JA-474200-99999"
"80817",2020-01-15 22:00:00,-3.4,"JA-474200-99999"
"80818",2020-01-15 23:00:00,-3.2,"JA-474200-99999"
"80819",2020-01-16,-3.8,"JA-474200-99999"
"80820",2020-01-16 01:00:00,-3,"JA-474200-99999"
"80821",2020-01-16 02:00:00,-2.1,"JA-474200-99999"
"80822",2020-01-16 03:00:00,-1.7,"JA-474200-99999"
"80823",2020-01-16 04:00:00,-1.6,"JA-474200-99999"
"80824",2020-01-16 05:00:00,-2,"JA-474200-99999"
"80825",2020-01-16 06:00:00,-2.3,"JA-474200-99999"
"80826",2020-01-16 07:00:00,-3.1,"JA-474200-99999"
"80827",2020-01-16 08:00:00,-3.3,"JA-474200-99999"
"80828",2020-01-16 09:00:00,-3.3,"JA-474200-99999"
"80829",2020-01-16 10:00:00,-3.7,"JA-474200-99999"
"80830",2020-01-16 11:00:00,-3.6,"JA-474200-99999"
"80831",2020-01-16 12:00:00,-3.3,"JA-474200-99999"
"80832",2020-01-16 13:00:00,-3.9,"JA-474200-99999"
"80833",2020-01-16 14:00:00,-4.8,"JA-474200-99999"
"80834",2020-01-16 15:00:00,-4.5,"JA-474200-99999"
"80835",2020-01-16 16:00:00,-4.5,"JA-474200-99999"
"80836",2020-01-16 17:00:00,-6.9,"JA-474200-99999"
"80837",2020-01-16 18:00:00,-6.9,"JA-474200-99999"
"80838",2020-01-16 19:00:00,-5.9,"JA-474200-99999"
"80839",2020-01-16 20:00:00,-6.5,"JA-474200-99999"
"80840",2020-01-16 21:00:00,-6.3,"JA-474200-99999"
"80841",2020-01-16 22:00:00,-5.6,"JA-474200-99999"
"80842",2020-01-16 23:00:00,-5,"JA-474200-99999"
"80843",2020-01-17,-3,"JA-474200-99999"
"80844",2020-01-17 01:00:00,-1.4,"JA-474200-99999"
"80845",2020-01-17 02:00:00,-1.1,"JA-474200-99999"
"80846",2020-01-17 03:00:00,-1,"JA-474200-99999"
"80847",2020-01-17 04:00:00,-0.4,"JA-474200-99999"
"80848",2020-01-17 05:00:00,-0.3,"JA-474200-99999"
"80849",2020-01-17 06:00:00,-0.5,"JA-474200-99999"
"80850",2020-01-17 07:00:00,-1.2,"JA-474200-99999"
"80851",2020-01-17 08:00:00,-2.4,"JA-474200-99999"
"80852",2020-01-17 09:00:00,-2.6,"JA-474200-99999"
"80853",2020-01-17 10:00:00,-2.9,"JA-474200-99999"
"80854",2020-01-17 11:00:00,-2.8,"JA-474200-99999"
"80855",2020-01-17 12:00:00,-3.6,"JA-474200-99999"
"80856",2020-01-17 13:00:00,-3.5,"JA-474200-99999"
"80857",2020-01-17 14:00:00,-2.9,"JA-474200-99999"
"80858",2020-01-17 15:00:00,-2.7,"JA-474200-99999"
"80859",2020-01-17 16:00:00,-2.6,"JA-474200-99999"
"80860",2020-01-17 17:00:00,-2.8,"JA-474200-99999"
"80861",2020-01-17 18:00:00,-2.8,"JA-474200-99999"
"80862",2020-01-17 19:00:00,-2.9,"JA-474200-99999"
"80863",2020-01-17 20:00:00,-3,"JA-474200-99999"
"80864",2020-01-17 21:00:00,-3.2,"JA-474200-99999"
"80865",2020-01-17 22:00:00,-3.5,"JA-474200-99999"
"80866",2020-01-17 23:00:00,-3,"JA-474200-99999"
"80867",2020-01-18,-2.1,"JA-474200-99999"
"80868",2020-01-18 01:00:00,-1.9,"JA-474200-99999"
"80869",2020-01-18 02:00:00,-1.5,"JA-474200-99999"
"80870",2020-01-18 03:00:00,-1.6,"JA-474200-99999"
"80871",2020-01-18 04:00:00,-1.3,"JA-474200-99999"
"80872",2020-01-18 05:00:00,-1.7,"JA-474200-99999"
"80873",2020-01-18 06:00:00,-2,"JA-474200-99999"
"80874",2020-01-18 07:00:00,-2.7,"JA-474200-99999"
"80875",2020-01-18 08:00:00,-3.3,"JA-474200-99999"
"80876",2020-01-18 09:00:00,-3.7,"JA-474200-99999"
"80877",2020-01-18 10:00:00,-4.2,"JA-474200-99999"
"80878",2020-01-18 11:00:00,-4.5,"JA-474200-99999"
"80879",2020-01-18 12:00:00,-4.6,"JA-474200-99999"
"80880",2020-01-18 13:00:00,-4.5,"JA-474200-99999"
"80881",2020-01-18 14:00:00,-3.7,"JA-474200-99999"
"80882",2020-01-18 15:00:00,-3.5,"JA-474200-99999"
"80883",2020-01-18 16:00:00,-3.6,"JA-474200-99999"
"80884",2020-01-18 17:00:00,-3.8,"JA-474200-99999"
"80885",2020-01-18 18:00:00,-4.2,"JA-474200-99999"
"80886",2020-01-18 19:00:00,-4.4,"JA-474200-99999"
"80887",2020-01-18 20:00:00,-4.9,"JA-474200-99999"
"80888",2020-01-18 21:00:00,-5.4,"JA-474200-99999"
"80889",2020-01-18 22:00:00,-5.5,"JA-474200-99999"
"80890",2020-01-18 23:00:00,-4,"JA-474200-99999"
"80891",2020-01-19,-2.4,"JA-474200-99999"
"80892",2020-01-19 01:00:00,-2.3,"JA-474200-99999"
"80893",2020-01-19 02:00:00,-2.4,"JA-474200-99999"
"80894",2020-01-19 03:00:00,-2.1,"JA-474200-99999"
"80895",2020-01-19 04:00:00,-2.2,"JA-474200-99999"
"80896",2020-01-19 05:00:00,-2.4,"JA-474200-99999"
"80897",2020-01-19 06:00:00,-2.2,"JA-474200-99999"
"80898",2020-01-19 07:00:00,-2.7,"JA-474200-99999"
"80899",2020-01-19 08:00:00,-3.6,"JA-474200-99999"
