"","date","t2m","site"
"149107",2020-01-07 04:00:00,NA,"IT-164640-99999"
"150105",2020-01-07 05:00:00,NA,"IT-164640-99999"
"151107",2020-01-07 06:00:00,NA,"IT-164640-99999"
"152107",2020-01-07 07:00:00,NA,"IT-164640-99999"
"153106",2020-01-07 08:00:00,NA,"IT-164640-99999"
"154108",2020-01-07 09:00:00,NA,"IT-164640-99999"
"155106",2020-01-07 10:00:00,NA,"IT-164640-99999"
"156107",2020-01-07 11:00:00,13,"IT-164640-99999"
"157108",2020-01-07 12:00:00,13.3,"IT-164640-99999"
"158106",2020-01-07 13:00:00,13.1,"IT-164640-99999"
"159107",2020-01-07 14:00:00,12.8,"IT-164640-99999"
"160108",2020-01-07 15:00:00,13.5,"IT-164640-99999"
"161108",2020-01-07 16:00:00,12.7,"IT-164640-99999"
"162107",2020-01-07 17:00:00,10.5,"IT-164640-99999"
"163108",2020-01-07 18:00:00,8.5,"IT-164640-99999"
"164106",2020-01-07 19:00:00,NA,"IT-164640-99999"
"165107",2020-01-07 20:00:00,NA,"IT-164640-99999"
"166108",2020-01-07 21:00:00,NA,"IT-164640-99999"
"167105",2020-01-07 22:00:00,NA,"IT-164640-99999"
"168105",2020-01-07 23:00:00,NA,"IT-164640-99999"
"169105",2020-01-08 00:00:00,NA,"IT-164640-99999"
"170105",2020-01-08 01:00:00,NA,"IT-164640-99999"
"171107",2020-01-08 02:00:00,NA,"IT-164640-99999"
"172106",2020-01-08 03:00:00,NA,"IT-164640-99999"
"173105",2020-01-08 04:00:00,NA,"IT-164640-99999"
"174104",2020-01-08 05:00:00,NA,"IT-164640-99999"
"175105",2020-01-08 06:00:00,NA,"IT-164640-99999"
"176105",2020-01-08 07:00:00,NA,"IT-164640-99999"
"177106",2020-01-08 08:00:00,NA,"IT-164640-99999"
"178105",2020-01-08 09:00:00,NA,"IT-164640-99999"
"179104",2020-01-08 10:00:00,NA,"IT-164640-99999"
"180107",2020-01-08 11:00:00,NA,"IT-164640-99999"
"181108",2020-01-08 12:00:00,13,"IT-164640-99999"
"182108",2020-01-08 13:00:00,13.2,"IT-164640-99999"
"183107",2020-01-08 14:00:00,13.1,"IT-164640-99999"
"184107",2020-01-08 15:00:00,13,"IT-164640-99999"
"185107",2020-01-08 16:00:00,NA,"IT-164640-99999"
"186107",2020-01-08 17:00:00,NA,"IT-164640-99999"
"187108",2020-01-08 18:00:00,NA,"IT-164640-99999"
"188107",2020-01-08 19:00:00,NA,"IT-164640-99999"
"189106",2020-01-08 20:00:00,NA,"IT-164640-99999"
"190107",2020-01-08 21:00:00,NA,"IT-164640-99999"
"191108",2020-01-08 22:00:00,NA,"IT-164640-99999"
"192108",2020-01-08 23:00:00,NA,"IT-164640-99999"
"193107",2020-01-09 00:00:00,NA,"IT-164640-99999"
"194108",2020-01-09 01:00:00,NA,"IT-164640-99999"
"195106",2020-01-09 02:00:00,NA,"IT-164640-99999"
"196108",2020-01-09 03:00:00,NA,"IT-164640-99999"
"197107",2020-01-09 04:00:00,NA,"IT-164640-99999"
"198106",2020-01-09 05:00:00,NA,"IT-164640-99999"
"199107",2020-01-09 06:00:00,NA,"IT-164640-99999"
"200107",2020-01-09 07:00:00,NA,"IT-164640-99999"
"201108",2020-01-09 08:00:00,NA,"IT-164640-99999"
"202108",2020-01-09 09:00:00,NA,"IT-164640-99999"
"203107",2020-01-09 10:00:00,NA,"IT-164640-99999"
"204107",2020-01-09 11:00:00,14,"IT-164640-99999"
"205108",2020-01-09 12:00:00,14.2,"IT-164640-99999"
"206107",2020-01-09 13:00:00,14,"IT-164640-99999"
"207105",2020-01-09 14:00:00,13.8,"IT-164640-99999"
"208107",2020-01-09 15:00:00,14.1,"IT-164640-99999"
"209106",2020-01-09 16:00:00,13.3,"IT-164640-99999"
"210108",2020-01-09 17:00:00,11.3,"IT-164640-99999"
"211109",2020-01-09 18:00:00,NA,"IT-164640-99999"
"212107",2020-01-09 19:00:00,NA,"IT-164640-99999"
"213108",2020-01-09 20:00:00,NA,"IT-164640-99999"
"214106",2020-01-09 21:00:00,NA,"IT-164640-99999"
"215105",2020-01-09 22:00:00,NA,"IT-164640-99999"
"216105",2020-01-09 23:00:00,NA,"IT-164640-99999"
"217108",2020-01-10 00:00:00,NA,"IT-164640-99999"
"218106",2020-01-10 01:00:00,NA,"IT-164640-99999"
"219107",2020-01-10 02:00:00,NA,"IT-164640-99999"
"220103",2020-01-10 03:00:00,NA,"IT-164640-99999"
"221105",2020-01-10 04:00:00,NA,"IT-164640-99999"
"222104",2020-01-10 05:00:00,NA,"IT-164640-99999"
"223103",2020-01-10 06:00:00,NA,"IT-164640-99999"
"224102",2020-01-10 07:00:00,NA,"IT-164640-99999"
"225103",2020-01-10 08:00:00,NA,"IT-164640-99999"
"226103",2020-01-10 09:00:00,NA,"IT-164640-99999"
"227103",2020-01-10 10:00:00,NA,"IT-164640-99999"
"228103",2020-01-10 11:00:00,NA,"IT-164640-99999"
"229102",2020-01-10 12:00:00,14.8,"IT-164640-99999"
"230102",2020-01-10 13:00:00,15,"IT-164640-99999"
"231104",2020-01-10 14:00:00,15.2,"IT-164640-99999"
"232103",2020-01-10 15:00:00,14.6,"IT-164640-99999"
"233102",2020-01-10 16:00:00,13.7,"IT-164640-99999"
"234101",2020-01-10 17:00:00,11.9,"IT-164640-99999"
"235102",2020-01-10 18:00:00,NA,"IT-164640-99999"
"236101",2020-01-10 19:00:00,NA,"IT-164640-99999"
"237101",2020-01-10 20:00:00,NA,"IT-164640-99999"
"238102",2020-01-10 21:00:00,NA,"IT-164640-99999"
"239101",2020-01-10 22:00:00,NA,"IT-164640-99999"
"240102",2020-01-10 23:00:00,NA,"IT-164640-99999"
"241104",2020-01-11 00:00:00,NA,"IT-164640-99999"
"242102",2020-01-11 01:00:00,NA,"IT-164640-99999"
"243102",2020-01-11 02:00:00,NA,"IT-164640-99999"
"244102",2020-01-11 03:00:00,NA,"IT-164640-99999"
"245100",2020-01-11 04:00:00,NA,"IT-164640-99999"
"246101",2020-01-11 05:00:00,NA,"IT-164640-99999"
"247101",2020-01-11 06:00:00,NA,"IT-164640-99999"
"248100",2020-01-11 07:00:00,NA,"IT-164640-99999"
"249102",2020-01-11 08:00:00,NA,"IT-164640-99999"
"250101",2020-01-11 09:00:00,NA,"IT-164640-99999"
"251105",2020-01-11 10:00:00,NA,"IT-164640-99999"
"252102",2020-01-11 11:00:00,14.3,"IT-164640-99999"
"253101",2020-01-11 12:00:00,13.9,"IT-164640-99999"
"254102",2020-01-11 17:00:00,13.2,"IT-164640-99999"
"255102",2020-01-11 18:00:00,11.5,"IT-164640-99999"
"256100",2020-01-11 19:00:00,NA,"IT-164640-99999"
"257101",2020-01-11 20:00:00,NA,"IT-164640-99999"
"258102",2020-01-11 21:00:00,NA,"IT-164640-99999"
"259102",2020-01-11 22:00:00,NA,"IT-164640-99999"
"260101",2020-01-11 23:00:00,NA,"IT-164640-99999"
"261103",2020-01-12 00:00:00,NA,"IT-164640-99999"
"262100",2020-01-12 01:00:00,NA,"IT-164640-99999"
"26380",2020-01-12 02:00:00,NA,"IT-164640-99999"
"26480",2020-01-12 03:00:00,NA,"IT-164640-99999"
"26580",2020-01-12 04:00:00,NA,"IT-164640-99999"
"26680",2020-01-12 05:00:00,NA,"IT-164640-99999"
"26780",2020-01-12 06:00:00,NA,"IT-164640-99999"
"26880",2020-01-12 07:00:00,NA,"IT-164640-99999"
"26980",2020-01-12 08:00:00,NA,"IT-164640-99999"
"27080",2020-01-12 09:00:00,NA,"IT-164640-99999"
"271102",2020-01-12 10:00:00,NA,"IT-164640-99999"
"272100",2020-01-12 11:00:00,NA,"IT-164640-99999"
"27380",2020-01-12 12:00:00,NA,"IT-164640-99999"
"27490",2020-01-12 13:00:00,NA,"IT-164640-99999"
"27580",2020-01-12 14:00:00,NA,"IT-164640-99999"
"27680",2020-01-12 15:00:00,NA,"IT-164640-99999"
"27780",2020-01-12 16:00:00,NA,"IT-164640-99999"
"27880",2020-01-12 17:00:00,NA,"IT-164640-99999"
"27980",2020-01-12 18:00:00,NA,"IT-164640-99999"
"28080",2020-01-12 19:00:00,NA,"IT-164640-99999"
"281102",2020-01-12 20:00:00,NA,"IT-164640-99999"
"282100",2020-01-12 21:00:00,NA,"IT-164640-99999"
"28380",2020-01-12 22:00:00,NA,"IT-164640-99999"
"28480",2020-01-12 23:00:00,NA,"IT-164640-99999"
"28580",2020-01-13 00:00:00,NA,"IT-164640-99999"
"28690",2020-01-13 01:00:00,NA,"IT-164640-99999"
"28780",2020-01-13 02:00:00,NA,"IT-164640-99999"
"28890",2020-01-13 03:00:00,NA,"IT-164640-99999"
"28980",2020-01-13 04:00:00,NA,"IT-164640-99999"
"29090",2020-01-13 05:00:00,NA,"IT-164640-99999"
"291103",2020-01-13 06:00:00,NA,"IT-164640-99999"
"292100",2020-01-13 07:00:00,NA,"IT-164640-99999"
"293100",2020-01-13 08:00:00,NA,"IT-164640-99999"
"29480",2020-01-13 09:00:00,NA,"IT-164640-99999"
"29590",2020-01-13 10:00:00,NA,"IT-164640-99999"
"29680",2020-01-13 11:00:00,14.6,"IT-164640-99999"
"29790",2020-01-13 12:00:00,14.7,"IT-164640-99999"
"29890",2020-01-13 13:00:00,14.8,"IT-164640-99999"
"29980",2020-01-13 14:00:00,14.5,"IT-164640-99999"
"30080",2020-01-13 15:00:00,14.2,"IT-164640-99999"
"301103",2020-01-13 16:00:00,14,"IT-164640-99999"
"302100",2020-01-13 17:00:00,13.8,"IT-164640-99999"
"30380",2020-01-13 18:00:00,NA,"IT-164640-99999"
"30490",2020-01-13 23:00:00,NA,"IT-164640-99999"
"30580",2020-01-14 00:00:00,NA,"IT-164640-99999"
"30690",2020-01-14 01:00:00,NA,"IT-164640-99999"
"30790",2020-01-14 02:00:00,NA,"IT-164640-99999"
"30880",2020-01-14 03:00:00,NA,"IT-164640-99999"
"30990",2020-01-14 04:00:00,NA,"IT-164640-99999"
"310103",2020-01-14 05:00:00,NA,"IT-164640-99999"
"311103",2020-01-14 06:00:00,NA,"IT-164640-99999"
"312101",2020-01-14 07:00:00,NA,"IT-164640-99999"
"313100",2020-01-14 08:00:00,NA,"IT-164640-99999"
"31480",2020-01-14 09:00:00,NA,"IT-164640-99999"
"315100",2020-01-14 10:00:00,NA,"IT-164640-99999"
"31690",2020-01-14 11:00:00,14.5,"IT-164640-99999"
"31780",2020-01-14 12:00:00,14.5,"IT-164640-99999"
"31880",2020-01-14 13:00:00,15.1,"IT-164640-99999"
"319100",2020-01-14 14:00:00,14.6,"IT-164640-99999"
"32090",2020-01-14 15:00:00,14.5,"IT-164640-99999"
"321103",2020-01-14 16:00:00,14.1,"IT-164640-99999"
"322100",2020-01-14 17:00:00,13.8,"IT-164640-99999"
"32390",2020-01-14 18:00:00,13.5,"IT-164640-99999"
"32490",2020-01-14 19:00:00,NA,"IT-164640-99999"
"32590",2020-01-14 20:00:00,NA,"IT-164640-99999"
"32690",2020-01-14 21:00:00,NA,"IT-164640-99999"
"327100",2020-01-14 22:00:00,NA,"IT-164640-99999"
"32890",2020-01-14 23:00:00,NA,"IT-164640-99999"
"32990",2020-01-15 00:00:00,NA,"IT-164640-99999"
"33090",2020-01-15 01:00:00,NA,"IT-164640-99999"
"331103",2020-01-15 02:00:00,NA,"IT-164640-99999"
"332100",2020-01-15 03:00:00,NA,"IT-164640-99999"
"33380",2020-01-15 04:00:00,NA,"IT-164640-99999"
"33490",2020-01-15 05:00:00,NA,"IT-164640-99999"
"33590",2020-01-15 06:00:00,NA,"IT-164640-99999"
"336100",2020-01-15 07:00:00,NA,"IT-164640-99999"
"33790",2020-01-15 08:00:00,NA,"IT-164640-99999"
"33890",2020-01-15 09:00:00,NA,"IT-164640-99999"
"33990",2020-01-15 10:00:00,NA,"IT-164640-99999"
"340100",2020-01-15 11:00:00,14.6,"IT-164640-99999"
"341103",2020-01-15 12:00:00,14.7,"IT-164640-99999"
"342101",2020-01-15 13:00:00,14.7,"IT-164640-99999"
"34390",2020-01-15 14:00:00,14.8,"IT-164640-99999"
"34490",2020-01-15 15:00:00,14.4,"IT-164640-99999"
"34590",2020-01-15 16:00:00,14,"IT-164640-99999"
"34690",2020-01-15 17:00:00,13.6,"IT-164640-99999"
"34790",2020-01-15 18:00:00,11.8,"IT-164640-99999"
"34890",2020-01-15 19:00:00,NA,"IT-164640-99999"
"34990",2020-01-15 20:00:00,NA,"IT-164640-99999"
"35090",2020-01-15 21:00:00,NA,"IT-164640-99999"
"351103",2020-01-15 22:00:00,NA,"IT-164640-99999"
"352100",2020-01-15 23:00:00,NA,"IT-164640-99999"
"35390",2020-01-16 00:00:00,NA,"IT-164640-99999"
"35490",2020-01-16 01:00:00,NA,"IT-164640-99999"
"35590",2020-01-16 02:00:00,NA,"IT-164640-99999"
"35690",2020-01-16 03:00:00,NA,"IT-164640-99999"
"35790",2020-01-16 04:00:00,NA,"IT-164640-99999"
"35890",2020-01-16 05:00:00,NA,"IT-164640-99999"
"35980",2020-01-16 06:00:00,NA,"IT-164640-99999"
"36080",2020-01-16 07:00:00,NA,"IT-164640-99999"
"361103",2020-01-16 08:00:00,NA,"IT-164640-99999"
"362100",2020-01-16 09:00:00,NA,"IT-164640-99999"
"36380",2020-01-16 10:00:00,NA,"IT-164640-99999"
"36490",2020-01-16 11:00:00,15.1,"IT-164640-99999"
"36580",2020-01-16 12:00:00,15.4,"IT-164640-99999"
"36680",2020-01-16 13:00:00,15.4,"IT-164640-99999"
"36790",2020-01-16 14:00:00,15.3,"IT-164640-99999"
"36890",2020-01-16 15:00:00,15.4,"IT-164640-99999"
"36990",2020-01-16 16:00:00,14.6,"IT-164640-99999"
"37090",2020-01-16 17:00:00,13,"IT-164640-99999"
"371103",2020-01-16 18:00:00,12,"IT-164640-99999"
"372101",2020-01-16 19:00:00,NA,"IT-164640-99999"
"37390",2020-01-16 20:00:00,NA,"IT-164640-99999"
"37490",2020-01-16 21:00:00,NA,"IT-164640-99999"
"37580",2020-01-16 22:00:00,NA,"IT-164640-99999"
"37690",2020-01-16 23:00:00,NA,"IT-164640-99999"
"37790",2020-01-17 00:00:00,NA,"IT-164640-99999"
"378100",2020-01-17 01:00:00,NA,"IT-164640-99999"
"37990",2020-01-17 02:00:00,NA,"IT-164640-99999"
"38090",2020-01-17 03:00:00,NA,"IT-164640-99999"
"381103",2020-01-17 04:00:00,NA,"IT-164640-99999"
"382101",2020-01-17 05:00:00,NA,"IT-164640-99999"
"38390",2020-01-17 06:00:00,NA,"IT-164640-99999"
"38490",2020-01-17 07:00:00,NA,"IT-164640-99999"
"38590",2020-01-17 08:00:00,NA,"IT-164640-99999"
"38690",2020-01-17 09:00:00,NA,"IT-164640-99999"
"38790",2020-01-17 10:00:00,NA,"IT-164640-99999"
"38890",2020-01-17 11:00:00,NA,"IT-164640-99999"
"38990",2020-01-17 12:00:00,14.6,"IT-164640-99999"
"39090",2020-01-17 13:00:00,14.7,"IT-164640-99999"
"391102",2020-01-17 14:00:00,14.4,"IT-164640-99999"
"392100",2020-01-17 15:00:00,14.1,"IT-164640-99999"
"39380",2020-01-17 16:00:00,13.8,"IT-164640-99999"
"39490",2020-01-17 17:00:00,12,"IT-164640-99999"
"39580",2020-01-17 18:00:00,NA,"IT-164640-99999"
"39680",2020-01-17 19:00:00,NA,"IT-164640-99999"
"39790",2020-01-17 20:00:00,NA,"IT-164640-99999"
"39890",2020-01-17 21:00:00,NA,"IT-164640-99999"
"39990",2020-01-17 22:00:00,NA,"IT-164640-99999"
"40090",2020-01-17 23:00:00,NA,"IT-164640-99999"
"401102",2020-01-18 00:00:00,NA,"IT-164640-99999"
"402100",2020-01-18 01:00:00,NA,"IT-164640-99999"
"40390",2020-01-18 02:00:00,NA,"IT-164640-99999"
"40480",2020-01-18 03:00:00,NA,"IT-164640-99999"
"40580",2020-01-18 04:00:00,NA,"IT-164640-99999"
"40690",2020-01-18 05:00:00,NA,"IT-164640-99999"
"40780",2020-01-18 06:00:00,NA,"IT-164640-99999"
"40880",2020-01-18 07:00:00,NA,"IT-164640-99999"
"40990",2020-01-18 08:00:00,NA,"IT-164640-99999"
"410103",2020-01-18 09:00:00,NA,"IT-164640-99999"
"411103",2020-01-18 10:00:00,NA,"IT-164640-99999"
"412101",2020-01-18 11:00:00,16.8,"IT-164640-99999"
"413100",2020-01-18 12:00:00,16.1,"IT-164640-99999"
"41480",2020-01-18 13:00:00,16.1,"IT-164640-99999"
"41580",2020-01-18 14:00:00,15.7,"IT-164640-99999"
"41680",2020-01-18 15:00:00,15.7,"IT-164640-99999"
"41780",2020-01-18 16:00:00,16,"IT-164640-99999"
"41880",2020-01-18 17:00:00,14.6,"IT-164640-99999"
"41980",2020-01-18 18:00:00,12.7,"IT-164640-99999"
"42090",2020-01-18 19:00:00,12,"IT-164640-99999"
"421102",2020-01-18 20:00:00,NA,"IT-164640-99999"
"422100",2020-01-18 21:00:00,NA,"IT-164640-99999"
"42380",2020-01-18 22:00:00,NA,"IT-164640-99999"
"42480",2020-01-18 23:00:00,NA,"IT-164640-99999"
"42580",2020-01-19 00:00:00,NA,"IT-164640-99999"
"42680",2020-01-19 01:00:00,NA,"IT-164640-99999"
"42780",2020-01-19 02:00:00,NA,"IT-164640-99999"
"42880",2020-01-19 03:00:00,NA,"IT-164640-99999"
"42980",2020-01-19 04:00:00,NA,"IT-164640-99999"
"43090",2020-01-19 05:00:00,NA,"IT-164640-99999"
"431102",2020-01-19 06:00:00,NA,"IT-164640-99999"
"432100",2020-01-19 07:00:00,NA,"IT-164640-99999"
"43380",2020-01-19 08:00:00,NA,"IT-164640-99999"
"43490",2020-01-19 09:00:00,NA,"IT-164640-99999"
"43580",2020-01-19 10:00:00,NA,"IT-164640-99999"
"43690",2020-01-19 11:00:00,16.8,"IT-164640-99999"
"43780",2020-01-19 12:00:00,16.5,"IT-164640-99999"
"43880",2020-01-19 13:00:00,16,"IT-164640-99999"
"43990",2020-01-19 14:00:00,15.9,"IT-164640-99999"
"44080",2020-01-19 15:00:00,15.3,"IT-164640-99999"
"441102",2020-01-19 16:00:00,14.5,"IT-164640-99999"
"44290",2020-01-19 17:00:00,13.7,"IT-164640-99999"
"44390",2020-01-19 18:00:00,13.3,"IT-164640-99999"
"44480",2020-01-19 19:00:00,10.6,"IT-164640-99999"
"44590",2020-01-19 20:00:00,NA,"IT-164640-99999"
"44680",2020-01-19 21:00:00,NA,"IT-164640-99999"
"44790",2020-01-19 22:00:00,NA,"IT-164640-99999"
