"","date","t2m","site"
"411003",2020-01-06 15:00:00,29.4,"MP-619860-99999"
"421001",2020-01-06 18:00:00,28.6,"MP-619860-99999"
"431000",2020-01-07 00:00:00,27.8,"MP-619860-99999"
"44900",2020-01-07 03:00:00,28.1,"MP-619860-99999"
"451000",2020-01-07 06:00:00,31.6,"MP-619860-99999"
"461000",2020-01-07 09:00:00,32.5,"MP-619860-99999"
"471000",2020-01-07 12:00:00,32.4,"MP-619860-99999"
"481000",2020-01-07 15:00:00,30.5,"MP-619860-99999"
"49900",2020-01-07 18:00:00,29.6,"MP-619860-99999"
"501001",2020-01-08 00:00:00,28.4,"MP-619860-99999"
"511004",2020-01-08 03:00:00,28.5,"MP-619860-99999"
"521002",2020-01-08 06:00:00,32.1,"MP-619860-99999"
"531001",2020-01-08 09:00:00,33.8,"MP-619860-99999"
"541000",2020-01-08 12:00:00,33.2,"MP-619860-99999"
"551000",2020-01-08 15:00:00,30.6,"MP-619860-99999"
"561001",2020-01-08 18:00:00,28.9,"MP-619860-99999"
"57900",2020-01-09 00:00:00,27.9,"MP-619860-99999"
"581001",2020-01-09 03:00:00,28.5,"MP-619860-99999"
"591000",2020-01-09 06:00:00,31.1,"MP-619860-99999"
"601001",2020-01-09 09:00:00,31.1,"MP-619860-99999"
"611004",2020-01-09 12:00:00,31.5,"MP-619860-99999"
"621002",2020-01-09 15:00:00,29,"MP-619860-99999"
"631001",2020-01-09 18:00:00,29,"MP-619860-99999"
"641000",2020-01-10 00:00:00,27.8,"MP-619860-99999"
"65900",2020-01-10 03:00:00,28.5,"MP-619860-99999"
"66900",2020-01-10 06:00:00,29,"MP-619860-99999"
"671000",2020-01-10 09:00:00,30.6,"MP-619860-99999"
"68900",2020-01-10 12:00:00,29.4,"MP-619860-99999"
"69800",2020-01-10 15:00:00,28.5,"MP-619860-99999"
"70900",2020-01-10 18:00:00,27.8,"MP-619860-99999"
"711002",2020-01-11 00:00:00,27.6,"MP-619860-99999"
"721000",2020-01-11 03:00:00,27.8,"MP-619860-99999"
"73800",2020-01-11 06:00:00,29.1,"MP-619860-99999"
"74800",2020-01-11 09:00:00,31.2,"MP-619860-99999"
"75800",2020-01-11 12:00:00,31.5,"MP-619860-99999"
"76700",2020-01-11 18:00:00,27.6,"MP-619860-99999"
"77700",2020-01-12 00:00:00,27.6,"MP-619860-99999"
"78700",2020-01-12 03:00:00,28,"MP-619860-99999"
"79700",2020-01-12 06:00:00,29.9,"MP-619860-99999"
"80700",2020-01-12 09:00:00,30.8,"MP-619860-99999"
"81800",2020-01-12 12:00:00,29.8,"MP-619860-99999"
"82500",2020-01-12 15:00:00,29.5,"MP-619860-99999"
"83500",2020-01-12 18:00:00,28.5,"MP-619860-99999"
"84280",2020-01-13 00:00:00,27.4,"MP-619860-99999"
"85260",2020-01-13 03:00:00,28.3,"MP-619860-99999"
"86189",2020-01-13 06:00:00,32.3,"MP-619860-99999"
"87167",2020-01-13 09:00:00,33.8,"MP-619860-99999"
"88145",2020-01-13 12:00:00,32.9,"MP-619860-99999"
"89146",2020-01-13 15:00:00,30,"MP-619860-99999"
"90146",2020-01-13 18:00:00,28.9,"MP-619860-99999"
"91148",2020-01-14 00:00:00,28.3,"MP-619860-99999"
"92150",2020-01-14 03:00:00,29,"MP-619860-99999"
"93147",2020-01-14 06:00:00,32.9,"MP-619860-99999"
"94147",2020-01-14 09:00:00,33.9,"MP-619860-99999"
"95146",2020-01-14 12:00:00,31.5,"MP-619860-99999"
"96146",2020-01-14 15:00:00,29.8,"MP-619860-99999"
"97149",2020-01-14 18:00:00,28.1,"MP-619860-99999"
"98144",2020-01-15 00:00:00,28.1,"MP-619860-99999"
"99150",2020-01-15 03:00:00,28.8,"MP-619860-99999"
"100147",2020-01-15 06:00:00,31.5,"MP-619860-99999"
"101150",2020-01-15 09:00:00,34.1,"MP-619860-99999"
"102149",2020-01-15 12:00:00,33.3,"MP-619860-99999"
"103152",2020-01-15 15:00:00,30,"MP-619860-99999"
"104150",2020-01-15 18:00:00,29.2,"MP-619860-99999"
"105147",2020-01-16 00:00:00,28,"MP-619860-99999"
"106149",2020-01-16 03:00:00,28.9,"MP-619860-99999"
"107148",2020-01-16 06:00:00,32,"MP-619860-99999"
"108148",2020-01-16 09:00:00,33.6,"MP-619860-99999"
"109148",2020-01-16 12:00:00,33.4,"MP-619860-99999"
"110149",2020-01-16 15:00:00,29.9,"MP-619860-99999"
"111149",2020-01-16 18:00:00,29.1,"MP-619860-99999"
"112149",2020-01-17 00:00:00,27.9,"MP-619860-99999"
"113146",2020-01-17 03:00:00,29,"MP-619860-99999"
"114145",2020-01-17 06:00:00,32.3,"MP-619860-99999"
"115149",2020-01-17 09:00:00,34.3,"MP-619860-99999"
"116147",2020-01-17 12:00:00,34,"MP-619860-99999"
"117142",2020-01-17 15:00:00,29.9,"MP-619860-99999"
"118144",2020-01-17 18:00:00,28.9,"MP-619860-99999"
"119144",2020-01-18 00:00:00,28.2,"MP-619860-99999"
"120142",2020-01-18 03:00:00,28.5,"MP-619860-99999"
"121145",2020-01-18 06:00:00,32.5,"MP-619860-99999"
"122137",2020-01-18 09:00:00,34.2,"MP-619860-99999"
"123136",2020-01-18 12:00:00,33.2,"MP-619860-99999"
"124137",2020-01-18 15:00:00,29.5,"MP-619860-99999"
"125136",2020-01-18 18:00:00,29,"MP-619860-99999"
"126136",2020-01-19 00:00:00,28.3,"MP-619860-99999"
"127137",2020-01-19 03:00:00,28.9,"MP-619860-99999"
"128135",2020-01-19 06:00:00,33,"MP-619860-99999"
"129135",2020-01-19 09:00:00,35.4,"MP-619860-99999"
"130137",2020-01-19 12:00:00,32.3,"MP-619860-99999"
"131136",2020-01-19 15:00:00,29.7,"MP-619860-99999"
"132137",2020-01-19 18:00:00,29.5,"MP-619860-99999"
"133136",2020-01-20 00:00:00,28,"MP-619860-99999"
"134134",2020-01-20 03:00:00,28.5,"MP-619860-99999"
"135136",2020-01-20 06:00:00,32,"MP-619860-99999"
"136138",2020-01-20 09:00:00,34.3,"MP-619860-99999"
"137134",2020-01-20 12:00:00,33.6,"MP-619860-99999"
"138135",2020-01-20 15:00:00,30.3,"MP-619860-99999"
"139137",2020-01-20 18:00:00,29.1,"MP-619860-99999"
"140135",2020-01-21 00:00:00,30.3,"MP-619860-99999"
"141137",2020-01-21 03:00:00,29.1,"MP-619860-99999"
"142137",2020-01-21 06:00:00,32.4,"MP-619860-99999"
"143132",2020-01-21 09:00:00,33.8,"MP-619860-99999"
"144133",2020-01-21 12:00:00,32.8,"MP-619860-99999"
"145136",2020-01-21 15:00:00,30,"MP-619860-99999"
"146133",2020-01-21 18:00:00,29.5,"MP-619860-99999"
"147133",2020-01-22 00:00:00,28.9,"MP-619860-99999"
"148133",2020-01-22 03:00:00,27.5,"MP-619860-99999"
"149134",2020-01-22 06:00:00,28.7,"MP-619860-99999"
"150131",2020-01-22 09:00:00,30.6,"MP-619860-99999"
"151134",2020-01-22 12:00:00,30.2,"MP-619860-99999"
"152132",2020-01-22 15:00:00,28,"MP-619860-99999"
"153134",2020-01-22 18:00:00,27.6,"MP-619860-99999"
"154134",2020-01-23 00:00:00,26.9,"MP-619860-99999"
"155132",2020-01-23 03:00:00,27.2,"MP-619860-99999"
"156134",2020-01-23 06:00:00,28.5,"MP-619860-99999"
"157135",2020-01-23 09:00:00,30,"MP-619860-99999"
"158131",2020-01-23 12:00:00,29.6,"MP-619860-99999"
"159134",2020-01-23 15:00:00,29,"MP-619860-99999"
"160135",2020-01-23 18:00:00,29.2,"MP-619860-99999"
"161135",2020-01-24 00:00:00,29,"MP-619860-99999"
"162132",2020-01-24 03:00:00,29.1,"MP-619860-99999"
"163134",2020-01-24 09:00:00,32.4,"MP-619860-99999"
"164133",2020-01-24 12:00:00,32.1,"MP-619860-99999"
"165130",2020-01-24 15:00:00,28.6,"MP-619860-99999"
"166134",2020-01-24 18:00:00,28.8,"MP-619860-99999"
"167130",2020-01-25 00:00:00,28.8,"MP-619860-99999"
"168131",2020-01-25 03:00:00,28.4,"MP-619860-99999"
"169130",2020-01-25 06:00:00,29.4,"MP-619860-99999"
"170130",2020-01-25 09:00:00,31.3,"MP-619860-99999"
"171131",2020-01-25 12:00:00,30.4,"MP-619860-99999"
"172133",2020-01-25 15:00:00,28.9,"MP-619860-99999"
"173129",2020-01-25 18:00:00,28.4,"MP-619860-99999"
"174129",2020-01-26 00:00:00,28.4,"MP-619860-99999"
"175130",2020-01-26 03:00:00,28.9,"MP-619860-99999"
"176132",2020-01-26 06:00:00,27.6,"MP-619860-99999"
"177131",2020-01-26 09:00:00,29.4,"MP-619860-99999"
"178131",2020-01-26 12:00:00,29.6,"MP-619860-99999"
"179129",2020-01-26 15:00:00,29,"MP-619860-99999"
"180134",2020-01-26 18:00:00,28.4,"MP-619860-99999"
"181135",2020-01-27 00:00:00,29,"MP-619860-99999"
"182133",2020-01-27 03:00:00,28,"MP-619860-99999"
"183134",2020-01-27 06:00:00,29.1,"MP-619860-99999"
"184134",2020-01-27 09:00:00,30,"MP-619860-99999"
"185133",2020-01-27 12:00:00,29.6,"MP-619860-99999"
"186133",2020-01-27 15:00:00,28.6,"MP-619860-99999"
"187134",2020-01-27 18:00:00,27.1,"MP-619860-99999"
"188132",2020-01-28 00:00:00,26.7,"MP-619860-99999"
"189132",2020-01-28 03:00:00,26.2,"MP-619860-99999"
"190132",2020-01-28 06:00:00,28.7,"MP-619860-99999"
"191133",2020-01-28 09:00:00,29,"MP-619860-99999"
"192134",2020-01-28 12:00:00,30,"MP-619860-99999"
"193134",2020-01-28 15:00:00,28,"MP-619860-99999"
"194132",2020-01-28 18:00:00,26.7,"MP-619860-99999"
"195132",2020-01-29 00:00:00,26.2,"MP-619860-99999"
"196134",2020-01-29 03:00:00,26.6,"MP-619860-99999"
"197133",2020-01-29 06:00:00,30.9,"MP-619860-99999"
"198131",2020-01-29 09:00:00,32.6,"MP-619860-99999"
"199134",2020-01-29 12:00:00,31.5,"MP-619860-99999"
"200133",2020-01-29 15:00:00,29,"MP-619860-99999"
"201135",2020-01-29 18:00:00,28.2,"MP-619860-99999"
"202134",2020-01-30 00:00:00,26.5,"MP-619860-99999"
"203134",2020-01-30 03:00:00,27.6,"MP-619860-99999"
"204133",2020-01-30 06:00:00,29,"MP-619860-99999"
"205135",2020-01-30 09:00:00,30.3,"MP-619860-99999"
"206133",2020-01-30 12:00:00,30,"MP-619860-99999"
"207132",2020-01-30 15:00:00,28.2,"MP-619860-99999"
"208132",2020-01-30 18:00:00,26.7,"MP-619860-99999"
"209132",2020-01-31 00:00:00,25.8,"MP-619860-99999"
"210133",2020-01-31 03:00:00,27.5,"MP-619860-99999"
"211137",2020-01-31 06:00:00,31,"MP-619860-99999"
"212133",2020-01-31 09:00:00,31.1,"MP-619860-99999"
"213134",2020-01-31 12:00:00,30.2,"MP-619860-99999"
"214132",2020-01-31 15:00:00,29.1,"MP-619860-99999"
"215133",2020-01-31 18:00:00,28.8,"MP-619860-99999"
"216130",2020-02-01 00:00:00,28,"MP-619860-99999"
"217134",2020-02-01 03:00:00,27.6,"MP-619860-99999"
"218131",2020-02-01 06:00:00,28.9,"MP-619860-99999"
"219134",2020-02-01 09:00:00,28.5,"MP-619860-99999"
"220129",2020-02-01 12:00:00,27,"MP-619860-99999"
"221129",2020-02-01 15:00:00,27.8,"MP-619860-99999"
"222127",2020-02-01 18:00:00,28.5,"MP-619860-99999"
"223129",2020-02-02 00:00:00,28.4,"MP-619860-99999"
"224109",2020-02-02 03:00:00,28.4,"MP-619860-99999"
"225128",2020-02-02 06:00:00,29.8,"MP-619860-99999"
"226129",2020-02-02 09:00:00,30,"MP-619860-99999"
"227126",2020-02-02 12:00:00,29.9,"MP-619860-99999"
"228126",2020-02-02 15:00:00,29,"MP-619860-99999"
"229127",2020-02-02 18:00:00,28.3,"MP-619860-99999"
"230109",2020-02-03 00:00:00,28.3,"MP-619860-99999"
"231128",2020-02-03 03:00:00,28.4,"MP-619860-99999"
"232125",2020-02-03 06:00:00,30.1,"MP-619860-99999"
"233125",2020-02-03 09:00:00,29.7,"MP-619860-99999"
"234108",2020-02-03 12:00:00,29.3,"MP-619860-99999"
"235126",2020-02-03 15:00:00,28.9,"MP-619860-99999"
"236108",2020-02-03 18:00:00,28.7,"MP-619860-99999"
"237109",2020-02-04 00:00:00,27.9,"MP-619860-99999"
"238109",2020-02-04 03:00:00,27.6,"MP-619860-99999"
"239109",2020-02-04 06:00:00,28.8,"MP-619860-99999"
"240109",2020-02-04 09:00:00,29.4,"MP-619860-99999"
"241128",2020-02-04 12:00:00,27.8,"MP-619860-99999"
"242109",2020-02-04 15:00:00,28.7,"MP-619860-99999"
"243124",2020-02-04 18:00:00,28.8,"MP-619860-99999"
"244109",2020-02-05 00:00:00,27.8,"MP-619860-99999"
"245108",2020-02-05 03:00:00,28.3,"MP-619860-99999"
"246109",2020-02-05 06:00:00,29,"MP-619860-99999"
"247108",2020-02-05 09:00:00,29.4,"MP-619860-99999"
"248109",2020-02-05 12:00:00,29.4,"MP-619860-99999"
"249109",2020-02-05 15:00:00,28.4,"MP-619860-99999"
"250109",2020-02-05 18:00:00,28.3,"MP-619860-99999"
"251127",2020-02-06 00:00:00,28.2,"MP-619860-99999"
"252125",2020-02-06 03:00:00,28.4,"MP-619860-99999"
"253109",2020-02-06 06:00:00,30,"MP-619860-99999"
"254125",2020-02-06 09:00:00,30.1,"MP-619860-99999"
"255127",2020-02-06 12:00:00,29.5,"MP-619860-99999"
"256108",2020-02-06 15:00:00,28.2,"MP-619860-99999"
"257109",2020-02-06 18:00:00,28.8,"MP-619860-99999"
"258126",2020-02-07 00:00:00,28.1,"MP-619860-99999"
"259126",2020-02-07 03:00:00,28.2,"MP-619860-99999"
"260109",2020-02-07 06:00:00,29.2,"MP-619860-99999"
"261126",2020-02-07 09:00:00,29.8,"MP-619860-99999"
"262108",2020-02-07 12:00:00,29.9,"MP-619860-99999"
"263106",2020-02-07 15:00:00,29.2,"MP-619860-99999"
"264106",2020-02-07 18:00:00,28.6,"MP-619860-99999"
"265105",2020-02-08 00:00:00,28,"MP-619860-99999"
"266106",2020-02-08 03:00:00,27.9,"MP-619860-99999"
"267105",2020-02-08 06:00:00,28.9,"MP-619860-99999"
"268105",2020-02-08 09:00:00,29,"MP-619860-99999"
"269106",2020-02-08 12:00:00,29.4,"MP-619860-99999"
"270105",2020-02-08 15:00:00,28.6,"MP-619860-99999"
"271126",2020-02-08 18:00:00,28.4,"MP-619860-99999"
"272107",2020-02-09 00:00:00,28,"MP-619860-99999"
"273106",2020-02-09 03:00:00,27.8,"MP-619860-99999"
"274106",2020-02-09 06:00:00,28.7,"MP-619860-99999"
"275106",2020-02-09 09:00:00,28.8,"MP-619860-99999"
"276105",2020-02-09 12:00:00,27.7,"MP-619860-99999"
"277106",2020-02-09 15:00:00,27.4,"MP-619860-99999"
"278105",2020-02-09 18:00:00,28.2,"MP-619860-99999"
"279106",2020-02-10 00:00:00,27.9,"MP-619860-99999"
"280105",2020-02-10 03:00:00,27.7,"MP-619860-99999"
"281124",2020-02-10 06:00:00,28.7,"MP-619860-99999"
"282107",2020-02-10 09:00:00,29.4,"MP-619860-99999"
"283107",2020-02-10 12:00:00,30.2,"MP-619860-99999"
"284105",2020-02-10 15:00:00,28.3,"MP-619860-99999"
"285106",2020-02-10 18:00:00,24.9,"MP-619860-99999"
"286106",2020-02-11 00:00:00,27.1,"MP-619860-99999"
"287106",2020-02-11 03:00:00,27.9,"MP-619860-99999"
"288106",2020-02-11 06:00:00,29.4,"MP-619860-99999"
"289106",2020-02-11 09:00:00,31.4,"MP-619860-99999"
"290106",2020-02-11 12:00:00,31,"MP-619860-99999"
"291127",2020-02-11 15:00:00,28.6,"MP-619860-99999"
"292108",2020-02-11 18:00:00,27.9,"MP-619860-99999"
"293108",2020-02-12 00:00:00,28,"MP-619860-99999"
"294106",2020-02-12 03:00:00,28.3,"MP-619860-99999"
"295107",2020-02-12 06:00:00,30.5,"MP-619860-99999"
"296106",2020-02-12 09:00:00,31.6,"MP-619860-99999"
"297107",2020-02-12 12:00:00,31.2,"MP-619860-99999"
"298107",2020-02-12 15:00:00,29.1,"MP-619860-99999"
"299106",2020-02-12 18:00:00,28.4,"MP-619860-99999"
"300106",2020-02-13 00:00:00,28,"MP-619860-99999"
"301124",2020-02-13 03:00:00,28.3,"MP-619860-99999"
"302108",2020-02-13 06:00:00,31.4,"MP-619860-99999"
"303105",2020-02-13 09:00:00,33.3,"MP-619860-99999"
"304107",2020-02-13 12:00:00,32.6,"MP-619860-99999"
"305105",2020-02-13 15:00:00,29.6,"MP-619860-99999"
"306107",2020-02-13 18:00:00,28.1,"MP-619860-99999"
"307106",2020-02-14 00:00:00,29.6,"MP-619860-99999"
"308106",2020-02-14 03:00:00,28,"MP-619860-99999"
"309106",2020-02-14 06:00:00,32,"MP-619860-99999"
"310125",2020-02-14 09:00:00,33.6,"MP-619860-99999"
"311126",2020-02-14 12:00:00,31.4,"MP-619860-99999"
"312109",2020-02-14 15:00:00,29.3,"MP-619860-99999"
"313107",2020-02-14 18:00:00,29.1,"MP-619860-99999"
"314107",2020-02-15 00:00:00,27.8,"MP-619860-99999"
"315107",2020-02-15 03:00:00,28.2,"MP-619860-99999"
"316107",2020-02-15 06:00:00,30.6,"MP-619860-99999"
"317105",2020-02-15 09:00:00,30.1,"MP-619860-99999"
"318106",2020-02-15 12:00:00,31.7,"MP-619860-99999"
"319107",2020-02-15 15:00:00,28,"MP-619860-99999"
"320107",2020-02-15 18:00:00,28.5,"MP-619860-99999"
"321127",2020-02-16 00:00:00,28.3,"MP-619860-99999"
"322108",2020-02-16 03:00:00,28.4,"MP-619860-99999"
"323106",2020-02-16 06:00:00,31,"MP-619860-99999"
"324107",2020-02-16 09:00:00,33.3,"MP-619860-99999"
"325106",2020-02-16 12:00:00,31.3,"MP-619860-99999"
"326107",2020-02-16 15:00:00,29,"MP-619860-99999"
"327107",2020-02-16 18:00:00,28.5,"MP-619860-99999"
"328106",2020-02-17 00:00:00,27.8,"MP-619860-99999"
"329107",2020-02-17 03:00:00,27.5,"MP-619860-99999"
"330107",2020-02-17 06:00:00,29,"MP-619860-99999"
"331125",2020-02-17 09:00:00,31,"MP-619860-99999"
"332108",2020-02-17 12:00:00,29.9,"MP-619860-99999"
"333107",2020-02-17 15:00:00,29,"MP-619860-99999"
"334107",2020-02-17 18:00:00,28.5,"MP-619860-99999"
"335107",2020-02-18 00:00:00,27.9,"MP-619860-99999"
"336108",2020-02-18 03:00:00,28.2,"MP-619860-99999"
"337107",2020-02-18 06:00:00,29,"MP-619860-99999"
"338107",2020-02-18 09:00:00,30.2,"MP-619860-99999"
"339106",2020-02-18 12:00:00,30.6,"MP-619860-99999"
"340108",2020-02-18 15:00:00,29.2,"MP-619860-99999"
"341125",2020-02-18 18:00:00,28.9,"MP-619860-99999"
"342109",2020-02-19 00:00:00,28.1,"MP-619860-99999"
"343106",2020-02-19 03:00:00,28.1,"MP-619860-99999"
"344107",2020-02-19 06:00:00,29.4,"MP-619860-99999"
"345106",2020-02-19 09:00:00,30.1,"MP-619860-99999"
"346106",2020-02-19 12:00:00,29.6,"MP-619860-99999"
"347107",2020-02-19 15:00:00,29.6,"MP-619860-99999"
"348106",2020-02-19 18:00:00,28.4,"MP-619860-99999"
"349107",2020-02-20 00:00:00,28.2,"MP-619860-99999"
"350106",2020-02-20 03:00:00,27.5,"MP-619860-99999"
"351128",2020-02-20 06:00:00,30.1,"MP-619860-99999"
"352107",2020-02-20 09:00:00,26.9,"MP-619860-99999"
"353107",2020-02-20 12:00:00,28.7,"MP-619860-99999"
"354106",2020-02-20 15:00:00,26.6,"MP-619860-99999"
"355107",2020-02-20 18:00:00,28.6,"MP-619860-99999"
"356106",2020-02-21 00:00:00,28.6,"MP-619860-99999"
"357107",2020-02-21 03:00:00,27.2,"MP-619860-99999"
"358106",2020-02-21 06:00:00,28.6,"MP-619860-99999"
"359106",2020-02-21 09:00:00,31.8,"MP-619860-99999"
"360105",2020-02-21 12:00:00,29.6,"MP-619860-99999"
"361125",2020-02-21 15:00:00,29.9,"MP-619860-99999"
"362107",2020-02-21 18:00:00,28.6,"MP-619860-99999"
"363106",2020-02-22 00:00:00,28.2,"MP-619860-99999"
"364106",2020-02-22 03:00:00,28.1,"MP-619860-99999"
"365106",2020-02-22 06:00:00,29.6,"MP-619860-99999"
"366105",2020-02-22 09:00:00,32.9,"MP-619860-99999"
"367107",2020-02-22 12:00:00,31.2,"MP-619860-99999"
"368107",2020-02-22 15:00:00,29.1,"MP-619860-99999"
"369107",2020-02-22 18:00:00,28.6,"MP-619860-99999"
"370107",2020-02-23 00:00:00,28,"MP-619860-99999"
"371126",2020-02-23 03:00:00,28.2,"MP-619860-99999"
"372109",2020-02-23 06:00:00,31.7,"MP-619860-99999"
"373107",2020-02-23 09:00:00,34.1,"MP-619860-99999"
"374107",2020-02-23 12:00:00,33,"MP-619860-99999"
"375106",2020-02-23 15:00:00,29.5,"MP-619860-99999"
"376107",2020-02-23 18:00:00,28.6,"MP-619860-99999"
"377106",2020-02-24 00:00:00,27.7,"MP-619860-99999"
"378108",2020-02-24 03:00:00,28.1,"MP-619860-99999"
"379106",2020-02-24 06:00:00,32.3,"MP-619860-99999"
"380107",2020-02-24 09:00:00,33.5,"MP-619860-99999"
"381127",2020-02-24 12:00:00,32.9,"MP-619860-99999"
"382109",2020-02-24 15:00:00,29.6,"MP-619860-99999"
"383106",2020-02-24 18:00:00,29,"MP-619860-99999"
"384107",2020-02-25 00:00:00,28.5,"MP-619860-99999"
"385106",2020-02-25 03:00:00,29.9,"MP-619860-99999"
"386106",2020-02-25 06:00:00,32.2,"MP-619860-99999"
"387107",2020-02-25 09:00:00,33.1,"MP-619860-99999"
"388106",2020-02-25 12:00:00,32.3,"MP-619860-99999"
"389106",2020-02-25 15:00:00,28,"MP-619860-99999"
"390107",2020-02-25 18:00:00,28.5,"MP-619860-99999"
"391109",2020-02-26 00:00:00,28.6,"MP-619860-99999"
"392108",2020-02-26 03:00:00,29,"MP-619860-99999"
"393106",2020-02-26 06:00:00,29.5,"MP-619860-99999"
"394107",2020-02-26 09:00:00,26.3,"MP-619860-99999"
"395105",2020-02-26 12:00:00,30.1,"MP-619860-99999"
"396106",2020-02-26 15:00:00,28.8,"MP-619860-99999"
"397106",2020-02-26 18:00:00,28.9,"MP-619860-99999"
"398107",2020-02-27 00:00:00,25.5,"MP-619860-99999"
"399106",2020-02-27 03:00:00,27.1,"MP-619860-99999"
"400106",2020-02-27 06:00:00,28,"MP-619860-99999"
"401126",2020-02-27 09:00:00,30.4,"MP-619860-99999"
"402107",2020-02-27 12:00:00,29.6,"MP-619860-99999"
"403107",2020-02-27 18:00:00,28.4,"MP-619860-99999"
"404106",2020-02-28 00:00:00,28.4,"MP-619860-99999"
"405106",2020-02-28 03:00:00,28.6,"MP-619860-99999"
"406107",2020-02-28 06:00:00,30.9,"MP-619860-99999"
"407106",2020-02-28 09:00:00,31.5,"MP-619860-99999"
"408106",2020-02-28 12:00:00,31.7,"MP-619860-99999"
"409106",2020-02-28 15:00:00,28.5,"MP-619860-99999"
"410126",2020-02-28 18:00:00,29,"MP-619860-99999"
"411125",2020-02-29 00:00:00,25.5,"MP-619860-99999"
"412109",2020-02-29 03:00:00,26.5,"MP-619860-99999"
"413107",2020-02-29 06:00:00,28.5,"MP-619860-99999"
"414107",2020-02-29 09:00:00,30.9,"MP-619860-99999"
"415105",2020-02-29 12:00:00,29.5,"MP-619860-99999"
"416106",2020-02-29 15:00:00,28.6,"MP-619860-99999"
"417105",2020-02-29 18:00:00,28.4,"MP-619860-99999"
"418106",2020-03-01 00:00:00,28.3,"MP-619860-99999"
"419105",2020-03-01 03:00:00,28.6,"MP-619860-99999"
"420107",2020-03-01 06:00:00,30.3,"MP-619860-99999"
"421109",2020-03-01 09:00:00,32.5,"MP-619860-99999"
"422108",2020-03-01 12:00:00,31.8,"MP-619860-99999"
"423105",2020-03-01 15:00:00,29,"MP-619860-99999"
"424106",2020-03-01 18:00:00,29.4,"MP-619860-99999"
"425105",2020-03-02 00:00:00,28.7,"MP-619860-99999"
"426106",2020-03-02 03:00:00,29,"MP-619860-99999"
"427105",2020-03-02 06:00:00,30.1,"MP-619860-99999"
"428106",2020-03-02 09:00:00,32,"MP-619860-99999"
"429105",2020-03-02 12:00:00,31.8,"MP-619860-99999"
"430107",2020-03-02 15:00:00,29.3,"MP-619860-99999"
"431109",2020-03-02 18:00:00,28.9,"MP-619860-99999"
"432108",2020-03-03 00:00:00,29,"MP-619860-99999"
"433106",2020-03-03 03:00:00,27.7,"MP-619860-99999"
"434107",2020-03-03 06:00:00,31.4,"MP-619860-99999"
"435105",2020-03-03 09:00:00,32.5,"MP-619860-99999"
"436107",2020-03-03 12:00:00,31,"MP-619860-99999"
"437105",2020-03-03 15:00:00,29.3,"MP-619860-99999"
"438106",2020-03-03 18:00:00,28.9,"MP-619860-99999"
"439107",2020-03-04 00:00:00,28.5,"MP-619860-99999"
"440106",2020-03-04 03:00:00,28.4,"MP-619860-99999"
"441125",2020-03-04 06:00:00,31.5,"MP-619860-99999"
