"","date","t2m","site"
"53170",2020-01-03 04:00:00,28,"FP-919440-99999"
"54170",2020-01-03 05:00:00,27.3,"FP-919440-99999"
"55170",2020-01-03 06:00:00,27.2,"FP-919440-99999"
"56160",2020-01-03 07:00:00,27,"FP-919440-99999"
"57180",2020-01-03 08:00:00,27,"FP-919440-99999"
"58179",2020-01-03 09:00:00,26.7,"FP-919440-99999"
"59170",2020-01-03 10:00:00,26.7,"FP-919440-99999"
"60170",2020-01-03 11:00:00,26.6,"FP-919440-99999"
"61170",2020-01-03 12:00:00,26.7,"FP-919440-99999"
"62170",2020-01-03 13:00:00,26.5,"FP-919440-99999"
"63180",2020-01-03 14:00:00,26.6,"FP-919440-99999"
"64160",2020-01-03 15:00:00,26.3,"FP-919440-99999"
"65160",2020-01-03 16:00:00,28,"FP-919440-99999"
"66159",2020-01-03 17:00:00,29,"FP-919440-99999"
"67160",2020-01-03 18:00:00,29.6,"FP-919440-99999"
"68160",2020-01-03 19:00:00,29.5,"FP-919440-99999"
"69158",2020-01-03 20:00:00,30.3,"FP-919440-99999"
"70150",2020-01-03 21:00:00,30.4,"FP-919440-99999"
"71159",2020-01-03 22:00:00,30.7,"FP-919440-99999"
"72148",2020-01-03 23:00:00,30.4,"FP-919440-99999"
"73149",2020-01-04 00:00:00,30.2,"FP-919440-99999"
"74148",2020-01-04 01:00:00,29.9,"FP-919440-99999"
"75149",2020-01-04 02:00:00,29.2,"FP-919440-99999"
"76150",2020-01-04 03:00:00,28.7,"FP-919440-99999"
"77140",2020-01-04 04:00:00,27.7,"FP-919440-99999"
"78149",2020-01-04 05:00:00,27.3,"FP-919440-99999"
"79140",2020-01-04 06:00:00,27.3,"FP-919440-99999"
"80146",2020-01-04 07:00:00,27.3,"FP-919440-99999"
"81147",2020-01-04 08:00:00,26.8,"FP-919440-99999"
"82136",2020-01-04 09:00:00,26.8,"FP-919440-99999"
"83138",2020-01-04 10:00:00,26.7,"FP-919440-99999"
"84135",2020-01-04 11:00:00,26.6,"FP-919440-99999"
"85135",2020-01-04 12:00:00,26.3,"FP-919440-99999"
"86128",2020-01-04 13:00:00,26.3,"FP-919440-99999"
"87128",2020-01-04 14:00:00,26.2,"FP-919440-99999"
"88108",2020-01-04 15:00:00,26.4,"FP-919440-99999"
"89105",2020-01-04 16:00:00,27.5,"FP-919440-99999"
"90107",2020-01-04 17:00:00,28.5,"FP-919440-99999"
"91120",2020-01-04 18:00:00,29.4,"FP-919440-99999"
"92109",2020-01-04 19:00:00,28.8,"FP-919440-99999"
"93108",2020-01-04 20:00:00,30.3,"FP-919440-99999"
"94108",2020-01-04 21:00:00,29.5,"FP-919440-99999"
"95107",2020-01-04 22:00:00,29.6,"FP-919440-99999"
"96107",2020-01-04 23:00:00,30.1,"FP-919440-99999"
"97123",2020-01-05 00:00:00,29.8,"FP-919440-99999"
"98105",2020-01-05 01:00:00,30.1,"FP-919440-99999"
"99120",2020-01-05 02:00:00,29.2,"FP-919440-99999"
"100108",2020-01-05 03:00:00,28.1,"FP-919440-99999"
"101120",2020-01-05 04:00:00,27.5,"FP-919440-99999"
"102109",2020-01-05 05:00:00,27.4,"FP-919440-99999"
"103109",2020-01-05 06:00:00,27,"FP-919440-99999"
"104109",2020-01-05 07:00:00,27.1,"FP-919440-99999"
"105107",2020-01-05 08:00:00,25.9,"FP-919440-99999"
"106107",2020-01-05 09:00:00,25.4,"FP-919440-99999"
"107108",2020-01-05 10:00:00,25.1,"FP-919440-99999"
"108109",2020-01-05 11:00:00,24.6,"FP-919440-99999"
"109108",2020-01-05 12:00:00,24.9,"FP-919440-99999"
"110107",2020-01-05 13:00:00,24.5,"FP-919440-99999"
"111109",2020-01-05 14:00:00,25.3,"FP-919440-99999"
"112109",2020-01-05 15:00:00,24.7,"FP-919440-99999"
"113107",2020-01-05 16:00:00,26.3,"FP-919440-99999"
"114105",2020-01-05 17:00:00,27.9,"FP-919440-99999"
"115108",2020-01-05 18:00:00,28.5,"FP-919440-99999"
"116106",2020-01-05 19:00:00,29.4,"FP-919440-99999"
"117106",2020-01-05 20:00:00,29.5,"FP-919440-99999"
"118107",2020-01-05 21:00:00,29.1,"FP-919440-99999"
"119107",2020-01-05 22:00:00,29.5,"FP-919440-99999"
"120107",2020-01-05 23:00:00,29,"FP-919440-99999"
"121108",2020-01-06 00:00:00,29.3,"FP-919440-99999"
"122104",2020-01-06 01:00:00,28.4,"FP-919440-99999"
"123104",2020-01-06 02:00:00,28.7,"FP-919440-99999"
"124103",2020-01-06 03:00:00,28,"FP-919440-99999"
"125102",2020-01-06 04:00:00,27.3,"FP-919440-99999"
"126102",2020-01-06 05:00:00,26.7,"FP-919440-99999"
"127103",2020-01-06 06:00:00,26.5,"FP-919440-99999"
"128101",2020-01-06 07:00:00,26.6,"FP-919440-99999"
"129102",2020-01-06 08:00:00,26.7,"FP-919440-99999"
"130102",2020-01-06 09:00:00,26.9,"FP-919440-99999"
"131104",2020-01-06 10:00:00,26.6,"FP-919440-99999"
"132103",2020-01-06 11:00:00,26.8,"FP-919440-99999"
"133102",2020-01-06 12:00:00,26.7,"FP-919440-99999"
"134101",2020-01-06 13:00:00,26.7,"FP-919440-99999"
"135102",2020-01-06 14:00:00,26.7,"FP-919440-99999"
"136102",2020-01-06 15:00:00,26.6,"FP-919440-99999"
"137102",2020-01-06 16:00:00,27.4,"FP-919440-99999"
"138103",2020-01-06 17:00:00,28.3,"FP-919440-99999"
"139103",2020-01-06 18:00:00,29.3,"FP-919440-99999"
"140103",2020-01-06 19:00:00,30.1,"FP-919440-99999"
"141104",2020-01-06 20:00:00,30,"FP-919440-99999"
"142103",2020-01-06 21:00:00,NA,"FP-919440-99999"
"143102",2020-01-06 22:00:00,30.7,"FP-919440-99999"
"144102",2020-01-06 23:00:00,30.8,"FP-919440-99999"
"145104",2020-01-07 00:00:00,30.6,"FP-919440-99999"
"146101",2020-01-07 01:00:00,30.1,"FP-919440-99999"
"147103",2020-01-07 02:00:00,29.7,"FP-919440-99999"
"148103",2020-01-07 03:00:00,28.9,"FP-919440-99999"
"149103",2020-01-07 04:00:00,27.8,"FP-919440-99999"
"150101",2020-01-07 05:00:00,27.7,"FP-919440-99999"
"151103",2020-01-07 06:00:00,27.9,"FP-919440-99999"
"152103",2020-01-07 07:00:00,27.5,"FP-919440-99999"
"153102",2020-01-07 08:00:00,27.6,"FP-919440-99999"
"154104",2020-01-07 09:00:00,27.3,"FP-919440-99999"
"155102",2020-01-07 10:00:00,27.5,"FP-919440-99999"
"156103",2020-01-07 11:00:00,27,"FP-919440-99999"
"157104",2020-01-07 12:00:00,26.8,"FP-919440-99999"
"158102",2020-01-07 13:00:00,26.7,"FP-919440-99999"
"159103",2020-01-07 14:00:00,25.8,"FP-919440-99999"
"160104",2020-01-07 15:00:00,25.9,"FP-919440-99999"
"161104",2020-01-07 16:00:00,26.3,"FP-919440-99999"
"162103",2020-01-07 17:00:00,27.8,"FP-919440-99999"
"163104",2020-01-07 18:00:00,28.5,"FP-919440-99999"
"164102",2020-01-07 19:00:00,29,"FP-919440-99999"
"165103",2020-01-07 20:00:00,30.3,"FP-919440-99999"
"166104",2020-01-07 21:00:00,29.7,"FP-919440-99999"
"167101",2020-01-07 22:00:00,30,"FP-919440-99999"
"168101",2020-01-07 23:00:00,29.8,"FP-919440-99999"
"169101",2020-01-08 00:00:00,29.5,"FP-919440-99999"
"170100",2020-01-08 01:00:00,27.8,"FP-919440-99999"
"171103",2020-01-08 02:00:00,27.5,"FP-919440-99999"
"172102",2020-01-08 03:00:00,27.3,"FP-919440-99999"
"173100",2020-01-08 04:00:00,25.5,"FP-919440-99999"
"174100",2020-01-08 05:00:00,24.6,"FP-919440-99999"
"175101",2020-01-08 06:00:00,25.2,"FP-919440-99999"
"176100",2020-01-08 07:00:00,25.2,"FP-919440-99999"
"177102",2020-01-08 08:00:00,24.9,"FP-919440-99999"
"178101",2020-01-08 09:00:00,25.2,"FP-919440-99999"
"179100",2020-01-08 10:00:00,25.7,"FP-919440-99999"
"180103",2020-01-08 11:00:00,25.6,"FP-919440-99999"
"181104",2020-01-08 12:00:00,25.6,"FP-919440-99999"
"182104",2020-01-08 13:00:00,25.6,"FP-919440-99999"
"183103",2020-01-08 14:00:00,25.7,"FP-919440-99999"
"184103",2020-01-08 15:00:00,25.5,"FP-919440-99999"
"185103",2020-01-08 16:00:00,26.5,"FP-919440-99999"
"186103",2020-01-08 17:00:00,26.2,"FP-919440-99999"
"187104",2020-01-08 18:00:00,27.5,"FP-919440-99999"
"188103",2020-01-08 19:00:00,27.9,"FP-919440-99999"
"189102",2020-01-08 20:00:00,28.3,"FP-919440-99999"
"190103",2020-01-08 21:00:00,25.7,"FP-919440-99999"
"191104",2020-01-08 22:00:00,27.6,"FP-919440-99999"
"192104",2020-01-08 23:00:00,27.9,"FP-919440-99999"
"193103",2020-01-09 00:00:00,28.3,"FP-919440-99999"
"194104",2020-01-09 01:00:00,27.7,"FP-919440-99999"
"195102",2020-01-09 02:00:00,26.4,"FP-919440-99999"
"196104",2020-01-09 03:00:00,26.1,"FP-919440-99999"
"197103",2020-01-09 04:00:00,26.2,"FP-919440-99999"
"198102",2020-01-09 05:00:00,26.8,"FP-919440-99999"
"199103",2020-01-09 06:00:00,25.4,"FP-919440-99999"
"200103",2020-01-09 07:00:00,23.2,"FP-919440-99999"
"201104",2020-01-09 08:00:00,24.6,"FP-919440-99999"
"202104",2020-01-09 09:00:00,23.9,"FP-919440-99999"
"203103",2020-01-09 10:00:00,24.1,"FP-919440-99999"
"204103",2020-01-09 11:00:00,25.6,"FP-919440-99999"
"205104",2020-01-09 12:00:00,25.8,"FP-919440-99999"
"206103",2020-01-09 13:00:00,25.1,"FP-919440-99999"
"207101",2020-01-09 14:00:00,24.8,"FP-919440-99999"
"208103",2020-01-09 15:00:00,25.5,"FP-919440-99999"
"209102",2020-01-09 16:00:00,26.2,"FP-919440-99999"
"210104",2020-01-09 17:00:00,26.8,"FP-919440-99999"
"211105",2020-01-09 18:00:00,27.6,"FP-919440-99999"
"212103",2020-01-09 19:00:00,25.6,"FP-919440-99999"
"213104",2020-01-09 20:00:00,25.6,"FP-919440-99999"
"214102",2020-01-09 21:00:00,27.3,"FP-919440-99999"
"215101",2020-01-09 22:00:00,26.9,"FP-919440-99999"
"216100",2020-01-09 23:00:00,27.1,"FP-919440-99999"
"217104",2020-01-10 00:00:00,26.8,"FP-919440-99999"
"218102",2020-01-10 01:00:00,27,"FP-919440-99999"
"219103",2020-01-10 02:00:00,25.7,"FP-919440-99999"
"22070",2020-01-10 03:00:00,25.6,"FP-919440-99999"
"221101",2020-01-10 04:00:00,25.6,"FP-919440-99999"
"22290",2020-01-10 05:00:00,26,"FP-919440-99999"
"22370",2020-01-10 06:00:00,26,"FP-919440-99999"
"22480",2020-01-10 07:00:00,25.7,"FP-919440-99999"
"22580",2020-01-10 08:00:00,26.4,"FP-919440-99999"
"22690",2020-01-10 09:00:00,26.3,"FP-919440-99999"
"22780",2020-01-10 10:00:00,26.4,"FP-919440-99999"
"22880",2020-01-10 11:00:00,26.5,"FP-919440-99999"
"22970",2020-01-10 12:00:00,26.2,"FP-919440-99999"
"23050",2020-01-10 13:00:00,26.3,"FP-919440-99999"
"231100",2020-01-10 14:00:00,26.6,"FP-919440-99999"
"23260",2020-01-10 15:00:00,27,"FP-919440-99999"
"23370",2020-01-10 16:00:00,25.8,"FP-919440-99999"
"23460",2020-01-10 17:00:00,25.8,"FP-919440-99999"
"23560",2020-01-10 18:00:00,27.3,"FP-919440-99999"
"23650",2020-01-10 19:00:00,28.6,"FP-919440-99999"
"23760",2020-01-10 20:00:00,29.2,"FP-919440-99999"
"23860",2020-01-10 21:00:00,29.5,"FP-919440-99999"
"23950",2020-01-10 22:00:00,29.8,"FP-919440-99999"
"24060",2020-01-10 23:00:00,30.5,"FP-919440-99999"
"241100",2020-01-11 00:00:00,30.4,"FP-919440-99999"
"24260",2020-01-11 01:00:00,29.6,"FP-919440-99999"
"24360",2020-01-11 02:00:00,29,"FP-919440-99999"
"24470",2020-01-11 03:00:00,28.3,"FP-919440-99999"
"24550",2020-01-11 04:00:00,27.8,"FP-919440-99999"
"24650",2020-01-11 05:00:00,27.5,"FP-919440-99999"
"24760",2020-01-11 06:00:00,26.9,"FP-919440-99999"
"24850",2020-01-11 07:00:00,27.2,"FP-919440-99999"
"24970",2020-01-11 08:00:00,27,"FP-919440-99999"
"25060",2020-01-11 09:00:00,27.1,"FP-919440-99999"
"251100",2020-01-11 10:00:00,27,"FP-919440-99999"
"25250",2020-01-11 11:00:00,27,"FP-919440-99999"
"25360",2020-01-11 17:00:00,28.4,"FP-919440-99999"
"25460",2020-01-11 18:00:00,29.1,"FP-919440-99999"
"25570",2020-01-11 19:00:00,29.7,"FP-919440-99999"
"25660",2020-01-11 20:00:00,30.1,"FP-919440-99999"
"25750",2020-01-11 21:00:00,30,"FP-919440-99999"
"25870",2020-01-11 22:00:00,30.1,"FP-919440-99999"
"25960",2020-01-11 23:00:00,30.5,"FP-919440-99999"
"26050",2020-01-12 00:00:00,30.2,"FP-919440-99999"
"26199",2020-01-12 01:00:00,29.9,"FP-919440-99999"
"26240",2020-01-12 02:00:00,29.3,"FP-919440-99999"
"26340",2020-01-12 03:00:00,28.5,"FP-919440-99999"
"26440",2020-01-12 04:00:00,27.7,"FP-919440-99999"
"26540",2020-01-12 05:00:00,27.5,"FP-919440-99999"
"26640",2020-01-12 06:00:00,27.3,"FP-919440-99999"
"26740",2020-01-12 07:00:00,27.2,"FP-919440-99999"
"26840",2020-01-12 08:00:00,27.1,"FP-919440-99999"
"26940",2020-01-12 09:00:00,27,"FP-919440-99999"
"27040",2020-01-12 10:00:00,26.9,"FP-919440-99999"
"27170",2020-01-12 11:00:00,26.8,"FP-919440-99999"
"27240",2020-01-12 12:00:00,26.7,"FP-919440-99999"
"27340",2020-01-12 13:00:00,26.9,"FP-919440-99999"
"27450",2020-01-12 14:00:00,26.6,"FP-919440-99999"
"27540",2020-01-12 15:00:00,26.5,"FP-919440-99999"
"27640",2020-01-12 16:00:00,27.2,"FP-919440-99999"
"27740",2020-01-12 17:00:00,28.3,"FP-919440-99999"
"27840",2020-01-12 18:00:00,29.1,"FP-919440-99999"
"27940",2020-01-12 19:00:00,29.7,"FP-919440-99999"
"28040",2020-01-12 20:00:00,30.4,"FP-919440-99999"
"28170",2020-01-12 21:00:00,28.7,"FP-919440-99999"
"28250",2020-01-12 22:00:00,30,"FP-919440-99999"
"28348",2020-01-12 23:00:00,28.9,"FP-919440-99999"
"28440",2020-01-13 00:00:00,29.8,"FP-919440-99999"
"28540",2020-01-13 01:00:00,29.7,"FP-919440-99999"
"28650",2020-01-13 02:00:00,29.5,"FP-919440-99999"
"28740",2020-01-13 03:00:00,26,"FP-919440-99999"
"28850",2020-01-13 04:00:00,26.5,"FP-919440-99999"
"28948",2020-01-13 05:00:00,26.8,"FP-919440-99999"
"29050",2020-01-13 06:00:00,27.2,"FP-919440-99999"
"29180",2020-01-13 07:00:00,27,"FP-919440-99999"
"29250",2020-01-13 08:00:00,26.8,"FP-919440-99999"
"29360",2020-01-13 09:00:00,26.7,"FP-919440-99999"
"29449",2020-01-13 10:00:00,26.7,"FP-919440-99999"
"29550",2020-01-13 11:00:00,26.5,"FP-919440-99999"
"29640",2020-01-13 12:00:00,24.8,"FP-919440-99999"
"29750",2020-01-13 13:00:00,25.5,"FP-919440-99999"
"29850",2020-01-13 14:00:00,26.1,"FP-919440-99999"
"29940",2020-01-13 15:00:00,25.7,"FP-919440-99999"
"30049",2020-01-13 16:00:00,26.9,"FP-919440-99999"
"30180",2020-01-13 17:00:00,28.2,"FP-919440-99999"
"30240",2020-01-13 18:00:00,29.1,"FP-919440-99999"
"30349",2020-01-13 20:00:00,29.6,"FP-919440-99999"
"30450",2020-01-13 23:00:00,29.7,"FP-919440-99999"
"30540",2020-01-14 00:00:00,30.3,"FP-919440-99999"
"30650",2020-01-14 01:00:00,29.8,"FP-919440-99999"
"30750",2020-01-14 02:00:00,28.2,"FP-919440-99999"
"30840",2020-01-14 03:00:00,27.5,"FP-919440-99999"
"30950",2020-01-14 04:00:00,26.4,"FP-919440-99999"
"31080",2020-01-14 05:00:00,26.4,"FP-919440-99999"
"31180",2020-01-14 06:00:00,27.1,"FP-919440-99999"
"31249",2020-01-14 07:00:00,27.3,"FP-919440-99999"
"31350",2020-01-14 08:00:00,27.2,"FP-919440-99999"
"31440",2020-01-14 09:00:00,27.4,"FP-919440-99999"
"31560",2020-01-14 10:00:00,25.9,"FP-919440-99999"
"31650",2020-01-14 11:00:00,26.8,"FP-919440-99999"
"31740",2020-01-14 12:00:00,26.9,"FP-919440-99999"
"31849",2020-01-14 13:00:00,25.1,"FP-919440-99999"
"31960",2020-01-14 14:00:00,25.6,"FP-919440-99999"
"32050",2020-01-14 15:00:00,26.5,"FP-919440-99999"
"32180",2020-01-14 16:00:00,27.3,"FP-919440-99999"
"32259",2020-01-14 17:00:00,27.8,"FP-919440-99999"
"32350",2020-01-14 18:00:00,27.9,"FP-919440-99999"
"32450",2020-01-14 19:00:00,29.1,"FP-919440-99999"
"32550",2020-01-14 20:00:00,29.3,"FP-919440-99999"
"32650",2020-01-14 21:00:00,29.8,"FP-919440-99999"
"32760",2020-01-14 22:00:00,30.1,"FP-919440-99999"
"32859",2020-01-14 23:00:00,29.9,"FP-919440-99999"
"32950",2020-01-15 00:00:00,29.9,"FP-919440-99999"
"33050",2020-01-15 01:00:00,29.1,"FP-919440-99999"
"33180",2020-01-15 02:00:00,29.2,"FP-919440-99999"
"33250",2020-01-15 03:00:00,28.1,"FP-919440-99999"
"33340",2020-01-15 04:00:00,27.4,"FP-919440-99999"
"33459",2020-01-15 05:00:00,27.5,"FP-919440-99999"
"33550",2020-01-15 06:00:00,27.5,"FP-919440-99999"
"33660",2020-01-15 07:00:00,27.5,"FP-919440-99999"
"33750",2020-01-15 08:00:00,27.5,"FP-919440-99999"
"33850",2020-01-15 09:00:00,27.4,"FP-919440-99999"
"33950",2020-01-15 10:00:00,27.3,"FP-919440-99999"
"34060",2020-01-15 11:00:00,27,"FP-919440-99999"
"34190",2020-01-15 12:00:00,26.5,"FP-919440-99999"
"34250",2020-01-15 13:00:00,27.4,"FP-919440-99999"
"34350",2020-01-15 14:00:00,26.9,"FP-919440-99999"
"34450",2020-01-15 15:00:00,26.5,"FP-919440-99999"
"34550",2020-01-15 16:00:00,27.5,"FP-919440-99999"
"34650",2020-01-15 17:00:00,28.4,"FP-919440-99999"
"34750",2020-01-15 18:00:00,29,"FP-919440-99999"
"34850",2020-01-15 19:00:00,28.3,"FP-919440-99999"
"34950",2020-01-15 20:00:00,29.9,"FP-919440-99999"
"35050",2020-01-15 21:00:00,30.3,"FP-919440-99999"
"35180",2020-01-15 22:00:00,30.5,"FP-919440-99999"
"35250",2020-01-15 23:00:00,30.8,"FP-919440-99999"
"35350",2020-01-16 00:00:00,29.8,"FP-919440-99999"
"35450",2020-01-16 01:00:00,29.6,"FP-919440-99999"
"35559",2020-01-16 02:00:00,27.9,"FP-919440-99999"
"35650",2020-01-16 03:00:00,28,"FP-919440-99999"
"35750",2020-01-16 04:00:00,27.5,"FP-919440-99999"
"35850",2020-01-16 05:00:00,27.5,"FP-919440-99999"
"35949",2020-01-16 06:00:00,26.7,"FP-919440-99999"
"36040",2020-01-16 07:00:00,26.7,"FP-919440-99999"
"36180",2020-01-16 08:00:00,27.3,"FP-919440-99999"
"36240",2020-01-16 09:00:00,27.3,"FP-919440-99999"
"36340",2020-01-16 10:00:00,27.2,"FP-919440-99999"
"36450",2020-01-16 11:00:00,27.2,"FP-919440-99999"
"36540",2020-01-16 12:00:00,27.2,"FP-919440-99999"
"36640",2020-01-16 13:00:00,27.1,"FP-919440-99999"
"36750",2020-01-16 14:00:00,26,"FP-919440-99999"
"36850",2020-01-16 15:00:00,27,"FP-919440-99999"
"36950",2020-01-16 16:00:00,27.6,"FP-919440-99999"
"37059",2020-01-16 17:00:00,28.7,"FP-919440-99999"
"37190",2020-01-16 18:00:00,28.7,"FP-919440-99999"
"37250",2020-01-16 20:00:00,26.9,"FP-919440-99999"
"37350",2020-01-16 21:00:00,29.9,"FP-919440-99999"
"37450",2020-01-16 22:00:00,30.4,"FP-919440-99999"
"37540",2020-01-16 23:00:00,29.8,"FP-919440-99999"
"37650",2020-01-17 00:00:00,28.9,"FP-919440-99999"
"37750",2020-01-17 01:00:00,29.8,"FP-919440-99999"
"37860",2020-01-17 02:00:00,25.9,"FP-919440-99999"
"37959",2020-01-17 03:00:00,28,"FP-919440-99999"
"38050",2020-01-17 04:00:00,27.7,"FP-919440-99999"
"38180",2020-01-17 05:00:00,27.6,"FP-919440-99999"
"38260",2020-01-17 06:00:00,27.4,"FP-919440-99999"
"38350",2020-01-17 07:00:00,26.2,"FP-919440-99999"
"38450",2020-01-17 08:00:00,27.4,"FP-919440-99999"
"38550",2020-01-17 09:00:00,27.4,"FP-919440-99999"
"38650",2020-01-17 10:00:00,27.5,"FP-919440-99999"
"38750",2020-01-17 11:00:00,27.6,"FP-919440-99999"
"38850",2020-01-17 12:00:00,27.6,"FP-919440-99999"
"38950",2020-01-17 13:00:00,27.7,"FP-919440-99999"
"39050",2020-01-17 14:00:00,27.5,"FP-919440-99999"
"39179",2020-01-17 15:00:00,26.3,"FP-919440-99999"
"39250",2020-01-17 16:00:00,27.7,"FP-919440-99999"
"39340",2020-01-17 17:00:00,28.7,"FP-919440-99999"
"39450",2020-01-17 18:00:00,29.2,"FP-919440-99999"
"39549",2020-01-17 19:00:00,29.5,"FP-919440-99999"
"39640",2020-01-17 20:00:00,30.3,"FP-919440-99999"
"39750",2020-01-17 21:00:00,30.4,"FP-919440-99999"
"39850",2020-01-17 22:00:00,30.8,"FP-919440-99999"
"39950",2020-01-17 23:00:00,30.8,"FP-919440-99999"
"40050",2020-01-18 00:00:00,30.8,"FP-919440-99999"
"40170",2020-01-18 01:00:00,30.4,"FP-919440-99999"
"40240",2020-01-18 02:00:00,29.6,"FP-919440-99999"
"40350",2020-01-18 03:00:00,28.7,"FP-919440-99999"
"40440",2020-01-18 04:00:00,27.6,"FP-919440-99999"
"40540",2020-01-18 05:00:00,27.7,"FP-919440-99999"
"40650",2020-01-18 06:00:00,27.6,"FP-919440-99999"
"40740",2020-01-18 07:00:00,27.4,"FP-919440-99999"
"40840",2020-01-18 08:00:00,27.4,"FP-919440-99999"
"40950",2020-01-18 09:00:00,27.4,"FP-919440-99999"
"41080",2020-01-18 10:00:00,27.1,"FP-919440-99999"
"41180",2020-01-18 11:00:00,26.6,"FP-919440-99999"
"41250",2020-01-18 12:00:00,26.8,"FP-919440-99999"
"41340",2020-01-18 13:00:00,25.6,"FP-919440-99999"
"41440",2020-01-18 14:00:00,25.5,"FP-919440-99999"
"41549",2020-01-18 15:00:00,26.3,"FP-919440-99999"
"41640",2020-01-18 16:00:00,27.1,"FP-919440-99999"
"41740",2020-01-18 17:00:00,28.2,"FP-919440-99999"
"41849",2020-01-18 18:00:00,28.1,"FP-919440-99999"
"41940",2020-01-18 19:00:00,29.9,"FP-919440-99999"
"42050",2020-01-18 20:00:00,30.3,"FP-919440-99999"
"42170",2020-01-18 21:00:00,28.9,"FP-919440-99999"
"42240",2020-01-18 22:00:00,30.2,"FP-919440-99999"
"42340",2020-01-18 23:00:00,30.2,"FP-919440-99999"
"42449",2020-01-19 00:00:00,30.3,"FP-919440-99999"
"42540",2020-01-19 01:00:00,29.7,"FP-919440-99999"
"42640",2020-01-19 02:00:00,29.5,"FP-919440-99999"
"42749",2020-01-19 03:00:00,28.5,"FP-919440-99999"
"42840",2020-01-19 04:00:00,28,"FP-919440-99999"
"42940",2020-01-19 05:00:00,27.7,"FP-919440-99999"
"43050",2020-01-19 06:00:00,27.8,"FP-919440-99999"
"43170",2020-01-19 07:00:00,27.6,"FP-919440-99999"
"43250",2020-01-19 08:00:00,27.3,"FP-919440-99999"
"43349",2020-01-19 09:00:00,27.4,"FP-919440-99999"
"43450",2020-01-19 10:00:00,27.3,"FP-919440-99999"
"43549",2020-01-19 11:00:00,27,"FP-919440-99999"
"43650",2020-01-19 12:00:00,27.3,"FP-919440-99999"
"43740",2020-01-19 13:00:00,26.8,"FP-919440-99999"
"43848",2020-01-19 14:00:00,27,"FP-919440-99999"
"43950",2020-01-19 15:00:00,27.2,"FP-919440-99999"
