"","date","t2m","site"
"46102",2020-01-02 20:00:00,33.4,"AR-878280-99999"
"48100",2020-01-02 21:00:00,26.2,"AR-878280-99999"
"49103",2020-01-02 22:00:00,26.7,"AR-878280-99999"
"50100",2020-01-02 23:00:00,28,"AR-878280-99999"
"51100",2020-01-03 00:00:00,27.8,"AR-878280-99999"
"52101",2020-01-03 01:00:00,26.4,"AR-878280-99999"
"53102",2020-01-03 02:00:00,26.9,"AR-878280-99999"
"54100",2020-01-03 03:00:00,27.6,"AR-878280-99999"
"55102",2020-01-03 04:00:00,26.5,"AR-878280-99999"
"56100",2020-01-03 05:00:00,25.8,"AR-878280-99999"
"57101",2020-01-03 06:00:00,26,"AR-878280-99999"
"58103",2020-01-03 07:00:00,25.7,"AR-878280-99999"
"59100",2020-01-03 08:00:00,21.1,"AR-878280-99999"
"60100",2020-01-03 09:00:00,24.8,"AR-878280-99999"
"61102",2020-01-03 10:00:00,24.8,"AR-878280-99999"
"62100",2020-01-03 11:00:00,27,"AR-878280-99999"
"63100",2020-01-03 12:00:00,29.4,"AR-878280-99999"
"64102",2020-01-03 13:00:00,31.5,"AR-878280-99999"
"65100",2020-01-03 14:00:00,33.4,"AR-878280-99999"
"66100",2020-01-03 15:00:00,35,"AR-878280-99999"
"67103",2020-01-03 16:00:00,36.8,"AR-878280-99999"
"68100",2020-01-03 17:00:00,NA,"AR-878280-99999"
"69100",2020-01-03 18:00:00,40.2,"AR-878280-99999"
"70100",2020-01-03 19:00:00,38.8,"AR-878280-99999"
"71100",2020-01-03 20:00:00,37.1,"AR-878280-99999"
"75102",2020-01-03 21:00:00,21.7,"AR-878280-99999"
"76100",2020-01-03 22:00:00,25.5,"AR-878280-99999"
"77100",2020-01-03 23:00:00,27.3,"AR-878280-99999"
"78102",2020-01-04 00:00:00,28.5,"AR-878280-99999"
"79100",2020-01-04 01:00:00,26.2,"AR-878280-99999"
"80100",2020-01-04 02:00:00,25.4,"AR-878280-99999"
"81101",2020-01-04 03:00:00,23.8,"AR-878280-99999"
"82100",2020-01-04 04:00:00,23.8,"AR-878280-99999"
"83100",2020-01-04 05:00:00,NA,"AR-878280-99999"
"84100",2020-01-04 06:00:00,22,"AR-878280-99999"
"85100",2020-01-04 07:00:00,21.2,"AR-878280-99999"
"86100",2020-01-04 08:00:00,19.8,"AR-878280-99999"
"8752",2020-01-04 09:00:00,17.5,"AR-878280-99999"
"8810",2020-01-04 10:00:00,17,"AR-878280-99999"
"8912",2020-01-04 11:00:00,18.3,"AR-878280-99999"
"9013",2020-01-04 12:00:00,19.1,"AR-878280-99999"
"9115",2020-01-04 13:00:00,20.5,"AR-878280-99999"
"9214",2020-01-04 14:00:00,20.6,"AR-878280-99999"
"9316",2020-01-04 15:00:00,20.9,"AR-878280-99999"
"9415",2020-01-04 16:00:00,21,"AR-878280-99999"
"9510",2020-01-04 17:00:00,21.3,"AR-878280-99999"
"9620",2020-01-04 18:00:00,21,"AR-878280-99999"
"9710",2020-01-04 19:00:00,21.2,"AR-878280-99999"
"9813",2020-01-04 20:00:00,20.7,"AR-878280-99999"
"9914",2020-01-04 21:00:00,20.3,"AR-878280-99999"
"10014",2020-01-04 22:00:00,19.3,"AR-878280-99999"
"10113",2020-01-04 23:00:00,18,"AR-878280-99999"
"10215",2020-01-05 00:00:00,16.8,"AR-878280-99999"
"10317",2020-01-05 01:00:00,15.5,"AR-878280-99999"
"10411",2020-01-05 02:00:00,15.1,"AR-878280-99999"
"10517",2020-01-05 03:00:00,14.4,"AR-878280-99999"
"10616",2020-01-05 04:00:00,13.2,"AR-878280-99999"
"10712",2020-01-05 05:00:00,13,"AR-878280-99999"
"10816",2020-01-05 06:00:00,12.8,"AR-878280-99999"
"10914",2020-01-05 07:00:00,12.4,"AR-878280-99999"
"11016",2020-01-05 08:00:00,12.4,"AR-878280-99999"
"11113",2020-01-05 09:00:00,13.8,"AR-878280-99999"
"11210",2020-01-05 10:00:00,15,"AR-878280-99999"
"11311",2020-01-05 11:00:00,15.6,"AR-878280-99999"
"11415",2020-01-05 12:00:00,17,"AR-878280-99999"
"11515",2020-01-05 13:00:00,17.6,"AR-878280-99999"
"11612",2020-01-05 14:00:00,17.4,"AR-878280-99999"
"11714",2020-01-05 16:00:00,19.2,"AR-878280-99999"
"11815",2020-01-05 17:00:00,20.4,"AR-878280-99999"
"11918",2020-01-05 18:00:00,21.5,"AR-878280-99999"
"12015",2020-01-05 19:00:00,22.4,"AR-878280-99999"
"12113",2020-01-05 20:00:00,23,"AR-878280-99999"
"12210",2020-01-05 21:00:00,23.5,"AR-878280-99999"
"12313",2020-01-05 22:00:00,22.9,"AR-878280-99999"
"12412",2020-01-05 23:00:00,20,"AR-878280-99999"
"12510",2020-01-06 00:00:00,19.2,"AR-878280-99999"
"12614",2020-01-06 01:00:00,17.4,"AR-878280-99999"
"12713",2020-01-06 02:00:00,17.2,"AR-878280-99999"
"12810",2020-01-06 03:00:00,15.4,"AR-878280-99999"
"12914",2020-01-06 04:00:00,13.8,"AR-878280-99999"
"13010",2020-01-06 05:00:00,15,"AR-878280-99999"
"13110",2020-01-06 06:00:00,15.4,"AR-878280-99999"
"13214",2020-01-06 07:00:00,15.6,"AR-878280-99999"
"13310",2020-01-06 08:00:00,14.8,"AR-878280-99999"
"13410",2020-01-06 09:00:00,14.4,"AR-878280-99999"
"13513",2020-01-06 10:00:00,15.4,"AR-878280-99999"
"13610",2020-01-06 11:00:00,15.1,"AR-878280-99999"
"13712",2020-01-06 12:00:00,16.3,"AR-878280-99999"
"13811",2020-01-06 13:00:00,18.5,"AR-878280-99999"
"13912",2020-01-06 14:00:00,20.4,"AR-878280-99999"
"14010",2020-01-06 15:00:00,21.8,"AR-878280-99999"
"14112",2020-01-06 16:00:00,19.6,"AR-878280-99999"
"14212",2020-01-06 17:00:00,18.6,"AR-878280-99999"
"14310",2020-01-06 18:00:00,18.6,"AR-878280-99999"
"14412",2020-01-06 19:00:00,19.4,"AR-878280-99999"
"14510",2020-01-06 20:00:00,19.9,"AR-878280-99999"
"14610",2020-01-06 21:00:00,20.1,"AR-878280-99999"
"14711",2020-01-06 22:00:00,19.1,"AR-878280-99999"
"14810",2020-01-06 23:00:00,17.9,"AR-878280-99999"
"14912",2020-01-07 00:00:00,17,"AR-878280-99999"
"15014",2020-01-07 01:00:00,16,"AR-878280-99999"
"15110",2020-01-07 02:00:00,14.8,"AR-878280-99999"
"15210",2020-01-07 03:00:00,14,"AR-878280-99999"
"15314",2020-01-07 04:00:00,14.6,"AR-878280-99999"
"15410",2020-01-07 05:00:00,14,"AR-878280-99999"
"15510",2020-01-07 06:00:00,16.2,"AR-878280-99999"
"15615",2020-01-07 07:00:00,18.2,"AR-878280-99999"
"15710",2020-01-07 08:00:00,18.2,"AR-878280-99999"
"15810",2020-01-07 09:00:00,18.4,"AR-878280-99999"
"15913",2020-01-07 10:00:00,16.4,"AR-878280-99999"
"16010",2020-01-07 11:00:00,16.8,"AR-878280-99999"
"16112",2020-01-07 12:00:00,17.4,"AR-878280-99999"
"16211",2020-01-07 13:00:00,18.5,"AR-878280-99999"
"16311",2020-01-07 14:00:00,21.5,"AR-878280-99999"
"16412",2020-01-07 15:00:00,22.8,"AR-878280-99999"
"16511",2020-01-07 16:00:00,24.7,"AR-878280-99999"
"16610",2020-01-07 17:00:00,26.5,"AR-878280-99999"
"16712",2020-01-07 18:00:00,27.8,"AR-878280-99999"
"16811",2020-01-07 19:00:00,30.1,"AR-878280-99999"
"16910",2020-01-07 20:00:00,30.8,"AR-878280-99999"
"17012",2020-01-07 21:00:00,32,"AR-878280-99999"
"17111",2020-01-07 22:00:00,31.4,"AR-878280-99999"
"17210",2020-01-07 23:00:00,30.2,"AR-878280-99999"
"17312",2020-01-08 00:00:00,28.5,"AR-878280-99999"
"17411",2020-01-08 01:00:00,27.8,"AR-878280-99999"
"17510",2020-01-08 02:00:00,25.2,"AR-878280-99999"
"17612",2020-01-08 03:00:00,24.1,"AR-878280-99999"
"17711",2020-01-08 04:00:00,22.6,"AR-878280-99999"
"17810",2020-01-08 05:00:00,21.1,"AR-878280-99999"
"17910",2020-01-08 06:00:00,18,"AR-878280-99999"
"18013",2020-01-08 07:00:00,17.2,"AR-878280-99999"
"18111",2020-01-08 08:00:00,15.4,"AR-878280-99999"
"18210",2020-01-08 09:00:00,15.4,"AR-878280-99999"
"18313",2020-01-08 10:00:00,15,"AR-878280-99999"
"18411",2020-01-08 11:00:00,15.7,"AR-878280-99999"
"18513",2020-01-08 12:00:00,18.2,"AR-878280-99999"
"18613",2020-01-08 13:00:00,20,"AR-878280-99999"
"18711",2020-01-08 14:00:00,21,"AR-878280-99999"
"18811",2020-01-08 15:00:00,21.8,"AR-878280-99999"
"18913",2020-01-08 16:00:00,21.5,"AR-878280-99999"
"19010",2020-01-08 17:00:00,24,"AR-878280-99999"
"19110",2020-01-08 18:00:00,24,"AR-878280-99999"
"19215",2020-01-08 19:00:00,24.7,"AR-878280-99999"
"19311",2020-01-08 20:00:00,24.4,"AR-878280-99999"
"19410",2020-01-08 21:00:00,24.2,"AR-878280-99999"
"19514",2020-01-08 22:00:00,22.6,"AR-878280-99999"
"19610",2020-01-08 23:00:00,21,"AR-878280-99999"
"19710",2020-01-09 00:00:00,19.3,"AR-878280-99999"
"19814",2020-01-09 01:00:00,17.8,"AR-878280-99999"
"19910",2020-01-09 02:00:00,17,"AR-878280-99999"
"20010",2020-01-09 03:00:00,16.4,"AR-878280-99999"
"20112",2020-01-09 04:00:00,15.2,"AR-878280-99999"
"20210",2020-01-09 05:00:00,14.3,"AR-878280-99999"
"20310",2020-01-09 06:00:00,13.6,"AR-878280-99999"
"20412",2020-01-09 07:00:00,12.3,"AR-878280-99999"
"20510",2020-01-09 08:00:00,11.6,"AR-878280-99999"
"20610",2020-01-09 09:00:00,11.8,"AR-878280-99999"
"20714",2020-01-09 10:00:00,12.6,"AR-878280-99999"
"20811",2020-01-09 11:00:00,13.8,"AR-878280-99999"
"20910",2020-01-09 12:00:00,13.6,"AR-878280-99999"
"21013",2020-01-09 13:00:00,14,"AR-878280-99999"
"21112",2020-01-09 14:00:00,14.6,"AR-878280-99999"
"21214",2020-01-09 15:00:00,15.4,"AR-878280-99999"
"21312",2020-01-09 16:00:00,16.8,"AR-878280-99999"
"21411",2020-01-09 17:00:00,18.4,"AR-878280-99999"
"21513",2020-01-09 18:00:00,18.3,"AR-878280-99999"
"21612",2020-01-09 19:00:00,18.5,"AR-878280-99999"
"21710",2020-01-09 20:00:00,18.7,"AR-878280-99999"
"21810",2020-01-09 21:00:00,19.1,"AR-878280-99999"
"21913",2020-01-09 22:00:00,18.7,"AR-878280-99999"
"22010",2020-01-09 23:00:00,18.4,"AR-878280-99999"
"22110",2020-01-10 00:00:00,17.7,"AR-878280-99999"
"22211",2020-01-10 01:00:00,16.2,"AR-878280-99999"
"22310",2020-01-10 02:00:00,15.4,"AR-878280-99999"
"22410",2020-01-10 03:00:00,14.2,"AR-878280-99999"
"22511",2020-01-10 04:00:00,12.8,"AR-878280-99999"
"22610",2020-01-10 05:00:00,12,"AR-878280-99999"
"22710",2020-01-10 06:00:00,11.8,"AR-878280-99999"
"22811",2020-01-10 07:00:00,12.1,"AR-878280-99999"
"22910",2020-01-10 08:00:00,12.6,"AR-878280-99999"
"23010",2020-01-10 09:00:00,11.8,"AR-878280-99999"
"23111",2020-01-10 10:00:00,12,"AR-878280-99999"
"23210",2020-01-10 11:00:00,13.3,"AR-878280-99999"
"23310",2020-01-10 12:00:00,14.2,"AR-878280-99999"
"23411",2020-01-10 13:00:00,15.9,"AR-878280-99999"
"23510",2020-01-10 14:00:00,18,"AR-878280-99999"
"23610",2020-01-10 15:00:00,18.4,"AR-878280-99999"
"23711",2020-01-10 16:00:00,19.9,"AR-878280-99999"
"23810",2020-01-10 17:00:00,22.2,"AR-878280-99999"
"23910",2020-01-10 18:00:00,23.5,"AR-878280-99999"
"24011",2020-01-10 19:00:00,24.6,"AR-878280-99999"
"24110",2020-01-10 20:00:00,25.8,"AR-878280-99999"
"24210",2020-01-10 21:00:00,26.5,"AR-878280-99999"
"24311",2020-01-10 22:00:00,27.2,"AR-878280-99999"
"24410",2020-01-10 23:00:00,27.5,"AR-878280-99999"
"24510",2020-01-11 00:00:00,26,"AR-878280-99999"
"24611",2020-01-11 01:00:00,24.4,"AR-878280-99999"
"24710",2020-01-11 02:00:00,23.6,"AR-878280-99999"
"24810",2020-01-11 03:00:00,21.8,"AR-878280-99999"
"24911",2020-01-11 04:00:00,21,"AR-878280-99999"
"25010",2020-01-11 05:00:00,20.4,"AR-878280-99999"
"25110",2020-01-11 06:00:00,19.8,"AR-878280-99999"
"25211",2020-01-11 07:00:00,18.8,"AR-878280-99999"
"25310",2020-01-11 08:00:00,17.8,"AR-878280-99999"
"25410",2020-01-11 09:00:00,17.4,"AR-878280-99999"
"25513",2020-01-11 10:00:00,17.2,"AR-878280-99999"
"25610",2020-01-11 11:00:00,18.2,"AR-878280-99999"
"25710",2020-01-11 17:00:00,23.6,"AR-878280-99999"
"25812",2020-01-11 19:00:00,23.2,"AR-878280-99999"
"25911",2020-01-11 20:00:00,23,"AR-878280-99999"
"26010",2020-01-11 21:00:00,22.2,"AR-878280-99999"
"26112",2020-01-11 22:00:00,21.2,"AR-878280-99999"
"26210",2020-01-11 23:00:00,19.9,"AR-878280-99999"
"26310",2020-01-12 00:00:00,18.7,"AR-878280-99999"
"26412",2020-01-12 01:00:00,17.4,"AR-878280-99999"
"26510",2020-01-12 02:00:00,15.2,"AR-878280-99999"
"26610",2020-01-12 03:00:00,14.6,"AR-878280-99999"
"26712",2020-01-12 04:00:00,14.6,"AR-878280-99999"
"26810",2020-01-12 05:00:00,15.2,"AR-878280-99999"
"26910",2020-01-12 06:00:00,14.2,"AR-878280-99999"
"27012",2020-01-12 07:00:00,14.8,"AR-878280-99999"
"27110",2020-01-12 08:00:00,15.6,"AR-878280-99999"
"27210",2020-01-12 09:00:00,17,"AR-878280-99999"
"27312",2020-01-12 10:00:00,15.4,"AR-878280-99999"
"27410",2020-01-12 11:00:00,15.8,"AR-878280-99999"
"27510",2020-01-12 12:00:00,19.5,"AR-878280-99999"
"27612",2020-01-12 13:00:00,21.4,"AR-878280-99999"
"27710",2020-01-12 14:00:00,24.8,"AR-878280-99999"
"27810",2020-01-12 15:00:00,27.5,"AR-878280-99999"
"27912",2020-01-12 16:00:00,29.4,"AR-878280-99999"
"28010",2020-01-12 17:00:00,28.8,"AR-878280-99999"
"28110",2020-01-12 18:00:00,28.2,"AR-878280-99999"
"28212",2020-01-12 19:00:00,27.9,"AR-878280-99999"
"28310",2020-01-12 20:00:00,27.4,"AR-878280-99999"
"28410",2020-01-12 21:00:00,24.8,"AR-878280-99999"
"28512",2020-01-12 22:00:00,24.4,"AR-878280-99999"
"28610",2020-01-12 23:00:00,21.8,"AR-878280-99999"
"28710",2020-01-13 00:00:00,20,"AR-878280-99999"
"28813",2020-01-13 01:00:00,19.4,"AR-878280-99999"
"28910",2020-01-13 02:00:00,18.2,"AR-878280-99999"
"29010",2020-01-13 03:00:00,17.7,"AR-878280-99999"
"29112",2020-01-13 04:00:00,15.4,"AR-878280-99999"
"29211",2020-01-13 05:00:00,16.4,"AR-878280-99999"
"29310",2020-01-13 06:00:00,16.4,"AR-878280-99999"
"29412",2020-01-13 07:00:00,16.6,"AR-878280-99999"
"29510",2020-01-13 08:00:00,16.6,"AR-878280-99999"
"29612",2020-01-13 09:00:00,16.4,"AR-878280-99999"
"29712",2020-01-13 10:00:00,17,"AR-878280-99999"
"29810",2020-01-13 11:00:00,18.8,"AR-878280-99999"
"29910",2020-01-13 12:00:00,22.6,"AR-878280-99999"
"30012",2020-01-13 13:00:00,28,"AR-878280-99999"
"30110",2020-01-13 14:00:00,30.4,"AR-878280-99999"
"30210",2020-01-13 15:00:00,NA,"AR-878280-99999"
"30312",2020-01-13 16:00:00,35,"AR-878280-99999"
"30410",2020-01-13 17:00:00,37,"AR-878280-99999"
"30612",2020-01-13 18:00:00,34.4,"AR-878280-99999"
"30710",2020-01-13 19:00:00,31.9,"AR-878280-99999"
"30810",2020-01-13 20:00:00,30.2,"AR-878280-99999"
"30911",2020-01-13 23:00:00,26.6,"AR-878280-99999"
"31010",2020-01-14 00:00:00,26.3,"AR-878280-99999"
"31113",2020-01-14 01:00:00,24.2,"AR-878280-99999"
"31212",2020-01-14 02:00:00,23.4,"AR-878280-99999"
"31310",2020-01-14 03:00:00,22.2,"AR-878280-99999"
"31410",2020-01-14 04:00:00,19.4,"AR-878280-99999"
"31513",2020-01-14 05:00:00,18.7,"AR-878280-99999"
"31610",2020-01-14 06:00:00,16.4,"AR-878280-99999"
"31710",2020-01-14 07:00:00,17.8,"AR-878280-99999"
"31812",2020-01-14 08:00:00,18.5,"AR-878280-99999"
"31913",2020-01-14 09:00:00,18.8,"AR-878280-99999"
"32010",2020-01-14 10:00:00,17.6,"AR-878280-99999"
"32112",2020-01-14 11:00:00,22.8,"AR-878280-99999"
"32210",2020-01-14 12:00:00,23.8,"AR-878280-99999"
"32310",2020-01-14 13:00:00,25.2,"AR-878280-99999"
"32411",2020-01-14 14:00:00,27.8,"AR-878280-99999"
"32510",2020-01-14 15:00:00,28,"AR-878280-99999"
"32610",2020-01-14 16:00:00,29.8,"AR-878280-99999"
"32711",2020-01-14 17:00:00,28.6,"AR-878280-99999"
"32810",2020-01-14 18:00:00,26.5,"AR-878280-99999"
"33012",2020-01-14 19:00:00,24.4,"AR-878280-99999"
"33110",2020-01-14 20:00:00,26.8,"AR-878280-99999"
"33210",2020-01-14 21:00:00,27.5,"AR-878280-99999"
"33410",2020-01-14 22:00:00,25.4,"AR-878280-99999"
"33512",2020-01-14 23:00:00,24.5,"AR-878280-99999"
"33612",2020-01-15 00:00:00,22.3,"AR-878280-99999"
"33710",2020-01-15 01:00:00,20.8,"AR-878280-99999"
"33810",2020-01-15 02:00:00,18.5,"AR-878280-99999"
"33912",2020-01-15 03:00:00,18.2,"AR-878280-99999"
"34010",2020-01-15 04:00:00,17,"AR-878280-99999"
"34110",2020-01-15 05:00:00,14.8,"AR-878280-99999"
"34212",2020-01-15 06:00:00,14,"AR-878280-99999"
"34313",2020-01-15 07:00:00,12.8,"AR-878280-99999"
"34410",2020-01-15 08:00:00,12.2,"AR-878280-99999"
"34512",2020-01-15 09:00:00,11.4,"AR-878280-99999"
"34610",2020-01-15 10:00:00,11.5,"AR-878280-99999"
"34710",2020-01-15 11:00:00,12.7,"AR-878280-99999"
"34812",2020-01-15 12:00:00,14,"AR-878280-99999"
"34910",2020-01-15 13:00:00,14.6,"AR-878280-99999"
"35010",2020-01-15 14:00:00,15.9,"AR-878280-99999"
"35112",2020-01-15 15:00:00,16.4,"AR-878280-99999"
"35210",2020-01-15 16:00:00,18,"AR-878280-99999"
"35411",2020-01-15 17:00:00,17.9,"AR-878280-99999"
"35510",2020-01-15 18:00:00,19.1,"AR-878280-99999"
"35610",2020-01-15 19:00:00,18.8,"AR-878280-99999"
"35712",2020-01-15 20:00:00,19.3,"AR-878280-99999"
"35810",2020-01-15 21:00:00,19.7,"AR-878280-99999"
"35910",2020-01-15 22:00:00,19.3,"AR-878280-99999"
"36011",2020-01-15 23:00:00,18,"AR-878280-99999"
"36110",2020-01-16 00:00:00,14.9,"AR-878280-99999"
"36210",2020-01-16 01:00:00,13.5,"AR-878280-99999"
"36311",2020-01-16 02:00:00,11.4,"AR-878280-99999"
"36410",2020-01-16 03:00:00,11,"AR-878280-99999"
"36510",2020-01-16 04:00:00,13.8,"AR-878280-99999"
"36611",2020-01-16 05:00:00,14.6,"AR-878280-99999"
"36710",2020-01-16 06:00:00,14,"AR-878280-99999"
"36810",2020-01-16 07:00:00,13.4,"AR-878280-99999"
"36912",2020-01-16 08:00:00,12.4,"AR-878280-99999"
"37010",2020-01-16 09:00:00,12,"AR-878280-99999"
"37112",2020-01-16 10:00:00,12.2,"AR-878280-99999"
"37212",2020-01-16 11:00:00,13.5,"AR-878280-99999"
"37310",2020-01-16 12:00:00,15.7,"AR-878280-99999"
"37410",2020-01-16 13:00:00,16.6,"AR-878280-99999"
"37512",2020-01-16 14:00:00,18.4,"AR-878280-99999"
"37613",2020-01-16 15:00:00,19.5,"AR-878280-99999"
"37710",2020-01-16 16:00:00,20.8,"AR-878280-99999"
"37812",2020-01-16 17:00:00,22.2,"AR-878280-99999"
"37910",2020-01-16 18:00:00,21,"AR-878280-99999"
"38011",2020-01-16 19:00:00,19.2,"AR-878280-99999"
"38112",2020-01-16 20:00:00,19.4,"AR-878280-99999"
"38210",2020-01-16 21:00:00,19.6,"AR-878280-99999"
"38310",2020-01-16 22:00:00,20,"AR-878280-99999"
"38412",2020-01-16 23:00:00,18.6,"AR-878280-99999"
"38510",2020-01-17 00:00:00,18.4,"AR-878280-99999"
"38610",2020-01-17 01:00:00,16.4,"AR-878280-99999"
"38712",2020-01-17 02:00:00,16,"AR-878280-99999"
"38810",2020-01-17 03:00:00,16.2,"AR-878280-99999"
"38910",2020-01-17 04:00:00,15.6,"AR-878280-99999"
"39011",2020-01-17 05:00:00,15.4,"AR-878280-99999"
"39110",2020-01-17 06:00:00,15.4,"AR-878280-99999"
"39210",2020-01-17 07:00:00,14.8,"AR-878280-99999"
"39312",2020-01-17 08:00:00,14,"AR-878280-99999"
"39410",2020-01-17 09:00:00,12.6,"AR-878280-99999"
"39510",2020-01-17 10:00:00,11.8,"AR-878280-99999"
"39612",2020-01-17 11:00:00,16,"AR-878280-99999"
"39710",2020-01-17 12:00:00,20.4,"AR-878280-99999"
"39810",2020-01-17 13:00:00,24.4,"AR-878280-99999"
"39913",2020-01-17 14:00:00,25.6,"AR-878280-99999"
"40010",2020-01-17 15:00:00,28.8,"AR-878280-99999"
"40110",2020-01-17 16:00:00,30.8,"AR-878280-99999"
"40212",2020-01-17 17:00:00,32.6,"AR-878280-99999"
"40312",2020-01-17 18:00:00,32.8,"AR-878280-99999"
"40410",2020-01-17 19:00:00,33.8,"AR-878280-99999"
"40512",2020-01-17 20:00:00,35,"AR-878280-99999"
"40611",2020-01-17 21:00:00,35.2,"AR-878280-99999"
"40710",2020-01-17 22:00:00,34.8,"AR-878280-99999"
"40812",2020-01-17 23:00:00,34.1,"AR-878280-99999"
"40910",2020-01-18 00:00:00,32.4,"AR-878280-99999"
"41010",2020-01-18 01:00:00,30.5,"AR-878280-99999"
"41112",2020-01-18 02:00:00,29,"AR-878280-99999"
"41210",2020-01-18 03:00:00,27.4,"AR-878280-99999"
"41310",2020-01-18 04:00:00,25.5,"AR-878280-99999"
"41412",2020-01-18 05:00:00,24.3,"AR-878280-99999"
"41510",2020-01-18 06:00:00,23.2,"AR-878280-99999"
"41610",2020-01-18 07:00:00,21.6,"AR-878280-99999"
"41712",2020-01-18 08:00:00,19.8,"AR-878280-99999"
"41810",2020-01-18 09:00:00,18.4,"AR-878280-99999"
"41910",2020-01-18 10:00:00,17.5,"AR-878280-99999"
"42012",2020-01-18 11:00:00,18.3,"AR-878280-99999"
"42110",2020-01-18 12:00:00,19.2,"AR-878280-99999"
"42210",2020-01-18 13:00:00,20.8,"AR-878280-99999"
"42312",2020-01-18 14:00:00,21.7,"AR-878280-99999"
"42410",2020-01-18 15:00:00,23.4,"AR-878280-99999"
"42510",2020-01-18 16:00:00,24.3,"AR-878280-99999"
"42612",2020-01-18 17:00:00,25.6,"AR-878280-99999"
"42710",2020-01-18 18:00:00,26.7,"AR-878280-99999"
"42811",2020-01-18 19:00:00,28.2,"AR-878280-99999"
"42910",2020-01-18 20:00:00,28.7,"AR-878280-99999"
"43010",2020-01-18 21:00:00,27.2,"AR-878280-99999"
"43111",2020-01-18 22:00:00,25.7,"AR-878280-99999"
"43213",2020-01-18 23:00:00,24.2,"AR-878280-99999"
"43310",2020-01-19 00:00:00,22.2,"AR-878280-99999"
"43413",2020-01-19 01:00:00,20.8,"AR-878280-99999"
"43512",2020-01-19 02:00:00,19.4,"AR-878280-99999"
"43610",2020-01-19 03:00:00,18.4,"AR-878280-99999"
"43712",2020-01-19 04:00:00,17.2,"AR-878280-99999"
"43810",2020-01-19 05:00:00,17,"AR-878280-99999"
"43910",2020-01-19 06:00:00,16.8,"AR-878280-99999"
"44012",2020-01-19 07:00:00,16.2,"AR-878280-99999"
"44110",2020-01-19 08:00:00,15.6,"AR-878280-99999"
"44210",2020-01-19 09:00:00,15.2,"AR-878280-99999"
"44313",2020-01-19 10:00:00,14.2,"AR-878280-99999"
"44410",2020-01-19 11:00:00,16.4,"AR-878280-99999"
"44510",2020-01-19 12:00:00,19.2,"AR-878280-99999"
"44612",2020-01-19 13:00:00,23,"AR-878280-99999"
"44710",2020-01-19 14:00:00,26,"AR-878280-99999"
"44810",2020-01-19 15:00:00,28,"AR-878280-99999"
"44913",2020-01-19 16:00:00,29,"AR-878280-99999"
"45010",2020-01-19 17:00:00,29.9,"AR-878280-99999"
