"","date","t2m","site"
"138177",2020-01-03 20:00:00,23.7,"UY-865800-99999"
"140178",2020-01-03 21:00:00,23.5,"UY-865800-99999"
"142179",2020-01-03 22:00:00,22.7,"UY-865800-99999"
"144175",2020-01-03 23:00:00,22.2,"UY-865800-99999"
"146170",2020-01-04 00:00:00,22,"UY-865800-99999"
"148176",2020-01-04 01:00:00,21.7,"UY-865800-99999"
"150167",2020-01-04 02:00:00,20.7,"UY-865800-99999"
"152172",2020-01-04 03:00:00,19.6,"UY-865800-99999"
"154176",2020-01-04 04:00:00,18.2,"UY-865800-99999"
"156175",2020-01-04 05:00:00,18.2,"UY-865800-99999"
"158170",2020-01-04 06:00:00,17.6,"UY-865800-99999"
"160178",2020-01-04 07:00:00,17,"UY-865800-99999"
"162168",2020-01-04 08:00:00,16.6,"UY-865800-99999"
"164170",2020-01-04 09:00:00,16,"UY-865800-99999"
"166175",2020-01-04 10:00:00,17.7,"UY-865800-99999"
"168169",2020-01-04 11:00:00,20.1,"UY-865800-99999"
"170166",2020-01-04 12:00:00,22.2,"UY-865800-99999"
"172176",2020-01-04 13:00:00,24,"UY-865800-99999"
"174165",2020-01-04 14:00:00,25.1,"UY-865800-99999"
"176170",2020-01-04 15:00:00,26,"UY-865800-99999"
"178172",2020-01-04 16:00:00,24.1,"UY-865800-99999"
"180171",2020-01-04 17:00:00,25.2,"UY-865800-99999"
"182173",2020-01-04 18:00:00,23.7,"UY-865800-99999"
"184178",2020-01-04 19:00:00,24.7,"UY-865800-99999"
"186168",2020-01-04 20:00:00,24.5,"UY-865800-99999"
"188169",2020-01-04 21:00:00,23.2,"UY-865800-99999"
"190172",2020-01-04 22:00:00,22.7,"UY-865800-99999"
"192173",2020-01-04 23:00:00,22,"UY-865800-99999"
"194167",2020-01-05 00:00:00,21.2,"UY-865800-99999"
"196176",2020-01-05 01:00:00,21,"UY-865800-99999"
"198168",2020-01-05 02:00:00,20.7,"UY-865800-99999"
"200172",2020-01-05 03:00:00,20.6,"UY-865800-99999"
"202176",2020-01-05 04:00:00,20.2,"UY-865800-99999"
"204168",2020-01-05 05:00:00,20,"UY-865800-99999"
"206169",2020-01-05 06:00:00,20,"UY-865800-99999"
"208170",2020-01-05 07:00:00,20,"UY-865800-99999"
"210168",2020-01-05 08:00:00,19.7,"UY-865800-99999"
"212170",2020-01-05 09:00:00,19.6,"UY-865800-99999"
"214170",2020-01-05 10:00:00,20,"UY-865800-99999"
"216168",2020-01-05 11:00:00,21,"UY-865800-99999"
"218167",2020-01-05 12:00:00,24,"UY-865800-99999"
"220169",2020-01-05 13:00:00,25.5,"UY-865800-99999"
"222165",2020-01-05 14:00:00,28.2,"UY-865800-99999"
"224164",2020-01-05 15:00:00,28,"UY-865800-99999"
"226170",2020-01-05 16:00:00,28.2,"UY-865800-99999"
"228165",2020-01-05 17:00:00,27.7,"UY-865800-99999"
"230158",2020-01-05 18:00:00,26,"UY-865800-99999"
"232165",2020-01-05 19:00:00,26.5,"UY-865800-99999"
"234159",2020-01-05 20:00:00,26,"UY-865800-99999"
"236158",2020-01-05 21:00:00,26.7,"UY-865800-99999"
"238167",2020-01-05 22:00:00,25.6,"UY-865800-99999"
"240159",2020-01-05 23:00:00,24.2,"UY-865800-99999"
"242159",2020-01-06 00:00:00,23,"UY-865800-99999"
"243157",2020-01-06 01:00:00,24.5,"UY-865800-99999"
"245157",2020-01-06 02:00:00,25,"UY-865800-99999"
"247163",2020-01-06 03:00:00,23.7,"UY-865800-99999"
"248158",2020-01-06 04:00:00,23,"UY-865800-99999"
"249159",2020-01-06 05:00:00,22.6,"UY-865800-99999"
"250166",2020-01-06 06:00:00,22.2,"UY-865800-99999"
"251160",2020-01-06 07:00:00,21.2,"UY-865800-99999"
"252160",2020-01-06 08:00:00,22,"UY-865800-99999"
"253165",2020-01-06 09:00:00,20.2,"UY-865800-99999"
"254157",2020-01-06 10:00:00,21.2,"UY-865800-99999"
"255158",2020-01-06 11:00:00,21.1,"UY-865800-99999"
"257158",2020-01-06 12:00:00,21.7,"UY-865800-99999"
"259164",2020-01-06 13:00:00,24.6,"UY-865800-99999"
"261158",2020-01-06 14:00:00,24.5,"UY-865800-99999"
"263149",2020-01-06 15:00:00,25.5,"UY-865800-99999"
"265154",2020-01-06 16:00:00,25.5,"UY-865800-99999"
"267149",2020-01-06 17:00:00,25.1,"UY-865800-99999"
"269151",2020-01-06 18:00:00,25.2,"UY-865800-99999"
"271159",2020-01-06 19:00:00,24.6,"UY-865800-99999"
"273151",2020-01-06 20:00:00,25,"UY-865800-99999"
"275150",2020-01-06 21:00:00,25.1,"UY-865800-99999"
"277153",2020-01-06 22:00:00,25,"UY-865800-99999"
"279151",2020-01-06 23:00:00,23,"UY-865800-99999"
"281155",2020-01-07 00:00:00,23.1,"UY-865800-99999"
"283152",2020-01-07 01:00:00,22.7,"UY-865800-99999"
"285151",2020-01-07 02:00:00,23,"UY-865800-99999"
"287152",2020-01-07 03:00:00,22.7,"UY-865800-99999"
"289153",2020-01-07 04:00:00,21,"UY-865800-99999"
"291155",2020-01-07 05:00:00,19,"UY-865800-99999"
"293152",2020-01-07 06:00:00,19.2,"UY-865800-99999"
"295150",2020-01-07 07:00:00,18.2,"UY-865800-99999"
"297151",2020-01-07 08:00:00,16.6,"UY-865800-99999"
"299152",2020-01-07 09:00:00,15.7,"UY-865800-99999"
"301151",2020-01-07 10:00:00,16.5,"UY-865800-99999"
"303147",2020-01-07 11:00:00,19.7,"UY-865800-99999"
"305148",2020-01-07 12:00:00,23,"UY-865800-99999"
"307148",2020-01-07 13:00:00,24.7,"UY-865800-99999"
"309148",2020-01-07 14:00:00,25.5,"UY-865800-99999"
"311155",2020-01-07 15:00:00,26.2,"UY-865800-99999"
"313152",2020-01-07 16:00:00,27.2,"UY-865800-99999"
"315149",2020-01-07 17:00:00,27,"UY-865800-99999"
"317150",2020-01-07 18:00:00,27,"UY-865800-99999"
"319153",2020-01-07 19:00:00,28,"UY-865800-99999"
"321153",2020-01-07 20:00:00,27.6,"UY-865800-99999"
"323150",2020-01-07 21:00:00,27.5,"UY-865800-99999"
"325150",2020-01-07 22:00:00,26.7,"UY-865800-99999"
"327149",2020-01-07 23:00:00,25.6,"UY-865800-99999"
"329149",2020-01-08 00:00:00,23.7,"UY-865800-99999"
"331155",2020-01-08 01:00:00,21.7,"UY-865800-99999"
"333149",2020-01-08 02:00:00,21,"UY-865800-99999"
"335149",2020-01-08 03:00:00,19.6,"UY-865800-99999"
"337153",2020-01-08 04:00:00,18.7,"UY-865800-99999"
"339151",2020-01-08 05:00:00,18.5,"UY-865800-99999"
"341154",2020-01-08 06:00:00,17.7,"UY-865800-99999"
"343149",2020-01-08 07:00:00,17.2,"UY-865800-99999"
"345150",2020-01-08 08:00:00,16.2,"UY-865800-99999"
"347151",2020-01-08 09:00:00,16,"UY-865800-99999"
"349155",2020-01-08 10:00:00,17.2,"UY-865800-99999"
"351155",2020-01-08 11:00:00,20.1,"UY-865800-99999"
"353150",2020-01-08 12:00:00,23.7,"UY-865800-99999"
"355152",2020-01-08 13:00:00,27.1,"UY-865800-99999"
"357151",2020-01-08 14:00:00,29,"UY-865800-99999"
"359149",2020-01-08 15:00:00,30,"UY-865800-99999"
"361155",2020-01-08 16:00:00,31.2,"UY-865800-99999"
"363151",2020-01-08 17:00:00,32.2,"UY-865800-99999"
"365149",2020-01-08 18:00:00,33.2,"UY-865800-99999"
"367150",2020-01-08 19:00:00,33.2,"UY-865800-99999"
"369152",2020-01-08 20:00:00,32.7,"UY-865800-99999"
"371154",2020-01-08 21:00:00,32.6,"UY-865800-99999"
"373152",2020-01-08 22:00:00,32,"UY-865800-99999"
"375147",2020-01-08 23:00:00,NA,"UY-865800-99999"
"377148",2020-01-09 00:00:00,27.2,"UY-865800-99999"
"379151",2020-01-09 01:00:00,27,"UY-865800-99999"
"381156",2020-01-09 02:00:00,25.6,"UY-865800-99999"
"383147",2020-01-09 03:00:00,24.5,"UY-865800-99999"
"385153",2020-01-09 04:00:00,24,"UY-865800-99999"
"387150",2020-01-09 05:00:00,23.6,"UY-865800-99999"
"389147",2020-01-09 06:00:00,22.7,"UY-865800-99999"
"392152",2020-01-09 07:00:00,22.5,"UY-865800-99999"
"395146",2020-01-09 08:00:00,21,"UY-865800-99999"
"398149",2020-01-09 09:00:00,20.5,"UY-865800-99999"
"401151",2020-01-09 10:00:00,21.5,"UY-865800-99999"
"404149",2020-01-09 11:00:00,22,"UY-865800-99999"
"406150",2020-01-09 12:00:00,23.6,"UY-865800-99999"
"408148",2020-01-09 13:00:00,24.2,"UY-865800-99999"
"410151",2020-01-09 14:00:00,23.7,"UY-865800-99999"
"412151",2020-01-09 15:00:00,24,"UY-865800-99999"
"414150",2020-01-09 16:00:00,25.1,"UY-865800-99999"
"416150",2020-01-09 17:00:00,27,"UY-865800-99999"
"418148",2020-01-09 18:00:00,26,"UY-865800-99999"
"420150",2020-01-09 19:00:00,25.6,"UY-865800-99999"
"422151",2020-01-09 20:00:00,25.2,"UY-865800-99999"
"424148",2020-01-09 21:00:00,24.5,"UY-865800-99999"
"426147",2020-01-09 22:00:00,24,"UY-865800-99999"
"428151",2020-01-09 23:00:00,23,"UY-865800-99999"
"430151",2020-01-10 00:00:00,22.5,"UY-865800-99999"
"432151",2020-01-10 01:00:00,22,"UY-865800-99999"
"434152",2020-01-10 02:00:00,21.6,"UY-865800-99999"
"436151",2020-01-10 03:00:00,21.2,"UY-865800-99999"
"438148",2020-01-10 04:00:00,21.2,"UY-865800-99999"
"440150",2020-01-10 05:00:00,21.5,"UY-865800-99999"
"442152",2020-01-10 06:00:00,21.2,"UY-865800-99999"
"444148",2020-01-10 07:00:00,21.2,"UY-865800-99999"
"446150",2020-01-10 08:00:00,21,"UY-865800-99999"
"448149",2020-01-10 09:00:00,20.7,"UY-865800-99999"
"450148",2020-01-10 10:00:00,21.5,"UY-865800-99999"
"452151",2020-01-10 11:00:00,22,"UY-865800-99999"
"454152",2020-01-10 12:00:00,24.6,"UY-865800-99999"
"456147",2020-01-10 13:00:00,25.6,"UY-865800-99999"
"458147",2020-01-10 14:00:00,25,"UY-865800-99999"
"460151",2020-01-10 15:00:00,26.2,"UY-865800-99999"
"462149",2020-01-10 16:00:00,26.5,"UY-865800-99999"
"464150",2020-01-10 17:00:00,27.2,"UY-865800-99999"
"466151",2020-01-10 18:00:00,27,"UY-865800-99999"
"468147",2020-01-10 19:00:00,26.5,"UY-865800-99999"
"470148",2020-01-10 20:00:00,26.7,"UY-865800-99999"
"472151",2020-01-10 21:00:00,25,"UY-865800-99999"
"474146",2020-01-10 22:00:00,24,"UY-865800-99999"
"476146",2020-01-10 23:00:00,23,"UY-865800-99999"
"478150",2020-01-11 00:00:00,22.2,"UY-865800-99999"
"480148",2020-01-11 01:00:00,19.5,"UY-865800-99999"
"482149",2020-01-11 02:00:00,19.2,"UY-865800-99999"
"484149",2020-01-11 03:00:00,18.5,"UY-865800-99999"
"486148",2020-01-11 04:00:00,18,"UY-865800-99999"
"488150",2020-01-11 05:00:00,18.5,"UY-865800-99999"
"490154",2020-01-11 06:00:00,20.5,"UY-865800-99999"
"492151",2020-01-11 07:00:00,20.5,"UY-865800-99999"
"494150",2020-01-11 08:00:00,20.2,"UY-865800-99999"
"496152",2020-01-11 09:00:00,20,"UY-865800-99999"
"498150",2020-01-11 10:00:00,21.7,"UY-865800-99999"
"500147",2020-01-11 11:00:00,22.5,"UY-865800-99999"
"502152",2020-01-11 12:00:00,23.2,"UY-865800-99999"
"505146",2020-01-11 15:00:00,25.6,"UY-865800-99999"
"507148",2020-01-11 16:00:00,26.5,"UY-865800-99999"
"509147",2020-01-11 17:00:00,27.2,"UY-865800-99999"
"510150",2020-01-11 18:00:00,28.2,"UY-865800-99999"
"512152",2020-01-11 19:00:00,27.2,"UY-865800-99999"
"513150",2020-01-11 20:00:00,27.2,"UY-865800-99999"
"515146",2020-01-11 21:00:00,26.7,"UY-865800-99999"
"517147",2020-01-11 22:00:00,26.5,"UY-865800-99999"
"519146",2020-01-11 23:00:00,24.6,"UY-865800-99999"
"521153",2020-01-12 00:00:00,23.1,"UY-865800-99999"
"523147",2020-01-12 01:00:00,22.5,"UY-865800-99999"
"525148",2020-01-12 02:00:00,20.1,"UY-865800-99999"
"527149",2020-01-12 03:00:00,20.8,"UY-865800-99999"
"529149",2020-01-12 04:00:00,19.1,"UY-865800-99999"
"531153",2020-01-12 05:00:00,18.7,"UY-865800-99999"
"533149",2020-01-12 06:00:00,19.2,"UY-865800-99999"
"535147",2020-01-12 07:00:00,20.7,"UY-865800-99999"
"537149",2020-01-12 08:00:00,20,"UY-865800-99999"
"539150",2020-01-12 09:00:00,22,"UY-865800-99999"
"541150",2020-01-12 10:00:00,22.2,"UY-865800-99999"
"543149",2020-01-12 11:00:00,23.2,"UY-865800-99999"
"545146",2020-01-12 12:00:00,24.6,"UY-865800-99999"
"547146",2020-01-12 13:00:00,24.7,"UY-865800-99999"
"549149",2020-01-12 14:00:00,25.5,"UY-865800-99999"
"551150",2020-01-12 15:00:00,24.5,"UY-865800-99999"
"553147",2020-01-12 16:00:00,25.6,"UY-865800-99999"
"555147",2020-01-12 17:00:00,25.5,"UY-865800-99999"
"557150",2020-01-12 18:00:00,23.7,"UY-865800-99999"
"559147",2020-01-12 19:00:00,24.7,"UY-865800-99999"
"561150",2020-01-12 20:00:00,24.5,"UY-865800-99999"
"563147",2020-01-12 21:00:00,23,"UY-865800-99999"
"565146",2020-01-12 22:00:00,22.2,"UY-865800-99999"
"567146",2020-01-12 23:00:00,21.2,"UY-865800-99999"
"569146",2020-01-13 00:00:00,20.5,"UY-865800-99999"
"571150",2020-01-13 01:00:00,20,"UY-865800-99999"
"573148",2020-01-13 02:00:00,20,"UY-865800-99999"
"575146",2020-01-13 03:00:00,19.7,"UY-865800-99999"
"577148",2020-01-13 04:00:00,19.5,"UY-865800-99999"
"579147",2020-01-13 05:00:00,16.6,"UY-865800-99999"
"581153",2020-01-13 06:00:00,16.2,"UY-865800-99999"
"583147",2020-01-13 07:00:00,16.2,"UY-865800-99999"
"585147",2020-01-13 08:00:00,15.7,"UY-865800-99999"
"587148",2020-01-13 09:00:00,15,"UY-865800-99999"
"589147",2020-01-13 10:00:00,16.6,"UY-865800-99999"
"591151",2020-01-13 11:00:00,20,"UY-865800-99999"
"593149",2020-01-13 12:00:00,20.5,"UY-865800-99999"
"595146",2020-01-13 13:00:00,21.5,"UY-865800-99999"
"597146",2020-01-13 14:00:00,22.5,"UY-865800-99999"
"599145",2020-01-13 15:00:00,23.7,"UY-865800-99999"
"601150",2020-01-13 16:00:00,23.7,"UY-865800-99999"
"605146",2020-01-13 18:00:00,24,"UY-865800-99999"
"607146",2020-01-13 19:00:00,23.6,"UY-865800-99999"
"608145",2020-01-13 20:00:00,23.5,"UY-865800-99999"
"610149",2020-01-13 21:00:00,23.4,"UY-865800-99999"
"611152",2020-01-13 23:00:00,23,"UY-865800-99999"
"612147",2020-01-14 00:00:00,23.2,"UY-865800-99999"
"614148",2020-01-14 01:00:00,22.7,"UY-865800-99999"
"616146",2020-01-14 02:00:00,22.1,"UY-865800-99999"
"618145",2020-01-14 03:00:00,20.7,"UY-865800-99999"
"620145",2020-01-14 04:00:00,20,"UY-865800-99999"
"622147",2020-01-14 05:00:00,20,"UY-865800-99999"
"624143",2020-01-14 06:00:00,19.7,"UY-865800-99999"
"626143",2020-01-14 07:00:00,19.7,"UY-865800-99999"
"628143",2020-01-14 08:00:00,20,"UY-865800-99999"
"630146",2020-01-14 09:00:00,20,"UY-865800-99999"
"632146",2020-01-14 10:00:00,21.2,"UY-865800-99999"
"634147",2020-01-14 11:00:00,21.6,"UY-865800-99999"
"636146",2020-01-14 12:00:00,24.5,"UY-865800-99999"
"638145",2020-01-14 13:00:00,26,"UY-865800-99999"
"640143",2020-01-14 14:00:00,29.1,"UY-865800-99999"
"642144",2020-01-14 15:00:00,29.6,"UY-865800-99999"
"644140",2020-01-14 16:00:00,32.6,"UY-865800-99999"
"646143",2020-01-14 17:00:00,31.7,"UY-865800-99999"
"649145",2020-01-14 18:00:00,26.5,"UY-865800-99999"
"651145",2020-01-14 19:00:00,25.6,"UY-865800-99999"
"653144",2020-01-14 20:00:00,25.5,"UY-865800-99999"
"655146",2020-01-14 21:00:00,27.5,"UY-865800-99999"
"657144",2020-01-14 22:00:00,27.5,"UY-865800-99999"
"659140",2020-01-14 23:00:00,24.7,"UY-865800-99999"
"661149",2020-01-15 00:00:00,24.7,"UY-865800-99999"
"663142",2020-01-15 01:00:00,24.5,"UY-865800-99999"
"665142",2020-01-15 02:00:00,25.5,"UY-865800-99999"
"667146",2020-01-15 03:00:00,25.7,"UY-865800-99999"
"669144",2020-01-15 04:00:00,25.7,"UY-865800-99999"
"671145",2020-01-15 05:00:00,25.5,"UY-865800-99999"
"673147",2020-01-15 06:00:00,25,"UY-865800-99999"
"675143",2020-01-15 07:00:00,24.2,"UY-865800-99999"
"677139",2020-01-15 08:00:00,24.6,"UY-865800-99999"
"679144",2020-01-15 09:00:00,24.2,"UY-865800-99999"
"682145",2020-01-15 10:00:00,24.2,"UY-865800-99999"
"684142",2020-01-15 11:00:00,23.7,"UY-865800-99999"
"687144",2020-01-15 12:00:00,22,"UY-865800-99999"
"690144",2020-01-15 13:00:00,22,"UY-865800-99999"
"692145",2020-01-15 14:00:00,21.6,"UY-865800-99999"
"695140",2020-01-15 15:00:00,21.5,"UY-865800-99999"
"698143",2020-01-15 16:00:00,22,"UY-865800-99999"
"700142",2020-01-15 17:00:00,23,"UY-865800-99999"
"702144",2020-01-15 18:00:00,23.5,"UY-865800-99999"
"704141",2020-01-15 19:00:00,22.6,"UY-865800-99999"
"706144",2020-01-15 20:00:00,21.7,"UY-865800-99999"
"708143",2020-01-15 21:00:00,20.7,"UY-865800-99999"
"710148",2020-01-15 22:00:00,20.2,"UY-865800-99999"
"712147",2020-01-15 23:00:00,20.1,"UY-865800-99999"
"714143",2020-01-16 00:00:00,19.5,"UY-865800-99999"
"716141",2020-01-16 01:00:00,19.1,"UY-865800-99999"
"718142",2020-01-16 02:00:00,18.2,"UY-865800-99999"
"720140",2020-01-16 03:00:00,18.1,"UY-865800-99999"
"722140",2020-01-16 04:00:00,18,"UY-865800-99999"
"724142",2020-01-16 05:00:00,18,"UY-865800-99999"
"726137",2020-01-16 06:00:00,17.5,"UY-865800-99999"
"728140",2020-01-16 07:00:00,17.5,"UY-865800-99999"
"730140",2020-01-16 08:00:00,17.5,"UY-865800-99999"
"732140",2020-01-16 09:00:00,17,"UY-865800-99999"
"734141",2020-01-16 10:00:00,18,"UY-865800-99999"
"736142",2020-01-16 11:00:00,19.2,"UY-865800-99999"
"738140",2020-01-16 12:00:00,19.5,"UY-865800-99999"
"740143",2020-01-16 13:00:00,19.7,"UY-865800-99999"
"742143",2020-01-16 14:00:00,20,"UY-865800-99999"
"744138",2020-01-16 15:00:00,20,"UY-865800-99999"
"746142",2020-01-16 16:00:00,20.5,"UY-865800-99999"
"748141",2020-01-16 17:00:00,20.6,"UY-865800-99999"
"750139",2020-01-16 18:00:00,22,"UY-865800-99999"
"752142",2020-01-16 19:00:00,22.5,"UY-865800-99999"
"754142",2020-01-16 20:00:00,22.5,"UY-865800-99999"
"756138",2020-01-16 21:00:00,22.2,"UY-865800-99999"
"758144",2020-01-16 22:00:00,21,"UY-865800-99999"
"760140",2020-01-16 23:00:00,18,"UY-865800-99999"
"762142",2020-01-17 00:00:00,17,"UY-865800-99999"
"764144",2020-01-17 01:00:00,16.5,"UY-865800-99999"
"766138",2020-01-17 02:00:00,18.7,"UY-865800-99999"
"768141",2020-01-17 03:00:00,18.1,"UY-865800-99999"
"770142",2020-01-17 04:00:00,17.2,"UY-865800-99999"
"772141",2020-01-17 05:00:00,17.1,"UY-865800-99999"
"774140",2020-01-17 06:00:00,16.7,"UY-865800-99999"
"776141",2020-01-17 07:00:00,16.5,"UY-865800-99999"
"778140",2020-01-17 08:00:00,15.1,"UY-865800-99999"
"780141",2020-01-17 09:00:00,13.2,"UY-865800-99999"
"782142",2020-01-17 10:00:00,13.6,"UY-865800-99999"
"784134",2020-01-17 11:00:00,17,"UY-865800-99999"
"786136",2020-01-17 12:00:00,19.6,"UY-865800-99999"
"788136",2020-01-17 13:00:00,20.7,"UY-865800-99999"
"790135",2020-01-17 14:00:00,21.7,"UY-865800-99999"
"792136",2020-01-17 15:00:00,22.5,"UY-865800-99999"
"794133",2020-01-17 16:00:00,23.5,"UY-865800-99999"
"796132",2020-01-17 17:00:00,23.5,"UY-865800-99999"
"798136",2020-01-17 18:00:00,22.6,"UY-865800-99999"
"800135",2020-01-17 19:00:00,22.2,"UY-865800-99999"
"802135",2020-01-17 20:00:00,21.7,"UY-865800-99999"
"804134",2020-01-17 21:00:00,21.2,"UY-865800-99999"
"806134",2020-01-17 22:00:00,20.5,"UY-865800-99999"
"808133",2020-01-17 23:00:00,20,"UY-865800-99999"
"810141",2020-01-18 00:00:00,19.1,"UY-865800-99999"
"812136",2020-01-18 01:00:00,18.7,"UY-865800-99999"
"814134",2020-01-18 02:00:00,18,"UY-865800-99999"
"816134",2020-01-18 03:00:00,16,"UY-865800-99999"
"818130",2020-01-18 04:00:00,15.2,"UY-865800-99999"
"820133",2020-01-18 05:00:00,15.1,"UY-865800-99999"
"822137",2020-01-18 06:00:00,14.6,"UY-865800-99999"
"824131",2020-01-18 07:00:00,14.5,"UY-865800-99999"
"826132",2020-01-18 08:00:00,14.1,"UY-865800-99999"
"828138",2020-01-18 09:00:00,13.5,"UY-865800-99999"
"830133",2020-01-18 10:00:00,15.5,"UY-865800-99999"
"832137",2020-01-18 11:00:00,18,"UY-865800-99999"
"834138",2020-01-18 12:00:00,19.7,"UY-865800-99999"
"836134",2020-01-18 13:00:00,23,"UY-865800-99999"
"838133",2020-01-18 14:00:00,23.6,"UY-865800-99999"
"840134",2020-01-18 15:00:00,23.6,"UY-865800-99999"
"842126",2020-01-18 16:00:00,26,"UY-865800-99999"
"844127",2020-01-18 17:00:00,26.7,"UY-865800-99999"
"846132",2020-01-18 18:00:00,27.5,"UY-865800-99999"
"848127",2020-01-18 19:00:00,29.5,"UY-865800-99999"
"850125",2020-01-18 20:00:00,29,"UY-865800-99999"
"852126",2020-01-18 21:00:00,27,"UY-865800-99999"
"854121",2020-01-18 22:00:00,24,"UY-865800-99999"
"856108",2020-01-18 23:00:00,23.5,"UY-865800-99999"
"858109",2020-01-19 00:00:00,23.2,"UY-865800-99999"
"860107",2020-01-19 01:00:00,23,"UY-865800-99999"
"862109",2020-01-19 02:00:00,22.5,"UY-865800-99999"
"864109",2020-01-19 03:00:00,22.6,"UY-865800-99999"
"866109",2020-01-19 04:00:00,21.7,"UY-865800-99999"
"868107",2020-01-19 05:00:00,21,"UY-865800-99999"
"870121",2020-01-19 06:00:00,20.2,"UY-865800-99999"
"872102",2020-01-19 07:00:00,18.7,"UY-865800-99999"
"87480",2020-01-19 08:00:00,18.6,"UY-865800-99999"
"87676",2020-01-19 09:00:00,18.7,"UY-865800-99999"
"87877",2020-01-19 10:00:00,19,"UY-865800-99999"
"88064",2020-01-19 11:00:00,21.5,"UY-865800-99999"
"88269",2020-01-19 12:00:00,24.7,"UY-865800-99999"
"88460",2020-01-19 13:00:00,27.2,"UY-865800-99999"
"88667",2020-01-19 14:00:00,29.5,"UY-865800-99999"
