"","date","t2m","site"
"22695",2020-01-11 09:00:00,-4,"RO-151270-99999"
"22696",2020-01-11 10:00:00,-3.2,"RO-151270-99999"
"22697",2020-01-11 11:00:00,-2.5,"RO-151270-99999"
"22698",2020-01-11 12:00:00,-2.2,"RO-151270-99999"
"22699",2020-01-11 13:00:00,-2,"RO-151270-99999"
"22700",2020-01-11 17:00:00,-1.9,"RO-151270-99999"
"22701",2020-01-11 18:00:00,-2,"RO-151270-99999"
"22702",2020-01-11 19:00:00,-2,"RO-151270-99999"
"22703",2020-01-11 20:00:00,-2,"RO-151270-99999"
"22704",2020-01-11 21:00:00,-2.2,"RO-151270-99999"
"22705",2020-01-11 22:00:00,-2,"RO-151270-99999"
"22706",2020-01-11 23:00:00,-2.2,"RO-151270-99999"
"22707",2020-01-12,-2.2,"RO-151270-99999"
"22708",2020-01-12 01:00:00,-2.4,"RO-151270-99999"
"22709",2020-01-12 02:00:00,-2.4,"RO-151270-99999"
"22710",2020-01-12 04:00:00,-2.5,"RO-151270-99999"
"22711",2020-01-12 05:00:00,-2.7,"RO-151270-99999"
"22712",2020-01-12 06:00:00,-3.4,"RO-151270-99999"
"22713",2020-01-12 07:00:00,-3,"RO-151270-99999"
"22714",2020-01-12 08:00:00,-2.7,"RO-151270-99999"
"22715",2020-01-12 09:00:00,-2.7,"RO-151270-99999"
"22716",2020-01-12 10:00:00,-2.5,"RO-151270-99999"
"22717",2020-01-12 11:00:00,-2,"RO-151270-99999"
"22718",2020-01-12 12:00:00,-1.9,"RO-151270-99999"
"22719",2020-01-12 13:00:00,-1.7,"RO-151270-99999"
"22720",2020-01-12 14:00:00,-1.7,"RO-151270-99999"
"22721",2020-01-12 15:00:00,-1.9,"RO-151270-99999"
"22722",2020-01-12 16:00:00,-2,"RO-151270-99999"
"22723",2020-01-12 17:00:00,-3.4,"RO-151270-99999"
"22724",2020-01-12 18:00:00,-4.4,"RO-151270-99999"
"22725",2020-01-12 19:00:00,-5,"RO-151270-99999"
"22726",2020-01-12 20:00:00,-4.4,"RO-151270-99999"
"22727",2020-01-12 21:00:00,-4.9,"RO-151270-99999"
"22728",2020-01-12 22:00:00,-5.5,"RO-151270-99999"
"22729",2020-01-12 23:00:00,-5.7,"RO-151270-99999"
"22730",2020-01-13,-6.2,"RO-151270-99999"
"22731",2020-01-13 01:00:00,-6.5,"RO-151270-99999"
"22732",2020-01-13 02:00:00,-7,"RO-151270-99999"
"22733",2020-01-13 03:00:00,-7.5,"RO-151270-99999"
"22734",2020-01-13 04:00:00,-8.2,"RO-151270-99999"
"22735",2020-01-13 05:00:00,-8.2,"RO-151270-99999"
"22736",2020-01-13 06:00:00,-8,"RO-151270-99999"
"22737",2020-01-13 07:00:00,-8.4,"RO-151270-99999"
"22738",2020-01-13 08:00:00,-8.5,"RO-151270-99999"
"22739",2020-01-13 09:00:00,-8.2,"RO-151270-99999"
"22740",2020-01-13 10:00:00,-7.5,"RO-151270-99999"
"22741",2020-01-13 11:00:00,-6.7,"RO-151270-99999"
"22742",2020-01-13 12:00:00,-6,"RO-151270-99999"
"22743",2020-01-13 13:00:00,-5.9,"RO-151270-99999"
"22744",2020-01-13 14:00:00,-5.2,"RO-151270-99999"
"22745",2020-01-13 15:00:00,-5,"RO-151270-99999"
"22746",2020-01-13 16:00:00,-5.2,"RO-151270-99999"
"22747",2020-01-13 17:00:00,-5.5,"RO-151270-99999"
"22748",2020-01-13 18:00:00,-5.9,"RO-151270-99999"
"22749",2020-01-13 23:00:00,-7.7,"RO-151270-99999"
"22750",2020-01-14,-8.2,"RO-151270-99999"
"22751",2020-01-14 01:00:00,-8.2,"RO-151270-99999"
"22752",2020-01-14 02:00:00,-8.5,"RO-151270-99999"
"22753",2020-01-14 03:00:00,-8.7,"RO-151270-99999"
"22754",2020-01-14 04:00:00,-8.9,"RO-151270-99999"
"22755",2020-01-14 05:00:00,-9.2,"RO-151270-99999"
"22756",2020-01-14 06:00:00,-9.2,"RO-151270-99999"
"22757",2020-01-14 07:00:00,-9.5,"RO-151270-99999"
"22758",2020-01-14 08:00:00,-9.4,"RO-151270-99999"
"22759",2020-01-14 09:00:00,-9,"RO-151270-99999"
"22760",2020-01-14 10:00:00,-8.7,"RO-151270-99999"
"22761",2020-01-14 11:00:00,-8,"RO-151270-99999"
"22762",2020-01-14 12:00:00,-7.5,"RO-151270-99999"
"22763",2020-01-14 13:00:00,-6.2,"RO-151270-99999"
"22764",2020-01-14 14:00:00,-6.4,"RO-151270-99999"
"22765",2020-01-14 15:00:00,-6.2,"RO-151270-99999"
"22766",2020-01-14 16:00:00,-6.7,"RO-151270-99999"
"22767",2020-01-14 17:00:00,-6.9,"RO-151270-99999"
"22768",2020-01-14 18:00:00,-7.2,"RO-151270-99999"
"22769",2020-01-14 19:00:00,-7.2,"RO-151270-99999"
"22770",2020-01-14 20:00:00,-7.4,"RO-151270-99999"
"22771",2020-01-14 21:00:00,-7.5,"RO-151270-99999"
"22772",2020-01-14 22:00:00,-7.9,"RO-151270-99999"
"22773",2020-01-14 23:00:00,-8.2,"RO-151270-99999"
"22774",2020-01-15,-8.4,"RO-151270-99999"
"22775",2020-01-15 01:00:00,-9,"RO-151270-99999"
"22776",2020-01-15 02:00:00,-8.9,"RO-151270-99999"
"22777",2020-01-15 03:00:00,-8.9,"RO-151270-99999"
"22778",2020-01-15 04:00:00,-9,"RO-151270-99999"
"22779",2020-01-15 05:00:00,-9.7,"RO-151270-99999"
"22780",2020-01-15 06:00:00,-9.7,"RO-151270-99999"
"22781",2020-01-15 07:00:00,-10,"RO-151270-99999"
"22782",2020-01-15 08:00:00,-9.5,"RO-151270-99999"
"22783",2020-01-15 09:00:00,-9.2,"RO-151270-99999"
"22784",2020-01-15 10:00:00,-8.5,"RO-151270-99999"
"22785",2020-01-15 11:00:00,-7.9,"RO-151270-99999"
"22786",2020-01-15 12:00:00,-6.9,"RO-151270-99999"
"22787",2020-01-15 13:00:00,-6.5,"RO-151270-99999"
"22788",2020-01-15 14:00:00,-6.5,"RO-151270-99999"
"22789",2020-01-15 15:00:00,-6.5,"RO-151270-99999"
"22790",2020-01-15 16:00:00,-6.9,"RO-151270-99999"
"22791",2020-01-15 17:00:00,-7.2,"RO-151270-99999"
"22792",2020-01-15 18:00:00,-7.4,"RO-151270-99999"
"22793",2020-01-15 19:00:00,-7.5,"RO-151270-99999"
"22794",2020-01-15 20:00:00,-7.9,"RO-151270-99999"
"22795",2020-01-15 21:00:00,-8.2,"RO-151270-99999"
"22796",2020-01-15 22:00:00,-8.6,"RO-151270-99999"
"22797",2020-01-15 23:00:00,-8.7,"RO-151270-99999"
"22798",2020-01-16,-9.2,"RO-151270-99999"
"22799",2020-01-16 01:00:00,-9.5,"RO-151270-99999"
"22800",2020-01-16 02:00:00,-9.7,"RO-151270-99999"
"22801",2020-01-16 03:00:00,-9.7,"RO-151270-99999"
"22802",2020-01-16 04:00:00,-9.7,"RO-151270-99999"
"22803",2020-01-16 05:00:00,-10,"RO-151270-99999"
"22804",2020-01-16 06:00:00,-10.2,"RO-151270-99999"
"22805",2020-01-16 07:00:00,-10.5,"RO-151270-99999"
"22806",2020-01-16 08:00:00,-10.4,"RO-151270-99999"
"22807",2020-01-16 09:00:00,-9.7,"RO-151270-99999"
"22808",2020-01-16 10:00:00,-9,"RO-151270-99999"
"22809",2020-01-16 11:00:00,-8.2,"RO-151270-99999"
"22810",2020-01-16 12:00:00,-7.4,"RO-151270-99999"
"22811",2020-01-16 13:00:00,-6.5,"RO-151270-99999"
"22812",2020-01-16 14:00:00,-6.4,"RO-151270-99999"
"22813",2020-01-16 15:00:00,-7.2,"RO-151270-99999"
"22814",2020-01-16 16:00:00,-8,"RO-151270-99999"
"22815",2020-01-16 17:00:00,-8.2,"RO-151270-99999"
"22816",2020-01-16 18:00:00,-8.2,"RO-151270-99999"
"22817",2020-01-16 19:00:00,-8.5,"RO-151270-99999"
"22818",2020-01-16 20:00:00,-9.2,"RO-151270-99999"
"22819",2020-01-16 21:00:00,-9.4,"RO-151270-99999"
"22820",2020-01-16 22:00:00,-9.7,"RO-151270-99999"
"22821",2020-01-16 23:00:00,-11.4,"RO-151270-99999"
"22822",2020-01-17,-10.5,"RO-151270-99999"
"22823",2020-01-17 01:00:00,-10.7,"RO-151270-99999"
"22824",2020-01-17 02:00:00,-11,"RO-151270-99999"
"22825",2020-01-17 03:00:00,-11,"RO-151270-99999"
"22826",2020-01-17 04:00:00,-11.5,"RO-151270-99999"
"22827",2020-01-17 05:00:00,-11.5,"RO-151270-99999"
"22828",2020-01-17 06:00:00,-11.5,"RO-151270-99999"
"22829",2020-01-17 07:00:00,-11.7,"RO-151270-99999"
"22830",2020-01-17 08:00:00,-10.5,"RO-151270-99999"
"22831",2020-01-17 09:00:00,-5.7,"RO-151270-99999"
"22832",2020-01-17 10:00:00,-5,"RO-151270-99999"
"22833",2020-01-17 11:00:00,-2.2,"RO-151270-99999"
"22834",2020-01-17 12:00:00,-1.4,"RO-151270-99999"
"22835",2020-01-17 13:00:00,0,"RO-151270-99999"
"22836",2020-01-17 14:00:00,0.1,"RO-151270-99999"
"22837",2020-01-17 15:00:00,0.2,"RO-151270-99999"
"22838",2020-01-17 16:00:00,-2,"RO-151270-99999"
"22839",2020-01-17 17:00:00,-3.5,"RO-151270-99999"
"22840",2020-01-17 18:00:00,-5.4,"RO-151270-99999"
"22841",2020-01-17 19:00:00,-6.2,"RO-151270-99999"
"22842",2020-01-17 20:00:00,-7.9,"RO-151270-99999"
"22843",2020-01-17 21:00:00,-6.5,"RO-151270-99999"
"22844",2020-01-17 22:00:00,-7.2,"RO-151270-99999"
"22845",2020-01-17 23:00:00,-7.5,"RO-151270-99999"
"22846",2020-01-18,-8.4,"RO-151270-99999"
"22847",2020-01-18 01:00:00,-8.2,"RO-151270-99999"
"22848",2020-01-18 02:00:00,-7.7,"RO-151270-99999"
"22849",2020-01-18 03:00:00,-7.9,"RO-151270-99999"
"22850",2020-01-18 04:00:00,-8.2,"RO-151270-99999"
"22851",2020-01-18 05:00:00,-8.9,"RO-151270-99999"
"22852",2020-01-18 06:00:00,-9.5,"RO-151270-99999"
"22853",2020-01-18 07:00:00,-9.5,"RO-151270-99999"
"22854",2020-01-18 08:00:00,-9.2,"RO-151270-99999"
"22855",2020-01-18 09:00:00,-9,"RO-151270-99999"
"22856",2020-01-18 10:00:00,-8.2,"RO-151270-99999"
"22857",2020-01-18 11:00:00,-7.5,"RO-151270-99999"
"22858",2020-01-18 12:00:00,-6.7,"RO-151270-99999"
"22859",2020-01-18 13:00:00,-6,"RO-151270-99999"
"22860",2020-01-18 14:00:00,-5.9,"RO-151270-99999"
"22861",2020-01-18 15:00:00,-6.2,"RO-151270-99999"
"22862",2020-01-18 16:00:00,-6.9,"RO-151270-99999"
"22863",2020-01-18 17:00:00,-7.7,"RO-151270-99999"
"22864",2020-01-18 18:00:00,-7.7,"RO-151270-99999"
"22865",2020-01-18 19:00:00,-8.5,"RO-151270-99999"
"22866",2020-01-18 20:00:00,-9.2,"RO-151270-99999"
"22867",2020-01-18 21:00:00,-9.7,"RO-151270-99999"
"22868",2020-01-18 22:00:00,-9.9,"RO-151270-99999"
"22869",2020-01-18 23:00:00,-10.9,"RO-151270-99999"
"22870",2020-01-19,-11.5,"RO-151270-99999"
"22871",2020-01-19 01:00:00,-11.9,"RO-151270-99999"
"22872",2020-01-19 02:00:00,-12.5,"RO-151270-99999"
"22873",2020-01-19 03:00:00,-12.7,"RO-151270-99999"
"22874",2020-01-19 04:00:00,-13.4,"RO-151270-99999"
"22875",2020-01-19 05:00:00,-13.7,"RO-151270-99999"
"22876",2020-01-19 06:00:00,-14.5,"RO-151270-99999"
