"","date","t2m","site"
"60500",2020-01-02 12:00:00,17.9,"JP-479180-99999"
"61700",2020-01-02 13:00:00,17.7,"JP-479180-99999"
"62500",2020-01-02 14:00:00,17.6,"JP-479180-99999"
"63400",2020-01-02 15:00:00,18.2,"JP-479180-99999"
"64400",2020-01-02 16:00:00,18.2,"JP-479180-99999"
"65400",2020-01-02 17:00:00,17.2,"JP-479180-99999"
"66300",2020-01-02 18:00:00,17.7,"JP-479180-99999"
"67400",2020-01-02 19:00:00,18.3,"JP-479180-99999"
"68390",2020-01-02 20:00:00,18.2,"JP-479180-99999"
"69300",2020-01-02 21:00:00,18.4,"JP-479180-99999"
"71500",2020-01-02 22:00:00,18,"JP-479180-99999"
"73290",2020-01-02 23:00:00,18.1,"JP-479180-99999"
"75300",2020-01-03 00:00:00,20.1,"JP-479180-99999"
"77280",2020-01-03 01:00:00,22.2,"JP-479180-99999"
"79280",2020-01-03 02:00:00,23.1,"JP-479180-99999"
"81209",2020-01-03 03:00:00,22.2,"JP-479180-99999"
"83190",2020-01-03 04:00:00,23,"JP-479180-99999"
"85167",2020-01-03 05:00:00,23.5,"JP-479180-99999"
"87147",2020-01-03 06:00:00,22.7,"JP-479180-99999"
"89130",2020-01-03 07:00:00,22.4,"JP-479180-99999"
"91135",2020-01-03 08:00:00,21.9,"JP-479180-99999"
"93133",2020-01-03 09:00:00,21.3,"JP-479180-99999"
"95132",2020-01-03 10:00:00,20.2,"JP-479180-99999"
"97136",2020-01-03 11:00:00,19.6,"JP-479180-99999"
"99136",2020-01-03 12:00:00,19.3,"JP-479180-99999"
"100134",2020-01-03 13:00:00,19.1,"JP-479180-99999"
"101135",2020-01-03 14:00:00,19.2,"JP-479180-99999"
"102134",2020-01-03 15:00:00,18.8,"JP-479180-99999"
"103136",2020-01-03 16:00:00,18.9,"JP-479180-99999"
"104134",2020-01-03 17:00:00,18.3,"JP-479180-99999"
"105133",2020-01-03 18:00:00,18,"JP-479180-99999"
"106134",2020-01-03 19:00:00,18.2,"JP-479180-99999"
"107134",2020-01-03 20:00:00,17.5,"JP-479180-99999"
"108135",2020-01-03 21:00:00,17.6,"JP-479180-99999"
"110134",2020-01-03 22:00:00,17.5,"JP-479180-99999"
"112136",2020-01-03 23:00:00,17.5,"JP-479180-99999"
"114129",2020-01-04 00:00:00,19.8,"JP-479180-99999"
"116130",2020-01-04 01:00:00,21.9,"JP-479180-99999"
"118131",2020-01-04 02:00:00,23,"JP-479180-99999"
"120129",2020-01-04 03:00:00,23.1,"JP-479180-99999"
"122125",2020-01-04 04:00:00,23.3,"JP-479180-99999"
"124109",2020-01-04 05:00:00,23.4,"JP-479180-99999"
"126108",2020-01-04 06:00:00,23.8,"JP-479180-99999"
"128107",2020-01-04 07:00:00,22.8,"JP-479180-99999"
"130108",2020-01-04 08:00:00,22.3,"JP-479180-99999"
"132109",2020-01-04 09:00:00,21.3,"JP-479180-99999"
"134107",2020-01-04 10:00:00,20.1,"JP-479180-99999"
"136108",2020-01-04 11:00:00,19.8,"JP-479180-99999"
"138109",2020-01-04 12:00:00,19.4,"JP-479180-99999"
"139109",2020-01-04 13:00:00,19.7,"JP-479180-99999"
"140109",2020-01-04 14:00:00,19.6,"JP-479180-99999"
"141125",2020-01-04 15:00:00,19.8,"JP-479180-99999"
"142109",2020-01-04 16:00:00,19,"JP-479180-99999"
"143108",2020-01-04 17:00:00,18.7,"JP-479180-99999"
"144108",2020-01-04 18:00:00,18.4,"JP-479180-99999"
"145124",2020-01-04 19:00:00,18.4,"JP-479180-99999"
"146107",2020-01-04 20:00:00,18.7,"JP-479180-99999"
"147109",2020-01-04 21:00:00,18.3,"JP-479180-99999"
"149109",2020-01-04 22:00:00,18.4,"JP-479180-99999"
"151109",2020-01-04 23:00:00,18.6,"JP-479180-99999"
"153108",2020-01-05 00:00:00,20.2,"JP-479180-99999"
"155108",2020-01-05 01:00:00,22.7,"JP-479180-99999"
"157124",2020-01-05 02:00:00,23.6,"JP-479180-99999"
"159109",2020-01-05 03:00:00,23.7,"JP-479180-99999"
"161124",2020-01-05 04:00:00,23.4,"JP-479180-99999"
"164108",2020-01-05 06:00:00,24.3,"JP-479180-99999"
"166124",2020-01-05 07:00:00,23.8,"JP-479180-99999"
"168107",2020-01-05 08:00:00,22.9,"JP-479180-99999"
"170107",2020-01-05 09:00:00,22.4,"JP-479180-99999"
"172108",2020-01-05 10:00:00,21.9,"JP-479180-99999"
"174106",2020-01-05 11:00:00,21.8,"JP-479180-99999"
"176107",2020-01-05 12:00:00,21.1,"JP-479180-99999"
"177108",2020-01-05 13:00:00,21.2,"JP-479180-99999"
"178107",2020-01-05 14:00:00,21.4,"JP-479180-99999"
"179106",2020-01-05 15:00:00,21.4,"JP-479180-99999"
"180109",2020-01-05 16:00:00,21.1,"JP-479180-99999"
"181124",2020-01-05 17:00:00,21.8,"JP-479180-99999"
"182123",2020-01-05 18:00:00,22,"JP-479180-99999"
"183109",2020-01-05 19:00:00,21.9,"JP-479180-99999"
"184109",2020-01-05 20:00:00,21.9,"JP-479180-99999"
"185109",2020-01-05 21:00:00,21.6,"JP-479180-99999"
"187124",2020-01-05 22:00:00,21.5,"JP-479180-99999"
"189108",2020-01-05 23:00:00,21.6,"JP-479180-99999"
"191123",2020-01-06 00:00:00,22.8,"JP-479180-99999"
"193109",2020-01-06 01:00:00,23.7,"JP-479180-99999"
"195108",2020-01-06 02:00:00,23.8,"JP-479180-99999"
"197109",2020-01-06 03:00:00,24.6,"JP-479180-99999"
"199109",2020-01-06 04:00:00,24.6,"JP-479180-99999"
"201124",2020-01-06 05:00:00,24.7,"JP-479180-99999"
"203109",2020-01-06 06:00:00,24.8,"JP-479180-99999"
"205124",2020-01-06 07:00:00,23.9,"JP-479180-99999"
"207107",2020-01-06 08:00:00,23.3,"JP-479180-99999"
"209108",2020-01-06 09:00:00,22.7,"JP-479180-99999"
"211125",2020-01-06 10:00:00,22.4,"JP-479180-99999"
"213122",2020-01-06 11:00:00,22.3,"JP-479180-99999"
"215107",2020-01-06 12:00:00,22.3,"JP-479180-99999"
"216107",2020-01-06 13:00:00,22.4,"JP-479180-99999"
"217124",2020-01-06 14:00:00,22.2,"JP-479180-99999"
"218108",2020-01-06 15:00:00,22.2,"JP-479180-99999"
"219109",2020-01-06 16:00:00,22.3,"JP-479180-99999"
"220105",2020-01-06 18:00:00,22.3,"JP-479180-99999"
"221107",2020-01-06 19:00:00,22.4,"JP-479180-99999"
"222106",2020-01-06 20:00:00,22.5,"JP-479180-99999"
"223105",2020-01-06 21:00:00,22.5,"JP-479180-99999"
"225105",2020-01-06 22:00:00,22.6,"JP-479180-99999"
"227105",2020-01-06 23:00:00,22.9,"JP-479180-99999"
"229104",2020-01-07 00:00:00,23.3,"JP-479180-99999"
"231106",2020-01-07 01:00:00,24.1,"JP-479180-99999"
"233104",2020-01-07 02:00:00,24.5,"JP-479180-99999"
"235104",2020-01-07 03:00:00,24.7,"JP-479180-99999"
"237103",2020-01-07 04:00:00,24.6,"JP-479180-99999"
"239103",2020-01-07 05:00:00,25.1,"JP-479180-99999"
"241106",2020-01-07 06:00:00,24.9,"JP-479180-99999"
"243104",2020-01-07 07:00:00,24.9,"JP-479180-99999"
"246103",2020-01-07 09:00:00,24,"JP-479180-99999"
"248103",2020-01-07 10:00:00,23.7,"JP-479180-99999"
"250103",2020-01-07 11:00:00,23.5,"JP-479180-99999"
"252104",2020-01-07 12:00:00,23.5,"JP-479180-99999"
"253103",2020-01-07 13:00:00,23.2,"JP-479180-99999"
"254104",2020-01-07 15:00:00,21.8,"JP-479180-99999"
"255104",2020-01-07 16:00:00,21.6,"JP-479180-99999"
"256102",2020-01-07 17:00:00,21.1,"JP-479180-99999"
"257103",2020-01-07 18:00:00,21.5,"JP-479180-99999"
"258104",2020-01-07 19:00:00,20.8,"JP-479180-99999"
"259104",2020-01-07 20:00:00,20.5,"JP-479180-99999"
"260103",2020-01-07 21:00:00,20.3,"JP-479180-99999"
"262102",2020-01-07 22:00:00,20.3,"JP-479180-99999"
"264100",2020-01-07 23:00:00,20.6,"JP-479180-99999"
"266100",2020-01-08 00:00:00,22.8,"JP-479180-99999"
"269100",2020-01-08 01:00:00,21.1,"JP-479180-99999"
"271104",2020-01-08 02:00:00,20.2,"JP-479180-99999"
"273100",2020-01-08 03:00:00,20.5,"JP-479180-99999"
"275100",2020-01-08 04:00:00,20.8,"JP-479180-99999"
"277100",2020-01-08 05:00:00,20.2,"JP-479180-99999"
"279100",2020-01-08 06:00:00,20.2,"JP-479180-99999"
"281104",2020-01-08 07:00:00,20.2,"JP-479180-99999"
"283101",2020-01-08 08:00:00,19.4,"JP-479180-99999"
"285100",2020-01-08 09:00:00,18.1,"JP-479180-99999"
"287100",2020-01-08 10:00:00,17.5,"JP-479180-99999"
"289100",2020-01-08 11:00:00,17.4,"JP-479180-99999"
"291105",2020-01-08 12:00:00,17.3,"JP-479180-99999"
"292102",2020-01-08 13:00:00,17.4,"JP-479180-99999"
"293102",2020-01-08 14:00:00,17.2,"JP-479180-99999"
"294100",2020-01-08 15:00:00,17,"JP-479180-99999"
"295101",2020-01-08 16:00:00,17.2,"JP-479180-99999"
"296100",2020-01-08 17:00:00,17.3,"JP-479180-99999"
"297101",2020-01-08 18:00:00,17.6,"JP-479180-99999"
"298101",2020-01-08 19:00:00,17.6,"JP-479180-99999"
"299100",2020-01-08 20:00:00,17.7,"JP-479180-99999"
"300100",2020-01-08 21:00:00,17.7,"JP-479180-99999"
"302102",2020-01-08 22:00:00,17.9,"JP-479180-99999"
"304101",2020-01-08 23:00:00,18,"JP-479180-99999"
"306101",2020-01-09 00:00:00,18.8,"JP-479180-99999"
"308100",2020-01-09 01:00:00,19.4,"JP-479180-99999"
"310105",2020-01-09 02:00:00,20.2,"JP-479180-99999"
"312103",2020-01-09 03:00:00,20.3,"JP-479180-99999"
"314101",2020-01-09 04:00:00,21.1,"JP-479180-99999"
"316101",2020-01-09 05:00:00,21,"JP-479180-99999"
"318100",2020-01-09 06:00:00,21.2,"JP-479180-99999"
"320101",2020-01-09 07:00:00,21.4,"JP-479180-99999"
"322102",2020-01-09 08:00:00,20.9,"JP-479180-99999"
"324101",2020-01-09 09:00:00,19.7,"JP-479180-99999"
"326101",2020-01-09 10:00:00,18.6,"JP-479180-99999"
"329101",2020-01-09 12:00:00,18,"JP-479180-99999"
"330101",2020-01-09 13:00:00,18.6,"JP-479180-99999"
"331105",2020-01-09 14:00:00,18.8,"JP-479180-99999"
"332102",2020-01-09 15:00:00,18.5,"JP-479180-99999"
"333101",2020-01-09 16:00:00,18.8,"JP-479180-99999"
"334101",2020-01-09 17:00:00,18.7,"JP-479180-99999"
"335101",2020-01-09 18:00:00,18.5,"JP-479180-99999"
"336102",2020-01-09 19:00:00,18.6,"JP-479180-99999"
"337101",2020-01-09 20:00:00,18.9,"JP-479180-99999"
"338101",2020-01-09 21:00:00,18.8,"JP-479180-99999"
"340102",2020-01-09 22:00:00,19.1,"JP-479180-99999"
"342103",2020-01-09 23:00:00,18.6,"JP-479180-99999"
"344101",2020-01-10 00:00:00,20.6,"JP-479180-99999"
"347101",2020-01-10 02:00:00,22.2,"JP-479180-99999"
"349101",2020-01-10 03:00:00,23,"JP-479180-99999"
"351105",2020-01-10 04:00:00,23,"JP-479180-99999"
"353101",2020-01-10 05:00:00,23,"JP-479180-99999"
"355101",2020-01-10 06:00:00,23.2,"JP-479180-99999"
"357101",2020-01-10 07:00:00,22.8,"JP-479180-99999"
"359100",2020-01-10 08:00:00,21.9,"JP-479180-99999"
"361105",2020-01-10 09:00:00,21.1,"JP-479180-99999"
"363100",2020-01-10 10:00:00,20.6,"JP-479180-99999"
"365100",2020-01-10 11:00:00,19.8,"JP-479180-99999"
"367101",2020-01-10 12:00:00,20.1,"JP-479180-99999"
"368101",2020-01-10 13:00:00,19.6,"JP-479180-99999"
"369101",2020-01-10 14:00:00,19.7,"JP-479180-99999"
"370101",2020-01-10 15:00:00,20.5,"JP-479180-99999"
"371105",2020-01-10 16:00:00,20.3,"JP-479180-99999"
"372103",2020-01-10 17:00:00,20.2,"JP-479180-99999"
"373101",2020-01-10 18:00:00,20.2,"JP-479180-99999"
"374101",2020-01-10 19:00:00,20.4,"JP-479180-99999"
"375100",2020-01-10 20:00:00,20.4,"JP-479180-99999"
"376101",2020-01-10 21:00:00,20.6,"JP-479180-99999"
"378102",2020-01-10 22:00:00,20.8,"JP-479180-99999"
"380101",2020-01-10 23:00:00,21.3,"JP-479180-99999"
"382103",2020-01-11 00:00:00,22.1,"JP-479180-99999"
"384101",2020-01-11 01:00:00,22.7,"JP-479180-99999"
"387101",2020-01-11 03:00:00,23.8,"JP-479180-99999"
"390101",2020-01-11 05:00:00,24.4,"JP-479180-99999"
"392102",2020-01-11 06:00:00,24.5,"JP-479180-99999"
"394101",2020-01-11 07:00:00,24.1,"JP-479180-99999"
"396100",2020-01-11 08:00:00,23.4,"JP-479180-99999"
"398101",2020-01-11 09:00:00,22.9,"JP-479180-99999"
"401104",2020-01-11 11:00:00,22.7,"JP-479180-99999"
"403101",2020-01-11 12:00:00,20.7,"JP-479180-99999"
"404100",2020-01-11 15:00:00,20.5,"JP-479180-99999"
"405100",2020-01-11 16:00:00,20.4,"JP-479180-99999"
"406101",2020-01-11 19:00:00,20.6,"JP-479180-99999"
"407100",2020-01-11 20:00:00,20.6,"JP-479180-99999"
"408100",2020-01-11 21:00:00,20.3,"JP-479180-99999"
"410105",2020-01-11 22:00:00,20,"JP-479180-99999"
"412103",2020-01-11 23:00:00,20.2,"JP-479180-99999"
"414101",2020-01-12 00:00:00,20.4,"JP-479180-99999"
"416100",2020-01-12 01:00:00,20.1,"JP-479180-99999"
"418100",2020-01-12 02:00:00,20,"JP-479180-99999"
"420101",2020-01-12 03:00:00,19.8,"JP-479180-99999"
"422102",2020-01-12 04:00:00,19.2,"JP-479180-99999"
"424100",2020-01-12 05:00:00,19.6,"JP-479180-99999"
"426100",2020-01-12 06:00:00,18.9,"JP-479180-99999"
"428100",2020-01-12 07:00:00,19.4,"JP-479180-99999"
"430101",2020-01-12 08:00:00,19.1,"JP-479180-99999"
"432102",2020-01-12 09:00:00,18.8,"JP-479180-99999"
"434101",2020-01-12 10:00:00,17.9,"JP-479180-99999"
"436101",2020-01-12 11:00:00,18.3,"JP-479180-99999"
"438100",2020-01-12 12:00:00,18.5,"JP-479180-99999"
"439101",2020-01-12 13:00:00,18.6,"JP-479180-99999"
"440100",2020-01-12 14:00:00,18.6,"JP-479180-99999"
"441104",2020-01-12 15:00:00,18.3,"JP-479180-99999"
"442101",2020-01-12 16:00:00,18.6,"JP-479180-99999"
"443101",2020-01-12 17:00:00,16.8,"JP-479180-99999"
"444100",2020-01-12 18:00:00,16,"JP-479180-99999"
"445101",2020-01-12 19:00:00,16.6,"JP-479180-99999"
"446100",2020-01-12 20:00:00,17.1,"JP-479180-99999"
"447101",2020-01-12 21:00:00,17.4,"JP-479180-99999"
"449101",2020-01-12 22:00:00,17.6,"JP-479180-99999"
"451105",2020-01-12 23:00:00,18.4,"JP-479180-99999"
"453101",2020-01-13 00:00:00,18.4,"JP-479180-99999"
"455101",2020-01-13 01:00:00,20,"JP-479180-99999"
"457101",2020-01-13 02:00:00,20.3,"JP-479180-99999"
"459100",2020-01-13 03:00:00,20.3,"JP-479180-99999"
"461105",2020-01-13 04:00:00,21.4,"JP-479180-99999"
"463101",2020-01-13 05:00:00,21.6,"JP-479180-99999"
"465101",2020-01-13 06:00:00,21.5,"JP-479180-99999"
"467101",2020-01-13 07:00:00,22,"JP-479180-99999"
"469101",2020-01-13 08:00:00,21.4,"JP-479180-99999"
"471105",2020-01-13 09:00:00,20.5,"JP-479180-99999"
"473101",2020-01-13 10:00:00,20.3,"JP-479180-99999"
"475101",2020-01-13 11:00:00,20.3,"JP-479180-99999"
"477101",2020-01-13 12:00:00,19.7,"JP-479180-99999"
"478101",2020-01-13 13:00:00,20.4,"JP-479180-99999"
"479101",2020-01-13 14:00:00,20.4,"JP-479180-99999"
"480101",2020-01-13 15:00:00,20.6,"JP-479180-99999"
"481104",2020-01-13 17:00:00,20.6,"JP-479180-99999"
"482102",2020-01-13 18:00:00,19.3,"JP-479180-99999"
"483100",2020-01-13 20:00:00,18.1,"JP-479180-99999"
"484100",2020-01-13 23:00:00,18.2,"JP-479180-99999"
"486101",2020-01-14 00:00:00,21.5,"JP-479180-99999"
"488101",2020-01-14 01:00:00,22.6,"JP-479180-99999"
"490101",2020-01-14 02:00:00,23.5,"JP-479180-99999"
"492102",2020-01-14 03:00:00,23.8,"JP-479180-99999"
"494101",2020-01-14 04:00:00,23.9,"JP-479180-99999"
"496101",2020-01-14 05:00:00,23.7,"JP-479180-99999"
"498101",2020-01-14 06:00:00,23.2,"JP-479180-99999"
"500101",2020-01-14 07:00:00,23.1,"JP-479180-99999"
"502103",2020-01-14 08:00:00,22.9,"JP-479180-99999"
"504100",2020-01-14 09:00:00,22.7,"JP-479180-99999"
"506100",2020-01-14 10:00:00,21.3,"JP-479180-99999"
"508101",2020-01-14 11:00:00,20.7,"JP-479180-99999"
"510104",2020-01-14 12:00:00,20.2,"JP-479180-99999"
"511105",2020-01-14 13:00:00,19.6,"JP-479180-99999"
"512103",2020-01-14 14:00:00,18.9,"JP-479180-99999"
"513102",2020-01-14 15:00:00,18.3,"JP-479180-99999"
"514101",2020-01-14 16:00:00,17.9,"JP-479180-99999"
"515101",2020-01-14 17:00:00,17.6,"JP-479180-99999"
"516102",2020-01-14 18:00:00,17.9,"JP-479180-99999"
"517100",2020-01-14 19:00:00,17.9,"JP-479180-99999"
"518100",2020-01-14 20:00:00,18.3,"JP-479180-99999"
"519101",2020-01-14 21:00:00,18.6,"JP-479180-99999"
"521105",2020-01-14 22:00:00,18.5,"JP-479180-99999"
"523101",2020-01-14 23:00:00,18.6,"JP-479180-99999"
"525101",2020-01-15 00:00:00,19.6,"JP-479180-99999"
"527101",2020-01-15 01:00:00,20.6,"JP-479180-99999"
"529101",2020-01-15 02:00:00,21.1,"JP-479180-99999"
"531105",2020-01-15 03:00:00,21,"JP-479180-99999"
"533101",2020-01-15 04:00:00,21.7,"JP-479180-99999"
"535101",2020-01-15 05:00:00,21.8,"JP-479180-99999"
"537100",2020-01-15 06:00:00,21.3,"JP-479180-99999"
"539101",2020-01-15 07:00:00,21.4,"JP-479180-99999"
"541105",2020-01-15 08:00:00,21.6,"JP-479180-99999"
"543101",2020-01-15 09:00:00,21.4,"JP-479180-99999"
"545101",2020-01-15 10:00:00,21.5,"JP-479180-99999"
"547101",2020-01-15 11:00:00,21.4,"JP-479180-99999"
"549100",2020-01-15 12:00:00,21.6,"JP-479180-99999"
"550101",2020-01-15 13:00:00,21.6,"JP-479180-99999"
"551105",2020-01-15 14:00:00,21.3,"JP-479180-99999"
"552102",2020-01-15 15:00:00,21.1,"JP-479180-99999"
"553101",2020-01-15 16:00:00,21.6,"JP-479180-99999"
"554101",2020-01-15 17:00:00,21.6,"JP-479180-99999"
"555100",2020-01-15 18:00:00,21.6,"JP-479180-99999"
"556101",2020-01-15 19:00:00,21.6,"JP-479180-99999"
"557101",2020-01-15 20:00:00,21.6,"JP-479180-99999"
"558101",2020-01-15 21:00:00,22,"JP-479180-99999"
"560101",2020-01-15 22:00:00,21.8,"JP-479180-99999"
"562102",2020-01-15 23:00:00,22.2,"JP-479180-99999"
"564100",2020-01-16 00:00:00,22.9,"JP-479180-99999"
"566101",2020-01-16 01:00:00,23.4,"JP-479180-99999"
"568101",2020-01-16 02:00:00,23.5,"JP-479180-99999"
"570101",2020-01-16 03:00:00,24.8,"JP-479180-99999"
"572103",2020-01-16 04:00:00,24.8,"JP-479180-99999"
"574102",2020-01-16 05:00:00,21.3,"JP-479180-99999"
"577101",2020-01-16 06:00:00,23.4,"JP-479180-99999"
"579100",2020-01-16 07:00:00,22.3,"JP-479180-99999"
"581105",2020-01-16 08:00:00,21.9,"JP-479180-99999"
"583101",2020-01-16 09:00:00,21.6,"JP-479180-99999"
"585101",2020-01-16 10:00:00,21.2,"JP-479180-99999"
"587101",2020-01-16 11:00:00,21,"JP-479180-99999"
"589101",2020-01-16 12:00:00,21,"JP-479180-99999"
"590101",2020-01-16 13:00:00,20.9,"JP-479180-99999"
"591104",2020-01-16 14:00:00,20.8,"JP-479180-99999"
"592102",2020-01-16 15:00:00,20.8,"JP-479180-99999"
"593101",2020-01-16 16:00:00,20.4,"JP-479180-99999"
"594101",2020-01-16 17:00:00,19.7,"JP-479180-99999"
"595101",2020-01-16 18:00:00,19.3,"JP-479180-99999"
"596101",2020-01-16 19:00:00,18.8,"JP-479180-99999"
"597101",2020-01-16 20:00:00,19.2,"JP-479180-99999"
"598101",2020-01-16 21:00:00,19.9,"JP-479180-99999"
"600100",2020-01-16 22:00:00,19.2,"JP-479180-99999"
"602103",2020-01-16 23:00:00,19.3,"JP-479180-99999"
"604102",2020-01-17 00:00:00,21.2,"JP-479180-99999"
"606101",2020-01-17 01:00:00,22.2,"JP-479180-99999"
"608101",2020-01-17 02:00:00,21.6,"JP-479180-99999"
"610105",2020-01-17 03:00:00,22,"JP-479180-99999"
"612103",2020-01-17 04:00:00,22,"JP-479180-99999"
"614101",2020-01-17 05:00:00,21.2,"JP-479180-99999"
"616101",2020-01-17 06:00:00,21.1,"JP-479180-99999"
"618101",2020-01-17 07:00:00,20.5,"JP-479180-99999"
"620101",2020-01-17 08:00:00,20.3,"JP-479180-99999"
"622102",2020-01-17 09:00:00,18.9,"JP-479180-99999"
"624100",2020-01-17 10:00:00,18.2,"JP-479180-99999"
"627100",2020-01-17 11:00:00,18.5,"JP-479180-99999"
"630101",2020-01-17 12:00:00,18.5,"JP-479180-99999"
"631105",2020-01-17 13:00:00,18.2,"JP-479180-99999"
"632102",2020-01-17 14:00:00,18.2,"JP-479180-99999"
"633101",2020-01-17 15:00:00,17.9,"JP-479180-99999"
"634101",2020-01-17 16:00:00,17.5,"JP-479180-99999"
"635101",2020-01-17 17:00:00,17.2,"JP-479180-99999"
"636100",2020-01-17 18:00:00,16.9,"JP-479180-99999"
"637101",2020-01-17 20:00:00,17.3,"JP-479180-99999"
"638101",2020-01-17 21:00:00,17.5,"JP-479180-99999"
"641104",2020-01-17 23:00:00,17.1,"JP-479180-99999"
"643100",2020-01-18 00:00:00,17.6,"JP-479180-99999"
"645100",2020-01-18 01:00:00,17.9,"JP-479180-99999"
"647100",2020-01-18 02:00:00,17.9,"JP-479180-99999"
"649100",2020-01-18 03:00:00,17.7,"JP-479180-99999"
"651104",2020-01-18 04:00:00,17.6,"JP-479180-99999"
"653100",2020-01-18 05:00:00,18.5,"JP-479180-99999"
"655101",2020-01-18 06:00:00,19,"JP-479180-99999"
"657100",2020-01-18 07:00:00,18.4,"JP-479180-99999"
"659100",2020-01-18 08:00:00,18,"JP-479180-99999"
"661103",2020-01-18 09:00:00,17.6,"JP-479180-99999"
"66390",2020-01-18 10:00:00,17.4,"JP-479180-99999"
"665100",2020-01-18 11:00:00,17.5,"JP-479180-99999"
"667100",2020-01-18 12:00:00,17.3,"JP-479180-99999"
"668100",2020-01-18 13:00:00,17,"JP-479180-99999"
"669100",2020-01-18 14:00:00,17,"JP-479180-99999"
"670100",2020-01-18 15:00:00,17.1,"JP-479180-99999"
"671104",2020-01-18 16:00:00,17,"JP-479180-99999"
"672101",2020-01-18 17:00:00,17,"JP-479180-99999"
"673100",2020-01-18 18:00:00,17.1,"JP-479180-99999"
"674100",2020-01-18 19:00:00,17.2,"JP-479180-99999"
"675100",2020-01-18 20:00:00,17.1,"JP-479180-99999"
"676100",2020-01-18 21:00:00,17,"JP-479180-99999"
"678100",2020-01-18 22:00:00,16.9,"JP-479180-99999"
"680100",2020-01-18 23:00:00,17.3,"JP-479180-99999"
"682101",2020-01-19 00:00:00,18.5,"JP-479180-99999"
"68490",2020-01-19 01:00:00,19.3,"JP-479180-99999"
"68690",2020-01-19 02:00:00,20.2,"JP-479180-99999"
"688100",2020-01-19 03:00:00,21.1,"JP-479180-99999"
"690100",2020-01-19 04:00:00,21.4,"JP-479180-99999"
"692101",2020-01-19 05:00:00,20.6,"JP-479180-99999"
"694100",2020-01-19 06:00:00,20.7,"JP-479180-99999"
"69690",2020-01-19 07:00:00,21,"JP-479180-99999"
"69890",2020-01-19 08:00:00,19.4,"JP-479180-99999"
"70090",2020-01-19 09:00:00,19,"JP-479180-99999"
"70390",2020-01-19 11:00:00,18,"JP-479180-99999"
"705100",2020-01-19 12:00:00,18,"JP-479180-99999"
"70690",2020-01-19 13:00:00,17.7,"JP-479180-99999"
"707100",2020-01-19 14:00:00,17.9,"JP-479180-99999"
"708100",2020-01-19 15:00:00,17.7,"JP-479180-99999"
"70990",2020-01-19 16:00:00,17.8,"JP-479180-99999"
"710104",2020-01-19 17:00:00,17.8,"JP-479180-99999"
"711104",2020-01-19 18:00:00,18.1,"JP-479180-99999"
"712102",2020-01-19 19:00:00,18.1,"JP-479180-99999"
"713101",2020-01-19 20:00:00,18.2,"JP-479180-99999"
"714101",2020-01-19 21:00:00,18.1,"JP-479180-99999"
"71780",2020-01-19 23:00:00,18.1,"JP-479180-99999"
"71990",2020-01-20 00:00:00,17.6,"JP-479180-99999"
"721102",2020-01-20 01:00:00,17.6,"JP-479180-99999"
"72380",2020-01-20 02:00:00,17.7,"JP-479180-99999"
"72590",2020-01-20 03:00:00,18.5,"JP-479180-99999"
"72780",2020-01-20 04:00:00,18.5,"JP-479180-99999"
"72990",2020-01-20 05:00:00,18.9,"JP-479180-99999"
"731102",2020-01-20 06:00:00,19,"JP-479180-99999"
"73390",2020-01-20 07:00:00,18.1,"JP-479180-99999"
