"","date","t2m","site"
"91170",2020-01-03 12:00:00,0.1,"SB-718050-99999"
"93169",2020-01-03 13:00:00,0.2,"SB-718050-99999"
"95167",2020-01-03 14:00:00,0.5,"SB-718050-99999"
"97174",2020-01-03 15:00:00,0.7,"SB-718050-99999"
"99170",2020-01-03 16:00:00,1,"SB-718050-99999"
"101172",2020-01-03 17:00:00,1.2,"SB-718050-99999"
"103175",2020-01-03 18:00:00,0.8,"SB-718050-99999"
"106170",2020-01-03 19:00:00,0.8,"SB-718050-99999"
"108169",2020-01-03 20:00:00,0.7,"SB-718050-99999"
"110168",2020-01-03 21:00:00,0.5,"SB-718050-99999"
"112170",2020-01-03 22:00:00,0.6,"SB-718050-99999"
"114167",2020-01-03 23:00:00,0.6,"SB-718050-99999"
"115169",2020-01-04 00:00:00,0,"SB-718050-99999"
"116169",2020-01-04 01:00:00,0.3,"SB-718050-99999"
"117164",2020-01-04 02:00:00,0.7,"SB-718050-99999"
"118164",2020-01-04 03:00:00,0.9,"SB-718050-99999"
"119160",2020-01-04 04:00:00,1,"SB-718050-99999"
"120160",2020-01-04 05:00:00,1.2,"SB-718050-99999"
"121163",2020-01-04 06:00:00,1.4,"SB-718050-99999"
"122155",2020-01-04 07:00:00,1.6,"SB-718050-99999"
"123154",2020-01-04 08:00:00,1.7,"SB-718050-99999"
"124155",2020-01-04 09:00:00,1.9,"SB-718050-99999"
"126154",2020-01-04 10:00:00,2,"SB-718050-99999"
"128154",2020-01-04 11:00:00,2,"SB-718050-99999"
"130156",2020-01-04 12:00:00,2.4,"SB-718050-99999"
"132154",2020-01-04 13:00:00,2.5,"SB-718050-99999"
"134153",2020-01-04 14:00:00,2.5,"SB-718050-99999"
"136156",2020-01-04 15:00:00,2.8,"SB-718050-99999"
"138150",2020-01-04 16:00:00,2.9,"SB-718050-99999"
"140153",2020-01-04 17:00:00,2.9,"SB-718050-99999"
"142154",2020-01-04 18:00:00,2.9,"SB-718050-99999"
"144151",2020-01-04 19:00:00,2.9,"SB-718050-99999"
"146150",2020-01-04 20:00:00,2.3,"SB-718050-99999"
"148151",2020-01-04 21:00:00,2.3,"SB-718050-99999"
"150146",2020-01-04 22:00:00,2.3,"SB-718050-99999"
"152149",2020-01-04 23:00:00,2,"SB-718050-99999"
"154151",2020-01-05 00:00:00,1.7,"SB-718050-99999"
"156152",2020-01-05 01:00:00,1.4,"SB-718050-99999"
"158147",2020-01-05 02:00:00,0.8,"SB-718050-99999"
"159150",2020-01-05 03:00:00,0.9,"SB-718050-99999"
"160152",2020-01-05 04:00:00,0.9,"SB-718050-99999"
"161154",2020-01-05 05:00:00,0.8,"SB-718050-99999"
"162149",2020-01-05 06:00:00,0.6,"SB-718050-99999"
"163150",2020-01-05 07:00:00,0.6,"SB-718050-99999"
"164152",2020-01-05 08:00:00,0.6,"SB-718050-99999"
"165145",2020-01-05 09:00:00,0.6,"SB-718050-99999"
"167149",2020-01-05 10:00:00,0.4,"SB-718050-99999"
"169148",2020-01-05 11:00:00,0.7,"SB-718050-99999"
"171145",2020-01-05 12:00:00,0.9,"SB-718050-99999"
"173147",2020-01-05 13:00:00,1.2,"SB-718050-99999"
"175148",2020-01-05 14:00:00,1.4,"SB-718050-99999"
"177145",2020-01-05 15:00:00,1.2,"SB-718050-99999"
"179147",2020-01-05 16:00:00,0.5,"SB-718050-99999"
"181153",2020-01-05 17:00:00,0.4,"SB-718050-99999"
"183148",2020-01-05 18:00:00,0.2,"SB-718050-99999"
"185149",2020-01-05 19:00:00,0.2,"SB-718050-99999"
"187152",2020-01-05 20:00:00,0.1,"SB-718050-99999"
"189147",2020-01-05 21:00:00,-0.2,"SB-718050-99999"
"191149",2020-01-05 22:00:00,-0.3,"SB-718050-99999"
"192150",2020-01-05 23:00:00,-0.5,"SB-718050-99999"
"193152",2020-01-06 00:00:00,-0.7,"SB-718050-99999"
"194147",2020-01-06 01:00:00,-1,"SB-718050-99999"
"195146",2020-01-06 02:00:00,-1.1,"SB-718050-99999"
"197148",2020-01-06 03:00:00,-1.1,"SB-718050-99999"
"198145",2020-01-06 04:00:00,-1.1,"SB-718050-99999"
"199153",2020-01-06 05:00:00,-1.4,"SB-718050-99999"
"200149",2020-01-06 06:00:00,-1.5,"SB-718050-99999"
"201149",2020-01-06 07:00:00,-1.5,"SB-718050-99999"
"202152",2020-01-06 08:00:00,-1.9,"SB-718050-99999"
"203149",2020-01-06 09:00:00,-2.5,"SB-718050-99999"
"205153",2020-01-06 10:00:00,-2.8,"SB-718050-99999"
"207147",2020-01-06 11:00:00,-2.7,"SB-718050-99999"
"209148",2020-01-06 12:00:00,-2.6,"SB-718050-99999"
"212149",2020-01-06 13:00:00,-2.6,"SB-718050-99999"
"214149",2020-01-06 14:00:00,-2.6,"SB-718050-99999"
"216148",2020-01-06 15:00:00,-2.5,"SB-718050-99999"
"218147",2020-01-06 16:00:00,-2.2,"SB-718050-99999"
"220147",2020-01-06 17:00:00,-1.7,"SB-718050-99999"
"222144",2020-01-06 18:00:00,-2,"SB-718050-99999"
"224145",2020-01-06 19:00:00,-2.5,"SB-718050-99999"
"226149",2020-01-06 20:00:00,-3,"SB-718050-99999"
"228144",2020-01-06 21:00:00,-3.4,"SB-718050-99999"
"230140",2020-01-06 22:00:00,-3.5,"SB-718050-99999"
"232145",2020-01-06 23:00:00,-3.5,"SB-718050-99999"
"233139",2020-01-07 00:00:00,-3.3,"SB-718050-99999"
"234139",2020-01-07 01:00:00,-3.2,"SB-718050-99999"
"235144",2020-01-07 02:00:00,-3.3,"SB-718050-99999"
"236138",2020-01-07 03:00:00,-3.5,"SB-718050-99999"
"237140",2020-01-07 04:00:00,-3.3,"SB-718050-99999"
"238143",2020-01-07 05:00:00,-3.5,"SB-718050-99999"
"239138",2020-01-07 06:00:00,-4.3,"SB-718050-99999"
"240140",2020-01-07 07:00:00,-4.2,"SB-718050-99999"
"241145",2020-01-07 08:00:00,-4.3,"SB-718050-99999"
"242139",2020-01-07 09:00:00,-4.4,"SB-718050-99999"
"244142",2020-01-07 10:00:00,-4.3,"SB-718050-99999"
"246140",2020-01-07 11:00:00,-4.3,"SB-718050-99999"
"248139",2020-01-07 12:00:00,-4.4,"SB-718050-99999"
"250144",2020-01-07 13:00:00,-3.7,"SB-718050-99999"
"252139",2020-01-07 14:00:00,-2.2,"SB-718050-99999"
"254142",2020-01-07 15:00:00,-1.1,"SB-718050-99999"
"256143",2020-01-07 16:00:00,-1.3,"SB-718050-99999"
"258143",2020-01-07 17:00:00,-0.6,"SB-718050-99999"
"260139",2020-01-07 18:00:00,-1.6,"SB-718050-99999"
"262140",2020-01-07 19:00:00,-1.1,"SB-718050-99999"
"264136",2020-01-07 20:00:00,-1.3,"SB-718050-99999"
"266135",2020-01-07 21:00:00,-1.1,"SB-718050-99999"
"268137",2020-01-07 22:00:00,-0.7,"SB-718050-99999"
"270134",2020-01-07 23:00:00,-0.7,"SB-718050-99999"
"271142",2020-01-08 00:00:00,-1.3,"SB-718050-99999"
"272136",2020-01-08 01:00:00,-2.2,"SB-718050-99999"
"273135",2020-01-08 02:00:00,-1.1,"SB-718050-99999"
"274138",2020-01-08 03:00:00,-1,"SB-718050-99999"
"275135",2020-01-08 04:00:00,-2.3,"SB-718050-99999"
"276133",2020-01-08 05:00:00,-1.8,"SB-718050-99999"
"277138",2020-01-08 06:00:00,-1,"SB-718050-99999"
"278134",2020-01-08 07:00:00,-1.7,"SB-718050-99999"
"279135",2020-01-08 08:00:00,-3.1,"SB-718050-99999"
"280136",2020-01-08 09:00:00,-3.6,"SB-718050-99999"
"282136",2020-01-08 10:00:00,-3,"SB-718050-99999"
"284135",2020-01-08 11:00:00,-2.9,"SB-718050-99999"
"286137",2020-01-08 12:00:00,-1.7,"SB-718050-99999"
"288135",2020-01-08 13:00:00,-0.6,"SB-718050-99999"
"290137",2020-01-08 14:00:00,-0.1,"SB-718050-99999"
"292139",2020-01-08 15:00:00,0.3,"SB-718050-99999"
"294135",2020-01-08 16:00:00,-0.8,"SB-718050-99999"
"296139",2020-01-08 17:00:00,-0.6,"SB-718050-99999"
"298138",2020-01-08 18:00:00,-0.1,"SB-718050-99999"
"300137",2020-01-08 19:00:00,0.3,"SB-718050-99999"
"302140",2020-01-08 20:00:00,0.9,"SB-718050-99999"
"304139",2020-01-08 21:00:00,1.5,"SB-718050-99999"
"306134",2020-01-08 22:00:00,2,"SB-718050-99999"
"308136",2020-01-08 23:00:00,2.5,"SB-718050-99999"
"310140",2020-01-09 00:00:00,3.8,"SB-718050-99999"
"311139",2020-01-09 01:00:00,2.9,"SB-718050-99999"
"312137",2020-01-09 02:00:00,1.7,"SB-718050-99999"
"314136",2020-01-09 03:00:00,1.2,"SB-718050-99999"
"315135",2020-01-09 04:00:00,0.6,"SB-718050-99999"
"316138",2020-01-09 05:00:00,0,"SB-718050-99999"
"317134",2020-01-09 06:00:00,-0.2,"SB-718050-99999"
"318134",2020-01-09 07:00:00,0,"SB-718050-99999"
"319138",2020-01-09 08:00:00,0,"SB-718050-99999"
"320136",2020-01-09 09:00:00,0.1,"SB-718050-99999"
"322138",2020-01-09 10:00:00,0.2,"SB-718050-99999"
"324136",2020-01-09 11:00:00,-0.1,"SB-718050-99999"
"326135",2020-01-09 12:00:00,-0.4,"SB-718050-99999"
"328137",2020-01-09 13:00:00,-0.5,"SB-718050-99999"
"330135",2020-01-09 14:00:00,-0.5,"SB-718050-99999"
"332137",2020-01-09 15:00:00,-0.8,"SB-718050-99999"
"334136",2020-01-09 16:00:00,-1,"SB-718050-99999"
"336137",2020-01-09 17:00:00,-1.6,"SB-718050-99999"
"338135",2020-01-09 18:00:00,-1.7,"SB-718050-99999"
"339135",2020-01-09 19:00:00,-2.5,"SB-718050-99999"
"341138",2020-01-09 20:00:00,-3.2,"SB-718050-99999"
"342139",2020-01-09 21:00:00,-4,"SB-718050-99999"
"344135",2020-01-09 22:00:00,-4.4,"SB-718050-99999"
"346137",2020-01-09 23:00:00,-4.7,"SB-718050-99999"
"347135",2020-01-10 00:00:00,-5.2,"SB-718050-99999"
"348135",2020-01-10 01:00:00,-6.2,"SB-718050-99999"
"349139",2020-01-10 02:00:00,-6.5,"SB-718050-99999"
"350134",2020-01-10 03:00:00,-7,"SB-718050-99999"
"352138",2020-01-10 04:00:00,-7.3,"SB-718050-99999"
"353134",2020-01-10 05:00:00,-8.1,"SB-718050-99999"
"354134",2020-01-10 06:00:00,-8,"SB-718050-99999"
"355136",2020-01-10 07:00:00,-7.9,"SB-718050-99999"
"356134",2020-01-10 08:00:00,-7.8,"SB-718050-99999"
"357135",2020-01-10 09:00:00,-7.3,"SB-718050-99999"
"359133",2020-01-10 10:00:00,-7.1,"SB-718050-99999"
"361140",2020-01-10 11:00:00,-6.9,"SB-718050-99999"
"363134",2020-01-10 12:00:00,-6.9,"SB-718050-99999"
"365133",2020-01-10 13:00:00,-6.5,"SB-718050-99999"
"367135",2020-01-10 14:00:00,-5.2,"SB-718050-99999"
"369135",2020-01-10 15:00:00,-4.7,"SB-718050-99999"
"371138",2020-01-10 16:00:00,-4.4,"SB-718050-99999"
"373136",2020-01-10 17:00:00,-4.1,"SB-718050-99999"
"375133",2020-01-10 18:00:00,-3.9,"SB-718050-99999"
"377134",2020-01-10 19:00:00,-3.6,"SB-718050-99999"
"379135",2020-01-10 20:00:00,-3.9,"SB-718050-99999"
"381139",2020-01-10 21:00:00,-3.4,"SB-718050-99999"
"383132",2020-01-10 22:00:00,-3.3,"SB-718050-99999"
"385137",2020-01-10 23:00:00,-2.5,"SB-718050-99999"
"387134",2020-01-11 00:00:00,-1.6,"SB-718050-99999"
"388137",2020-01-11 01:00:00,-0.8,"SB-718050-99999"
"389132",2020-01-11 02:00:00,-0.1,"SB-718050-99999"
"390134",2020-01-11 03:00:00,0.7,"SB-718050-99999"
"391139",2020-01-11 04:00:00,1.4,"SB-718050-99999"
"392135",2020-01-11 05:00:00,1.8,"SB-718050-99999"
"393134",2020-01-11 06:00:00,2,"SB-718050-99999"
"394136",2020-01-11 07:00:00,2,"SB-718050-99999"
"395130",2020-01-11 08:00:00,1.8,"SB-718050-99999"
"396134",2020-01-11 09:00:00,1.5,"SB-718050-99999"
"398132",2020-01-11 10:00:00,1.3,"SB-718050-99999"
"400136",2020-01-11 11:00:00,1.4,"SB-718050-99999"
"402133",2020-01-11 12:00:00,1.5,"SB-718050-99999"
"404133",2020-01-11 13:00:00,1.7,"SB-718050-99999"
"407134",2020-01-11 18:00:00,1.9,"SB-718050-99999"
"409136",2020-01-11 19:00:00,1.2,"SB-718050-99999"
"411137",2020-01-11 20:00:00,1.4,"SB-718050-99999"
"413135",2020-01-11 21:00:00,1.6,"SB-718050-99999"
"415134",2020-01-11 22:00:00,1.8,"SB-718050-99999"
"417133",2020-01-11 23:00:00,2.7,"SB-718050-99999"
"419131",2020-01-12 00:00:00,4.6,"SB-718050-99999"
"421139",2020-01-12 01:00:00,5.4,"SB-718050-99999"
"423133",2020-01-12 02:00:00,5.4,"SB-718050-99999"
"425132",2020-01-12 03:00:00,5.1,"SB-718050-99999"
"426133",2020-01-12 04:00:00,4.8,"SB-718050-99999"
"427133",2020-01-12 05:00:00,4.3,"SB-718050-99999"
"428133",2020-01-12 06:00:00,3.4,"SB-718050-99999"
"429132",2020-01-12 07:00:00,2.4,"SB-718050-99999"
"430136",2020-01-12 08:00:00,2.2,"SB-718050-99999"
"431135",2020-01-12 09:00:00,2,"SB-718050-99999"
"433134",2020-01-12 10:00:00,1.9,"SB-718050-99999"
"435132",2020-01-12 11:00:00,1.4,"SB-718050-99999"
"437134",2020-01-12 12:00:00,0.8,"SB-718050-99999"
"439136",2020-01-12 13:00:00,0.3,"SB-718050-99999"
"441138",2020-01-12 14:00:00,-0.2,"SB-718050-99999"
"443135",2020-01-12 15:00:00,-0.5,"SB-718050-99999"
"445137",2020-01-12 16:00:00,-1.6,"SB-718050-99999"
"447133",2020-01-12 17:00:00,-2.9,"SB-718050-99999"
"449135",2020-01-12 18:00:00,-3.6,"SB-718050-99999"
"451139",2020-01-12 19:00:00,-4.6,"SB-718050-99999"
"453136",2020-01-12 20:00:00,-5.2,"SB-718050-99999"
"455134",2020-01-12 21:00:00,-5.6,"SB-718050-99999"
"457138",2020-01-12 22:00:00,-6.2,"SB-718050-99999"
"459134",2020-01-12 23:00:00,-6,"SB-718050-99999"
"460136",2020-01-13 00:00:00,-5.7,"SB-718050-99999"
"461139",2020-01-13 01:00:00,-5.9,"SB-718050-99999"
"462133",2020-01-13 02:00:00,-5.8,"SB-718050-99999"
"463137",2020-01-13 03:00:00,-5.6,"SB-718050-99999"
"464133",2020-01-13 04:00:00,-5.4,"SB-718050-99999"
"465135",2020-01-13 05:00:00,-4.7,"SB-718050-99999"
"466136",2020-01-13 06:00:00,-4.6,"SB-718050-99999"
"467133",2020-01-13 07:00:00,-4.4,"SB-718050-99999"
"468132",2020-01-13 08:00:00,-4.8,"SB-718050-99999"
"469138",2020-01-13 09:00:00,-5,"SB-718050-99999"
"471138",2020-01-13 10:00:00,-5.6,"SB-718050-99999"
"473135",2020-01-13 11:00:00,-5.9,"SB-718050-99999"
"475137",2020-01-13 12:00:00,-6.1,"SB-718050-99999"
"477135",2020-01-13 13:00:00,-5.2,"SB-718050-99999"
"479134",2020-01-13 14:00:00,-5,"SB-718050-99999"
"481141",2020-01-13 15:00:00,-4.8,"SB-718050-99999"
"483132",2020-01-13 16:00:00,-4.5,"SB-718050-99999"
"485133",2020-01-13 17:00:00,-4.4,"SB-718050-99999"
"488133",2020-01-13 19:00:00,-5.1,"SB-718050-99999"
"489134",2020-01-13 20:00:00,-6,"SB-718050-99999"
"490139",2020-01-14 00:00:00,-8.8,"SB-718050-99999"
"491136",2020-01-14 01:00:00,-8.6,"SB-718050-99999"
"492136",2020-01-14 02:00:00,-8,"SB-718050-99999"
"493137",2020-01-14 03:00:00,-8.6,"SB-718050-99999"
"494133",2020-01-14 04:00:00,-8.6,"SB-718050-99999"
"495132",2020-01-14 05:00:00,-7.6,"SB-718050-99999"
"496138",2020-01-14 06:00:00,-6.3,"SB-718050-99999"
"497131",2020-01-14 07:00:00,-5.9,"SB-718050-99999"
"498133",2020-01-14 08:00:00,-5.9,"SB-718050-99999"
"499136",2020-01-14 09:00:00,-6,"SB-718050-99999"
"501136",2020-01-14 10:00:00,-6.4,"SB-718050-99999"
"503131",2020-01-14 11:00:00,-6.8,"SB-718050-99999"
"505133",2020-01-14 12:00:00,-6.9,"SB-718050-99999"
"507133",2020-01-14 13:00:00,-5.9,"SB-718050-99999"
"509132",2020-01-14 14:00:00,-5.8,"SB-718050-99999"
"511138",2020-01-14 15:00:00,-5.7,"SB-718050-99999"
"513136",2020-01-14 16:00:00,-5.3,"SB-718050-99999"
"515132",2020-01-14 17:00:00,-5.7,"SB-718050-99999"
"517134",2020-01-14 18:00:00,-5.6,"SB-718050-99999"
"519131",2020-01-14 19:00:00,-6,"SB-718050-99999"
"521139",2020-01-14 20:00:00,-6.7,"SB-718050-99999"
"522133",2020-01-14 21:00:00,-7.3,"SB-718050-99999"
"524134",2020-01-14 22:00:00,-7.4,"SB-718050-99999"
"526135",2020-01-14 23:00:00,-7.1,"SB-718050-99999"
"527133",2020-01-15 00:00:00,-7.8,"SB-718050-99999"
"528133",2020-01-15 01:00:00,-8.1,"SB-718050-99999"
"529135",2020-01-15 02:00:00,-8.6,"SB-718050-99999"
"530134",2020-01-15 03:00:00,-9.6,"SB-718050-99999"
"531139",2020-01-15 04:00:00,-9.6,"SB-718050-99999"
"532136",2020-01-15 05:00:00,-8.6,"SB-718050-99999"
"533135",2020-01-15 06:00:00,-9,"SB-718050-99999"
"534132",2020-01-15 07:00:00,-8.1,"SB-718050-99999"
"535133",2020-01-15 08:00:00,-7.8,"SB-718050-99999"
"536135",2020-01-15 09:00:00,-7.5,"SB-718050-99999"
"538132",2020-01-15 10:00:00,-7.1,"SB-718050-99999"
"540133",2020-01-15 11:00:00,-7,"SB-718050-99999"
"542132",2020-01-15 12:00:00,-6.5,"SB-718050-99999"
"544132",2020-01-15 13:00:00,-5.8,"SB-718050-99999"
"546132",2020-01-15 14:00:00,-4.9,"SB-718050-99999"
"548132",2020-01-15 15:00:00,-4.5,"SB-718050-99999"
"550135",2020-01-15 16:00:00,-4.5,"SB-718050-99999"
"552136",2020-01-15 17:00:00,-4.7,"SB-718050-99999"
"554133",2020-01-15 18:00:00,-4.4,"SB-718050-99999"
"556135",2020-01-15 19:00:00,-4.6,"SB-718050-99999"
"558134",2020-01-15 20:00:00,-4.6,"SB-718050-99999"
"560132",2020-01-15 21:00:00,-5,"SB-718050-99999"
"562135",2020-01-15 22:00:00,-5,"SB-718050-99999"
"564133",2020-01-15 23:00:00,-4.8,"SB-718050-99999"
"566132",2020-01-16 00:00:00,-4.7,"SB-718050-99999"
"568134",2020-01-16 01:00:00,-4.6,"SB-718050-99999"
"570134",2020-01-16 02:00:00,-4.4,"SB-718050-99999"
"571137",2020-01-16 03:00:00,-4.3,"SB-718050-99999"
"572136",2020-01-16 04:00:00,-4.5,"SB-718050-99999"
"573133",2020-01-16 05:00:00,-4.4,"SB-718050-99999"
"574137",2020-01-16 06:00:00,-4.6,"SB-718050-99999"
"575131",2020-01-16 07:00:00,-4.7,"SB-718050-99999"
"576132",2020-01-16 08:00:00,-6.3,"SB-718050-99999"
"577134",2020-01-16 09:00:00,-5.4,"SB-718050-99999"
"579132",2020-01-16 10:00:00,-4.9,"SB-718050-99999"
"581138",2020-01-16 11:00:00,-4.6,"SB-718050-99999"
"583133",2020-01-16 12:00:00,-4.4,"SB-718050-99999"
"585132",2020-01-16 13:00:00,-3.6,"SB-718050-99999"
"587132",2020-01-16 14:00:00,-3,"SB-718050-99999"
"589133",2020-01-16 15:00:00,-1.5,"SB-718050-99999"
"591135",2020-01-16 16:00:00,-1.5,"SB-718050-99999"
"593133",2020-01-16 17:00:00,-2,"SB-718050-99999"
"595132",2020-01-16 18:00:00,-2.2,"SB-718050-99999"
"597131",2020-01-16 19:00:00,-2,"SB-718050-99999"
"599129",2020-01-16 20:00:00,-2.8,"SB-718050-99999"
"601138",2020-01-16 21:00:00,-2.7,"SB-718050-99999"
"603130",2020-01-16 22:00:00,-2.5,"SB-718050-99999"
"605131",2020-01-16 23:00:00,-2.4,"SB-718050-99999"
"606131",2020-01-17 00:00:00,-2.6,"SB-718050-99999"
"607132",2020-01-17 01:00:00,-2.8,"SB-718050-99999"
"609130",2020-01-17 02:00:00,-2.8,"SB-718050-99999"
"611135",2020-01-17 03:00:00,-2.7,"SB-718050-99999"
"613134",2020-01-17 04:00:00,-2.7,"SB-718050-99999"
"614132",2020-01-17 05:00:00,-2.6,"SB-718050-99999"
"615129",2020-01-17 06:00:00,-2.6,"SB-718050-99999"
"616132",2020-01-17 07:00:00,-3.4,"SB-718050-99999"
"617131",2020-01-17 08:00:00,-4.1,"SB-718050-99999"
"619133",2020-01-17 09:00:00,-4.8,"SB-718050-99999"
"621134",2020-01-17 10:00:00,-3.9,"SB-718050-99999"
"623130",2020-01-17 11:00:00,-3.6,"SB-718050-99999"
"625132",2020-01-17 12:00:00,-3.6,"SB-718050-99999"
"627132",2020-01-17 13:00:00,-4.1,"SB-718050-99999"
"629131",2020-01-17 14:00:00,-4.8,"SB-718050-99999"
"631137",2020-01-17 15:00:00,-4.7,"SB-718050-99999"
"633134",2020-01-17 16:00:00,-4.8,"SB-718050-99999"
"635130",2020-01-17 17:00:00,-5,"SB-718050-99999"
"637134",2020-01-17 18:00:00,-5.3,"SB-718050-99999"
"639131",2020-01-17 19:00:00,-6.4,"SB-718050-99999"
"641134",2020-01-17 20:00:00,-7.4,"SB-718050-99999"
"643132",2020-01-17 21:00:00,-8.5,"SB-718050-99999"
"645130",2020-01-17 22:00:00,-9.4,"SB-718050-99999"
"647129",2020-01-17 23:00:00,-10.4,"SB-718050-99999"
"648128",2020-01-18 00:00:00,-11,"SB-718050-99999"
"649132",2020-01-18 01:00:00,-11.4,"SB-718050-99999"
"650128",2020-01-18 02:00:00,-11.4,"SB-718050-99999"
"651132",2020-01-18 03:00:00,-11.1,"SB-718050-99999"
"652133",2020-01-18 04:00:00,-10.6,"SB-718050-99999"
"653131",2020-01-18 05:00:00,-10.1,"SB-718050-99999"
"654128",2020-01-18 06:00:00,-9.7,"SB-718050-99999"
"655133",2020-01-18 07:00:00,-9.4,"SB-718050-99999"
"656128",2020-01-18 08:00:00,-9.1,"SB-718050-99999"
"657130",2020-01-18 09:00:00,-8.8,"SB-718050-99999"
"659129",2020-01-18 10:00:00,-8.9,"SB-718050-99999"
"661134",2020-01-18 11:00:00,-9.3,"SB-718050-99999"
"662129",2020-01-18 12:00:00,-9.5,"SB-718050-99999"
"664132",2020-01-18 13:00:00,-9.3,"SB-718050-99999"
"666128",2020-01-18 14:00:00,-8.8,"SB-718050-99999"
"668129",2020-01-18 15:00:00,-8.6,"SB-718050-99999"
"670132",2020-01-18 16:00:00,-8.6,"SB-718050-99999"
"672129",2020-01-18 17:00:00,-8.5,"SB-718050-99999"
"674128",2020-01-18 18:00:00,-8.5,"SB-718050-99999"
"676132",2020-01-18 19:00:00,-8.8,"SB-718050-99999"
"678130",2020-01-18 20:00:00,-9,"SB-718050-99999"
"680129",2020-01-18 21:00:00,-9,"SB-718050-99999"
"682134",2020-01-18 22:00:00,-9.1,"SB-718050-99999"
"684128",2020-01-18 23:00:00,-9.3,"SB-718050-99999"
"686130",2020-01-19 00:00:00,-9.6,"SB-718050-99999"
"688132",2020-01-19 01:00:00,-10,"SB-718050-99999"
"690130",2020-01-19 02:00:00,-10.2,"SB-718050-99999"
"691132",2020-01-19 03:00:00,-10.2,"SB-718050-99999"
"692131",2020-01-19 04:00:00,-10.6,"SB-718050-99999"
"693128",2020-01-19 05:00:00,-10.7,"SB-718050-99999"
"694132",2020-01-19 06:00:00,-10.8,"SB-718050-99999"
