"","date","t2m","site"
"940",2020-02-06 06:00:00,6.8,"AF-409380-99999"
"944",2020-02-06 09:00:00,13,"AF-409380-99999"
"965",2020-02-07 06:00:00,7.5,"AF-409380-99999"
"968",2020-02-07 09:00:00,16.4,"AF-409380-99999"
"989",2020-02-08 06:00:00,9.8,"AF-409380-99999"
"993",2020-02-08 09:00:00,21.2,"AF-409380-99999"
"997",2020-02-08 12:00:00,21,"AF-409380-99999"
"1032",2020-02-10 06:00:00,17.5,"AF-409380-99999"
"1035",2020-02-10 09:00:00,21.8,"AF-409380-99999"
"1038",2020-02-10 12:00:00,12,"AF-409380-99999"
"1055",2020-02-11 06:00:00,7,"AF-409380-99999"
"1058",2020-02-11 09:00:00,10.7,"AF-409380-99999"
"1063",2020-02-11 12:00:00,12.5,"AF-409380-99999"
"1075",2020-02-12 06:00:00,5.8,"AF-409380-99999"
"1079",2020-02-12 09:00:00,8.4,"AF-409380-99999"
"1083",2020-02-12 12:00:00,9,"AF-409380-99999"
"1099",2020-02-13 06:00:00,9.3,"AF-409380-99999"
"1101",2020-02-13 09:00:00,10.2,"AF-409380-99999"
"1123",2020-02-14 06:00:00,NA,"AF-409380-99999"
"1127",2020-02-14 09:00:00,15.7,"AF-409380-99999"
"1148",2020-02-15 06:00:00,8.5,"AF-409380-99999"
"1152",2020-02-15 09:00:00,9,"AF-409380-99999"
"1172",2020-02-16 06:00:00,1.1,"AF-409380-99999"
"1176",2020-02-16 09:00:00,7.5,"AF-409380-99999"
"1180",2020-02-16 12:00:00,11.5,"AF-409380-99999"
"1200",2020-02-17 09:00:00,14.6,"AF-409380-99999"
"1204",2020-02-17 12:00:00,17.2,"AF-409380-99999"
"1221",2020-02-18 06:00:00,8.5,"AF-409380-99999"
"1226",2020-02-18 09:00:00,10.4,"AF-409380-99999"
"1230",2020-02-18 12:00:00,8.8,"AF-409380-99999"
"1244",2020-02-19 06:00:00,4.8,"AF-409380-99999"
"1248",2020-02-19 09:00:00,9.6,"AF-409380-99999"
"1252",2020-02-19 12:00:00,10.7,"AF-409380-99999"
"1271",2020-02-20 06:00:00,11.2,"AF-409380-99999"
"1275",2020-02-20 09:00:00,14.2,"AF-409380-99999"
"1279",2020-02-20 12:00:00,14.2,"AF-409380-99999"
"1298",2020-02-21 06:00:00,13.3,"AF-409380-99999"
"1302",2020-02-21 09:00:00,17,"AF-409380-99999"
"1326",2020-02-22 09:00:00,21.7,"AF-409380-99999"
"1330",2020-02-22 12:00:00,21.8,"AF-409380-99999"
"1343",2020-02-23 06:00:00,14.2,"AF-409380-99999"
"1347",2020-02-23 09:00:00,24.5,"AF-409380-99999"
"1370",2020-02-24 06:00:00,12.2,"AF-409380-99999"
"1374",2020-02-24 09:00:00,12.6,"AF-409380-99999"
"1378",2020-02-24 12:00:00,20,"AF-409380-99999"
"1391",2020-02-25 06:00:00,13.2,"AF-409380-99999"
"1393",2020-02-25 09:00:00,23,"AF-409380-99999"
"1397",2020-02-25 12:00:00,22.7,"AF-409380-99999"
"1413",2020-02-26 06:00:00,16.3,"AF-409380-99999"
"1418",2020-02-26 09:00:00,20.3,"AF-409380-99999"
"1422",2020-02-26 12:00:00,23,"AF-409380-99999"
"1433",2020-02-27 06:00:00,8.5,"AF-409380-99999"
"1438",2020-02-27 09:00:00,4,"AF-409380-99999"
"1444",2020-02-27 12:00:00,2.2,"AF-409380-99999"
"1457",2020-02-28 06:00:00,1.7,"AF-409380-99999"
"1461",2020-02-28 09:00:00,6.5,"AF-409380-99999"
"1465",2020-02-28 12:00:00,6.3,"AF-409380-99999"
"1478",2020-02-29 06:00:00,12.2,"AF-409380-99999"
"1482",2020-02-29 09:00:00,17.3,"AF-409380-99999"
"1501",2020-03-01 09:00:00,19.6,"AF-409380-99999"
"1505",2020-03-01 12:00:00,21.3,"AF-409380-99999"
"1519",2020-03-02 06:00:00,17.9,"AF-409380-99999"
"1523",2020-03-02 09:00:00,24,"AF-409380-99999"
"1539",2020-03-03 06:00:00,13.5,"AF-409380-99999"
"1544",2020-03-03 09:00:00,11.6,"AF-409380-99999"
"1548",2020-03-03 12:00:00,12.1,"AF-409380-99999"
"1561",2020-03-04 06:00:00,8.1,"AF-409380-99999"
"1565",2020-03-04 09:00:00,11.3,"AF-409380-99999"
"1569",2020-03-04 12:00:00,8.7,"AF-409380-99999"
"1583",2020-03-05 06:00:00,8.2,"AF-409380-99999"
"1587",2020-03-05 09:00:00,12.5,"AF-409380-99999"
"1591",2020-03-05 12:00:00,13,"AF-409380-99999"
"1609",2020-03-06 06:00:00,7.5,"AF-409380-99999"
"1613",2020-03-06 09:00:00,12.6,"AF-409380-99999"
"1634",2020-03-07 06:00:00,10.5,"AF-409380-99999"
"1638",2020-03-07 09:00:00,10.8,"AF-409380-99999"
"1642",2020-03-07 12:00:00,9.9,"AF-409380-99999"
"1655",2020-03-08 06:00:00,4.4,"AF-409380-99999"
"1659",2020-03-08 09:00:00,9.9,"AF-409380-99999"
"1663",2020-03-08 12:00:00,12.2,"AF-409380-99999"
"1676",2020-03-09 06:00:00,6.5,"AF-409380-99999"
"1680",2020-03-09 09:00:00,10.3,"AF-409380-99999"
"1684",2020-03-09 12:00:00,12.6,"AF-409380-99999"
"1703",2020-03-10 06:00:00,6.6,"AF-409380-99999"
"1707",2020-03-10 09:00:00,11.4,"AF-409380-99999"
"1725",2020-03-11 06:00:00,7.6,"AF-409380-99999"
"1729",2020-03-11 09:00:00,12.5,"AF-409380-99999"
"1733",2020-03-11 12:00:00,11.9,"AF-409380-99999"
"1747",2020-03-12 06:00:00,8.5,"AF-409380-99999"
"1801",2020-03-15 06:00:00,17.4,"AF-409380-99999"
"1805",2020-03-15 09:00:00,23.7,"AF-409380-99999"
"1810",2020-03-15 12:00:00,23.7,"AF-409380-99999"
"1823",2020-03-16 05:00:00,18.7,"AF-409380-99999"
"1825",2020-03-16 06:00:00,20.7,"AF-409380-99999"
"1827",2020-03-16 07:00:00,19.5,"AF-409380-99999"
"1829",2020-03-16 08:00:00,19.4,"AF-409380-99999"
"1831",2020-03-16 09:00:00,19.6,"AF-409380-99999"
"1833",2020-03-16 10:00:00,20.2,"AF-409380-99999"
"1836",2020-03-16 11:00:00,19.1,"AF-409380-99999"
"1838",2020-03-16 12:00:00,19.9,"AF-409380-99999"
"1840",2020-03-16 13:00:00,18.1,"AF-409380-99999"
"1842",2020-03-16 14:00:00,14.8,"AF-409380-99999"
"1843",2020-03-16 15:00:00,13.8,"AF-409380-99999"
"1845",2020-03-16 16:00:00,12.6,"AF-409380-99999"
"1847",2020-03-16 17:00:00,13,"AF-409380-99999"
"1849",2020-03-16 18:00:00,11.8,"AF-409380-99999"
"1851",2020-03-16 19:00:00,11.1,"AF-409380-99999"
"1853",2020-03-16 20:00:00,11.4,"AF-409380-99999"
"1854",2020-03-16 21:00:00,11.3,"AF-409380-99999"
"1855",2020-03-16 22:00:00,10.4,"AF-409380-99999"
"1856",2020-03-16 23:00:00,9.4,"AF-409380-99999"
"1857",2020-03-17 00:00:00,8,"AF-409380-99999"
"1858",2020-03-17 01:00:00,6.4,"AF-409380-99999"
"1861",2020-03-17 02:00:00,6.7,"AF-409380-99999"
"1863",2020-03-17 03:00:00,8.5,"AF-409380-99999"
"1866",2020-03-17 05:00:00,16,"AF-409380-99999"
"1868",2020-03-17 06:00:00,17.3,"AF-409380-99999"
"1870",2020-03-17 07:00:00,18.8,"AF-409380-99999"
"1872",2020-03-17 08:00:00,21,"AF-409380-99999"
"1874",2020-03-17 09:00:00,21.2,"AF-409380-99999"
"1876",2020-03-17 10:00:00,21.6,"AF-409380-99999"
"1878",2020-03-17 11:00:00,22.8,"AF-409380-99999"
"1880",2020-03-17 12:00:00,22.6,"AF-409380-99999"
"1882",2020-03-17 13:00:00,21.3,"AF-409380-99999"
"1884",2020-03-17 14:00:00,19,"AF-409380-99999"
"1886",2020-03-17 15:00:00,16.6,"AF-409380-99999"
"1888",2020-03-17 16:00:00,16.1,"AF-409380-99999"
"1890",2020-03-17 17:00:00,15.1,"AF-409380-99999"
"1892",2020-03-17 18:00:00,14.3,"AF-409380-99999"
"1893",2020-03-17 19:00:00,13.3,"AF-409380-99999"
"1894",2020-03-17 20:00:00,13.8,"AF-409380-99999"
"1895",2020-03-17 21:00:00,12.6,"AF-409380-99999"
"1898",2020-03-17 22:00:00,12,"AF-409380-99999"
"1899",2020-03-17 23:00:00,10.2,"AF-409380-99999"
"1900",2020-03-18 00:00:00,11.1,"AF-409380-99999"
"1901",2020-03-18 01:00:00,9.8,"AF-409380-99999"
"1904",2020-03-18 02:00:00,10.5,"AF-409380-99999"
"1906",2020-03-18 03:00:00,11.5,"AF-409380-99999"
"1908",2020-03-18 04:00:00,15.7,"AF-409380-99999"
"1910",2020-03-18 05:00:00,18.2,"AF-409380-99999"
"1912",2020-03-18 06:00:00,19.9,"AF-409380-99999"
"1914",2020-03-18 07:00:00,20.3,"AF-409380-99999"
"1916",2020-03-18 08:00:00,20.6,"AF-409380-99999"
"1918",2020-03-18 09:00:00,21.2,"AF-409380-99999"
"1920",2020-03-18 10:00:00,22.9,"AF-409380-99999"
"1922",2020-03-18 11:00:00,22.6,"AF-409380-99999"
"1924",2020-03-18 12:00:00,22.9,"AF-409380-99999"
"1926",2020-03-18 13:00:00,22,"AF-409380-99999"
"1928",2020-03-18 14:00:00,20.3,"AF-409380-99999"
"1930",2020-03-18 15:00:00,18.5,"AF-409380-99999"
"1932",2020-03-18 16:00:00,16,"AF-409380-99999"
"1934",2020-03-18 17:00:00,13.4,"AF-409380-99999"
"1936",2020-03-18 18:00:00,13.5,"AF-409380-99999"
"1937",2020-03-18 19:00:00,11.7,"AF-409380-99999"
"1938",2020-03-18 20:00:00,10.7,"AF-409380-99999"
"1939",2020-03-18 21:00:00,10,"AF-409380-99999"
"1940",2020-03-18 22:00:00,9.4,"AF-409380-99999"
"1941",2020-03-18 23:00:00,9,"AF-409380-99999"
"1942",2020-03-19 00:00:00,9.7,"AF-409380-99999"
"1944",2020-03-19 01:00:00,11.4,"AF-409380-99999"
"1946",2020-03-19 02:00:00,11.6,"AF-409380-99999"
"1948",2020-03-19 03:00:00,11.3,"AF-409380-99999"
"1950",2020-03-19 04:00:00,13.6,"AF-409380-99999"
"1952",2020-03-19 05:00:00,18.7,"AF-409380-99999"
"1954",2020-03-19 06:00:00,18.1,"AF-409380-99999"
"1956",2020-03-19 07:00:00,19,"AF-409380-99999"
"1958",2020-03-19 08:00:00,21.1,"AF-409380-99999"
"1960",2020-03-19 09:00:00,21.7,"AF-409380-99999"
"1962",2020-03-19 10:00:00,22.2,"AF-409380-99999"
"1964",2020-03-19 11:00:00,21.5,"AF-409380-99999"
"1966",2020-03-19 12:00:00,21.5,"AF-409380-99999"
"1968",2020-03-19 13:00:00,20,"AF-409380-99999"
"1970",2020-03-19 14:00:00,19.2,"AF-409380-99999"
"1972",2020-03-19 15:00:00,17.5,"AF-409380-99999"
"1974",2020-03-19 16:00:00,17.1,"AF-409380-99999"
"1976",2020-03-19 17:00:00,16.4,"AF-409380-99999"
"1978",2020-03-19 18:00:00,15.1,"AF-409380-99999"
"1980",2020-03-19 19:00:00,16.2,"AF-409380-99999"
"1982",2020-03-19 21:00:00,14.5,"AF-409380-99999"
"1985",2020-03-20 02:00:00,12,"AF-409380-99999"
"1987",2020-03-20 03:00:00,11.8,"AF-409380-99999"
"1989",2020-03-20 04:00:00,12.8,"AF-409380-99999"
"1991",2020-03-20 05:00:00,14.3,"AF-409380-99999"
"1992",2020-03-20 07:00:00,19.8,"AF-409380-99999"
"1995",2020-03-20 09:00:00,21.1,"AF-409380-99999"
"1997",2020-03-20 10:00:00,21,"AF-409380-99999"
"1999",2020-03-20 11:00:00,21,"AF-409380-99999"
"2001",2020-03-20 12:00:00,22,"AF-409380-99999"
"2003",2020-03-20 13:00:00,20.4,"AF-409380-99999"
"2007",2020-03-20 14:00:00,10.4,"AF-409380-99999"
"2010",2020-03-20 15:00:00,12.1,"AF-409380-99999"
"2012",2020-03-20 16:00:00,12.3,"AF-409380-99999"
"2014",2020-03-20 17:00:00,11.8,"AF-409380-99999"
"2016",2020-03-20 18:00:00,11.3,"AF-409380-99999"
"2018",2020-03-20 19:00:00,10.6,"AF-409380-99999"
"2020",2020-03-20 20:00:00,10.6,"AF-409380-99999"
"2021",2020-03-20 22:00:00,8.5,"AF-409380-99999"
"2023",2020-03-20 23:00:00,8.1,"AF-409380-99999"
"2025",2020-03-21 00:00:00,7.6,"AF-409380-99999"
"2027",2020-03-21 01:00:00,6.4,"AF-409380-99999"
"2029",2020-03-21 02:00:00,5.8,"AF-409380-99999"
"2031",2020-03-21 03:00:00,9.2,"AF-409380-99999"
"2033",2020-03-21 04:00:00,14,"AF-409380-99999"
"2034",2020-03-21 05:00:00,15,"AF-409380-99999"
"2036",2020-03-21 06:00:00,17.9,"AF-409380-99999"
"2038",2020-03-21 07:00:00,20,"AF-409380-99999"
"2040",2020-03-21 08:00:00,22.2,"AF-409380-99999"
"2042",2020-03-21 09:00:00,22.5,"AF-409380-99999"
"2044",2020-03-21 10:00:00,23.4,"AF-409380-99999"
"2046",2020-03-21 11:00:00,23.5,"AF-409380-99999"
"2048",2020-03-21 12:00:00,23.3,"AF-409380-99999"
"2049",2020-03-21 13:00:00,22.6,"AF-409380-99999"
"2051",2020-03-21 14:00:00,19.1,"AF-409380-99999"
"2053",2020-03-21 15:00:00,18.1,"AF-409380-99999"
"2055",2020-03-21 16:00:00,18.4,"AF-409380-99999"
"2057",2020-03-21 17:00:00,16.6,"AF-409380-99999"
"2059",2020-03-21 18:00:00,16,"AF-409380-99999"
"2061",2020-03-21 19:00:00,14,"AF-409380-99999"
"2063",2020-03-21 20:00:00,12.6,"AF-409380-99999"
"2064",2020-03-21 21:00:00,12,"AF-409380-99999"
"2065",2020-03-21 22:00:00,10.2,"AF-409380-99999"
"2066",2020-03-21 23:00:00,10.9,"AF-409380-99999"
"2067",2020-03-22 00:00:00,9.9,"AF-409380-99999"
"2069",2020-03-22 01:00:00,10.7,"AF-409380-99999"
"2071",2020-03-22 02:00:00,11,"AF-409380-99999"
"2073",2020-03-22 03:00:00,11.6,"AF-409380-99999"
"2075",2020-03-22 04:00:00,15.4,"AF-409380-99999"
"2077",2020-03-22 05:00:00,16.2,"AF-409380-99999"
"2082",2020-03-22 06:00:00,17,"AF-409380-99999"
"2083",2020-03-22 07:00:00,18.4,"AF-409380-99999"
"2086",2020-03-22 08:00:00,13.6,"AF-409380-99999"
"2088",2020-03-22 09:00:00,17.1,"AF-409380-99999"
"2091",2020-03-22 12:00:00,15.1,"AF-409380-99999"
"2093",2020-03-22 13:00:00,14.2,"AF-409380-99999"
"2095",2020-03-22 14:00:00,13,"AF-409380-99999"
"2097",2020-03-22 15:00:00,12.7,"AF-409380-99999"
"2099",2020-03-22 16:00:00,12.6,"AF-409380-99999"
"2101",2020-03-22 17:00:00,11.6,"AF-409380-99999"
"2103",2020-03-22 18:00:00,11.8,"AF-409380-99999"
"2104",2020-03-22 19:00:00,11.9,"AF-409380-99999"
"2105",2020-03-22 20:00:00,12,"AF-409380-99999"
"2106",2020-03-22 21:00:00,11.6,"AF-409380-99999"
"2107",2020-03-22 22:00:00,10.3,"AF-409380-99999"
"2108",2020-03-22 23:00:00,9.4,"AF-409380-99999"
"2109",2020-03-23 00:00:00,9.2,"AF-409380-99999"
"2111",2020-03-23 01:00:00,8.5,"AF-409380-99999"
"2113",2020-03-23 02:00:00,8.6,"AF-409380-99999"
"2115",2020-03-23 03:00:00,8.7,"AF-409380-99999"
"2117",2020-03-23 04:00:00,9.6,"AF-409380-99999"
"2119",2020-03-23 05:00:00,10.2,"AF-409380-99999"
"2121",2020-03-23 06:00:00,11.1,"AF-409380-99999"
"2123",2020-03-23 07:00:00,12.9,"AF-409380-99999"
"2126",2020-03-23 09:00:00,16.7,"AF-409380-99999"
"2130",2020-03-23 12:00:00,18.8,"AF-409380-99999"
"2146",2020-03-24 06:00:00,11.8,"AF-409380-99999"
"2151",2020-03-24 09:00:00,8.7,"AF-409380-99999"
"2171",2020-03-25 06:00:00,4.9,"AF-409380-99999"
"2174",2020-03-25 09:00:00,5.8,"AF-409380-99999"
"2195",2020-03-26 06:00:00,9.5,"AF-409380-99999"
"2199",2020-03-26 09:00:00,12.5,"AF-409380-99999"
"2222",2020-03-27 09:00:00,14.8,"AF-409380-99999"
"2240",2020-03-28 06:00:00,12.4,"AF-409380-99999"
"2242",2020-03-28 07:00:00,12.4,"AF-409380-99999"
"2244",2020-03-28 08:00:00,13.4,"AF-409380-99999"
"2246",2020-03-28 09:00:00,14.2,"AF-409380-99999"
"2248",2020-03-28 10:00:00,15.5,"AF-409380-99999"
"2250",2020-03-28 11:00:00,15.5,"AF-409380-99999"
"2252",2020-03-28 12:00:00,15.8,"AF-409380-99999"
"2254",2020-03-28 13:00:00,15.4,"AF-409380-99999"
"2256",2020-03-28 14:00:00,14.1,"AF-409380-99999"
"2258",2020-03-28 15:00:00,12.7,"AF-409380-99999"
"2259",2020-03-28 16:00:00,12,"AF-409380-99999"
"2260",2020-03-28 17:00:00,11.6,"AF-409380-99999"
"2261",2020-03-28 18:00:00,9.1,"AF-409380-99999"
"2262",2020-03-28 19:00:00,8.4,"AF-409380-99999"
"2263",2020-03-28 20:00:00,8.1,"AF-409380-99999"
"2264",2020-03-28 21:00:00,6.7,"AF-409380-99999"
"2265",2020-03-28 22:00:00,6.2,"AF-409380-99999"
"2266",2020-03-28 23:00:00,5.6,"AF-409380-99999"
"2267",2020-03-29 00:00:00,5.9,"AF-409380-99999"
"2268",2020-03-29 01:00:00,6.4,"AF-409380-99999"
"2269",2020-03-29 02:00:00,6.8,"AF-409380-99999"
"2270",2020-03-29 03:00:00,7.3,"AF-409380-99999"
"2272",2020-03-29 05:00:00,11.1,"AF-409380-99999"
"2273",2020-03-29 06:00:00,11,"AF-409380-99999"
"2289",2020-03-30 06:00:00,17,"AF-409380-99999"
"2293",2020-03-30 09:00:00,16.6,"AF-409380-99999"
"2297",2020-03-30 12:00:00,13.8,"AF-409380-99999"
"2334",2020-04-01 09:00:00,16.1,"AF-409380-99999"
"2338",2020-04-01 12:00:00,17.2,"AF-409380-99999"
"2390",2020-04-04 06:00:00,15.7,"AF-409380-99999"
"2396",2020-04-04 09:00:00,18.3,"AF-409380-99999"
"2400",2020-04-04 12:00:00,15,"AF-409380-99999"
"2456",2020-04-07 09:00:00,16.3,"AF-409380-99999"
"2460",2020-04-07 12:00:00,16.4,"AF-409380-99999"
"2494",2020-04-09 06:00:00,5.1,"AF-409380-99999"
"2498",2020-04-09 09:00:00,8.3,"AF-409380-99999"
"2514",2020-04-10 06:00:00,7.9,"AF-409380-99999"
"2518",2020-04-10 09:00:00,13.7,"AF-409380-99999"
"2534",2020-04-11 05:00:00,17.7,"AF-409380-99999"
"2551",2020-04-12 06:00:00,16.4,"AF-409380-99999"
"2555",2020-04-12 09:00:00,21.4,"AF-409380-99999"
"2580",2020-04-13 09:00:00,17.2,"AF-409380-99999"
"2584",2020-04-13 12:00:00,21.2,"AF-409380-99999"
"2620",2020-04-15 06:00:00,9.1,"AF-409380-99999"
"2624",2020-04-15 09:00:00,9.8,"AF-409380-99999"
"2640",2020-04-16 06:00:00,17,"AF-409380-99999"
"2644",2020-04-16 09:00:00,18.5,"AF-409380-99999"
"2704",2020-04-19 12:00:00,25.4,"AF-409380-99999"
"2742",2020-04-21 06:00:00,22,"AF-409380-99999"
"2746",2020-04-21 09:00:00,25.2,"AF-409380-99999"
"2765",2020-04-22 09:00:00,29.2,"AF-409380-99999"
"2769",2020-04-22 12:00:00,29,"AF-409380-99999"
"2817",2020-04-25 06:00:00,NA,"AF-409380-99999"
"2819",2020-04-25 07:00:00,19.8,"AF-409380-99999"
"2822",2020-04-25 09:00:00,20.8,"AF-409380-99999"
"2859",2020-04-27 05:00:00,26.1,"AF-409380-99999"
"2862",2020-04-27 07:00:00,30.3,"AF-409380-99999"
"2864",2020-04-27 08:00:00,32.4,"AF-409380-99999"
"2866",2020-04-27 09:00:00,30.9,"AF-409380-99999"
"2868",2020-04-27 10:00:00,33.3,"AF-409380-99999"
"2870",2020-04-27 11:00:00,32.3,"AF-409380-99999"
"2872",2020-04-27 12:00:00,32.5,"AF-409380-99999"
"2874",2020-04-27 13:00:00,31.9,"AF-409380-99999"
"2876",2020-04-27 14:00:00,28.7,"AF-409380-99999"
"2880",2020-04-27 15:00:00,27.1,"AF-409380-99999"
"2885",2020-04-27 16:00:00,24.3,"AF-409380-99999"
"2887",2020-04-27 17:00:00,22.4,"AF-409380-99999"
"2895",2020-04-28 00:00:00,16,"AF-409380-99999"
"2896",2020-04-28 01:00:00,15.7,"AF-409380-99999"
"2899",2020-04-28 02:00:00,15.3,"AF-409380-99999"
"2901",2020-04-28 03:00:00,16.1,"AF-409380-99999"
"2903",2020-04-28 04:00:00,17.9,"AF-409380-99999"
"2905",2020-04-28 05:00:00,18,"AF-409380-99999"
"2907",2020-04-28 06:00:00,20.1,"AF-409380-99999"
"2910",2020-04-28 08:00:00,23.8,"AF-409380-99999"
"2912",2020-04-28 09:00:00,23.9,"AF-409380-99999"
"2914",2020-04-28 10:00:00,24.9,"AF-409380-99999"
"2916",2020-04-28 11:00:00,25.7,"AF-409380-99999"
"2918",2020-04-28 12:00:00,26.2,"AF-409380-99999"
"2920",2020-04-28 13:00:00,26.1,"AF-409380-99999"
"2922",2020-04-28 14:00:00,24.9,"AF-409380-99999"
"2924",2020-04-28 15:00:00,23.2,"AF-409380-99999"
"2926",2020-04-28 16:00:00,22.7,"AF-409380-99999"
"2929",2020-04-28 18:00:00,21.1,"AF-409380-99999"
"2930",2020-04-28 19:00:00,18.4,"AF-409380-99999"
"2931",2020-04-28 20:00:00,18.7,"AF-409380-99999"
"2932",2020-04-28 21:00:00,17.1,"AF-409380-99999"
"2933",2020-04-28 22:00:00,17.1,"AF-409380-99999"
"2934",2020-04-28 23:00:00,17.1,"AF-409380-99999"
