"","date","t2m","site"
"4972",2020-01-02 07:00:00,16.5,"AS-959540-99999"
"4973",2020-01-02 08:00:00,16.3,"AS-959540-99999"
"4974",2020-01-02 09:00:00,15.4,"AS-959540-99999"
"4975",2020-01-02 10:00:00,14.1,"AS-959540-99999"
"4976",2020-01-02 11:00:00,13.6,"AS-959540-99999"
"4977",2020-01-02 12:00:00,13.9,"AS-959540-99999"
"4978",2020-01-02 13:00:00,14,"AS-959540-99999"
"4979",2020-01-02 14:00:00,14.1,"AS-959540-99999"
"4980",2020-01-02 15:00:00,13.8,"AS-959540-99999"
"4981",2020-01-02 16:00:00,14,"AS-959540-99999"
"4982",2020-01-02 17:00:00,13.8,"AS-959540-99999"
"4983",2020-01-02 18:00:00,13.6,"AS-959540-99999"
"4984",2020-01-02 19:00:00,13.7,"AS-959540-99999"
"4985",2020-01-02 20:00:00,14.2,"AS-959540-99999"
"4986",2020-01-02 21:00:00,15.5,"AS-959540-99999"
"4987",2020-01-02 22:00:00,15.7,"AS-959540-99999"
"4988",2020-01-02 23:00:00,16.4,"AS-959540-99999"
"4989",2020-01-03,17.5,"AS-959540-99999"
"4990",2020-01-03 01:00:00,18.5,"AS-959540-99999"
"4991",2020-01-03 02:00:00,20.3,"AS-959540-99999"
"4992",2020-01-03 03:00:00,20.3,"AS-959540-99999"
"4993",2020-01-03 04:00:00,19.4,"AS-959540-99999"
"4994",2020-01-03 05:00:00,19.1,"AS-959540-99999"
"4995",2020-01-03 06:00:00,18.7,"AS-959540-99999"
"4996",2020-01-03 07:00:00,17.8,"AS-959540-99999"
"4997",2020-01-03 08:00:00,16.8,"AS-959540-99999"
"4998",2020-01-03 09:00:00,15.5,"AS-959540-99999"
"4999",2020-01-03 10:00:00,15.3,"AS-959540-99999"
"5000",2020-01-03 11:00:00,15.3,"AS-959540-99999"
"5001",2020-01-03 12:00:00,15.3,"AS-959540-99999"
"5002",2020-01-03 13:00:00,15.9,"AS-959540-99999"
"5003",2020-01-03 14:00:00,16.2,"AS-959540-99999"
"5004",2020-01-03 15:00:00,16.5,"AS-959540-99999"
"5005",2020-01-03 16:00:00,16.5,"AS-959540-99999"
"5006",2020-01-03 17:00:00,16.6,"AS-959540-99999"
"5007",2020-01-03 18:00:00,16.7,"AS-959540-99999"
"5008",2020-01-03 19:00:00,16.8,"AS-959540-99999"
"5009",2020-01-03 20:00:00,16.9,"AS-959540-99999"
"5010",2020-01-03 21:00:00,17.1,"AS-959540-99999"
"5011",2020-01-03 22:00:00,17.5,"AS-959540-99999"
"5012",2020-01-03 23:00:00,16.8,"AS-959540-99999"
"5013",2020-01-04,14.8,"AS-959540-99999"
"5014",2020-01-04 01:00:00,14,"AS-959540-99999"
"5015",2020-01-04 02:00:00,14,"AS-959540-99999"
"5016",2020-01-04 03:00:00,13.6,"AS-959540-99999"
"5017",2020-01-04 04:00:00,13.7,"AS-959540-99999"
"5018",2020-01-04 05:00:00,13.8,"AS-959540-99999"
"5019",2020-01-04 06:00:00,13.5,"AS-959540-99999"
"5020",2020-01-04 07:00:00,13.2,"AS-959540-99999"
"5021",2020-01-04 08:00:00,13.3,"AS-959540-99999"
"5022",2020-01-04 09:00:00,13.1,"AS-959540-99999"
"5023",2020-01-04 10:00:00,13,"AS-959540-99999"
"5024",2020-01-04 11:00:00,13.1,"AS-959540-99999"
"5025",2020-01-04 12:00:00,12.9,"AS-959540-99999"
"5026",2020-01-04 13:00:00,12.9,"AS-959540-99999"
"5027",2020-01-04 14:00:00,12.6,"AS-959540-99999"
"5028",2020-01-04 15:00:00,12.5,"AS-959540-99999"
"5029",2020-01-04 16:00:00,12.4,"AS-959540-99999"
"5030",2020-01-04 17:00:00,12.5,"AS-959540-99999"
"5031",2020-01-04 18:00:00,12.4,"AS-959540-99999"
"5032",2020-01-04 19:00:00,12.4,"AS-959540-99999"
"5033",2020-01-04 20:00:00,12.6,"AS-959540-99999"
"5034",2020-01-04 21:00:00,12.8,"AS-959540-99999"
"5035",2020-01-04 22:00:00,13.3,"AS-959540-99999"
"5036",2020-01-04 23:00:00,13.6,"AS-959540-99999"
"5037",2020-01-05,13.8,"AS-959540-99999"
"5038",2020-01-05 01:00:00,14.7,"AS-959540-99999"
"5039",2020-01-05 02:00:00,15.5,"AS-959540-99999"
"5040",2020-01-05 03:00:00,15.1,"AS-959540-99999"
"5041",2020-01-05 04:00:00,15.8,"AS-959540-99999"
"5042",2020-01-05 05:00:00,15.6,"AS-959540-99999"
"5043",2020-01-05 06:00:00,15,"AS-959540-99999"
"5044",2020-01-05 07:00:00,13.9,"AS-959540-99999"
"5045",2020-01-05 08:00:00,13.7,"AS-959540-99999"
"5046",2020-01-05 09:00:00,13.4,"AS-959540-99999"
"5047",2020-01-05 10:00:00,13.1,"AS-959540-99999"
"5048",2020-01-05 11:00:00,12.9,"AS-959540-99999"
"5049",2020-01-05 12:00:00,12.5,"AS-959540-99999"
"5050",2020-01-05 13:00:00,12.5,"AS-959540-99999"
"5051",2020-01-05 14:00:00,12.6,"AS-959540-99999"
"5052",2020-01-05 15:00:00,11.8,"AS-959540-99999"
"5053",2020-01-05 16:00:00,11.2,"AS-959540-99999"
"5054",2020-01-05 17:00:00,10.2,"AS-959540-99999"
"5055",2020-01-05 18:00:00,10.2,"AS-959540-99999"
"5056",2020-01-05 19:00:00,10.6,"AS-959540-99999"
"5057",2020-01-05 20:00:00,11.2,"AS-959540-99999"
"5058",2020-01-05 21:00:00,13.2,"AS-959540-99999"
"5059",2020-01-05 22:00:00,18,"AS-959540-99999"
"5060",2020-01-05 23:00:00,18.2,"AS-959540-99999"
"5061",2020-01-06,18.9,"AS-959540-99999"
"5062",2020-01-06 01:00:00,18.8,"AS-959540-99999"
"5063",2020-01-06 02:00:00,20.5,"AS-959540-99999"
"5064",2020-01-06 03:00:00,20.6,"AS-959540-99999"
"5065",2020-01-06 04:00:00,20.8,"AS-959540-99999"
"5066",2020-01-06 05:00:00,20.3,"AS-959540-99999"
"5067",2020-01-06 06:00:00,17.8,"AS-959540-99999"
"5068",2020-01-06 07:00:00,17,"AS-959540-99999"
"5069",2020-01-06 08:00:00,16.2,"AS-959540-99999"
"5070",2020-01-06 09:00:00,16.1,"AS-959540-99999"
"5071",2020-01-06 10:00:00,14.3,"AS-959540-99999"
"5072",2020-01-06 11:00:00,13.6,"AS-959540-99999"
"5073",2020-01-06 12:00:00,13.9,"AS-959540-99999"
"5074",2020-01-06 13:00:00,13.5,"AS-959540-99999"
"5075",2020-01-06 14:00:00,12.8,"AS-959540-99999"
"5076",2020-01-06 15:00:00,12,"AS-959540-99999"
"5077",2020-01-06 16:00:00,12,"AS-959540-99999"
"5078",2020-01-06 17:00:00,11.9,"AS-959540-99999"
"5079",2020-01-06 18:00:00,13.8,"AS-959540-99999"
"5080",2020-01-06 19:00:00,14,"AS-959540-99999"
"5081",2020-01-06 20:00:00,14.7,"AS-959540-99999"
"5082",2020-01-06 21:00:00,15.2,"AS-959540-99999"
"5083",2020-01-06 22:00:00,15.9,"AS-959540-99999"
"5084",2020-01-06 23:00:00,16.7,"AS-959540-99999"
"5085",2020-01-07,16.8,"AS-959540-99999"
"5086",2020-01-07 01:00:00,16.2,"AS-959540-99999"
"5087",2020-01-07 02:00:00,17.3,"AS-959540-99999"
"5088",2020-01-07 03:00:00,16.5,"AS-959540-99999"
"5089",2020-01-07 04:00:00,17.8,"AS-959540-99999"
"5090",2020-01-07 05:00:00,18.2,"AS-959540-99999"
"5091",2020-01-07 06:00:00,17.4,"AS-959540-99999"
"5092",2020-01-07 07:00:00,16.2,"AS-959540-99999"
"5093",2020-01-07 08:00:00,15.3,"AS-959540-99999"
"5094",2020-01-07 09:00:00,14.9,"AS-959540-99999"
"5095",2020-01-07 10:00:00,14.4,"AS-959540-99999"
"5096",2020-01-07 11:00:00,13.7,"AS-959540-99999"
"5097",2020-01-07 12:00:00,13.7,"AS-959540-99999"
"5098",2020-01-07 13:00:00,13.7,"AS-959540-99999"
"5099",2020-01-07 14:00:00,13.5,"AS-959540-99999"
"5100",2020-01-07 15:00:00,13.1,"AS-959540-99999"
"5101",2020-01-07 16:00:00,12.6,"AS-959540-99999"
"5102",2020-01-07 17:00:00,12.4,"AS-959540-99999"
"5103",2020-01-07 18:00:00,11.8,"AS-959540-99999"
"5104",2020-01-07 19:00:00,11.5,"AS-959540-99999"
"5105",2020-01-07 20:00:00,12.7,"AS-959540-99999"
"5106",2020-01-07 21:00:00,15.6,"AS-959540-99999"
"5107",2020-01-07 22:00:00,17.2,"AS-959540-99999"
"5108",2020-01-07 23:00:00,17.6,"AS-959540-99999"
"5109",2020-01-08,17.7,"AS-959540-99999"
"5110",2020-01-08 01:00:00,17.7,"AS-959540-99999"
"5111",2020-01-08 02:00:00,18.3,"AS-959540-99999"
"5112",2020-01-08 03:00:00,18.1,"AS-959540-99999"
"5113",2020-01-08 04:00:00,18.5,"AS-959540-99999"
"5114",2020-01-08 05:00:00,18.5,"AS-959540-99999"
"5115",2020-01-08 06:00:00,17.5,"AS-959540-99999"
"5116",2020-01-08 07:00:00,17.5,"AS-959540-99999"
"5117",2020-01-08 08:00:00,17,"AS-959540-99999"
"5118",2020-01-08 09:00:00,16.2,"AS-959540-99999"
"5119",2020-01-08 10:00:00,15.6,"AS-959540-99999"
"5120",2020-01-08 11:00:00,15,"AS-959540-99999"
"5121",2020-01-08 12:00:00,14.6,"AS-959540-99999"
"5122",2020-01-08 13:00:00,14.4,"AS-959540-99999"
"5123",2020-01-08 14:00:00,15,"AS-959540-99999"
"5124",2020-01-08 15:00:00,15,"AS-959540-99999"
"5125",2020-01-08 16:00:00,13.7,"AS-959540-99999"
"5126",2020-01-08 17:00:00,14.9,"AS-959540-99999"
"5127",2020-01-08 18:00:00,15.4,"AS-959540-99999"
"5128",2020-01-08 19:00:00,15.7,"AS-959540-99999"
"5129",2020-01-08 20:00:00,16.2,"AS-959540-99999"
"5130",2020-01-08 21:00:00,16.3,"AS-959540-99999"
"5131",2020-01-08 22:00:00,16.8,"AS-959540-99999"
"5132",2020-01-08 23:00:00,17.9,"AS-959540-99999"
"5133",2020-01-09,19.8,"AS-959540-99999"
"5134",2020-01-09 01:00:00,20.6,"AS-959540-99999"
"5135",2020-01-09 02:00:00,20.4,"AS-959540-99999"
"5136",2020-01-09 03:00:00,20.7,"AS-959540-99999"
"5137",2020-01-09 04:00:00,20.3,"AS-959540-99999"
"5138",2020-01-09 05:00:00,19.1,"AS-959540-99999"
"5139",2020-01-09 06:00:00,19.4,"AS-959540-99999"
"5140",2020-01-09 07:00:00,18.3,"AS-959540-99999"
"5141",2020-01-09 08:00:00,17.9,"AS-959540-99999"
"5142",2020-01-09 09:00:00,17.6,"AS-959540-99999"
"5143",2020-01-09 10:00:00,17.2,"AS-959540-99999"
"5144",2020-01-09 11:00:00,17.2,"AS-959540-99999"
"5145",2020-01-09 12:00:00,17.4,"AS-959540-99999"
"5146",2020-01-09 13:00:00,17.5,"AS-959540-99999"
"5147",2020-01-09 14:00:00,17.5,"AS-959540-99999"
"5148",2020-01-09 15:00:00,17.5,"AS-959540-99999"
"5149",2020-01-09 16:00:00,17.5,"AS-959540-99999"
"5150",2020-01-09 17:00:00,17.4,"AS-959540-99999"
"5151",2020-01-09 18:00:00,17.4,"AS-959540-99999"
"5152",2020-01-09 19:00:00,17.4,"AS-959540-99999"
"5153",2020-01-09 20:00:00,17.6,"AS-959540-99999"
"5154",2020-01-09 21:00:00,17.8,"AS-959540-99999"
"5155",2020-01-09 22:00:00,17.9,"AS-959540-99999"
"5156",2020-01-09 23:00:00,18.6,"AS-959540-99999"
"5157",2020-01-10,18.3,"AS-959540-99999"
"5158",2020-01-10 01:00:00,16.6,"AS-959540-99999"
"5159",2020-01-10 02:00:00,14.2,"AS-959540-99999"
"5160",2020-01-10 03:00:00,13.8,"AS-959540-99999"
"5161",2020-01-10 04:00:00,12.3,"AS-959540-99999"
"5162",2020-01-10 05:00:00,12.1,"AS-959540-99999"
"5163",2020-01-10 06:00:00,12.8,"AS-959540-99999"
"5164",2020-01-10 07:00:00,14.1,"AS-959540-99999"
"5165",2020-01-10 08:00:00,14.2,"AS-959540-99999"
"5166",2020-01-10 09:00:00,14.7,"AS-959540-99999"
"5167",2020-01-10 10:00:00,14.5,"AS-959540-99999"
"5168",2020-01-10 11:00:00,14.3,"AS-959540-99999"
"5169",2020-01-10 12:00:00,13.7,"AS-959540-99999"
"5170",2020-01-10 13:00:00,13.5,"AS-959540-99999"
"5171",2020-01-10 14:00:00,12.6,"AS-959540-99999"
"5172",2020-01-10 15:00:00,13.4,"AS-959540-99999"
"5173",2020-01-10 16:00:00,12.8,"AS-959540-99999"
"5174",2020-01-10 17:00:00,12.5,"AS-959540-99999"
"5175",2020-01-10 18:00:00,13.2,"AS-959540-99999"
"5176",2020-01-10 19:00:00,12.8,"AS-959540-99999"
"5177",2020-01-10 20:00:00,12.9,"AS-959540-99999"
"5178",2020-01-10 21:00:00,13,"AS-959540-99999"
"5179",2020-01-10 22:00:00,13.2,"AS-959540-99999"
"5180",2020-01-10 23:00:00,13.6,"AS-959540-99999"
"5181",2020-01-11,12.4,"AS-959540-99999"
"5182",2020-01-11 01:00:00,13.9,"AS-959540-99999"
"5183",2020-01-11 02:00:00,13.6,"AS-959540-99999"
"5184",2020-01-11 03:00:00,13.6,"AS-959540-99999"
"5185",2020-01-11 04:00:00,14.7,"AS-959540-99999"
"5186",2020-01-11 05:00:00,14.1,"AS-959540-99999"
"5187",2020-01-11 06:00:00,13.3,"AS-959540-99999"
"5188",2020-01-11 07:00:00,13.1,"AS-959540-99999"
"5189",2020-01-11 08:00:00,13.6,"AS-959540-99999"
"5190",2020-01-11 09:00:00,13.4,"AS-959540-99999"
"5191",2020-01-11 10:00:00,13.4,"AS-959540-99999"
"5192",2020-01-11 11:00:00,13.6,"AS-959540-99999"
"5193",2020-01-11 12:00:00,13,"AS-959540-99999"
"5194",2020-01-11 15:00:00,13.1,"AS-959540-99999"
"5195",2020-01-11 17:00:00,12.5,"AS-959540-99999"
"5196",2020-01-11 19:00:00,12.8,"AS-959540-99999"
"5197",2020-01-11 20:00:00,13.1,"AS-959540-99999"
"5198",2020-01-11 21:00:00,13.5,"AS-959540-99999"
"5199",2020-01-11 22:00:00,13.4,"AS-959540-99999"
"5200",2020-01-11 23:00:00,14.8,"AS-959540-99999"
"5201",2020-01-12,14.7,"AS-959540-99999"
"5202",2020-01-12 01:00:00,15.5,"AS-959540-99999"
"5203",2020-01-12 02:00:00,16.1,"AS-959540-99999"
"5204",2020-01-12 03:00:00,15.9,"AS-959540-99999"
"5205",2020-01-12 04:00:00,16.4,"AS-959540-99999"
"5206",2020-01-12 05:00:00,15.1,"AS-959540-99999"
"5207",2020-01-12 06:00:00,15.5,"AS-959540-99999"
"5208",2020-01-12 07:00:00,14.7,"AS-959540-99999"
"5209",2020-01-12 08:00:00,14.4,"AS-959540-99999"
"5210",2020-01-12 09:00:00,14,"AS-959540-99999"
"5211",2020-01-12 10:00:00,13.2,"AS-959540-99999"
"5212",2020-01-12 11:00:00,12.8,"AS-959540-99999"
"5213",2020-01-12 12:00:00,12.3,"AS-959540-99999"
"5214",2020-01-12 13:00:00,10.8,"AS-959540-99999"
"5215",2020-01-12 14:00:00,10.8,"AS-959540-99999"
"5216",2020-01-12 15:00:00,12.4,"AS-959540-99999"
"5217",2020-01-12 16:00:00,14.2,"AS-959540-99999"
"5218",2020-01-12 17:00:00,13.6,"AS-959540-99999"
"5219",2020-01-12 18:00:00,13.8,"AS-959540-99999"
"5220",2020-01-12 19:00:00,14.4,"AS-959540-99999"
"5221",2020-01-12 20:00:00,14.8,"AS-959540-99999"
"5222",2020-01-12 21:00:00,15.8,"AS-959540-99999"
"5223",2020-01-12 22:00:00,16.6,"AS-959540-99999"
"5224",2020-01-12 23:00:00,17.7,"AS-959540-99999"
"5225",2020-01-13,18.2,"AS-959540-99999"
"5226",2020-01-13 01:00:00,18.7,"AS-959540-99999"
"5227",2020-01-13 02:00:00,19.2,"AS-959540-99999"
"5228",2020-01-13 03:00:00,19.2,"AS-959540-99999"
"5229",2020-01-13 04:00:00,19.6,"AS-959540-99999"
"5230",2020-01-13 05:00:00,19.4,"AS-959540-99999"
"5231",2020-01-13 06:00:00,19.1,"AS-959540-99999"
"5232",2020-01-13 07:00:00,18.9,"AS-959540-99999"
"5233",2020-01-13 08:00:00,18.1,"AS-959540-99999"
"5234",2020-01-13 09:00:00,17.4,"AS-959540-99999"
"5235",2020-01-13 10:00:00,16.7,"AS-959540-99999"
"5236",2020-01-13 11:00:00,16.3,"AS-959540-99999"
"5237",2020-01-13 12:00:00,16,"AS-959540-99999"
"5238",2020-01-13 13:00:00,15.7,"AS-959540-99999"
"5239",2020-01-13 14:00:00,15.7,"AS-959540-99999"
"5240",2020-01-13 15:00:00,16.1,"AS-959540-99999"
"5241",2020-01-13 16:00:00,16.4,"AS-959540-99999"
"5242",2020-01-13 17:00:00,16.7,"AS-959540-99999"
"5243",2020-01-13 18:00:00,16.2,"AS-959540-99999"
"5244",2020-01-13 19:00:00,16,"AS-959540-99999"
"5245",2020-01-13 20:00:00,16.2,"AS-959540-99999"
"5246",2020-01-13 23:00:00,20.5,"AS-959540-99999"
"5247",2020-01-14,21.6,"AS-959540-99999"
"5248",2020-01-14 01:00:00,22.3,"AS-959540-99999"
"5249",2020-01-14 02:00:00,23.1,"AS-959540-99999"
"5250",2020-01-14 03:00:00,23.4,"AS-959540-99999"
"5251",2020-01-14 04:00:00,23.8,"AS-959540-99999"
"5252",2020-01-14 05:00:00,23.1,"AS-959540-99999"
"5253",2020-01-14 06:00:00,21.9,"AS-959540-99999"
"5254",2020-01-14 07:00:00,20.8,"AS-959540-99999"
"5255",2020-01-14 08:00:00,20.2,"AS-959540-99999"
"5256",2020-01-14 09:00:00,19.1,"AS-959540-99999"
"5257",2020-01-14 10:00:00,18.3,"AS-959540-99999"
"5258",2020-01-14 11:00:00,18.1,"AS-959540-99999"
"5259",2020-01-14 12:00:00,18.2,"AS-959540-99999"
"5260",2020-01-14 13:00:00,17.7,"AS-959540-99999"
"5261",2020-01-14 14:00:00,17.9,"AS-959540-99999"
"5262",2020-01-14 15:00:00,17.8,"AS-959540-99999"
"5263",2020-01-14 16:00:00,17.7,"AS-959540-99999"
"5264",2020-01-14 17:00:00,17.6,"AS-959540-99999"
"5265",2020-01-14 18:00:00,17.6,"AS-959540-99999"
"5266",2020-01-14 19:00:00,17.6,"AS-959540-99999"
"5267",2020-01-14 20:00:00,17.6,"AS-959540-99999"
"5268",2020-01-14 21:00:00,17.9,"AS-959540-99999"
"5269",2020-01-14 22:00:00,18.1,"AS-959540-99999"
"5270",2020-01-14 23:00:00,18.7,"AS-959540-99999"
"5271",2020-01-15,18.6,"AS-959540-99999"
"5272",2020-01-15 01:00:00,18.6,"AS-959540-99999"
"5273",2020-01-15 02:00:00,18,"AS-959540-99999"
"5274",2020-01-15 03:00:00,18.1,"AS-959540-99999"
"5275",2020-01-15 04:00:00,18,"AS-959540-99999"
"5276",2020-01-15 05:00:00,18.2,"AS-959540-99999"
"5277",2020-01-15 06:00:00,19,"AS-959540-99999"
"5278",2020-01-15 07:00:00,19.7,"AS-959540-99999"
"5279",2020-01-15 08:00:00,19.8,"AS-959540-99999"
"5280",2020-01-15 09:00:00,19.2,"AS-959540-99999"
"5281",2020-01-15 10:00:00,18,"AS-959540-99999"
"5282",2020-01-15 11:00:00,17.9,"AS-959540-99999"
"5283",2020-01-15 12:00:00,17.7,"AS-959540-99999"
"5284",2020-01-15 13:00:00,16.8,"AS-959540-99999"
"5285",2020-01-15 14:00:00,16.1,"AS-959540-99999"
"5286",2020-01-15 15:00:00,16.2,"AS-959540-99999"
"5287",2020-01-15 16:00:00,15.7,"AS-959540-99999"
"5288",2020-01-15 17:00:00,14.9,"AS-959540-99999"
"5289",2020-01-15 18:00:00,13.9,"AS-959540-99999"
"5290",2020-01-15 19:00:00,13.5,"AS-959540-99999"
"5291",2020-01-15 20:00:00,13.6,"AS-959540-99999"
"5292",2020-01-15 21:00:00,13.6,"AS-959540-99999"
"5293",2020-01-15 22:00:00,14.5,"AS-959540-99999"
"5294",2020-01-15 23:00:00,13.8,"AS-959540-99999"
"5295",2020-01-16,15.1,"AS-959540-99999"
"5296",2020-01-16 01:00:00,15.3,"AS-959540-99999"
"5297",2020-01-16 02:00:00,15.6,"AS-959540-99999"
"5298",2020-01-16 03:00:00,15.5,"AS-959540-99999"
"5299",2020-01-16 04:00:00,15.1,"AS-959540-99999"
"5300",2020-01-16 05:00:00,14.2,"AS-959540-99999"
"5301",2020-01-16 06:00:00,14.6,"AS-959540-99999"
"5302",2020-01-16 07:00:00,14.4,"AS-959540-99999"
"5303",2020-01-16 08:00:00,13.4,"AS-959540-99999"
"5304",2020-01-16 09:00:00,13.1,"AS-959540-99999"
"5305",2020-01-16 10:00:00,12.3,"AS-959540-99999"
"5306",2020-01-16 11:00:00,12.1,"AS-959540-99999"
"5307",2020-01-16 12:00:00,11.6,"AS-959540-99999"
"5308",2020-01-16 13:00:00,11.2,"AS-959540-99999"
"5309",2020-01-16 14:00:00,10.9,"AS-959540-99999"
"5310",2020-01-16 15:00:00,11,"AS-959540-99999"
"5311",2020-01-16 16:00:00,11.1,"AS-959540-99999"
"5312",2020-01-16 17:00:00,10.6,"AS-959540-99999"
"5313",2020-01-16 18:00:00,10.6,"AS-959540-99999"
"5314",2020-01-16 19:00:00,10.5,"AS-959540-99999"
"5315",2020-01-16 20:00:00,11.3,"AS-959540-99999"
"5316",2020-01-16 21:00:00,12,"AS-959540-99999"
"5317",2020-01-16 22:00:00,13.6,"AS-959540-99999"
"5318",2020-01-16 23:00:00,15.3,"AS-959540-99999"
"5319",2020-01-17,16.6,"AS-959540-99999"
"5320",2020-01-17 01:00:00,17.8,"AS-959540-99999"
"5321",2020-01-17 02:00:00,17.3,"AS-959540-99999"
"5322",2020-01-17 03:00:00,17.6,"AS-959540-99999"
"5323",2020-01-17 04:00:00,17.9,"AS-959540-99999"
"5324",2020-01-17 05:00:00,17.3,"AS-959540-99999"
"5325",2020-01-17 06:00:00,16.6,"AS-959540-99999"
"5326",2020-01-17 07:00:00,16.1,"AS-959540-99999"
"5327",2020-01-17 08:00:00,16,"AS-959540-99999"
"5328",2020-01-17 09:00:00,14.9,"AS-959540-99999"
"5329",2020-01-17 10:00:00,13.6,"AS-959540-99999"
"5330",2020-01-17 11:00:00,13.4,"AS-959540-99999"
"5331",2020-01-17 12:00:00,13.5,"AS-959540-99999"
"5332",2020-01-17 13:00:00,14.6,"AS-959540-99999"
"5333",2020-01-17 14:00:00,14.6,"AS-959540-99999"
"5334",2020-01-17 15:00:00,14.2,"AS-959540-99999"
"5335",2020-01-17 16:00:00,13.9,"AS-959540-99999"
"5336",2020-01-17 17:00:00,14.1,"AS-959540-99999"
"5337",2020-01-17 18:00:00,14.3,"AS-959540-99999"
"5338",2020-01-17 19:00:00,14.4,"AS-959540-99999"
"5339",2020-01-17 20:00:00,13.6,"AS-959540-99999"
"5340",2020-01-17 21:00:00,13.6,"AS-959540-99999"
"5341",2020-01-17 22:00:00,14.3,"AS-959540-99999"
"5342",2020-01-17 23:00:00,15.7,"AS-959540-99999"
"5343",2020-01-18,16.3,"AS-959540-99999"
"5344",2020-01-18 01:00:00,15.8,"AS-959540-99999"
"5345",2020-01-18 02:00:00,17.2,"AS-959540-99999"
"5346",2020-01-18 03:00:00,16.2,"AS-959540-99999"
"5347",2020-01-18 04:00:00,16.2,"AS-959540-99999"
"5348",2020-01-18 05:00:00,16.4,"AS-959540-99999"
"5349",2020-01-18 06:00:00,16.6,"AS-959540-99999"
"5350",2020-01-18 07:00:00,15.8,"AS-959540-99999"
"5351",2020-01-18 08:00:00,15.6,"AS-959540-99999"
"5352",2020-01-18 09:00:00,15.4,"AS-959540-99999"
"5353",2020-01-18 10:00:00,15.3,"AS-959540-99999"
"5354",2020-01-18 11:00:00,15.3,"AS-959540-99999"
"5355",2020-01-18 12:00:00,15.4,"AS-959540-99999"
"5356",2020-01-18 13:00:00,15,"AS-959540-99999"
"5357",2020-01-18 14:00:00,14.9,"AS-959540-99999"
"5358",2020-01-18 15:00:00,14.7,"AS-959540-99999"
"5359",2020-01-18 16:00:00,13.9,"AS-959540-99999"
"5360",2020-01-18 17:00:00,13.3,"AS-959540-99999"
"5361",2020-01-18 18:00:00,13.7,"AS-959540-99999"
"5362",2020-01-18 19:00:00,14.5,"AS-959540-99999"
"5363",2020-01-18 20:00:00,14.8,"AS-959540-99999"
"5364",2020-01-18 21:00:00,15.2,"AS-959540-99999"
"5365",2020-01-18 22:00:00,15.4,"AS-959540-99999"
"5366",2020-01-18 23:00:00,15.8,"AS-959540-99999"
"5367",2020-01-19,15.4,"AS-959540-99999"
"5368",2020-01-19 01:00:00,16.1,"AS-959540-99999"
"5369",2020-01-19 02:00:00,15.7,"AS-959540-99999"
"5370",2020-01-19 03:00:00,14.8,"AS-959540-99999"
"5371",2020-01-19 04:00:00,17.2,"AS-959540-99999"
"5372",2020-01-19 05:00:00,16.8,"AS-959540-99999"
"5373",2020-01-19 06:00:00,17.9,"AS-959540-99999"
"5374",2020-01-19 07:00:00,17.7,"AS-959540-99999"
"5375",2020-01-19 08:00:00,15.9,"AS-959540-99999"
"5376",2020-01-19 09:00:00,16.6,"AS-959540-99999"
"5377",2020-01-19 10:00:00,16.1,"AS-959540-99999"
"5378",2020-01-19 11:00:00,15.4,"AS-959540-99999"
"5379",2020-01-19 12:00:00,15.6,"AS-959540-99999"
"5380",2020-01-19 13:00:00,15.3,"AS-959540-99999"
"5381",2020-01-19 14:00:00,15.6,"AS-959540-99999"
"5382",2020-01-19 15:00:00,15.6,"AS-959540-99999"
