"","date","t2m","site"
"531040",2020-01-03 04:00:00,9.3,"UK-749005-99999"
"541039",2020-01-03 05:00:00,9.5,"UK-749005-99999"
"551042",2020-01-03 06:00:00,9.7,"UK-749005-99999"
"561038",2020-01-03 07:00:00,9.4,"UK-749005-99999"
"571039",2020-01-03 08:00:00,9.6,"UK-749005-99999"
"581040",2020-01-03 09:00:00,9.6,"UK-749005-99999"
"591038",2020-01-03 10:00:00,9.4,"UK-749005-99999"
"601037",2020-01-03 11:00:00,7.1,"UK-749005-99999"
"611047",2020-01-03 12:00:00,6.9,"UK-749005-99999"
"621038",2020-01-03 13:00:00,6.7,"UK-749005-99999"
"631038",2020-01-03 14:00:00,6.6,"UK-749005-99999"
"641039",2020-01-03 15:00:00,6.4,"UK-749005-99999"
"651035",2020-01-03 16:00:00,5.2,"UK-749005-99999"
"661034",2020-01-03 17:00:00,3.6,"UK-749005-99999"
"671041",2020-01-03 18:00:00,3.3,"UK-749005-99999"
"681034",2020-01-03 19:00:00,3.2,"UK-749005-99999"
"691035",2020-01-03 20:00:00,3.6,"UK-749005-99999"
"701035",2020-01-03 21:00:00,3.9,"UK-749005-99999"
"711036",2020-01-03 22:00:00,3.5,"UK-749005-99999"
"721034",2020-01-03 23:00:00,3.6,"UK-749005-99999"
"731035",2020-01-04 00:00:00,3.6,"UK-749005-99999"
"741031",2020-01-04 01:00:00,2.9,"UK-749005-99999"
"751030",2020-01-04 02:00:00,2.9,"UK-749005-99999"
"761034",2020-01-04 03:00:00,2.4,"UK-749005-99999"
"771030",2020-01-04 04:00:00,3.5,"UK-749005-99999"
"781031",2020-01-04 05:00:00,3.9,"UK-749005-99999"
"791028",2020-01-04 06:00:00,4.3,"UK-749005-99999"
"801027",2020-01-04 07:00:00,4.5,"UK-749005-99999"
"811028",2020-01-04 08:00:00,3.5,"UK-749005-99999"
"821030",2020-01-04 09:00:00,4.1,"UK-749005-99999"
"831009",2020-01-04 10:00:00,5.7,"UK-749005-99999"
"841009",2020-01-04 11:00:00,6.5,"UK-749005-99999"
"851005",2020-01-04 12:00:00,7.1,"UK-749005-99999"
"861003",2020-01-04 13:00:00,7.6,"UK-749005-99999"
"87308",2020-01-04 14:00:00,7.6,"UK-749005-99999"
"88199",2020-01-04 15:00:00,7.3,"UK-749005-99999"
"89195",2020-01-04 16:00:00,6.1,"UK-749005-99999"
"90190",2020-01-04 17:00:00,5.4,"UK-749005-99999"
"91198",2020-01-04 18:00:00,4.2,"UK-749005-99999"
"92196",2020-01-04 19:00:00,3.7,"UK-749005-99999"
"93198",2020-01-04 20:00:00,3.7,"UK-749005-99999"
"94196",2020-01-04 21:00:00,4.8,"UK-749005-99999"
"95196",2020-01-04 22:00:00,4.1,"UK-749005-99999"
"96197",2020-01-04 23:00:00,4.6,"UK-749005-99999"
"97204",2020-01-05 00:00:00,5.3,"UK-749005-99999"
"98188",2020-01-05 01:00:00,5.7,"UK-749005-99999"
"99199",2020-01-05 02:00:00,5.7,"UK-749005-99999"
"100198",2020-01-05 03:00:00,6.1,"UK-749005-99999"
"101198",2020-01-05 04:00:00,6,"UK-749005-99999"
"102200",2020-01-05 05:00:00,5.9,"UK-749005-99999"
"103203",2020-01-05 06:00:00,6.2,"UK-749005-99999"
"104197",2020-01-05 07:00:00,6.2,"UK-749005-99999"
"105197",2020-01-05 08:00:00,6.2,"UK-749005-99999"
"106200",2020-01-05 09:00:00,6.4,"UK-749005-99999"
"107196",2020-01-05 10:00:00,6.6,"UK-749005-99999"
"108198",2020-01-05 11:00:00,6.7,"UK-749005-99999"
"109204",2020-01-05 12:00:00,6.9,"UK-749005-99999"
"110196",2020-01-05 13:00:00,7.2,"UK-749005-99999"
"111196",2020-01-05 14:00:00,7.3,"UK-749005-99999"
"112199",2020-01-05 15:00:00,7.4,"UK-749005-99999"
"113196",2020-01-05 16:00:00,7.3,"UK-749005-99999"
"114199",2020-01-05 17:00:00,7.2,"UK-749005-99999"
"115199",2020-01-05 18:00:00,7.1,"UK-749005-99999"
"116200",2020-01-05 19:00:00,7,"UK-749005-99999"
"117186",2020-01-05 20:00:00,7.1,"UK-749005-99999"
"118194",2020-01-05 21:00:00,7.2,"UK-749005-99999"
"119186",2020-01-05 22:00:00,7.1,"UK-749005-99999"
"120186",2020-01-05 23:00:00,7,"UK-749005-99999"
"121188",2020-01-06 00:00:00,6.8,"UK-749005-99999"
"122178",2020-01-06 01:00:00,6.8,"UK-749005-99999"
"123179",2020-01-06 02:00:00,6.6,"UK-749005-99999"
"124178",2020-01-06 03:00:00,6.7,"UK-749005-99999"
"125179",2020-01-06 04:00:00,6.8,"UK-749005-99999"
"126178",2020-01-06 05:00:00,6.9,"UK-749005-99999"
"127178",2020-01-06 06:00:00,6.8,"UK-749005-99999"
"128177",2020-01-06 07:00:00,6.5,"UK-749005-99999"
"129177",2020-01-06 08:00:00,5.9,"UK-749005-99999"
"130179",2020-01-06 09:00:00,5.7,"UK-749005-99999"
"131176",2020-01-06 10:00:00,5.9,"UK-749005-99999"
"132175",2020-01-06 11:00:00,6.3,"UK-749005-99999"
"133177",2020-01-06 12:00:00,6.9,"UK-749005-99999"
"134177",2020-01-06 13:00:00,7.1,"UK-749005-99999"
"135175",2020-01-06 14:00:00,7.2,"UK-749005-99999"
"136180",2020-01-06 15:00:00,7.1,"UK-749005-99999"
"137173",2020-01-06 16:00:00,7.1,"UK-749005-99999"
"138175",2020-01-06 17:00:00,7,"UK-749005-99999"
"139179",2020-01-06 18:00:00,6.3,"UK-749005-99999"
"140176",2020-01-06 19:00:00,7,"UK-749005-99999"
"141170",2020-01-06 20:00:00,7.4,"UK-749005-99999"
"142177",2020-01-06 21:00:00,6.9,"UK-749005-99999"
"143167",2020-01-06 22:00:00,7.1,"UK-749005-99999"
"144170",2020-01-06 23:00:00,6.4,"UK-749005-99999"
"145173",2020-01-07 00:00:00,5.1,"UK-749005-99999"
"146168",2020-01-07 01:00:00,4.9,"UK-749005-99999"
"147165",2020-01-07 02:00:00,4.7,"UK-749005-99999"
"148174",2020-01-07 03:00:00,3.8,"UK-749005-99999"
"149170",2020-01-07 04:00:00,3.8,"UK-749005-99999"
"150165",2020-01-07 05:00:00,4.5,"UK-749005-99999"
"151172",2020-01-07 06:00:00,4.7,"UK-749005-99999"
"152170",2020-01-07 07:00:00,4.6,"UK-749005-99999"
"153166",2020-01-07 08:00:00,4.2,"UK-749005-99999"
"154174",2020-01-07 09:00:00,5.2,"UK-749005-99999"
"155169",2020-01-07 10:00:00,6.7,"UK-749005-99999"
"156170",2020-01-07 11:00:00,7.4,"UK-749005-99999"
"157170",2020-01-07 12:00:00,8.2,"UK-749005-99999"
"158168",2020-01-07 13:00:00,9.1,"UK-749005-99999"
"159167",2020-01-07 14:00:00,10,"UK-749005-99999"
"160176",2020-01-07 15:00:00,9.7,"UK-749005-99999"
"161170",2020-01-07 16:00:00,9.7,"UK-749005-99999"
"162166",2020-01-07 17:00:00,9.7,"UK-749005-99999"
"163172",2020-01-07 18:00:00,10.3,"UK-749005-99999"
"164168",2020-01-07 19:00:00,10.5,"UK-749005-99999"
"165165",2020-01-07 20:00:00,11.1,"UK-749005-99999"
"166173",2020-01-07 21:00:00,11.8,"UK-749005-99999"
"167165",2020-01-07 22:00:00,12.4,"UK-749005-99999"
"168167",2020-01-07 23:00:00,12.3,"UK-749005-99999"
"169168",2020-01-08 00:00:00,12.5,"UK-749005-99999"
"170164",2020-01-08 01:00:00,12.6,"UK-749005-99999"
"171164",2020-01-08 02:00:00,12.5,"UK-749005-99999"
"172174",2020-01-08 03:00:00,12.4,"UK-749005-99999"
"173163",2020-01-08 04:00:00,12.3,"UK-749005-99999"
"174163",2020-01-08 05:00:00,12.1,"UK-749005-99999"
"175170",2020-01-08 06:00:00,11.7,"UK-749005-99999"
"176168",2020-01-08 07:00:00,10.8,"UK-749005-99999"
"177166",2020-01-08 08:00:00,10.5,"UK-749005-99999"
"178169",2020-01-08 09:00:00,10.1,"UK-749005-99999"
"179165",2020-01-08 10:00:00,10.4,"UK-749005-99999"
"180169",2020-01-08 11:00:00,10.5,"UK-749005-99999"
"181175",2020-01-08 12:00:00,10.9,"UK-749005-99999"
"182169",2020-01-08 13:00:00,10.7,"UK-749005-99999"
"183169",2020-01-08 14:00:00,10.4,"UK-749005-99999"
"184176",2020-01-08 15:00:00,9.6,"UK-749005-99999"
"185167",2020-01-08 16:00:00,9.2,"UK-749005-99999"
"186166",2020-01-08 17:00:00,8.4,"UK-749005-99999"
"187174",2020-01-08 18:00:00,7.4,"UK-749005-99999"
"188167",2020-01-08 19:00:00,7.6,"UK-749005-99999"
"189165",2020-01-08 20:00:00,7.7,"UK-749005-99999"
"190169",2020-01-08 21:00:00,7.9,"UK-749005-99999"
"191167",2020-01-08 22:00:00,7.2,"UK-749005-99999"
"192169",2020-01-08 23:00:00,7.1,"UK-749005-99999"
"193175",2020-01-09 00:00:00,6.8,"UK-749005-99999"
"194165",2020-01-09 01:00:00,6.7,"UK-749005-99999"
"195167",2020-01-09 02:00:00,8.7,"UK-749005-99999"
"196174",2020-01-09 03:00:00,9.9,"UK-749005-99999"
"197166",2020-01-09 04:00:00,11.1,"UK-749005-99999"
"198166",2020-01-09 05:00:00,11.3,"UK-749005-99999"
"199176",2020-01-09 06:00:00,11.8,"UK-749005-99999"
"200170",2020-01-09 07:00:00,12,"UK-749005-99999"
"201169",2020-01-09 08:00:00,12.2,"UK-749005-99999"
"202174",2020-01-09 09:00:00,12.1,"UK-749005-99999"
"203170",2020-01-09 10:00:00,12,"UK-749005-99999"
"204166",2020-01-09 11:00:00,11.4,"UK-749005-99999"
"205176",2020-01-09 12:00:00,11.4,"UK-749005-99999"
"206167",2020-01-09 13:00:00,10.8,"UK-749005-99999"
"207166",2020-01-09 14:00:00,11,"UK-749005-99999"
"208168",2020-01-09 15:00:00,10.4,"UK-749005-99999"
"209167",2020-01-09 16:00:00,9.1,"UK-749005-99999"
"210166",2020-01-09 17:00:00,8.2,"UK-749005-99999"
"211176",2020-01-09 18:00:00,7.9,"UK-749005-99999"
"212168",2020-01-09 19:00:00,7.9,"UK-749005-99999"
"213168",2020-01-09 20:00:00,7.7,"UK-749005-99999"
"214168",2020-01-09 21:00:00,6.6,"UK-749005-99999"
"215168",2020-01-09 22:00:00,5.8,"UK-749005-99999"
"216166",2020-01-09 23:00:00,5.7,"UK-749005-99999"
"217170",2020-01-10 00:00:00,5.7,"UK-749005-99999"
"218165",2020-01-10 01:00:00,5.7,"UK-749005-99999"
"219169",2020-01-10 02:00:00,5.9,"UK-749005-99999"
"220167",2020-01-10 03:00:00,6,"UK-749005-99999"
"221163",2020-01-10 04:00:00,5.8,"UK-749005-99999"
"222163",2020-01-10 05:00:00,5.5,"UK-749005-99999"
"223166",2020-01-10 06:00:00,5.4,"UK-749005-99999"
"224162",2020-01-10 07:00:00,5.2,"UK-749005-99999"
"225159",2020-01-10 08:00:00,4.8,"UK-749005-99999"
"226168",2020-01-10 09:00:00,4.7,"UK-749005-99999"
"227159",2020-01-10 10:00:00,5,"UK-749005-99999"
"228160",2020-01-10 11:00:00,5,"UK-749005-99999"
"229165",2020-01-10 12:00:00,5.7,"UK-749005-99999"
"230156",2020-01-10 13:00:00,6.2,"UK-749005-99999"
"231160",2020-01-10 14:00:00,6.4,"UK-749005-99999"
"232163",2020-01-10 15:00:00,6.1,"UK-749005-99999"
"233155",2020-01-10 16:00:00,4.3,"UK-749005-99999"
"234157",2020-01-10 17:00:00,3.3,"UK-749005-99999"
"235164",2020-01-10 18:00:00,3.3,"UK-749005-99999"
"236156",2020-01-10 19:00:00,3.5,"UK-749005-99999"
"237158",2020-01-10 20:00:00,3.5,"UK-749005-99999"
"238165",2020-01-10 21:00:00,3.4,"UK-749005-99999"
"239156",2020-01-10 22:00:00,3.5,"UK-749005-99999"
"240157",2020-01-10 23:00:00,3.8,"UK-749005-99999"
"241165",2020-01-11 00:00:00,3.9,"UK-749005-99999"
"242157",2020-01-11 01:00:00,4.4,"UK-749005-99999"
"243155",2020-01-11 02:00:00,4.9,"UK-749005-99999"
"244162",2020-01-11 03:00:00,5.1,"UK-749005-99999"
"245155",2020-01-11 04:00:00,5.6,"UK-749005-99999"
"246156",2020-01-11 05:00:00,6.1,"UK-749005-99999"
"247160",2020-01-11 06:00:00,6.8,"UK-749005-99999"
"248156",2020-01-11 07:00:00,7.2,"UK-749005-99999"
"249157",2020-01-11 08:00:00,7.4,"UK-749005-99999"
"250164",2020-01-11 09:00:00,7.9,"UK-749005-99999"
"251158",2020-01-11 10:00:00,8.1,"UK-749005-99999"
"252158",2020-01-11 11:00:00,9.3,"UK-749005-99999"
"253163",2020-01-11 12:00:00,10,"UK-749005-99999"
"254155",2020-01-11 13:00:00,9.9,"UK-749005-99999"
"255156",2020-01-11 14:00:00,9.9,"UK-749005-99999"
"256159",2020-01-11 17:00:00,9.6,"UK-749005-99999"
"257156",2020-01-11 18:00:00,9.6,"UK-749005-99999"
"258157",2020-01-11 19:00:00,9.6,"UK-749005-99999"
"259159",2020-01-11 20:00:00,9.7,"UK-749005-99999"
"260153",2020-01-11 21:00:00,9.7,"UK-749005-99999"
"261156",2020-01-11 22:00:00,9.9,"UK-749005-99999"
"262156",2020-01-11 23:00:00,9.9,"UK-749005-99999"
"263147",2020-01-12 00:00:00,9,"UK-749005-99999"
"264149",2020-01-12 01:00:00,8.9,"UK-749005-99999"
"265152",2020-01-12 02:00:00,8.5,"UK-749005-99999"
"266148",2020-01-12 03:00:00,8.5,"UK-749005-99999"
"267147",2020-01-12 04:00:00,8.5,"UK-749005-99999"
"268151",2020-01-12 05:00:00,8.7,"UK-749005-99999"
"269149",2020-01-12 06:00:00,9,"UK-749005-99999"
"270148",2020-01-12 07:00:00,9.5,"UK-749005-99999"
"271157",2020-01-12 08:00:00,9.8,"UK-749005-99999"
"272148",2020-01-12 09:00:00,10.1,"UK-749005-99999"
"273149",2020-01-12 10:00:00,10.3,"UK-749005-99999"
"274153",2020-01-12 11:00:00,11,"UK-749005-99999"
"275148",2020-01-12 12:00:00,10.5,"UK-749005-99999"
"276147",2020-01-12 13:00:00,9.8,"UK-749005-99999"
"277151",2020-01-12 14:00:00,9.7,"UK-749005-99999"
"278148",2020-01-12 15:00:00,8.7,"UK-749005-99999"
"279149",2020-01-12 16:00:00,8,"UK-749005-99999"
"280151",2020-01-12 17:00:00,6.6,"UK-749005-99999"
"281153",2020-01-12 18:00:00,5.9,"UK-749005-99999"
"282151",2020-01-12 19:00:00,6,"UK-749005-99999"
"283150",2020-01-12 20:00:00,5.2,"UK-749005-99999"
"284149",2020-01-12 21:00:00,4.8,"UK-749005-99999"
"285149",2020-01-12 22:00:00,5,"UK-749005-99999"
"286152",2020-01-12 23:00:00,4.9,"UK-749005-99999"
"287150",2020-01-13 00:00:00,4.9,"UK-749005-99999"
"288150",2020-01-13 01:00:00,4.6,"UK-749005-99999"
"289151",2020-01-13 02:00:00,4.5,"UK-749005-99999"
"290150",2020-01-13 03:00:00,4.5,"UK-749005-99999"
"291153",2020-01-13 04:00:00,4.5,"UK-749005-99999"
"292153",2020-01-13 05:00:00,5,"UK-749005-99999"
"293150",2020-01-13 06:00:00,5.1,"UK-749005-99999"
"294148",2020-01-13 07:00:00,5.1,"UK-749005-99999"
"295148",2020-01-13 08:00:00,5.2,"UK-749005-99999"
"296153",2020-01-13 09:00:00,5.4,"UK-749005-99999"
"297149",2020-01-13 10:00:00,6.6,"UK-749005-99999"
"298152",2020-01-13 11:00:00,7.6,"UK-749005-99999"
"299150",2020-01-13 12:00:00,7.9,"UK-749005-99999"
"300151",2020-01-13 13:00:00,8.2,"UK-749005-99999"
"301149",2020-01-13 14:00:00,8.3,"UK-749005-99999"
"302153",2020-01-13 15:00:00,7.6,"UK-749005-99999"
"303145",2020-01-13 16:00:00,7.7,"UK-749005-99999"
"304152",2020-01-13 17:00:00,8.3,"UK-749005-99999"
"305146",2020-01-13 18:00:00,8.7,"UK-749005-99999"
"306148",2020-01-13 23:00:00,7.1,"UK-749005-99999"
"307146",2020-01-14 00:00:00,6.9,"UK-749005-99999"
"308148",2020-01-14 01:00:00,6.9,"UK-749005-99999"
"309146",2020-01-14 02:00:00,7.1,"UK-749005-99999"
"310152",2020-01-14 03:00:00,6.9,"UK-749005-99999"
"311153",2020-01-14 04:00:00,7.2,"UK-749005-99999"
"312149",2020-01-14 05:00:00,6.7,"UK-749005-99999"
"313150",2020-01-14 06:00:00,6.4,"UK-749005-99999"
"314150",2020-01-14 07:00:00,6.3,"UK-749005-99999"
"315147",2020-01-14 08:00:00,6.4,"UK-749005-99999"
"316151",2020-01-14 09:00:00,6.4,"UK-749005-99999"
"317148",2020-01-14 10:00:00,7.3,"UK-749005-99999"
"318147",2020-01-14 11:00:00,8.2,"UK-749005-99999"
"319151",2020-01-14 12:00:00,9,"UK-749005-99999"
"320149",2020-01-14 13:00:00,9.2,"UK-749005-99999"
"321151",2020-01-14 14:00:00,9.5,"UK-749005-99999"
"322151",2020-01-14 15:00:00,10.9,"UK-749005-99999"
"323148",2020-01-14 16:00:00,13,"UK-749005-99999"
"324150",2020-01-14 17:00:00,13.6,"UK-749005-99999"
"325148",2020-01-14 18:00:00,13.8,"UK-749005-99999"
"326150",2020-01-14 19:00:00,13.8,"UK-749005-99999"
"327147",2020-01-14 20:00:00,13.5,"UK-749005-99999"
"328149",2020-01-14 21:00:00,13.4,"UK-749005-99999"
"329147",2020-01-14 22:00:00,12.7,"UK-749005-99999"
"330148",2020-01-14 23:00:00,12.5,"UK-749005-99999"
"331153",2020-01-15 00:00:00,11.9,"UK-749005-99999"
"332151",2020-01-15 01:00:00,11.3,"UK-749005-99999"
"333147",2020-01-15 02:00:00,11.6,"UK-749005-99999"
"334150",2020-01-15 03:00:00,11.7,"UK-749005-99999"
"335147",2020-01-15 04:00:00,8.6,"UK-749005-99999"
"336151",2020-01-15 05:00:00,7.1,"UK-749005-99999"
"337151",2020-01-15 06:00:00,6.9,"UK-749005-99999"
"338148",2020-01-15 07:00:00,6.8,"UK-749005-99999"
"339149",2020-01-15 08:00:00,7,"UK-749005-99999"
"340151",2020-01-15 09:00:00,6.9,"UK-749005-99999"
"341152",2020-01-15 10:00:00,7,"UK-749005-99999"
"342152",2020-01-15 11:00:00,6.6,"UK-749005-99999"
"343147",2020-01-15 12:00:00,6.8,"UK-749005-99999"
"344148",2020-01-15 13:00:00,7,"UK-749005-99999"
"345148",2020-01-15 14:00:00,8,"UK-749005-99999"
"346150",2020-01-15 15:00:00,7.9,"UK-749005-99999"
"347149",2020-01-15 16:00:00,7.4,"UK-749005-99999"
"348150",2020-01-15 17:00:00,7,"UK-749005-99999"
"349153",2020-01-15 18:00:00,6.5,"UK-749005-99999"
"350147",2020-01-15 19:00:00,6.2,"UK-749005-99999"
"351153",2020-01-15 20:00:00,6.2,"UK-749005-99999"
"352152",2020-01-15 21:00:00,5.9,"UK-749005-99999"
"353148",2020-01-15 22:00:00,6.1,"UK-749005-99999"
"354148",2020-01-15 23:00:00,5.8,"UK-749005-99999"
"355150",2020-01-16 00:00:00,5.8,"UK-749005-99999"
"356148",2020-01-16 01:00:00,5.7,"UK-749005-99999"
"357149",2020-01-16 02:00:00,5.8,"UK-749005-99999"
"358149",2020-01-16 03:00:00,6.1,"UK-749005-99999"
"359147",2020-01-16 04:00:00,6.5,"UK-749005-99999"
"360146",2020-01-16 05:00:00,5.4,"UK-749005-99999"
"361153",2020-01-16 06:00:00,5.2,"UK-749005-99999"
"362148",2020-01-16 07:00:00,5.8,"UK-749005-99999"
"363149",2020-01-16 08:00:00,6.1,"UK-749005-99999"
"364149",2020-01-16 09:00:00,6.7,"UK-749005-99999"
"365147",2020-01-16 10:00:00,7.6,"UK-749005-99999"
"366144",2020-01-16 11:00:00,7.9,"UK-749005-99999"
"367148",2020-01-16 12:00:00,8.7,"UK-749005-99999"
"368148",2020-01-16 13:00:00,8.3,"UK-749005-99999"
"369150",2020-01-16 14:00:00,8.5,"UK-749005-99999"
"370149",2020-01-16 15:00:00,8.9,"UK-749005-99999"
"371152",2020-01-16 16:00:00,9.1,"UK-749005-99999"
"372150",2020-01-16 17:00:00,9.6,"UK-749005-99999"
"373150",2020-01-16 18:00:00,10.3,"UK-749005-99999"
"374146",2020-01-16 19:00:00,11,"UK-749005-99999"
"375145",2020-01-16 20:00:00,10.7,"UK-749005-99999"
"376149",2020-01-16 21:00:00,11,"UK-749005-99999"
"377146",2020-01-16 22:00:00,11.1,"UK-749005-99999"
"378147",2020-01-16 23:00:00,10.2,"UK-749005-99999"
"379149",2020-01-17 00:00:00,10.3,"UK-749005-99999"
"380145",2020-01-17 01:00:00,9.8,"UK-749005-99999"
"381154",2020-01-17 02:00:00,9.6,"UK-749005-99999"
"382151",2020-01-17 03:00:00,9.5,"UK-749005-99999"
"383145",2020-01-17 04:00:00,9.4,"UK-749005-99999"
"384147",2020-01-17 05:00:00,9.3,"UK-749005-99999"
"385151",2020-01-17 06:00:00,9.2,"UK-749005-99999"
"386143",2020-01-17 07:00:00,9,"UK-749005-99999"
"387148",2020-01-17 08:00:00,9,"UK-749005-99999"
"388150",2020-01-17 09:00:00,8.3,"UK-749005-99999"
"389145",2020-01-17 10:00:00,8.3,"UK-749005-99999"
"390147",2020-01-17 11:00:00,9.1,"UK-749005-99999"
"391152",2020-01-17 12:00:00,9.5,"UK-749005-99999"
"392150",2020-01-17 13:00:00,9.2,"UK-749005-99999"
"393149",2020-01-17 14:00:00,7.9,"UK-749005-99999"
"394148",2020-01-17 15:00:00,5.3,"UK-749005-99999"
"395144",2020-01-17 16:00:00,4.9,"UK-749005-99999"
"396148",2020-01-17 17:00:00,4.4,"UK-749005-99999"
"397149",2020-01-17 18:00:00,3.8,"UK-749005-99999"
"398147",2020-01-17 19:00:00,4.1,"UK-749005-99999"
"399146",2020-01-17 20:00:00,3.7,"UK-749005-99999"
"400150",2020-01-17 21:00:00,3.3,"UK-749005-99999"
"401149",2020-01-17 22:00:00,3,"UK-749005-99999"
"402147",2020-01-17 23:00:00,2.2,"UK-749005-99999"
"403148",2020-01-18 00:00:00,2.2,"UK-749005-99999"
"404147",2020-01-18 01:00:00,2.3,"UK-749005-99999"
"405144",2020-01-18 02:00:00,3.1,"UK-749005-99999"
"406148",2020-01-18 03:00:00,2.4,"UK-749005-99999"
"407148",2020-01-18 04:00:00,1.9,"UK-749005-99999"
"408146",2020-01-18 05:00:00,1.9,"UK-749005-99999"
"409149",2020-01-18 06:00:00,1.7,"UK-749005-99999"
"410149",2020-01-18 07:00:00,1.6,"UK-749005-99999"
"411151",2020-01-18 08:00:00,1.7,"UK-749005-99999"
"412149",2020-01-18 09:00:00,2,"UK-749005-99999"
"413149",2020-01-18 10:00:00,3.2,"UK-749005-99999"
"414148",2020-01-18 11:00:00,4.5,"UK-749005-99999"
"415147",2020-01-18 12:00:00,5.3,"UK-749005-99999"
"416148",2020-01-18 13:00:00,5.8,"UK-749005-99999"
"417147",2020-01-18 14:00:00,6.2,"UK-749005-99999"
"418146",2020-01-18 15:00:00,6.1,"UK-749005-99999"
"419146",2020-01-18 16:00:00,5,"UK-749005-99999"
"420148",2020-01-18 17:00:00,2.1,"UK-749005-99999"
"421151",2020-01-18 18:00:00,2.4,"UK-749005-99999"
"422149",2020-01-18 19:00:00,1.3,"UK-749005-99999"
"423147",2020-01-18 20:00:00,1.2,"UK-749005-99999"
"424146",2020-01-18 21:00:00,0.4,"UK-749005-99999"
"425146",2020-01-18 22:00:00,0.1,"UK-749005-99999"
"426145",2020-01-18 23:00:00,-0.4,"UK-749005-99999"
"427145",2020-01-19 00:00:00,-0.3,"UK-749005-99999"
"428149",2020-01-19 01:00:00,0.1,"UK-749005-99999"
"429146",2020-01-19 02:00:00,0.6,"UK-749005-99999"
"430149",2020-01-19 03:00:00,0.6,"UK-749005-99999"
"431151",2020-01-19 04:00:00,0.4,"UK-749005-99999"
"432149",2020-01-19 05:00:00,0.7,"UK-749005-99999"
"433145",2020-01-19 06:00:00,-0.6,"UK-749005-99999"
"434150",2020-01-19 07:00:00,0.2,"UK-749005-99999"
"435145",2020-01-19 08:00:00,-0.1,"UK-749005-99999"
"436149",2020-01-19 09:00:00,0,"UK-749005-99999"
"437148",2020-01-19 10:00:00,1.9,"UK-749005-99999"
"438146",2020-01-19 11:00:00,4.7,"UK-749005-99999"
"439147",2020-01-19 12:00:00,5.6,"UK-749005-99999"
