"","date","t2m","site"
"13753",2020-01-03 22:00:00,-3.9,"RO-151360-99999"
"13754",2020-01-03 23:00:00,-3.7,"RO-151360-99999"
"13755",2020-01-04,-4.1,"RO-151360-99999"
"13756",2020-01-04 01:00:00,-3.7,"RO-151360-99999"
"13757",2020-01-04 02:00:00,-3.9,"RO-151360-99999"
"13758",2020-01-04 03:00:00,-3.9,"RO-151360-99999"
"13759",2020-01-04 04:00:00,-3.6,"RO-151360-99999"
"13760",2020-01-04 05:00:00,-3.7,"RO-151360-99999"
"13761",2020-01-04 06:00:00,-3.9,"RO-151360-99999"
"13762",2020-01-04 07:00:00,-3.7,"RO-151360-99999"
"13763",2020-01-04 08:00:00,-3.6,"RO-151360-99999"
"13764",2020-01-04 09:00:00,-3.2,"RO-151360-99999"
"13765",2020-01-04 10:00:00,-3,"RO-151360-99999"
"13766",2020-01-04 11:00:00,-2.8,"RO-151360-99999"
"13767",2020-01-04 12:00:00,-2.6,"RO-151360-99999"
"13768",2020-01-04 13:00:00,-2.2,"RO-151360-99999"
"13769",2020-01-04 14:00:00,-2,"RO-151360-99999"
"13770",2020-01-04 15:00:00,-1.8,"RO-151360-99999"
"13771",2020-01-04 16:00:00,-2.2,"RO-151360-99999"
"13772",2020-01-04 17:00:00,-2.2,"RO-151360-99999"
"13773",2020-01-04 18:00:00,-2,"RO-151360-99999"
"13774",2020-01-04 19:00:00,-1.5,"RO-151360-99999"
"13775",2020-01-04 20:00:00,-1.3,"RO-151360-99999"
"13776",2020-01-04 21:00:00,-0.2,"RO-151360-99999"
"13777",2020-01-04 22:00:00,0.1,"RO-151360-99999"
"13778",2020-01-04 23:00:00,-0.3,"RO-151360-99999"
"13779",2020-01-05,-0.8,"RO-151360-99999"
"13780",2020-01-05 01:00:00,-0.6,"RO-151360-99999"
"13781",2020-01-05 02:00:00,0.1,"RO-151360-99999"
"13782",2020-01-05 03:00:00,0.2,"RO-151360-99999"
"13783",2020-01-05 04:00:00,0.4,"RO-151360-99999"
"13784",2020-01-05 05:00:00,0.4,"RO-151360-99999"
"13785",2020-01-05 06:00:00,0.2,"RO-151360-99999"
"13786",2020-01-05 07:00:00,-1.1,"RO-151360-99999"
"13787",2020-01-05 08:00:00,-0.3,"RO-151360-99999"
"13788",2020-01-05 09:00:00,-0.1,"RO-151360-99999"
"13789",2020-01-05 10:00:00,0.6,"RO-151360-99999"
"13790",2020-01-05 11:00:00,1.6,"RO-151360-99999"
"13791",2020-01-05 12:00:00,3.3,"RO-151360-99999"
"13792",2020-01-05 13:00:00,3.8,"RO-151360-99999"
"13793",2020-01-05 14:00:00,3.6,"RO-151360-99999"
"13794",2020-01-05 15:00:00,3,"RO-151360-99999"
"13795",2020-01-05 16:00:00,1.6,"RO-151360-99999"
"13796",2020-01-05 17:00:00,0.6,"RO-151360-99999"
"13797",2020-01-05 18:00:00,0.2,"RO-151360-99999"
"13798",2020-01-05 19:00:00,-0.3,"RO-151360-99999"
"13799",2020-01-05 20:00:00,-1.2,"RO-151360-99999"
"13800",2020-01-05 21:00:00,-1.1,"RO-151360-99999"
"13801",2020-01-05 22:00:00,-1.5,"RO-151360-99999"
"13802",2020-01-05 23:00:00,-2.3,"RO-151360-99999"
"13803",2020-01-06,-3.3,"RO-151360-99999"
"13804",2020-01-06 01:00:00,-3.2,"RO-151360-99999"
"13805",2020-01-06 02:00:00,-4.9,"RO-151360-99999"
"13806",2020-01-06 03:00:00,-4.8,"RO-151360-99999"
"13807",2020-01-06 04:00:00,-5.4,"RO-151360-99999"
"13808",2020-01-06 05:00:00,-5.2,"RO-151360-99999"
"13809",2020-01-06 06:00:00,-6,"RO-151360-99999"
"13810",2020-01-06 07:00:00,-5.9,"RO-151360-99999"
"13811",2020-01-06 08:00:00,-3.9,"RO-151360-99999"
"13812",2020-01-06 09:00:00,-2.3,"RO-151360-99999"
"13813",2020-01-06 10:00:00,-0.7,"RO-151360-99999"
"13814",2020-01-06 11:00:00,0.9,"RO-151360-99999"
"13815",2020-01-06 12:00:00,1.8,"RO-151360-99999"
"13816",2020-01-06 13:00:00,2.5,"RO-151360-99999"
"13817",2020-01-06 14:00:00,2.2,"RO-151360-99999"
"13818",2020-01-06 15:00:00,1.1,"RO-151360-99999"
"13819",2020-01-06 16:00:00,-1.2,"RO-151360-99999"
"13820",2020-01-06 17:00:00,-2,"RO-151360-99999"
"13821",2020-01-06 18:00:00,-2.8,"RO-151360-99999"
"13822",2020-01-06 19:00:00,-3.6,"RO-151360-99999"
"13823",2020-01-06 20:00:00,-3.8,"RO-151360-99999"
"13824",2020-01-06 21:00:00,-3.9,"RO-151360-99999"
"13825",2020-01-06 22:00:00,-5.3,"RO-151360-99999"
"13826",2020-01-06 23:00:00,-5.8,"RO-151360-99999"
"13827",2020-01-07,-6.3,"RO-151360-99999"
"13828",2020-01-07 01:00:00,-7,"RO-151360-99999"
"13829",2020-01-07 02:00:00,-7.8,"RO-151360-99999"
"13830",2020-01-07 03:00:00,-7.8,"RO-151360-99999"
"13831",2020-01-07 04:00:00,-8.3,"RO-151360-99999"
"13832",2020-01-07 05:00:00,-8.4,"RO-151360-99999"
"13833",2020-01-07 06:00:00,-8.5,"RO-151360-99999"
"13834",2020-01-07 07:00:00,-8.7,"RO-151360-99999"
"13835",2020-01-07 08:00:00,-7,"RO-151360-99999"
"13836",2020-01-07 09:00:00,-3.7,"RO-151360-99999"
"13837",2020-01-07 10:00:00,-1.9,"RO-151360-99999"
"13838",2020-01-07 11:00:00,-0.4,"RO-151360-99999"
"13839",2020-01-07 12:00:00,1.4,"RO-151360-99999"
"13840",2020-01-07 13:00:00,2.5,"RO-151360-99999"
"13841",2020-01-07 14:00:00,2.2,"RO-151360-99999"
"13842",2020-01-07 15:00:00,1.7,"RO-151360-99999"
"13843",2020-01-07 16:00:00,-1,"RO-151360-99999"
"13844",2020-01-07 17:00:00,-1.9,"RO-151360-99999"
"13845",2020-01-07 18:00:00,-4.1,"RO-151360-99999"
"13846",2020-01-07 19:00:00,-4.7,"RO-151360-99999"
"13847",2020-01-07 20:00:00,-5.4,"RO-151360-99999"
"13848",2020-01-07 21:00:00,-6.5,"RO-151360-99999"
"13849",2020-01-07 22:00:00,-6.1,"RO-151360-99999"
"13850",2020-01-07 23:00:00,-7.5,"RO-151360-99999"
"13851",2020-01-08,-7.9,"RO-151360-99999"
"13852",2020-01-08 01:00:00,-8.6,"RO-151360-99999"
"13853",2020-01-08 02:00:00,-8.8,"RO-151360-99999"
"13854",2020-01-08 03:00:00,-8.9,"RO-151360-99999"
"13855",2020-01-08 04:00:00,-8.6,"RO-151360-99999"
"13856",2020-01-08 05:00:00,-8.6,"RO-151360-99999"
"13857",2020-01-08 06:00:00,-8,"RO-151360-99999"
"13858",2020-01-08 07:00:00,-8,"RO-151360-99999"
"13859",2020-01-08 08:00:00,-7.8,"RO-151360-99999"
"13860",2020-01-08 09:00:00,-6.8,"RO-151360-99999"
"13861",2020-01-08 10:00:00,-5.9,"RO-151360-99999"
"13862",2020-01-08 11:00:00,-4.8,"RO-151360-99999"
"13863",2020-01-08 12:00:00,-3.8,"RO-151360-99999"
"13864",2020-01-08 13:00:00,-3.4,"RO-151360-99999"
"13865",2020-01-08 14:00:00,-3,"RO-151360-99999"
"13866",2020-01-08 15:00:00,-2.8,"RO-151360-99999"
"13867",2020-01-08 16:00:00,-3.1,"RO-151360-99999"
"13868",2020-01-08 17:00:00,-3.7,"RO-151360-99999"
"13869",2020-01-08 18:00:00,-4.1,"RO-151360-99999"
"13870",2020-01-08 19:00:00,-4.4,"RO-151360-99999"
"13871",2020-01-08 20:00:00,-4.9,"RO-151360-99999"
"13872",2020-01-08 21:00:00,-5.2,"RO-151360-99999"
"13873",2020-01-08 22:00:00,-6.4,"RO-151360-99999"
"13874",2020-01-08 23:00:00,-6.9,"RO-151360-99999"
"13875",2020-01-09,-7.1,"RO-151360-99999"
"13876",2020-01-09 01:00:00,-6.9,"RO-151360-99999"
"13877",2020-01-09 02:00:00,-7,"RO-151360-99999"
"13878",2020-01-09 03:00:00,-7,"RO-151360-99999"
"13879",2020-01-09 04:00:00,-6.9,"RO-151360-99999"
"13880",2020-01-09 05:00:00,-7.2,"RO-151360-99999"
"13881",2020-01-09 06:00:00,-6.2,"RO-151360-99999"
"13882",2020-01-09 07:00:00,-5.4,"RO-151360-99999"
"13883",2020-01-09 08:00:00,-4.2,"RO-151360-99999"
"13884",2020-01-09 09:00:00,-3.1,"RO-151360-99999"
"13885",2020-01-09 10:00:00,-2.6,"RO-151360-99999"
"13886",2020-01-09 11:00:00,-0.4,"RO-151360-99999"
"13887",2020-01-09 12:00:00,-0.2,"RO-151360-99999"
"13888",2020-01-09 13:00:00,0.1,"RO-151360-99999"
"13889",2020-01-09 14:00:00,0.4,"RO-151360-99999"
"13890",2020-01-09 15:00:00,0.4,"RO-151360-99999"
"13891",2020-01-09 16:00:00,0.3,"RO-151360-99999"
"13892",2020-01-09 17:00:00,0,"RO-151360-99999"
"13893",2020-01-09 18:00:00,-0.3,"RO-151360-99999"
"13894",2020-01-09 19:00:00,-1,"RO-151360-99999"
"13895",2020-01-09 20:00:00,-0.6,"RO-151360-99999"
"13896",2020-01-09 21:00:00,-0.4,"RO-151360-99999"
"13897",2020-01-09 22:00:00,-0.8,"RO-151360-99999"
"13898",2020-01-09 23:00:00,-1.4,"RO-151360-99999"
"13899",2020-01-10,-0.8,"RO-151360-99999"
"13900",2020-01-10 01:00:00,-0.7,"RO-151360-99999"
"13901",2020-01-10 02:00:00,-0.9,"RO-151360-99999"
"13902",2020-01-10 03:00:00,-0.6,"RO-151360-99999"
"13903",2020-01-10 04:00:00,-1.9,"RO-151360-99999"
"13904",2020-01-10 05:00:00,-2.5,"RO-151360-99999"
"13905",2020-01-10 06:00:00,-3.7,"RO-151360-99999"
"13906",2020-01-10 07:00:00,-3,"RO-151360-99999"
"13907",2020-01-10 08:00:00,-1.6,"RO-151360-99999"
"13908",2020-01-10 09:00:00,0.7,"RO-151360-99999"
"13909",2020-01-10 10:00:00,2.9,"RO-151360-99999"
"13910",2020-01-10 11:00:00,4.4,"RO-151360-99999"
"13911",2020-01-10 12:00:00,6.2,"RO-151360-99999"
"13912",2020-01-10 13:00:00,7.7,"RO-151360-99999"
"13913",2020-01-10 14:00:00,7.5,"RO-151360-99999"
"13914",2020-01-10 15:00:00,8,"RO-151360-99999"
"13915",2020-01-10 16:00:00,2.1,"RO-151360-99999"
"13916",2020-01-10 17:00:00,0.3,"RO-151360-99999"
"13917",2020-01-10 18:00:00,0.2,"RO-151360-99999"
"13918",2020-01-10 19:00:00,-2,"RO-151360-99999"
"13919",2020-01-10 20:00:00,-3,"RO-151360-99999"
"13920",2020-01-10 21:00:00,-3.4,"RO-151360-99999"
"13921",2020-01-10 22:00:00,-3.2,"RO-151360-99999"
"13922",2020-01-10 23:00:00,-2.8,"RO-151360-99999"
"13923",2020-01-11,-3.5,"RO-151360-99999"
"13924",2020-01-11 01:00:00,-3.9,"RO-151360-99999"
"13925",2020-01-11 02:00:00,-4.8,"RO-151360-99999"
"13926",2020-01-11 03:00:00,-4.8,"RO-151360-99999"
"13927",2020-01-11 04:00:00,-4.9,"RO-151360-99999"
"13928",2020-01-11 05:00:00,-5.4,"RO-151360-99999"
"13929",2020-01-11 06:00:00,-5.7,"RO-151360-99999"
"13930",2020-01-11 07:00:00,-5.5,"RO-151360-99999"
"13931",2020-01-11 08:00:00,-5.3,"RO-151360-99999"
"13932",2020-01-11 09:00:00,-4.5,"RO-151360-99999"
"13933",2020-01-11 10:00:00,-4.2,"RO-151360-99999"
"13934",2020-01-11 11:00:00,-3.4,"RO-151360-99999"
"13935",2020-01-11 12:00:00,-2.6,"RO-151360-99999"
"13936",2020-01-11 13:00:00,-2,"RO-151360-99999"
"13937",2020-01-11 17:00:00,-2.4,"RO-151360-99999"
"13938",2020-01-11 18:00:00,-2.4,"RO-151360-99999"
"13939",2020-01-11 19:00:00,-2.2,"RO-151360-99999"
"13940",2020-01-11 20:00:00,-2.1,"RO-151360-99999"
"13941",2020-01-11 21:00:00,-1.9,"RO-151360-99999"
"13942",2020-01-11 22:00:00,-2.1,"RO-151360-99999"
"13943",2020-01-11 23:00:00,-2.5,"RO-151360-99999"
"13944",2020-01-12,-3,"RO-151360-99999"
"13945",2020-01-12 01:00:00,-3,"RO-151360-99999"
"13946",2020-01-12 02:00:00,-3.2,"RO-151360-99999"
"13947",2020-01-12 04:00:00,-3.3,"RO-151360-99999"
"13948",2020-01-12 05:00:00,-3.2,"RO-151360-99999"
"13949",2020-01-12 06:00:00,-3.2,"RO-151360-99999"
"13950",2020-01-12 07:00:00,-3.5,"RO-151360-99999"
"13951",2020-01-12 08:00:00,-3.5,"RO-151360-99999"
"13952",2020-01-12 09:00:00,-3.3,"RO-151360-99999"
"13953",2020-01-12 10:00:00,-3.2,"RO-151360-99999"
"13954",2020-01-12 11:00:00,-2.3,"RO-151360-99999"
"13955",2020-01-12 12:00:00,-2,"RO-151360-99999"
"13956",2020-01-12 13:00:00,-1.7,"RO-151360-99999"
"13957",2020-01-12 14:00:00,-1.7,"RO-151360-99999"
"13958",2020-01-12 15:00:00,-2.1,"RO-151360-99999"
"13959",2020-01-12 16:00:00,-1.9,"RO-151360-99999"
"13960",2020-01-12 17:00:00,-1.2,"RO-151360-99999"
"13961",2020-01-12 18:00:00,-0.9,"RO-151360-99999"
"13962",2020-01-12 19:00:00,-0.9,"RO-151360-99999"
"13963",2020-01-12 20:00:00,-0.8,"RO-151360-99999"
"13964",2020-01-12 21:00:00,-1.2,"RO-151360-99999"
"13965",2020-01-12 22:00:00,-1.3,"RO-151360-99999"
"13966",2020-01-12 23:00:00,-1.4,"RO-151360-99999"
"13967",2020-01-13,-1.6,"RO-151360-99999"
"13968",2020-01-13 01:00:00,-1.6,"RO-151360-99999"
"13969",2020-01-13 02:00:00,-1.5,"RO-151360-99999"
"13970",2020-01-13 03:00:00,-1.7,"RO-151360-99999"
"13971",2020-01-13 04:00:00,-2.1,"RO-151360-99999"
"13972",2020-01-13 05:00:00,-2.6,"RO-151360-99999"
"13973",2020-01-13 06:00:00,-2.4,"RO-151360-99999"
"13974",2020-01-13 07:00:00,-2.2,"RO-151360-99999"
"13975",2020-01-13 08:00:00,-2.3,"RO-151360-99999"
"13976",2020-01-13 09:00:00,-2.1,"RO-151360-99999"
"13977",2020-01-13 10:00:00,-2.1,"RO-151360-99999"
"13978",2020-01-13 11:00:00,-1.7,"RO-151360-99999"
"13979",2020-01-13 12:00:00,-1.7,"RO-151360-99999"
"13980",2020-01-13 13:00:00,-1.6,"RO-151360-99999"
"13981",2020-01-13 14:00:00,-1.6,"RO-151360-99999"
"13982",2020-01-13 15:00:00,-1.6,"RO-151360-99999"
"13983",2020-01-13 16:00:00,-1.8,"RO-151360-99999"
"13984",2020-01-13 17:00:00,-2.1,"RO-151360-99999"
"13985",2020-01-13 18:00:00,-2.2,"RO-151360-99999"
"13986",2020-01-13 23:00:00,-2.9,"RO-151360-99999"
"13987",2020-01-14,-3.1,"RO-151360-99999"
"13988",2020-01-14 01:00:00,-3.2,"RO-151360-99999"
"13989",2020-01-14 02:00:00,-3.3,"RO-151360-99999"
"13990",2020-01-14 03:00:00,-3.5,"RO-151360-99999"
"13991",2020-01-14 04:00:00,-3.5,"RO-151360-99999"
"13992",2020-01-14 05:00:00,-3.7,"RO-151360-99999"
"13993",2020-01-14 06:00:00,-3.5,"RO-151360-99999"
"13994",2020-01-14 07:00:00,-3.7,"RO-151360-99999"
"13995",2020-01-14 08:00:00,-3.2,"RO-151360-99999"
"13996",2020-01-14 09:00:00,-3.1,"RO-151360-99999"
"13997",2020-01-14 10:00:00,-3.1,"RO-151360-99999"
"13998",2020-01-14 11:00:00,-2.3,"RO-151360-99999"
"13999",2020-01-14 12:00:00,-2,"RO-151360-99999"
"14000",2020-01-14 13:00:00,-1.3,"RO-151360-99999"
"14001",2020-01-14 14:00:00,-1.1,"RO-151360-99999"
"14002",2020-01-14 15:00:00,-0.7,"RO-151360-99999"
"14003",2020-01-14 16:00:00,-0.6,"RO-151360-99999"
"14004",2020-01-14 17:00:00,-1,"RO-151360-99999"
"14005",2020-01-14 18:00:00,-1.5,"RO-151360-99999"
"14006",2020-01-14 19:00:00,-2.4,"RO-151360-99999"
"14007",2020-01-14 20:00:00,-2.5,"RO-151360-99999"
"14008",2020-01-14 21:00:00,-2.4,"RO-151360-99999"
"14009",2020-01-14 22:00:00,-2.9,"RO-151360-99999"
"14010",2020-01-14 23:00:00,-3.1,"RO-151360-99999"
"14011",2020-01-15,-3.5,"RO-151360-99999"
"14012",2020-01-15 01:00:00,-3.7,"RO-151360-99999"
"14013",2020-01-15 02:00:00,-4.1,"RO-151360-99999"
"14014",2020-01-15 03:00:00,-4.4,"RO-151360-99999"
"14015",2020-01-15 04:00:00,-5,"RO-151360-99999"
"14016",2020-01-15 05:00:00,-5.8,"RO-151360-99999"
"14017",2020-01-15 06:00:00,-5.9,"RO-151360-99999"
"14018",2020-01-15 07:00:00,-6.5,"RO-151360-99999"
"14019",2020-01-15 08:00:00,-5.2,"RO-151360-99999"
"14020",2020-01-15 09:00:00,-2.9,"RO-151360-99999"
"14021",2020-01-15 10:00:00,-0.5,"RO-151360-99999"
"14022",2020-01-15 11:00:00,0.6,"RO-151360-99999"
"14023",2020-01-15 12:00:00,2.7,"RO-151360-99999"
"14024",2020-01-15 13:00:00,3.1,"RO-151360-99999"
"14025",2020-01-15 14:00:00,0.5,"RO-151360-99999"
"14026",2020-01-15 15:00:00,-0.6,"RO-151360-99999"
"14027",2020-01-15 16:00:00,-1.2,"RO-151360-99999"
"14028",2020-01-15 17:00:00,-1.9,"RO-151360-99999"
"14029",2020-01-15 18:00:00,-2.4,"RO-151360-99999"
"14030",2020-01-15 19:00:00,-3.4,"RO-151360-99999"
"14031",2020-01-15 20:00:00,-3.6,"RO-151360-99999"
"14032",2020-01-15 21:00:00,-4.1,"RO-151360-99999"
"14033",2020-01-15 22:00:00,-4.5,"RO-151360-99999"
"14034",2020-01-15 23:00:00,-4.8,"RO-151360-99999"
"14035",2020-01-16,-4.9,"RO-151360-99999"
"14036",2020-01-16 01:00:00,-5.1,"RO-151360-99999"
"14037",2020-01-16 02:00:00,-5.4,"RO-151360-99999"
"14038",2020-01-16 03:00:00,-5.6,"RO-151360-99999"
"14039",2020-01-16 04:00:00,-5.9,"RO-151360-99999"
"14040",2020-01-16 05:00:00,-6.2,"RO-151360-99999"
"14041",2020-01-16 06:00:00,-6.6,"RO-151360-99999"
"14042",2020-01-16 07:00:00,-6.8,"RO-151360-99999"
"14043",2020-01-16 08:00:00,-6.3,"RO-151360-99999"
"14044",2020-01-16 09:00:00,-3.3,"RO-151360-99999"
"14045",2020-01-16 10:00:00,-3.3,"RO-151360-99999"
"14046",2020-01-16 11:00:00,-2.8,"RO-151360-99999"
"14047",2020-01-16 12:00:00,-0.2,"RO-151360-99999"
"14048",2020-01-16 13:00:00,-0.7,"RO-151360-99999"
"14049",2020-01-16 14:00:00,-0.7,"RO-151360-99999"
"14050",2020-01-16 15:00:00,-1.5,"RO-151360-99999"
"14051",2020-01-16 16:00:00,-2,"RO-151360-99999"
"14052",2020-01-16 17:00:00,-2.3,"RO-151360-99999"
"14053",2020-01-16 18:00:00,-2.9,"RO-151360-99999"
"14054",2020-01-16 19:00:00,-2.9,"RO-151360-99999"
"14055",2020-01-16 20:00:00,-3,"RO-151360-99999"
"14056",2020-01-16 21:00:00,-2.7,"RO-151360-99999"
"14057",2020-01-16 22:00:00,-2.4,"RO-151360-99999"
"14058",2020-01-16 23:00:00,-2.4,"RO-151360-99999"
"14059",2020-01-17,-2.6,"RO-151360-99999"
"14060",2020-01-17 01:00:00,-2.8,"RO-151360-99999"
"14061",2020-01-17 02:00:00,-3.1,"RO-151360-99999"
"14062",2020-01-17 03:00:00,-3.5,"RO-151360-99999"
"14063",2020-01-17 04:00:00,-3.9,"RO-151360-99999"
"14064",2020-01-17 05:00:00,-3.8,"RO-151360-99999"
"14065",2020-01-17 06:00:00,-4.4,"RO-151360-99999"
"14066",2020-01-17 07:00:00,-4.3,"RO-151360-99999"
"14067",2020-01-17 08:00:00,-4.1,"RO-151360-99999"
"14068",2020-01-17 09:00:00,-3.8,"RO-151360-99999"
"14069",2020-01-17 10:00:00,-3.4,"RO-151360-99999"
"14070",2020-01-17 11:00:00,-2.9,"RO-151360-99999"
"14071",2020-01-17 12:00:00,-2.4,"RO-151360-99999"
"14072",2020-01-17 13:00:00,-2.4,"RO-151360-99999"
"14073",2020-01-17 14:00:00,-2.2,"RO-151360-99999"
"14074",2020-01-17 15:00:00,-2.3,"RO-151360-99999"
"14075",2020-01-17 16:00:00,-2.7,"RO-151360-99999"
"14076",2020-01-17 17:00:00,-2.9,"RO-151360-99999"
"14077",2020-01-17 18:00:00,-2.8,"RO-151360-99999"
"14078",2020-01-17 19:00:00,-3,"RO-151360-99999"
"14079",2020-01-17 20:00:00,-3.2,"RO-151360-99999"
"14080",2020-01-17 21:00:00,-3.5,"RO-151360-99999"
"14081",2020-01-17 22:00:00,-3.8,"RO-151360-99999"
"14082",2020-01-17 23:00:00,-3.7,"RO-151360-99999"
"14083",2020-01-18,-4.2,"RO-151360-99999"
"14084",2020-01-18 01:00:00,-3.9,"RO-151360-99999"
"14085",2020-01-18 02:00:00,-4.6,"RO-151360-99999"
"14086",2020-01-18 03:00:00,-4.6,"RO-151360-99999"
"14087",2020-01-18 04:00:00,-4.7,"RO-151360-99999"
"14088",2020-01-18 05:00:00,-4.7,"RO-151360-99999"
"14089",2020-01-18 06:00:00,-4.6,"RO-151360-99999"
"14090",2020-01-18 07:00:00,-4.6,"RO-151360-99999"
"14091",2020-01-18 08:00:00,-4.4,"RO-151360-99999"
"14092",2020-01-18 09:00:00,-3.7,"RO-151360-99999"
"14093",2020-01-18 10:00:00,-2.6,"RO-151360-99999"
"14094",2020-01-18 11:00:00,-2.3,"RO-151360-99999"
"14095",2020-01-18 12:00:00,-1.8,"RO-151360-99999"
"14096",2020-01-18 13:00:00,-1.4,"RO-151360-99999"
"14097",2020-01-18 14:00:00,-1.6,"RO-151360-99999"
"14098",2020-01-18 15:00:00,-1.7,"RO-151360-99999"
"14099",2020-01-18 16:00:00,-1.9,"RO-151360-99999"
"14100",2020-01-18 17:00:00,-1.8,"RO-151360-99999"
"14101",2020-01-18 18:00:00,-1.9,"RO-151360-99999"
"14102",2020-01-18 19:00:00,-2,"RO-151360-99999"
"14103",2020-01-18 20:00:00,-2,"RO-151360-99999"
"14104",2020-01-18 21:00:00,-2,"RO-151360-99999"
"14105",2020-01-18 22:00:00,-1.9,"RO-151360-99999"
"14106",2020-01-18 23:00:00,-1.8,"RO-151360-99999"
"14107",2020-01-19,-1.8,"RO-151360-99999"
"14108",2020-01-19 01:00:00,-1.7,"RO-151360-99999"
"14109",2020-01-19 02:00:00,-1.6,"RO-151360-99999"
"14110",2020-01-19 03:00:00,-1.6,"RO-151360-99999"
"14111",2020-01-19 04:00:00,-1.4,"RO-151360-99999"
"14112",2020-01-19 05:00:00,-1.3,"RO-151360-99999"
"14113",2020-01-19 06:00:00,-1.3,"RO-151360-99999"
