"","date","t2m","site"
"252154",2020-01-09 01:00:00,2.6,"TR-170860-99999"
"253158",2020-01-09 02:00:00,2.5,"TR-170860-99999"
"254152",2020-01-09 03:00:00,2.5,"TR-170860-99999"
"255149",2020-01-09 04:00:00,2.5,"TR-170860-99999"
"257153",2020-01-09 05:00:00,2.5,"TR-170860-99999"
"259156",2020-01-09 06:00:00,2.6,"TR-170860-99999"
"261152",2020-01-09 07:00:00,2.7,"TR-170860-99999"
"263144",2020-01-09 08:00:00,3.1,"TR-170860-99999"
"265149",2020-01-09 09:00:00,3.5,"TR-170860-99999"
"267144",2020-01-09 10:00:00,4.1,"TR-170860-99999"
"269145",2020-01-09 11:00:00,4.2,"TR-170860-99999"
"271154",2020-01-09 12:00:00,4.1,"TR-170860-99999"
"273145",2020-01-09 13:00:00,3.7,"TR-170860-99999"
"274150",2020-01-09 14:00:00,3.6,"TR-170860-99999"
"276144",2020-01-09 15:00:00,3.5,"TR-170860-99999"
"278144",2020-01-09 16:00:00,3.2,"TR-170860-99999"
"280148",2020-01-09 17:00:00,3.1,"TR-170860-99999"
"281149",2020-01-09 18:00:00,3,"TR-170860-99999"
"282147",2020-01-09 19:00:00,3,"TR-170860-99999"
"283147",2020-01-09 20:00:00,2.7,"TR-170860-99999"
"284146",2020-01-09 22:00:00,2.2,"TR-170860-99999"
"285146",2020-01-09 23:00:00,2,"TR-170860-99999"
"286149",2020-01-10 00:00:00,1.7,"TR-170860-99999"
"287147",2020-01-10 01:00:00,2,"TR-170860-99999"
"288146",2020-01-10 02:00:00,2,"TR-170860-99999"
"289148",2020-01-10 03:00:00,2,"TR-170860-99999"
"290147",2020-01-10 04:00:00,2,"TR-170860-99999"
"292150",2020-01-10 05:00:00,1.7,"TR-170860-99999"
"294145",2020-01-10 06:00:00,2,"TR-170860-99999"
"296149",2020-01-10 07:00:00,2,"TR-170860-99999"
"298148",2020-01-10 08:00:00,3.5,"TR-170860-99999"
"300148",2020-01-10 09:00:00,4,"TR-170860-99999"
"302149",2020-01-10 10:00:00,4.5,"TR-170860-99999"
"304149",2020-01-10 11:00:00,4.2,"TR-170860-99999"
"306144",2020-01-10 12:00:00,4.5,"TR-170860-99999"
"308145",2020-01-10 13:00:00,4.5,"TR-170860-99999"
"309143",2020-01-10 14:00:00,4.6,"TR-170860-99999"
"310149",2020-01-10 15:00:00,4.2,"TR-170860-99999"
"311150",2020-01-10 16:00:00,3.5,"TR-170860-99999"
"312146",2020-01-10 17:00:00,1.7,"TR-170860-99999"
"313146",2020-01-10 18:00:00,1,"TR-170860-99999"
"314146",2020-01-10 19:00:00,-0.2,"TR-170860-99999"
"315144",2020-01-10 20:00:00,-0.7,"TR-170860-99999"
"316148",2020-01-10 21:00:00,-0.2,"TR-170860-99999"
"317145",2020-01-10 22:00:00,-1.7,"TR-170860-99999"
"318144",2020-01-10 23:00:00,-1.9,"TR-170860-99999"
"319148",2020-01-11 00:00:00,-2.5,"TR-170860-99999"
"320146",2020-01-11 01:00:00,-2.5,"TR-170860-99999"
"321147",2020-01-11 02:00:00,-2.5,"TR-170860-99999"
"322147",2020-01-11 03:00:00,-2.9,"TR-170860-99999"
"323144",2020-01-11 04:00:00,-3,"TR-170860-99999"
"324146",2020-01-11 05:00:00,-3,"TR-170860-99999"
"325144",2020-01-11 06:00:00,-3,"TR-170860-99999"
"326146",2020-01-11 07:00:00,-0.4,"TR-170860-99999"
"327144",2020-01-11 08:00:00,0.7,"TR-170860-99999"
"328146",2020-01-11 09:00:00,2.5,"TR-170860-99999"
"329143",2020-01-11 10:00:00,3.6,"TR-170860-99999"
"330145",2020-01-11 11:00:00,5.6,"TR-170860-99999"
"331149",2020-01-11 12:00:00,6,"TR-170860-99999"
"332148",2020-01-11 13:00:00,6.6,"TR-170860-99999"
"333143",2020-01-11 15:00:00,4.6,"TR-170860-99999"
"334146",2020-01-11 17:00:00,2,"TR-170860-99999"
"335144",2020-01-11 18:00:00,1.7,"TR-170860-99999"
"336148",2020-01-11 19:00:00,2,"TR-170860-99999"
"337147",2020-01-11 20:00:00,2.5,"TR-170860-99999"
"338145",2020-01-11 21:00:00,2.2,"TR-170860-99999"
"339146",2020-01-11 22:00:00,2.2,"TR-170860-99999"
"340147",2020-01-11 23:00:00,2.2,"TR-170860-99999"
"341148",2020-01-12 00:00:00,2.6,"TR-170860-99999"
"342149",2020-01-12 01:00:00,2,"TR-170860-99999"
"343144",2020-01-12 02:00:00,2,"TR-170860-99999"
"344144",2020-01-12 03:00:00,2.3,"TR-170860-99999"
"345145",2020-01-12 04:00:00,2.6,"TR-170860-99999"
"346147",2020-01-12 05:00:00,2.5,"TR-170860-99999"
"347145",2020-01-12 06:00:00,2.2,"TR-170860-99999"
"348146",2020-01-12 07:00:00,2.6,"TR-170860-99999"
"349149",2020-01-12 08:00:00,3.5,"TR-170860-99999"
"350143",2020-01-12 09:00:00,4.2,"TR-170860-99999"
"351149",2020-01-12 10:00:00,5,"TR-170860-99999"
"352148",2020-01-12 11:00:00,5.2,"TR-170860-99999"
"353144",2020-01-12 12:00:00,5.7,"TR-170860-99999"
"354145",2020-01-12 13:00:00,5.5,"TR-170860-99999"
"355146",2020-01-12 14:00:00,4.5,"TR-170860-99999"
"356144",2020-01-12 15:00:00,4.2,"TR-170860-99999"
"357145",2020-01-12 16:00:00,4,"TR-170860-99999"
"358145",2020-01-12 17:00:00,3.6,"TR-170860-99999"
"359143",2020-01-12 18:00:00,3.2,"TR-170860-99999"
"360143",2020-01-12 19:00:00,3.6,"TR-170860-99999"
"361150",2020-01-12 20:00:00,3.5,"TR-170860-99999"
"362144",2020-01-12 21:00:00,3.1,"TR-170860-99999"
"363145",2020-01-12 22:00:00,3,"TR-170860-99999"
"364145",2020-01-12 23:00:00,2.2,"TR-170860-99999"
"365143",2020-01-13 00:00:00,2.5,"TR-170860-99999"
"366140",2020-01-13 01:00:00,2.5,"TR-170860-99999"
"367145",2020-01-13 02:00:00,2,"TR-170860-99999"
"368144",2020-01-13 03:00:00,1.5,"TR-170860-99999"
"369146",2020-01-13 04:00:00,1.2,"TR-170860-99999"
"371148",2020-01-13 05:00:00,1,"TR-170860-99999"
"373146",2020-01-13 06:00:00,1.1,"TR-170860-99999"
"376145",2020-01-13 07:00:00,2.2,"TR-170860-99999"
"379145",2020-01-13 08:00:00,2.2,"TR-170860-99999"
"381150",2020-01-13 09:00:00,4.2,"TR-170860-99999"
"383141",2020-01-13 10:00:00,4.2,"TR-170860-99999"
"385148",2020-01-13 11:00:00,5,"TR-170860-99999"
"387144",2020-01-13 12:00:00,5,"TR-170860-99999"
"389142",2020-01-13 13:00:00,5.1,"TR-170860-99999"
"390143",2020-01-13 14:00:00,5.1,"TR-170860-99999"
"391148",2020-01-13 15:00:00,4.5,"TR-170860-99999"
"392146",2020-01-13 16:00:00,2.5,"TR-170860-99999"
"393145",2020-01-13 17:00:00,2,"TR-170860-99999"
"394144",2020-01-13 18:00:00,1.3,"TR-170860-99999"
"395140",2020-01-13 23:00:00,-1.7,"TR-170860-99999"
"396144",2020-01-14 00:00:00,-1.2,"TR-170860-99999"
"397145",2020-01-14 01:00:00,-2.4,"TR-170860-99999"
"398143",2020-01-14 02:00:00,-2,"TR-170860-99999"
"399142",2020-01-14 03:00:00,-2.5,"TR-170860-99999"
"400146",2020-01-14 04:00:00,-2.5,"TR-170860-99999"
"402143",2020-01-14 05:00:00,-3,"TR-170860-99999"
"404144",2020-01-14 06:00:00,-2.2,"TR-170860-99999"
"407144",2020-01-14 08:00:00,3.2,"TR-170860-99999"
"409145",2020-01-14 09:00:00,5.2,"TR-170860-99999"
"411148",2020-01-14 10:00:00,3.5,"TR-170860-99999"
"413145",2020-01-14 11:00:00,4.1,"TR-170860-99999"
"415143",2020-01-14 12:00:00,5.5,"TR-170860-99999"
"417143",2020-01-14 13:00:00,5.5,"TR-170860-99999"
"418143",2020-01-14 14:00:00,5.1,"TR-170860-99999"
"419143",2020-01-14 15:00:00,5,"TR-170860-99999"
"420144",2020-01-14 16:00:00,3.7,"TR-170860-99999"
"421147",2020-01-14 17:00:00,2.6,"TR-170860-99999"
"422145",2020-01-14 18:00:00,1.2,"TR-170860-99999"
"423143",2020-01-14 19:00:00,0,"TR-170860-99999"
"424142",2020-01-14 20:00:00,-0.2,"TR-170860-99999"
"425143",2020-01-14 21:00:00,0,"TR-170860-99999"
"426142",2020-01-14 22:00:00,-0.7,"TR-170860-99999"
"427142",2020-01-14 23:00:00,-1.2,"TR-170860-99999"
"428145",2020-01-15 00:00:00,-1.7,"TR-170860-99999"
"429142",2020-01-15 01:00:00,-2,"TR-170860-99999"
"430145",2020-01-15 02:00:00,-2,"TR-170860-99999"
"431147",2020-01-15 03:00:00,-2,"TR-170860-99999"
"432145",2020-01-15 04:00:00,-1.7,"TR-170860-99999"
"434146",2020-01-15 05:00:00,-2.7,"TR-170860-99999"
"436145",2020-01-15 06:00:00,-2.4,"TR-170860-99999"
"438142",2020-01-15 07:00:00,0.7,"TR-170860-99999"
"440144",2020-01-15 08:00:00,3.5,"TR-170860-99999"
"442146",2020-01-15 09:00:00,3.6,"TR-170860-99999"
"444143",2020-01-15 10:00:00,5.1,"TR-170860-99999"
"446144",2020-01-15 11:00:00,6.2,"TR-170860-99999"
"448143",2020-01-15 12:00:00,7.7,"TR-170860-99999"
"450142",2020-01-15 13:00:00,7.9,"TR-170860-99999"
"451148",2020-01-15 14:00:00,7.5,"TR-170860-99999"
"452145",2020-01-15 15:00:00,5.6,"TR-170860-99999"
"453146",2020-01-15 16:00:00,3.6,"TR-170860-99999"
"454146",2020-01-15 17:00:00,4.7,"TR-170860-99999"
"455145",2020-01-15 18:00:00,3.5,"TR-170860-99999"
"456141",2020-01-15 19:00:00,2.7,"TR-170860-99999"
"457147",2020-01-15 20:00:00,2.2,"TR-170860-99999"
"458141",2020-01-15 21:00:00,2.7,"TR-170860-99999"
"459143",2020-01-15 22:00:00,2.5,"TR-170860-99999"
"460146",2020-01-15 23:00:00,1.5,"TR-170860-99999"
"461150",2020-01-16 00:00:00,1.5,"TR-170860-99999"
"462143",2020-01-16 01:00:00,1.7,"TR-170860-99999"
"463147",2020-01-16 02:00:00,2.1,"TR-170860-99999"
"464144",2020-01-16 03:00:00,1.7,"TR-170860-99999"
"465145",2020-01-16 04:00:00,1.2,"TR-170860-99999"
"467144",2020-01-16 05:00:00,1.2,"TR-170860-99999"
"469147",2020-01-16 06:00:00,1.2,"TR-170860-99999"
"471148",2020-01-16 07:00:00,4.2,"TR-170860-99999"
"473145",2020-01-16 08:00:00,6,"TR-170860-99999"
"475147",2020-01-16 09:00:00,6.2,"TR-170860-99999"
"477144",2020-01-16 10:00:00,7.6,"TR-170860-99999"
"479145",2020-01-16 11:00:00,8.6,"TR-170860-99999"
"481149",2020-01-16 12:00:00,8.6,"TR-170860-99999"
"483143",2020-01-16 13:00:00,8.6,"TR-170860-99999"
"484144",2020-01-16 14:00:00,8,"TR-170860-99999"
"485144",2020-01-16 15:00:00,6.5,"TR-170860-99999"
"486143",2020-01-16 16:00:00,5.6,"TR-170860-99999"
"487143",2020-01-16 17:00:00,5,"TR-170860-99999"
"488144",2020-01-16 18:00:00,3.5,"TR-170860-99999"
"489145",2020-01-16 19:00:00,3,"TR-170860-99999"
"490148",2020-01-16 20:00:00,3,"TR-170860-99999"
"491146",2020-01-16 21:00:00,1.7,"TR-170860-99999"
"492146",2020-01-16 22:00:00,2.2,"TR-170860-99999"
"493145",2020-01-16 23:00:00,2.2,"TR-170860-99999"
"494144",2020-01-17 00:00:00,0.2,"TR-170860-99999"
"495143",2020-01-17 01:00:00,-0.4,"TR-170860-99999"
"496146",2020-01-17 02:00:00,-1,"TR-170860-99999"
"497141",2020-01-17 03:00:00,-1.2,"TR-170860-99999"
"498144",2020-01-17 04:00:00,-1.5,"TR-170860-99999"
"500142",2020-01-17 05:00:00,-2,"TR-170860-99999"
"502146",2020-01-17 06:00:00,0,"TR-170860-99999"
"504141",2020-01-17 07:00:00,3,"TR-170860-99999"
"506139",2020-01-17 08:00:00,4.5,"TR-170860-99999"
"508143",2020-01-17 09:00:00,6.5,"TR-170860-99999"
"510145",2020-01-17 10:00:00,7.7,"TR-170860-99999"
"512146",2020-01-17 11:00:00,8.5,"TR-170860-99999"
"514141",2020-01-17 12:00:00,8,"TR-170860-99999"
"516146",2020-01-17 13:00:00,8,"TR-170860-99999"
"517142",2020-01-17 14:00:00,7,"TR-170860-99999"
"518143",2020-01-17 15:00:00,5.6,"TR-170860-99999"
"519141",2020-01-17 16:00:00,4.6,"TR-170860-99999"
"520145",2020-01-17 17:00:00,4,"TR-170860-99999"
"521148",2020-01-17 18:00:00,3,"TR-170860-99999"
"522143",2020-01-17 19:00:00,2,"TR-170860-99999"
"523143",2020-01-17 20:00:00,1.5,"TR-170860-99999"
"524144",2020-01-17 21:00:00,1.7,"TR-170860-99999"
"525143",2020-01-17 22:00:00,2.2,"TR-170860-99999"
"526145",2020-01-17 23:00:00,2.7,"TR-170860-99999"
"527144",2020-01-18 00:00:00,2.2,"TR-170860-99999"
"528144",2020-01-18 01:00:00,1.7,"TR-170860-99999"
"529144",2020-01-18 02:00:00,1.5,"TR-170860-99999"
"530143",2020-01-18 03:00:00,1.6,"TR-170860-99999"
"531149",2020-01-18 04:00:00,1.7,"TR-170860-99999"
"532146",2020-01-18 05:00:00,2,"TR-170860-99999"
"533144",2020-01-18 06:00:00,1.7,"TR-170860-99999"
"534142",2020-01-18 07:00:00,2,"TR-170860-99999"
"535142",2020-01-18 08:00:00,2.6,"TR-170860-99999"
"536146",2020-01-18 09:00:00,3.6,"TR-170860-99999"
"537144",2020-01-18 10:00:00,4.2,"TR-170860-99999"
"538141",2020-01-18 11:00:00,4.2,"TR-170860-99999"
"539145",2020-01-18 12:00:00,4.5,"TR-170860-99999"
"540145",2020-01-18 13:00:00,4.5,"TR-170860-99999"
"541146",2020-01-18 14:00:00,4,"TR-170860-99999"
"542141",2020-01-18 15:00:00,3.6,"TR-170860-99999"
"543144",2020-01-18 16:00:00,3.1,"TR-170860-99999"
"544141",2020-01-18 17:00:00,2.5,"TR-170860-99999"
"545141",2020-01-18 18:00:00,2.2,"TR-170860-99999"
"546144",2020-01-18 19:00:00,2,"TR-170860-99999"
"547141",2020-01-18 20:00:00,1.5,"TR-170860-99999"
"548142",2020-01-18 21:00:00,1.2,"TR-170860-99999"
"549145",2020-01-18 22:00:00,1.5,"TR-170860-99999"
"550144",2020-01-18 23:00:00,0.7,"TR-170860-99999"
"551146",2020-01-19 00:00:00,0.7,"TR-170860-99999"
"552147",2020-01-19 01:00:00,0.7,"TR-170860-99999"
"553142",2020-01-19 02:00:00,0.7,"TR-170860-99999"
"554143",2020-01-19 03:00:00,1,"TR-170860-99999"
"555143",2020-01-19 04:00:00,0.7,"TR-170860-99999"
"556144",2020-01-19 05:00:00,1,"TR-170860-99999"
"557145",2020-01-19 06:00:00,1,"TR-170860-99999"
"558144",2020-01-19 07:00:00,1.7,"TR-170860-99999"
"559142",2020-01-19 08:00:00,2,"TR-170860-99999"
"560143",2020-01-19 09:00:00,3,"TR-170860-99999"
"561145",2020-01-19 10:00:00,4,"TR-170860-99999"
"562144",2020-01-19 11:00:00,6.2,"TR-170860-99999"
"563143",2020-01-19 12:00:00,5,"TR-170860-99999"
"564143",2020-01-19 13:00:00,5,"TR-170860-99999"
"565141",2020-01-19 14:00:00,4.6,"TR-170860-99999"
"566144",2020-01-19 15:00:00,4,"TR-170860-99999"
"567142",2020-01-19 16:00:00,3,"TR-170860-99999"
