"","date","t2m","site"
"163124",2020-01-11 03:00:00,-1.2,"KN-470670-99999"
"164109",2020-01-11 04:00:00,-1.2,"KN-470670-99999"
"165109",2020-01-11 06:00:00,0.2,"KN-470670-99999"
"166125",2020-01-11 07:00:00,0.2,"KN-470670-99999"
"167107",2020-01-11 09:00:00,-1,"KN-470670-99999"
"168108",2020-01-11 10:00:00,-1,"KN-470670-99999"
"169107",2020-01-11 12:00:00,-3,"KN-470670-99999"
"170108",2020-01-11 15:00:00,-3.4,"KN-470670-99999"
"171109",2020-01-11 19:00:00,-3.4,"KN-470670-99999"
"172109",2020-01-11 21:00:00,-4.4,"KN-470670-99999"
"173107",2020-01-11 22:00:00,-4.4,"KN-470670-99999"
"174107",2020-01-12 00:00:00,-4,"KN-470670-99999"
"175107",2020-01-12 01:00:00,-4,"KN-470670-99999"
"176108",2020-01-12 03:00:00,-0.6,"KN-470670-99999"
"177109",2020-01-12 04:00:00,-0.6,"KN-470670-99999"
"178108",2020-01-12 06:00:00,0.4,"KN-470670-99999"
"179107",2020-01-12 07:00:00,0.4,"KN-470670-99999"
"180124",2020-01-12 09:00:00,-0.5,"KN-470670-99999"
"181126",2020-01-12 10:00:00,-0.5,"KN-470670-99999"
"182124",2020-01-12 12:00:00,-2.4,"KN-470670-99999"
"183124",2020-01-12 13:00:00,-2.4,"KN-470670-99999"
"184125",2020-01-12 15:00:00,-4.2,"KN-470670-99999"
"185124",2020-01-12 16:00:00,-4.2,"KN-470670-99999"
"186109",2020-01-12 18:00:00,-5.8,"KN-470670-99999"
"187125",2020-01-12 19:00:00,-5.8,"KN-470670-99999"
"188109",2020-01-12 21:00:00,-7.2,"KN-470670-99999"
"189109",2020-01-12 22:00:00,-7.2,"KN-470670-99999"
"190109",2020-01-13 00:00:00,-6.5,"KN-470670-99999"
"191124",2020-01-13 01:00:00,-6.5,"KN-470670-99999"
"192124",2020-01-13 03:00:00,-3.6,"KN-470670-99999"
"193125",2020-01-13 04:00:00,-3.6,"KN-470670-99999"
"194122",2020-01-13 06:00:00,-2,"KN-470670-99999"
"195109",2020-01-13 07:00:00,-2,"KN-470670-99999"
"196125",2020-01-13 09:00:00,-2.8,"KN-470670-99999"
"197123",2020-01-13 10:00:00,-2.8,"KN-470670-99999"
"198108",2020-01-13 12:00:00,-4.8,"KN-470670-99999"
"199125",2020-01-13 13:00:00,-4.8,"KN-470670-99999"
"200109",2020-01-13 15:00:00,-6.2,"KN-470670-99999"
"201126",2020-01-13 16:00:00,-6.2,"KN-470670-99999"
"202125",2020-01-13 18:00:00,-8.4,"KN-470670-99999"
"203124",2020-01-14 00:00:00,-8.1,"KN-470670-99999"
"204109",2020-01-14 01:00:00,-8.1,"KN-470670-99999"
"205126",2020-01-14 03:00:00,-2.5,"KN-470670-99999"
"206109",2020-01-14 04:00:00,-2.5,"KN-470670-99999"
"207108",2020-01-14 06:00:00,0.4,"KN-470670-99999"
"208109",2020-01-14 07:00:00,0.4,"KN-470670-99999"
"209109",2020-01-14 09:00:00,-1.8,"KN-470670-99999"
"210124",2020-01-14 10:00:00,-1.8,"KN-470670-99999"
"211127",2020-01-14 12:00:00,-4.2,"KN-470670-99999"
"212109",2020-01-14 13:00:00,-4.2,"KN-470670-99999"
"213124",2020-01-14 15:00:00,-6.8,"KN-470670-99999"
"214108",2020-01-14 16:00:00,-6.8,"KN-470670-99999"
"215108",2020-01-14 18:00:00,-8.2,"KN-470670-99999"
"216108",2020-01-14 19:00:00,-8.2,"KN-470670-99999"
"217125",2020-01-14 21:00:00,-9.4,"KN-470670-99999"
"218109",2020-01-14 22:00:00,-9.4,"KN-470670-99999"
"219124",2020-01-15 00:00:00,-9,"KN-470670-99999"
"220106",2020-01-15 01:00:00,-9,"KN-470670-99999"
"221108",2020-01-15 03:00:00,-2.4,"KN-470670-99999"
"222107",2020-01-15 04:00:00,-2.4,"KN-470670-99999"
"223106",2020-01-15 06:00:00,1.4,"KN-470670-99999"
"224104",2020-01-15 07:00:00,1.4,"KN-470670-99999"
"225106",2020-01-15 09:00:00,-1.4,"KN-470670-99999"
"226105",2020-01-15 10:00:00,-1.4,"KN-470670-99999"
"227106",2020-01-15 12:00:00,-4,"KN-470670-99999"
"228105",2020-01-15 13:00:00,-4,"KN-470670-99999"
"229105",2020-01-15 15:00:00,-6,"KN-470670-99999"
"230104",2020-01-15 16:00:00,-6,"KN-470670-99999"
"231107",2020-01-15 18:00:00,-7.4,"KN-470670-99999"
"232105",2020-01-15 19:00:00,-7.4,"KN-470670-99999"
"233105",2020-01-15 21:00:00,-8.6,"KN-470670-99999"
"234103",2020-01-15 22:00:00,-8.6,"KN-470670-99999"
"235105",2020-01-16 00:00:00,-8.2,"KN-470670-99999"
"236103",2020-01-16 01:00:00,-8.2,"KN-470670-99999"
"237104",2020-01-16 03:00:00,-2.8,"KN-470670-99999"
"238104",2020-01-16 04:00:00,-2.8,"KN-470670-99999"
"239104",2020-01-16 06:00:00,2,"KN-470670-99999"
"240104",2020-01-16 07:00:00,2,"KN-470670-99999"
"241107",2020-01-16 09:00:00,-0.4,"KN-470670-99999"
"242104",2020-01-16 10:00:00,-0.4,"KN-470670-99999"
"243105",2020-01-16 12:00:00,-2.6,"KN-470670-99999"
"244104",2020-01-16 13:00:00,-2.6,"KN-470670-99999"
"245103",2020-01-16 15:00:00,-5.2,"KN-470670-99999"
"246104",2020-01-16 16:00:00,-5.2,"KN-470670-99999"
"247103",2020-01-16 18:00:00,-5.6,"KN-470670-99999"
"248104",2020-01-16 20:00:00,-5.6,"KN-470670-99999"
"249104",2020-01-16 21:00:00,-7.2,"KN-470670-99999"
"250104",2020-01-16 22:00:00,-7.2,"KN-470670-99999"
"251107",2020-01-17 00:00:00,-7.3,"KN-470670-99999"
"252105",2020-01-17 02:00:00,-7.3,"KN-470670-99999"
"253104",2020-01-17 03:00:00,-0.4,"KN-470670-99999"
"254105",2020-01-17 04:00:00,-0.4,"KN-470670-99999"
"255105",2020-01-17 06:00:00,3.6,"KN-470670-99999"
"256103",2020-01-17 07:00:00,3.6,"KN-470670-99999"
"257104",2020-01-17 09:00:00,0.5,"KN-470670-99999"
"258105",2020-01-17 10:00:00,0.5,"KN-470670-99999"
"259105",2020-01-17 12:00:00,-2,"KN-470670-99999"
"260104",2020-01-17 13:00:00,-2,"KN-470670-99999"
"261105",2020-01-17 15:00:00,-3.4,"KN-470670-99999"
"262103",2020-01-17 16:00:00,-3.4,"KN-470670-99999"
"263101",2020-01-17 18:00:00,-4.6,"KN-470670-99999"
"264101",2020-01-17 19:00:00,-4.6,"KN-470670-99999"
"265100",2020-01-17 21:00:00,-6,"KN-470670-99999"
"266101",2020-01-17 22:00:00,-6,"KN-470670-99999"
"267100",2020-01-18 00:00:00,-5.3,"KN-470670-99999"
"268100",2020-01-18 01:00:00,-5.3,"KN-470670-99999"
"269101",2020-01-18 03:00:00,1.6,"KN-470670-99999"
"270100",2020-01-18 04:00:00,1.6,"KN-470670-99999"
"271105",2020-01-18 06:00:00,5.4,"KN-470670-99999"
"272102",2020-01-18 07:00:00,5.4,"KN-470670-99999"
"273101",2020-01-18 09:00:00,2.2,"KN-470670-99999"
"274101",2020-01-18 10:00:00,2.2,"KN-470670-99999"
"275101",2020-01-18 12:00:00,-2.2,"KN-470670-99999"
"276100",2020-01-18 13:00:00,-2.2,"KN-470670-99999"
"277101",2020-01-18 15:00:00,-4,"KN-470670-99999"
"278100",2020-01-18 16:00:00,-4,"KN-470670-99999"
"279101",2020-01-18 18:00:00,-4.6,"KN-470670-99999"
"280100",2020-01-18 19:00:00,-4.6,"KN-470670-99999"
"281105",2020-01-18 21:00:00,-4.2,"KN-470670-99999"
"282102",2020-01-18 22:00:00,-4.2,"KN-470670-99999"
"283102",2020-01-19 00:00:00,-3,"KN-470670-99999"
"284100",2020-01-19 01:00:00,-3,"KN-470670-99999"
"285101",2020-01-19 03:00:00,0.4,"KN-470670-99999"
"286101",2020-01-19 04:00:00,0.4,"KN-470670-99999"
"287101",2020-01-19 06:00:00,2.6,"KN-470670-99999"
"288101",2020-01-19 07:00:00,2.6,"KN-470670-99999"
"289101",2020-01-19 09:00:00,1.4,"KN-470670-99999"
"290101",2020-01-19 10:00:00,1.4,"KN-470670-99999"
"291106",2020-01-19 12:00:00,-0.6,"KN-470670-99999"
"292103",2020-01-19 13:00:00,-0.6,"KN-470670-99999"
"293103",2020-01-19 15:00:00,-2.8,"KN-470670-99999"
"294101",2020-01-19 16:00:00,-2.8,"KN-470670-99999"
"295102",2020-01-19 18:00:00,-5,"KN-470670-99999"
"296101",2020-01-19 19:00:00,-5,"KN-470670-99999"
"297102",2020-01-19 21:00:00,-6.2,"KN-470670-99999"
"298102",2020-01-19 22:00:00,-6.2,"KN-470670-99999"
"299101",2020-01-20 00:00:00,-7,"KN-470670-99999"
"300101",2020-01-20 01:00:00,-7,"KN-470670-99999"
"301105",2020-01-20 03:00:00,0.4,"KN-470670-99999"
"302103",2020-01-20 04:00:00,0.4,"KN-470670-99999"
"303100",2020-01-20 06:00:00,3.8,"KN-470670-99999"
"304102",2020-01-20 07:00:00,3.8,"KN-470670-99999"
"305100",2020-01-20 09:00:00,-1,"KN-470670-99999"
"306102",2020-01-20 10:00:00,-1,"KN-470670-99999"
"307101",2020-01-20 12:00:00,-3,"KN-470670-99999"
"308101",2020-01-20 13:00:00,-3,"KN-470670-99999"
"309101",2020-01-20 15:00:00,-4.6,"KN-470670-99999"
"310106",2020-01-20 16:00:00,-4.6,"KN-470670-99999"
"311105",2020-01-20 18:00:00,-5.7,"KN-470670-99999"
"312104",2020-01-20 19:00:00,-5.7,"KN-470670-99999"
"313102",2020-01-20 21:00:00,-7.5,"KN-470670-99999"
"314102",2020-01-20 22:00:00,-7.5,"KN-470670-99999"
"315102",2020-01-21 00:00:00,-8,"KN-470670-99999"
"316102",2020-01-21 01:00:00,-8,"KN-470670-99999"
"317100",2020-01-21 03:00:00,-1,"KN-470670-99999"
"318101",2020-01-21 04:00:00,-1,"KN-470670-99999"
"319102",2020-01-21 06:00:00,2.6,"KN-470670-99999"
"320102",2020-01-21 07:00:00,2.6,"KN-470670-99999"
"321105",2020-01-21 09:00:00,0.8,"KN-470670-99999"
"322103",2020-01-21 10:00:00,0.8,"KN-470670-99999"
"323101",2020-01-21 12:00:00,-2.4,"KN-470670-99999"
"324102",2020-01-21 13:00:00,-2.4,"KN-470670-99999"
"325101",2020-01-21 15:00:00,-2.6,"KN-470670-99999"
"326102",2020-01-21 16:00:00,-2.6,"KN-470670-99999"
"327102",2020-01-21 18:00:00,-3.4,"KN-470670-99999"
"328101",2020-01-21 19:00:00,-3.4,"KN-470670-99999"
"329102",2020-01-21 21:00:00,-4,"KN-470670-99999"
"330102",2020-01-21 22:00:00,-4,"KN-470670-99999"
"331106",2020-01-22 00:00:00,-2.2,"KN-470670-99999"
"332103",2020-01-22 01:00:00,-2.2,"KN-470670-99999"
"333102",2020-01-22 03:00:00,1.8,"KN-470670-99999"
"334102",2020-01-22 06:00:00,6.4,"KN-470670-99999"
"335102",2020-01-22 07:00:00,6.4,"KN-470670-99999"
"336103",2020-01-22 09:00:00,4.8,"KN-470670-99999"
"337102",2020-01-22 10:00:00,4.8,"KN-470670-99999"
"338102",2020-01-22 12:00:00,1.4,"KN-470670-99999"
"339101",2020-01-22 13:00:00,1.4,"KN-470670-99999"
"340103",2020-01-22 15:00:00,0,"KN-470670-99999"
"341105",2020-01-22 16:00:00,0,"KN-470670-99999"
"342104",2020-01-22 18:00:00,-1.4,"KN-470670-99999"
"343101",2020-01-22 19:00:00,-1.4,"KN-470670-99999"
"344102",2020-01-22 21:00:00,-1.4,"KN-470670-99999"
"345101",2020-01-22 22:00:00,-1.4,"KN-470670-99999"
"346101",2020-01-23 00:00:00,-1.2,"KN-470670-99999"
"347102",2020-01-23 01:00:00,-1.2,"KN-470670-99999"
"348101",2020-01-23 03:00:00,5,"KN-470670-99999"
"349102",2020-01-23 04:00:00,5,"KN-470670-99999"
"350101",2020-01-23 06:00:00,7.6,"KN-470670-99999"
"351106",2020-01-23 07:00:00,7.6,"KN-470670-99999"
"352102",2020-01-23 09:00:00,4.6,"KN-470670-99999"
"353102",2020-01-23 10:00:00,4.6,"KN-470670-99999"
"354101",2020-01-23 12:00:00,3,"KN-470670-99999"
"355102",2020-01-23 13:00:00,3,"KN-470670-99999"
"356101",2020-01-23 15:00:00,0.6,"KN-470670-99999"
"357102",2020-01-23 16:00:00,0.6,"KN-470670-99999"
"358101",2020-01-23 18:00:00,-1.2,"KN-470670-99999"
"359101",2020-01-23 19:00:00,-1.2,"KN-470670-99999"
"360100",2020-01-23 21:00:00,-3.6,"KN-470670-99999"
"361106",2020-01-23 22:00:00,-3.6,"KN-470670-99999"
"362102",2020-01-24 00:00:00,-2,"KN-470670-99999"
"363101",2020-01-24 01:00:00,-2,"KN-470670-99999"
"364101",2020-01-24 03:00:00,1.2,"KN-470670-99999"
"365101",2020-01-24 04:00:00,1.2,"KN-470670-99999"
"366100",2020-01-24 06:00:00,4.6,"KN-470670-99999"
"367102",2020-01-24 07:00:00,4.6,"KN-470670-99999"
"368102",2020-01-24 09:00:00,2.8,"KN-470670-99999"
"369102",2020-01-24 10:00:00,2.8,"KN-470670-99999"
"370102",2020-01-24 12:00:00,-1,"KN-470670-99999"
"371106",2020-01-24 13:00:00,-1,"KN-470670-99999"
"372104",2020-01-24 15:00:00,-2.8,"KN-470670-99999"
"373102",2020-01-24 16:00:00,-2.8,"KN-470670-99999"
"374102",2020-01-24 18:00:00,-3.8,"KN-470670-99999"
"375101",2020-01-24 19:00:00,-3.8,"KN-470670-99999"
"376102",2020-01-24 21:00:00,-4.6,"KN-470670-99999"
"377101",2020-01-24 22:00:00,-4.6,"KN-470670-99999"
"378103",2020-01-25 00:00:00,-4.2,"KN-470670-99999"
"379101",2020-01-25 01:00:00,-4.2,"KN-470670-99999"
"380102",2020-01-25 03:00:00,4,"KN-470670-99999"
"381105",2020-01-25 04:00:00,4,"KN-470670-99999"
"382104",2020-01-25 06:00:00,7.6,"KN-470670-99999"
"383101",2020-01-25 07:00:00,7.6,"KN-470670-99999"
"384102",2020-01-25 09:00:00,4.2,"KN-470670-99999"
"385101",2020-01-25 10:00:00,4.2,"KN-470670-99999"
"386101",2020-01-25 12:00:00,0,"KN-470670-99999"
"387102",2020-01-25 13:00:00,0,"KN-470670-99999"
"388101",2020-01-25 15:00:00,-1.6,"KN-470670-99999"
"389101",2020-01-25 16:00:00,-1.6,"KN-470670-99999"
"390102",2020-01-25 18:00:00,-2.2,"KN-470670-99999"
"391104",2020-01-25 19:00:00,-2.2,"KN-470670-99999"
"392103",2020-01-25 21:00:00,-3.8,"KN-470670-99999"
"393101",2020-01-25 22:00:00,-3.8,"KN-470670-99999"
"394102",2020-01-26 00:00:00,-4.2,"KN-470670-99999"
"395100",2020-01-26 01:00:00,-4.2,"KN-470670-99999"
"396101",2020-01-26 03:00:00,4,"KN-470670-99999"
"397101",2020-01-26 04:00:00,4,"KN-470670-99999"
"398102",2020-01-26 06:00:00,10.2,"KN-470670-99999"
"399101",2020-01-26 07:00:00,10.2,"KN-470670-99999"
"400101",2020-01-26 09:00:00,7.6,"KN-470670-99999"
"401105",2020-01-26 10:00:00,7.6,"KN-470670-99999"
"402102",2020-01-26 12:00:00,5.8,"KN-470670-99999"
"403102",2020-01-26 13:00:00,5.8,"KN-470670-99999"
"404101",2020-01-26 15:00:00,3.2,"KN-470670-99999"
"405101",2020-01-26 16:00:00,3.2,"KN-470670-99999"
"406102",2020-01-26 18:00:00,2,"KN-470670-99999"
"407101",2020-01-26 19:00:00,2,"KN-470670-99999"
"408101",2020-01-26 21:00:00,2.3,"KN-470670-99999"
"409101",2020-01-26 22:00:00,2.3,"KN-470670-99999"
"410106",2020-01-27 00:00:00,4,"KN-470670-99999"
"411105",2020-01-27 01:00:00,4,"KN-470670-99999"
"412104",2020-01-27 03:00:00,7,"KN-470670-99999"
"413102",2020-01-27 04:00:00,7,"KN-470670-99999"
"414102",2020-01-27 06:00:00,7.2,"KN-470670-99999"
"415100",2020-01-27 07:00:00,7.2,"KN-470670-99999"
"416101",2020-01-27 09:00:00,5.8,"KN-470670-99999"
"417100",2020-01-27 10:00:00,5.8,"KN-470670-99999"
"418101",2020-01-27 12:00:00,5,"KN-470670-99999"
"419100",2020-01-27 13:00:00,5,"KN-470670-99999"
"420102",2020-01-27 15:00:00,3.4,"KN-470670-99999"
"421104",2020-01-27 16:00:00,3.4,"KN-470670-99999"
"422103",2020-01-27 18:00:00,4.8,"KN-470670-99999"
"423100",2020-01-27 19:00:00,4.8,"KN-470670-99999"
"424101",2020-01-27 21:00:00,3.8,"KN-470670-99999"
"425100",2020-01-27 22:00:00,3.8,"KN-470670-99999"
"426101",2020-01-28 00:00:00,4.4,"KN-470670-99999"
"427100",2020-01-28 01:00:00,4.4,"KN-470670-99999"
"428101",2020-01-28 03:00:00,9,"KN-470670-99999"
"429100",2020-01-28 04:00:00,9,"KN-470670-99999"
"430102",2020-01-28 06:00:00,9.5,"KN-470670-99999"
"431104",2020-01-28 07:00:00,9.5,"KN-470670-99999"
"432103",2020-01-28 09:00:00,7,"KN-470670-99999"
"433101",2020-01-28 10:00:00,7,"KN-470670-99999"
"434102",2020-01-28 12:00:00,2.8,"KN-470670-99999"
"435100",2020-01-28 15:00:00,1.7,"KN-470670-99999"
