"","date","t2m","site"
"92159",2020-01-04 19:00:00,2.1,"PL-124970-99999"
"93157",2020-01-04 20:00:00,1.7,"PL-124970-99999"
"94157",2020-01-04 21:00:00,1.3,"PL-124970-99999"
"95156",2020-01-04 22:00:00,0.8,"PL-124970-99999"
"96155",2020-01-04 23:00:00,0.8,"PL-124970-99999"
"97160",2020-01-05 00:00:00,0.3,"PL-124970-99999"
"98153",2020-01-05 01:00:00,0.3,"PL-124970-99999"
"99160",2020-01-05 02:00:00,0.2,"PL-124970-99999"
"100159",2020-01-05 03:00:00,0.7,"PL-124970-99999"
"101159",2020-01-05 04:00:00,0.9,"PL-124970-99999"
"102160",2020-01-05 05:00:00,0.9,"PL-124970-99999"
"103160",2020-01-05 06:00:00,0.8,"PL-124970-99999"
"104159",2020-01-05 07:00:00,0.8,"PL-124970-99999"
"105157",2020-01-05 08:00:00,0.8,"PL-124970-99999"
"106160",2020-01-05 09:00:00,0.9,"PL-124970-99999"
"107158",2020-01-05 10:00:00,1,"PL-124970-99999"
"108159",2020-01-05 11:00:00,1.2,"PL-124970-99999"
"109159",2020-01-05 12:00:00,1.3,"PL-124970-99999"
"110159",2020-01-05 13:00:00,1,"PL-124970-99999"
"111159",2020-01-05 14:00:00,0.8,"PL-124970-99999"
"112159",2020-01-05 15:00:00,0.2,"PL-124970-99999"
"113156",2020-01-05 16:00:00,-0.4,"PL-124970-99999"
"114155",2020-01-05 17:00:00,-0.5,"PL-124970-99999"
"115158",2020-01-05 18:00:00,-1,"PL-124970-99999"
"116158",2020-01-05 19:00:00,-1.5,"PL-124970-99999"
"117150",2020-01-05 20:00:00,-1.7,"PL-124970-99999"
"118154",2020-01-05 21:00:00,-2.1,"PL-124970-99999"
"119152",2020-01-05 22:00:00,-2.7,"PL-124970-99999"
"120150",2020-01-05 23:00:00,-2.7,"PL-124970-99999"
"121155",2020-01-06 00:00:00,-3,"PL-124970-99999"
"122147",2020-01-06 01:00:00,-3.7,"PL-124970-99999"
"123145",2020-01-06 02:00:00,-5.1,"PL-124970-99999"
"124145",2020-01-06 03:00:00,-4.2,"PL-124970-99999"
"125146",2020-01-06 04:00:00,-3.6,"PL-124970-99999"
"126145",2020-01-06 05:00:00,-3.6,"PL-124970-99999"
"127146",2020-01-06 06:00:00,-3.1,"PL-124970-99999"
"128145",2020-01-06 07:00:00,-2.8,"PL-124970-99999"
"129143",2020-01-06 08:00:00,-2.3,"PL-124970-99999"
"130145",2020-01-06 09:00:00,-1.7,"PL-124970-99999"
"131146",2020-01-06 10:00:00,-1,"PL-124970-99999"
"132145",2020-01-06 11:00:00,-0.4,"PL-124970-99999"
"133145",2020-01-06 12:00:00,-0.1,"PL-124970-99999"
"134144",2020-01-06 13:00:00,0,"PL-124970-99999"
"135145",2020-01-06 14:00:00,-0.1,"PL-124970-99999"
"136147",2020-01-06 15:00:00,-0.2,"PL-124970-99999"
"137142",2020-01-06 16:00:00,-0.4,"PL-124970-99999"
"138143",2020-01-06 17:00:00,-0.8,"PL-124970-99999"
"139147",2020-01-06 18:00:00,-0.6,"PL-124970-99999"
"140144",2020-01-06 19:00:00,-0.6,"PL-124970-99999"
"141146",2020-01-06 20:00:00,-0.5,"PL-124970-99999"
"142145",2020-01-06 21:00:00,-0.5,"PL-124970-99999"
"143140",2020-01-06 22:00:00,-0.4,"PL-124970-99999"
"144142",2020-01-06 23:00:00,-0.3,"PL-124970-99999"
"145144",2020-01-07 00:00:00,-0.3,"PL-124970-99999"
"146141",2020-01-07 01:00:00,-0.3,"PL-124970-99999"
"147142",2020-01-07 02:00:00,-0.4,"PL-124970-99999"
"148141",2020-01-07 03:00:00,-0.5,"PL-124970-99999"
"149142",2020-01-07 04:00:00,-0.5,"PL-124970-99999"
"150139",2020-01-07 05:00:00,-0.4,"PL-124970-99999"
"151143",2020-01-07 06:00:00,-0.5,"PL-124970-99999"
"152140",2020-01-07 07:00:00,-0.4,"PL-124970-99999"
"153143",2020-01-07 08:00:00,-0.1,"PL-124970-99999"
"154142",2020-01-07 09:00:00,0,"PL-124970-99999"
"155140",2020-01-07 10:00:00,0.5,"PL-124970-99999"
"156143",2020-01-07 11:00:00,1.3,"PL-124970-99999"
"157143",2020-01-07 12:00:00,2.1,"PL-124970-99999"
"158139",2020-01-07 13:00:00,2.4,"PL-124970-99999"
"159143",2020-01-07 14:00:00,1.4,"PL-124970-99999"
"160143",2020-01-07 15:00:00,-0.2,"PL-124970-99999"
"161143",2020-01-07 16:00:00,-1.6,"PL-124970-99999"
"162140",2020-01-07 17:00:00,-2.1,"PL-124970-99999"
"163142",2020-01-07 18:00:00,-2.9,"PL-124970-99999"
"164141",2020-01-07 19:00:00,-4,"PL-124970-99999"
"165139",2020-01-07 20:00:00,-4.1,"PL-124970-99999"
"166142",2020-01-07 21:00:00,-4.5,"PL-124970-99999"
"167138",2020-01-07 22:00:00,-5.3,"PL-124970-99999"
"168139",2020-01-07 23:00:00,-4.7,"PL-124970-99999"
"169138",2020-01-08 00:00:00,-3.3,"PL-124970-99999"
"170139",2020-01-08 01:00:00,-2.9,"PL-124970-99999"
"171139",2020-01-08 02:00:00,-1.9,"PL-124970-99999"
"172142",2020-01-08 03:00:00,-1.6,"PL-124970-99999"
"173138",2020-01-08 04:00:00,-1.5,"PL-124970-99999"
"174137",2020-01-08 05:00:00,-1.3,"PL-124970-99999"
"175138",2020-01-08 06:00:00,-1.1,"PL-124970-99999"
"176140",2020-01-08 07:00:00,-1.7,"PL-124970-99999"
"177139",2020-01-08 08:00:00,-0.6,"PL-124970-99999"
"178139",2020-01-08 09:00:00,-0.2,"PL-124970-99999"
"179137",2020-01-08 10:00:00,0.1,"PL-124970-99999"
"180142",2020-01-08 11:00:00,0.6,"PL-124970-99999"
"181143",2020-01-08 12:00:00,1,"PL-124970-99999"
"182142",2020-01-08 13:00:00,1.3,"PL-124970-99999"
"183142",2020-01-08 14:00:00,1.4,"PL-124970-99999"
"184142",2020-01-08 15:00:00,0.9,"PL-124970-99999"
"185142",2020-01-08 16:00:00,0.8,"PL-124970-99999"
"186141",2020-01-08 17:00:00,1.2,"PL-124970-99999"
"187142",2020-01-08 18:00:00,1.5,"PL-124970-99999"
"188140",2020-01-08 19:00:00,1.3,"PL-124970-99999"
"189140",2020-01-08 20:00:00,1.3,"PL-124970-99999"
"190140",2020-01-08 21:00:00,1.2,"PL-124970-99999"
"191142",2020-01-08 22:00:00,1.2,"PL-124970-99999"
"192142",2020-01-08 23:00:00,1.1,"PL-124970-99999"
"193142",2020-01-09 00:00:00,1.1,"PL-124970-99999"
"194140",2020-01-09 01:00:00,1.3,"PL-124970-99999"
"195140",2020-01-09 02:00:00,1.6,"PL-124970-99999"
"196143",2020-01-09 03:00:00,1.8,"PL-124970-99999"
"197141",2020-01-09 04:00:00,1.9,"PL-124970-99999"
"198139",2020-01-09 05:00:00,1.8,"PL-124970-99999"
"199143",2020-01-09 06:00:00,1.6,"PL-124970-99999"
"200141",2020-01-09 07:00:00,1.5,"PL-124970-99999"
"201143",2020-01-09 08:00:00,1.7,"PL-124970-99999"
"202143",2020-01-09 09:00:00,1.9,"PL-124970-99999"
"203142",2020-01-09 10:00:00,2.1,"PL-124970-99999"
"204141",2020-01-09 11:00:00,2.5,"PL-124970-99999"
"205144",2020-01-09 12:00:00,2.4,"PL-124970-99999"
"206141",2020-01-09 13:00:00,2.6,"PL-124970-99999"
"207140",2020-01-09 14:00:00,2.7,"PL-124970-99999"
"208140",2020-01-09 15:00:00,2.5,"PL-124970-99999"
"209140",2020-01-09 16:00:00,2.3,"PL-124970-99999"
"210142",2020-01-09 17:00:00,2.1,"PL-124970-99999"
"211145",2020-01-09 18:00:00,1.9,"PL-124970-99999"
"212142",2020-01-09 19:00:00,1.7,"PL-124970-99999"
"213142",2020-01-09 20:00:00,1.7,"PL-124970-99999"
"214140",2020-01-09 21:00:00,1.8,"PL-124970-99999"
"215142",2020-01-09 22:00:00,1.8,"PL-124970-99999"
"216139",2020-01-09 23:00:00,1.7,"PL-124970-99999"
"217142",2020-01-10 00:00:00,1.6,"PL-124970-99999"
"218139",2020-01-10 01:00:00,1.5,"PL-124970-99999"
"219142",2020-01-10 02:00:00,1.8,"PL-124970-99999"
"220137",2020-01-10 03:00:00,2,"PL-124970-99999"
"221137",2020-01-10 04:00:00,2.1,"PL-124970-99999"
"222136",2020-01-10 05:00:00,2.2,"PL-124970-99999"
"223137",2020-01-10 06:00:00,2,"PL-124970-99999"
"224134",2020-01-10 07:00:00,2,"PL-124970-99999"
"225136",2020-01-10 08:00:00,2.1,"PL-124970-99999"
"226137",2020-01-10 09:00:00,2.5,"PL-124970-99999"
"227135",2020-01-10 10:00:00,2.8,"PL-124970-99999"
"228134",2020-01-10 11:00:00,3.2,"PL-124970-99999"
"229135",2020-01-10 12:00:00,3.3,"PL-124970-99999"
"230133",2020-01-10 13:00:00,3.1,"PL-124970-99999"
"231136",2020-01-10 14:00:00,3.2,"PL-124970-99999"
"232134",2020-01-10 15:00:00,3.7,"PL-124970-99999"
"233133",2020-01-10 16:00:00,3.8,"PL-124970-99999"
"234131",2020-01-10 17:00:00,4.3,"PL-124970-99999"
"235135",2020-01-10 18:00:00,4.2,"PL-124970-99999"
"236131",2020-01-10 19:00:00,4.7,"PL-124970-99999"
"237132",2020-01-10 20:00:00,5.2,"PL-124970-99999"
"238133",2020-01-10 21:00:00,5.5,"PL-124970-99999"
"239132",2020-01-10 22:00:00,5.8,"PL-124970-99999"
"240132",2020-01-10 23:00:00,6.3,"PL-124970-99999"
"241136",2020-01-11 00:00:00,6.2,"PL-124970-99999"
"242133",2020-01-11 01:00:00,4.9,"PL-124970-99999"
"243133",2020-01-11 02:00:00,5.6,"PL-124970-99999"
"244133",2020-01-11 03:00:00,5.7,"PL-124970-99999"
"245130",2020-01-11 04:00:00,5.8,"PL-124970-99999"
"246132",2020-01-11 05:00:00,5.7,"PL-124970-99999"
"247133",2020-01-11 06:00:00,5.8,"PL-124970-99999"
"248132",2020-01-11 07:00:00,5.9,"PL-124970-99999"
"249132",2020-01-11 08:00:00,6.2,"PL-124970-99999"
"250134",2020-01-11 09:00:00,6.2,"PL-124970-99999"
"251136",2020-01-11 10:00:00,5.6,"PL-124970-99999"
"252132",2020-01-11 11:00:00,4.9,"PL-124970-99999"
"253133",2020-01-11 12:00:00,4.7,"PL-124970-99999"
"254133",2020-01-11 15:00:00,3.8,"PL-124970-99999"
"255134",2020-01-11 17:00:00,3.4,"PL-124970-99999"
"256131",2020-01-11 18:00:00,3.3,"PL-124970-99999"
"257132",2020-01-11 19:00:00,2.9,"PL-124970-99999"
"258133",2020-01-11 20:00:00,2.7,"PL-124970-99999"
"259134",2020-01-11 21:00:00,2.7,"PL-124970-99999"
"260131",2020-01-11 22:00:00,2.6,"PL-124970-99999"
"261133",2020-01-11 23:00:00,2.3,"PL-124970-99999"
"262130",2020-01-12 00:00:00,2.3,"PL-124970-99999"
"263128",2020-01-12 01:00:00,2.5,"PL-124970-99999"
"264129",2020-01-12 02:00:00,2.3,"PL-124970-99999"
"265109",2020-01-12 03:00:00,2.6,"PL-124970-99999"
"266127",2020-01-12 04:00:00,2.5,"PL-124970-99999"
"267109",2020-01-12 05:00:00,2.1,"PL-124970-99999"
"268109",2020-01-12 06:00:00,2.2,"PL-124970-99999"
"269127",2020-01-12 07:00:00,2.6,"PL-124970-99999"
"270109",2020-01-12 08:00:00,2.8,"PL-124970-99999"
"271133",2020-01-12 09:00:00,3,"PL-124970-99999"
"272128",2020-01-12 10:00:00,3.7,"PL-124970-99999"
"273128",2020-01-12 11:00:00,4.4,"PL-124970-99999"
"274128",2020-01-12 12:00:00,3.7,"PL-124970-99999"
"275128",2020-01-12 13:00:00,3.8,"PL-124970-99999"
"276109",2020-01-12 14:00:00,3.7,"PL-124970-99999"
"277128",2020-01-12 15:00:00,2.2,"PL-124970-99999"
"278109",2020-01-12 16:00:00,1.3,"PL-124970-99999"
"279129",2020-01-12 17:00:00,2.4,"PL-124970-99999"
"280109",2020-01-12 18:00:00,2.7,"PL-124970-99999"
"281131",2020-01-12 19:00:00,1.6,"PL-124970-99999"
"282130",2020-01-12 20:00:00,1.1,"PL-124970-99999"
"283127",2020-01-12 21:00:00,1.6,"PL-124970-99999"
"284109",2020-01-12 22:00:00,1.5,"PL-124970-99999"
"285129",2020-01-12 23:00:00,1.2,"PL-124970-99999"
"286128",2020-01-13 00:00:00,1.1,"PL-124970-99999"
"287129",2020-01-13 01:00:00,0.8,"PL-124970-99999"
"288128",2020-01-13 02:00:00,1.4,"PL-124970-99999"
"289128",2020-01-13 03:00:00,1.9,"PL-124970-99999"
"290129",2020-01-13 04:00:00,2.9,"PL-124970-99999"
"291134",2020-01-13 05:00:00,3.1,"PL-124970-99999"
"292130",2020-01-13 06:00:00,2.9,"PL-124970-99999"
"293131",2020-01-13 07:00:00,3,"PL-124970-99999"
"294128",2020-01-13 08:00:00,3.2,"PL-124970-99999"
"295128",2020-01-13 09:00:00,3.5,"PL-124970-99999"
"296129",2020-01-13 10:00:00,4.1,"PL-124970-99999"
"297130",2020-01-13 11:00:00,4.5,"PL-124970-99999"
"298129",2020-01-13 12:00:00,4.8,"PL-124970-99999"
"299130",2020-01-13 13:00:00,5.1,"PL-124970-99999"
"300129",2020-01-13 14:00:00,5,"PL-124970-99999"
"301131",2020-01-13 15:00:00,4.8,"PL-124970-99999"
"302131",2020-01-13 16:00:00,4.5,"PL-124970-99999"
"303109",2020-01-13 17:00:00,3.9,"PL-124970-99999"
"304129",2020-01-13 18:00:00,3.7,"PL-124970-99999"
"305109",2020-01-13 19:00:00,3.5,"PL-124970-99999"
"306129",2020-01-13 20:00:00,3.6,"PL-124970-99999"
"307127",2020-01-13 23:00:00,3.1,"PL-124970-99999"
"308128",2020-01-14 00:00:00,2.5,"PL-124970-99999"
"309128",2020-01-14 01:00:00,2.1,"PL-124970-99999"
"310132",2020-01-14 02:00:00,1.8,"PL-124970-99999"
"311133",2020-01-14 03:00:00,1.5,"PL-124970-99999"
"312131",2020-01-14 04:00:00,1,"PL-124970-99999"
"313129",2020-01-14 05:00:00,0.9,"PL-124970-99999"
"314130",2020-01-14 06:00:00,0,"PL-124970-99999"
"315130",2020-01-14 08:00:00,0.1,"PL-124970-99999"
"316129",2020-01-14 09:00:00,2.4,"PL-124970-99999"
"317109",2020-01-14 10:00:00,3.6,"PL-124970-99999"
"318129",2020-01-14 11:00:00,4.6,"PL-124970-99999"
"319130",2020-01-14 12:00:00,5.3,"PL-124970-99999"
"320129",2020-01-14 13:00:00,5.7,"PL-124970-99999"
"321134",2020-01-14 14:00:00,4.7,"PL-124970-99999"
"322130",2020-01-14 15:00:00,3.2,"PL-124970-99999"
"323128",2020-01-14 16:00:00,2.6,"PL-124970-99999"
"324130",2020-01-14 17:00:00,2.5,"PL-124970-99999"
"325127",2020-01-14 18:00:00,1,"PL-124970-99999"
"326129",2020-01-14 19:00:00,0.6,"PL-124970-99999"
"327130",2020-01-14 20:00:00,0.3,"PL-124970-99999"
"328128",2020-01-14 21:00:00,0,"PL-124970-99999"
"329127",2020-01-14 22:00:00,-0.1,"PL-124970-99999"
"330130",2020-01-14 23:00:00,-0.3,"PL-124970-99999"
"331132",2020-01-15 00:00:00,-0.3,"PL-124970-99999"
"332130",2020-01-15 01:00:00,-0.3,"PL-124970-99999"
"333130",2020-01-15 02:00:00,-0.2,"PL-124970-99999"
"334128",2020-01-15 03:00:00,-0.2,"PL-124970-99999"
"335129",2020-01-15 04:00:00,-0.1,"PL-124970-99999"
"336131",2020-01-15 05:00:00,-0.1,"PL-124970-99999"
"337130",2020-01-15 06:00:00,0.1,"PL-124970-99999"
"338128",2020-01-15 07:00:00,0.4,"PL-124970-99999"
"339130",2020-01-15 08:00:00,1.7,"PL-124970-99999"
"340130",2020-01-15 09:00:00,3.5,"PL-124970-99999"
"341132",2020-01-15 10:00:00,5,"PL-124970-99999"
"342133",2020-01-15 11:00:00,6,"PL-124970-99999"
"343128",2020-01-15 12:00:00,7.5,"PL-124970-99999"
"344128",2020-01-15 13:00:00,7.8,"PL-124970-99999"
"345129",2020-01-15 14:00:00,6.4,"PL-124970-99999"
"346129",2020-01-15 15:00:00,5.3,"PL-124970-99999"
"347129",2020-01-15 16:00:00,3.9,"PL-124970-99999"
"348130",2020-01-15 17:00:00,3.6,"PL-124970-99999"
"349130",2020-01-15 18:00:00,3.3,"PL-124970-99999"
"350128",2020-01-15 19:00:00,3.2,"PL-124970-99999"
"351135",2020-01-15 20:00:00,3,"PL-124970-99999"
"352130",2020-01-15 21:00:00,2.6,"PL-124970-99999"
"353128",2020-01-15 22:00:00,1.5,"PL-124970-99999"
"354129",2020-01-15 23:00:00,1.8,"PL-124970-99999"
"355128",2020-01-16 00:00:00,1.4,"PL-124970-99999"
"356127",2020-01-16 01:00:00,1.6,"PL-124970-99999"
"357130",2020-01-16 02:00:00,1.9,"PL-124970-99999"
"358129",2020-01-16 03:00:00,1.4,"PL-124970-99999"
"359127",2020-01-16 04:00:00,1,"PL-124970-99999"
"360109",2020-01-16 05:00:00,1,"PL-124970-99999"
"361132",2020-01-16 06:00:00,0.9,"PL-124970-99999"
"362129",2020-01-16 07:00:00,1.5,"PL-124970-99999"
"363129",2020-01-16 08:00:00,2.3,"PL-124970-99999"
"364128",2020-01-16 09:00:00,3.6,"PL-124970-99999"
"365128",2020-01-16 10:00:00,4.8,"PL-124970-99999"
"366109",2020-01-16 11:00:00,5.6,"PL-124970-99999"
"367128",2020-01-16 12:00:00,5.1,"PL-124970-99999"
"368129",2020-01-16 13:00:00,4.8,"PL-124970-99999"
"369131",2020-01-16 14:00:00,4.8,"PL-124970-99999"
"370130",2020-01-16 15:00:00,3.2,"PL-124970-99999"
"371133",2020-01-16 16:00:00,1.9,"PL-124970-99999"
"372132",2020-01-16 17:00:00,0.5,"PL-124970-99999"
"373129",2020-01-16 18:00:00,0.3,"PL-124970-99999"
"374129",2020-01-16 19:00:00,-0.3,"PL-124970-99999"
"375129",2020-01-16 20:00:00,-1.2,"PL-124970-99999"
"376129",2020-01-16 21:00:00,-1.6,"PL-124970-99999"
"377128",2020-01-16 22:00:00,-1.9,"PL-124970-99999"
"378131",2020-01-16 23:00:00,-2.6,"PL-124970-99999"
"379127",2020-01-17 00:00:00,-3.2,"PL-124970-99999"
"380128",2020-01-17 01:00:00,-3.5,"PL-124970-99999"
"381134",2020-01-17 02:00:00,-3,"PL-124970-99999"
"382131",2020-01-17 03:00:00,-2.8,"PL-124970-99999"
"383127",2020-01-17 04:00:00,-3.5,"PL-124970-99999"
"384130",2020-01-17 05:00:00,-3.8,"PL-124970-99999"
"385129",2020-01-17 06:00:00,-3.8,"PL-124970-99999"
"386127",2020-01-17 07:00:00,-3.6,"PL-124970-99999"
"387130",2020-01-17 08:00:00,-3,"PL-124970-99999"
"388128",2020-01-17 09:00:00,-1.9,"PL-124970-99999"
"389128",2020-01-17 10:00:00,-0.9,"PL-124970-99999"
"390130",2020-01-17 11:00:00,-0.2,"PL-124970-99999"
"391131",2020-01-17 12:00:00,0,"PL-124970-99999"
"392130",2020-01-17 13:00:00,-0.1,"PL-124970-99999"
"393130",2020-01-17 14:00:00,-0.2,"PL-124970-99999"
"394128",2020-01-17 15:00:00,-0.3,"PL-124970-99999"
"395109",2020-01-17 16:00:00,-0.3,"PL-124970-99999"
"396129",2020-01-17 17:00:00,-0.3,"PL-124970-99999"
"397128",2020-01-17 18:00:00,-0.3,"PL-124970-99999"
"398128",2020-01-17 19:00:00,-0.2,"PL-124970-99999"
"399129",2020-01-17 20:00:00,-0.2,"PL-124970-99999"
"400127",2020-01-17 21:00:00,0,"PL-124970-99999"
"401133",2020-01-17 22:00:00,0.1,"PL-124970-99999"
"402129",2020-01-17 23:00:00,0.2,"PL-124970-99999"
"403129",2020-01-18 00:00:00,0.1,"PL-124970-99999"
"404128",2020-01-18 01:00:00,-0.1,"PL-124970-99999"
"405129",2020-01-18 02:00:00,-0.2,"PL-124970-99999"
"406129",2020-01-18 03:00:00,-0.2,"PL-124970-99999"
"407129",2020-01-18 04:00:00,-0.8,"PL-124970-99999"
"408129",2020-01-18 05:00:00,-1.2,"PL-124970-99999"
"409127",2020-01-18 06:00:00,-1.1,"PL-124970-99999"
"410133",2020-01-18 07:00:00,-0.8,"PL-124970-99999"
"411132",2020-01-18 08:00:00,-0.2,"PL-124970-99999"
"412131",2020-01-18 09:00:00,0.2,"PL-124970-99999"
"413130",2020-01-18 10:00:00,0.9,"PL-124970-99999"
"414130",2020-01-18 11:00:00,2.2,"PL-124970-99999"
"415109",2020-01-18 12:00:00,2.2,"PL-124970-99999"
"416129",2020-01-18 13:00:00,2.2,"PL-124970-99999"
"417109",2020-01-18 14:00:00,1.7,"PL-124970-99999"
"418127",2020-01-18 15:00:00,0.9,"PL-124970-99999"
"419109",2020-01-18 16:00:00,0.2,"PL-124970-99999"
"420130",2020-01-18 17:00:00,0.1,"PL-124970-99999"
"421131",2020-01-18 18:00:00,-0.1,"PL-124970-99999"
"422131",2020-01-18 19:00:00,-0.3,"PL-124970-99999"
"423109",2020-01-18 20:00:00,-0.4,"PL-124970-99999"
"424128",2020-01-18 21:00:00,-0.5,"PL-124970-99999"
"425109",2020-01-18 22:00:00,-0.5,"PL-124970-99999"
"426128",2020-01-18 23:00:00,-0.5,"PL-124970-99999"
"427109",2020-01-19 00:00:00,-0.6,"PL-124970-99999"
"428129",2020-01-19 01:00:00,-0.7,"PL-124970-99999"
"429109",2020-01-19 02:00:00,-0.9,"PL-124970-99999"
"430129",2020-01-19 03:00:00,-0.9,"PL-124970-99999"
"431131",2020-01-19 04:00:00,-1,"PL-124970-99999"
"432131",2020-01-19 05:00:00,-0.9,"PL-124970-99999"
"433126",2020-01-19 06:00:00,-1.2,"PL-124970-99999"
"434130",2020-01-19 07:00:00,-1.2,"PL-124970-99999"
"435109",2020-01-19 08:00:00,-1.2,"PL-124970-99999"
