"","date","t2m","site"
"70104",2020-01-04 01:00:00,-0.6,"AU-113250-99999"
"71104",2020-01-04 02:00:00,-0.3,"AU-113250-99999"
"72104",2020-01-04 03:00:00,0,"AU-113250-99999"
"73103",2020-01-04 04:00:00,0.4,"AU-113250-99999"
"74102",2020-01-04 05:00:00,0.4,"AU-113250-99999"
"75105",2020-01-04 06:00:00,0.7,"AU-113250-99999"
"76104",2020-01-04 07:00:00,0.5,"AU-113250-99999"
"77104",2020-01-04 08:00:00,0.7,"AU-113250-99999"
"78105",2020-01-04 09:00:00,0.8,"AU-113250-99999"
"79105",2020-01-04 10:00:00,1.4,"AU-113250-99999"
"80103",2020-01-04 11:00:00,1.8,"AU-113250-99999"
"81104",2020-01-04 12:00:00,2,"AU-113250-99999"
"82104",2020-01-04 13:00:00,2.5,"AU-113250-99999"
"83104",2020-01-04 14:00:00,3.1,"AU-113250-99999"
"84103",2020-01-04 15:00:00,3.2,"AU-113250-99999"
"85102",2020-01-04 16:00:00,2.7,"AU-113250-99999"
"86103",2020-01-04 17:00:00,2.2,"AU-113250-99999"
"87102",2020-01-04 18:00:00,1.9,"AU-113250-99999"
"8840",2020-01-04 19:00:00,1.9,"AU-113250-99999"
"8920",2020-01-04 20:00:00,2.4,"AU-113250-99999"
"9037",2020-01-04 21:00:00,3.2,"AU-113250-99999"
"9159",2020-01-04 23:00:00,1.5,"AU-113250-99999"
"9228",2020-01-05 00:00:00,1.2,"AU-113250-99999"
"9340",2020-01-05 01:00:00,0.7,"AU-113250-99999"
"9429",2020-01-05 02:00:00,3.5,"AU-113250-99999"
"9520",2020-01-05 03:00:00,2.8,"AU-113250-99999"
"9638",2020-01-05 04:00:00,2.2,"AU-113250-99999"
"9729",2020-01-05 05:00:00,1.9,"AU-113250-99999"
"9839",2020-01-05 06:00:00,1.5,"AU-113250-99999"
"9930",2020-01-05 07:00:00,1,"AU-113250-99999"
"10028",2020-01-05 08:00:00,1.2,"AU-113250-99999"
"10149",2020-01-05 09:00:00,1.7,"AU-113250-99999"
"10239",2020-01-05 10:00:00,2.8,"AU-113250-99999"
"10360",2020-01-05 11:00:00,4,"AU-113250-99999"
"10440",2020-01-05 12:00:00,4.7,"AU-113250-99999"
"10530",2020-01-05 13:00:00,5.5,"AU-113250-99999"
"10639",2020-01-05 15:00:00,4.9,"AU-113250-99999"
"10730",2020-01-05 16:00:00,3.7,"AU-113250-99999"
"10840",2020-01-05 17:00:00,2.8,"AU-113250-99999"
"10938",2020-01-05 18:00:00,2.5,"AU-113250-99999"
"11039",2020-01-05 19:00:00,0,"AU-113250-99999"
"11140",2020-01-05 20:00:00,-0.5,"AU-113250-99999"
"11229",2020-01-05 21:00:00,-1.2,"AU-113250-99999"
"11338",2020-01-05 22:00:00,-2.1,"AU-113250-99999"
"11420",2020-01-05 23:00:00,-1.9,"AU-113250-99999"
"11555",2020-01-06 00:00:00,-2.4,"AU-113250-99999"
"11620",2020-01-06 01:00:00,-2.7,"AU-113250-99999"
"11730",2020-01-06 02:00:00,-3.3,"AU-113250-99999"
"11849",2020-01-06 03:00:00,-3,"AU-113250-99999"
"11930",2020-01-06 04:00:00,-3.5,"AU-113250-99999"
"12030",2020-01-06 05:00:00,-3.4,"AU-113250-99999"
"12139",2020-01-06 08:00:00,-3,"AU-113250-99999"
"12217",2020-01-06 09:00:00,-3,"AU-113250-99999"
"12319",2020-01-06 10:00:00,-1.1,"AU-113250-99999"
"12418",2020-01-06 11:00:00,0.4,"AU-113250-99999"
"12516",2020-01-06 12:00:00,3.1,"AU-113250-99999"
"12620",2020-01-06 13:00:00,4.1,"AU-113250-99999"
"12719",2020-01-06 14:00:00,4.4,"AU-113250-99999"
"12816",2020-01-06 15:00:00,4.3,"AU-113250-99999"
"12920",2020-01-06 16:00:00,0.9,"AU-113250-99999"
"13016",2020-01-06 17:00:00,-0.5,"AU-113250-99999"
"13116",2020-01-06 18:00:00,-1.2,"AU-113250-99999"
"13220",2020-01-06 19:00:00,-1.5,"AU-113250-99999"
"13316",2020-01-06 20:00:00,-2.1,"AU-113250-99999"
"13416",2020-01-06 21:00:00,-1.9,"AU-113250-99999"
"13519",2020-01-06 22:00:00,-2.1,"AU-113250-99999"
"13616",2020-01-06 23:00:00,-2.5,"AU-113250-99999"
"13718",2020-01-07 00:00:00,-2.8,"AU-113250-99999"
"13817",2020-01-07 01:00:00,-3.7,"AU-113250-99999"
"13918",2020-01-07 02:00:00,-3,"AU-113250-99999"
"14017",2020-01-07 03:00:00,-3.4,"AU-113250-99999"
"14118",2020-01-07 04:00:00,-2.6,"AU-113250-99999"
"14218",2020-01-07 05:00:00,-2.5,"AU-113250-99999"
"14316",2020-01-07 06:00:00,-3.3,"AU-113250-99999"
"14418",2020-01-07 07:00:00,-2.5,"AU-113250-99999"
"14517",2020-01-07 08:00:00,-1.8,"AU-113250-99999"
"14616",2020-01-07 09:00:00,-1.6,"AU-113250-99999"
"14717",2020-01-07 10:00:00,-0.5,"AU-113250-99999"
"14818",2020-01-07 11:00:00,0.5,"AU-113250-99999"
"14918",2020-01-07 12:00:00,1.3,"AU-113250-99999"
"15020",2020-01-07 14:00:00,2.2,"AU-113250-99999"
"15118",2020-01-07 15:00:00,2.6,"AU-113250-99999"
"15216",2020-01-07 17:00:00,3.2,"AU-113250-99999"
"15320",2020-01-07 18:00:00,2,"AU-113250-99999"
"15416",2020-01-07 19:00:00,0,"AU-113250-99999"
"15516",2020-01-07 20:00:00,-0.4,"AU-113250-99999"
"15620",2020-01-07 21:00:00,-0.7,"AU-113250-99999"
"15716",2020-01-07 22:00:00,0.3,"AU-113250-99999"
"15816",2020-01-07 23:00:00,-1,"AU-113250-99999"
"15919",2020-01-08 00:00:00,-1.2,"AU-113250-99999"
"16016",2020-01-08 02:00:00,-1.9,"AU-113250-99999"
"16118",2020-01-08 04:00:00,-2.3,"AU-113250-99999"
"16217",2020-01-08 05:00:00,-2.3,"AU-113250-99999"
"16317",2020-01-08 06:00:00,-2,"AU-113250-99999"
"16418",2020-01-08 07:00:00,-2.3,"AU-113250-99999"
"16517",2020-01-08 09:00:00,0.1,"AU-113250-99999"
"16616",2020-01-08 10:00:00,0.7,"AU-113250-99999"
"16718",2020-01-08 11:00:00,2.6,"AU-113250-99999"
"16817",2020-01-08 12:00:00,2.8,"AU-113250-99999"
"16916",2020-01-08 13:00:00,3.6,"AU-113250-99999"
"17018",2020-01-08 14:00:00,3.5,"AU-113250-99999"
"17117",2020-01-08 15:00:00,3.3,"AU-113250-99999"
"17216",2020-01-08 16:00:00,3.1,"AU-113250-99999"
"17318",2020-01-08 17:00:00,2.6,"AU-113250-99999"
"17417",2020-01-08 18:00:00,2.2,"AU-113250-99999"
"17516",2020-01-08 19:00:00,1.8,"AU-113250-99999"
"17618",2020-01-08 20:00:00,2,"AU-113250-99999"
"17717",2020-01-08 21:00:00,2.4,"AU-113250-99999"
"17817",2020-01-08 22:00:00,2,"AU-113250-99999"
"17916",2020-01-08 23:00:00,2.4,"AU-113250-99999"
"18019",2020-01-09 00:00:00,2,"AU-113250-99999"
"18117",2020-01-09 01:00:00,2.6,"AU-113250-99999"
"18216",2020-01-09 02:00:00,3,"AU-113250-99999"
"18319",2020-01-09 03:00:00,1.7,"AU-113250-99999"
"18417",2020-01-09 04:00:00,1.5,"AU-113250-99999"
"18519",2020-01-09 05:00:00,1.7,"AU-113250-99999"
"18619",2020-01-09 06:00:00,0.6,"AU-113250-99999"
"18717",2020-01-09 07:00:00,0.5,"AU-113250-99999"
"18817",2020-01-09 08:00:00,0,"AU-113250-99999"
"18919",2020-01-09 09:00:00,0.4,"AU-113250-99999"
"19017",2020-01-09 10:00:00,2,"AU-113250-99999"
"19117",2020-01-09 11:00:00,4.6,"AU-113250-99999"
"19225",2020-01-09 12:00:00,6.7,"AU-113250-99999"
"19317",2020-01-09 13:00:00,7.8,"AU-113250-99999"
"19417",2020-01-09 14:00:00,8.4,"AU-113250-99999"
"19520",2020-01-09 15:00:00,7,"AU-113250-99999"
"19616",2020-01-09 16:00:00,4.9,"AU-113250-99999"
"19716",2020-01-09 17:00:00,3.3,"AU-113250-99999"
"19820",2020-01-09 18:00:00,2.1,"AU-113250-99999"
"19917",2020-01-09 19:00:00,1.1,"AU-113250-99999"
"20018",2020-01-09 20:00:00,0.6,"AU-113250-99999"
"20118",2020-01-09 21:00:00,-0.5,"AU-113250-99999"
"20217",2020-01-09 22:00:00,0.2,"AU-113250-99999"
"20318",2020-01-09 23:00:00,0,"AU-113250-99999"
"20418",2020-01-10 00:00:00,0.2,"AU-113250-99999"
"20517",2020-01-10 01:00:00,-0.3,"AU-113250-99999"
"20618",2020-01-10 02:00:00,-1.5,"AU-113250-99999"
"20720",2020-01-10 03:00:00,-2.3,"AU-113250-99999"
"20817",2020-01-10 04:00:00,-2,"AU-113250-99999"
"20918",2020-01-10 05:00:00,-2.1,"AU-113250-99999"
"21019",2020-01-10 06:00:00,-2.5,"AU-113250-99999"
"21118",2020-01-10 07:00:00,-3.1,"AU-113250-99999"
"21220",2020-01-10 08:00:00,-3.1,"AU-113250-99999"
"21318",2020-01-10 09:00:00,-2.3,"AU-113250-99999"
"21417",2020-01-10 10:00:00,1.1,"AU-113250-99999"
"21519",2020-01-10 11:00:00,2.1,"AU-113250-99999"
"21618",2020-01-10 12:00:00,4.7,"AU-113250-99999"
"21717",2020-01-10 13:00:00,7.5,"AU-113250-99999"
"21817",2020-01-10 14:00:00,7.3,"AU-113250-99999"
"21919",2020-01-10 15:00:00,6.9,"AU-113250-99999"
"22014",2020-01-10 16:00:00,4,"AU-113250-99999"
"22114",2020-01-10 17:00:00,2.1,"AU-113250-99999"
"22215",2020-01-10 18:00:00,1.5,"AU-113250-99999"
"22315",2020-01-10 19:00:00,2.4,"AU-113250-99999"
"22414",2020-01-10 20:00:00,2,"AU-113250-99999"
"22515",2020-01-10 21:00:00,2.6,"AU-113250-99999"
"22616",2020-01-10 23:00:00,2.3,"AU-113250-99999"
"22714",2020-01-11 00:00:00,2.3,"AU-113250-99999"
"22815",2020-01-11 01:00:00,1.4,"AU-113250-99999"
"22915",2020-01-11 02:00:00,2,"AU-113250-99999"
"23014",2020-01-11 03:00:00,1.8,"AU-113250-99999"
"23115",2020-01-11 04:00:00,1.6,"AU-113250-99999"
"23215",2020-01-11 06:00:00,3.5,"AU-113250-99999"
"23314",2020-01-11 07:00:00,1.6,"AU-113250-99999"
"23415",2020-01-11 08:00:00,1.6,"AU-113250-99999"
"23515",2020-01-11 09:00:00,2.3,"AU-113250-99999"
"23614",2020-01-11 10:00:00,3.5,"AU-113250-99999"
"23715",2020-01-11 11:00:00,4.9,"AU-113250-99999"
"23815",2020-01-11 12:00:00,6,"AU-113250-99999"
"23914",2020-01-11 19:00:00,0.1,"AU-113250-99999"
"24015",2020-01-11 20:00:00,-1,"AU-113250-99999"
"24115",2020-01-11 21:00:00,-1,"AU-113250-99999"
"24214",2020-01-11 22:00:00,-1.6,"AU-113250-99999"
"24315",2020-01-11 23:00:00,-2.4,"AU-113250-99999"
"24415",2020-01-12 00:00:00,-2.5,"AU-113250-99999"
"24514",2020-01-12 01:00:00,-2.5,"AU-113250-99999"
"24615",2020-01-12 02:00:00,-2,"AU-113250-99999"
"24715",2020-01-12 03:00:00,-1.5,"AU-113250-99999"
"24814",2020-01-12 04:00:00,-2.2,"AU-113250-99999"
"24915",2020-01-12 05:00:00,-2.6,"AU-113250-99999"
"25015",2020-01-12 06:00:00,-2.8,"AU-113250-99999"
"25114",2020-01-12 07:00:00,-3.4,"AU-113250-99999"
"25215",2020-01-12 08:00:00,-3.4,"AU-113250-99999"
"25315",2020-01-12 09:00:00,-3.2,"AU-113250-99999"
"25414",2020-01-12 10:00:00,0,"AU-113250-99999"
"25517",2020-01-12 11:00:00,1.3,"AU-113250-99999"
"25614",2020-01-12 12:00:00,3.2,"AU-113250-99999"
"25714",2020-01-12 13:00:00,4.8,"AU-113250-99999"
"25816",2020-01-12 14:00:00,5.4,"AU-113250-99999"
"25915",2020-01-12 15:00:00,4.8,"AU-113250-99999"
"26014",2020-01-12 16:00:00,2.1,"AU-113250-99999"
"26116",2020-01-12 17:00:00,0.4,"AU-113250-99999"
"26214",2020-01-12 18:00:00,-0.5,"AU-113250-99999"
"26314",2020-01-12 19:00:00,-0.9,"AU-113250-99999"
"26416",2020-01-12 20:00:00,-1.4,"AU-113250-99999"
"26514",2020-01-12 21:00:00,-1.7,"AU-113250-99999"
"26614",2020-01-12 22:00:00,-2.5,"AU-113250-99999"
"26716",2020-01-12 23:00:00,-2.8,"AU-113250-99999"
"26814",2020-01-13 00:00:00,-3.2,"AU-113250-99999"
"26914",2020-01-13 01:00:00,-4,"AU-113250-99999"
"27016",2020-01-13 02:00:00,-4.3,"AU-113250-99999"
"27114",2020-01-13 03:00:00,-5,"AU-113250-99999"
"27213",2020-01-13 04:00:00,-4.3,"AU-113250-99999"
"27316",2020-01-13 06:00:00,-4.6,"AU-113250-99999"
"27414",2020-01-13 07:00:00,-5.1,"AU-113250-99999"
"27514",2020-01-13 08:00:00,-4.4,"AU-113250-99999"
"27616",2020-01-13 09:00:00,-3.4,"AU-113250-99999"
"27714",2020-01-13 10:00:00,-0.8,"AU-113250-99999"
"27814",2020-01-13 11:00:00,0.4,"AU-113250-99999"
"27916",2020-01-13 12:00:00,1.7,"AU-113250-99999"
"28014",2020-01-13 13:00:00,2.4,"AU-113250-99999"
"28114",2020-01-13 14:00:00,2.9,"AU-113250-99999"
"28216",2020-01-13 15:00:00,2.4,"AU-113250-99999"
"28313",2020-01-13 16:00:00,1.1,"AU-113250-99999"
"28414",2020-01-13 17:00:00,0,"AU-113250-99999"
"28516",2020-01-13 18:00:00,-1.4,"AU-113250-99999"
"28614",2020-01-13 19:00:00,-2.1,"AU-113250-99999"
"28714",2020-01-13 23:00:00,-3,"AU-113250-99999"
"28817",2020-01-14 00:00:00,-3.7,"AU-113250-99999"
"28914",2020-01-14 01:00:00,-3.2,"AU-113250-99999"
"29015",2020-01-14 02:00:00,-3.6,"AU-113250-99999"
"29116",2020-01-14 03:00:00,-4.8,"AU-113250-99999"
"29215",2020-01-14 04:00:00,-5,"AU-113250-99999"
"29315",2020-01-14 05:00:00,-5.1,"AU-113250-99999"
"29416",2020-01-14 06:00:00,-5.2,"AU-113250-99999"
"29514",2020-01-14 07:00:00,-4.9,"AU-113250-99999"
"29616",2020-01-14 08:00:00,-4.9,"AU-113250-99999"
"29716",2020-01-14 09:00:00,-4.4,"AU-113250-99999"
"29815",2020-01-14 10:00:00,-1.5,"AU-113250-99999"
"29916",2020-01-14 11:00:00,0.6,"AU-113250-99999"
"30016",2020-01-14 12:00:00,4.2,"AU-113250-99999"
"30115",2020-01-14 13:00:00,5.7,"AU-113250-99999"
"30216",2020-01-14 14:00:00,6.8,"AU-113250-99999"
"30316",2020-01-14 15:00:00,5.6,"AU-113250-99999"
"30415",2020-01-14 16:00:00,3,"AU-113250-99999"
"30515",2020-01-14 17:00:00,0.6,"AU-113250-99999"
"30616",2020-01-14 18:00:00,-0.7,"AU-113250-99999"
"30715",2020-01-14 19:00:00,-0.8,"AU-113250-99999"
"30815",2020-01-14 20:00:00,-0.8,"AU-113250-99999"
"30915",2020-01-14 21:00:00,-0.9,"AU-113250-99999"
"31014",2020-01-14 22:00:00,-1.1,"AU-113250-99999"
"31117",2020-01-14 23:00:00,-2,"AU-113250-99999"
"31216",2020-01-15 00:00:00,-1.9,"AU-113250-99999"
"31315",2020-01-15 01:00:00,-2.5,"AU-113250-99999"
"31415",2020-01-15 02:00:00,-2.4,"AU-113250-99999"
"31517",2020-01-15 03:00:00,-2.5,"AU-113250-99999"
"31615",2020-01-15 04:00:00,-3,"AU-113250-99999"
"31715",2020-01-15 05:00:00,-2.8,"AU-113250-99999"
"31816",2020-01-15 06:00:00,-2.9,"AU-113250-99999"
"31917",2020-01-15 07:00:00,-2,"AU-113250-99999"
"32015",2020-01-15 08:00:00,-1.1,"AU-113250-99999"
"32116",2020-01-15 09:00:00,-0.2,"AU-113250-99999"
"32215",2020-01-15 10:00:00,3.5,"AU-113250-99999"
"32315",2020-01-15 11:00:00,7.2,"AU-113250-99999"
"32415",2020-01-15 12:00:00,8.9,"AU-113250-99999"
"32515",2020-01-15 13:00:00,9,"AU-113250-99999"
"32614",2020-01-15 14:00:00,9.1,"AU-113250-99999"
"32715",2020-01-15 15:00:00,7.9,"AU-113250-99999"
"32815",2020-01-15 16:00:00,6.3,"AU-113250-99999"
"32913",2020-01-15 17:00:00,3.5,"AU-113250-99999"
"33016",2020-01-15 18:00:00,1.8,"AU-113250-99999"
"33115",2020-01-15 19:00:00,1.1,"AU-113250-99999"
"33214",2020-01-15 20:00:00,-0.3,"AU-113250-99999"
"33314",2020-01-15 21:00:00,-0.6,"AU-113250-99999"
"33415",2020-01-15 23:00:00,-0.4,"AU-113250-99999"
"33516",2020-01-16 00:00:00,-1,"AU-113250-99999"
"33616",2020-01-16 01:00:00,-1.7,"AU-113250-99999"
"33716",2020-01-16 02:00:00,-1.6,"AU-113250-99999"
"33815",2020-01-16 03:00:00,-1.9,"AU-113250-99999"
"33916",2020-01-16 04:00:00,-0.7,"AU-113250-99999"
"34016",2020-01-16 05:00:00,-0.3,"AU-113250-99999"
"34115",2020-01-16 06:00:00,0.2,"AU-113250-99999"
"34216",2020-01-16 07:00:00,0.4,"AU-113250-99999"
"34317",2020-01-16 08:00:00,0.8,"AU-113250-99999"
"34415",2020-01-16 09:00:00,1.4,"AU-113250-99999"
"34516",2020-01-16 10:00:00,3.9,"AU-113250-99999"
"34616",2020-01-16 11:00:00,5.4,"AU-113250-99999"
"34715",2020-01-16 12:00:00,7.6,"AU-113250-99999"
"34816",2020-01-16 13:00:00,8.5,"AU-113250-99999"
"34916",2020-01-16 14:00:00,8.6,"AU-113250-99999"
"35015",2020-01-16 15:00:00,7.5,"AU-113250-99999"
"35116",2020-01-16 16:00:00,6.2,"AU-113250-99999"
"35216",2020-01-16 17:00:00,4,"AU-113250-99999"
"35314",2020-01-16 18:00:00,1.9,"AU-113250-99999"
"35415",2020-01-16 19:00:00,0.8,"AU-113250-99999"
"35515",2020-01-16 20:00:00,1.3,"AU-113250-99999"
"35614",2020-01-16 21:00:00,0.8,"AU-113250-99999"
"35716",2020-01-16 22:00:00,0.4,"AU-113250-99999"
"35816",2020-01-16 23:00:00,0.1,"AU-113250-99999"
"35915",2020-01-17 00:00:00,-0.2,"AU-113250-99999"
"36014",2020-01-17 01:00:00,-1,"AU-113250-99999"
"36115",2020-01-17 02:00:00,-0.9,"AU-113250-99999"
"36214",2020-01-17 03:00:00,-1.6,"AU-113250-99999"
"36315",2020-01-17 04:00:00,-2.8,"AU-113250-99999"
"36415",2020-01-17 05:00:00,-2.1,"AU-113250-99999"
"36514",2020-01-17 06:00:00,-3,"AU-113250-99999"
"36615",2020-01-17 07:00:00,-3.4,"AU-113250-99999"
"36715",2020-01-17 08:00:00,-3.1,"AU-113250-99999"
"36815",2020-01-17 09:00:00,-2.8,"AU-113250-99999"
"36916",2020-01-17 10:00:00,1.3,"AU-113250-99999"
"37016",2020-01-17 11:00:00,3.7,"AU-113250-99999"
"37116",2020-01-17 12:00:00,7.2,"AU-113250-99999"
"37216",2020-01-17 13:00:00,7.4,"AU-113250-99999"
"37316",2020-01-17 14:00:00,8.3,"AU-113250-99999"
"37415",2020-01-17 15:00:00,7.4,"AU-113250-99999"
"37516",2020-01-17 16:00:00,4.8,"AU-113250-99999"
"37617",2020-01-17 17:00:00,2.4,"AU-113250-99999"
"37715",2020-01-17 18:00:00,1.2,"AU-113250-99999"
"37816",2020-01-17 19:00:00,0.8,"AU-113250-99999"
"37915",2020-01-17 20:00:00,0.2,"AU-113250-99999"
"38015",2020-01-17 21:00:00,-0.4,"AU-113250-99999"
"38116",2020-01-17 22:00:00,-1.1,"AU-113250-99999"
"38216",2020-01-17 23:00:00,-1,"AU-113250-99999"
"38315",2020-01-18 00:00:00,-0.7,"AU-113250-99999"
"38416",2020-01-18 01:00:00,-0.5,"AU-113250-99999"
"38516",2020-01-18 02:00:00,-0.3,"AU-113250-99999"
"38615",2020-01-18 03:00:00,0,"AU-113250-99999"
"38716",2020-01-18 04:00:00,0.4,"AU-113250-99999"
"38816",2020-01-18 05:00:00,0.5,"AU-113250-99999"
"38915",2020-01-18 06:00:00,0.1,"AU-113250-99999"
"39015",2020-01-18 07:00:00,0,"AU-113250-99999"
"39114",2020-01-18 08:00:00,0.1,"AU-113250-99999"
"39214",2020-01-18 09:00:00,0.5,"AU-113250-99999"
"39316",2020-01-18 10:00:00,1.1,"AU-113250-99999"
"39415",2020-01-18 11:00:00,1,"AU-113250-99999"
"39514",2020-01-18 12:00:00,1.1,"AU-113250-99999"
"39616",2020-01-18 13:00:00,1.3,"AU-113250-99999"
"39714",2020-01-18 14:00:00,1.4,"AU-113250-99999"
"39814",2020-01-18 15:00:00,1.4,"AU-113250-99999"
"39917",2020-01-18 16:00:00,1.7,"AU-113250-99999"
"40014",2020-01-18 17:00:00,1.6,"AU-113250-99999"
"40114",2020-01-18 18:00:00,1.7,"AU-113250-99999"
"40216",2020-01-18 19:00:00,1.3,"AU-113250-99999"
"40316",2020-01-18 20:00:00,1,"AU-113250-99999"
"40414",2020-01-18 21:00:00,0.6,"AU-113250-99999"
"40516",2020-01-18 22:00:00,0.8,"AU-113250-99999"
"40615",2020-01-18 23:00:00,0.8,"AU-113250-99999"
"40714",2020-01-19 00:00:00,0.8,"AU-113250-99999"
"40816",2020-01-19 01:00:00,0.7,"AU-113250-99999"
"40914",2020-01-19 02:00:00,0.4,"AU-113250-99999"
"41014",2020-01-19 03:00:00,0.5,"AU-113250-99999"
"41116",2020-01-19 04:00:00,0.3,"AU-113250-99999"
"41215",2020-01-19 05:00:00,0.2,"AU-113250-99999"
"41314",2020-01-19 06:00:00,0.4,"AU-113250-99999"
"41416",2020-01-19 07:00:00,0.7,"AU-113250-99999"
"41514",2020-01-19 08:00:00,0.4,"AU-113250-99999"
"41614",2020-01-19 09:00:00,0.4,"AU-113250-99999"
"41716",2020-01-19 10:00:00,0.6,"AU-113250-99999"
"41814",2020-01-19 11:00:00,1,"AU-113250-99999"
"41914",2020-01-19 12:00:00,1.5,"AU-113250-99999"
"42016",2020-01-19 13:00:00,2.4,"AU-113250-99999"
"42114",2020-01-19 14:00:00,1.8,"AU-113250-99999"
"42214",2020-01-19 15:00:00,0.2,"AU-113250-99999"
"42316",2020-01-19 16:00:00,-0.1,"AU-113250-99999"
"42414",2020-01-19 17:00:00,-0.6,"AU-113250-99999"
"42514",2020-01-19 18:00:00,-0.2,"AU-113250-99999"
"42616",2020-01-19 19:00:00,-0.3,"AU-113250-99999"
"42714",2020-01-19 20:00:00,-0.7,"AU-113250-99999"
"42815",2020-01-19 21:00:00,-2.2,"AU-113250-99999"
"42915",2020-01-19 22:00:00,-2.7,"AU-113250-99999"
"43014",2020-01-19 23:00:00,-3,"AU-113250-99999"
"43115",2020-01-20 00:00:00,-2.7,"AU-113250-99999"
"43217",2020-01-20 01:00:00,-2.3,"AU-113250-99999"
"43313",2020-01-20 02:00:00,-3.1,"AU-113250-99999"
