"","date","t2m","site"
"358135",2020-01-05 23:00:00,-2.6,"RO-151450-99999"
"361138",2020-01-06 00:00:00,-2.8,"RO-151450-99999"
"364134",2020-01-06 01:00:00,-6,"RO-151450-99999"
"367133",2020-01-06 02:00:00,-7.6,"RO-151450-99999"
"370135",2020-01-06 03:00:00,-9.5,"RO-151450-99999"
"373134",2020-01-06 04:00:00,-10.8,"RO-151450-99999"
"376134",2020-01-06 05:00:00,-10.4,"RO-151450-99999"
"379132",2020-01-06 06:00:00,-12,"RO-151450-99999"
"382137",2020-01-06 07:00:00,-11.7,"RO-151450-99999"
"385135",2020-01-06 08:00:00,-11.1,"RO-151450-99999"
"388134",2020-01-06 09:00:00,-9.1,"RO-151450-99999"
"391137",2020-01-06 10:00:00,-6.9,"RO-151450-99999"
"394134",2020-01-06 11:00:00,-3.6,"RO-151450-99999"
"397134",2020-01-06 12:00:00,-4.3,"RO-151450-99999"
"400133",2020-01-06 13:00:00,-3.1,"RO-151450-99999"
"403135",2020-01-06 14:00:00,-4.2,"RO-151450-99999"
"406135",2020-01-06 15:00:00,-4,"RO-151450-99999"
"409132",2020-01-06 16:00:00,-7.2,"RO-151450-99999"
"412136",2020-01-06 17:00:00,-7.6,"RO-151450-99999"
"415132",2020-01-06 18:00:00,-9.6,"RO-151450-99999"
"418132",2020-01-06 19:00:00,-10.3,"RO-151450-99999"
"421136",2020-01-06 20:00:00,-11.4,"RO-151450-99999"
"424133",2020-01-06 21:00:00,-11.4,"RO-151450-99999"
"427131",2020-01-06 22:00:00,-12.6,"RO-151450-99999"
"430134",2020-01-06 23:00:00,-11.8,"RO-151450-99999"
"433131",2020-01-07 00:00:00,-13,"RO-151450-99999"
"436134",2020-01-07 01:00:00,-13.4,"RO-151450-99999"
"439134",2020-01-07 02:00:00,-13.8,"RO-151450-99999"
"442134",2020-01-07 03:00:00,-14.3,"RO-151450-99999"
"445134",2020-01-07 04:00:00,-13.8,"RO-151450-99999"
"448132",2020-01-07 05:00:00,-12.8,"RO-151450-99999"
"451137",2020-01-07 06:00:00,-11.9,"RO-151450-99999"
"454134",2020-01-07 07:00:00,-11.7,"RO-151450-99999"
"457135",2020-01-07 08:00:00,-12.1,"RO-151450-99999"
"460134",2020-01-07 09:00:00,-11.4,"RO-151450-99999"
"463135",2020-01-07 10:00:00,-9.2,"RO-151450-99999"
"466134",2020-01-07 11:00:00,-8.2,"RO-151450-99999"
"469135",2020-01-07 12:00:00,-7,"RO-151450-99999"
"472135",2020-01-07 13:00:00,-6.3,"RO-151450-99999"
"475135",2020-01-07 14:00:00,-6.1,"RO-151450-99999"
"478135",2020-01-07 15:00:00,-7.1,"RO-151450-99999"
"481138",2020-01-07 16:00:00,-9.3,"RO-151450-99999"
"484134",2020-01-07 17:00:00,-9.2,"RO-151450-99999"
"487133",2020-01-07 18:00:00,-8.8,"RO-151450-99999"
"490136",2020-01-07 19:00:00,-8.9,"RO-151450-99999"
"493134",2020-01-07 20:00:00,-9.2,"RO-151450-99999"
"496135",2020-01-07 21:00:00,-9.3,"RO-151450-99999"
"499134",2020-01-07 22:00:00,-9.4,"RO-151450-99999"
"502136",2020-01-07 23:00:00,-9.9,"RO-151450-99999"
"505131",2020-01-08 00:00:00,-12.3,"RO-151450-99999"
"508134",2020-01-08 01:00:00,-13.1,"RO-151450-99999"
"511137",2020-01-08 02:00:00,-12.4,"RO-151450-99999"
"514132",2020-01-08 03:00:00,-13,"RO-151450-99999"
"517131",2020-01-08 04:00:00,-13.6,"RO-151450-99999"
"520133",2020-01-08 05:00:00,-14.7,"RO-151450-99999"
"523133",2020-01-08 06:00:00,-14.9,"RO-151450-99999"
"526133",2020-01-08 07:00:00,-14.9,"RO-151450-99999"
"529133",2020-01-08 08:00:00,-13.2,"RO-151450-99999"
"532134",2020-01-08 09:00:00,-10.9,"RO-151450-99999"
"535132",2020-01-08 10:00:00,-9.2,"RO-151450-99999"
"538131",2020-01-08 11:00:00,-7.3,"RO-151450-99999"
"541136",2020-01-08 12:00:00,-7.1,"RO-151450-99999"
"544131",2020-01-08 13:00:00,-6,"RO-151450-99999"
"547132",2020-01-08 14:00:00,-6.1,"RO-151450-99999"
"550134",2020-01-08 15:00:00,-7.1,"RO-151450-99999"
"553132",2020-01-08 16:00:00,-9,"RO-151450-99999"
"556134",2020-01-08 17:00:00,-8.9,"RO-151450-99999"
"559133",2020-01-08 18:00:00,-9.3,"RO-151450-99999"
"562134",2020-01-08 19:00:00,-9.2,"RO-151450-99999"
"565131",2020-01-08 20:00:00,-8.9,"RO-151450-99999"
"568132",2020-01-08 21:00:00,-9.2,"RO-151450-99999"
"571136",2020-01-08 22:00:00,-9.8,"RO-151450-99999"
"574135",2020-01-08 23:00:00,-10.2,"RO-151450-99999"
"577132",2020-01-09 00:00:00,-10.3,"RO-151450-99999"
"580131",2020-01-09 01:00:00,-11.1,"RO-151450-99999"
"583132",2020-01-09 02:00:00,-11.4,"RO-151450-99999"
"586130",2020-01-09 03:00:00,-11.6,"RO-151450-99999"
"589131",2020-01-09 04:00:00,-11.3,"RO-151450-99999"
"592131",2020-01-09 05:00:00,-11,"RO-151450-99999"
"595131",2020-01-09 06:00:00,-11,"RO-151450-99999"
"598133",2020-01-09 07:00:00,-10.4,"RO-151450-99999"
"601136",2020-01-09 08:00:00,-9.7,"RO-151450-99999"
"604132",2020-01-09 09:00:00,-8.6,"RO-151450-99999"
"607130",2020-01-09 10:00:00,-8,"RO-151450-99999"
"610136",2020-01-09 11:00:00,-6.6,"RO-151450-99999"
"613131",2020-01-09 12:00:00,-6.4,"RO-151450-99999"
"616131",2020-01-09 13:00:00,-5.6,"RO-151450-99999"
"619132",2020-01-09 14:00:00,-5,"RO-151450-99999"
"622132",2020-01-09 15:00:00,-4.8,"RO-151450-99999"
"625130",2020-01-09 16:00:00,-4.8,"RO-151450-99999"
"628130",2020-01-09 17:00:00,-4.6,"RO-151450-99999"
"631136",2020-01-09 18:00:00,-3.9,"RO-151450-99999"
"634132",2020-01-09 19:00:00,-3.5,"RO-151450-99999"
"637132",2020-01-09 20:00:00,-3.5,"RO-151450-99999"
"640129",2020-01-09 21:00:00,-3.7,"RO-151450-99999"
"643130",2020-01-09 22:00:00,-3.4,"RO-151450-99999"
"646128",2020-01-09 23:00:00,-2.9,"RO-151450-99999"
"649130",2020-01-10 00:00:00,-2.7,"RO-151450-99999"
"652132",2020-01-10 01:00:00,-2.6,"RO-151450-99999"
"655132",2020-01-10 02:00:00,-2.6,"RO-151450-99999"
"658129",2020-01-10 03:00:00,-2.4,"RO-151450-99999"
"661132",2020-01-10 04:00:00,-2.5,"RO-151450-99999"
"664131",2020-01-10 05:00:00,-3.2,"RO-151450-99999"
"667131",2020-01-10 06:00:00,-3.4,"RO-151450-99999"
"670131",2020-01-10 07:00:00,-2.4,"RO-151450-99999"
"673131",2020-01-10 08:00:00,-2,"RO-151450-99999"
"676131",2020-01-10 09:00:00,-1.3,"RO-151450-99999"
"679131",2020-01-10 10:00:00,0,"RO-151450-99999"
"682132",2020-01-10 11:00:00,1.6,"RO-151450-99999"
"685130",2020-01-10 12:00:00,1.4,"RO-151450-99999"
"688131",2020-01-10 13:00:00,2.2,"RO-151450-99999"
"691131",2020-01-10 14:00:00,2.3,"RO-151450-99999"
"694129",2020-01-10 15:00:00,2.5,"RO-151450-99999"
"697128",2020-01-10 16:00:00,2,"RO-151450-99999"
"700129",2020-01-10 17:00:00,1.4,"RO-151450-99999"
"703128",2020-01-10 18:00:00,0.3,"RO-151450-99999"
"706128",2020-01-10 19:00:00,-0.6,"RO-151450-99999"
"709128",2020-01-10 20:00:00,-2.5,"RO-151450-99999"
"712131",2020-01-10 21:00:00,-3.2,"RO-151450-99999"
"715127",2020-01-10 22:00:00,-3.6,"RO-151450-99999"
"718127",2020-01-10 23:00:00,-5.2,"RO-151450-99999"
"721130",2020-01-11 00:00:00,-5.6,"RO-151450-99999"
"724127",2020-01-11 01:00:00,-6.2,"RO-151450-99999"
"727127",2020-01-11 02:00:00,-6,"RO-151450-99999"
"730125",2020-01-11 03:00:00,-5.5,"RO-151450-99999"
"733127",2020-01-11 04:00:00,-4.8,"RO-151450-99999"
"736126",2020-01-11 05:00:00,-5.1,"RO-151450-99999"
"739126",2020-01-11 06:00:00,-5.8,"RO-151450-99999"
"742128",2020-01-11 07:00:00,-5.9,"RO-151450-99999"
"745127",2020-01-11 08:00:00,-5.6,"RO-151450-99999"
"748127",2020-01-11 09:00:00,-4.7,"RO-151450-99999"
"751132",2020-01-11 10:00:00,-3.1,"RO-151450-99999"
"754126",2020-01-11 11:00:00,-2.9,"RO-151450-99999"
"757124",2020-01-11 12:00:00,-2.5,"RO-151450-99999"
"759125",2020-01-11 13:00:00,-2.2,"RO-151450-99999"
"762127",2020-01-11 17:00:00,-1.5,"RO-151450-99999"
"764126",2020-01-11 18:00:00,-1.4,"RO-151450-99999"
"766123",2020-01-11 19:00:00,-1.8,"RO-151450-99999"
"769123",2020-01-11 20:00:00,-1.4,"RO-151450-99999"
"772124",2020-01-11 21:00:00,-1.5,"RO-151450-99999"
"775109",2020-01-11 22:00:00,-1.7,"RO-151450-99999"
"778124",2020-01-11 23:00:00,-1.4,"RO-151450-99999"
"781125",2020-01-12 00:00:00,-1.4,"RO-151450-99999"
"784109",2020-01-12 01:00:00,-1.5,"RO-151450-99999"
"787121",2020-01-12 02:00:00,-1.4,"RO-151450-99999"
"792124",2020-01-12 04:00:00,-2.7,"RO-151450-99999"
"795123",2020-01-12 05:00:00,-2.9,"RO-151450-99999"
"798123",2020-01-12 06:00:00,-4.5,"RO-151450-99999"
"801128",2020-01-12 07:00:00,-4,"RO-151450-99999"
"804121",2020-01-12 08:00:00,-3.5,"RO-151450-99999"
"807124",2020-01-12 09:00:00,-3.4,"RO-151450-99999"
"810126",2020-01-12 10:00:00,-2.7,"RO-151450-99999"
"813122",2020-01-12 11:00:00,-2.2,"RO-151450-99999"
"816109",2020-01-12 12:00:00,-1.6,"RO-151450-99999"
"819122",2020-01-12 13:00:00,-0.9,"RO-151450-99999"
"822123",2020-01-12 14:00:00,-0.4,"RO-151450-99999"
"825109",2020-01-12 15:00:00,-0.2,"RO-151450-99999"
"828109",2020-01-12 16:00:00,-0.2,"RO-151450-99999"
"831125",2020-01-12 17:00:00,-0.3,"RO-151450-99999"
"834122",2020-01-12 18:00:00,-0.4,"RO-151450-99999"
"837109",2020-01-12 19:00:00,-0.5,"RO-151450-99999"
"840107",2020-01-12 20:00:00,-0.6,"RO-151450-99999"
"843106",2020-01-12 21:00:00,-0.6,"RO-151450-99999"
"846106",2020-01-12 22:00:00,-0.8,"RO-151450-99999"
"849105",2020-01-12 23:00:00,-1,"RO-151450-99999"
"852104",2020-01-13 00:00:00,-1.1,"RO-151450-99999"
"855100",2020-01-13 01:00:00,-1.6,"RO-151450-99999"
"858100",2020-01-13 02:00:00,-1.7,"RO-151450-99999"
"861107",2020-01-13 03:00:00,-1.8,"RO-151450-99999"
"864100",2020-01-13 04:00:00,-1.7,"RO-151450-99999"
"867100",2020-01-13 05:00:00,-2,"RO-151450-99999"
"870102",2020-01-13 06:00:00,-2.2,"RO-151450-99999"
"87358",2020-01-13 07:00:00,-2.4,"RO-151450-99999"
"87658",2020-01-13 08:00:00,-2.5,"RO-151450-99999"
"87949",2020-01-13 09:00:00,-2.5,"RO-151450-99999"
"88248",2020-01-13 10:00:00,-2.2,"RO-151450-99999"
"88544",2020-01-13 11:00:00,-2,"RO-151450-99999"
"88846",2020-01-13 12:00:00,-1.9,"RO-151450-99999"
"89164",2020-01-13 13:00:00,-1.9,"RO-151450-99999"
"89448",2020-01-13 14:00:00,-2,"RO-151450-99999"
"89746",2020-01-13 15:00:00,-2.1,"RO-151450-99999"
"90047",2020-01-13 16:00:00,-2.1,"RO-151450-99999"
"90347",2020-01-13 17:00:00,-2.2,"RO-151450-99999"
"90648",2020-01-13 18:00:00,-2.5,"RO-151450-99999"
"91247",2020-01-13 23:00:00,-3.3,"RO-151450-99999"
"91547",2020-01-14 00:00:00,-3.3,"RO-151450-99999"
"91844",2020-01-14 01:00:00,-3.3,"RO-151450-99999"
"92166",2020-01-14 02:00:00,-3.5,"RO-151450-99999"
"92448",2020-01-14 03:00:00,-3.4,"RO-151450-99999"
"92747",2020-01-14 04:00:00,-3.3,"RO-151450-99999"
"93044",2020-01-14 05:00:00,-3.6,"RO-151450-99999"
"93346",2020-01-14 06:00:00,-3.7,"RO-151450-99999"
"93648",2020-01-14 07:00:00,-3.9,"RO-151450-99999"
"93946",2020-01-14 08:00:00,-3.8,"RO-151450-99999"
"94246",2020-01-14 09:00:00,-3.7,"RO-151450-99999"
"94546",2020-01-14 10:00:00,-3.6,"RO-151450-99999"
"94846",2020-01-14 11:00:00,-3.3,"RO-151450-99999"
"95164",2020-01-14 12:00:00,-3.2,"RO-151450-99999"
"95445",2020-01-14 13:00:00,-3.1,"RO-151450-99999"
"95747",2020-01-14 14:00:00,-3,"RO-151450-99999"
"96047",2020-01-14 15:00:00,-2.9,"RO-151450-99999"
"96345",2020-01-14 16:00:00,-3,"RO-151450-99999"
"96648",2020-01-14 17:00:00,-3,"RO-151450-99999"
"96946",2020-01-14 18:00:00,-3.2,"RO-151450-99999"
"97246",2020-01-14 19:00:00,-3.4,"RO-151450-99999"
"97546",2020-01-14 20:00:00,-3.7,"RO-151450-99999"
"97849",2020-01-14 21:00:00,-3.9,"RO-151450-99999"
"98159",2020-01-14 22:00:00,-4.4,"RO-151450-99999"
"98444",2020-01-14 23:00:00,-4.3,"RO-151450-99999"
"98745",2020-01-15 00:00:00,-4.2,"RO-151450-99999"
"99045",2020-01-15 01:00:00,-4.4,"RO-151450-99999"
"99347",2020-01-15 02:00:00,-4.5,"RO-151450-99999"
"99644",2020-01-15 03:00:00,-4.6,"RO-151450-99999"
"99946",2020-01-15 04:00:00,-5,"RO-151450-99999"
"100246",2020-01-15 05:00:00,-5.2,"RO-151450-99999"
"100545",2020-01-15 06:00:00,-5,"RO-151450-99999"
"100844",2020-01-15 07:00:00,-4.8,"RO-151450-99999"
"101168",2020-01-15 08:00:00,-4.9,"RO-151450-99999"
"101446",2020-01-15 09:00:00,-4.9,"RO-151450-99999"
"101745",2020-01-15 10:00:00,-4.6,"RO-151450-99999"
"102045",2020-01-15 11:00:00,-4,"RO-151450-99999"
"102346",2020-01-15 12:00:00,-4,"RO-151450-99999"
"102643",2020-01-15 13:00:00,-3.7,"RO-151450-99999"
"102945",2020-01-15 14:00:00,-3.6,"RO-151450-99999"
"103245",2020-01-15 15:00:00,-3.5,"RO-151450-99999"
"103545",2020-01-15 16:00:00,-3.5,"RO-151450-99999"
"103840",2020-01-15 17:00:00,-3.7,"RO-151450-99999"
"104166",2020-01-15 18:00:00,-4.1,"RO-151450-99999"
"104445",2020-01-15 19:00:00,-4.1,"RO-151450-99999"
"104746",2020-01-15 20:00:00,-4.4,"RO-151450-99999"
"105045",2020-01-15 21:00:00,-4.5,"RO-151450-99999"
"105345",2020-01-15 22:00:00,-5,"RO-151450-99999"
"105645",2020-01-15 23:00:00,-5.4,"RO-151450-99999"
"105945",2020-01-16 00:00:00,-5.5,"RO-151450-99999"
"106245",2020-01-16 01:00:00,-5.8,"RO-151450-99999"
"106546",2020-01-16 02:00:00,-5.6,"RO-151450-99999"
"106845",2020-01-16 03:00:00,-5.7,"RO-151450-99999"
"107165",2020-01-16 04:00:00,-6.2,"RO-151450-99999"
"107447",2020-01-16 05:00:00,-6.4,"RO-151450-99999"
"107746",2020-01-16 06:00:00,-6.6,"RO-151450-99999"
"108049",2020-01-16 07:00:00,-6,"RO-151450-99999"
"108346",2020-01-16 08:00:00,-5.9,"RO-151450-99999"
"108646",2020-01-16 09:00:00,-5.8,"RO-151450-99999"
"108944",2020-01-16 10:00:00,-5.7,"RO-151450-99999"
"109247",2020-01-16 11:00:00,-5.3,"RO-151450-99999"
"109547",2020-01-16 12:00:00,-4.9,"RO-151450-99999"
"109845",2020-01-16 13:00:00,-4.1,"RO-151450-99999"
"110167",2020-01-16 14:00:00,-3.8,"RO-151450-99999"
"110440",2020-01-16 15:00:00,-3.6,"RO-151450-99999"
"110749",2020-01-16 16:00:00,-3.8,"RO-151450-99999"
"111059",2020-01-16 17:00:00,-4.2,"RO-151450-99999"
"111346",2020-01-16 18:00:00,-4.3,"RO-151450-99999"
"111644",2020-01-16 19:00:00,-4.2,"RO-151450-99999"
"111944",2020-01-16 20:00:00,-4.3,"RO-151450-99999"
"112245",2020-01-16 21:00:00,-4.4,"RO-151450-99999"
"112543",2020-01-16 22:00:00,-4.8,"RO-151450-99999"
"112844",2020-01-16 23:00:00,-5.4,"RO-151450-99999"
"113165",2020-01-17 00:00:00,-5.7,"RO-151450-99999"
"113446",2020-01-17 01:00:00,-5.7,"RO-151450-99999"
"113745",2020-01-17 02:00:00,-5.7,"RO-151450-99999"
"114045",2020-01-17 03:00:00,-5.6,"RO-151450-99999"
"114345",2020-01-17 04:00:00,-5.4,"RO-151450-99999"
"114645",2020-01-17 05:00:00,-5.6,"RO-151450-99999"
"114947",2020-01-17 06:00:00,-6.4,"RO-151450-99999"
"115244",2020-01-17 07:00:00,-6.3,"RO-151450-99999"
"115543",2020-01-17 08:00:00,-6,"RO-151450-99999"
"115842",2020-01-17 09:00:00,-5.7,"RO-151450-99999"
"116167",2020-01-17 10:00:00,-5.1,"RO-151450-99999"
"116443",2020-01-17 11:00:00,-4.5,"RO-151450-99999"
"116744",2020-01-17 12:00:00,-3.3,"RO-151450-99999"
"117047",2020-01-17 13:00:00,-3.5,"RO-151450-99999"
"117343",2020-01-17 14:00:00,-3.3,"RO-151450-99999"
"117643",2020-01-17 15:00:00,-3.2,"RO-151450-99999"
"117942",2020-01-17 16:00:00,-3.2,"RO-151450-99999"
"118242",2020-01-17 17:00:00,-3.3,"RO-151450-99999"
"118543",2020-01-17 18:00:00,-3.7,"RO-151450-99999"
"118840",2020-01-17 19:00:00,-3.9,"RO-151450-99999"
"119158",2020-01-17 20:00:00,-4.2,"RO-151450-99999"
"119442",2020-01-17 21:00:00,-4.4,"RO-151450-99999"
"119740",2020-01-17 22:00:00,-4.8,"RO-151450-99999"
"120045",2020-01-17 23:00:00,-5,"RO-151450-99999"
"120342",2020-01-18 00:00:00,-5.4,"RO-151450-99999"
"120640",2020-01-18 01:00:00,-6.1,"RO-151450-99999"
"120940",2020-01-18 02:00:00,-6.4,"RO-151450-99999"
"121244",2020-01-18 03:00:00,-7,"RO-151450-99999"
"121540",2020-01-18 04:00:00,-7.4,"RO-151450-99999"
"121843",2020-01-18 05:00:00,-7.7,"RO-151450-99999"
"122153",2020-01-18 06:00:00,-7.9,"RO-151450-99999"
"122439",2020-01-18 07:00:00,-7,"RO-151450-99999"
"122735",2020-01-18 08:00:00,-6.4,"RO-151450-99999"
"123036",2020-01-18 09:00:00,-5.9,"RO-151450-99999"
"123335",2020-01-18 10:00:00,-5.7,"RO-151450-99999"
"123635",2020-01-18 11:00:00,-4.6,"RO-151450-99999"
"123935",2020-01-18 12:00:00,-3.9,"RO-151450-99999"
"124236",2020-01-18 13:00:00,-3.6,"RO-151450-99999"
"124535",2020-01-18 14:00:00,-3.6,"RO-151450-99999"
"124836",2020-01-18 15:00:00,-3.5,"RO-151450-99999"
"125154",2020-01-18 16:00:00,-4.4,"RO-151450-99999"
"125435",2020-01-18 17:00:00,-4.7,"RO-151450-99999"
"125734",2020-01-18 18:00:00,-5,"RO-151450-99999"
"126035",2020-01-18 19:00:00,-5,"RO-151450-99999"
"126334",2020-01-18 20:00:00,-5.5,"RO-151450-99999"
"126636",2020-01-18 21:00:00,-5.7,"RO-151450-99999"
"126934",2020-01-18 22:00:00,-6.2,"RO-151450-99999"
"127236",2020-01-18 23:00:00,-6.4,"RO-151450-99999"
"127535",2020-01-19 00:00:00,-6.8,"RO-151450-99999"
"127835",2020-01-19 01:00:00,-6.9,"RO-151450-99999"
