"","date","t2m","site"
"41270",2020-01-02 16:00:00,0.7,"HU-128050-99999"
"42200",2020-01-02 17:00:00,-1.3,"HU-128050-99999"
"43200",2020-01-02 18:00:00,-2.4,"HU-128050-99999"
"44190",2020-01-02 19:00:00,-2.6,"HU-128050-99999"
"45200",2020-01-02 20:00:00,-3.4,"HU-128050-99999"
"46200",2020-01-02 21:00:00,-2.7,"HU-128050-99999"
"47200",2020-01-02 22:00:00,-4.1,"HU-128050-99999"
"48200",2020-01-02 23:00:00,-3.4,"HU-128050-99999"
"49200",2020-01-03 00:00:00,-3.6,"HU-128050-99999"
"50200",2020-01-03 01:00:00,-2.6,"HU-128050-99999"
"51280",2020-01-03 02:00:00,-2.4,"HU-128050-99999"
"52200",2020-01-03 03:00:00,-2,"HU-128050-99999"
"53200",2020-01-03 04:00:00,-2.1,"HU-128050-99999"
"54200",2020-01-03 05:00:00,-2.3,"HU-128050-99999"
"55200",2020-01-03 06:00:00,-2.5,"HU-128050-99999"
"56200",2020-01-03 07:00:00,-3,"HU-128050-99999"
"57270",2020-01-03 08:00:00,-3.7,"HU-128050-99999"
"58200",2020-01-03 09:00:00,-3.4,"HU-128050-99999"
"59200",2020-01-03 10:00:00,-3.3,"HU-128050-99999"
"60200",2020-01-03 11:00:00,-3.2,"HU-128050-99999"
"61270",2020-01-03 12:00:00,-2.8,"HU-128050-99999"
"62200",2020-01-03 13:00:00,-2.1,"HU-128050-99999"
"63200",2020-01-03 14:00:00,-1.7,"HU-128050-99999"
"64190",2020-01-03 15:00:00,-1.9,"HU-128050-99999"
"65200",2020-01-03 16:00:00,-2,"HU-128050-99999"
"66180",2020-01-03 17:00:00,-2.2,"HU-128050-99999"
"67190",2020-01-03 18:00:00,-2.2,"HU-128050-99999"
"68190",2020-01-03 19:00:00,-2.3,"HU-128050-99999"
"69180",2020-01-03 20:00:00,-2.3,"HU-128050-99999"
"70180",2020-01-03 21:00:00,-2.4,"HU-128050-99999"
"71190",2020-01-03 22:00:00,-2.2,"HU-128050-99999"
"72169",2020-01-03 23:00:00,-2.1,"HU-128050-99999"
"73169",2020-01-04 00:00:00,-2.1,"HU-128050-99999"
"74170",2020-01-04 01:00:00,-2,"HU-128050-99999"
"75170",2020-01-04 02:00:00,-2.2,"HU-128050-99999"
"76170",2020-01-04 03:00:00,-2.8,"HU-128050-99999"
"77159",2020-01-04 04:00:00,-3.7,"HU-128050-99999"
"78160",2020-01-04 05:00:00,-4,"HU-128050-99999"
"79159",2020-01-04 06:00:00,-3.8,"HU-128050-99999"
"80160",2020-01-04 07:00:00,-2.9,"HU-128050-99999"
"81160",2020-01-04 08:00:00,-0.3,"HU-128050-99999"
"82148",2020-01-04 09:00:00,7.8,"HU-128050-99999"
"83150",2020-01-04 10:00:00,5.5,"HU-128050-99999"
"84140",2020-01-04 11:00:00,4.2,"HU-128050-99999"
"85140",2020-01-04 12:00:00,5.3,"HU-128050-99999"
"86137",2020-01-04 13:00:00,5.6,"HU-128050-99999"
"87136",2020-01-04 14:00:00,5.4,"HU-128050-99999"
"88124",2020-01-04 15:00:00,4,"HU-128050-99999"
"89107",2020-01-04 16:00:00,2.3,"HU-128050-99999"
"90109",2020-01-04 17:00:00,1.4,"HU-128050-99999"
"91126",2020-01-04 18:00:00,1.4,"HU-128050-99999"
"92127",2020-01-04 19:00:00,5.4,"HU-128050-99999"
"93123",2020-01-04 20:00:00,5.9,"HU-128050-99999"
"94125",2020-01-04 21:00:00,6.4,"HU-128050-99999"
"95109",2020-01-04 22:00:00,6.2,"HU-128050-99999"
"96109",2020-01-04 23:00:00,5.9,"HU-128050-99999"
"97127",2020-01-05 00:00:00,3.4,"HU-128050-99999"
"98107",2020-01-05 01:00:00,3.2,"HU-128050-99999"
"99125",2020-01-05 02:00:00,3,"HU-128050-99999"
"100125",2020-01-05 03:00:00,2.6,"HU-128050-99999"
"101125",2020-01-05 04:00:00,3.3,"HU-128050-99999"
"102125",2020-01-05 05:00:00,3.3,"HU-128050-99999"
"103127",2020-01-05 06:00:00,3,"HU-128050-99999"
"104125",2020-01-05 07:00:00,2.7,"HU-128050-99999"
"105109",2020-01-05 08:00:00,3,"HU-128050-99999"
"106109",2020-01-05 09:00:00,3.6,"HU-128050-99999"
"107124",2020-01-05 10:00:00,4,"HU-128050-99999"
"108125",2020-01-05 11:00:00,5.1,"HU-128050-99999"
"109125",2020-01-05 12:00:00,5,"HU-128050-99999"
"110109",2020-01-05 13:00:00,5.4,"HU-128050-99999"
"111126",2020-01-05 14:00:00,4.9,"HU-128050-99999"
"112126",2020-01-05 15:00:00,4.1,"HU-128050-99999"
"113109",2020-01-05 16:00:00,3.2,"HU-128050-99999"
"114107",2020-01-05 17:00:00,2,"HU-128050-99999"
"115125",2020-01-05 18:00:00,1.8,"HU-128050-99999"
"116108",2020-01-05 19:00:00,0.8,"HU-128050-99999"
"117108",2020-01-05 20:00:00,-0.3,"HU-128050-99999"
"118109",2020-01-05 21:00:00,-0.9,"HU-128050-99999"
"119109",2020-01-05 22:00:00,-0.6,"HU-128050-99999"
"120109",2020-01-05 23:00:00,-0.8,"HU-128050-99999"
"121124",2020-01-06 00:00:00,-1.2,"HU-128050-99999"
"122106",2020-01-06 01:00:00,-1.8,"HU-128050-99999"
"123106",2020-01-06 02:00:00,-3.7,"HU-128050-99999"
"124105",2020-01-06 03:00:00,-2.9,"HU-128050-99999"
"125104",2020-01-06 04:00:00,-4,"HU-128050-99999"
"126104",2020-01-06 05:00:00,-4.5,"HU-128050-99999"
"127105",2020-01-06 06:00:00,-5.1,"HU-128050-99999"
"128103",2020-01-06 07:00:00,-4.2,"HU-128050-99999"
"129104",2020-01-06 08:00:00,-4.7,"HU-128050-99999"
"130104",2020-01-06 09:00:00,-0.8,"HU-128050-99999"
"131106",2020-01-06 10:00:00,2.8,"HU-128050-99999"
"132105",2020-01-06 11:00:00,3.6,"HU-128050-99999"
"133104",2020-01-06 12:00:00,4.6,"HU-128050-99999"
"134103",2020-01-06 13:00:00,5.2,"HU-128050-99999"
"135104",2020-01-06 14:00:00,4.1,"HU-128050-99999"
"136104",2020-01-06 15:00:00,3.4,"HU-128050-99999"
"137104",2020-01-06 16:00:00,0.6,"HU-128050-99999"
"138105",2020-01-06 17:00:00,-1.2,"HU-128050-99999"
"139105",2020-01-06 18:00:00,-2.5,"HU-128050-99999"
"140105",2020-01-06 19:00:00,-4.1,"HU-128050-99999"
"141106",2020-01-06 20:00:00,-4.4,"HU-128050-99999"
"142105",2020-01-06 21:00:00,-4.6,"HU-128050-99999"
"143104",2020-01-06 22:00:00,-5.8,"HU-128050-99999"
"144104",2020-01-06 23:00:00,-5.6,"HU-128050-99999"
"145106",2020-01-07 00:00:00,-5.8,"HU-128050-99999"
"146103",2020-01-07 01:00:00,-7.3,"HU-128050-99999"
"147105",2020-01-07 02:00:00,-6.3,"HU-128050-99999"
"148105",2020-01-07 03:00:00,-6.9,"HU-128050-99999"
"149105",2020-01-07 04:00:00,-7.3,"HU-128050-99999"
"150103",2020-01-07 05:00:00,-7,"HU-128050-99999"
"151105",2020-01-07 06:00:00,-7,"HU-128050-99999"
"152105",2020-01-07 07:00:00,-6.6,"HU-128050-99999"
"153104",2020-01-07 08:00:00,-5.5,"HU-128050-99999"
"154106",2020-01-07 09:00:00,-4.7,"HU-128050-99999"
"155104",2020-01-07 10:00:00,-2.5,"HU-128050-99999"
"156105",2020-01-07 11:00:00,-2,"HU-128050-99999"
"157106",2020-01-07 12:00:00,-0.4,"HU-128050-99999"
"158104",2020-01-07 13:00:00,0.5,"HU-128050-99999"
"159105",2020-01-07 14:00:00,1.2,"HU-128050-99999"
"160106",2020-01-07 15:00:00,0.5,"HU-128050-99999"
"161106",2020-01-07 16:00:00,-2.7,"HU-128050-99999"
"162105",2020-01-07 17:00:00,-2.5,"HU-128050-99999"
"163106",2020-01-07 18:00:00,-1.9,"HU-128050-99999"
"164104",2020-01-07 19:00:00,-1.3,"HU-128050-99999"
"165105",2020-01-07 20:00:00,-2,"HU-128050-99999"
"166106",2020-01-07 21:00:00,-1.8,"HU-128050-99999"
"167103",2020-01-07 22:00:00,-0.6,"HU-128050-99999"
"168103",2020-01-07 23:00:00,-0.5,"HU-128050-99999"
"169103",2020-01-08 00:00:00,0.3,"HU-128050-99999"
"170103",2020-01-08 01:00:00,0.2,"HU-128050-99999"
"171105",2020-01-08 02:00:00,0.2,"HU-128050-99999"
"172104",2020-01-08 03:00:00,0.2,"HU-128050-99999"
"173103",2020-01-08 04:00:00,0.2,"HU-128050-99999"
"174102",2020-01-08 05:00:00,0.3,"HU-128050-99999"
"175103",2020-01-08 06:00:00,0,"HU-128050-99999"
"176103",2020-01-08 07:00:00,-1.6,"HU-128050-99999"
"177104",2020-01-08 08:00:00,-2,"HU-128050-99999"
"178103",2020-01-08 09:00:00,2.5,"HU-128050-99999"
"179102",2020-01-08 10:00:00,7.3,"HU-128050-99999"
"180105",2020-01-08 11:00:00,8.1,"HU-128050-99999"
"181106",2020-01-08 12:00:00,9,"HU-128050-99999"
"182106",2020-01-08 13:00:00,9.5,"HU-128050-99999"
"183105",2020-01-08 14:00:00,8.5,"HU-128050-99999"
"184105",2020-01-08 15:00:00,6.4,"HU-128050-99999"
"185105",2020-01-08 16:00:00,2.5,"HU-128050-99999"
"186105",2020-01-08 17:00:00,0,"HU-128050-99999"
"187106",2020-01-08 18:00:00,-0.6,"HU-128050-99999"
"188105",2020-01-08 19:00:00,-0.5,"HU-128050-99999"
"189104",2020-01-08 20:00:00,-0.3,"HU-128050-99999"
"190105",2020-01-08 21:00:00,-0.3,"HU-128050-99999"
"191106",2020-01-08 22:00:00,-0.2,"HU-128050-99999"
"192106",2020-01-08 23:00:00,-0.2,"HU-128050-99999"
"193105",2020-01-09 00:00:00,0.1,"HU-128050-99999"
"194106",2020-01-09 01:00:00,0.3,"HU-128050-99999"
"195104",2020-01-09 02:00:00,0.4,"HU-128050-99999"
"196106",2020-01-09 03:00:00,0.4,"HU-128050-99999"
"197105",2020-01-09 04:00:00,0.2,"HU-128050-99999"
"198104",2020-01-09 05:00:00,0.3,"HU-128050-99999"
"199105",2020-01-09 06:00:00,0.4,"HU-128050-99999"
"200105",2020-01-09 07:00:00,0.5,"HU-128050-99999"
"201106",2020-01-09 08:00:00,1.2,"HU-128050-99999"
"202106",2020-01-09 09:00:00,1.5,"HU-128050-99999"
"203105",2020-01-09 10:00:00,1.8,"HU-128050-99999"
"204105",2020-01-09 11:00:00,2.4,"HU-128050-99999"
"205106",2020-01-09 12:00:00,3.3,"HU-128050-99999"
"206105",2020-01-09 13:00:00,4.1,"HU-128050-99999"
"207103",2020-01-09 14:00:00,4.4,"HU-128050-99999"
"208105",2020-01-09 15:00:00,4.4,"HU-128050-99999"
"209104",2020-01-09 16:00:00,2,"HU-128050-99999"
"210106",2020-01-09 17:00:00,0.5,"HU-128050-99999"
"211107",2020-01-09 18:00:00,0.3,"HU-128050-99999"
"212105",2020-01-09 19:00:00,-0.3,"HU-128050-99999"
"213106",2020-01-09 20:00:00,-1.4,"HU-128050-99999"
"214104",2020-01-09 21:00:00,-1.1,"HU-128050-99999"
"215103",2020-01-09 22:00:00,-1.4,"HU-128050-99999"
"216103",2020-01-09 23:00:00,-1.8,"HU-128050-99999"
"217106",2020-01-10 00:00:00,-1.9,"HU-128050-99999"
"218104",2020-01-10 01:00:00,-2.6,"HU-128050-99999"
"219105",2020-01-10 02:00:00,-3.3,"HU-128050-99999"
"220101",2020-01-10 03:00:00,-3.4,"HU-128050-99999"
"221103",2020-01-10 04:00:00,-3.6,"HU-128050-99999"
"222102",2020-01-10 05:00:00,-2.9,"HU-128050-99999"
"223101",2020-01-10 06:00:00,-1.9,"HU-128050-99999"
"224100",2020-01-10 07:00:00,-1.5,"HU-128050-99999"
"225101",2020-01-10 08:00:00,-1.1,"HU-128050-99999"
"226101",2020-01-10 09:00:00,-1,"HU-128050-99999"
"227100",2020-01-10 10:00:00,-0.9,"HU-128050-99999"
"228101",2020-01-10 11:00:00,-0.6,"HU-128050-99999"
"229100",2020-01-10 12:00:00,-0.2,"HU-128050-99999"
"23080",2020-01-10 13:00:00,0.4,"HU-128050-99999"
"231102",2020-01-10 14:00:00,-0.2,"HU-128050-99999"
"232100",2020-01-10 15:00:00,-0.8,"HU-128050-99999"
"233100",2020-01-10 16:00:00,-1.2,"HU-128050-99999"
"23490",2020-01-10 17:00:00,-1.3,"HU-128050-99999"
"23590",2020-01-10 18:00:00,-1.3,"HU-128050-99999"
"23680",2020-01-10 19:00:00,-1.3,"HU-128050-99999"
"23790",2020-01-10 20:00:00,-1.4,"HU-128050-99999"
"23890",2020-01-10 21:00:00,-1.2,"HU-128050-99999"
"23990",2020-01-10 22:00:00,-1.3,"HU-128050-99999"
"24090",2020-01-10 23:00:00,-1.7,"HU-128050-99999"
"241102",2020-01-11 00:00:00,-2.8,"HU-128050-99999"
"242100",2020-01-11 01:00:00,-2.8,"HU-128050-99999"
"24390",2020-01-11 02:00:00,-3.6,"HU-128050-99999"
"244100",2020-01-11 03:00:00,-4.5,"HU-128050-99999"
"24580",2020-01-11 04:00:00,-3.6,"HU-128050-99999"
"24680",2020-01-11 05:00:00,-0.5,"HU-128050-99999"
"24790",2020-01-11 06:00:00,5.8,"HU-128050-99999"
"24880",2020-01-11 07:00:00,7.7,"HU-128050-99999"
"249100",2020-01-11 08:00:00,7.6,"HU-128050-99999"
"25090",2020-01-11 09:00:00,5.8,"HU-128050-99999"
"251103",2020-01-11 10:00:00,8,"HU-128050-99999"
"252100",2020-01-11 11:00:00,8.2,"HU-128050-99999"
"25390",2020-01-11 19:00:00,3.1,"HU-128050-99999"
"25490",2020-01-11 20:00:00,2.3,"HU-128050-99999"
"255100",2020-01-11 21:00:00,2.9,"HU-128050-99999"
"25680",2020-01-11 22:00:00,-0.3,"HU-128050-99999"
"25780",2020-01-11 23:00:00,-2.4,"HU-128050-99999"
"258100",2020-01-12 00:00:00,-0.9,"HU-128050-99999"
"25990",2020-01-12 01:00:00,-1.8,"HU-128050-99999"
"26080",2020-01-12 02:00:00,-2.1,"HU-128050-99999"
"261101",2020-01-12 03:00:00,-3.8,"HU-128050-99999"
"26270",2020-01-12 04:00:00,-4.6,"HU-128050-99999"
"26360",2020-01-12 05:00:00,-4.1,"HU-128050-99999"
"26460",2020-01-12 06:00:00,-5.3,"HU-128050-99999"
"26560",2020-01-12 07:00:00,-4.8,"HU-128050-99999"
"26660",2020-01-12 08:00:00,-3.1,"HU-128050-99999"
"26760",2020-01-12 09:00:00,0.9,"HU-128050-99999"
"26860",2020-01-12 10:00:00,5.3,"HU-128050-99999"
"26960",2020-01-12 11:00:00,7.4,"HU-128050-99999"
"27060",2020-01-12 12:00:00,7.7,"HU-128050-99999"
"271100",2020-01-12 13:00:00,8.3,"HU-128050-99999"
"27260",2020-01-12 14:00:00,8,"HU-128050-99999"
"27360",2020-01-12 15:00:00,6.1,"HU-128050-99999"
"27470",2020-01-12 16:00:00,3.9,"HU-128050-99999"
"27560",2020-01-12 17:00:00,3.7,"HU-128050-99999"
"27660",2020-01-12 18:00:00,2.4,"HU-128050-99999"
"27760",2020-01-12 19:00:00,-0.9,"HU-128050-99999"
"27860",2020-01-12 20:00:00,-2.1,"HU-128050-99999"
"27960",2020-01-12 21:00:00,-2.3,"HU-128050-99999"
"28060",2020-01-12 22:00:00,-4,"HU-128050-99999"
"281100",2020-01-12 23:00:00,-3.5,"HU-128050-99999"
"28270",2020-01-13 00:00:00,-3.3,"HU-128050-99999"
"28360",2020-01-13 01:00:00,-3.5,"HU-128050-99999"
"28460",2020-01-13 02:00:00,-4.5,"HU-128050-99999"
"28560",2020-01-13 03:00:00,-4.3,"HU-128050-99999"
"28670",2020-01-13 04:00:00,-3.3,"HU-128050-99999"
"28760",2020-01-13 05:00:00,-2.6,"HU-128050-99999"
"28870",2020-01-13 06:00:00,-2.9,"HU-128050-99999"
"28960",2020-01-13 07:00:00,-2.6,"HU-128050-99999"
"29070",2020-01-13 08:00:00,-1.4,"HU-128050-99999"
"291101",2020-01-13 09:00:00,0.1,"HU-128050-99999"
"29270",2020-01-13 10:00:00,1.4,"HU-128050-99999"
"29380",2020-01-13 11:00:00,2.1,"HU-128050-99999"
"29460",2020-01-13 12:00:00,3.2,"HU-128050-99999"
"29570",2020-01-13 13:00:00,4.5,"HU-128050-99999"
"29660",2020-01-13 14:00:00,3.7,"HU-128050-99999"
"29770",2020-01-13 15:00:00,1.9,"HU-128050-99999"
"29870",2020-01-13 16:00:00,0.5,"HU-128050-99999"
"29960",2020-01-13 17:00:00,-0.4,"HU-128050-99999"
"30060",2020-01-13 20:00:00,-0.6,"HU-128050-99999"
"301101",2020-01-13 23:00:00,-0.4,"HU-128050-99999"
"30260",2020-01-14 00:00:00,-0.4,"HU-128050-99999"
"30360",2020-01-14 01:00:00,-0.4,"HU-128050-99999"
"30470",2020-01-14 02:00:00,-0.4,"HU-128050-99999"
"30560",2020-01-14 03:00:00,-0.3,"HU-128050-99999"
"30670",2020-01-14 04:00:00,-0.4,"HU-128050-99999"
"30770",2020-01-14 05:00:00,-0.5,"HU-128050-99999"
"30860",2020-01-14 06:00:00,-0.6,"HU-128050-99999"
"30970",2020-01-14 07:00:00,-0.7,"HU-128050-99999"
"310101",2020-01-14 08:00:00,-0.7,"HU-128050-99999"
"311101",2020-01-14 09:00:00,-0.5,"HU-128050-99999"
"31270",2020-01-14 10:00:00,-0.4,"HU-128050-99999"
"31370",2020-01-14 11:00:00,-0.4,"HU-128050-99999"
"31460",2020-01-14 12:00:00,-0.3,"HU-128050-99999"
"31580",2020-01-14 13:00:00,-0.1,"HU-128050-99999"
"31670",2020-01-14 14:00:00,-0.1,"HU-128050-99999"
"31760",2020-01-14 15:00:00,-0.2,"HU-128050-99999"
"31860",2020-01-14 16:00:00,-0.2,"HU-128050-99999"
"31980",2020-01-14 17:00:00,-0.2,"HU-128050-99999"
"32070",2020-01-14 18:00:00,-0.1,"HU-128050-99999"
"321101",2020-01-14 19:00:00,-0.2,"HU-128050-99999"
"32270",2020-01-14 20:00:00,-0.3,"HU-128050-99999"
"32370",2020-01-14 21:00:00,-0.3,"HU-128050-99999"
"32470",2020-01-14 22:00:00,-0.3,"HU-128050-99999"
"32570",2020-01-14 23:00:00,-0.4,"HU-128050-99999"
"32670",2020-01-15 00:00:00,-0.5,"HU-128050-99999"
"32780",2020-01-15 01:00:00,-0.6,"HU-128050-99999"
"32870",2020-01-15 02:00:00,-0.6,"HU-128050-99999"
"32970",2020-01-15 03:00:00,-0.7,"HU-128050-99999"
"33070",2020-01-15 04:00:00,-0.7,"HU-128050-99999"
"331101",2020-01-15 05:00:00,-0.6,"HU-128050-99999"
"33270",2020-01-15 06:00:00,-0.4,"HU-128050-99999"
"33360",2020-01-15 07:00:00,-0.5,"HU-128050-99999"
"33470",2020-01-15 08:00:00,-0.7,"HU-128050-99999"
"33570",2020-01-15 09:00:00,-0.7,"HU-128050-99999"
"33680",2020-01-15 10:00:00,-0.6,"HU-128050-99999"
"33770",2020-01-15 11:00:00,-0.5,"HU-128050-99999"
"33870",2020-01-15 12:00:00,-0.4,"HU-128050-99999"
"33970",2020-01-15 13:00:00,-0.1,"HU-128050-99999"
"34080",2020-01-15 14:00:00,0.3,"HU-128050-99999"
"341101",2020-01-15 15:00:00,0.5,"HU-128050-99999"
"34280",2020-01-15 16:00:00,0.7,"HU-128050-99999"
"34370",2020-01-15 17:00:00,1.1,"HU-128050-99999"
"34470",2020-01-15 18:00:00,1.1,"HU-128050-99999"
"34570",2020-01-15 19:00:00,0.3,"HU-128050-99999"
"34670",2020-01-15 20:00:00,0.1,"HU-128050-99999"
"34770",2020-01-15 21:00:00,0.2,"HU-128050-99999"
"34870",2020-01-15 22:00:00,0.1,"HU-128050-99999"
"34970",2020-01-15 23:00:00,0.1,"HU-128050-99999"
"35070",2020-01-16 00:00:00,0.2,"HU-128050-99999"
"351101",2020-01-16 01:00:00,0.1,"HU-128050-99999"
"35270",2020-01-16 02:00:00,-0.3,"HU-128050-99999"
"35370",2020-01-16 03:00:00,-0.3,"HU-128050-99999"
"35470",2020-01-16 04:00:00,-0.2,"HU-128050-99999"
"35570",2020-01-16 05:00:00,-0.2,"HU-128050-99999"
"35670",2020-01-16 06:00:00,-0.1,"HU-128050-99999"
"35770",2020-01-16 07:00:00,-0.1,"HU-128050-99999"
"35870",2020-01-16 08:00:00,0.2,"HU-128050-99999"
"35960",2020-01-16 09:00:00,0.5,"HU-128050-99999"
"36060",2020-01-16 10:00:00,0.7,"HU-128050-99999"
"361101",2020-01-16 11:00:00,1.2,"HU-128050-99999"
"36260",2020-01-16 12:00:00,2,"HU-128050-99999"
"36360",2020-01-16 13:00:00,2.9,"HU-128050-99999"
"36470",2020-01-16 14:00:00,3.2,"HU-128050-99999"
"36560",2020-01-16 15:00:00,3.2,"HU-128050-99999"
"36660",2020-01-16 16:00:00,2.3,"HU-128050-99999"
"36770",2020-01-16 17:00:00,1.3,"HU-128050-99999"
"36870",2020-01-16 18:00:00,-0.9,"HU-128050-99999"
"36970",2020-01-16 19:00:00,-2.2,"HU-128050-99999"
"37070",2020-01-16 20:00:00,-2.5,"HU-128050-99999"
"371101",2020-01-16 21:00:00,-3.4,"HU-128050-99999"
"37280",2020-01-16 22:00:00,-4.1,"HU-128050-99999"
"37370",2020-01-16 23:00:00,-3.4,"HU-128050-99999"
"37470",2020-01-17 00:00:00,-4.4,"HU-128050-99999"
"37560",2020-01-17 01:00:00,-4,"HU-128050-99999"
"37670",2020-01-17 02:00:00,-2.9,"HU-128050-99999"
"37770",2020-01-17 03:00:00,-2.4,"HU-128050-99999"
"37880",2020-01-17 04:00:00,-2.3,"HU-128050-99999"
"37970",2020-01-17 05:00:00,-2.5,"HU-128050-99999"
"38070",2020-01-17 06:00:00,-2.6,"HU-128050-99999"
"381101",2020-01-17 07:00:00,-2.3,"HU-128050-99999"
"38280",2020-01-17 08:00:00,-1.7,"HU-128050-99999"
"38370",2020-01-17 09:00:00,-1,"HU-128050-99999"
"38470",2020-01-17 10:00:00,-0.5,"HU-128050-99999"
"38570",2020-01-17 11:00:00,0.2,"HU-128050-99999"
"38670",2020-01-17 12:00:00,0,"HU-128050-99999"
"38770",2020-01-17 13:00:00,0,"HU-128050-99999"
"38870",2020-01-17 14:00:00,-0.1,"HU-128050-99999"
"38970",2020-01-17 15:00:00,0,"HU-128050-99999"
"39070",2020-01-17 16:00:00,0.1,"HU-128050-99999"
"391100",2020-01-17 17:00:00,0.2,"HU-128050-99999"
"39270",2020-01-17 18:00:00,0.2,"HU-128050-99999"
"39360",2020-01-17 19:00:00,0.3,"HU-128050-99999"
"39470",2020-01-17 20:00:00,0.4,"HU-128050-99999"
"39560",2020-01-17 21:00:00,0.4,"HU-128050-99999"
"39660",2020-01-17 22:00:00,-0.2,"HU-128050-99999"
"39770",2020-01-17 23:00:00,-0.2,"HU-128050-99999"
"39870",2020-01-18 00:00:00,-0.5,"HU-128050-99999"
"39970",2020-01-18 01:00:00,-0.9,"HU-128050-99999"
"40070",2020-01-18 02:00:00,-0.8,"HU-128050-99999"
"401100",2020-01-18 03:00:00,-0.8,"HU-128050-99999"
"40260",2020-01-18 04:00:00,-1,"HU-128050-99999"
"40370",2020-01-18 05:00:00,-1,"HU-128050-99999"
"40460",2020-01-18 06:00:00,-1,"HU-128050-99999"
"40560",2020-01-18 07:00:00,-1.1,"HU-128050-99999"
"40670",2020-01-18 08:00:00,-1,"HU-128050-99999"
"40760",2020-01-18 09:00:00,-0.8,"HU-128050-99999"
"40860",2020-01-18 10:00:00,-0.9,"HU-128050-99999"
"40970",2020-01-18 11:00:00,-1,"HU-128050-99999"
"410101",2020-01-18 12:00:00,-0.9,"HU-128050-99999"
"411101",2020-01-18 13:00:00,-1,"HU-128050-99999"
"41280",2020-01-18 14:00:00,-1,"HU-128050-99999"
"41360",2020-01-18 15:00:00,-0.9,"HU-128050-99999"
"41460",2020-01-18 16:00:00,-1,"HU-128050-99999"
"41560",2020-01-18 17:00:00,-1,"HU-128050-99999"
"41660",2020-01-18 18:00:00,-0.9,"HU-128050-99999"
"41760",2020-01-18 19:00:00,-0.9,"HU-128050-99999"
"41860",2020-01-18 20:00:00,-0.7,"HU-128050-99999"
"41960",2020-01-18 21:00:00,-0.6,"HU-128050-99999"
"42070",2020-01-18 22:00:00,-0.5,"HU-128050-99999"
"421100",2020-01-18 23:00:00,-0.3,"HU-128050-99999"
"42260",2020-01-19 00:00:00,0.2,"HU-128050-99999"
"42360",2020-01-19 01:00:00,0.4,"HU-128050-99999"
"42460",2020-01-19 02:00:00,0.1,"HU-128050-99999"
"42560",2020-01-19 03:00:00,-0.3,"HU-128050-99999"
"42660",2020-01-19 04:00:00,-0.2,"HU-128050-99999"
"42760",2020-01-19 05:00:00,2.8,"HU-128050-99999"
"42860",2020-01-19 06:00:00,2.8,"HU-128050-99999"
"42960",2020-01-19 07:00:00,2.4,"HU-128050-99999"
"43070",2020-01-19 08:00:00,2.6,"HU-128050-99999"
"431100",2020-01-19 09:00:00,3.1,"HU-128050-99999"
