"","date","t2m","site"
"401006",2020-01-05 15:00:00,2.6,"RI-133830-99999"
"411009",2020-01-05 18:00:00,2.1,"RI-133830-99999"
"421007",2020-01-05 21:00:00,1.5,"RI-133830-99999"
"431007",2020-01-06 00:00:00,0.4,"RI-133830-99999"
"441005",2020-01-06 03:00:00,-0.5,"RI-133830-99999"
"451006",2020-01-06 06:00:00,-1.1,"RI-133830-99999"
"461007",2020-01-06 09:00:00,-0.8,"RI-133830-99999"
"471006",2020-01-06 12:00:00,0,"RI-133830-99999"
"481006",2020-01-06 15:00:00,-0.8,"RI-133830-99999"
"491006",2020-01-06 18:00:00,-2.6,"RI-133830-99999"
"501007",2020-01-06 21:00:00,-2.1,"RI-133830-99999"
"511029",2020-01-07 00:00:00,-1.6,"RI-133830-99999"
"521009",2020-01-07 03:00:00,-3.7,"RI-133830-99999"
"531007",2020-01-07 06:00:00,-6.3,"RI-133830-99999"
"541006",2020-01-07 09:00:00,-1.1,"RI-133830-99999"
"551007",2020-01-07 12:00:00,2.2,"RI-133830-99999"
"561007",2020-01-07 15:00:00,3.1,"RI-133830-99999"
"571005",2020-01-07 18:00:00,-2.7,"RI-133830-99999"
"581008",2020-01-07 21:00:00,-5,"RI-133830-99999"
"591006",2020-01-08 00:00:00,-6.6,"RI-133830-99999"
"601007",2020-01-08 02:00:00,-7.5,"RI-133830-99999"
"611029",2020-01-08 03:00:00,-8.3,"RI-133830-99999"
"621008",2020-01-08 06:00:00,-8.8,"RI-133830-99999"
"631007",2020-01-08 09:00:00,-3,"RI-133830-99999"
"641007",2020-01-08 12:00:00,2.1,"RI-133830-99999"
"651005",2020-01-08 15:00:00,1.3,"RI-133830-99999"
"661005",2020-01-08 18:00:00,-1.2,"RI-133830-99999"
"671007",2020-01-08 21:00:00,-2.9,"RI-133830-99999"
"681005",2020-01-09 00:00:00,-5.5,"RI-133830-99999"
"691004",2020-01-09 03:00:00,-6.9,"RI-133830-99999"
"701006",2020-01-09 06:00:00,-8,"RI-133830-99999"
"711008",2020-01-09 09:00:00,-1.7,"RI-133830-99999"
"721006",2020-01-09 12:00:00,3.7,"RI-133830-99999"
"731005",2020-01-09 15:00:00,2,"RI-133830-99999"
"741004",2020-01-09 18:00:00,-1.1,"RI-133830-99999"
"751004",2020-01-09 21:00:00,-2.9,"RI-133830-99999"
"761004",2020-01-10 00:00:00,-4.7,"RI-133830-99999"
"771003",2020-01-10 03:00:00,-4.4,"RI-133830-99999"
"781003",2020-01-10 06:00:00,-4.7,"RI-133830-99999"
"791004",2020-01-10 09:00:00,1.1,"RI-133830-99999"
"801003",2020-01-10 12:00:00,8.4,"RI-133830-99999"
"811005",2020-01-10 15:00:00,8.8,"RI-133830-99999"
"821003",2020-01-10 18:00:00,0.5,"RI-133830-99999"
"831001",2020-01-10 21:00:00,-2.6,"RI-133830-99999"
"84800",2020-01-11 00:00:00,-2.6,"RI-133830-99999"
"85400",2020-01-11 03:00:00,-5,"RI-133830-99999"
"86380",2020-01-11 06:00:00,-4.1,"RI-133830-99999"
"87189",2020-01-11 09:00:00,1.6,"RI-133830-99999"
"88163",2020-01-11 12:00:00,5.2,"RI-133830-99999"
"89160",2020-01-11 18:00:00,3.5,"RI-133830-99999"
"90160",2020-01-11 21:00:00,2,"RI-133830-99999"
"91167",2020-01-12 00:00:00,-1.1,"RI-133830-99999"
"92164",2020-01-12 06:00:00,-0.2,"RI-133830-99999"
"93165",2020-01-12 09:00:00,1.7,"RI-133830-99999"
"94165",2020-01-12 12:00:00,3.2,"RI-133830-99999"
"95160",2020-01-12 15:00:00,3.7,"RI-133830-99999"
"96160",2020-01-12 18:00:00,2.6,"RI-133830-99999"
"97167",2020-01-12 21:00:00,-1.9,"RI-133830-99999"
"98157",2020-01-13 00:00:00,-2.7,"RI-133830-99999"
"99167",2020-01-13 03:00:00,-3.7,"RI-133830-99999"
"100166",2020-01-13 06:00:00,-2.2,"RI-133830-99999"
"101166",2020-01-13 09:00:00,-1.9,"RI-133830-99999"
"102168",2020-01-13 12:00:00,0.4,"RI-133830-99999"
"103169",2020-01-13 15:00:00,0,"RI-133830-99999"
"104164",2020-01-13 18:00:00,-0.9,"RI-133830-99999"
"105165",2020-01-14 00:00:00,-2.6,"RI-133830-99999"
"106166",2020-01-14 03:00:00,-3.1,"RI-133830-99999"
"107163",2020-01-14 06:00:00,-3.3,"RI-133830-99999"
"108167",2020-01-14 09:00:00,-2.2,"RI-133830-99999"
"109166",2020-01-14 12:00:00,3.6,"RI-133830-99999"
"110165",2020-01-14 15:00:00,0.5,"RI-133830-99999"
"111166",2020-01-14 18:00:00,-1.1,"RI-133830-99999"
"112166",2020-01-14 21:00:00,-2.3,"RI-133830-99999"
"113160",2020-01-15 00:00:00,-3.2,"RI-133830-99999"
"114160",2020-01-15 03:00:00,-2.9,"RI-133830-99999"
"115166",2020-01-15 06:00:00,-2.7,"RI-133830-99999"
"116165",2020-01-15 09:00:00,-1.6,"RI-133830-99999"
"117157",2020-01-15 12:00:00,2.7,"RI-133830-99999"
"118159",2020-01-15 15:00:00,1.1,"RI-133830-99999"
"119156",2020-01-15 18:00:00,-1.9,"RI-133830-99999"
"120157",2020-01-15 21:00:00,-3.1,"RI-133830-99999"
"121160",2020-01-16 00:00:00,-4.6,"RI-133830-99999"
"122151",2020-01-16 03:00:00,-4.6,"RI-133830-99999"
"123150",2020-01-16 06:00:00,-4.4,"RI-133830-99999"
"124150",2020-01-16 09:00:00,-3,"RI-133830-99999"
"125150",2020-01-16 12:00:00,2.8,"RI-133830-99999"
"126150",2020-01-16 15:00:00,6.5,"RI-133830-99999"
"127152",2020-01-16 18:00:00,0.2,"RI-133830-99999"
"128149",2020-01-16 21:00:00,-1.9,"RI-133830-99999"
"129149",2020-01-17 00:00:00,-2.3,"RI-133830-99999"
"130150",2020-01-17 03:00:00,-2.5,"RI-133830-99999"
"131150",2020-01-17 06:00:00,-3.1,"RI-133830-99999"
"132150",2020-01-17 09:00:00,-1.9,"RI-133830-99999"
"133150",2020-01-17 12:00:00,2,"RI-133830-99999"
"134148",2020-01-17 15:00:00,0.7,"RI-133830-99999"
"135150",2020-01-17 18:00:00,-2.9,"RI-133830-99999"
"136153",2020-01-17 21:00:00,-3.7,"RI-133830-99999"
"137147",2020-01-18 00:00:00,-5.9,"RI-133830-99999"
"138148",2020-01-18 03:00:00,-6.1,"RI-133830-99999"
"139153",2020-01-18 06:00:00,-7.1,"RI-133830-99999"
"140149",2020-01-18 09:00:00,-0.8,"RI-133830-99999"
"141151",2020-01-18 12:00:00,4.7,"RI-133830-99999"
"142150",2020-01-18 15:00:00,2,"RI-133830-99999"
"143145",2020-01-18 18:00:00,-0.4,"RI-133830-99999"
"144147",2020-01-18 21:00:00,0.3,"RI-133830-99999"
"145149",2020-01-19 00:00:00,0.3,"RI-133830-99999"
"146147",2020-01-19 02:00:00,-0.4,"RI-133830-99999"
"147146",2020-01-19 03:00:00,-0.5,"RI-133830-99999"
"148147",2020-01-19 06:00:00,-0.5,"RI-133830-99999"
"149147",2020-01-19 09:00:00,0.1,"RI-133830-99999"
"150144",2020-01-19 12:00:00,0.3,"RI-133830-99999"
"151148",2020-01-19 15:00:00,0.5,"RI-133830-99999"
"152145",2020-01-19 18:00:00,0.2,"RI-133830-99999"
"153147",2020-01-19 21:00:00,-0.2,"RI-133830-99999"
"154148",2020-01-20 00:00:00,-0.1,"RI-133830-99999"
"155145",2020-01-20 03:00:00,-0.4,"RI-133830-99999"
"156147",2020-01-20 06:00:00,-0.2,"RI-133830-99999"
"157149",2020-01-20 09:00:00,0.7,"RI-133830-99999"
"158144",2020-01-20 12:00:00,2,"RI-133830-99999"
"159147",2020-01-20 15:00:00,1.8,"RI-133830-99999"
"160148",2020-01-20 18:00:00,1.4,"RI-133830-99999"
"161148",2020-01-20 21:00:00,0.6,"RI-133830-99999"
"162146",2020-01-21 00:00:00,0.4,"RI-133830-99999"
"163147",2020-01-21 03:00:00,-0.4,"RI-133830-99999"
"164147",2020-01-21 06:00:00,-0.9,"RI-133830-99999"
"165143",2020-01-21 09:00:00,0.6,"RI-133830-99999"
"166147",2020-01-21 12:00:00,1.4,"RI-133830-99999"
"167145",2020-01-21 15:00:00,1.2,"RI-133830-99999"
"168143",2020-01-21 18:00:00,0.4,"RI-133830-99999"
"169145",2020-01-21 21:00:00,-0.8,"RI-133830-99999"
"170144",2020-01-21 23:00:00,-1,"RI-133830-99999"
"171143",2020-01-22 00:00:00,-1.5,"RI-133830-99999"
"172148",2020-01-22 03:00:00,-2.9,"RI-133830-99999"
"173143",2020-01-22 06:00:00,-6,"RI-133830-99999"
"174141",2020-01-22 09:00:00,-1,"RI-133830-99999"
"175145",2020-01-22 12:00:00,5.3,"RI-133830-99999"
"176145",2020-01-22 15:00:00,3.8,"RI-133830-99999"
"177143",2020-01-22 18:00:00,-1.4,"RI-133830-99999"
"178144",2020-01-22 21:00:00,-4.5,"RI-133830-99999"
"179144",2020-01-23 00:00:00,-5.5,"RI-133830-99999"
"180146",2020-01-23 03:00:00,-2.4,"RI-133830-99999"
"181148",2020-01-23 06:00:00,-0.1,"RI-133830-99999"
"182148",2020-01-23 09:00:00,0,"RI-133830-99999"
"183146",2020-01-23 12:00:00,2.3,"RI-133830-99999"
"184149",2020-01-23 15:00:00,2.1,"RI-133830-99999"
"185146",2020-01-23 18:00:00,-2.3,"RI-133830-99999"
"186146",2020-01-23 21:00:00,-5,"RI-133830-99999"
"187148",2020-01-24 00:00:00,-6.6,"RI-133830-99999"
"188145",2020-01-24 03:00:00,-8.3,"RI-133830-99999"
"189145",2020-01-24 06:00:00,-7.8,"RI-133830-99999"
"190146",2020-01-24 09:00:00,0.1,"RI-133830-99999"
"191146",2020-01-24 12:00:00,7.6,"RI-133830-99999"
"192147",2020-01-24 15:00:00,8.4,"RI-133830-99999"
"193148",2020-01-24 18:00:00,0.1,"RI-133830-99999"
"194144",2020-01-24 21:00:00,-4.1,"RI-133830-99999"
"195144",2020-01-25 00:00:00,-5.2,"RI-133830-99999"
"196150",2020-01-25 03:00:00,-5.6,"RI-133830-99999"
"197145",2020-01-25 06:00:00,-6.6,"RI-133830-99999"
"198143",2020-01-25 09:00:00,-0.6,"RI-133830-99999"
"199150",2020-01-25 12:00:00,6.7,"RI-133830-99999"
"200145",2020-01-25 15:00:00,8.7,"RI-133830-99999"
"201147",2020-01-25 18:00:00,2,"RI-133830-99999"
"202149",2020-01-25 21:00:00,0.9,"RI-133830-99999"
"203146",2020-01-26 00:00:00,-1.1,"RI-133830-99999"
"204146",2020-01-26 03:00:00,-1.9,"RI-133830-99999"
"205150",2020-01-26 06:00:00,-3.3,"RI-133830-99999"
"206146",2020-01-26 12:00:00,12.6,"RI-133830-99999"
"207144",2020-01-26 15:00:00,10.6,"RI-133830-99999"
"208147",2020-01-26 18:00:00,6.2,"RI-133830-99999"
"209145",2020-01-26 21:00:00,2.3,"RI-133830-99999"
"210147",2020-01-27 00:00:00,3.3,"RI-133830-99999"
"211151",2020-01-27 03:00:00,3.1,"RI-133830-99999"
"212146",2020-01-27 06:00:00,2.9,"RI-133830-99999"
"213146",2020-01-27 09:00:00,5,"RI-133830-99999"
"214146",2020-01-27 12:00:00,6.6,"RI-133830-99999"
"215147",2020-01-27 15:00:00,5,"RI-133830-99999"
"216143",2020-01-27 18:00:00,3.8,"RI-133830-99999"
"217148",2020-01-27 21:00:00,3.5,"RI-133830-99999"
"218145",2020-01-28 00:00:00,3.2,"RI-133830-99999"
"219146",2020-01-28 03:00:00,2.7,"RI-133830-99999"
"220143",2020-01-28 06:00:00,2.3,"RI-133830-99999"
"221142",2020-01-28 09:00:00,3.4,"RI-133830-99999"
"222140",2020-01-28 12:00:00,10.8,"RI-133830-99999"
"223143",2020-01-28 15:00:00,11.1,"RI-133830-99999"
"224138",2020-01-28 18:00:00,6.2,"RI-133830-99999"
"225140",2020-01-28 21:00:00,8.8,"RI-133830-99999"
"226145",2020-01-29 00:00:00,11.3,"RI-133830-99999"
"227139",2020-01-29 03:00:00,6,"RI-133830-99999"
"228139",2020-01-29 06:00:00,1.6,"RI-133830-99999"
"229143",2020-01-29 09:00:00,6.6,"RI-133830-99999"
"230138",2020-01-29 12:00:00,7.9,"RI-133830-99999"
"231140",2020-01-29 15:00:00,6.8,"RI-133830-99999"
"232140",2020-01-29 18:00:00,4.8,"RI-133830-99999"
"233137",2020-01-30 06:00:00,0,"RI-133830-99999"
"234135",2020-01-30 09:00:00,5.1,"RI-133830-99999"
"235141",2020-01-30 12:00:00,7.6,"RI-133830-99999"
"236135",2020-01-30 15:00:00,8.6,"RI-133830-99999"
"237136",2020-01-30 18:00:00,2.4,"RI-133830-99999"
"238140",2020-01-30 19:00:00,0.5,"RI-133830-99999"
"239136",2020-01-30 20:00:00,0,"RI-133830-99999"
"240136",2020-01-30 21:00:00,-1,"RI-133830-99999"
"241142",2020-01-30 22:00:00,-1.7,"RI-133830-99999"
"242137",2020-01-30 23:00:00,-2.2,"RI-133830-99999"
"243138",2020-01-31 00:00:00,-2,"RI-133830-99999"
"244139",2020-01-31 01:00:00,-2.7,"RI-133830-99999"
"245135",2020-01-31 02:00:00,-2.4,"RI-133830-99999"
"246137",2020-01-31 03:00:00,-2.5,"RI-133830-99999"
"247139",2020-01-31 04:00:00,-4,"RI-133830-99999"
"248136",2020-01-31 05:00:00,-3.7,"RI-133830-99999"
"249137",2020-01-31 06:00:00,-2.2,"RI-133830-99999"
"250140",2020-01-31 09:00:00,4,"RI-133830-99999"
"251140",2020-01-31 12:00:00,12.5,"RI-133830-99999"
"252137",2020-01-31 15:00:00,13.6,"RI-133830-99999"
"253139",2020-01-31 18:00:00,8.4,"RI-133830-99999"
"254138",2020-01-31 21:00:00,6.1,"RI-133830-99999"
"255138",2020-02-01 00:00:00,6.6,"RI-133830-99999"
"256137",2020-02-01 03:00:00,5.9,"RI-133830-99999"
"257136",2020-02-01 06:00:00,5.7,"RI-133830-99999"
"258137",2020-02-01 09:00:00,13,"RI-133830-99999"
"259140",2020-02-01 12:00:00,17.8,"RI-133830-99999"
"260135",2020-02-01 15:00:00,17.4,"RI-133830-99999"
"261138",2020-02-01 18:00:00,8.2,"RI-133830-99999"
"262136",2020-02-01 21:00:00,4.1,"RI-133830-99999"
"263132",2020-02-02 00:00:00,1.7,"RI-133830-99999"
"264133",2020-02-02 03:00:00,3.6,"RI-133830-99999"
"265134",2020-02-02 06:00:00,7.2,"RI-133830-99999"
"266131",2020-02-02 09:00:00,9.2,"RI-133830-99999"
"267132",2020-02-02 12:00:00,13,"RI-133830-99999"
"268133",2020-02-02 15:00:00,15,"RI-133830-99999"
"269131",2020-02-02 18:00:00,10,"RI-133830-99999"
"270131",2020-02-02 21:00:00,5.6,"RI-133830-99999"
"271139",2020-02-03 00:00:00,4.7,"RI-133830-99999"
"272132",2020-02-03 03:00:00,2,"RI-133830-99999"
"273132",2020-02-03 06:00:00,2.2,"RI-133830-99999"
"274134",2020-02-03 09:00:00,12.2,"RI-133830-99999"
"275132",2020-02-03 12:00:00,17.7,"RI-133830-99999"
"276131",2020-02-03 15:00:00,14,"RI-133830-99999"
"277134",2020-02-03 18:00:00,11.4,"RI-133830-99999"
"278131",2020-02-03 21:00:00,11,"RI-133830-99999"
"279133",2020-02-04 00:00:00,8.4,"RI-133830-99999"
"280133",2020-02-04 01:00:00,9.1,"RI-133830-99999"
"281135",2020-02-04 03:00:00,7,"RI-133830-99999"
"282134",2020-02-04 06:00:00,6.2,"RI-133830-99999"
"283133",2020-02-04 09:00:00,13.4,"RI-133830-99999"
"284132",2020-02-04 12:00:00,15.6,"RI-133830-99999"
"285133",2020-02-04 15:00:00,17.4,"RI-133830-99999"
"286134",2020-02-04 18:00:00,4.8,"RI-133830-99999"
"287133",2020-02-05 00:00:00,3.7,"RI-133830-99999"
"288132",2020-02-05 03:00:00,3.4,"RI-133830-99999"
"289134",2020-02-05 06:00:00,3,"RI-133830-99999"
"290134",2020-02-05 09:00:00,3.1,"RI-133830-99999"
"291138",2020-02-05 12:00:00,3,"RI-133830-99999"
"292135",2020-02-05 14:00:00,2.6,"RI-133830-99999"
"293136",2020-02-05 15:00:00,2.5,"RI-133830-99999"
"294132",2020-02-05 18:00:00,2.2,"RI-133830-99999"
"295133",2020-02-05 21:00:00,1.5,"RI-133830-99999"
"296134",2020-02-06 00:00:00,-0.8,"RI-133830-99999"
"297134",2020-02-06 03:00:00,-0.6,"RI-133830-99999"
"298134",2020-02-06 04:00:00,-0.7,"RI-133830-99999"
"299135",2020-02-06 06:00:00,-1.2,"RI-133830-99999"
"300133",2020-02-06 07:00:00,-1,"RI-133830-99999"
"301136",2020-02-06 09:00:00,-0.5,"RI-133830-99999"
"302136",2020-02-06 12:00:00,3.1,"RI-133830-99999"
"303132",2020-02-06 15:00:00,3.3,"RI-133830-99999"
"304134",2020-02-06 18:00:00,0.6,"RI-133830-99999"
"305133",2020-02-06 21:00:00,1.4,"RI-133830-99999"
"306133",2020-02-07 00:00:00,1.9,"RI-133830-99999"
"307132",2020-02-07 03:00:00,2.1,"RI-133830-99999"
"308133",2020-02-07 06:00:00,1.9,"RI-133830-99999"
"309132",2020-02-07 08:00:00,2,"RI-133830-99999"
"310137",2020-02-07 09:00:00,3,"RI-133830-99999"
"311138",2020-02-07 12:00:00,4.4,"RI-133830-99999"
"312135",2020-02-07 15:00:00,4.4,"RI-133830-99999"
"313134",2020-02-07 18:00:00,4.4,"RI-133830-99999"
"314135",2020-02-07 21:00:00,4.5,"RI-133830-99999"
"315134",2020-02-08 03:00:00,3.7,"RI-133830-99999"
"316134",2020-02-08 06:00:00,1.8,"RI-133830-99999"
"317133",2020-02-08 09:00:00,2.1,"RI-133830-99999"
"318133",2020-02-08 12:00:00,7,"RI-133830-99999"
"319135",2020-02-08 15:00:00,7.4,"RI-133830-99999"
"320134",2020-02-08 18:00:00,1.7,"RI-133830-99999"
"321138",2020-02-08 21:00:00,-1.7,"RI-133830-99999"
"322135",2020-02-09 00:00:00,-3.4,"RI-133830-99999"
"323133",2020-02-09 03:00:00,-4.8,"RI-133830-99999"
"324134",2020-02-09 06:00:00,-5.2,"RI-133830-99999"
"325132",2020-02-09 09:00:00,2,"RI-133830-99999"
"326134",2020-02-09 12:00:00,9,"RI-133830-99999"
"327134",2020-02-09 15:00:00,10.6,"RI-133830-99999"
"328133",2020-02-09 18:00:00,3.5,"RI-133830-99999"
"329132",2020-02-09 21:00:00,-0.6,"RI-133830-99999"
"330134",2020-02-10 00:00:00,-1.7,"RI-133830-99999"
"331137",2020-02-10 03:00:00,-1.4,"RI-133830-99999"
"332135",2020-02-10 06:00:00,-3.8,"RI-133830-99999"
"333134",2020-02-10 09:00:00,5.8,"RI-133830-99999"
"334133",2020-02-10 12:00:00,13.2,"RI-133830-99999"
"335134",2020-02-10 15:00:00,12.4,"RI-133830-99999"
"336135",2020-02-10 18:00:00,11.4,"RI-133830-99999"
"337135",2020-02-10 21:00:00,12.9,"RI-133830-99999"
"338133",2020-02-11 00:00:00,10.1,"RI-133830-99999"
"339134",2020-02-11 03:00:00,4.8,"RI-133830-99999"
"340135",2020-02-11 06:00:00,1.9,"RI-133830-99999"
"341137",2020-02-11 09:00:00,8.5,"RI-133830-99999"
"342137",2020-02-11 12:00:00,9.4,"RI-133830-99999"
"343133",2020-02-11 15:00:00,6,"RI-133830-99999"
"344133",2020-02-11 17:00:00,5,"RI-133830-99999"
"345133",2020-02-11 18:00:00,4.6,"RI-133830-99999"
"346134",2020-02-11 21:00:00,4.6,"RI-133830-99999"
"347134",2020-02-12 00:00:00,4.1,"RI-133830-99999"
"348134",2020-02-12 03:00:00,3.4,"RI-133830-99999"
"349135",2020-02-12 06:00:00,3.2,"RI-133830-99999"
"350133",2020-02-12 09:00:00,5.2,"RI-133830-99999"
"351139",2020-02-12 12:00:00,9,"RI-133830-99999"
"352135",2020-02-12 15:00:00,10.1,"RI-133830-99999"
"353133",2020-02-12 18:00:00,7.9,"RI-133830-99999"
"354133",2020-02-12 21:00:00,5,"RI-133830-99999"
"355133",2020-02-13 00:00:00,-0.6,"RI-133830-99999"
"356132",2020-02-13 03:00:00,-1.3,"RI-133830-99999"
"357134",2020-02-13 06:00:00,-2.8,"RI-133830-99999"
"358134",2020-02-13 09:00:00,5.7,"RI-133830-99999"
"359132",2020-02-13 12:00:00,11.7,"RI-133830-99999"
"360131",2020-02-13 15:00:00,12.3,"RI-133830-99999"
"361137",2020-02-13 18:00:00,3.6,"RI-133830-99999"
"362134",2020-02-13 21:00:00,1.8,"RI-133830-99999"
"363133",2020-02-14 00:00:00,0.6,"RI-133830-99999"
"364133",2020-02-14 03:00:00,2.2,"RI-133830-99999"
"365132",2020-02-14 06:00:00,2.7,"RI-133830-99999"
"366130",2020-02-14 09:00:00,7.9,"RI-133830-99999"
"367132",2020-02-14 12:00:00,10.3,"RI-133830-99999"
"368133",2020-02-14 18:00:00,6,"RI-133830-99999"
"369134",2020-02-14 21:00:00,6.2,"RI-133830-99999"
"370134",2020-02-15 00:00:00,5.9,"RI-133830-99999"
"371137",2020-02-15 03:00:00,7,"RI-133830-99999"
"372135",2020-02-15 06:00:00,6.2,"RI-133830-99999"
"373133",2020-02-15 09:00:00,8.5,"RI-133830-99999"
"374133",2020-02-15 12:00:00,10.3,"RI-133830-99999"
"375132",2020-02-15 15:00:00,10.6,"RI-133830-99999"
"376133",2020-02-15 18:00:00,5.3,"RI-133830-99999"
"377132",2020-02-15 21:00:00,1.2,"RI-133830-99999"
"378134",2020-02-16 00:00:00,-1.8,"RI-133830-99999"
"379131",2020-02-16 03:00:00,-2.1,"RI-133830-99999"
"380131",2020-02-16 06:00:00,-3,"RI-133830-99999"
"381137",2020-02-16 09:00:00,5.8,"RI-133830-99999"
"382136",2020-02-16 12:00:00,13.6,"RI-133830-99999"
"383130",2020-02-16 15:00:00,14,"RI-133830-99999"
"384133",2020-02-16 18:00:00,6.2,"RI-133830-99999"
"385134",2020-02-16 21:00:00,2.5,"RI-133830-99999"
"386130",2020-02-17 00:00:00,0,"RI-133830-99999"
"387133",2020-02-17 03:00:00,-0.3,"RI-133830-99999"
"388133",2020-02-17 06:00:00,-2,"RI-133830-99999"
"389131",2020-02-17 09:00:00,10.4,"RI-133830-99999"
"390133",2020-02-17 12:00:00,15.1,"RI-133830-99999"
"391136",2020-02-17 15:00:00,17.6,"RI-133830-99999"
"392133",2020-02-17 18:00:00,9.6,"RI-133830-99999"
"393133",2020-02-17 21:00:00,5.9,"RI-133830-99999"
"394133",2020-02-18 00:00:00,2,"RI-133830-99999"
"395129",2020-02-18 03:00:00,0.7,"RI-133830-99999"
"396132",2020-02-18 06:00:00,-0.5,"RI-133830-99999"
"397133",2020-02-18 09:00:00,9.4,"RI-133830-99999"
"398131",2020-02-18 11:00:00,16,"RI-133830-99999"
"399132",2020-02-18 12:00:00,15.7,"RI-133830-99999"
"400132",2020-02-18 15:00:00,12.8,"RI-133830-99999"
"401136",2020-02-18 18:00:00,9.8,"RI-133830-99999"
"402132",2020-02-18 21:00:00,8.2,"RI-133830-99999"
"403134",2020-02-19 00:00:00,7.3,"RI-133830-99999"
"404131",2020-02-19 03:00:00,6.2,"RI-133830-99999"
"405132",2020-02-19 06:00:00,5.3,"RI-133830-99999"
"406134",2020-02-19 09:00:00,8.6,"RI-133830-99999"
"407132",2020-02-19 12:00:00,9,"RI-133830-99999"
"408133",2020-02-19 15:00:00,9,"RI-133830-99999"
"409131",2020-02-19 18:00:00,5.8,"RI-133830-99999"
"410136",2020-02-19 20:00:00,3.7,"RI-133830-99999"
"411136",2020-02-19 21:00:00,3.7,"RI-133830-99999"
"412135",2020-02-20 00:00:00,3,"RI-133830-99999"
"413133",2020-02-20 03:00:00,5,"RI-133830-99999"
"414134",2020-02-20 06:00:00,2.2,"RI-133830-99999"
"415131",2020-02-20 09:00:00,4.6,"RI-133830-99999"
"416132",2020-02-20 12:00:00,1.8,"RI-133830-99999"
"417131",2020-02-20 15:00:00,6.8,"RI-133830-99999"
"418131",2020-02-20 18:00:00,5.6,"RI-133830-99999"
"419130",2020-02-20 21:00:00,3.1,"RI-133830-99999"
"420134",2020-02-21 00:00:00,0.5,"RI-133830-99999"
"421135",2020-02-21 02:00:00,-1.2,"RI-133830-99999"
"422134",2020-02-21 03:00:00,-3.2,"RI-133830-99999"
"423132",2020-02-21 06:00:00,-2.9,"RI-133830-99999"
"424132",2020-02-21 09:00:00,5,"RI-133830-99999"
"425130",2020-02-21 12:00:00,10.3,"RI-133830-99999"
"426132",2020-02-21 15:00:00,9.6,"RI-133830-99999"
"427130",2020-02-21 18:00:00,6.2,"RI-133830-99999"
"428132",2020-02-21 21:00:00,4.5,"RI-133830-99999"
"429130",2020-02-22 00:00:00,4.1,"RI-133830-99999"
"430133",2020-02-22 03:00:00,4.5,"RI-133830-99999"
"431134",2020-02-22 06:00:00,2.2,"RI-133830-99999"
"432135",2020-02-22 09:00:00,4.6,"RI-133830-99999"
"433130",2020-02-22 12:00:00,7.8,"RI-133830-99999"
"434133",2020-02-22 15:00:00,9,"RI-133830-99999"
"435131",2020-02-22 18:00:00,3.4,"RI-133830-99999"
"436133",2020-02-22 21:00:00,-0.5,"RI-133830-99999"
