"","date","t2m","site"
"50103",2020-01-04 02:00:00,23.2,"AS-949390-99999"
"51102",2020-01-04 04:00:00,23.5,"AS-949390-99999"
"52103",2020-01-04 05:00:00,24.1,"AS-949390-99999"
"53104",2020-01-04 07:00:00,23.4,"AS-949390-99999"
"54102",2020-01-04 08:00:00,22.2,"AS-949390-99999"
"55104",2020-01-04 10:00:00,21.4,"AS-949390-99999"
"56102",2020-01-04 11:00:00,20.8,"AS-949390-99999"
"57103",2020-01-04 13:00:00,20.8,"AS-949390-99999"
"58105",2020-01-04 14:00:00,20.9,"AS-949390-99999"
"59103",2020-01-04 16:00:00,19.8,"AS-949390-99999"
"60102",2020-01-04 17:00:00,19.2,"AS-949390-99999"
"61104",2020-01-04 19:00:00,18.6,"AS-949390-99999"
"62103",2020-01-04 20:00:00,18.2,"AS-949390-99999"
"63103",2020-01-04 22:00:00,18,"AS-949390-99999"
"64104",2020-01-04 23:00:00,18,"AS-949390-99999"
"65102",2020-01-05 01:00:00,18.1,"AS-949390-99999"
"66102",2020-01-05 02:00:00,18,"AS-949390-99999"
"67105",2020-01-05 04:00:00,17.9,"AS-949390-99999"
"68103",2020-01-05 05:00:00,17.9,"AS-949390-99999"
"69104",2020-01-05 07:00:00,17.6,"AS-949390-99999"
"70102",2020-01-05 08:00:00,17.3,"AS-949390-99999"
"71102",2020-01-05 10:00:00,17.2,"AS-949390-99999"
"72103",2020-01-05 11:00:00,17.4,"AS-949390-99999"
"73100",2020-01-05 13:00:00,17.5,"AS-949390-99999"
"74100",2020-01-05 14:00:00,17.8,"AS-949390-99999"
"75104",2020-01-05 16:00:00,17.7,"AS-949390-99999"
"76103",2020-01-05 17:00:00,18.1,"AS-949390-99999"
"77103",2020-01-05 19:00:00,18.4,"AS-949390-99999"
"78104",2020-01-05 20:00:00,18.6,"AS-949390-99999"
"79104",2020-01-05 22:00:00,18.1,"AS-949390-99999"
"80102",2020-01-05 23:00:00,18,"AS-949390-99999"
"81103",2020-01-06 01:00:00,17.8,"AS-949390-99999"
"82103",2020-01-06 02:00:00,17.5,"AS-949390-99999"
"83103",2020-01-06 04:00:00,17.9,"AS-949390-99999"
"84102",2020-01-06 05:00:00,18.3,"AS-949390-99999"
"85101",2020-01-06 07:00:00,18.6,"AS-949390-99999"
"86102",2020-01-06 08:00:00,18.3,"AS-949390-99999"
"87100",2020-01-06 10:00:00,18.9,"AS-949390-99999"
"8816",2020-01-06 11:00:00,18.7,"AS-949390-99999"
"8918",2020-01-06 13:00:00,18.6,"AS-949390-99999"
"9019",2020-01-06 14:00:00,19.3,"AS-949390-99999"
"9123",2020-01-06 16:00:00,19.7,"AS-949390-99999"
"9219",2020-01-06 17:00:00,19.7,"AS-949390-99999"
"9330",2020-01-06 19:00:00,19.3,"AS-949390-99999"
"9423",2020-01-06 20:00:00,18.5,"AS-949390-99999"
"9516",2020-01-06 22:00:00,19.1,"AS-949390-99999"
"9630",2020-01-06 23:00:00,20.2,"AS-949390-99999"
"9720",2020-01-07 01:00:00,21.6,"AS-949390-99999"
"9819",2020-01-07 02:00:00,21.5,"AS-949390-99999"
"9920",2020-01-07 04:00:00,23.1,"AS-949390-99999"
"10020",2020-01-07 05:00:00,22.6,"AS-949390-99999"
"10125",2020-01-07 07:00:00,20.8,"AS-949390-99999"
"10227",2020-01-07 08:00:00,20.1,"AS-949390-99999"
"10335",2020-01-07 10:00:00,20.2,"AS-949390-99999"
"10417",2020-01-07 11:00:00,20.4,"AS-949390-99999"
"10526",2020-01-07 13:00:00,20.2,"AS-949390-99999"
"10625",2020-01-07 14:00:00,20.3,"AS-949390-99999"
"10718",2020-01-07 16:00:00,20.1,"AS-949390-99999"
"10820",2020-01-07 17:00:00,20.1,"AS-949390-99999"
"10920",2020-01-07 19:00:00,19.7,"AS-949390-99999"
"11025",2020-01-07 20:00:00,19.8,"AS-949390-99999"
"11128",2020-01-07 22:00:00,19.6,"AS-949390-99999"
"11218",2020-01-07 23:00:00,19.5,"AS-949390-99999"
"11317",2020-01-08 01:00:00,20.9,"AS-949390-99999"
"11418",2020-01-08 02:00:00,21.7,"AS-949390-99999"
"11527",2020-01-08 04:00:00,22.2,"AS-949390-99999"
"11618",2020-01-08 05:00:00,21.5,"AS-949390-99999"
"11720",2020-01-08 07:00:00,20.7,"AS-949390-99999"
"11823",2020-01-08 08:00:00,20.7,"AS-949390-99999"
"11925",2020-01-08 10:00:00,20.2,"AS-949390-99999"
"12026",2020-01-08 11:00:00,20.3,"AS-949390-99999"
"12119",2020-01-08 13:00:00,20.2,"AS-949390-99999"
"12214",2020-01-08 14:00:00,20.2,"AS-949390-99999"
"12316",2020-01-08 16:00:00,20,"AS-949390-99999"
"12415",2020-01-08 17:00:00,19.7,"AS-949390-99999"
"12513",2020-01-08 19:00:00,19.4,"AS-949390-99999"
"12617",2020-01-08 20:00:00,19.1,"AS-949390-99999"
"12716",2020-01-08 22:00:00,20.5,"AS-949390-99999"
"12813",2020-01-08 23:00:00,21.1,"AS-949390-99999"
"12917",2020-01-09 01:00:00,22.5,"AS-949390-99999"
"13013",2020-01-09 02:00:00,21.8,"AS-949390-99999"
"13113",2020-01-09 04:00:00,21.5,"AS-949390-99999"
"13217",2020-01-09 05:00:00,21,"AS-949390-99999"
"13313",2020-01-09 07:00:00,20.7,"AS-949390-99999"
"13413",2020-01-09 08:00:00,21,"AS-949390-99999"
"13516",2020-01-09 10:00:00,20.4,"AS-949390-99999"
"13613",2020-01-09 11:00:00,20.2,"AS-949390-99999"
"13715",2020-01-09 13:00:00,20.1,"AS-949390-99999"
"13814",2020-01-09 14:00:00,20.2,"AS-949390-99999"
"13915",2020-01-09 16:00:00,19.9,"AS-949390-99999"
"14014",2020-01-09 17:00:00,20.1,"AS-949390-99999"
"14115",2020-01-09 19:00:00,20.3,"AS-949390-99999"
"14215",2020-01-09 20:00:00,20.6,"AS-949390-99999"
"14313",2020-01-09 22:00:00,21.4,"AS-949390-99999"
"14415",2020-01-09 23:00:00,22.1,"AS-949390-99999"
"14514",2020-01-10 01:00:00,22.9,"AS-949390-99999"
"14613",2020-01-10 02:00:00,23.4,"AS-949390-99999"
"14714",2020-01-10 04:00:00,23.5,"AS-949390-99999"
"14815",2020-01-10 05:00:00,23.7,"AS-949390-99999"
"14915",2020-01-10 07:00:00,23.2,"AS-949390-99999"
"15017",2020-01-10 08:00:00,22.9,"AS-949390-99999"
"15115",2020-01-10 10:00:00,22.5,"AS-949390-99999"
"15213",2020-01-10 11:00:00,20.8,"AS-949390-99999"
"15317",2020-01-10 13:00:00,17.8,"AS-949390-99999"
"15413",2020-01-10 14:00:00,18.4,"AS-949390-99999"
"15513",2020-01-10 16:00:00,17.6,"AS-949390-99999"
"15617",2020-01-10 17:00:00,16.6,"AS-949390-99999"
"15713",2020-01-10 19:00:00,17.4,"AS-949390-99999"
"15813",2020-01-10 20:00:00,17.7,"AS-949390-99999"
"15916",2020-01-10 22:00:00,17.9,"AS-949390-99999"
"16013",2020-01-10 23:00:00,19.5,"AS-949390-99999"
"16115",2020-01-11 01:00:00,22.3,"AS-949390-99999"
"16214",2020-01-11 02:00:00,21.1,"AS-949390-99999"
"16314",2020-01-11 04:00:00,21.5,"AS-949390-99999"
"16415",2020-01-11 05:00:00,19.7,"AS-949390-99999"
"16514",2020-01-11 07:00:00,19.3,"AS-949390-99999"
"16613",2020-01-11 08:00:00,19.1,"AS-949390-99999"
"16715",2020-01-11 10:00:00,18.9,"AS-949390-99999"
"16814",2020-01-11 11:00:00,18.9,"AS-949390-99999"
"16913",2020-01-11 17:00:00,17.5,"AS-949390-99999"
"17015",2020-01-11 19:00:00,17.1,"AS-949390-99999"
"17114",2020-01-11 20:00:00,16.9,"AS-949390-99999"
"17213",2020-01-11 22:00:00,17.1,"AS-949390-99999"
"17315",2020-01-11 23:00:00,17.5,"AS-949390-99999"
"17414",2020-01-12 01:00:00,18.6,"AS-949390-99999"
"17513",2020-01-12 02:00:00,19.6,"AS-949390-99999"
"17615",2020-01-12 04:00:00,19.3,"AS-949390-99999"
"17714",2020-01-12 05:00:00,19.6,"AS-949390-99999"
"17814",2020-01-12 07:00:00,18.6,"AS-949390-99999"
"17913",2020-01-12 08:00:00,18.3,"AS-949390-99999"
"18016",2020-01-12 10:00:00,17.9,"AS-949390-99999"
"18114",2020-01-12 11:00:00,18,"AS-949390-99999"
"18213",2020-01-12 13:00:00,18.3,"AS-949390-99999"
"18316",2020-01-12 14:00:00,18.4,"AS-949390-99999"
"18414",2020-01-12 16:00:00,18.1,"AS-949390-99999"
"18516",2020-01-12 17:00:00,17.6,"AS-949390-99999"
"18616",2020-01-12 19:00:00,17.1,"AS-949390-99999"
"18714",2020-01-12 20:00:00,17.5,"AS-949390-99999"
"18814",2020-01-12 22:00:00,19.5,"AS-949390-99999"
"18916",2020-01-12 23:00:00,20.4,"AS-949390-99999"
"19014",2020-01-13 01:00:00,22.1,"AS-949390-99999"
"19113",2020-01-13 02:00:00,22.2,"AS-949390-99999"
"19218",2020-01-13 04:00:00,22.1,"AS-949390-99999"
"19314",2020-01-13 05:00:00,22.3,"AS-949390-99999"
"19414",2020-01-13 07:00:00,21.8,"AS-949390-99999"
"19517",2020-01-13 08:00:00,21.6,"AS-949390-99999"
"19613",2020-01-13 10:00:00,21.2,"AS-949390-99999"
"19713",2020-01-13 11:00:00,21.2,"AS-949390-99999"
"19817",2020-01-13 13:00:00,20.7,"AS-949390-99999"
"19914",2020-01-13 14:00:00,20.6,"AS-949390-99999"
"20015",2020-01-13 16:00:00,20.2,"AS-949390-99999"
"20115",2020-01-13 17:00:00,20,"AS-949390-99999"
"20214",2020-01-13 19:00:00,19.6,"AS-949390-99999"
"20315",2020-01-13 20:00:00,19.5,"AS-949390-99999"
"20415",2020-01-13 23:00:00,21.2,"AS-949390-99999"
"20514",2020-01-14 01:00:00,22.3,"AS-949390-99999"
"20615",2020-01-14 02:00:00,22.6,"AS-949390-99999"
"20717",2020-01-14 04:00:00,22.9,"AS-949390-99999"
"20814",2020-01-14 05:00:00,22.8,"AS-949390-99999"
"20915",2020-01-14 07:00:00,22.3,"AS-949390-99999"
"21016",2020-01-14 08:00:00,22.1,"AS-949390-99999"
"21115",2020-01-14 10:00:00,21.5,"AS-949390-99999"
"21217",2020-01-14 11:00:00,21.6,"AS-949390-99999"
"21315",2020-01-14 13:00:00,21.4,"AS-949390-99999"
"21414",2020-01-14 14:00:00,21.3,"AS-949390-99999"
"21516",2020-01-14 16:00:00,21,"AS-949390-99999"
"21615",2020-01-14 17:00:00,20.4,"AS-949390-99999"
"21714",2020-01-14 19:00:00,20,"AS-949390-99999"
"21814",2020-01-14 20:00:00,20.1,"AS-949390-99999"
"21916",2020-01-14 22:00:00,21.3,"AS-949390-99999"
"22012",2020-01-14 23:00:00,21.8,"AS-949390-99999"
"22112",2020-01-15 01:00:00,22.5,"AS-949390-99999"
"22213",2020-01-15 02:00:00,23.1,"AS-949390-99999"
"22313",2020-01-15 04:00:00,23.4,"AS-949390-99999"
"22412",2020-01-15 05:00:00,23.1,"AS-949390-99999"
"22513",2020-01-15 07:00:00,22.3,"AS-949390-99999"
"22614",2020-01-15 08:00:00,22.1,"AS-949390-99999"
"22712",2020-01-15 10:00:00,22.4,"AS-949390-99999"
"22813",2020-01-15 11:00:00,21.8,"AS-949390-99999"
"22913",2020-01-15 13:00:00,21.5,"AS-949390-99999"
"23012",2020-01-15 14:00:00,21.2,"AS-949390-99999"
"23113",2020-01-15 16:00:00,20.8,"AS-949390-99999"
"23213",2020-01-15 17:00:00,20.4,"AS-949390-99999"
"23312",2020-01-15 19:00:00,20.2,"AS-949390-99999"
"23413",2020-01-15 20:00:00,20.2,"AS-949390-99999"
"23513",2020-01-15 22:00:00,21.5,"AS-949390-99999"
"23612",2020-01-15 23:00:00,22,"AS-949390-99999"
"23713",2020-01-16 01:00:00,24.5,"AS-949390-99999"
"23813",2020-01-16 02:00:00,24,"AS-949390-99999"
"23912",2020-01-16 04:00:00,22.3,"AS-949390-99999"
"24013",2020-01-16 05:00:00,21.6,"AS-949390-99999"
"24113",2020-01-16 07:00:00,20.5,"AS-949390-99999"
"24212",2020-01-16 08:00:00,21.5,"AS-949390-99999"
"24313",2020-01-16 10:00:00,21,"AS-949390-99999"
"24413",2020-01-16 11:00:00,20.6,"AS-949390-99999"
"24512",2020-01-16 13:00:00,19.7,"AS-949390-99999"
"24613",2020-01-16 14:00:00,19.6,"AS-949390-99999"
"24713",2020-01-16 16:00:00,19.4,"AS-949390-99999"
"24812",2020-01-16 17:00:00,19.1,"AS-949390-99999"
"24913",2020-01-16 19:00:00,18.6,"AS-949390-99999"
"25013",2020-01-16 20:00:00,18.8,"AS-949390-99999"
"25112",2020-01-16 22:00:00,19.8,"AS-949390-99999"
"25213",2020-01-16 23:00:00,20,"AS-949390-99999"
"25313",2020-01-17 01:00:00,19.9,"AS-949390-99999"
"25412",2020-01-17 02:00:00,18.3,"AS-949390-99999"
"25515",2020-01-17 04:00:00,18.1,"AS-949390-99999"
"25612",2020-01-17 05:00:00,18.7,"AS-949390-99999"
"25712",2020-01-17 07:00:00,18.4,"AS-949390-99999"
"25814",2020-01-17 08:00:00,18.9,"AS-949390-99999"
"25913",2020-01-17 10:00:00,20,"AS-949390-99999"
"26012",2020-01-17 11:00:00,20,"AS-949390-99999"
"26114",2020-01-17 13:00:00,19.7,"AS-949390-99999"
"26212",2020-01-17 14:00:00,19.6,"AS-949390-99999"
"26312",2020-01-17 16:00:00,19.2,"AS-949390-99999"
"26414",2020-01-17 17:00:00,19.7,"AS-949390-99999"
"26512",2020-01-17 19:00:00,20,"AS-949390-99999"
"26612",2020-01-17 20:00:00,20,"AS-949390-99999"
"26714",2020-01-17 22:00:00,18.6,"AS-949390-99999"
"26812",2020-01-17 23:00:00,19,"AS-949390-99999"
"26912",2020-01-18 01:00:00,19.7,"AS-949390-99999"
"27014",2020-01-18 02:00:00,19.9,"AS-949390-99999"
"27112",2020-01-18 04:00:00,21.3,"AS-949390-99999"
"27211",2020-01-18 05:00:00,20.8,"AS-949390-99999"
"27314",2020-01-18 07:00:00,20.1,"AS-949390-99999"
"27412",2020-01-18 08:00:00,20.5,"AS-949390-99999"
"27512",2020-01-18 10:00:00,19.4,"AS-949390-99999"
"27614",2020-01-18 11:00:00,19,"AS-949390-99999"
"27712",2020-01-18 13:00:00,19.1,"AS-949390-99999"
"27812",2020-01-18 14:00:00,19.3,"AS-949390-99999"
"27914",2020-01-18 16:00:00,19,"AS-949390-99999"
"28012",2020-01-18 17:00:00,19.4,"AS-949390-99999"
"28112",2020-01-18 19:00:00,19.5,"AS-949390-99999"
"28214",2020-01-18 20:00:00,19.8,"AS-949390-99999"
"28311",2020-01-18 22:00:00,21.8,"AS-949390-99999"
"28412",2020-01-18 23:00:00,22.3,"AS-949390-99999"
"28514",2020-01-19 01:00:00,23.2,"AS-949390-99999"
"28612",2020-01-19 02:00:00,23.6,"AS-949390-99999"
"28712",2020-01-19 04:00:00,23.4,"AS-949390-99999"
"28815",2020-01-19 05:00:00,23.9,"AS-949390-99999"
"28912",2020-01-19 07:00:00,22.7,"AS-949390-99999"
"29013",2020-01-19 08:00:00,22.4,"AS-949390-99999"
"29114",2020-01-19 10:00:00,22.1,"AS-949390-99999"
"29213",2020-01-19 11:00:00,22.1,"AS-949390-99999"
"29313",2020-01-19 13:00:00,21.6,"AS-949390-99999"
"29414",2020-01-19 14:00:00,21.4,"AS-949390-99999"
"29512",2020-01-19 16:00:00,21.2,"AS-949390-99999"
"29614",2020-01-19 17:00:00,21.4,"AS-949390-99999"
"29714",2020-01-19 19:00:00,20.7,"AS-949390-99999"
"29813",2020-01-19 20:00:00,20.9,"AS-949390-99999"
"29914",2020-01-19 22:00:00,23.2,"AS-949390-99999"
"30014",2020-01-19 23:00:00,23.3,"AS-949390-99999"
"30113",2020-01-20 01:00:00,24.8,"AS-949390-99999"
"30214",2020-01-20 02:00:00,24.3,"AS-949390-99999"
"30314",2020-01-20 04:00:00,17.2,"AS-949390-99999"
"30413",2020-01-20 05:00:00,18.7,"AS-949390-99999"
"30510",2020-01-20 07:00:00,19.9,"AS-949390-99999"
"30614",2020-01-20 08:00:00,20.1,"AS-949390-99999"
"30713",2020-01-20 10:00:00,20.5,"AS-949390-99999"
"30813",2020-01-20 11:00:00,20.3,"AS-949390-99999"
"30913",2020-01-20 13:00:00,20.3,"AS-949390-99999"
"31012",2020-01-20 14:00:00,20,"AS-949390-99999"
"31115",2020-01-20 16:00:00,20.2,"AS-949390-99999"
"31214",2020-01-20 17:00:00,20,"AS-949390-99999"
"31313",2020-01-20 19:00:00,19.6,"AS-949390-99999"
"31413",2020-01-20 20:00:00,20.4,"AS-949390-99999"
"31515",2020-01-20 22:00:00,22.5,"AS-949390-99999"
"31613",2020-01-20 23:00:00,23.7,"AS-949390-99999"
"31713",2020-01-21 01:00:00,23.3,"AS-949390-99999"
"31814",2020-01-21 02:00:00,23.1,"AS-949390-99999"
"31915",2020-01-21 04:00:00,22,"AS-949390-99999"
"32013",2020-01-21 05:00:00,22.4,"AS-949390-99999"
"32114",2020-01-21 07:00:00,21.6,"AS-949390-99999"
"32213",2020-01-21 08:00:00,21.2,"AS-949390-99999"
"32313",2020-01-21 10:00:00,21.4,"AS-949390-99999"
"32413",2020-01-21 11:00:00,21.4,"AS-949390-99999"
"32513",2020-01-21 13:00:00,21.3,"AS-949390-99999"
"32612",2020-01-21 14:00:00,21.9,"AS-949390-99999"
"32713",2020-01-21 16:00:00,21.1,"AS-949390-99999"
"32813",2020-01-21 17:00:00,20.7,"AS-949390-99999"
"32910",2020-01-21 19:00:00,20.8,"AS-949390-99999"
"33014",2020-01-21 20:00:00,20.8,"AS-949390-99999"
"33113",2020-01-21 22:00:00,22.5,"AS-949390-99999"
"33212",2020-01-21 23:00:00,23.4,"AS-949390-99999"
"33312",2020-01-22 01:00:00,24.7,"AS-949390-99999"
"33413",2020-01-22 02:00:00,24.8,"AS-949390-99999"
"33514",2020-01-22 04:00:00,24.9,"AS-949390-99999"
"33614",2020-01-22 05:00:00,24.8,"AS-949390-99999"
"33714",2020-01-22 07:00:00,24.1,"AS-949390-99999"
"33813",2020-01-22 08:00:00,23.9,"AS-949390-99999"
"33914",2020-01-22 10:00:00,23.9,"AS-949390-99999"
"34014",2020-01-22 11:00:00,23.6,"AS-949390-99999"
"34113",2020-01-22 13:00:00,23.2,"AS-949390-99999"
"34214",2020-01-22 14:00:00,22.9,"AS-949390-99999"
"34315",2020-01-22 16:00:00,22.7,"AS-949390-99999"
"34413",2020-01-22 17:00:00,22.3,"AS-949390-99999"
"34514",2020-01-22 19:00:00,22.8,"AS-949390-99999"
"34614",2020-01-22 20:00:00,22.9,"AS-949390-99999"
"34713",2020-01-22 22:00:00,23.8,"AS-949390-99999"
"34814",2020-01-22 23:00:00,24.1,"AS-949390-99999"
"34914",2020-01-23 01:00:00,26.8,"AS-949390-99999"
"35013",2020-01-23 02:00:00,34,"AS-949390-99999"
"35114",2020-01-23 04:00:00,33.3,"AS-949390-99999"
"35214",2020-01-23 05:00:00,33,"AS-949390-99999"
"35310",2020-01-23 07:00:00,21.9,"AS-949390-99999"
"35413",2020-01-23 08:00:00,21.6,"AS-949390-99999"
"35513",2020-01-23 10:00:00,23.8,"AS-949390-99999"
"35612",2020-01-23 11:00:00,21.7,"AS-949390-99999"
"35714",2020-01-23 13:00:00,22.3,"AS-949390-99999"
"35814",2020-01-23 14:00:00,21.6,"AS-949390-99999"
"35913",2020-01-23 16:00:00,19.4,"AS-949390-99999"
"36012",2020-01-23 17:00:00,19,"AS-949390-99999"
"36113",2020-01-23 19:00:00,18.4,"AS-949390-99999"
"36212",2020-01-23 20:00:00,18.6,"AS-949390-99999"
"36313",2020-01-23 22:00:00,19.4,"AS-949390-99999"
"36413",2020-01-23 23:00:00,20.5,"AS-949390-99999"
"36512",2020-01-24 01:00:00,21.4,"AS-949390-99999"
"36613",2020-01-24 02:00:00,21.4,"AS-949390-99999"
"36713",2020-01-24 04:00:00,22.1,"AS-949390-99999"
"36813",2020-01-24 05:00:00,21.5,"AS-949390-99999"
"36914",2020-01-24 07:00:00,21.3,"AS-949390-99999"
"37014",2020-01-24 08:00:00,20.7,"AS-949390-99999"
"37114",2020-01-24 10:00:00,20.2,"AS-949390-99999"
"37214",2020-01-24 11:00:00,19.4,"AS-949390-99999"
"37314",2020-01-24 13:00:00,19.2,"AS-949390-99999"
"37413",2020-01-24 14:00:00,18.3,"AS-949390-99999"
"37514",2020-01-24 16:00:00,17.3,"AS-949390-99999"
"37615",2020-01-24 17:00:00,17.3,"AS-949390-99999"
"37713",2020-01-24 19:00:00,18,"AS-949390-99999"
"37814",2020-01-24 20:00:00,18.4,"AS-949390-99999"
"37913",2020-01-24 22:00:00,19.2,"AS-949390-99999"
"38013",2020-01-24 23:00:00,19.6,"AS-949390-99999"
"38114",2020-01-25 01:00:00,21.6,"AS-949390-99999"
"38214",2020-01-25 02:00:00,22.3,"AS-949390-99999"
"38313",2020-01-25 04:00:00,24.7,"AS-949390-99999"
"38414",2020-01-25 05:00:00,24.4,"AS-949390-99999"
"38514",2020-01-25 07:00:00,23.6,"AS-949390-99999"
"38613",2020-01-25 08:00:00,23.4,"AS-949390-99999"
"38714",2020-01-25 10:00:00,23.5,"AS-949390-99999"
"38814",2020-01-25 11:00:00,23.6,"AS-949390-99999"
"38913",2020-01-25 13:00:00,23.5,"AS-949390-99999"
"39013",2020-01-25 14:00:00,23.4,"AS-949390-99999"
"39112",2020-01-25 16:00:00,23,"AS-949390-99999"
"39212",2020-01-25 17:00:00,22.8,"AS-949390-99999"
"39314",2020-01-25 19:00:00,22.5,"AS-949390-99999"
"39413",2020-01-25 20:00:00,22.4,"AS-949390-99999"
"39512",2020-01-25 22:00:00,22.8,"AS-949390-99999"
"39614",2020-01-25 23:00:00,23.9,"AS-949390-99999"
"39712",2020-01-26 01:00:00,24.9,"AS-949390-99999"
"39812",2020-01-26 02:00:00,25.1,"AS-949390-99999"
"39915",2020-01-26 04:00:00,25.4,"AS-949390-99999"
"40012",2020-01-26 05:00:00,25.1,"AS-949390-99999"
"40112",2020-01-26 07:00:00,23.2,"AS-949390-99999"
"40214",2020-01-26 08:00:00,22.4,"AS-949390-99999"
"40314",2020-01-26 10:00:00,21.4,"AS-949390-99999"
"40412",2020-01-26 11:00:00,20.7,"AS-949390-99999"
"40514",2020-01-26 13:00:00,20.3,"AS-949390-99999"
"40613",2020-01-26 14:00:00,20.5,"AS-949390-99999"
"40712",2020-01-26 16:00:00,19.7,"AS-949390-99999"
"40814",2020-01-26 17:00:00,19.8,"AS-949390-99999"
"40912",2020-01-26 19:00:00,19.7,"AS-949390-99999"
"41012",2020-01-26 20:00:00,19.9,"AS-949390-99999"
"41114",2020-01-26 22:00:00,21.1,"AS-949390-99999"
"41213",2020-01-26 23:00:00,21.6,"AS-949390-99999"
"41312",2020-01-27 01:00:00,22.9,"AS-949390-99999"
"41414",2020-01-27 02:00:00,23.6,"AS-949390-99999"
"41512",2020-01-27 04:00:00,23.8,"AS-949390-99999"
"41612",2020-01-27 05:00:00,23.1,"AS-949390-99999"
"41714",2020-01-27 07:00:00,23.1,"AS-949390-99999"
"41812",2020-01-27 08:00:00,21.1,"AS-949390-99999"
"41912",2020-01-27 10:00:00,21.3,"AS-949390-99999"
"42014",2020-01-27 11:00:00,21.7,"AS-949390-99999"
"42112",2020-01-27 13:00:00,21.4,"AS-949390-99999"
"42212",2020-01-27 14:00:00,20.7,"AS-949390-99999"
"42314",2020-01-27 16:00:00,20.5,"AS-949390-99999"
"42412",2020-01-27 17:00:00,20.6,"AS-949390-99999"
"42512",2020-01-27 19:00:00,20.4,"AS-949390-99999"
"42614",2020-01-27 20:00:00,20.6,"AS-949390-99999"
"42712",2020-01-27 22:00:00,21.8,"AS-949390-99999"
"42813",2020-01-27 23:00:00,22.1,"AS-949390-99999"
"42913",2020-01-28 01:00:00,21.6,"AS-949390-99999"
"43012",2020-01-28 02:00:00,21.4,"AS-949390-99999"
"43113",2020-01-28 04:00:00,21.5,"AS-949390-99999"
"43215",2020-01-28 05:00:00,20.6,"AS-949390-99999"
"43311",2020-01-28 07:00:00,21.5,"AS-949390-99999"
"43415",2020-01-28 08:00:00,21.2,"AS-949390-99999"
"43514",2020-01-28 10:00:00,20.7,"AS-949390-99999"
"43612",2020-01-28 11:00:00,20.6,"AS-949390-99999"
"43714",2020-01-28 13:00:00,20,"AS-949390-99999"
"43813",2020-01-28 14:00:00,19.6,"AS-949390-99999"
