"","date","t2m","site"
"38710",2020-01-06 09:00:00,6.4,"AL-136150-99999"
"39010",2020-01-06 10:00:00,7.9,"AL-136150-99999"
"39310",2020-01-06 11:00:00,8.3,"AL-136150-99999"
"39610",2020-01-06 12:00:00,8.7,"AL-136150-99999"
"39910",2020-01-06 13:00:00,9.1,"AL-136150-99999"
"40210",2020-01-06 14:00:00,7.9,"AL-136150-99999"
"40510",2020-01-06 15:00:00,6.4,"AL-136150-99999"
"40810",2020-01-06 16:00:00,5.7,"AL-136150-99999"
"41110",2020-01-06 17:00:00,4.9,"AL-136150-99999"
"41410",2020-01-06 18:00:00,4.3,"AL-136150-99999"
"41710",2020-01-06 19:00:00,3.8,"AL-136150-99999"
"42010",2020-01-06 20:00:00,2.3,"AL-136150-99999"
"42310",2020-01-06 21:00:00,-0.6,"AL-136150-99999"
"42610",2020-01-06 22:00:00,2,"AL-136150-99999"
"43110",2020-01-07 00:00:00,-1.9,"AL-136150-99999"
"43410",2020-01-07 01:00:00,-1.8,"AL-136150-99999"
"43710",2020-01-07 02:00:00,-2.4,"AL-136150-99999"
"44010",2020-01-07 03:00:00,0.7,"AL-136150-99999"
"44310",2020-01-07 04:00:00,0.1,"AL-136150-99999"
"44610",2020-01-07 05:00:00,1.3,"AL-136150-99999"
"44911",2020-01-07 06:00:00,-1.6,"AL-136150-99999"
"45210",2020-01-07 07:00:00,-1.7,"AL-136150-99999"
"45510",2020-01-07 08:00:00,2.2,"AL-136150-99999"
"45810",2020-01-07 09:00:00,4.9,"AL-136150-99999"
"46110",2020-01-07 10:00:00,7.2,"AL-136150-99999"
"46410",2020-01-07 11:00:00,8.9,"AL-136150-99999"
"46710",2020-01-07 12:00:00,10.5,"AL-136150-99999"
"47010",2020-01-07 13:00:00,10.8,"AL-136150-99999"
"47310",2020-01-07 14:00:00,10.8,"AL-136150-99999"
"47610",2020-01-07 15:00:00,8.3,"AL-136150-99999"
"47910",2020-01-07 16:00:00,5.3,"AL-136150-99999"
"48210",2020-01-07 17:00:00,4,"AL-136150-99999"
"48510",2020-01-07 18:00:00,-1.2,"AL-136150-99999"
"48810",2020-01-07 19:00:00,-1.3,"AL-136150-99999"
"49110",2020-01-07 20:00:00,-2.3,"AL-136150-99999"
"49410",2020-01-07 21:00:00,-1,"AL-136150-99999"
"49710",2020-01-07 22:00:00,-2.7,"AL-136150-99999"
"50010",2020-01-07 23:00:00,-3,"AL-136150-99999"
"50310",2020-01-08 00:00:00,-3.4,"AL-136150-99999"
"50610",2020-01-08 01:00:00,-3.4,"AL-136150-99999"
"50910",2020-01-08 02:00:00,-4.9,"AL-136150-99999"
"51210",2020-01-08 03:00:00,-3.4,"AL-136150-99999"
"51510",2020-01-08 04:00:00,-4.8,"AL-136150-99999"
"51810",2020-01-08 05:00:00,-5.6,"AL-136150-99999"
"52110",2020-01-08 06:00:00,-5.5,"AL-136150-99999"
"52410",2020-01-08 07:00:00,-3.3,"AL-136150-99999"
"52710",2020-01-08 08:00:00,1.4,"AL-136150-99999"
"53010",2020-01-08 09:00:00,5.7,"AL-136150-99999"
"53310",2020-01-08 10:00:00,8.9,"AL-136150-99999"
"53610",2020-01-08 11:00:00,11.7,"AL-136150-99999"
"53910",2020-01-08 12:00:00,13.4,"AL-136150-99999"
"54210",2020-01-08 13:00:00,13.8,"AL-136150-99999"
"54510",2020-01-08 14:00:00,13.6,"AL-136150-99999"
"54810",2020-01-08 15:00:00,12,"AL-136150-99999"
"55110",2020-01-08 16:00:00,7.7,"AL-136150-99999"
"55412",2020-01-08 17:00:00,6.3,"AL-136150-99999"
"55710",2020-01-08 18:00:00,0.3,"AL-136150-99999"
"56012",2020-01-08 19:00:00,-1.7,"AL-136150-99999"
"56310",2020-01-08 20:00:00,0.5,"AL-136150-99999"
"56610",2020-01-08 21:00:00,-0.5,"AL-136150-99999"
"56910",2020-01-08 22:00:00,-2.3,"AL-136150-99999"
"57210",2020-01-08 23:00:00,-3,"AL-136150-99999"
"57510",2020-01-09 00:00:00,-3.3,"AL-136150-99999"
"57810",2020-01-09 01:00:00,-3.3,"AL-136150-99999"
"58110",2020-01-09 02:00:00,-2.3,"AL-136150-99999"
"58410",2020-01-09 03:00:00,-3.4,"AL-136150-99999"
"58710",2020-01-09 04:00:00,-4.3,"AL-136150-99999"
"59010",2020-01-09 05:00:00,-3.7,"AL-136150-99999"
"59310",2020-01-09 06:00:00,-4.2,"AL-136150-99999"
"59610",2020-01-09 07:00:00,-2.9,"AL-136150-99999"
"59910",2020-01-09 08:00:00,1.9,"AL-136150-99999"
"60210",2020-01-09 09:00:00,6.5,"AL-136150-99999"
"60510",2020-01-09 10:00:00,10.6,"AL-136150-99999"
"60811",2020-01-09 11:00:00,12,"AL-136150-99999"
"61110",2020-01-09 12:00:00,12.8,"AL-136150-99999"
"61410",2020-01-09 13:00:00,13,"AL-136150-99999"
"61710",2020-01-09 14:00:00,12.3,"AL-136150-99999"
"62010",2020-01-09 15:00:00,9.8,"AL-136150-99999"
"62310",2020-01-09 16:00:00,6.5,"AL-136150-99999"
"62610",2020-01-09 17:00:00,3.1,"AL-136150-99999"
"62910",2020-01-09 18:00:00,1.3,"AL-136150-99999"
"63210",2020-01-09 19:00:00,-0.1,"AL-136150-99999"
"63510",2020-01-09 20:00:00,-1.3,"AL-136150-99999"
"63812",2020-01-09 21:00:00,0.8,"AL-136150-99999"
"64110",2020-01-09 22:00:00,-1.9,"AL-136150-99999"
"64410",2020-01-09 23:00:00,-0.1,"AL-136150-99999"
"64710",2020-01-10 00:00:00,-2.4,"AL-136150-99999"
"65010",2020-01-10 01:00:00,-1.4,"AL-136150-99999"
"65310",2020-01-10 02:00:00,-1.5,"AL-136150-99999"
"65610",2020-01-10 03:00:00,-2,"AL-136150-99999"
"65910",2020-01-10 04:00:00,-2.4,"AL-136150-99999"
"66210",2020-01-10 05:00:00,-3.4,"AL-136150-99999"
"66510",2020-01-10 06:00:00,-2.1,"AL-136150-99999"
"66810",2020-01-10 07:00:00,-1.3,"AL-136150-99999"
"67110",2020-01-10 08:00:00,3.2,"AL-136150-99999"
"67410",2020-01-10 09:00:00,7.5,"AL-136150-99999"
"67710",2020-01-10 10:00:00,11.5,"AL-136150-99999"
"68010",2020-01-10 11:00:00,12.3,"AL-136150-99999"
"68310",2020-01-10 12:00:00,12.8,"AL-136150-99999"
"68612",2020-01-10 13:00:00,13.3,"AL-136150-99999"
"68910",2020-01-10 14:00:00,12.9,"AL-136150-99999"
"69210",2020-01-10 15:00:00,12.1,"AL-136150-99999"
"69510",2020-01-10 16:00:00,9.7,"AL-136150-99999"
"69810",2020-01-10 17:00:00,8.4,"AL-136150-99999"
"70110",2020-01-10 18:00:00,6.5,"AL-136150-99999"
"70410",2020-01-10 19:00:00,5.9,"AL-136150-99999"
"70710",2020-01-10 20:00:00,3.5,"AL-136150-99999"
"71010",2020-01-10 21:00:00,2.9,"AL-136150-99999"
"71310",2020-01-10 22:00:00,3.2,"AL-136150-99999"
"71611",2020-01-10 23:00:00,1.7,"AL-136150-99999"
"71910",2020-01-11 00:00:00,0.6,"AL-136150-99999"
"72210",2020-01-11 01:00:00,1.6,"AL-136150-99999"
"72510",2020-01-11 02:00:00,0.9,"AL-136150-99999"
"72810",2020-01-11 03:00:00,0.8,"AL-136150-99999"
"73110",2020-01-11 04:00:00,-0.4,"AL-136150-99999"
"73410",2020-01-11 05:00:00,-0.6,"AL-136150-99999"
"73710",2020-01-11 06:00:00,0.1,"AL-136150-99999"
"74010",2020-01-11 07:00:00,0.7,"AL-136150-99999"
"74312",2020-01-11 08:00:00,3.4,"AL-136150-99999"
"74610",2020-01-11 09:00:00,6.1,"AL-136150-99999"
"74910",2020-01-11 10:00:00,7.1,"AL-136150-99999"
"75210",2020-01-11 11:00:00,8.8,"AL-136150-99999"
"75510",2020-01-11 16:00:00,6.7,"AL-136150-99999"
"75810",2020-01-11 19:00:00,4.8,"AL-136150-99999"
"76110",2020-01-11 20:00:00,4.8,"AL-136150-99999"
"76411",2020-01-11 21:00:00,4.3,"AL-136150-99999"
"76710",2020-01-11 22:00:00,4.6,"AL-136150-99999"
"77410",2020-01-12 01:00:00,3.7,"AL-136150-99999"
"77710",2020-01-12 02:00:00,3.9,"AL-136150-99999"
"78010",2020-01-12 03:00:00,4.6,"AL-136150-99999"
"78310",2020-01-12 04:00:00,5.3,"AL-136150-99999"
"78611",2020-01-12 05:00:00,5.5,"AL-136150-99999"
"78910",2020-01-12 06:00:00,5.5,"AL-136150-99999"
"79210",2020-01-12 07:00:00,6.1,"AL-136150-99999"
"79510",2020-01-12 08:00:00,6.2,"AL-136150-99999"
"79810",2020-01-12 09:00:00,7.2,"AL-136150-99999"
"80110",2020-01-12 10:00:00,8,"AL-136150-99999"
"80410",2020-01-12 11:00:00,8.9,"AL-136150-99999"
"80710",2020-01-12 12:00:00,7.9,"AL-136150-99999"
"81010",2020-01-12 13:00:00,8.4,"AL-136150-99999"
"81312",2020-01-12 14:00:00,8.5,"AL-136150-99999"
"81610",2020-01-12 15:00:00,8.2,"AL-136150-99999"
"81910",2020-01-12 16:00:00,7.7,"AL-136150-99999"
"82212",2020-01-12 17:00:00,4,"AL-136150-99999"
"82510",2020-01-12 18:00:00,3.4,"AL-136150-99999"
"82810",2020-01-12 19:00:00,3,"AL-136150-99999"
"83110",2020-01-12 20:00:00,3.2,"AL-136150-99999"
"83610",2020-01-12 22:00:00,2.7,"AL-136150-99999"
"83910",2020-01-12 23:00:00,3.7,"AL-136150-99999"
"8423",2020-01-13 00:00:00,3.9,"AL-136150-99999"
"8453",2020-01-13 01:00:00,4.3,"AL-136150-99999"
"8482",2020-01-13 02:00:00,3.8,"AL-136150-99999"
"8516",2020-01-13 03:00:00,3.1,"AL-136150-99999"
"8548",2020-01-13 04:00:00,3.8,"AL-136150-99999"
"8573",2020-01-13 05:00:00,2.9,"AL-136150-99999"
"8624",2020-01-13 07:00:00,3.6,"AL-136150-99999"
"8654",2020-01-13 08:00:00,6.9,"AL-136150-99999"
"8684",2020-01-13 09:00:00,9.6,"AL-136150-99999"
"8713",2020-01-13 10:00:00,11.9,"AL-136150-99999"
"8744",2020-01-13 11:00:00,13.9,"AL-136150-99999"
"8774",2020-01-13 12:00:00,14.6,"AL-136150-99999"
"8804",2020-01-13 13:00:00,14.7,"AL-136150-99999"
"8834",2020-01-13 14:00:00,14.3,"AL-136150-99999"
"8866",2020-01-13 15:00:00,11.8,"AL-136150-99999"
"8894",2020-01-13 16:00:00,8.9,"AL-136150-99999"
"8924",2020-01-13 17:00:00,5.6,"AL-136150-99999"
"8972",2020-01-13 20:00:00,3.2,"AL-136150-99999"
"8992",2020-01-13 23:00:00,1.5,"AL-136150-99999"
"90210",2020-01-14 00:00:00,2.2,"AL-136150-99999"
"9053",2020-01-14 01:00:00,2,"AL-136150-99999"
"9081",2020-01-14 02:00:00,0.7,"AL-136150-99999"
"9111",2020-01-14 03:00:00,-0.4,"AL-136150-99999"
"9145",2020-01-14 04:00:00,-1,"AL-136150-99999"
"9172",2020-01-14 05:00:00,-0.5,"AL-136150-99999"
"9201",2020-01-14 06:00:00,-0.2,"AL-136150-99999"
"9231",2020-01-14 07:00:00,0.9,"AL-136150-99999"
"9262",2020-01-14 08:00:00,5.3,"AL-136150-99999"
"9292",2020-01-14 09:00:00,9.1,"AL-136150-99999"
"93210",2020-01-14 10:00:00,12.3,"AL-136150-99999"
"9352",2020-01-14 11:00:00,14.5,"AL-136150-99999"
"9382",2020-01-14 12:00:00,16,"AL-136150-99999"
"9411",2020-01-14 13:00:00,15.7,"AL-136150-99999"
"9445",2020-01-14 14:00:00,14.7,"AL-136150-99999"
"9472",2020-01-14 15:00:00,11.9,"AL-136150-99999"
"9502",2020-01-14 16:00:00,10,"AL-136150-99999"
"9535",2020-01-14 17:00:00,6.9,"AL-136150-99999"
"9561",2020-01-14 18:00:00,4,"AL-136150-99999"
"9594",2020-01-14 19:00:00,2.9,"AL-136150-99999"
"9624",2020-01-14 20:00:00,2.4,"AL-136150-99999"
"9654",2020-01-14 21:00:00,2.3,"AL-136150-99999"
"9683",2020-01-14 22:00:00,0.7,"AL-136150-99999"
"9714",2020-01-14 23:00:00,1.3,"AL-136150-99999"
"9743",2020-01-15 00:00:00,2.2,"AL-136150-99999"
"9771",2020-01-15 01:00:00,-0.6,"AL-136150-99999"
"9801",2020-01-15 02:00:00,1.5,"AL-136150-99999"
"9831",2020-01-15 03:00:00,-0.9,"AL-136150-99999"
"9864",2020-01-15 04:00:00,-1.6,"AL-136150-99999"
"9899",2020-01-15 05:00:00,-0.3,"AL-136150-99999"
"9924",2020-01-15 06:00:00,-1.3,"AL-136150-99999"
"9951",2020-01-15 07:00:00,-1.1,"AL-136150-99999"
"9981",2020-01-15 08:00:00,4.6,"AL-136150-99999"
"10011",2020-01-15 09:00:00,8.7,"AL-136150-99999"
"10044",2020-01-15 10:00:00,10.6,"AL-136150-99999"
"10071",2020-01-15 11:00:00,13.3,"AL-136150-99999"
"10107",2020-01-15 12:00:00,14.1,"AL-136150-99999"
"10131",2020-01-15 13:00:00,14.4,"AL-136150-99999"
"10161",2020-01-15 14:00:00,14.5,"AL-136150-99999"
"10191",2020-01-15 15:00:00,12.4,"AL-136150-99999"
"10221",2020-01-15 16:00:00,9.6,"AL-136150-99999"
"10251",2020-01-15 17:00:00,6.3,"AL-136150-99999"
"10282",2020-01-15 18:00:00,5.6,"AL-136150-99999"
"10315",2020-01-15 19:00:00,2.9,"AL-136150-99999"
"10341",2020-01-15 20:00:00,3.7,"AL-136150-99999"
"10371",2020-01-15 21:00:00,2.6,"AL-136150-99999"
"10401",2020-01-15 22:00:00,1.7,"AL-136150-99999"
"10432",2020-01-15 23:00:00,2.2,"AL-136150-99999"
"10461",2020-01-16 00:00:00,0.5,"AL-136150-99999"
"10491",2020-01-16 01:00:00,-0.9,"AL-136150-99999"
"10521",2020-01-16 02:00:00,-1.3,"AL-136150-99999"
"10553",2020-01-16 03:00:00,-1.3,"AL-136150-99999"
"10582",2020-01-16 04:00:00,-2.1,"AL-136150-99999"
"10615",2020-01-16 05:00:00,-1.9,"AL-136150-99999"
"10643",2020-01-16 06:00:00,-0.2,"AL-136150-99999"
"10672",2020-01-16 07:00:00,-0.4,"AL-136150-99999"
"10702",2020-01-16 08:00:00,4,"AL-136150-99999"
"10732",2020-01-16 09:00:00,8.2,"AL-136150-99999"
"10768",2020-01-16 10:00:00,12.7,"AL-136150-99999"
"10796",2020-01-16 11:00:00,13.3,"AL-136150-99999"
"10822",2020-01-16 12:00:00,14.2,"AL-136150-99999"
"10853",2020-01-16 13:00:00,14.8,"AL-136150-99999"
"10881",2020-01-16 14:00:00,14.1,"AL-136150-99999"
"10912",2020-01-16 15:00:00,11.8,"AL-136150-99999"
"10942",2020-01-16 16:00:00,8.8,"AL-136150-99999"
"10975",2020-01-16 17:00:00,6.2,"AL-136150-99999"
"11005",2020-01-16 18:00:00,3.6,"AL-136150-99999"
"11031",2020-01-16 19:00:00,4.2,"AL-136150-99999"
"11063",2020-01-16 20:00:00,3.5,"AL-136150-99999"
"11092",2020-01-16 21:00:00,1.7,"AL-136150-99999"
"11123",2020-01-16 22:00:00,0.9,"AL-136150-99999"
"11153",2020-01-16 23:00:00,1.6,"AL-136150-99999"
"11183",2020-01-17 00:00:00,-1.3,"AL-136150-99999"
"11212",2020-01-17 01:00:00,-1.4,"AL-136150-99999"
"11247",2020-01-17 02:00:00,-0.4,"AL-136150-99999"
"11274",2020-01-17 03:00:00,-1.5,"AL-136150-99999"
"11302",2020-01-17 04:00:00,-1.6,"AL-136150-99999"
"11331",2020-01-17 05:00:00,-1.9,"AL-136150-99999"
"11367",2020-01-17 06:00:00,-2,"AL-136150-99999"
"11394",2020-01-17 07:00:00,-0.7,"AL-136150-99999"
"11424",2020-01-17 08:00:00,3.6,"AL-136150-99999"
"11454",2020-01-17 09:00:00,8,"AL-136150-99999"
"11484",2020-01-17 10:00:00,12.2,"AL-136150-99999"
"11513",2020-01-17 11:00:00,14.2,"AL-136150-99999"
"11543",2020-01-17 12:00:00,15.7,"AL-136150-99999"
"11576",2020-01-17 13:00:00,16.2,"AL-136150-99999"
"11602",2020-01-17 14:00:00,15.5,"AL-136150-99999"
"11638",2020-01-17 15:00:00,12.2,"AL-136150-99999"
"11662",2020-01-17 16:00:00,9.5,"AL-136150-99999"
"11692",2020-01-17 17:00:00,5.6,"AL-136150-99999"
"11724",2020-01-17 18:00:00,3.1,"AL-136150-99999"
"11754",2020-01-17 19:00:00,2.8,"AL-136150-99999"
"11782",2020-01-17 20:00:00,3.1,"AL-136150-99999"
"11811",2020-01-17 21:00:00,3.4,"AL-136150-99999"
"11842",2020-01-17 22:00:00,0.4,"AL-136150-99999"
"11879",2020-01-17 23:00:00,1,"AL-136150-99999"
"11901",2020-01-18 00:00:00,0.6,"AL-136150-99999"
"11934",2020-01-18 01:00:00,0.5,"AL-136150-99999"
"11961",2020-01-18 02:00:00,0.3,"AL-136150-99999"
"11991",2020-01-18 03:00:00,1.1,"AL-136150-99999"
"12021",2020-01-18 04:00:00,0.8,"AL-136150-99999"
"12054",2020-01-18 05:00:00,-0.1,"AL-136150-99999"
"12083",2020-01-18 06:00:00,-0.1,"AL-136150-99999"
"12111",2020-01-18 07:00:00,0.6,"AL-136150-99999"
"12143",2020-01-18 08:00:00,4.8,"AL-136150-99999"
"12171",2020-01-18 09:00:00,9,"AL-136150-99999"
"12201",2020-01-18 10:00:00,12.4,"AL-136150-99999"
"12231",2020-01-18 11:00:00,14.9,"AL-136150-99999"
"12262",2020-01-18 12:00:00,15,"AL-136150-99999"
"12291",2020-01-18 13:00:00,15.2,"AL-136150-99999"
"12321",2020-01-18 14:00:00,14.8,"AL-136150-99999"
"12351",2020-01-18 15:00:00,13,"AL-136150-99999"
"12381",2020-01-18 16:00:00,10,"AL-136150-99999"
"12411",2020-01-18 17:00:00,6.4,"AL-136150-99999"
"12443",2020-01-18 18:00:00,4.2,"AL-136150-99999"
"12471",2020-01-18 19:00:00,4.1,"AL-136150-99999"
"12501",2020-01-18 20:00:00,5.1,"AL-136150-99999"
"12531",2020-01-18 21:00:00,4.3,"AL-136150-99999"
"12581",2020-01-18 23:00:00,6,"AL-136150-99999"
"12612",2020-01-19 00:00:00,6.7,"AL-136150-99999"
"12641",2020-01-19 01:00:00,6.6,"AL-136150-99999"
"12671",2020-01-19 02:00:00,6.9,"AL-136150-99999"
"12701",2020-01-19 03:00:00,6.3,"AL-136150-99999"
"12731",2020-01-19 04:00:00,7.3,"AL-136150-99999"
"12761",2020-01-19 05:00:00,7.1,"AL-136150-99999"
"12792",2020-01-19 06:00:00,7.4,"AL-136150-99999"
"12821",2020-01-19 07:00:00,7.4,"AL-136150-99999"
"12851",2020-01-19 08:00:00,8.9,"AL-136150-99999"
"12881",2020-01-19 09:00:00,11,"AL-136150-99999"
"12912",2020-01-19 10:00:00,12.7,"AL-136150-99999"
"12941",2020-01-19 11:00:00,12.8,"AL-136150-99999"
"12971",2020-01-19 12:00:00,9.6,"AL-136150-99999"
"13001",2020-01-19 13:00:00,8.9,"AL-136150-99999"
"13031",2020-01-19 14:00:00,9.1,"AL-136150-99999"
"13061",2020-01-19 15:00:00,8.4,"AL-136150-99999"
"13091",2020-01-19 16:00:00,8.3,"AL-136150-99999"
"13121",2020-01-19 17:00:00,7.1,"AL-136150-99999"
"13151",2020-01-19 18:00:00,6.2,"AL-136150-99999"
"13181",2020-01-19 19:00:00,4.7,"AL-136150-99999"
