"","date","t2m","site"
"441033",2020-01-06 09:00:00,32.1,"TH-483550-99999"
"451035",2020-01-06 12:00:00,24.1,"TH-483550-99999"
"461041",2020-01-06 15:00:00,20.9,"TH-483550-99999"
"471034",2020-01-06 18:00:00,19,"TH-483550-99999"
"481035",2020-01-06 21:00:00,18,"TH-483550-99999"
"491039",2020-01-07 00:00:00,18,"TH-483550-99999"
"501032",2020-01-07 03:00:00,27.2,"TH-483550-99999"
"511038",2020-01-07 06:00:00,32.2,"TH-483550-99999"
"521040",2020-01-07 09:00:00,33,"TH-483550-99999"
"531035",2020-01-07 12:00:00,25.5,"TH-483550-99999"
"541035",2020-01-07 15:00:00,23,"TH-483550-99999"
"551037",2020-01-07 18:00:00,20.9,"TH-483550-99999"
"561034",2020-01-07 21:00:00,18.6,"TH-483550-99999"
"571034",2020-01-08 00:00:00,17.5,"TH-483550-99999"
"581035",2020-01-08 03:00:00,27.4,"TH-483550-99999"
"591033",2020-01-08 06:00:00,31.8,"TH-483550-99999"
"601032",2020-01-08 09:00:00,33.2,"TH-483550-99999"
"611042",2020-01-08 12:00:00,26,"TH-483550-99999"
"621033",2020-01-08 15:00:00,22.1,"TH-483550-99999"
"631034",2020-01-08 18:00:00,21,"TH-483550-99999"
"641034",2020-01-08 21:00:00,19.4,"TH-483550-99999"
"651031",2020-01-09 00:00:00,18.2,"TH-483550-99999"
"661030",2020-01-09 03:00:00,27.3,"TH-483550-99999"
"671036",2020-01-09 06:00:00,31.9,"TH-483550-99999"
"681009",2020-01-09 09:00:00,33,"TH-483550-99999"
"691030",2020-01-09 12:00:00,24.2,"TH-483550-99999"
"701030",2020-01-09 15:00:00,20.2,"TH-483550-99999"
"711032",2020-01-09 18:00:00,19,"TH-483550-99999"
"721029",2020-01-09 21:00:00,18,"TH-483550-99999"
"731032",2020-01-10 00:00:00,17.2,"TH-483550-99999"
"741008",2020-01-10 03:00:00,28,"TH-483550-99999"
"751026",2020-01-10 06:00:00,32,"TH-483550-99999"
"761029",2020-01-10 09:00:00,33,"TH-483550-99999"
"771009",2020-01-10 12:00:00,24.5,"TH-483550-99999"
"781009",2020-01-10 15:00:00,20.2,"TH-483550-99999"
"791024",2020-01-10 18:00:00,18.9,"TH-483550-99999"
"801008",2020-01-10 21:00:00,18,"TH-483550-99999"
"811025",2020-01-11 00:00:00,17.6,"TH-483550-99999"
"821025",2020-01-11 03:00:00,27.1,"TH-483550-99999"
"831006",2020-01-11 06:00:00,31.8,"TH-483550-99999"
"841005",2020-01-11 09:00:00,32.8,"TH-483550-99999"
"851002",2020-01-11 21:00:00,19.5,"TH-483550-99999"
"86800",2020-01-12 00:00:00,18,"TH-483550-99999"
"87287",2020-01-12 03:00:00,26,"TH-483550-99999"
"88185",2020-01-12 06:00:00,30,"TH-483550-99999"
"89180",2020-01-12 09:00:00,31,"TH-483550-99999"
"90177",2020-01-12 12:00:00,24.5,"TH-483550-99999"
"91188",2020-01-12 15:00:00,22.1,"TH-483550-99999"
"92180",2020-01-12 18:00:00,19.6,"TH-483550-99999"
"93187",2020-01-12 21:00:00,17.3,"TH-483550-99999"
"94186",2020-01-13 00:00:00,16.8,"TH-483550-99999"
"95180",2020-01-13 03:00:00,25.4,"TH-483550-99999"
"96180",2020-01-13 06:00:00,30,"TH-483550-99999"
"97194",2020-01-13 09:00:00,31.5,"TH-483550-99999"
"98176",2020-01-13 12:00:00,24,"TH-483550-99999"
"99188",2020-01-13 15:00:00,20.5,"TH-483550-99999"
"100179",2020-01-13 18:00:00,19.2,"TH-483550-99999"
"101187",2020-01-14 00:00:00,17.6,"TH-483550-99999"
"102188",2020-01-14 03:00:00,26,"TH-483550-99999"
"103188",2020-01-14 06:00:00,31.2,"TH-483550-99999"
"104186",2020-01-14 09:00:00,32,"TH-483550-99999"
"105183",2020-01-14 12:00:00,25,"TH-483550-99999"
"106188",2020-01-14 15:00:00,21,"TH-483550-99999"
"107180",2020-01-14 18:00:00,19.2,"TH-483550-99999"
"108183",2020-01-14 21:00:00,18,"TH-483550-99999"
"109190",2020-01-15 00:00:00,17.1,"TH-483550-99999"
"110180",2020-01-15 03:00:00,26.4,"TH-483550-99999"
"111179",2020-01-15 06:00:00,31.9,"TH-483550-99999"
"112187",2020-01-15 09:00:00,31.5,"TH-483550-99999"
"113178",2020-01-15 12:00:00,24.9,"TH-483550-99999"
"114186",2020-01-15 15:00:00,21,"TH-483550-99999"
"115187",2020-01-15 18:00:00,19.3,"TH-483550-99999"
"116187",2020-01-15 21:00:00,18.6,"TH-483550-99999"
"117174",2020-01-16 00:00:00,18,"TH-483550-99999"
"118179",2020-01-16 03:00:00,27.2,"TH-483550-99999"
"119177",2020-01-16 06:00:00,33,"TH-483550-99999"
"120174",2020-01-16 09:00:00,33,"TH-483550-99999"
"121177",2020-01-16 12:00:00,25.5,"TH-483550-99999"
"122169",2020-01-16 15:00:00,22.6,"TH-483550-99999"
"123168",2020-01-16 18:00:00,21,"TH-483550-99999"
"124167",2020-01-16 21:00:00,19.8,"TH-483550-99999"
"125166",2020-01-17 00:00:00,19.6,"TH-483550-99999"
"126168",2020-01-17 03:00:00,27.2,"TH-483550-99999"
"127168",2020-01-17 06:00:00,31.1,"TH-483550-99999"
"128167",2020-01-17 09:00:00,32.1,"TH-483550-99999"
"129166",2020-01-17 12:00:00,25.4,"TH-483550-99999"
"130167",2020-01-17 15:00:00,21.5,"TH-483550-99999"
"131166",2020-01-17 18:00:00,20.9,"TH-483550-99999"
"132166",2020-01-17 21:00:00,18.1,"TH-483550-99999"
"133166",2020-01-18 00:00:00,17,"TH-483550-99999"
"134167",2020-01-18 03:00:00,26.4,"TH-483550-99999"
"135165",2020-01-18 06:00:00,30.1,"TH-483550-99999"
"136169",2020-01-18 09:00:00,32.2,"TH-483550-99999"
"137160",2020-01-18 12:00:00,24.6,"TH-483550-99999"
"138163",2020-01-18 15:00:00,21,"TH-483550-99999"
"139169",2020-01-18 18:00:00,19.6,"TH-483550-99999"
"140166",2020-01-18 21:00:00,18,"TH-483550-99999"
"141160",2020-01-19 00:00:00,17,"TH-483550-99999"
"142168",2020-01-19 03:00:00,26,"TH-483550-99999"
"143159",2020-01-19 06:00:00,30,"TH-483550-99999"
"144160",2020-01-19 09:00:00,31,"TH-483550-99999"
"145165",2020-01-19 12:00:00,24.9,"TH-483550-99999"
"146161",2020-01-19 15:00:00,20.6,"TH-483550-99999"
"147157",2020-01-19 18:00:00,19,"TH-483550-99999"
"148165",2020-01-19 21:00:00,18,"TH-483550-99999"
"149162",2020-01-20 00:00:00,18.2,"TH-483550-99999"
"150155",2020-01-20 03:00:00,23.8,"TH-483550-99999"
"151163",2020-01-20 06:00:00,28.2,"TH-483550-99999"
"152163",2020-01-20 09:00:00,31,"TH-483550-99999"
"153159",2020-01-20 12:00:00,24.8,"TH-483550-99999"
"154164",2020-01-20 15:00:00,21,"TH-483550-99999"
"155159",2020-01-20 18:00:00,20.3,"TH-483550-99999"
"156162",2020-01-20 21:00:00,18.8,"TH-483550-99999"
"157160",2020-01-21 00:00:00,17.9,"TH-483550-99999"
"158158",2020-01-21 03:00:00,26,"TH-483550-99999"
"159160",2020-01-21 06:00:00,31,"TH-483550-99999"
"160168",2020-01-21 09:00:00,32,"TH-483550-99999"
"161163",2020-01-21 12:00:00,25,"TH-483550-99999"
"162158",2020-01-21 15:00:00,21.6,"TH-483550-99999"
"163164",2020-01-21 18:00:00,19.7,"TH-483550-99999"
"164160",2020-01-21 21:00:00,18.2,"TH-483550-99999"
"165155",2020-01-22 00:00:00,18,"TH-483550-99999"
"166164",2020-01-22 03:00:00,28,"TH-483550-99999"
"167157",2020-01-22 06:00:00,33,"TH-483550-99999"
"168156",2020-01-22 09:00:00,33.9,"TH-483550-99999"
"169160",2020-01-22 12:00:00,27,"TH-483550-99999"
"170155",2020-01-22 15:00:00,23,"TH-483550-99999"
"171156",2020-01-22 18:00:00,21.1,"TH-483550-99999"
"172164",2020-01-22 21:00:00,20,"TH-483550-99999"
"173154",2020-01-23 00:00:00,19.8,"TH-483550-99999"
"174153",2020-01-23 03:00:00,28.9,"TH-483550-99999"
"175162",2020-01-23 06:00:00,35.5,"TH-483550-99999"
"176157",2020-01-23 09:00:00,33.9,"TH-483550-99999"
"177156",2020-01-23 12:00:00,27.4,"TH-483550-99999"
"178161",2020-01-23 15:00:00,24,"TH-483550-99999"
"179156",2020-01-23 18:00:00,21.9,"TH-483550-99999"
"180159",2020-01-23 21:00:00,21,"TH-483550-99999"
"181165",2020-01-24 00:00:00,21,"TH-483550-99999"
"182159",2020-01-24 03:00:00,27.9,"TH-483550-99999"
"183160",2020-01-24 06:00:00,34.7,"TH-483550-99999"
"184166",2020-01-24 09:00:00,34.2,"TH-483550-99999"
"185158",2020-01-24 12:00:00,27.6,"TH-483550-99999"
"186156",2020-01-24 15:00:00,24.1,"TH-483550-99999"
"187164",2020-01-24 18:00:00,22.1,"TH-483550-99999"
"188157",2020-01-24 21:00:00,21.4,"TH-483550-99999"
"189156",2020-01-25 00:00:00,21.3,"TH-483550-99999"
"190163",2020-01-25 03:00:00,26.3,"TH-483550-99999"
"191158",2020-01-25 06:00:00,32.2,"TH-483550-99999"
"192160",2020-01-25 09:00:00,32.5,"TH-483550-99999"
"193164",2020-01-25 12:00:00,22,"TH-483550-99999"
"194155",2020-01-25 15:00:00,22,"TH-483550-99999"
"195158",2020-01-25 18:00:00,21,"TH-483550-99999"
"196165",2020-01-25 21:00:00,20.4,"TH-483550-99999"
"197156",2020-01-26 00:00:00,20.5,"TH-483550-99999"
"198158",2020-01-26 03:00:00,25.6,"TH-483550-99999"
"199164",2020-01-26 06:00:00,26.2,"TH-483550-99999"
"200160",2020-01-26 09:00:00,25,"TH-483550-99999"
"201160",2020-01-26 12:00:00,20.5,"TH-483550-99999"
"202165",2020-01-26 15:00:00,18.9,"TH-483550-99999"
"203160",2020-01-26 18:00:00,17,"TH-483550-99999"
"204159",2020-01-26 21:00:00,16.9,"TH-483550-99999"
"205166",2020-01-27 00:00:00,17,"TH-483550-99999"
"206158",2020-01-27 03:00:00,20.9,"TH-483550-99999"
"207157",2020-01-27 06:00:00,24.9,"TH-483550-99999"
"208161",2020-01-27 09:00:00,26,"TH-483550-99999"
"209156",2020-01-27 12:00:00,21,"TH-483550-99999"
"210158",2020-01-27 15:00:00,18.6,"TH-483550-99999"
"211167",2020-01-27 18:00:00,18,"TH-483550-99999"
"212159",2020-01-27 21:00:00,16,"TH-483550-99999"
"213158",2020-01-28 00:00:00,16.3,"TH-483550-99999"
"214160",2020-01-28 03:00:00,21.6,"TH-483550-99999"
"215159",2020-01-28 06:00:00,26,"TH-483550-99999"
"216156",2020-01-28 09:00:00,27,"TH-483550-99999"
"217163",2020-01-28 12:00:00,21.6,"TH-483550-99999"
"218156",2020-01-28 15:00:00,19.8,"TH-483550-99999"
"219159",2020-01-28 18:00:00,17.9,"TH-483550-99999"
"220157",2020-01-28 21:00:00,16,"TH-483550-99999"
"221153",2020-01-29 00:00:00,15.5,"TH-483550-99999"
"222153",2020-01-29 03:00:00,23,"TH-483550-99999"
"223157",2020-01-29 06:00:00,26.7,"TH-483550-99999"
"224153",2020-01-29 09:00:00,27.5,"TH-483550-99999"
"225150",2020-01-29 12:00:00,22.6,"TH-483550-99999"
"226158",2020-01-29 15:00:00,18.2,"TH-483550-99999"
"227150",2020-01-29 18:00:00,16,"TH-483550-99999"
"228153",2020-01-29 21:00:00,14.8,"TH-483550-99999"
"229158",2020-01-30 00:00:00,13.1,"TH-483550-99999"
"230148",2020-01-30 03:00:00,20.1,"TH-483550-99999"
"231154",2020-01-30 06:00:00,25,"TH-483550-99999"
"232155",2020-01-30 09:00:00,25.7,"TH-483550-99999"
"233146",2020-01-30 12:00:00,20.9,"TH-483550-99999"
"234149",2020-01-30 15:00:00,17.2,"TH-483550-99999"
"235155",2020-01-30 18:00:00,15,"TH-483550-99999"
"236146",2020-01-30 21:00:00,13.5,"TH-483550-99999"
"237152",2020-01-31 00:00:00,13.2,"TH-483550-99999"
"238154",2020-01-31 03:00:00,20.5,"TH-483550-99999"
"239146",2020-01-31 06:00:00,25.5,"TH-483550-99999"
"240151",2020-01-31 09:00:00,27.5,"TH-483550-99999"
"241157",2020-01-31 12:00:00,21.2,"TH-483550-99999"
"242149",2020-01-31 15:00:00,18,"TH-483550-99999"
"243149",2020-01-31 18:00:00,17,"TH-483550-99999"
"244155",2020-01-31 21:00:00,15.6,"TH-483550-99999"
"245148",2020-02-01 00:00:00,14.9,"TH-483550-99999"
"246148",2020-02-01 03:00:00,22.5,"TH-483550-99999"
"247154",2020-02-01 06:00:00,27,"TH-483550-99999"
"248148",2020-02-01 09:00:00,29,"TH-483550-99999"
"249149",2020-02-01 12:00:00,23,"TH-483550-99999"
"250156",2020-02-01 15:00:00,19.4,"TH-483550-99999"
"251150",2020-02-01 18:00:00,18,"TH-483550-99999"
"252148",2020-02-01 21:00:00,17,"TH-483550-99999"
"253155",2020-02-02 00:00:00,16.2,"TH-483550-99999"
"254148",2020-02-02 03:00:00,25,"TH-483550-99999"
"255146",2020-02-02 06:00:00,29.2,"TH-483550-99999"
"256154",2020-02-02 09:00:00,30.7,"TH-483550-99999"
"257148",2020-02-02 12:00:00,24,"TH-483550-99999"
"258151",2020-02-02 15:00:00,20.5,"TH-483550-99999"
"259153",2020-02-02 18:00:00,19.2,"TH-483550-99999"
"260147",2020-02-02 21:00:00,17.9,"TH-483550-99999"
"261148",2020-02-03 00:00:00,17,"TH-483550-99999"
"262149",2020-02-03 03:00:00,25.2,"TH-483550-99999"
"263141",2020-02-03 06:00:00,30.9,"TH-483550-99999"
"264144",2020-02-03 09:00:00,31.3,"TH-483550-99999"
"265146",2020-02-03 12:00:00,25,"TH-483550-99999"
"266143",2020-02-03 15:00:00,21,"TH-483550-99999"
"267141",2020-02-03 18:00:00,19.3,"TH-483550-99999"
"268146",2020-02-03 21:00:00,18,"TH-483550-99999"
"269142",2020-02-04 00:00:00,18.1,"TH-483550-99999"
"270142",2020-02-04 03:00:00,25.1,"TH-483550-99999"
"271151",2020-02-04 06:00:00,30.1,"TH-483550-99999"
"272143",2020-02-04 09:00:00,30.8,"TH-483550-99999"
"273142",2020-02-04 12:00:00,25,"TH-483550-99999"
"274147",2020-02-04 15:00:00,22.2,"TH-483550-99999"
"275143",2020-02-04 18:00:00,22,"TH-483550-99999"
"276141",2020-02-05 00:00:00,19.8,"TH-483550-99999"
"277146",2020-02-05 03:00:00,25,"TH-483550-99999"
"278141",2020-02-05 06:00:00,29.2,"TH-483550-99999"
"279143",2020-02-05 09:00:00,30.2,"TH-483550-99999"
"280145",2020-02-05 12:00:00,24.8,"TH-483550-99999"
"281146",2020-02-05 15:00:00,21.3,"TH-483550-99999"
"282144",2020-02-05 18:00:00,21.2,"TH-483550-99999"
"283144",2020-02-05 21:00:00,18.5,"TH-483550-99999"
"284143",2020-02-06 00:00:00,17.4,"TH-483550-99999"
"285143",2020-02-06 03:00:00,25.9,"TH-483550-99999"
"286146",2020-02-06 06:00:00,32.1,"TH-483550-99999"
"287144",2020-02-06 09:00:00,31.6,"TH-483550-99999"
"288143",2020-02-06 12:00:00,26,"TH-483550-99999"
"289145",2020-02-06 15:00:00,21.9,"TH-483550-99999"
"290144",2020-02-06 18:00:00,20,"TH-483550-99999"
"291147",2020-02-06 21:00:00,19,"TH-483550-99999"
"292147",2020-02-07 00:00:00,19.8,"TH-483550-99999"
"293145",2020-02-07 03:00:00,27.8,"TH-483550-99999"
"294142",2020-02-07 06:00:00,31.8,"TH-483550-99999"
"295143",2020-02-07 09:00:00,32.2,"TH-483550-99999"
"296147",2020-02-07 12:00:00,27,"TH-483550-99999"
"297144",2020-02-07 15:00:00,24,"TH-483550-99999"
"298146",2020-02-07 18:00:00,22,"TH-483550-99999"
"299145",2020-02-07 21:00:00,20,"TH-483550-99999"
"300146",2020-02-08 00:00:00,17.9,"TH-483550-99999"
"301145",2020-02-08 03:00:00,25.6,"TH-483550-99999"
"302147",2020-02-08 06:00:00,30.2,"TH-483550-99999"
"303141",2020-02-08 09:00:00,31.6,"TH-483550-99999"
"304147",2020-02-08 12:00:00,27.3,"TH-483550-99999"
"305141",2020-02-08 15:00:00,24.2,"TH-483550-99999"
"306142",2020-02-08 18:00:00,20.6,"TH-483550-99999"
"307142",2020-02-08 21:00:00,18,"TH-483550-99999"
"308143",2020-02-09 00:00:00,17,"TH-483550-99999"
"309141",2020-02-09 03:00:00,25.9,"TH-483550-99999"
"310147",2020-02-09 06:00:00,29.3,"TH-483550-99999"
"311148",2020-02-09 09:00:00,28.2,"TH-483550-99999"
"312144",2020-02-09 12:00:00,24,"TH-483550-99999"
"313144",2020-02-09 15:00:00,21,"TH-483550-99999"
"314144",2020-02-09 18:00:00,17.2,"TH-483550-99999"
"315142",2020-02-09 21:00:00,15.5,"TH-483550-99999"
"316146",2020-02-10 00:00:00,15,"TH-483550-99999"
"317143",2020-02-10 03:00:00,21.4,"TH-483550-99999"
"318142",2020-02-10 06:00:00,25.2,"TH-483550-99999"
"319146",2020-02-10 09:00:00,28.1,"TH-483550-99999"
"320144",2020-02-10 12:00:00,23,"TH-483550-99999"
"321145",2020-02-10 15:00:00,19.3,"TH-483550-99999"
"322145",2020-02-10 18:00:00,17.9,"TH-483550-99999"
"323142",2020-02-10 21:00:00,16.8,"TH-483550-99999"
"324144",2020-02-11 00:00:00,16.2,"TH-483550-99999"
"325142",2020-02-11 03:00:00,25.7,"TH-483550-99999"
"326144",2020-02-11 06:00:00,30.9,"TH-483550-99999"
"327142",2020-02-11 09:00:00,32.4,"TH-483550-99999"
"328144",2020-02-11 12:00:00,26.6,"TH-483550-99999"
"329141",2020-02-11 15:00:00,22,"TH-483550-99999"
"330143",2020-02-11 18:00:00,20.5,"TH-483550-99999"
"331147",2020-02-11 21:00:00,20.5,"TH-483550-99999"
"332146",2020-02-12 00:00:00,20,"TH-483550-99999"
"333141",2020-02-12 03:00:00,29.6,"TH-483550-99999"
"334144",2020-02-12 06:00:00,32.5,"TH-483550-99999"
"335142",2020-02-12 09:00:00,33,"TH-483550-99999"
"336146",2020-02-12 12:00:00,27.2,"TH-483550-99999"
"337145",2020-02-12 15:00:00,23.6,"TH-483550-99999"
"338143",2020-02-12 18:00:00,22,"TH-483550-99999"
"339144",2020-02-12 21:00:00,23.2,"TH-483550-99999"
"340145",2020-02-13 00:00:00,23.3,"TH-483550-99999"
"341146",2020-02-13 03:00:00,30.2,"TH-483550-99999"
"342147",2020-02-13 06:00:00,35,"TH-483550-99999"
"343142",2020-02-13 09:00:00,35.1,"TH-483550-99999"
"344142",2020-02-13 12:00:00,29,"TH-483550-99999"
"345143",2020-02-13 15:00:00,28.8,"TH-483550-99999"
"346145",2020-02-13 18:00:00,27,"TH-483550-99999"
"347143",2020-02-13 21:00:00,24.1,"TH-483550-99999"
"348144",2020-02-14 00:00:00,22.9,"TH-483550-99999"
"349147",2020-02-14 03:00:00,31.8,"TH-483550-99999"
"350141",2020-02-14 06:00:00,34.8,"TH-483550-99999"
"351147",2020-02-14 09:00:00,35.2,"TH-483550-99999"
"352146",2020-02-14 12:00:00,30.2,"TH-483550-99999"
"353142",2020-02-14 15:00:00,25,"TH-483550-99999"
"354143",2020-02-14 18:00:00,23,"TH-483550-99999"
"355144",2020-02-14 21:00:00,22,"TH-483550-99999"
"356142",2020-02-15 00:00:00,22.5,"TH-483550-99999"
"357143",2020-02-15 03:00:00,32,"TH-483550-99999"
"358143",2020-02-15 06:00:00,35.8,"TH-483550-99999"
"359141",2020-02-15 09:00:00,36.2,"TH-483550-99999"
"360141",2020-02-15 12:00:00,29.2,"TH-483550-99999"
"361148",2020-02-15 15:00:00,23,"TH-483550-99999"
"362142",2020-02-15 18:00:00,21,"TH-483550-99999"
"363143",2020-02-15 21:00:00,20,"TH-483550-99999"
"364143",2020-02-16 00:00:00,18.9,"TH-483550-99999"
"365141",2020-02-16 03:00:00,32,"TH-483550-99999"
"366138",2020-02-16 06:00:00,34.6,"TH-483550-99999"
"367143",2020-02-16 09:00:00,34.5,"TH-483550-99999"
"368142",2020-02-16 12:00:00,26.9,"TH-483550-99999"
"369144",2020-02-16 15:00:00,21.3,"TH-483550-99999"
"370144",2020-02-16 18:00:00,19,"TH-483550-99999"
"371146",2020-02-16 21:00:00,17.5,"TH-483550-99999"
"372145",2020-02-17 00:00:00,17,"TH-483550-99999"
"373144",2020-02-17 03:00:00,23,"TH-483550-99999"
"374141",2020-02-17 06:00:00,27.4,"TH-483550-99999"
"375141",2020-02-17 09:00:00,26.6,"TH-483550-99999"
"376143",2020-02-17 12:00:00,23,"TH-483550-99999"
"377141",2020-02-17 15:00:00,18.4,"TH-483550-99999"
"378142",2020-02-17 18:00:00,16.8,"TH-483550-99999"
"379143",2020-02-17 21:00:00,15.4,"TH-483550-99999"
"380140",2020-02-18 00:00:00,14,"TH-483550-99999"
"381148",2020-02-18 03:00:00,22,"TH-483550-99999"
"382146",2020-02-18 06:00:00,26.2,"TH-483550-99999"
"383139",2020-02-18 09:00:00,28,"TH-483550-99999"
"384142",2020-02-18 12:00:00,23,"TH-483550-99999"
"385146",2020-02-18 15:00:00,19.5,"TH-483550-99999"
"386138",2020-02-18 18:00:00,16,"TH-483550-99999"
"387142",2020-02-18 21:00:00,14.5,"TH-483550-99999"
"388146",2020-02-19 00:00:00,14.3,"TH-483550-99999"
"389140",2020-02-19 03:00:00,23.4,"TH-483550-99999"
"390141",2020-02-19 06:00:00,28.2,"TH-483550-99999"
"391146",2020-02-19 09:00:00,30.1,"TH-483550-99999"
"392144",2020-02-19 12:00:00,24.3,"TH-483550-99999"
"393143",2020-02-19 15:00:00,23,"TH-483550-99999"
"394142",2020-02-19 18:00:00,19.8,"TH-483550-99999"
"395138",2020-02-19 21:00:00,17.6,"TH-483550-99999"
"396142",2020-02-20 00:00:00,16.3,"TH-483550-99999"
"397143",2020-02-20 03:00:00,25.7,"TH-483550-99999"
"398141",2020-02-20 06:00:00,29.9,"TH-483550-99999"
"399140",2020-02-20 09:00:00,31.1,"TH-483550-99999"
"400144",2020-02-20 12:00:00,26.8,"TH-483550-99999"
"401144",2020-02-20 15:00:00,23,"TH-483550-99999"
"402141",2020-02-20 18:00:00,20,"TH-483550-99999"
"403144",2020-02-20 21:00:00,16.9,"TH-483550-99999"
"404142",2020-02-21 00:00:00,16,"TH-483550-99999"
"405139",2020-02-21 03:00:00,26,"TH-483550-99999"
"406143",2020-02-21 06:00:00,29.5,"TH-483550-99999"
"407142",2020-02-21 09:00:00,30.5,"TH-483550-99999"
"408141",2020-02-21 12:00:00,26.2,"TH-483550-99999"
"409143",2020-02-21 15:00:00,23.9,"TH-483550-99999"
"410145",2020-02-21 18:00:00,19.9,"TH-483550-99999"
"411146",2020-02-21 21:00:00,16.8,"TH-483550-99999"
"412144",2020-02-22 00:00:00,16,"TH-483550-99999"
"413143",2020-02-22 03:00:00,26.1,"TH-483550-99999"
"414143",2020-02-22 06:00:00,28,"TH-483550-99999"
"415141",2020-02-22 09:00:00,29,"TH-483550-99999"
"416143",2020-02-22 12:00:00,25.2,"TH-483550-99999"
"417141",2020-02-22 15:00:00,22,"TH-483550-99999"
"418141",2020-02-22 18:00:00,18.2,"TH-483550-99999"
"419141",2020-02-22 21:00:00,16,"TH-483550-99999"
"420142",2020-02-23 00:00:00,15.5,"TH-483550-99999"
"421145",2020-02-23 03:00:00,25.4,"TH-483550-99999"
"422143",2020-02-23 06:00:00,30.4,"TH-483550-99999"
"423141",2020-02-23 09:00:00,31.8,"TH-483550-99999"
"424140",2020-02-23 12:00:00,26.8,"TH-483550-99999"
"425141",2020-02-23 15:00:00,23.9,"TH-483550-99999"
"426140",2020-02-23 18:00:00,20.2,"TH-483550-99999"
"427140",2020-02-23 21:00:00,16.5,"TH-483550-99999"
"428143",2020-02-24 00:00:00,15.3,"TH-483550-99999"
"429140",2020-02-24 03:00:00,25.6,"TH-483550-99999"
"430143",2020-02-24 06:00:00,30.8,"TH-483550-99999"
"431145",2020-02-24 09:00:00,32.9,"TH-483550-99999"
"432143",2020-02-24 12:00:00,25,"TH-483550-99999"
"433140",2020-02-24 15:00:00,20,"TH-483550-99999"
"434144",2020-02-24 18:00:00,18.7,"TH-483550-99999"
"435140",2020-02-24 21:00:00,17.8,"TH-483550-99999"
"436143",2020-02-25 00:00:00,16.8,"TH-483550-99999"
"437143",2020-02-25 03:00:00,27.2,"TH-483550-99999"
"438140",2020-02-25 06:00:00,32.4,"TH-483550-99999"
"439143",2020-02-25 09:00:00,34.1,"TH-483550-99999"
"440142",2020-02-25 12:00:00,26.1,"TH-483550-99999"
"441146",2020-02-25 15:00:00,20.9,"TH-483550-99999"
"442144",2020-02-25 18:00:00,19,"TH-483550-99999"
"443144",2020-02-25 21:00:00,18,"TH-483550-99999"
"444141",2020-02-26 00:00:00,17,"TH-483550-99999"
"445145",2020-02-26 03:00:00,27.1,"TH-483550-99999"
"446142",2020-02-26 06:00:00,32.1,"TH-483550-99999"
