"","date","t2m","site"
"92186",2020-05-02 22:00:00,31.6,"TL-917230-99999"
"93189",2020-05-02 23:00:00,32,"TL-917230-99999"
"94188",2020-05-03 00:00:00,32.1,"TL-917230-99999"
"95187",2020-05-03 01:00:00,31.8,"TL-917230-99999"
"96185",2020-05-03 02:00:00,31.4,"TL-917230-99999"
"97196",2020-05-03 03:00:00,31.7,"TL-917230-99999"
"98178",2020-05-03 04:00:00,31,"TL-917230-99999"
"99190",2020-05-03 05:00:00,30.3,"TL-917230-99999"
"100185",2020-05-03 06:00:00,29.3,"TL-917230-99999"
"101189",2020-05-03 07:00:00,28.3,"TL-917230-99999"
"102190",2020-05-03 08:00:00,29,"TL-917230-99999"
"103190",2020-05-03 09:00:00,29.5,"TL-917230-99999"
"104188",2020-05-03 10:00:00,29.3,"TL-917230-99999"
"105185",2020-05-03 11:00:00,29.3,"TL-917230-99999"
"106190",2020-05-03 12:00:00,29.2,"TL-917230-99999"
"107185",2020-05-03 13:00:00,29.2,"TL-917230-99999"
"108185",2020-05-03 14:00:00,29,"TL-917230-99999"
"109197",2020-05-03 15:00:00,29,"TL-917230-99999"
"110188",2020-05-03 16:00:00,29,"TL-917230-99999"
"111189",2020-05-03 17:00:00,29.1,"TL-917230-99999"
"112189",2020-05-03 18:00:00,27.8,"TL-917230-99999"
"113180",2020-05-03 19:00:00,29.5,"TL-917230-99999"
"114188",2020-05-03 20:00:00,30.6,"TL-917230-99999"
"115189",2020-05-03 21:00:00,31.1,"TL-917230-99999"
"116189",2020-05-03 22:00:00,29.7,"TL-917230-99999"
"117176",2020-05-03 23:00:00,31.6,"TL-917230-99999"
"118186",2020-05-04 00:00:00,31.9,"TL-917230-99999"
"119179",2020-05-04 01:00:00,32.1,"TL-917230-99999"
"120176",2020-05-04 02:00:00,28.7,"TL-917230-99999"
"121179",2020-05-04 03:00:00,29.2,"TL-917230-99999"
"122173",2020-05-04 04:00:00,30.3,"TL-917230-99999"
"123170",2020-05-04 05:00:00,29.1,"TL-917230-99999"
"124169",2020-05-04 06:00:00,28.9,"TL-917230-99999"
"125168",2020-05-04 07:00:00,29.5,"TL-917230-99999"
"126170",2020-05-04 08:00:00,29.1,"TL-917230-99999"
"127170",2020-05-04 09:00:00,29.7,"TL-917230-99999"
"128169",2020-05-04 10:00:00,29.7,"TL-917230-99999"
"129168",2020-05-04 11:00:00,29.5,"TL-917230-99999"
"130169",2020-05-04 12:00:00,29.4,"TL-917230-99999"
"131168",2020-05-04 13:00:00,29.4,"TL-917230-99999"
"132168",2020-05-04 14:00:00,29.3,"TL-917230-99999"
"133168",2020-05-04 15:00:00,29.2,"TL-917230-99999"
"134169",2020-05-04 16:00:00,28.6,"TL-917230-99999"
"135167",2020-05-04 17:00:00,29.3,"TL-917230-99999"
"136174",2020-05-04 18:00:00,29.3,"TL-917230-99999"
"137165",2020-05-04 19:00:00,29.9,"TL-917230-99999"
"138165",2020-05-04 20:00:00,31.2,"TL-917230-99999"
"139173",2020-05-04 21:00:00,31.6,"TL-917230-99999"
"140168",2020-05-04 22:00:00,31.7,"TL-917230-99999"
"141164",2020-05-04 23:00:00,32.2,"TL-917230-99999"
"142170",2020-05-05 00:00:00,32.3,"TL-917230-99999"
"143161",2020-05-05 01:00:00,32.3,"TL-917230-99999"
"144164",2020-05-05 02:00:00,32.4,"TL-917230-99999"
"145167",2020-05-05 03:00:00,30.2,"TL-917230-99999"
"146163",2020-05-05 04:00:00,27.4,"TL-917230-99999"
"147159",2020-05-05 05:00:00,27.4,"TL-917230-99999"
"148167",2020-05-05 06:00:00,26.5,"TL-917230-99999"
"149164",2020-05-05 07:00:00,27.1,"TL-917230-99999"
"150157",2020-05-05 08:00:00,28.2,"TL-917230-99999"
"151165",2020-05-05 09:00:00,28.5,"TL-917230-99999"
"152165",2020-05-05 10:00:00,28.7,"TL-917230-99999"
"153161",2020-05-05 11:00:00,28.7,"TL-917230-99999"
"154166",2020-05-05 12:00:00,28.9,"TL-917230-99999"
"155163",2020-05-05 13:00:00,28.8,"TL-917230-99999"
"156164",2020-05-05 14:00:00,28.9,"TL-917230-99999"
"157165",2020-05-05 15:00:00,29.1,"TL-917230-99999"
"158160",2020-05-05 16:00:00,29.1,"TL-917230-99999"
"159162",2020-05-05 17:00:00,29.1,"TL-917230-99999"
"160170",2020-05-05 18:00:00,29.1,"TL-917230-99999"
"161165",2020-05-05 19:00:00,30,"TL-917230-99999"
"162160",2020-05-05 20:00:00,30.2,"TL-917230-99999"
"163166",2020-05-05 21:00:00,31.4,"TL-917230-99999"
"164163",2020-05-05 22:00:00,30.7,"TL-917230-99999"
"165157",2020-05-05 23:00:00,32.1,"TL-917230-99999"
"166166",2020-05-06 00:00:00,32.3,"TL-917230-99999"
"167159",2020-05-06 01:00:00,31.6,"TL-917230-99999"
"168158",2020-05-06 02:00:00,30.9,"TL-917230-99999"
"169163",2020-05-06 03:00:00,30.6,"TL-917230-99999"
"170157",2020-05-06 04:00:00,29.7,"TL-917230-99999"
"171158",2020-05-06 05:00:00,29.7,"TL-917230-99999"
"172166",2020-05-06 06:00:00,29.5,"TL-917230-99999"
"173156",2020-05-06 07:00:00,29.5,"TL-917230-99999"
"174155",2020-05-06 08:00:00,28.5,"TL-917230-99999"
"175164",2020-05-06 09:00:00,28.4,"TL-917230-99999"
"176159",2020-05-06 10:00:00,29.5,"TL-917230-99999"
"177158",2020-05-06 11:00:00,29.2,"TL-917230-99999"
"178163",2020-05-06 12:00:00,29.3,"TL-917230-99999"
"179158",2020-05-06 13:00:00,29.4,"TL-917230-99999"
"180163",2020-05-06 14:00:00,29.5,"TL-917230-99999"
"181167",2020-05-06 15:00:00,29.3,"TL-917230-99999"
"182163",2020-05-06 16:00:00,29.2,"TL-917230-99999"
"183163",2020-05-06 17:00:00,29.3,"TL-917230-99999"
"184168",2020-05-06 18:00:00,29.5,"TL-917230-99999"
"185160",2020-05-06 19:00:00,30.3,"TL-917230-99999"
"186158",2020-05-06 20:00:00,30.7,"TL-917230-99999"
"187166",2020-05-06 21:00:00,31.1,"TL-917230-99999"
"188159",2020-05-06 22:00:00,31.4,"TL-917230-99999"
"189158",2020-05-06 23:00:00,30.9,"TL-917230-99999"
"190165",2020-05-07 00:00:00,31.3,"TL-917230-99999"
"191160",2020-05-07 01:00:00,31.6,"TL-917230-99999"
"192164",2020-05-07 02:00:00,31.3,"TL-917230-99999"
"193166",2020-05-07 03:00:00,31.2,"TL-917230-99999"
"194157",2020-05-07 04:00:00,30.8,"TL-917230-99999"
"195160",2020-05-07 05:00:00,30,"TL-917230-99999"
"196167",2020-05-07 06:00:00,29.7,"TL-917230-99999"
"197158",2020-05-07 07:00:00,29.8,"TL-917230-99999"
"198160",2020-05-07 08:00:00,29.9,"TL-917230-99999"
"199166",2020-05-07 09:00:00,29.9,"TL-917230-99999"
"200165",2020-05-07 10:00:00,29.8,"TL-917230-99999"
"201163",2020-05-07 11:00:00,29.8,"TL-917230-99999"
"202167",2020-05-07 12:00:00,29.8,"TL-917230-99999"
"203164",2020-05-07 13:00:00,29.5,"TL-917230-99999"
"204161",2020-05-07 14:00:00,29.4,"TL-917230-99999"
"205168",2020-05-07 15:00:00,29.3,"TL-917230-99999"
"206160",2020-05-07 16:00:00,29.3,"TL-917230-99999"
"207159",2020-05-07 17:00:00,29.4,"TL-917230-99999"
"208163",2020-05-07 18:00:00,29.5,"TL-917230-99999"
"209158",2020-05-07 19:00:00,30.3,"TL-917230-99999"
"210160",2020-05-07 20:00:00,30.9,"TL-917230-99999"
"211169",2020-05-07 21:00:00,31.4,"TL-917230-99999"
"212162",2020-05-07 22:00:00,31.5,"TL-917230-99999"
"213160",2020-05-07 23:00:00,31.6,"TL-917230-99999"
"214163",2020-05-08 00:00:00,31.9,"TL-917230-99999"
"215162",2020-05-08 01:00:00,31.7,"TL-917230-99999"
"216158",2020-05-08 02:00:00,31.9,"TL-917230-99999"
"217165",2020-05-08 03:00:00,31.2,"TL-917230-99999"
"218158",2020-05-08 04:00:00,30.8,"TL-917230-99999"
"219163",2020-05-08 05:00:00,29.9,"TL-917230-99999"
"220159",2020-05-08 06:00:00,29.6,"TL-917230-99999"
"221155",2020-05-08 07:00:00,29.6,"TL-917230-99999"
"222155",2020-05-08 08:00:00,29.5,"TL-917230-99999"
"223159",2020-05-08 09:00:00,29.4,"TL-917230-99999"
"224155",2020-05-08 10:00:00,29.4,"TL-917230-99999"
"225155",2020-05-08 11:00:00,29.3,"TL-917230-99999"
"226160",2020-05-08 12:00:00,29.4,"TL-917230-99999"
"227154",2020-05-08 13:00:00,29.3,"TL-917230-99999"
"228155",2020-05-08 14:00:00,29.2,"TL-917230-99999"
"229160",2020-05-08 15:00:00,29.2,"TL-917230-99999"
"230150",2020-05-08 16:00:00,29.2,"TL-917230-99999"
"231156",2020-05-08 17:00:00,29.2,"TL-917230-99999"
"232157",2020-05-08 18:00:00,29.3,"TL-917230-99999"
"233148",2020-05-08 19:00:00,30.1,"TL-917230-99999"
"234152",2020-05-08 20:00:00,31.1,"TL-917230-99999"
"235157",2020-05-08 21:00:00,31.4,"TL-917230-99999"
"236148",2020-05-08 22:00:00,31.7,"TL-917230-99999"
"237154",2020-05-08 23:00:00,32.2,"TL-917230-99999"
"238156",2020-05-09 00:00:00,32.2,"TL-917230-99999"
"239148",2020-05-09 01:00:00,31.8,"TL-917230-99999"
"240153",2020-05-09 02:00:00,31.8,"TL-917230-99999"
"241159",2020-05-09 03:00:00,31.3,"TL-917230-99999"
"242153",2020-05-09 04:00:00,30.4,"TL-917230-99999"
"243151",2020-05-09 05:00:00,29.9,"TL-917230-99999"
"244157",2020-05-09 06:00:00,29.5,"TL-917230-99999"
"245150",2020-05-09 07:00:00,29.6,"TL-917230-99999"
"246150",2020-05-09 08:00:00,29.3,"TL-917230-99999"
"247156",2020-05-09 09:00:00,29.4,"TL-917230-99999"
"248150",2020-05-09 10:00:00,29.6,"TL-917230-99999"
"249153",2020-05-09 11:00:00,29.1,"TL-917230-99999"
"250158",2020-05-09 12:00:00,29.4,"TL-917230-99999"
"251153",2020-05-09 13:00:00,29.1,"TL-917230-99999"
"252150",2020-05-09 14:00:00,29,"TL-917230-99999"
"253157",2020-05-09 15:00:00,28.9,"TL-917230-99999"
"254150",2020-05-09 16:00:00,28.9,"TL-917230-99999"
"255148",2020-05-09 17:00:00,29,"TL-917230-99999"
"256156",2020-05-09 18:00:00,28.9,"TL-917230-99999"
"257150",2020-05-09 19:00:00,29.6,"TL-917230-99999"
"258153",2020-05-09 20:00:00,30.8,"TL-917230-99999"
"259155",2020-05-09 21:00:00,31.4,"TL-917230-99999"
"260149",2020-05-09 22:00:00,31.6,"TL-917230-99999"
"261150",2020-05-09 23:00:00,31.5,"TL-917230-99999"
"262152",2020-05-10 00:00:00,32,"TL-917230-99999"
"263143",2020-05-10 01:00:00,32,"TL-917230-99999"
"264146",2020-05-10 02:00:00,31.7,"TL-917230-99999"
"265148",2020-05-10 03:00:00,31.2,"TL-917230-99999"
"266145",2020-05-10 04:00:00,30.7,"TL-917230-99999"
"267143",2020-05-10 05:00:00,29.7,"TL-917230-99999"
"268148",2020-05-10 06:00:00,29.4,"TL-917230-99999"
"269144",2020-05-10 07:00:00,29.3,"TL-917230-99999"
"270144",2020-05-10 08:00:00,29.4,"TL-917230-99999"
"271153",2020-05-10 09:00:00,29.2,"TL-917230-99999"
"272145",2020-05-10 10:00:00,29.3,"TL-917230-99999"
"273144",2020-05-10 11:00:00,29.3,"TL-917230-99999"
"274149",2020-05-10 12:00:00,29.1,"TL-917230-99999"
"275145",2020-05-10 13:00:00,29,"TL-917230-99999"
"276143",2020-05-10 14:00:00,28.7,"TL-917230-99999"
"277148",2020-05-10 15:00:00,29,"TL-917230-99999"
"278143",2020-05-11 01:00:00,31.6,"TL-917230-99999"
"279145",2020-05-11 02:00:00,30.2,"TL-917230-99999"
"280147",2020-05-11 03:00:00,30.6,"TL-917230-99999"
"281148",2020-05-11 04:00:00,30.4,"TL-917230-99999"
"282146",2020-05-11 05:00:00,29.5,"TL-917230-99999"
"283146",2020-05-11 06:00:00,29.3,"TL-917230-99999"
"284145",2020-05-11 07:00:00,29.4,"TL-917230-99999"
"285145",2020-05-11 08:00:00,28.9,"TL-917230-99999"
"286148",2020-05-11 09:00:00,29.2,"TL-917230-99999"
"287146",2020-05-11 10:00:00,29.4,"TL-917230-99999"
"288145",2020-05-11 11:00:00,29.1,"TL-917230-99999"
"289147",2020-05-11 12:00:00,29.2,"TL-917230-99999"
"290146",2020-05-11 13:00:00,29.1,"TL-917230-99999"
"291149",2020-05-11 14:00:00,29.1,"TL-917230-99999"
"292149",2020-05-11 15:00:00,28.8,"TL-917230-99999"
"293147",2020-05-11 16:00:00,28.8,"TL-917230-99999"
"294144",2020-05-11 17:00:00,29.1,"TL-917230-99999"
"295144",2020-05-11 18:00:00,29.1,"TL-917230-99999"
"296148",2020-05-11 19:00:00,29.8,"TL-917230-99999"
"297145",2020-05-11 20:00:00,30.6,"TL-917230-99999"
"298147",2020-05-11 21:00:00,31.6,"TL-917230-99999"
"299146",2020-05-11 22:00:00,32.1,"TL-917230-99999"
"300147",2020-05-11 23:00:00,31.8,"TL-917230-99999"
"301146",2020-05-12 00:00:00,30.5,"TL-917230-99999"
"302148",2020-05-12 01:00:00,29.7,"TL-917230-99999"
"303142",2020-05-12 02:00:00,30.8,"TL-917230-99999"
"304148",2020-05-12 03:00:00,30.3,"TL-917230-99999"
"305142",2020-05-12 04:00:00,30.9,"TL-917230-99999"
"306143",2020-05-12 05:00:00,30.1,"TL-917230-99999"
"307143",2020-05-12 06:00:00,29.8,"TL-917230-99999"
"308144",2020-05-12 07:00:00,29.2,"TL-917230-99999"
"309142",2020-05-12 08:00:00,29.2,"TL-917230-99999"
"310148",2020-05-12 09:00:00,29,"TL-917230-99999"
"311149",2020-05-12 10:00:00,28.8,"TL-917230-99999"
"312145",2020-05-12 11:00:00,28.8,"TL-917230-99999"
"313145",2020-05-12 12:00:00,29,"TL-917230-99999"
"314145",2020-05-13 11:00:00,29.5,"TL-917230-99999"
"315143",2020-05-14 01:00:00,31.1,"TL-917230-99999"
"316147",2020-05-14 02:00:00,32.3,"TL-917230-99999"
"317144",2020-05-14 03:00:00,31.4,"TL-917230-99999"
"318143",2020-05-14 04:00:00,31.1,"TL-917230-99999"
"319147",2020-05-14 05:00:00,28.8,"TL-917230-99999"
"320145",2020-05-14 06:00:00,28.9,"TL-917230-99999"
"321146",2020-05-14 07:00:00,29.1,"TL-917230-99999"
"322146",2020-05-20 00:00:00,31.5,"TL-917230-99999"
"323143",2020-05-20 01:00:00,31.7,"TL-917230-99999"
"324145",2020-05-20 02:00:00,31.1,"TL-917230-99999"
"325143",2020-05-20 03:00:00,30.1,"TL-917230-99999"
"326145",2020-05-20 04:00:00,28.5,"TL-917230-99999"
"327143",2020-05-20 05:00:00,29.2,"TL-917230-99999"
"328145",2020-05-20 06:00:00,29.1,"TL-917230-99999"
"329142",2020-05-20 07:00:00,29.3,"TL-917230-99999"
"330144",2020-05-20 08:00:00,29.4,"TL-917230-99999"
"331148",2020-05-20 09:00:00,29.4,"TL-917230-99999"
"332147",2020-05-20 10:00:00,28.6,"TL-917230-99999"
"333142",2020-05-20 11:00:00,29,"TL-917230-99999"
"334145",2020-05-20 12:00:00,27.9,"TL-917230-99999"
"335143",2020-05-20 13:00:00,28.8,"TL-917230-99999"
"336147",2020-05-20 14:00:00,28.9,"TL-917230-99999"
"337146",2020-05-20 15:00:00,28.4,"TL-917230-99999"
"338144",2020-05-20 16:00:00,28.2,"TL-917230-99999"
"339145",2020-05-20 17:00:00,28.8,"TL-917230-99999"
"340146",2020-05-20 18:00:00,29.4,"TL-917230-99999"
"341147",2020-05-20 19:00:00,29.9,"TL-917230-99999"
"342148",2020-05-20 20:00:00,30.4,"TL-917230-99999"
"343143",2020-05-20 21:00:00,31,"TL-917230-99999"
"344143",2020-05-20 22:00:00,31.5,"TL-917230-99999"
"345144",2020-05-20 23:00:00,31,"TL-917230-99999"
"346146",2020-05-21 00:00:00,31.3,"TL-917230-99999"
"347144",2020-05-21 01:00:00,31.1,"TL-917230-99999"
"348145",2020-05-21 02:00:00,30.7,"TL-917230-99999"
"349148",2020-05-21 03:00:00,30.7,"TL-917230-99999"
"350142",2020-05-21 04:00:00,30.3,"TL-917230-99999"
"351148",2020-05-21 05:00:00,29.7,"TL-917230-99999"
"352147",2020-05-21 06:00:00,29.6,"TL-917230-99999"
"353143",2020-05-21 07:00:00,29.5,"TL-917230-99999"
"354144",2020-05-21 08:00:00,29.5,"TL-917230-99999"
"355145",2020-05-21 09:00:00,29.5,"TL-917230-99999"
"356143",2020-05-21 10:00:00,29.4,"TL-917230-99999"
"357144",2020-05-21 11:00:00,29.2,"TL-917230-99999"
"358144",2020-05-21 12:00:00,29.2,"TL-917230-99999"
"359142",2020-05-21 13:00:00,29.1,"TL-917230-99999"
"360142",2020-05-21 14:00:00,29.2,"TL-917230-99999"
"361149",2020-05-21 15:00:00,29.2,"TL-917230-99999"
"362143",2020-05-21 16:00:00,29.3,"TL-917230-99999"
"363144",2020-05-21 17:00:00,29.3,"TL-917230-99999"
"364144",2020-05-21 18:00:00,29.2,"TL-917230-99999"
"365142",2020-05-21 19:00:00,30,"TL-917230-99999"
"366139",2020-05-21 20:00:00,30.8,"TL-917230-99999"
"367144",2020-05-21 21:00:00,30.9,"TL-917230-99999"
"368143",2020-05-21 22:00:00,31.4,"TL-917230-99999"
"369145",2020-05-21 23:00:00,31.8,"TL-917230-99999"
"370145",2020-05-22 00:00:00,31.9,"TL-917230-99999"
"371147",2020-05-22 01:00:00,31.7,"TL-917230-99999"
"372146",2020-05-22 02:00:00,31.7,"TL-917230-99999"
"373145",2020-05-22 06:00:00,29.5,"TL-917230-99999"
"374142",2020-05-22 07:00:00,29.4,"TL-917230-99999"
"375142",2020-05-22 08:00:00,29.1,"TL-917230-99999"
"376144",2020-05-22 09:00:00,29.2,"TL-917230-99999"
"377142",2020-05-22 10:00:00,29.1,"TL-917230-99999"
"378143",2020-05-22 11:00:00,29.1,"TL-917230-99999"
"379144",2020-05-22 12:00:00,29.1,"TL-917230-99999"
"380141",2020-05-22 13:00:00,28.9,"TL-917230-99999"
"381149",2020-05-22 14:00:00,28.9,"TL-917230-99999"
"382147",2020-05-22 15:00:00,28,"TL-917230-99999"
"383140",2020-05-22 16:00:00,28.8,"TL-917230-99999"
"384143",2020-05-22 17:00:00,27.3,"TL-917230-99999"
"385147",2020-05-22 18:00:00,27.6,"TL-917230-99999"
"386139",2020-05-23 10:00:00,29.7,"TL-917230-99999"
"387143",2020-05-23 11:00:00,29.6,"TL-917230-99999"
"388147",2020-05-23 12:00:00,29.6,"TL-917230-99999"
"389141",2020-05-23 13:00:00,29.4,"TL-917230-99999"
"390142",2020-05-23 14:00:00,29.4,"TL-917230-99999"
"391147",2020-05-23 15:00:00,29.4,"TL-917230-99999"
"392145",2020-05-23 16:00:00,29.1,"TL-917230-99999"
"393144",2020-05-23 17:00:00,29,"TL-917230-99999"
"394143",2020-05-23 18:00:00,29,"TL-917230-99999"
"395139",2020-05-23 19:00:00,30.1,"TL-917230-99999"
"396143",2020-05-23 20:00:00,30.8,"TL-917230-99999"
"397144",2020-05-23 21:00:00,31.5,"TL-917230-99999"
"398142",2020-05-23 22:00:00,31.6,"TL-917230-99999"
"399141",2020-05-23 23:00:00,32,"TL-917230-99999"
"400145",2020-05-24 00:00:00,32.1,"TL-917230-99999"
"401145",2020-05-24 01:00:00,32.1,"TL-917230-99999"
"402142",2020-05-24 02:00:00,31.8,"TL-917230-99999"
"403145",2020-05-24 03:00:00,31.4,"TL-917230-99999"
"404143",2020-05-24 04:00:00,30.8,"TL-917230-99999"
"405140",2020-05-24 05:00:00,29.8,"TL-917230-99999"
"406144",2020-05-24 06:00:00,29.4,"TL-917230-99999"
"407143",2020-05-24 07:00:00,29.4,"TL-917230-99999"
"408142",2020-05-24 08:00:00,29.5,"TL-917230-99999"
"409144",2020-05-24 09:00:00,29.2,"TL-917230-99999"
"410146",2020-05-24 10:00:00,29.3,"TL-917230-99999"
"411147",2020-05-24 11:00:00,29.3,"TL-917230-99999"
"412145",2020-05-24 12:00:00,29.3,"TL-917230-99999"
"413144",2020-05-24 13:00:00,29.1,"TL-917230-99999"
"414144",2020-05-24 14:00:00,29.1,"TL-917230-99999"
"415142",2020-05-24 15:00:00,29.2,"TL-917230-99999"
"416144",2020-05-24 16:00:00,29.4,"TL-917230-99999"
"417142",2020-05-24 17:00:00,29.5,"TL-917230-99999"
"418142",2020-05-24 18:00:00,29.5,"TL-917230-99999"
"419142",2020-05-24 19:00:00,29.7,"TL-917230-99999"
"420143",2020-05-24 20:00:00,29.8,"TL-917230-99999"
"421146",2020-05-24 21:00:00,30.4,"TL-917230-99999"
"422144",2020-05-24 22:00:00,31,"TL-917230-99999"
"423142",2020-05-24 23:00:00,31.5,"TL-917230-99999"
"424141",2020-05-25 00:00:00,30.9,"TL-917230-99999"
"425142",2020-05-25 01:00:00,31.2,"TL-917230-99999"
"426141",2020-05-25 02:00:00,29.8,"TL-917230-99999"
"427141",2020-05-25 03:00:00,29.6,"TL-917230-99999"
"428144",2020-05-25 04:00:00,29.9,"TL-917230-99999"
"429141",2020-05-25 05:00:00,28.6,"TL-917230-99999"
"430144",2020-05-25 06:00:00,28.7,"TL-917230-99999"
"431146",2020-05-25 07:00:00,28.6,"TL-917230-99999"
"432144",2020-05-25 08:00:00,28.9,"TL-917230-99999"
"433141",2020-05-25 09:00:00,29.5,"TL-917230-99999"
"434145",2020-05-25 10:00:00,29.5,"TL-917230-99999"
"435141",2020-05-25 11:00:00,29.4,"TL-917230-99999"
"436144",2020-05-25 12:00:00,29.4,"TL-917230-99999"
"437144",2020-05-25 13:00:00,29.2,"TL-917230-99999"
"438141",2020-05-25 14:00:00,29.1,"TL-917230-99999"
"439144",2020-05-25 15:00:00,29,"TL-917230-99999"
