"","date","t2m","site"
"411008",2020-01-02 16:00:00,20.4,"QA-411670-99999"
"421006",2020-01-02 17:00:00,20,"QA-411670-99999"
"431005",2020-01-02 18:00:00,20,"QA-411670-99999"
"441004",2020-01-02 19:00:00,19.3,"QA-411670-99999"
"451005",2020-01-02 20:00:00,18.8,"QA-411670-99999"
"461005",2020-01-02 21:00:00,18.3,"QA-411670-99999"
"471005",2020-01-02 22:00:00,18,"QA-411670-99999"
"481005",2020-01-02 23:00:00,17.6,"QA-411670-99999"
"491004",2020-01-03 00:00:00,17.6,"QA-411670-99999"
"501006",2020-01-03 01:00:00,17.6,"QA-411670-99999"
"511009",2020-01-03 02:00:00,18,"QA-411670-99999"
"521007",2020-01-03 03:00:00,16.9,"QA-411670-99999"
"531006",2020-01-03 04:00:00,17.3,"QA-411670-99999"
"541005",2020-01-03 05:00:00,18.5,"QA-411670-99999"
"551005",2020-01-03 06:00:00,20.9,"QA-411670-99999"
"561006",2020-01-03 07:00:00,22.9,"QA-411670-99999"
"571004",2020-01-03 08:00:00,25.1,"QA-411670-99999"
"581006",2020-01-03 09:00:00,23.3,"QA-411670-99999"
"591005",2020-01-03 10:00:00,25.1,"QA-411670-99999"
"601006",2020-01-03 11:00:00,27.3,"QA-411670-99999"
"611009",2020-01-03 12:00:00,26.8,"QA-411670-99999"
"621007",2020-01-03 13:00:00,26.9,"QA-411670-99999"
"631006",2020-01-03 14:00:00,26.4,"QA-411670-99999"
"641005",2020-01-03 15:00:00,25.7,"QA-411670-99999"
"651004",2020-01-03 16:00:00,23.5,"QA-411670-99999"
"661004",2020-01-03 17:00:00,22.3,"QA-411670-99999"
"671005",2020-01-03 18:00:00,21.7,"QA-411670-99999"
"681004",2020-01-03 19:00:00,21.1,"QA-411670-99999"
"691003",2020-01-03 20:00:00,21,"QA-411670-99999"
"701004",2020-01-03 21:00:00,21,"QA-411670-99999"
"711007",2020-01-03 22:00:00,20.4,"QA-411670-99999"
"721005",2020-01-03 23:00:00,20.3,"QA-411670-99999"
"731003",2020-01-04 00:00:00,20.3,"QA-411670-99999"
"741003",2020-01-04 01:00:00,19.9,"QA-411670-99999"
"751003",2020-01-04 02:00:00,21,"QA-411670-99999"
"761002",2020-01-04 03:00:00,18.7,"QA-411670-99999"
"771002",2020-01-04 04:00:00,20.3,"QA-411670-99999"
"781002",2020-01-04 05:00:00,21,"QA-411670-99999"
"791002",2020-01-04 06:00:00,22,"QA-411670-99999"
"801002",2020-01-04 07:00:00,23.2,"QA-411670-99999"
"811004",2020-01-04 08:00:00,24,"QA-411670-99999"
"821001",2020-01-04 09:00:00,25.1,"QA-411670-99999"
"831000",2020-01-04 10:00:00,24.9,"QA-411670-99999"
"84600",2020-01-04 11:00:00,25.9,"QA-411670-99999"
"85300",2020-01-04 12:00:00,25.6,"QA-411670-99999"
"86300",2020-01-04 13:00:00,25.3,"QA-411670-99999"
"87187",2020-01-04 14:00:00,24.8,"QA-411670-99999"
"88158",2020-01-04 15:00:00,24.5,"QA-411670-99999"
"89157",2020-01-04 16:00:00,24.3,"QA-411670-99999"
"90158",2020-01-04 17:00:00,23.3,"QA-411670-99999"
"91163",2020-01-04 18:00:00,21.9,"QA-411670-99999"
"92162",2020-01-04 19:00:00,21.5,"QA-411670-99999"
"93159",2020-01-04 20:00:00,21.4,"QA-411670-99999"
"94159",2020-01-04 21:00:00,21.1,"QA-411670-99999"
"95158",2020-01-04 22:00:00,20.3,"QA-411670-99999"
"96157",2020-01-04 23:00:00,20.8,"QA-411670-99999"
"97164",2020-01-05 00:00:00,21,"QA-411670-99999"
"98155",2020-01-05 01:00:00,21,"QA-411670-99999"
"99164",2020-01-05 02:00:00,20.5,"QA-411670-99999"
"100162",2020-01-05 03:00:00,20.3,"QA-411670-99999"
"101164",2020-01-05 04:00:00,19.6,"QA-411670-99999"
"102165",2020-01-05 05:00:00,20.1,"QA-411670-99999"
"103165",2020-01-05 06:00:00,19.4,"QA-411670-99999"
"104162",2020-01-05 07:00:00,19.6,"QA-411670-99999"
"105159",2020-01-05 08:00:00,19.8,"QA-411670-99999"
"106163",2020-01-05 09:00:00,20,"QA-411670-99999"
"107160",2020-01-05 10:00:00,19.2,"QA-411670-99999"
"108163",2020-01-05 11:00:00,18.9,"QA-411670-99999"
"109163",2020-01-05 12:00:00,17.9,"QA-411670-99999"
"110163",2020-01-05 13:00:00,17.7,"QA-411670-99999"
"111163",2020-01-05 14:00:00,16.8,"QA-411670-99999"
"112163",2020-01-05 15:00:00,16.5,"QA-411670-99999"
"113158",2020-01-05 16:00:00,16,"QA-411670-99999"
"114157",2020-01-05 17:00:00,15.7,"QA-411670-99999"
"115160",2020-01-05 18:00:00,16.1,"QA-411670-99999"
"116160",2020-01-05 19:00:00,17.3,"QA-411670-99999"
"117153",2020-01-05 20:00:00,17.7,"QA-411670-99999"
"118156",2020-01-05 21:00:00,18,"QA-411670-99999"
"119154",2020-01-05 22:00:00,17.6,"QA-411670-99999"
"120153",2020-01-05 23:00:00,17.8,"QA-411670-99999"
"121157",2020-01-06 00:00:00,17.9,"QA-411670-99999"
"122149",2020-01-06 01:00:00,18.4,"QA-411670-99999"
"123147",2020-01-06 02:00:00,18.8,"QA-411670-99999"
"124147",2020-01-06 03:00:00,19.1,"QA-411670-99999"
"125148",2020-01-06 04:00:00,19.2,"QA-411670-99999"
"126147",2020-01-06 05:00:00,19.5,"QA-411670-99999"
"127148",2020-01-06 06:00:00,19.8,"QA-411670-99999"
"128147",2020-01-06 07:00:00,19.9,"QA-411670-99999"
"129145",2020-01-06 08:00:00,19.9,"QA-411670-99999"
"130147",2020-01-06 09:00:00,20,"QA-411670-99999"
"131148",2020-01-06 10:00:00,20,"QA-411670-99999"
"132147",2020-01-06 11:00:00,20,"QA-411670-99999"
"133147",2020-01-06 12:00:00,20.2,"QA-411670-99999"
"134146",2020-01-06 13:00:00,19.9,"QA-411670-99999"
"135147",2020-01-06 14:00:00,19.4,"QA-411670-99999"
"136149",2020-01-06 15:00:00,19.2,"QA-411670-99999"
"137144",2020-01-06 16:00:00,19.2,"QA-411670-99999"
"138145",2020-01-06 17:00:00,19.1,"QA-411670-99999"
"139149",2020-01-06 18:00:00,18.9,"QA-411670-99999"
"140146",2020-01-06 19:00:00,18.9,"QA-411670-99999"
"141148",2020-01-06 20:00:00,18.5,"QA-411670-99999"
"142147",2020-01-06 21:00:00,18.6,"QA-411670-99999"
"143142",2020-01-06 22:00:00,18.4,"QA-411670-99999"
"144144",2020-01-06 23:00:00,18.8,"QA-411670-99999"
"145146",2020-01-07 00:00:00,18.5,"QA-411670-99999"
"146143",2020-01-07 01:00:00,18,"QA-411670-99999"
"147144",2020-01-07 02:00:00,17.9,"QA-411670-99999"
"148143",2020-01-07 03:00:00,17.3,"QA-411670-99999"
"149144",2020-01-07 04:00:00,17.1,"QA-411670-99999"
"150141",2020-01-07 05:00:00,17.5,"QA-411670-99999"
"151145",2020-01-07 06:00:00,18.1,"QA-411670-99999"
"152142",2020-01-07 07:00:00,18.4,"QA-411670-99999"
"153145",2020-01-07 08:00:00,18.7,"QA-411670-99999"
"154144",2020-01-07 09:00:00,18.9,"QA-411670-99999"
"155142",2020-01-07 10:00:00,19.2,"QA-411670-99999"
"156145",2020-01-07 11:00:00,19.5,"QA-411670-99999"
"157145",2020-01-07 12:00:00,19.7,"QA-411670-99999"
"158141",2020-01-07 13:00:00,19.8,"QA-411670-99999"
"159145",2020-01-07 14:00:00,19.8,"QA-411670-99999"
"160145",2020-01-07 15:00:00,19,"QA-411670-99999"
"161145",2020-01-07 16:00:00,18.4,"QA-411670-99999"
"162143",2020-01-07 17:00:00,17.9,"QA-411670-99999"
"163144",2020-01-07 18:00:00,19,"QA-411670-99999"
"164143",2020-01-07 19:00:00,17.6,"QA-411670-99999"
"165141",2020-01-07 20:00:00,16.9,"QA-411670-99999"
"166144",2020-01-07 21:00:00,14.4,"QA-411670-99999"
"167140",2020-01-07 22:00:00,13.5,"QA-411670-99999"
"168141",2020-01-07 23:00:00,13.4,"QA-411670-99999"
"169140",2020-01-08 00:00:00,12.2,"QA-411670-99999"
"170141",2020-01-08 01:00:00,17.3,"QA-411670-99999"
"171141",2020-01-08 02:00:00,17.6,"QA-411670-99999"
"172144",2020-01-08 03:00:00,14.2,"QA-411670-99999"
"173140",2020-01-08 04:00:00,13.2,"QA-411670-99999"
"174139",2020-01-08 05:00:00,16.3,"QA-411670-99999"
"175140",2020-01-08 06:00:00,19.1,"QA-411670-99999"
"176142",2020-01-08 07:00:00,20.3,"QA-411670-99999"
"177141",2020-01-08 08:00:00,19.5,"QA-411670-99999"
"178141",2020-01-08 09:00:00,19.5,"QA-411670-99999"
"179139",2020-01-08 10:00:00,19.5,"QA-411670-99999"
"180144",2020-01-08 11:00:00,19.8,"QA-411670-99999"
"181145",2020-01-08 12:00:00,20,"QA-411670-99999"
"182144",2020-01-08 13:00:00,20.1,"QA-411670-99999"
"183144",2020-01-08 14:00:00,19.6,"QA-411670-99999"
"184144",2020-01-08 15:00:00,19.3,"QA-411670-99999"
"185144",2020-01-08 16:00:00,18,"QA-411670-99999"
"186143",2020-01-08 17:00:00,16.5,"QA-411670-99999"
"187144",2020-01-08 18:00:00,16.6,"QA-411670-99999"
"188143",2020-01-08 19:00:00,15.5,"QA-411670-99999"
"189142",2020-01-08 20:00:00,15.9,"QA-411670-99999"
"190142",2020-01-08 21:00:00,15.2,"QA-411670-99999"
"191144",2020-01-08 22:00:00,17.5,"QA-411670-99999"
"192144",2020-01-08 23:00:00,15.5,"QA-411670-99999"
"193144",2020-01-09 00:00:00,15.9,"QA-411670-99999"
"194142",2020-01-09 01:00:00,14.6,"QA-411670-99999"
"195142",2020-01-09 02:00:00,14.2,"QA-411670-99999"
"196145",2020-01-09 03:00:00,14.3,"QA-411670-99999"
"197143",2020-01-09 04:00:00,14.8,"QA-411670-99999"
"198141",2020-01-09 05:00:00,16.3,"QA-411670-99999"
"199145",2020-01-09 06:00:00,17.9,"QA-411670-99999"
"200143",2020-01-09 07:00:00,19.1,"QA-411670-99999"
"201145",2020-01-09 08:00:00,19.3,"QA-411670-99999"
"202145",2020-01-09 09:00:00,20.7,"QA-411670-99999"
"203144",2020-01-09 10:00:00,20.8,"QA-411670-99999"
"204143",2020-01-09 11:00:00,19.6,"QA-411670-99999"
"205146",2020-01-09 12:00:00,19.5,"QA-411670-99999"
"206143",2020-01-09 13:00:00,18.8,"QA-411670-99999"
"207142",2020-01-09 14:00:00,17.8,"QA-411670-99999"
"208143",2020-01-09 15:00:00,17.4,"QA-411670-99999"
"209142",2020-01-09 16:00:00,16.9,"QA-411670-99999"
"210144",2020-01-09 17:00:00,16.9,"QA-411670-99999"
"211147",2020-01-09 18:00:00,17.1,"QA-411670-99999"
"212144",2020-01-09 19:00:00,16.6,"QA-411670-99999"
"213144",2020-01-09 20:00:00,17,"QA-411670-99999"
"214142",2020-01-09 21:00:00,16.6,"QA-411670-99999"
"215144",2020-01-09 22:00:00,16.4,"QA-411670-99999"
"216141",2020-01-09 23:00:00,16.6,"QA-411670-99999"
"217144",2020-01-10 00:00:00,16.4,"QA-411670-99999"
"218142",2020-01-10 01:00:00,16.8,"QA-411670-99999"
"219144",2020-01-10 02:00:00,17.1,"QA-411670-99999"
"220139",2020-01-10 03:00:00,17.5,"QA-411670-99999"
"221139",2020-01-10 04:00:00,17,"QA-411670-99999"
"222138",2020-01-10 05:00:00,17.7,"QA-411670-99999"
"223139",2020-01-10 06:00:00,18.4,"QA-411670-99999"
"224136",2020-01-10 07:00:00,19.8,"QA-411670-99999"
"225138",2020-01-10 08:00:00,19.7,"QA-411670-99999"
"226139",2020-01-10 09:00:00,19.5,"QA-411670-99999"
"227137",2020-01-10 10:00:00,19.5,"QA-411670-99999"
"228136",2020-01-10 11:00:00,19.8,"QA-411670-99999"
"229137",2020-01-10 12:00:00,19.7,"QA-411670-99999"
"230135",2020-01-10 13:00:00,19.7,"QA-411670-99999"
"231138",2020-01-10 14:00:00,19.6,"QA-411670-99999"
"232136",2020-01-10 15:00:00,19.7,"QA-411670-99999"
"233135",2020-01-10 16:00:00,19.7,"QA-411670-99999"
"234133",2020-01-10 17:00:00,19.3,"QA-411670-99999"
"235137",2020-01-10 18:00:00,19.3,"QA-411670-99999"
"236133",2020-01-10 19:00:00,19.4,"QA-411670-99999"
"237134",2020-01-10 20:00:00,19.2,"QA-411670-99999"
"238135",2020-01-10 21:00:00,19.5,"QA-411670-99999"
"239134",2020-01-10 22:00:00,19.6,"QA-411670-99999"
"240134",2020-01-10 23:00:00,19,"QA-411670-99999"
"241138",2020-01-11 00:00:00,18.3,"QA-411670-99999"
"242135",2020-01-11 01:00:00,17.8,"QA-411670-99999"
"243135",2020-01-11 02:00:00,17.5,"QA-411670-99999"
"244135",2020-01-11 03:00:00,17.7,"QA-411670-99999"
"245133",2020-01-11 04:00:00,16.9,"QA-411670-99999"
"246134",2020-01-11 05:00:00,16.5,"QA-411670-99999"
"247135",2020-01-11 06:00:00,16.7,"QA-411670-99999"
"248134",2020-01-11 07:00:00,17.8,"QA-411670-99999"
"249134",2020-01-11 08:00:00,17.3,"QA-411670-99999"
"250136",2020-01-11 09:00:00,17.4,"QA-411670-99999"
"251138",2020-01-11 10:00:00,17.5,"QA-411670-99999"
"252134",2020-01-11 11:00:00,17.5,"QA-411670-99999"
"253135",2020-01-11 12:00:00,17.7,"QA-411670-99999"
"254135",2020-01-11 18:00:00,17.2,"QA-411670-99999"
"255136",2020-01-11 19:00:00,17.1,"QA-411670-99999"
"256133",2020-01-11 20:00:00,17.1,"QA-411670-99999"
"257134",2020-01-11 21:00:00,16.7,"QA-411670-99999"
"258135",2020-01-11 22:00:00,16.5,"QA-411670-99999"
"259136",2020-01-11 23:00:00,15.9,"QA-411670-99999"
"260133",2020-01-12 00:00:00,15.8,"QA-411670-99999"
"261135",2020-01-12 01:00:00,15.4,"QA-411670-99999"
"262132",2020-01-12 02:00:00,15.3,"QA-411670-99999"
"263130",2020-01-12 03:00:00,14.8,"QA-411670-99999"
"264131",2020-01-12 04:00:00,14.5,"QA-411670-99999"
"265130",2020-01-12 05:00:00,14.9,"QA-411670-99999"
"266129",2020-01-12 06:00:00,14.9,"QA-411670-99999"
"267130",2020-01-12 07:00:00,15.2,"QA-411670-99999"
"268129",2020-01-12 08:00:00,15.7,"QA-411670-99999"
"269129",2020-01-12 09:00:00,15.9,"QA-411670-99999"
"270129",2020-01-12 10:00:00,16.4,"QA-411670-99999"
"271135",2020-01-12 11:00:00,16.8,"QA-411670-99999"
"272130",2020-01-12 12:00:00,17.3,"QA-411670-99999"
"273130",2020-01-12 13:00:00,17.4,"QA-411670-99999"
"274130",2020-01-12 14:00:00,17.3,"QA-411670-99999"
"275130",2020-01-12 15:00:00,17.7,"QA-411670-99999"
"276129",2020-01-12 16:00:00,17.6,"QA-411670-99999"
"277130",2020-01-12 17:00:00,17.5,"QA-411670-99999"
"278129",2020-01-12 18:00:00,17.5,"QA-411670-99999"
"279131",2020-01-12 19:00:00,17.5,"QA-411670-99999"
"280129",2020-01-12 20:00:00,17.3,"QA-411670-99999"
"281133",2020-01-12 21:00:00,16.9,"QA-411670-99999"
"282132",2020-01-12 22:00:00,16.5,"QA-411670-99999"
"283129",2020-01-12 23:00:00,15.7,"QA-411670-99999"
"284130",2020-01-13 00:00:00,15.6,"QA-411670-99999"
"285131",2020-01-13 01:00:00,15.5,"QA-411670-99999"
"286130",2020-01-13 02:00:00,15.7,"QA-411670-99999"
"287131",2020-01-13 03:00:00,15.8,"QA-411670-99999"
"288130",2020-01-13 04:00:00,15.9,"QA-411670-99999"
"289130",2020-01-13 05:00:00,16.2,"QA-411670-99999"
"290131",2020-01-13 06:00:00,15.8,"QA-411670-99999"
"291136",2020-01-13 07:00:00,16.3,"QA-411670-99999"
"292132",2020-01-13 08:00:00,16.5,"QA-411670-99999"
"293133",2020-01-13 09:00:00,17.1,"QA-411670-99999"
"294130",2020-01-13 10:00:00,17.3,"QA-411670-99999"
"295130",2020-01-13 11:00:00,17.4,"QA-411670-99999"
"296131",2020-01-13 12:00:00,17.6,"QA-411670-99999"
"297132",2020-01-13 13:00:00,17.5,"QA-411670-99999"
"298131",2020-01-13 14:00:00,17.2,"QA-411670-99999"
"299132",2020-01-13 15:00:00,16,"QA-411670-99999"
"300131",2020-01-13 16:00:00,15.5,"QA-411670-99999"
"301133",2020-01-13 17:00:00,12.8,"QA-411670-99999"
"302133",2020-01-13 20:00:00,16.8,"QA-411670-99999"
"303130",2020-01-13 23:00:00,10,"QA-411670-99999"
"304131",2020-01-14 00:00:00,9.8,"QA-411670-99999"
"305130",2020-01-14 01:00:00,10.5,"QA-411670-99999"
"306131",2020-01-14 02:00:00,10.3,"QA-411670-99999"
"307129",2020-01-14 03:00:00,13.8,"QA-411670-99999"
"308130",2020-01-14 04:00:00,15.2,"QA-411670-99999"
"309130",2020-01-14 05:00:00,15.6,"QA-411670-99999"
"310134",2020-01-14 06:00:00,16.4,"QA-411670-99999"
"311135",2020-01-14 07:00:00,16.7,"QA-411670-99999"
"312133",2020-01-14 08:00:00,17.3,"QA-411670-99999"
"313131",2020-01-14 09:00:00,17.7,"QA-411670-99999"
"314132",2020-01-14 10:00:00,18,"QA-411670-99999"
"315132",2020-01-14 11:00:00,18.3,"QA-411670-99999"
"316131",2020-01-14 12:00:00,18.4,"QA-411670-99999"
"317130",2020-01-14 13:00:00,18.7,"QA-411670-99999"
"318131",2020-01-14 14:00:00,18.3,"QA-411670-99999"
"319132",2020-01-14 15:00:00,17.9,"QA-411670-99999"
"320131",2020-01-14 16:00:00,16.7,"QA-411670-99999"
"321136",2020-01-14 17:00:00,16.2,"QA-411670-99999"
"322132",2020-01-14 18:00:00,15.6,"QA-411670-99999"
"323130",2020-01-14 19:00:00,15.7,"QA-411670-99999"
"324132",2020-01-14 20:00:00,15.4,"QA-411670-99999"
"325129",2020-01-14 21:00:00,15.5,"QA-411670-99999"
"326131",2020-01-14 22:00:00,15.8,"QA-411670-99999"
"327132",2020-01-14 23:00:00,15.9,"QA-411670-99999"
"328130",2020-01-15 00:00:00,15.7,"QA-411670-99999"
"329129",2020-01-15 01:00:00,15.6,"QA-411670-99999"
"330132",2020-01-15 02:00:00,15.3,"QA-411670-99999"
"331134",2020-01-15 03:00:00,15.2,"QA-411670-99999"
"332132",2020-01-15 04:00:00,15.5,"QA-411670-99999"
"333132",2020-01-15 05:00:00,15.4,"QA-411670-99999"
"334130",2020-01-15 06:00:00,15.2,"QA-411670-99999"
"335131",2020-01-15 07:00:00,15.3,"QA-411670-99999"
"336133",2020-01-15 08:00:00,16.1,"QA-411670-99999"
"337132",2020-01-15 09:00:00,16.3,"QA-411670-99999"
"338130",2020-01-15 10:00:00,17,"QA-411670-99999"
"339132",2020-01-15 11:00:00,18,"QA-411670-99999"
"340132",2020-01-15 12:00:00,18.4,"QA-411670-99999"
"341134",2020-01-15 13:00:00,18.1,"QA-411670-99999"
"342135",2020-01-15 14:00:00,17.9,"QA-411670-99999"
"343130",2020-01-15 15:00:00,17.5,"QA-411670-99999"
"344130",2020-01-15 16:00:00,16.9,"QA-411670-99999"
"345131",2020-01-15 17:00:00,16.5,"QA-411670-99999"
"346131",2020-01-15 18:00:00,16.6,"QA-411670-99999"
"347131",2020-01-15 19:00:00,16.6,"QA-411670-99999"
"348132",2020-01-15 20:00:00,16.9,"QA-411670-99999"
"349132",2020-01-15 21:00:00,16.4,"QA-411670-99999"
"350130",2020-01-15 22:00:00,15.5,"QA-411670-99999"
"351137",2020-01-15 23:00:00,15.2,"QA-411670-99999"
"352132",2020-01-16 00:00:00,15.1,"QA-411670-99999"
"353130",2020-01-16 01:00:00,15.6,"QA-411670-99999"
"354131",2020-01-16 02:00:00,17,"QA-411670-99999"
"355130",2020-01-16 03:00:00,16.8,"QA-411670-99999"
"356129",2020-01-16 04:00:00,16.8,"QA-411670-99999"
"357132",2020-01-16 05:00:00,17.4,"QA-411670-99999"
"358131",2020-01-16 06:00:00,18.3,"QA-411670-99999"
"359129",2020-01-16 07:00:00,16.7,"QA-411670-99999"
"360129",2020-01-16 08:00:00,17.1,"QA-411670-99999"
"361134",2020-01-16 09:00:00,17.8,"QA-411670-99999"
"362131",2020-01-16 10:00:00,18.4,"QA-411670-99999"
"363131",2020-01-16 11:00:00,18.8,"QA-411670-99999"
"364130",2020-01-16 12:00:00,18.8,"QA-411670-99999"
"365130",2020-01-16 13:00:00,18.7,"QA-411670-99999"
"366129",2020-01-16 14:00:00,18.1,"QA-411670-99999"
"367130",2020-01-16 15:00:00,17.7,"QA-411670-99999"
"368131",2020-01-16 16:00:00,16.9,"QA-411670-99999"
"369133",2020-01-16 17:00:00,15.9,"QA-411670-99999"
"370132",2020-01-16 18:00:00,15.9,"QA-411670-99999"
"371135",2020-01-16 19:00:00,14,"QA-411670-99999"
"372134",2020-01-16 20:00:00,14.2,"QA-411670-99999"
"373131",2020-01-16 21:00:00,14.3,"QA-411670-99999"
"374131",2020-01-16 22:00:00,12.5,"QA-411670-99999"
"375131",2020-01-16 23:00:00,12.3,"QA-411670-99999"
"376131",2020-01-17 00:00:00,12,"QA-411670-99999"
"377130",2020-01-17 01:00:00,12.5,"QA-411670-99999"
"378133",2020-01-17 02:00:00,11.6,"QA-411670-99999"
"379129",2020-01-17 03:00:00,11.4,"QA-411670-99999"
"380130",2020-01-17 04:00:00,11.6,"QA-411670-99999"
"381136",2020-01-17 05:00:00,14.7,"QA-411670-99999"
"382133",2020-01-17 06:00:00,18.1,"QA-411670-99999"
"383129",2020-01-17 07:00:00,18.8,"QA-411670-99999"
"384132",2020-01-17 08:00:00,18.5,"QA-411670-99999"
"385131",2020-01-17 09:00:00,18.9,"QA-411670-99999"
"386129",2020-01-17 10:00:00,19,"QA-411670-99999"
"387132",2020-01-17 11:00:00,19.5,"QA-411670-99999"
"388130",2020-01-17 12:00:00,19.8,"QA-411670-99999"
"389130",2020-01-17 13:00:00,19.6,"QA-411670-99999"
"390132",2020-01-17 14:00:00,19.1,"QA-411670-99999"
"391133",2020-01-17 15:00:00,18.2,"QA-411670-99999"
"392132",2020-01-17 16:00:00,16.3,"QA-411670-99999"
"393132",2020-01-17 17:00:00,17,"QA-411670-99999"
"394130",2020-01-17 18:00:00,16.3,"QA-411670-99999"
"395128",2020-01-17 19:00:00,16,"QA-411670-99999"
"396131",2020-01-17 20:00:00,15.7,"QA-411670-99999"
"397130",2020-01-17 21:00:00,15.7,"QA-411670-99999"
"398130",2020-01-17 22:00:00,14.5,"QA-411670-99999"
"399131",2020-01-17 23:00:00,13.9,"QA-411670-99999"
"400129",2020-01-18 00:00:00,14.3,"QA-411670-99999"
"401135",2020-01-18 01:00:00,13.7,"QA-411670-99999"
"402131",2020-01-18 02:00:00,13.8,"QA-411670-99999"
"403131",2020-01-18 03:00:00,14.7,"QA-411670-99999"
"404130",2020-01-18 04:00:00,13.9,"QA-411670-99999"
"405131",2020-01-18 05:00:00,15.8,"QA-411670-99999"
"406131",2020-01-18 06:00:00,18.2,"QA-411670-99999"
"407131",2020-01-18 07:00:00,19.3,"QA-411670-99999"
"408131",2020-01-18 08:00:00,19.2,"QA-411670-99999"
"409129",2020-01-18 09:00:00,20,"QA-411670-99999"
"410135",2020-01-18 10:00:00,21.1,"QA-411670-99999"
"411134",2020-01-18 11:00:00,22.1,"QA-411670-99999"
"412133",2020-01-18 12:00:00,22.2,"QA-411670-99999"
"413132",2020-01-18 13:00:00,22,"QA-411670-99999"
"414132",2020-01-18 14:00:00,22.5,"QA-411670-99999"
"415129",2020-01-18 15:00:00,20.4,"QA-411670-99999"
"416131",2020-01-18 16:00:00,18.5,"QA-411670-99999"
"417129",2020-01-18 17:00:00,17.2,"QA-411670-99999"
"418129",2020-01-18 18:00:00,17.4,"QA-411670-99999"
"419129",2020-01-18 19:00:00,17.1,"QA-411670-99999"
"420132",2020-01-18 20:00:00,17.2,"QA-411670-99999"
"421133",2020-01-18 21:00:00,16.8,"QA-411670-99999"
"422133",2020-01-18 22:00:00,15.8,"QA-411670-99999"
"423130",2020-01-18 23:00:00,15.5,"QA-411670-99999"
"424130",2020-01-19 00:00:00,14.2,"QA-411670-99999"
"425129",2020-01-19 01:00:00,14.4,"QA-411670-99999"
"426130",2020-01-19 02:00:00,13.9,"QA-411670-99999"
"427128",2020-01-19 03:00:00,12.8,"QA-411670-99999"
"428131",2020-01-19 04:00:00,13,"QA-411670-99999"
"429128",2020-01-19 05:00:00,13.5,"QA-411670-99999"
"430131",2020-01-19 06:00:00,16.6,"QA-411670-99999"
"431133",2020-01-19 07:00:00,19.4,"QA-411670-99999"
"432133",2020-01-19 08:00:00,21,"QA-411670-99999"
"433128",2020-01-19 09:00:00,21.6,"QA-411670-99999"
"434132",2020-01-19 10:00:00,22.8,"QA-411670-99999"
"435129",2020-01-19 11:00:00,23.6,"QA-411670-99999"
"436131",2020-01-19 12:00:00,24.3,"QA-411670-99999"
"437131",2020-01-19 13:00:00,24.3,"QA-411670-99999"
"438129",2020-01-19 14:00:00,24,"QA-411670-99999"
"439131",2020-01-19 15:00:00,21.2,"QA-411670-99999"
