"","date","t2m","site"
"126187",2020-01-06 17:00:00,26.5,"WF-917540-99999"
"127185",2020-01-06 18:00:00,27,"WF-917540-99999"
"128185",2020-01-06 19:00:00,29.5,"WF-917540-99999"
"129180",2020-01-06 20:00:00,30,"WF-917540-99999"
"130185",2020-01-06 21:00:00,30.7,"WF-917540-99999"
"131179",2020-01-06 22:00:00,30.2,"WF-917540-99999"
"132179",2020-01-06 23:00:00,31.2,"WF-917540-99999"
"133180",2020-01-07 00:00:00,31.5,"WF-917540-99999"
"134184",2020-01-07 01:00:00,31.5,"WF-917540-99999"
"135178",2020-01-07 02:00:00,30.5,"WF-917540-99999"
"136187",2020-01-07 03:00:00,29.5,"WF-917540-99999"
"137176",2020-01-07 04:00:00,30,"WF-917540-99999"
"138179",2020-01-07 05:00:00,29.7,"WF-917540-99999"
"139185",2020-01-07 06:00:00,29,"WF-917540-99999"
"140180",2020-01-07 07:00:00,28.5,"WF-917540-99999"
"141177",2020-01-07 08:00:00,28.2,"WF-917540-99999"
"142183",2020-01-07 09:00:00,27.7,"WF-917540-99999"
"143170",2020-01-07 10:00:00,27.7,"WF-917540-99999"
"144177",2020-01-07 11:00:00,27.6,"WF-917540-99999"
"145175",2020-01-07 12:00:00,27.2,"WF-917540-99999"
"146173",2020-01-07 13:00:00,26.7,"WF-917540-99999"
"147167",2020-01-07 14:00:00,26.7,"WF-917540-99999"
"148178",2020-01-07 15:00:00,26.7,"WF-917540-99999"
"149172",2020-01-07 16:00:00,26.5,"WF-917540-99999"
"150169",2020-01-07 17:00:00,26.2,"WF-917540-99999"
"151174",2020-01-07 18:00:00,26.6,"WF-917540-99999"
"152174",2020-01-07 19:00:00,28.7,"WF-917540-99999"
"153169",2020-01-07 20:00:00,30,"WF-917540-99999"
"154178",2020-01-07 21:00:00,30.7,"WF-917540-99999"
"155172",2020-01-07 22:00:00,31.1,"WF-917540-99999"
"156177",2020-01-07 23:00:00,31.5,"WF-917540-99999"
"157174",2020-01-08 00:00:00,31.7,"WF-917540-99999"
"158171",2020-01-08 01:00:00,31.5,"WF-917540-99999"
"159170",2020-01-08 02:00:00,30.5,"WF-917540-99999"
"160179",2020-01-08 03:00:00,31.2,"WF-917540-99999"
"161172",2020-01-08 04:00:00,29.7,"WF-917540-99999"
"162170",2020-01-08 05:00:00,29.2,"WF-917540-99999"
"163175",2020-01-08 06:00:00,28.2,"WF-917540-99999"
"164174",2020-01-08 07:00:00,27.2,"WF-917540-99999"
"165167",2020-01-08 08:00:00,27.5,"WF-917540-99999"
"166176",2020-01-08 09:00:00,27.7,"WF-917540-99999"
"167169",2020-01-08 10:00:00,27.7,"WF-917540-99999"
"168170",2020-01-08 11:00:00,27.7,"WF-917540-99999"
"169173",2020-01-08 12:00:00,27.7,"WF-917540-99999"
"170169",2020-01-08 13:00:00,27.2,"WF-917540-99999"
"171168",2020-01-08 14:00:00,27.2,"WF-917540-99999"
"172178",2020-01-08 15:00:00,27.5,"WF-917540-99999"
"173167",2020-01-08 16:00:00,27.2,"WF-917540-99999"
"174168",2020-01-08 17:00:00,27.1,"WF-917540-99999"
"175176",2020-01-08 18:00:00,27.5,"WF-917540-99999"
"176174",2020-01-08 19:00:00,28.2,"WF-917540-99999"
"177169",2020-01-08 20:00:00,29.5,"WF-917540-99999"
"178174",2020-01-08 21:00:00,30.1,"WF-917540-99999"
"179169",2020-01-08 22:00:00,30.7,"WF-917540-99999"
"180172",2020-01-08 23:00:00,30.7,"WF-917540-99999"
"181177",2020-01-09 00:00:00,31,"WF-917540-99999"
"182174",2020-01-09 01:00:00,31.5,"WF-917540-99999"
"183172",2020-01-09 02:00:00,30.7,"WF-917540-99999"
"184180",2020-01-09 03:00:00,31.2,"WF-917540-99999"
"185170",2020-01-09 04:00:00,30.1,"WF-917540-99999"
"186170",2020-01-09 05:00:00,28,"WF-917540-99999"
"187177",2020-01-09 06:00:00,28.2,"WF-917540-99999"
"188173",2020-01-09 07:00:00,28.5,"WF-917540-99999"
"189168",2020-01-09 08:00:00,28.2,"WF-917540-99999"
"190174",2020-01-09 09:00:00,27.7,"WF-917540-99999"
"191170",2020-01-09 10:00:00,28,"WF-917540-99999"
"192175",2020-01-09 11:00:00,26.7,"WF-917540-99999"
"193178",2020-01-09 12:00:00,27.2,"WF-917540-99999"
"194169",2020-01-09 13:00:00,27,"WF-917540-99999"
"195170",2020-01-09 14:00:00,27.5,"WF-917540-99999"
"196178",2020-01-09 15:00:00,27.7,"WF-917540-99999"
"197169",2020-01-09 16:00:00,27.7,"WF-917540-99999"
"198170",2020-01-09 17:00:00,27.7,"WF-917540-99999"
"199179",2020-01-09 18:00:00,28,"WF-917540-99999"
"200174",2020-01-09 19:00:00,29,"WF-917540-99999"
"201173",2020-01-09 20:00:00,30,"WF-917540-99999"
"202178",2020-01-09 21:00:00,30.7,"WF-917540-99999"
"203174",2020-01-09 22:00:00,30.2,"WF-917540-99999"
"204170",2020-01-09 23:00:00,31.1,"WF-917540-99999"
"205179",2020-01-10 00:00:00,31,"WF-917540-99999"
"206173",2020-01-10 01:00:00,31.1,"WF-917540-99999"
"207169",2020-01-10 02:00:00,31.1,"WF-917540-99999"
"208174",2020-01-10 03:00:00,30.5,"WF-917540-99999"
"209169",2020-01-10 04:00:00,30.6,"WF-917540-99999"
"210169",2020-01-10 05:00:00,30,"WF-917540-99999"
"211178",2020-01-10 06:00:00,29.1,"WF-917540-99999"
"212172",2020-01-10 07:00:00,28.7,"WF-917540-99999"
"213170",2020-01-10 08:00:00,28.6,"WF-917540-99999"
"214172",2020-01-10 09:00:00,28.6,"WF-917540-99999"
"215170",2020-01-10 10:00:00,28.2,"WF-917540-99999"
"216169",2020-01-10 11:00:00,28.5,"WF-917540-99999"
"217174",2020-01-10 12:00:00,28.2,"WF-917540-99999"
"218169",2020-01-10 13:00:00,28.2,"WF-917540-99999"
"219173",2020-01-10 14:00:00,28.2,"WF-917540-99999"
"220173",2020-01-10 15:00:00,28.1,"WF-917540-99999"
"221166",2020-01-10 16:00:00,28.2,"WF-917540-99999"
"222166",2020-01-10 17:00:00,27.5,"WF-917540-99999"
"223168",2020-01-10 18:00:00,27.7,"WF-917540-99999"
"224165",2020-01-10 19:00:00,28.6,"WF-917540-99999"
"225162",2020-01-10 20:00:00,29.7,"WF-917540-99999"
"226173",2020-01-10 21:00:00,30.6,"WF-917540-99999"
"227162",2020-01-10 22:00:00,30.5,"WF-917540-99999"
"228166",2020-01-10 23:00:00,30.5,"WF-917540-99999"
"229167",2020-01-11 00:00:00,31.7,"WF-917540-99999"
"230159",2020-01-11 01:00:00,30.6,"WF-917540-99999"
"231165",2020-01-11 02:00:00,31.5,"WF-917540-99999"
"232167",2020-01-11 03:00:00,29.5,"WF-917540-99999"
"233157",2020-01-11 04:00:00,30.5,"WF-917540-99999"
"234160",2020-01-11 05:00:00,29,"WF-917540-99999"
"235166",2020-01-11 06:00:00,26.6,"WF-917540-99999"
"236159",2020-01-11 07:00:00,26.5,"WF-917540-99999"
"237160",2020-01-11 08:00:00,26.5,"WF-917540-99999"
"238169",2020-01-11 09:00:00,26.5,"WF-917540-99999"
"239159",2020-01-11 10:00:00,27.5,"WF-917540-99999"
"240163",2020-01-11 11:00:00,28,"WF-917540-99999"
"241168",2020-01-11 12:00:00,28,"WF-917540-99999"
"242162",2020-01-11 13:00:00,27.7,"WF-917540-99999"
"243159",2020-01-11 18:00:00,27.1,"WF-917540-99999"
"244165",2020-01-11 19:00:00,26.5,"WF-917540-99999"
"245159",2020-01-11 20:00:00,26,"WF-917540-99999"
"246159",2020-01-11 21:00:00,27.7,"WF-917540-99999"
"247165",2020-01-11 22:00:00,25.7,"WF-917540-99999"
"248160",2020-01-11 23:00:00,25.2,"WF-917540-99999"
"249162",2020-01-12 00:00:00,27.5,"WF-917540-99999"
"250168",2020-01-12 01:00:00,27.6,"WF-917540-99999"
"251165",2020-01-12 02:00:00,25,"WF-917540-99999"
"252163",2020-01-12 03:00:00,24,"WF-917540-99999"
"253167",2020-01-12 04:00:00,24,"WF-917540-99999"
"254159",2020-01-12 05:00:00,24,"WF-917540-99999"
"255160",2020-01-12 06:00:00,24.5,"WF-917540-99999"
"256162",2020-01-12 07:00:00,24.5,"WF-917540-99999"
"257160",2020-01-12 08:00:00,24.5,"WF-917540-99999"
"258160",2020-01-12 09:00:00,24.2,"WF-917540-99999"
"259166",2020-01-12 10:00:00,24.7,"WF-917540-99999"
"260156",2020-01-12 11:00:00,25,"WF-917540-99999"
"261160",2020-01-12 12:00:00,25,"WF-917540-99999"
"262159",2020-01-12 13:00:00,25.1,"WF-917540-99999"
"263151",2020-01-12 14:00:00,25,"WF-917540-99999"
"264152",2020-01-12 15:00:00,25,"WF-917540-99999"
"265155",2020-01-12 16:00:00,25,"WF-917540-99999"
"266150",2020-01-12 17:00:00,24.6,"WF-917540-99999"
"267150",2020-01-12 18:00:00,24.7,"WF-917540-99999"
"268153",2020-01-12 19:00:00,26.1,"WF-917540-99999"
"269153",2020-01-12 20:00:00,27.7,"WF-917540-99999"
"270151",2020-01-12 21:00:00,28.2,"WF-917540-99999"
"271161",2020-01-12 22:00:00,28.2,"WF-917540-99999"
"272151",2020-01-12 23:00:00,30.6,"WF-917540-99999"
"273153",2020-01-13 00:00:00,30.1,"WF-917540-99999"
"274156",2020-01-13 01:00:00,29.5,"WF-917540-99999"
"275152",2020-01-13 02:00:00,29.1,"WF-917540-99999"
"276150",2020-01-13 03:00:00,30,"WF-917540-99999"
"277155",2020-01-13 04:00:00,29.2,"WF-917540-99999"
"278151",2020-01-13 05:00:00,27.1,"WF-917540-99999"
"279153",2020-01-13 06:00:00,27.1,"WF-917540-99999"
"280154",2020-01-13 07:00:00,26.5,"WF-917540-99999"
"281157",2020-01-13 08:00:00,26.1,"WF-917540-99999"
"282154",2020-01-13 09:00:00,26.2,"WF-917540-99999"
"283154",2020-01-13 10:00:00,26.7,"WF-917540-99999"
"284152",2020-01-13 11:00:00,26.5,"WF-917540-99999"
"285153",2020-01-13 12:00:00,26.1,"WF-917540-99999"
"286155",2020-01-13 13:00:00,26.1,"WF-917540-99999"
"287153",2020-01-13 14:00:00,26.2,"WF-917540-99999"
"288152",2020-01-13 15:00:00,26.2,"WF-917540-99999"
"289154",2020-01-13 16:00:00,25.7,"WF-917540-99999"
"290152",2020-01-13 17:00:00,25.6,"WF-917540-99999"
"291156",2020-01-13 19:00:00,26.2,"WF-917540-99999"
"292155",2020-01-13 20:00:00,27.6,"WF-917540-99999"
"293153",2020-01-14 00:00:00,29.5,"WF-917540-99999"
"294150",2020-01-14 01:00:00,26.5,"WF-917540-99999"
"295151",2020-01-14 02:00:00,27.1,"WF-917540-99999"
"296155",2020-01-14 03:00:00,28,"WF-917540-99999"
"297152",2020-01-14 04:00:00,28,"WF-917540-99999"
"298154",2020-01-14 05:00:00,28,"WF-917540-99999"
"299153",2020-01-14 06:00:00,27.5,"WF-917540-99999"
"300153",2020-01-14 07:00:00,27,"WF-917540-99999"
"301152",2020-01-14 08:00:00,26.7,"WF-917540-99999"
"302155",2020-01-14 09:00:00,26.7,"WF-917540-99999"
"303148",2020-01-14 10:00:00,26,"WF-917540-99999"
"304154",2020-01-14 11:00:00,25.7,"WF-917540-99999"
"305149",2020-01-14 12:00:00,25.6,"WF-917540-99999"
"306151",2020-01-14 13:00:00,25.5,"WF-917540-99999"
"307150",2020-01-14 14:00:00,24.6,"WF-917540-99999"
"308151",2020-01-14 15:00:00,24.7,"WF-917540-99999"
"309150",2020-01-14 16:00:00,25.2,"WF-917540-99999"
"310155",2020-01-14 17:00:00,25.2,"WF-917540-99999"
"311157",2020-01-14 18:00:00,25.5,"WF-917540-99999"
"312152",2020-01-14 19:00:00,26.5,"WF-917540-99999"
"313154",2020-01-14 20:00:00,27.5,"WF-917540-99999"
"314152",2020-01-14 21:00:00,28,"WF-917540-99999"
"315150",2020-01-14 22:00:00,28.6,"WF-917540-99999"
"316153",2020-01-14 23:00:00,29,"WF-917540-99999"
"317151",2020-01-15 00:00:00,29.2,"WF-917540-99999"
"318149",2020-01-15 01:00:00,30,"WF-917540-99999"
"319154",2020-01-15 02:00:00,29.5,"WF-917540-99999"
"320152",2020-01-15 03:00:00,30,"WF-917540-99999"
"321155",2020-01-15 04:00:00,29,"WF-917540-99999"
"322154",2020-01-15 05:00:00,28.5,"WF-917540-99999"
"323152",2020-01-15 06:00:00,28.1,"WF-917540-99999"
"324153",2020-01-15 07:00:00,26.5,"WF-917540-99999"
"325152",2020-01-15 08:00:00,26,"WF-917540-99999"
"326153",2020-01-15 09:00:00,26.1,"WF-917540-99999"
"327151",2020-01-15 10:00:00,26,"WF-917540-99999"
"328152",2020-01-15 11:00:00,26,"WF-917540-99999"
"329150",2020-01-15 12:00:00,26,"WF-917540-99999"
"330151",2020-01-15 13:00:00,26,"WF-917540-99999"
"331157",2020-01-15 14:00:00,26,"WF-917540-99999"
"332154",2020-01-15 15:00:00,25.7,"WF-917540-99999"
"333151",2020-01-15 16:00:00,26,"WF-917540-99999"
"334153",2020-01-15 17:00:00,26.5,"WF-917540-99999"
"335151",2020-01-15 18:00:00,26.6,"WF-917540-99999"
"336154",2020-01-15 19:00:00,27.7,"WF-917540-99999"
"337155",2020-01-15 20:00:00,29,"WF-917540-99999"
"338151",2020-01-15 21:00:00,30.2,"WF-917540-99999"
"339153",2020-01-15 22:00:00,30,"WF-917540-99999"
"340154",2020-01-15 23:00:00,30,"WF-917540-99999"
"341156",2020-01-16 00:00:00,28.7,"WF-917540-99999"
"342154",2020-01-16 01:00:00,28.1,"WF-917540-99999"
"343150",2020-01-16 02:00:00,29.6,"WF-917540-99999"
"344150",2020-01-16 03:00:00,28,"WF-917540-99999"
"345151",2020-01-16 04:00:00,28.2,"WF-917540-99999"
"346153",2020-01-16 05:00:00,27.2,"WF-917540-99999"
"347153",2020-01-16 06:00:00,26.7,"WF-917540-99999"
"348153",2020-01-16 07:00:00,26.7,"WF-917540-99999"
"349157",2020-01-16 08:00:00,27,"WF-917540-99999"
"350150",2020-01-16 09:00:00,27.2,"WF-917540-99999"
"351157",2020-01-16 10:00:00,27.2,"WF-917540-99999"
"352155",2020-01-16 11:00:00,27.7,"WF-917540-99999"
"353152",2020-01-16 12:00:00,27.7,"WF-917540-99999"
"354151",2020-01-16 13:00:00,26.5,"WF-917540-99999"
"355153",2020-01-16 14:00:00,25.6,"WF-917540-99999"
"356150",2020-01-16 15:00:00,25.1,"WF-917540-99999"
"357152",2020-01-16 16:00:00,26,"WF-917540-99999"
"358151",2020-01-16 17:00:00,26.5,"WF-917540-99999"
"359150",2020-01-16 18:00:00,26.6,"WF-917540-99999"
"360148",2020-01-16 19:00:00,27,"WF-917540-99999"
"361156",2020-01-16 20:00:00,26.5,"WF-917540-99999"
"362150",2020-01-16 21:00:00,27.5,"WF-917540-99999"
"363152",2020-01-16 23:00:00,26.5,"WF-917540-99999"
"364151",2020-01-17 00:00:00,27,"WF-917540-99999"
"365150",2020-01-23 23:00:00,30.5,"WF-917540-99999"
"366146",2020-01-24 00:00:00,30.6,"WF-917540-99999"
"367152",2020-01-24 01:00:00,30.5,"WF-917540-99999"
"368151",2020-01-24 05:00:00,28.2,"WF-917540-99999"
"369154",2020-01-24 06:00:00,27.2,"WF-917540-99999"
"370152",2020-01-24 08:00:00,26,"WF-917540-99999"
"371156",2020-01-29 23:00:00,30.1,"WF-917540-99999"
"372153",2020-01-30 00:00:00,31.5,"WF-917540-99999"
"373153",2020-01-30 01:00:00,NA,"WF-917540-99999"
"374149",2020-01-30 02:00:00,NA,"WF-917540-99999"
"375149",2020-01-30 04:00:00,31.2,"WF-917540-99999"
"376152",2020-01-30 05:00:00,30.7,"WF-917540-99999"
"377150",2020-01-30 06:00:00,28.6,"WF-917540-99999"
"378149",2020-01-30 07:00:00,27,"WF-917540-99999"
"379153",2020-01-30 08:00:00,26.5,"WF-917540-99999"
"380148",2020-01-30 09:00:00,26.2,"WF-917540-99999"
"381158",2020-01-30 10:00:00,26.2,"WF-917540-99999"
"382154",2020-01-30 11:00:00,26.2,"WF-917540-99999"
"383149",2020-01-30 12:00:00,26,"WF-917540-99999"
"384150",2020-01-30 13:00:00,25.7,"WF-917540-99999"
"385155",2020-01-30 14:00:00,25.6,"WF-917540-99999"
"386145",2020-01-30 22:00:00,31.1,"WF-917540-99999"
"387152",2020-01-30 23:00:00,31,"WF-917540-99999"
"388152",2020-01-31 00:00:00,31,"WF-917540-99999"
"389148",2020-01-31 01:00:00,31,"WF-917540-99999"
"390149",2020-01-31 02:00:00,30.2,"WF-917540-99999"
"391154",2020-01-31 03:00:00,30.2,"WF-917540-99999"
"392153",2020-01-31 04:00:00,30.2,"WF-917540-99999"
"393151",2020-01-31 05:00:00,29.5,"WF-917540-99999"
"394150",2020-01-31 06:00:00,28.7,"WF-917540-99999"
"395148",2020-01-31 07:00:00,27.2,"WF-917540-99999"
"396151",2020-01-31 08:00:00,26.6,"WF-917540-99999"
"397152",2020-01-31 09:00:00,26.2,"WF-917540-99999"
"398151",2020-01-31 10:00:00,26.2,"WF-917540-99999"
"399149",2020-01-31 11:00:00,26.1,"WF-917540-99999"
"400153",2020-02-01 00:00:00,31.5,"WF-917540-99999"
"401153",2020-02-01 01:00:00,31.5,"WF-917540-99999"
"402150",2020-02-01 02:00:00,31.7,"WF-917540-99999"
"403151",2020-02-01 03:00:00,31.5,"WF-917540-99999"
"404151",2020-02-01 04:00:00,31.7,"WF-917540-99999"
"405147",2020-02-01 05:00:00,29.7,"WF-917540-99999"
"406152",2020-02-01 06:00:00,28.7,"WF-917540-99999"
"407151",2020-02-01 07:00:00,27.2,"WF-917540-99999"
"408150",2020-02-01 08:00:00,26.7,"WF-917540-99999"
"409152",2020-02-01 09:00:00,26.6,"WF-917540-99999"
"410153",2020-02-01 10:00:00,26.2,"WF-917540-99999"
"411153",2020-02-01 11:00:00,26.1,"WF-917540-99999"
"412152",2020-02-01 12:00:00,26.2,"WF-917540-99999"
"413151",2020-02-01 13:00:00,26,"WF-917540-99999"
"414151",2020-02-01 14:00:00,26,"WF-917540-99999"
"415149",2020-02-01 15:00:00,26.1,"WF-917540-99999"
"416151",2020-02-01 16:00:00,26,"WF-917540-99999"
"417149",2020-02-01 17:00:00,26.2,"WF-917540-99999"
"418149",2020-02-01 18:00:00,26.2,"WF-917540-99999"
"419148",2020-02-01 19:00:00,27.5,"WF-917540-99999"
"420151",2020-02-01 20:00:00,30.7,"WF-917540-99999"
"421153",2020-02-01 21:00:00,31.2,"WF-917540-99999"
"422152",2020-02-01 22:00:00,31.2,"WF-917540-99999"
"423149",2020-02-01 23:00:00,32.1,"WF-917540-99999"
"424149",2020-02-02 00:00:00,32,"WF-917540-99999"
"425149",2020-02-02 01:00:00,29.1,"WF-917540-99999"
"426149",2020-02-02 03:00:00,29.2,"WF-917540-99999"
"427148",2020-02-02 04:00:00,29.2,"WF-917540-99999"
"428153",2020-02-02 05:00:00,29,"WF-917540-99999"
"429148",2020-02-02 06:00:00,28.2,"WF-917540-99999"
"430152",2020-02-02 07:00:00,28,"WF-917540-99999"
"431154",2020-02-02 08:00:00,27.5,"WF-917540-99999"
"432152",2020-02-02 09:00:00,27.1,"WF-917540-99999"
"433147",2020-02-02 10:00:00,26.6,"WF-917540-99999"
"434153",2020-02-02 11:00:00,26.5,"WF-917540-99999"
"435147",2020-02-02 12:00:00,26.5,"WF-917540-99999"
"436152",2020-02-02 13:00:00,26.6,"WF-917540-99999"
"437150",2020-02-02 14:00:00,26.2,"WF-917540-99999"
"438149",2020-02-02 15:00:00,25.7,"WF-917540-99999"
"439150",2020-02-02 16:00:00,25.1,"WF-917540-99999"
"440152",2020-02-02 17:00:00,24.7,"WF-917540-99999"
"441154",2020-02-02 18:00:00,25,"WF-917540-99999"
"442153",2020-02-02 19:00:00,25.6,"WF-917540-99999"
