"","date","t2m","site"
"44139",2020-01-02 19:00:00,-1.7,"EZ-114060-99999"
"45140",2020-01-02 20:00:00,-1.5,"EZ-114060-99999"
"46140",2020-01-02 21:00:00,-1.4,"EZ-114060-99999"
"47140",2020-01-02 22:00:00,-1,"EZ-114060-99999"
"48139",2020-01-02 23:00:00,-1,"EZ-114060-99999"
"49146",2020-01-03 00:00:00,-1.2,"EZ-114060-99999"
"50138",2020-01-03 01:00:00,-1,"EZ-114060-99999"
"51147",2020-01-03 02:00:00,-1,"EZ-114060-99999"
"52140",2020-01-03 03:00:00,-1,"EZ-114060-99999"
"53140",2020-01-03 04:00:00,-1.1,"EZ-114060-99999"
"54140",2020-01-03 05:00:00,-1.2,"EZ-114060-99999"
"55140",2020-01-03 06:00:00,-1.1,"EZ-114060-99999"
"56138",2020-01-03 07:00:00,-1,"EZ-114060-99999"
"57147",2020-01-03 08:00:00,-1,"EZ-114060-99999"
"58140",2020-01-03 09:00:00,-0.5,"EZ-114060-99999"
"59139",2020-01-03 10:00:00,-0.4,"EZ-114060-99999"
"60139",2020-01-03 11:00:00,0.6,"EZ-114060-99999"
"61148",2020-01-03 12:00:00,0.7,"EZ-114060-99999"
"62139",2020-01-03 13:00:00,1.2,"EZ-114060-99999"
"63148",2020-01-03 14:00:00,1.5,"EZ-114060-99999"
"64139",2020-01-03 15:00:00,1.2,"EZ-114060-99999"
"65138",2020-01-03 16:00:00,1,"EZ-114060-99999"
"66138",2020-01-03 17:00:00,0.7,"EZ-114060-99999"
"67140",2020-01-03 18:00:00,1.5,"EZ-114060-99999"
"68137",2020-01-03 19:00:00,1.7,"EZ-114060-99999"
"69139",2020-01-03 20:00:00,2.5,"EZ-114060-99999"
"70137",2020-01-03 21:00:00,3.7,"EZ-114060-99999"
"71138",2020-01-03 22:00:00,5.6,"EZ-114060-99999"
"72130",2020-01-03 23:00:00,6.1,"EZ-114060-99999"
"73130",2020-01-04 00:00:00,5.7,"EZ-114060-99999"
"74129",2020-01-04 01:00:00,5.7,"EZ-114060-99999"
"75130",2020-01-04 02:00:00,3.7,"EZ-114060-99999"
"76130",2020-01-04 03:00:00,3.1,"EZ-114060-99999"
"77129",2020-01-04 04:00:00,2.6,"EZ-114060-99999"
"78135",2020-01-04 05:00:00,2.2,"EZ-114060-99999"
"79129",2020-01-04 06:00:00,1.8,"EZ-114060-99999"
"80129",2020-01-04 07:00:00,1,"EZ-114060-99999"
"81130",2020-01-04 08:00:00,1.6,"EZ-114060-99999"
"82126",2020-01-04 09:00:00,2,"EZ-114060-99999"
"83127",2020-01-04 10:00:00,2.1,"EZ-114060-99999"
"84124",2020-01-04 11:00:00,2.2,"EZ-114060-99999"
"85124",2020-01-04 12:00:00,2.5,"EZ-114060-99999"
"86109",2020-01-04 13:00:00,2.5,"EZ-114060-99999"
"87109",2020-01-04 14:00:00,2.6,"EZ-114060-99999"
"88104",2020-01-04 15:00:00,2.1,"EZ-114060-99999"
"89101",2020-01-04 16:00:00,2.2,"EZ-114060-99999"
"90103",2020-01-04 17:00:00,2.7,"EZ-114060-99999"
"91107",2020-01-04 18:00:00,2.7,"EZ-114060-99999"
"92105",2020-01-04 19:00:00,2.7,"EZ-114060-99999"
"93104",2020-01-04 20:00:00,1.6,"EZ-114060-99999"
"94104",2020-01-04 21:00:00,1.2,"EZ-114060-99999"
"95103",2020-01-04 22:00:00,1.5,"EZ-114060-99999"
"96103",2020-01-04 23:00:00,0.7,"EZ-114060-99999"
"97106",2020-01-05 00:00:00,0.5,"EZ-114060-99999"
"98101",2020-01-05 01:00:00,0.1,"EZ-114060-99999"
"99106",2020-01-05 02:00:00,-0.2,"EZ-114060-99999"
"100104",2020-01-05 03:00:00,-0.4,"EZ-114060-99999"
"101106",2020-01-05 04:00:00,0,"EZ-114060-99999"
"102105",2020-01-05 05:00:00,0,"EZ-114060-99999"
"103105",2020-01-05 06:00:00,0,"EZ-114060-99999"
"104105",2020-01-05 07:00:00,0.2,"EZ-114060-99999"
"105103",2020-01-05 08:00:00,0.5,"EZ-114060-99999"
"106103",2020-01-05 09:00:00,1,"EZ-114060-99999"
"107104",2020-01-05 10:00:00,0.7,"EZ-114060-99999"
"108105",2020-01-05 11:00:00,1,"EZ-114060-99999"
"109104",2020-01-05 12:00:00,1,"EZ-114060-99999"
"110103",2020-01-05 13:00:00,0.7,"EZ-114060-99999"
"111105",2020-01-05 14:00:00,0.6,"EZ-114060-99999"
"112105",2020-01-05 15:00:00,0.2,"EZ-114060-99999"
"113103",2020-01-05 16:00:00,-0.4,"EZ-114060-99999"
"114101",2020-01-05 17:00:00,-1.1,"EZ-114060-99999"
"115104",2020-01-05 18:00:00,-0.5,"EZ-114060-99999"
"116102",2020-01-05 19:00:00,-0.7,"EZ-114060-99999"
"117103",2020-01-05 20:00:00,-1.2,"EZ-114060-99999"
"118104",2020-01-05 21:00:00,-0.7,"EZ-114060-99999"
"119104",2020-01-05 22:00:00,-0.5,"EZ-114060-99999"
"120104",2020-01-05 23:00:00,-0.5,"EZ-114060-99999"
"121105",2020-01-06 00:00:00,-0.4,"EZ-114060-99999"
"122101",2020-01-06 01:00:00,-0.2,"EZ-114060-99999"
"123100",2020-01-06 02:00:00,-0.2,"EZ-114060-99999"
"124100",2020-01-06 03:00:00,0,"EZ-114060-99999"
"12570",2020-01-06 04:00:00,0,"EZ-114060-99999"
"12680",2020-01-06 05:00:00,0.1,"EZ-114060-99999"
"127100",2020-01-06 06:00:00,0,"EZ-114060-99999"
"12870",2020-01-06 07:00:00,0.1,"EZ-114060-99999"
"12980",2020-01-06 08:00:00,0.2,"EZ-114060-99999"
"13080",2020-01-06 09:00:00,0.5,"EZ-114060-99999"
"131101",2020-01-06 10:00:00,1,"EZ-114060-99999"
"13290",2020-01-06 11:00:00,1.5,"EZ-114060-99999"
"13380",2020-01-06 12:00:00,2,"EZ-114060-99999"
"13470",2020-01-06 13:00:00,1.7,"EZ-114060-99999"
"13570",2020-01-06 14:00:00,1.2,"EZ-114060-99999"
"13690",2020-01-06 15:00:00,1,"EZ-114060-99999"
"13780",2020-01-06 16:00:00,-0.2,"EZ-114060-99999"
"138100",2020-01-06 17:00:00,-0.9,"EZ-114060-99999"
"139100",2020-01-06 18:00:00,-1.4,"EZ-114060-99999"
"14080",2020-01-06 19:00:00,-1.3,"EZ-114060-99999"
"141101",2020-01-06 20:00:00,-1.2,"EZ-114060-99999"
"14290",2020-01-06 21:00:00,-1.9,"EZ-114060-99999"
"14370",2020-01-06 22:00:00,-2.5,"EZ-114060-99999"
"14490",2020-01-06 23:00:00,-2,"EZ-114060-99999"
"145100",2020-01-07 00:00:00,-2,"EZ-114060-99999"
"14650",2020-01-07 01:00:00,-2.4,"EZ-114060-99999"
"147100",2020-01-07 02:00:00,-3,"EZ-114060-99999"
"14880",2020-01-07 03:00:00,-2.9,"EZ-114060-99999"
"14990",2020-01-07 04:00:00,-2.5,"EZ-114060-99999"
"15070",2020-01-07 05:00:00,-2,"EZ-114060-99999"
"151100",2020-01-07 06:00:00,-1.6,"EZ-114060-99999"
"152100",2020-01-07 07:00:00,-1.2,"EZ-114060-99999"
"15390",2020-01-07 08:00:00,-0.7,"EZ-114060-99999"
"154100",2020-01-07 09:00:00,0.1,"EZ-114060-99999"
"15570",2020-01-07 10:00:00,0.2,"EZ-114060-99999"
"15690",2020-01-07 11:00:00,0.5,"EZ-114060-99999"
"157100",2020-01-07 12:00:00,1,"EZ-114060-99999"
"15880",2020-01-07 13:00:00,1.6,"EZ-114060-99999"
"159100",2020-01-07 14:00:00,2.2,"EZ-114060-99999"
"160100",2020-01-07 15:00:00,2,"EZ-114060-99999"
"161101",2020-01-07 16:00:00,1.2,"EZ-114060-99999"
"162100",2020-01-07 17:00:00,1.1,"EZ-114060-99999"
"163100",2020-01-07 18:00:00,1.1,"EZ-114060-99999"
"16490",2020-01-07 19:00:00,1,"EZ-114060-99999"
"16580",2020-01-07 20:00:00,1.1,"EZ-114060-99999"
"166101",2020-01-07 21:00:00,1.1,"EZ-114060-99999"
"16760",2020-01-07 22:00:00,1.2,"EZ-114060-99999"
"16870",2020-01-07 23:00:00,1.5,"EZ-114060-99999"
"16970",2020-01-08 00:00:00,1.2,"EZ-114060-99999"
"17060",2020-01-08 01:00:00,0.6,"EZ-114060-99999"
"171100",2020-01-08 02:00:00,0.5,"EZ-114060-99999"
"17270",2020-01-08 03:00:00,0.5,"EZ-114060-99999"
"17360",2020-01-08 04:00:00,0.2,"EZ-114060-99999"
"17450",2020-01-08 05:00:00,0.5,"EZ-114060-99999"
"17570",2020-01-08 06:00:00,0.4,"EZ-114060-99999"
"17660",2020-01-08 07:00:00,0.8,"EZ-114060-99999"
"17780",2020-01-08 08:00:00,1,"EZ-114060-99999"
"17870",2020-01-08 09:00:00,1.2,"EZ-114060-99999"
"17960",2020-01-08 10:00:00,1.5,"EZ-114060-99999"
"18090",2020-01-08 11:00:00,2,"EZ-114060-99999"
"181101",2020-01-08 12:00:00,2,"EZ-114060-99999"
"182101",2020-01-08 13:00:00,1.7,"EZ-114060-99999"
"18390",2020-01-08 14:00:00,1.7,"EZ-114060-99999"
"184100",2020-01-08 15:00:00,1.6,"EZ-114060-99999"
"185100",2020-01-08 16:00:00,1.5,"EZ-114060-99999"
"18690",2020-01-08 17:00:00,1.6,"EZ-114060-99999"
"187101",2020-01-08 18:00:00,1.6,"EZ-114060-99999"
"188100",2020-01-08 19:00:00,1.7,"EZ-114060-99999"
"18980",2020-01-08 20:00:00,1.7,"EZ-114060-99999"
"190100",2020-01-08 21:00:00,1.7,"EZ-114060-99999"
"191101",2020-01-08 22:00:00,2,"EZ-114060-99999"
"192100",2020-01-08 23:00:00,2.1,"EZ-114060-99999"
"193100",2020-01-09 00:00:00,2,"EZ-114060-99999"
"194100",2020-01-09 01:00:00,2,"EZ-114060-99999"
"19580",2020-01-09 02:00:00,2,"EZ-114060-99999"
"196101",2020-01-09 03:00:00,2,"EZ-114060-99999"
"19790",2020-01-09 04:00:00,2,"EZ-114060-99999"
"19880",2020-01-09 05:00:00,2.2,"EZ-114060-99999"
"199100",2020-01-09 06:00:00,2.3,"EZ-114060-99999"
"20090",2020-01-09 07:00:00,2.5,"EZ-114060-99999"
"201101",2020-01-09 08:00:00,3,"EZ-114060-99999"
"202101",2020-01-09 09:00:00,3,"EZ-114060-99999"
"20390",2020-01-09 10:00:00,3.6,"EZ-114060-99999"
"204100",2020-01-09 11:00:00,4,"EZ-114060-99999"
"205101",2020-01-09 12:00:00,4,"EZ-114060-99999"
"20690",2020-01-09 13:00:00,4.2,"EZ-114060-99999"
"20770",2020-01-09 14:00:00,4.6,"EZ-114060-99999"
"208100",2020-01-09 15:00:00,4.7,"EZ-114060-99999"
"20980",2020-01-09 16:00:00,4.6,"EZ-114060-99999"
"210101",2020-01-09 17:00:00,4.7,"EZ-114060-99999"
"211102",2020-01-09 18:00:00,4.7,"EZ-114060-99999"
"212100",2020-01-09 19:00:00,5,"EZ-114060-99999"
"213100",2020-01-09 20:00:00,4.7,"EZ-114060-99999"
"21470",2020-01-09 21:00:00,5,"EZ-114060-99999"
"21560",2020-01-09 22:00:00,5.2,"EZ-114060-99999"
"21660",2020-01-09 23:00:00,5.2,"EZ-114060-99999"
"217101",2020-01-10 00:00:00,5.2,"EZ-114060-99999"
"21870",2020-01-10 01:00:00,5,"EZ-114060-99999"
"21980",2020-01-10 02:00:00,4.9,"EZ-114060-99999"
"22038",2020-01-10 03:00:00,4.7,"EZ-114060-99999"
"22160",2020-01-10 04:00:00,4.4,"EZ-114060-99999"
"22239",2020-01-10 05:00:00,4.1,"EZ-114060-99999"
"22338",2020-01-10 06:00:00,4.5,"EZ-114060-99999"
"22430",2020-01-10 07:00:00,5.3,"EZ-114060-99999"
"22540",2020-01-10 08:00:00,5.5,"EZ-114060-99999"
"22640",2020-01-10 09:00:00,6.6,"EZ-114060-99999"
"22730",2020-01-10 10:00:00,6.7,"EZ-114060-99999"
"22840",2020-01-10 11:00:00,6.7,"EZ-114060-99999"
"22930",2020-01-10 12:00:00,7,"EZ-114060-99999"
"23029",2020-01-10 13:00:00,7,"EZ-114060-99999"
"23140",2020-01-10 14:00:00,7.2,"EZ-114060-99999"
"23238",2020-01-10 15:00:00,6.3,"EZ-114060-99999"
"23329",2020-01-10 16:00:00,6.2,"EZ-114060-99999"
"23437",2020-01-10 17:00:00,5.7,"EZ-114060-99999"
"23538",2020-01-10 18:00:00,5.7,"EZ-114060-99999"
"23629",2020-01-10 19:00:00,6.1,"EZ-114060-99999"
"23737",2020-01-10 20:00:00,5.6,"EZ-114060-99999"
"23838",2020-01-10 21:00:00,5.1,"EZ-114060-99999"
"23929",2020-01-10 22:00:00,5,"EZ-114060-99999"
"24038",2020-01-10 23:00:00,4.2,"EZ-114060-99999"
"24150",2020-01-11 00:00:00,3.1,"EZ-114060-99999"
"24228",2020-01-11 01:00:00,2.6,"EZ-114060-99999"
"24338",2020-01-11 02:00:00,2.2,"EZ-114060-99999"
"24437",2020-01-11 03:00:00,1.7,"EZ-114060-99999"
"24529",2020-01-11 04:00:00,2,"EZ-114060-99999"
"24638",2020-01-11 05:00:00,1.7,"EZ-114060-99999"
"24737",2020-01-11 06:00:00,2,"EZ-114060-99999"
"24829",2020-01-11 07:00:00,1.7,"EZ-114060-99999"
"24938",2020-01-11 08:00:00,2,"EZ-114060-99999"
"25037",2020-01-11 09:00:00,2.1,"EZ-114060-99999"
"25150",2020-01-11 10:00:00,2.5,"EZ-114060-99999"
"25238",2020-01-11 11:00:00,2.5,"EZ-114060-99999"
"25337",2020-01-11 12:00:00,2.8,"EZ-114060-99999"
"25430",2020-01-11 17:00:00,2,"EZ-114060-99999"
"25538",2020-01-11 19:00:00,1.6,"EZ-114060-99999"
"25630",2020-01-11 20:00:00,1.2,"EZ-114060-99999"
"25729",2020-01-11 21:00:00,0,"EZ-114060-99999"
"25837",2020-01-11 22:00:00,-0.2,"EZ-114060-99999"
"25938",2020-01-11 23:00:00,-0.7,"EZ-114060-99999"
"26029",2020-01-12 00:00:00,-1,"EZ-114060-99999"
"26140",2020-01-12 01:00:00,-1,"EZ-114060-99999"
"26229",2020-01-12 02:00:00,-1.5,"EZ-114060-99999"
"26329",2020-01-12 03:00:00,-1.1,"EZ-114060-99999"
"26430",2020-01-12 04:00:00,-1.2,"EZ-114060-99999"
"26529",2020-01-12 05:00:00,-1.5,"EZ-114060-99999"
"26629",2020-01-12 06:00:00,-1.4,"EZ-114060-99999"
"26730",2020-01-12 07:00:00,-1.6,"EZ-114060-99999"
"26829",2020-01-12 08:00:00,-1,"EZ-114060-99999"
"26929",2020-01-12 09:00:00,-1,"EZ-114060-99999"
"27030",2020-01-12 10:00:00,-0.7,"EZ-114060-99999"
"27140",2020-01-12 11:00:00,0.2,"EZ-114060-99999"
"27229",2020-01-12 12:00:00,0.2,"EZ-114060-99999"
"27330",2020-01-12 13:00:00,0.7,"EZ-114060-99999"
"27430",2020-01-12 14:00:00,1.1,"EZ-114060-99999"
"27529",2020-01-12 15:00:00,0.7,"EZ-114060-99999"
"27630",2020-01-12 16:00:00,0.7,"EZ-114060-99999"
"27729",2020-01-12 17:00:00,0.6,"EZ-114060-99999"
"27827",2020-01-12 18:00:00,0.5,"EZ-114060-99999"
"27930",2020-01-12 19:00:00,0.5,"EZ-114060-99999"
"28029",2020-01-12 20:00:00,0.5,"EZ-114060-99999"
"28140",2020-01-12 21:00:00,0.3,"EZ-114060-99999"
"28230",2020-01-12 22:00:00,0.2,"EZ-114060-99999"
"28330",2020-01-12 23:00:00,0.2,"EZ-114060-99999"
"28429",2020-01-13 00:00:00,0.5,"EZ-114060-99999"
"28529",2020-01-13 01:00:00,0.5,"EZ-114060-99999"
"28638",2020-01-13 02:00:00,0.7,"EZ-114060-99999"
"28730",2020-01-13 03:00:00,0.7,"EZ-114060-99999"
"28830",2020-01-13 04:00:00,1,"EZ-114060-99999"
"28930",2020-01-13 05:00:00,1,"EZ-114060-99999"
"29030",2020-01-13 06:00:00,1,"EZ-114060-99999"
"29140",2020-01-13 07:00:00,1,"EZ-114060-99999"
"29238",2020-01-13 08:00:00,1.2,"EZ-114060-99999"
"29338",2020-01-13 09:00:00,1.2,"EZ-114060-99999"
"29429",2020-01-13 10:00:00,1.2,"EZ-114060-99999"
"29537",2020-01-13 11:00:00,1.5,"EZ-114060-99999"
"29630",2020-01-13 12:00:00,2,"EZ-114060-99999"
"29730",2020-01-13 13:00:00,2.2,"EZ-114060-99999"
"29838",2020-01-13 14:00:00,2.1,"EZ-114060-99999"
"29929",2020-01-13 15:00:00,2.2,"EZ-114060-99999"
"30029",2020-01-13 16:00:00,2.2,"EZ-114060-99999"
"30149",2020-01-13 17:00:00,2,"EZ-114060-99999"
"30229",2020-01-13 18:00:00,2.1,"EZ-114060-99999"
"30329",2020-01-13 20:00:00,1.7,"EZ-114060-99999"
"30438",2020-01-13 23:00:00,1.1,"EZ-114060-99999"
"30529",2020-01-14 00:00:00,0.5,"EZ-114060-99999"
"30629",2020-01-14 01:00:00,0.2,"EZ-114060-99999"
"30738",2020-01-14 02:00:00,-0.2,"EZ-114060-99999"
"30829",2020-01-14 03:00:00,-0.5,"EZ-114060-99999"
"30930",2020-01-14 04:00:00,-0.9,"EZ-114060-99999"
"31040",2020-01-14 05:00:00,-2,"EZ-114060-99999"
"31149",2020-01-14 06:00:00,-0.4,"EZ-114060-99999"
"31229",2020-01-14 07:00:00,-0.2,"EZ-114060-99999"
"31338",2020-01-14 08:00:00,0,"EZ-114060-99999"
"31430",2020-01-14 09:00:00,0.7,"EZ-114060-99999"
"31540",2020-01-14 10:00:00,2,"EZ-114060-99999"
"31638",2020-01-14 11:00:00,4,"EZ-114060-99999"
"31730",2020-01-14 12:00:00,3.7,"EZ-114060-99999"
"31830",2020-01-14 13:00:00,4,"EZ-114060-99999"
"31940",2020-01-14 14:00:00,4.1,"EZ-114060-99999"
"32030",2020-01-14 15:00:00,3.5,"EZ-114060-99999"
"32140",2020-01-14 16:00:00,3,"EZ-114060-99999"
"32238",2020-01-14 17:00:00,3,"EZ-114060-99999"
"32339",2020-01-14 18:00:00,3.2,"EZ-114060-99999"
"32437",2020-01-14 19:00:00,3,"EZ-114060-99999"
"32537",2020-01-14 20:00:00,2.7,"EZ-114060-99999"
"32630",2020-01-14 21:00:00,2.5,"EZ-114060-99999"
"32738",2020-01-14 22:00:00,2.6,"EZ-114060-99999"
"32838",2020-01-14 23:00:00,3,"EZ-114060-99999"
"32930",2020-01-15 00:00:00,3.2,"EZ-114060-99999"
"33030",2020-01-15 01:00:00,3.1,"EZ-114060-99999"
"33149",2020-01-15 02:00:00,2.8,"EZ-114060-99999"
"33229",2020-01-15 03:00:00,2.7,"EZ-114060-99999"
"33330",2020-01-15 04:00:00,2.8,"EZ-114060-99999"
"33438",2020-01-15 05:00:00,2,"EZ-114060-99999"
"33530",2020-01-15 06:00:00,2.1,"EZ-114060-99999"
"33638",2020-01-15 07:00:00,0.5,"EZ-114060-99999"
"33730",2020-01-15 08:00:00,2.1,"EZ-114060-99999"
"33830",2020-01-15 09:00:00,2.7,"EZ-114060-99999"
"33930",2020-01-15 10:00:00,4.2,"EZ-114060-99999"
"34039",2020-01-15 11:00:00,6.7,"EZ-114060-99999"
"34148",2020-01-15 12:00:00,9.1,"EZ-114060-99999"
"34230",2020-01-15 13:00:00,9.2,"EZ-114060-99999"
"34339",2020-01-15 14:00:00,9.1,"EZ-114060-99999"
"34430",2020-01-15 15:00:00,7.8,"EZ-114060-99999"
"34530",2020-01-15 16:00:00,6.1,"EZ-114060-99999"
"34630",2020-01-15 17:00:00,4.5,"EZ-114060-99999"
"34730",2020-01-15 18:00:00,3.2,"EZ-114060-99999"
"34837",2020-01-15 19:00:00,1.7,"EZ-114060-99999"
"34939",2020-01-15 20:00:00,1.6,"EZ-114060-99999"
"35030",2020-01-15 21:00:00,1.2,"EZ-114060-99999"
"35140",2020-01-15 22:00:00,1.5,"EZ-114060-99999"
"35230",2020-01-15 23:00:00,2,"EZ-114060-99999"
"35330",2020-01-16 00:00:00,2,"EZ-114060-99999"
"35437",2020-01-16 01:00:00,2,"EZ-114060-99999"
"35538",2020-01-16 02:00:00,2,"EZ-114060-99999"
"35630",2020-01-16 03:00:00,2,"EZ-114060-99999"
"35730",2020-01-16 04:00:00,1.7,"EZ-114060-99999"
"35830",2020-01-16 05:00:00,1.2,"EZ-114060-99999"
"35930",2020-01-16 06:00:00,1.5,"EZ-114060-99999"
"36029",2020-01-16 07:00:00,1.5,"EZ-114060-99999"
"36148",2020-01-16 08:00:00,2,"EZ-114060-99999"
"36229",2020-01-16 09:00:00,2.1,"EZ-114060-99999"
"36330",2020-01-16 10:00:00,4.3,"EZ-114060-99999"
"36430",2020-01-16 11:00:00,5.6,"EZ-114060-99999"
"36529",2020-01-16 12:00:00,8.2,"EZ-114060-99999"
"36630",2020-01-16 13:00:00,6.7,"EZ-114060-99999"
"36730",2020-01-16 14:00:00,7.1,"EZ-114060-99999"
"36830",2020-01-16 15:00:00,6.2,"EZ-114060-99999"
"36930",2020-01-16 16:00:00,4.7,"EZ-114060-99999"
"37039",2020-01-16 17:00:00,3.7,"EZ-114060-99999"
"37148",2020-01-16 18:00:00,2.5,"EZ-114060-99999"
"37230",2020-01-16 19:00:00,1.2,"EZ-114060-99999"
"37330",2020-01-16 20:00:00,0.1,"EZ-114060-99999"
"37439",2020-01-16 21:00:00,-0.2,"EZ-114060-99999"
"37530",2020-01-16 22:00:00,-0.5,"EZ-114060-99999"
"37639",2020-01-16 23:00:00,-0.7,"EZ-114060-99999"
"37730",2020-01-17 00:00:00,-0.5,"EZ-114060-99999"
"37838",2020-01-17 01:00:00,-0.5,"EZ-114060-99999"
"37938",2020-01-17 02:00:00,-0.7,"EZ-114060-99999"
"38038",2020-01-17 03:00:00,-1.2,"EZ-114060-99999"
"38140",2020-01-17 04:00:00,-0.9,"EZ-114060-99999"
"38239",2020-01-17 05:00:00,-0.7,"EZ-114060-99999"
"38330",2020-01-17 06:00:00,-0.7,"EZ-114060-99999"
"38430",2020-01-17 07:00:00,-0.9,"EZ-114060-99999"
"38530",2020-01-17 08:00:00,-0.7,"EZ-114060-99999"
"38639",2020-01-17 09:00:00,-0.4,"EZ-114060-99999"
"38730",2020-01-17 10:00:00,0.2,"EZ-114060-99999"
"38830",2020-01-17 11:00:00,1,"EZ-114060-99999"
"38930",2020-01-17 12:00:00,1.2,"EZ-114060-99999"
"39030",2020-01-17 13:00:00,1,"EZ-114060-99999"
"39149",2020-01-17 14:00:00,0.8,"EZ-114060-99999"
"39237",2020-01-17 15:00:00,0.7,"EZ-114060-99999"
"39330",2020-01-17 16:00:00,0.7,"EZ-114060-99999"
"39430",2020-01-17 17:00:00,0.5,"EZ-114060-99999"
"39530",2020-01-17 18:00:00,0.5,"EZ-114060-99999"
"39630",2020-01-17 19:00:00,0.5,"EZ-114060-99999"
"39730",2020-01-17 20:00:00,0.7,"EZ-114060-99999"
"39837",2020-01-17 21:00:00,1.2,"EZ-114060-99999"
"39937",2020-01-17 22:00:00,1.5,"EZ-114060-99999"
"40037",2020-01-17 23:00:00,1.7,"EZ-114060-99999"
"40140",2020-01-18 00:00:00,2,"EZ-114060-99999"
"40229",2020-01-18 01:00:00,2.2,"EZ-114060-99999"
"40338",2020-01-18 02:00:00,2.5,"EZ-114060-99999"
"40430",2020-01-18 03:00:00,2.5,"EZ-114060-99999"
"40529",2020-01-18 04:00:00,1.5,"EZ-114060-99999"
"40638",2020-01-18 05:00:00,1.7,"EZ-114060-99999"
"40729",2020-01-18 06:00:00,2.1,"EZ-114060-99999"
"40829",2020-01-18 07:00:00,2.7,"EZ-114060-99999"
"40938",2020-01-18 08:00:00,2.5,"EZ-114060-99999"
"41040",2020-01-18 09:00:00,3.2,"EZ-114060-99999"
"41140",2020-01-18 10:00:00,4,"EZ-114060-99999"
"41239",2020-01-18 11:00:00,4.2,"EZ-114060-99999"
"41330",2020-01-18 12:00:00,4.7,"EZ-114060-99999"
"41429",2020-01-18 13:00:00,4.2,"EZ-114060-99999"
"41530",2020-01-18 14:00:00,4.2,"EZ-114060-99999"
"41629",2020-01-18 15:00:00,3.2,"EZ-114060-99999"
"41729",2020-01-18 16:00:00,2.7,"EZ-114060-99999"
"41830",2020-01-18 17:00:00,2.2,"EZ-114060-99999"
"41929",2020-01-18 18:00:00,2.1,"EZ-114060-99999"
"42029",2020-01-18 19:00:00,1.7,"EZ-114060-99999"
"42140",2020-01-18 20:00:00,1.5,"EZ-114060-99999"
"42229",2020-01-18 21:00:00,1.2,"EZ-114060-99999"
"42329",2020-01-18 22:00:00,1,"EZ-114060-99999"
"42430",2020-01-18 23:00:00,1,"EZ-114060-99999"
"42529",2020-01-19 00:00:00,1.2,"EZ-114060-99999"
