"","date","t2m","site"
"100170",2020-01-05 02:00:00,18.2,"SH-619010-99999"
"101174",2020-01-05 03:00:00,18.4,"SH-619010-99999"
"102176",2020-01-05 04:00:00,18.1,"SH-619010-99999"
"103178",2020-01-05 05:00:00,17.9,"SH-619010-99999"
"104169",2020-01-05 06:00:00,18.1,"SH-619010-99999"
"105170",2020-01-05 07:00:00,18.4,"SH-619010-99999"
"106174",2020-01-05 08:00:00,18.7,"SH-619010-99999"
"107168",2020-01-05 09:00:00,19.8,"SH-619010-99999"
"108170",2020-01-05 10:00:00,21.9,"SH-619010-99999"
"109177",2020-01-05 11:00:00,22.5,"SH-619010-99999"
"110170",2020-01-05 12:00:00,22.3,"SH-619010-99999"
"111168",2020-01-05 13:00:00,20.6,"SH-619010-99999"
"112174",2020-01-05 14:00:00,21.4,"SH-619010-99999"
"113168",2020-01-05 15:00:00,21.8,"SH-619010-99999"
"114169",2020-01-05 16:00:00,20.5,"SH-619010-99999"
"115175",2020-01-05 17:00:00,20,"SH-619010-99999"
"116174",2020-01-05 18:00:00,19.1,"SH-619010-99999"
"117167",2020-01-05 19:00:00,18.9,"SH-619010-99999"
"118167",2020-01-05 20:00:00,18.8,"SH-619010-99999"
"119165",2020-01-05 21:00:00,18.8,"SH-619010-99999"
"120165",2020-01-05 22:00:00,18.7,"SH-619010-99999"
"121164",2020-01-05 23:00:00,18.4,"SH-619010-99999"
"122156",2020-01-06 00:00:00,18,"SH-619010-99999"
"123156",2020-01-06 01:00:00,18,"SH-619010-99999"
"124156",2020-01-06 02:00:00,18.2,"SH-619010-99999"
"125157",2020-01-06 03:00:00,18.2,"SH-619010-99999"
"126157",2020-01-06 04:00:00,17.9,"SH-619010-99999"
"127156",2020-01-06 05:00:00,18.1,"SH-619010-99999"
"128156",2020-01-06 06:00:00,18.1,"SH-619010-99999"
"129155",2020-01-06 07:00:00,18.3,"SH-619010-99999"
"130158",2020-01-06 08:00:00,18.3,"SH-619010-99999"
"131155",2020-01-06 09:00:00,18.8,"SH-619010-99999"
"132156",2020-01-06 10:00:00,20.3,"SH-619010-99999"
"133155",2020-01-06 11:00:00,19.1,"SH-619010-99999"
"134156",2020-01-06 12:00:00,20.8,"SH-619010-99999"
"135155",2020-01-06 13:00:00,22.1,"SH-619010-99999"
"136158",2020-01-06 14:00:00,21.4,"SH-619010-99999"
"137150",2020-01-06 15:00:00,22.1,"SH-619010-99999"
"138154",2020-01-06 16:00:00,21.1,"SH-619010-99999"
"139157",2020-01-06 17:00:00,19.6,"SH-619010-99999"
"140154",2020-01-06 18:00:00,19.6,"SH-619010-99999"
"141153",2020-01-06 19:00:00,19.1,"SH-619010-99999"
"142156",2020-01-06 20:00:00,18.6,"SH-619010-99999"
"143149",2020-01-06 21:00:00,18.4,"SH-619010-99999"
"144153",2020-01-06 22:00:00,18.8,"SH-619010-99999"
"145153",2020-01-06 23:00:00,18.8,"SH-619010-99999"
"146153",2020-01-07 00:00:00,18.7,"SH-619010-99999"
"147149",2020-01-07 01:00:00,18.1,"SH-619010-99999"
"148153",2020-01-07 02:00:00,17.8,"SH-619010-99999"
"149150",2020-01-07 03:00:00,17.8,"SH-619010-99999"
"150147",2020-01-07 04:00:00,18.1,"SH-619010-99999"
"151152",2020-01-07 05:00:00,17.7,"SH-619010-99999"
"152153",2020-01-07 06:00:00,17.7,"SH-619010-99999"
"153152",2020-01-07 07:00:00,18.2,"SH-619010-99999"
"154153",2020-01-07 08:00:00,18.4,"SH-619010-99999"
"155149",2020-01-07 09:00:00,20.6,"SH-619010-99999"
"156154",2020-01-07 10:00:00,20.4,"SH-619010-99999"
"157152",2020-01-07 11:00:00,21.6,"SH-619010-99999"
"158148",2020-01-07 12:00:00,21.8,"SH-619010-99999"
"159152",2020-01-07 13:00:00,22.5,"SH-619010-99999"
"160154",2020-01-07 14:00:00,22.7,"SH-619010-99999"
"161155",2020-01-07 15:00:00,22.7,"SH-619010-99999"
"162150",2020-01-07 16:00:00,20.9,"SH-619010-99999"
"163153",2020-01-07 17:00:00,21.3,"SH-619010-99999"
"164154",2020-01-07 18:00:00,20,"SH-619010-99999"
"165147",2020-01-07 19:00:00,19,"SH-619010-99999"
"166154",2020-01-07 20:00:00,18.9,"SH-619010-99999"
"167151",2020-01-07 21:00:00,18.9,"SH-619010-99999"
"168147",2020-01-07 22:00:00,18.9,"SH-619010-99999"
"169149",2020-01-07 23:00:00,18.8,"SH-619010-99999"
"170148",2020-01-08 00:00:00,19,"SH-619010-99999"
"171146",2020-01-08 01:00:00,18.4,"SH-619010-99999"
"172154",2020-01-08 02:00:00,18.3,"SH-619010-99999"
"173148",2020-01-08 03:00:00,17.9,"SH-619010-99999"
"174143",2020-01-08 04:00:00,18.2,"SH-619010-99999"
"175150",2020-01-08 05:00:00,17.8,"SH-619010-99999"
"176150",2020-01-08 06:00:00,18.2,"SH-619010-99999"
"177146",2020-01-08 07:00:00,18.8,"SH-619010-99999"
"178148",2020-01-08 08:00:00,20.1,"SH-619010-99999"
"179149",2020-01-08 09:00:00,20.5,"SH-619010-99999"
"180149",2020-01-08 10:00:00,22.3,"SH-619010-99999"
"181155",2020-01-08 11:00:00,22.7,"SH-619010-99999"
"182152",2020-01-08 12:00:00,22,"SH-619010-99999"
"183150",2020-01-08 13:00:00,21.7,"SH-619010-99999"
"184155",2020-01-08 14:00:00,22,"SH-619010-99999"
"185150",2020-01-08 15:00:00,22.7,"SH-619010-99999"
"186148",2020-01-08 16:00:00,22.6,"SH-619010-99999"
"187153",2020-01-08 17:00:00,20.9,"SH-619010-99999"
"188150",2020-01-08 18:00:00,20.1,"SH-619010-99999"
"189148",2020-01-08 19:00:00,20.2,"SH-619010-99999"
"190150",2020-01-08 20:00:00,20,"SH-619010-99999"
"191150",2020-01-08 21:00:00,19.7,"SH-619010-99999"
"192153",2020-01-08 22:00:00,19.8,"SH-619010-99999"
"193153",2020-01-08 23:00:00,19.6,"SH-619010-99999"
"194148",2020-01-09 00:00:00,18.8,"SH-619010-99999"
"195147",2020-01-09 01:00:00,19.3,"SH-619010-99999"
"196155",2020-01-09 02:00:00,18.5,"SH-619010-99999"
"197149",2020-01-09 03:00:00,18.7,"SH-619010-99999"
"198147",2020-01-09 04:00:00,18.6,"SH-619010-99999"
"199155",2020-01-09 05:00:00,18.5,"SH-619010-99999"
"200151",2020-01-09 06:00:00,19.1,"SH-619010-99999"
"201150",2020-01-09 07:00:00,19.3,"SH-619010-99999"
"202154",2020-01-09 08:00:00,19.4,"SH-619010-99999"
"203152",2020-01-09 09:00:00,21.6,"SH-619010-99999"
"204150",2020-01-09 10:00:00,22.3,"SH-619010-99999"
"205155",2020-01-09 11:00:00,23,"SH-619010-99999"
"206150",2020-01-09 12:00:00,22.5,"SH-619010-99999"
"207149",2020-01-09 13:00:00,23.3,"SH-619010-99999"
"208153",2020-01-09 14:00:00,22.2,"SH-619010-99999"
"209149",2020-01-09 15:00:00,22,"SH-619010-99999"
"210149",2020-01-09 16:00:00,22.8,"SH-619010-99999"
"211156",2020-01-09 17:00:00,22.1,"SH-619010-99999"
"212150",2020-01-09 18:00:00,21,"SH-619010-99999"
"213151",2020-01-09 19:00:00,20.4,"SH-619010-99999"
"214150",2020-01-09 20:00:00,20.1,"SH-619010-99999"
"215152",2020-01-09 21:00:00,19.8,"SH-619010-99999"
"216149",2020-01-09 22:00:00,20.1,"SH-619010-99999"
"217154",2020-01-09 23:00:00,20,"SH-619010-99999"
"218148",2020-01-10 00:00:00,20.2,"SH-619010-99999"
"219151",2020-01-10 01:00:00,20,"SH-619010-99999"
"220149",2020-01-10 02:00:00,20,"SH-619010-99999"
"221146",2020-01-10 03:00:00,19.7,"SH-619010-99999"
"222145",2020-01-10 04:00:00,19.4,"SH-619010-99999"
"223147",2020-01-10 05:00:00,19.1,"SH-619010-99999"
"224146",2020-01-10 06:00:00,19,"SH-619010-99999"
"225143",2020-01-10 07:00:00,19.6,"SH-619010-99999"
"226150",2020-01-10 08:00:00,20.9,"SH-619010-99999"
"227143",2020-01-10 09:00:00,21.3,"SH-619010-99999"
"228145",2020-01-10 10:00:00,21.8,"SH-619010-99999"
"229148",2020-01-10 11:00:00,22.8,"SH-619010-99999"
"230142",2020-01-10 12:00:00,22.2,"SH-619010-99999"
"231146",2020-01-10 13:00:00,22.1,"SH-619010-99999"
"232146",2020-01-10 14:00:00,23,"SH-619010-99999"
"233140",2020-01-10 15:00:00,22.4,"SH-619010-99999"
"234140",2020-01-10 16:00:00,22,"SH-619010-99999"
"235146",2020-01-10 17:00:00,21.3,"SH-619010-99999"
"236140",2020-01-10 18:00:00,20.7,"SH-619010-99999"
"237144",2020-01-10 19:00:00,20.9,"SH-619010-99999"
"238145",2020-01-10 20:00:00,20.7,"SH-619010-99999"
"239140",2020-01-10 21:00:00,20.7,"SH-619010-99999"
"240144",2020-01-10 22:00:00,20.4,"SH-619010-99999"
"241147",2020-01-10 23:00:00,20.6,"SH-619010-99999"
"242142",2020-01-11 00:00:00,20.5,"SH-619010-99999"
"243143",2020-01-11 01:00:00,20.3,"SH-619010-99999"
"244144",2020-01-11 02:00:00,20.2,"SH-619010-99999"
"245139",2020-01-11 03:00:00,19.9,"SH-619010-99999"
"246142",2020-01-11 04:00:00,19.8,"SH-619010-99999"
"247144",2020-01-11 05:00:00,19.9,"SH-619010-99999"
"248142",2020-01-11 06:00:00,19.9,"SH-619010-99999"
"249142",2020-01-11 07:00:00,20.2,"SH-619010-99999"
"250146",2020-01-11 08:00:00,22,"SH-619010-99999"
"251145",2020-01-11 09:00:00,21.8,"SH-619010-99999"
"252142",2020-01-11 10:00:00,23,"SH-619010-99999"
"253145",2020-01-11 11:00:00,23.7,"SH-619010-99999"
"254143",2020-01-11 12:00:00,23.4,"SH-619010-99999"
"255140",2020-01-11 13:00:00,23.9,"SH-619010-99999"
"256144",2020-01-11 15:00:00,24.2,"SH-619010-99999"
"257140",2020-01-11 16:00:00,23.7,"SH-619010-99999"
"258144",2020-01-11 18:00:00,21.4,"SH-619010-99999"
"259144",2020-01-11 19:00:00,20.8,"SH-619010-99999"
"260140",2020-01-11 20:00:00,20.6,"SH-619010-99999"
"261142",2020-01-11 21:00:00,20.6,"SH-619010-99999"
"262141",2020-01-11 22:00:00,20.5,"SH-619010-99999"
"263135",2020-01-11 23:00:00,20.4,"SH-619010-99999"
"264138",2020-01-12 00:00:00,20.4,"SH-619010-99999"
"265139",2020-01-12 01:00:00,20.1,"SH-619010-99999"
"266137",2020-01-12 02:00:00,19.6,"SH-619010-99999"
"267135",2020-01-12 04:00:00,19.6,"SH-619010-99999"
"268139",2020-01-12 05:00:00,19.5,"SH-619010-99999"
"269136",2020-01-12 06:00:00,19.7,"SH-619010-99999"
"270136",2020-01-12 07:00:00,19.8,"SH-619010-99999"
"271144",2020-01-12 08:00:00,20.4,"SH-619010-99999"
"272137",2020-01-12 09:00:00,20.9,"SH-619010-99999"
"273136",2020-01-12 10:00:00,19.6,"SH-619010-99999"
"274140",2020-01-12 11:00:00,23.1,"SH-619010-99999"
"275137",2020-01-12 12:00:00,24,"SH-619010-99999"
"276135",2020-01-12 13:00:00,23.9,"SH-619010-99999"
"277139",2020-01-12 14:00:00,23.6,"SH-619010-99999"
"278135",2020-01-12 15:00:00,22.9,"SH-619010-99999"
"279137",2020-01-12 16:00:00,21.8,"SH-619010-99999"
"280138",2020-01-12 17:00:00,22.7,"SH-619010-99999"
"281140",2020-01-12 18:00:00,21.5,"SH-619010-99999"
"282138",2020-01-12 19:00:00,20.5,"SH-619010-99999"
"283137",2020-01-12 20:00:00,20.6,"SH-619010-99999"
"284137",2020-01-12 21:00:00,20.6,"SH-619010-99999"
"285137",2020-01-12 22:00:00,20.7,"SH-619010-99999"
"286139",2020-01-12 23:00:00,20.4,"SH-619010-99999"
"287138",2020-01-13 00:00:00,20,"SH-619010-99999"
"288137",2020-01-13 01:00:00,19.7,"SH-619010-99999"
"289138",2020-01-13 02:00:00,19.5,"SH-619010-99999"
"290138",2020-01-13 03:00:00,19.3,"SH-619010-99999"
"291141",2020-01-13 04:00:00,19.2,"SH-619010-99999"
"292140",2020-01-13 05:00:00,19.2,"SH-619010-99999"
"293139",2020-01-13 06:00:00,19.3,"SH-619010-99999"
"294136",2020-01-13 07:00:00,19.6,"SH-619010-99999"
"295136",2020-01-13 08:00:00,20.1,"SH-619010-99999"
"296141",2020-01-13 09:00:00,20.7,"SH-619010-99999"
"297137",2020-01-13 10:00:00,20.4,"SH-619010-99999"
"298140",2020-01-13 11:00:00,22.6,"SH-619010-99999"
"299139",2020-01-13 12:00:00,23.5,"SH-619010-99999"
"300139",2020-01-13 13:00:00,22.6,"SH-619010-99999"
"301139",2020-01-13 14:00:00,21.4,"SH-619010-99999"
"302141",2020-01-13 15:00:00,21.1,"SH-619010-99999"
"303134",2020-01-13 16:00:00,21.5,"SH-619010-99999"
"304141",2020-01-13 17:00:00,19.7,"SH-619010-99999"
"305135",2020-01-13 19:00:00,19.9,"SH-619010-99999"
"306135",2020-01-13 20:00:00,19.6,"SH-619010-99999"
"307136",2020-01-13 23:00:00,19.5,"SH-619010-99999"
"308137",2020-01-14 00:00:00,19.6,"SH-619010-99999"
"309134",2020-01-14 01:00:00,19.5,"SH-619010-99999"
"310141",2020-01-14 02:00:00,19.4,"SH-619010-99999"
"311141",2020-01-14 03:00:00,19.4,"SH-619010-99999"
"312138",2020-01-14 04:00:00,19.4,"SH-619010-99999"
"313138",2020-01-14 05:00:00,19.5,"SH-619010-99999"
"314137",2020-01-14 06:00:00,18.9,"SH-619010-99999"
"315136",2020-01-14 07:00:00,19.4,"SH-619010-99999"
"316140",2020-01-14 08:00:00,20.2,"SH-619010-99999"
"317136",2020-01-14 09:00:00,19.5,"SH-619010-99999"
"318136",2020-01-14 10:00:00,20.9,"SH-619010-99999"
"319140",2020-01-14 11:00:00,21.3,"SH-619010-99999"
"320137",2020-01-14 12:00:00,19.6,"SH-619010-99999"
"321139",2020-01-14 13:00:00,21.5,"SH-619010-99999"
"322139",2020-01-14 14:00:00,20.5,"SH-619010-99999"
"323135",2020-01-14 15:00:00,22.2,"SH-619010-99999"
"324138",2020-01-14 16:00:00,21.8,"SH-619010-99999"
"325136",2020-01-14 17:00:00,20.8,"SH-619010-99999"
"326137",2020-01-14 18:00:00,20.4,"SH-619010-99999"
"327136",2020-01-14 19:00:00,20.1,"SH-619010-99999"
"328138",2020-01-14 20:00:00,20,"SH-619010-99999"
"329134",2020-01-14 21:00:00,20,"SH-619010-99999"
"330137",2020-01-14 22:00:00,19.8,"SH-619010-99999"
"331141",2020-01-14 23:00:00,19.7,"SH-619010-99999"
"332139",2020-01-15 00:00:00,19.7,"SH-619010-99999"
"333135",2020-01-15 01:00:00,19.6,"SH-619010-99999"
"334138",2020-01-15 02:00:00,19.5,"SH-619010-99999"
"335136",2020-01-15 03:00:00,19.6,"SH-619010-99999"
"336139",2020-01-15 04:00:00,19.3,"SH-619010-99999"
"337139",2020-01-15 05:00:00,19.2,"SH-619010-99999"
"338137",2020-01-15 06:00:00,19.2,"SH-619010-99999"
"339137",2020-01-15 07:00:00,20,"SH-619010-99999"
"340139",2020-01-15 08:00:00,19.8,"SH-619010-99999"
"341140",2020-01-15 09:00:00,19.3,"SH-619010-99999"
"342140",2020-01-15 10:00:00,20.8,"SH-619010-99999"
"343136",2020-01-15 10:00:00,19.7,"SH-619010-99999"
"344136",2020-01-15 11:00:00,19.8,"SH-619010-99999"
"345136",2020-01-15 12:00:00,21.5,"SH-619010-99999"
"346139",2020-01-15 13:00:00,21.4,"SH-619010-99999"
"347137",2020-01-15 14:00:00,21.3,"SH-619010-99999"
"348137",2020-01-15 15:00:00,21.8,"SH-619010-99999"
"349141",2020-01-15 16:00:00,21.4,"SH-619010-99999"
"350135",2020-01-15 17:00:00,21.1,"SH-619010-99999"
"351140",2020-01-15 18:00:00,20.7,"SH-619010-99999"
"352140",2020-01-15 19:00:00,20.4,"SH-619010-99999"
"353136",2020-01-15 20:00:00,20.2,"SH-619010-99999"
"354136",2020-01-15 21:00:00,20.3,"SH-619010-99999"
"355138",2020-01-15 22:00:00,20.4,"SH-619010-99999"
"356136",2020-01-15 23:00:00,20.4,"SH-619010-99999"
"357136",2020-01-16 00:00:00,20.1,"SH-619010-99999"
"358137",2020-01-16 01:00:00,19.6,"SH-619010-99999"
"359135",2020-01-16 02:00:00,19.5,"SH-619010-99999"
"360134",2020-01-16 03:00:00,19.3,"SH-619010-99999"
"361142",2020-01-16 04:00:00,19.7,"SH-619010-99999"
"362136",2020-01-16 05:00:00,19.8,"SH-619010-99999"
"363136",2020-01-16 06:00:00,20.1,"SH-619010-99999"
"364137",2020-01-16 07:00:00,20.1,"SH-619010-99999"
"365135",2020-01-16 08:00:00,20,"SH-619010-99999"
"366131",2020-01-16 09:00:00,20.8,"SH-619010-99999"
"367137",2020-01-16 10:00:00,21.1,"SH-619010-99999"
"368136",2020-01-16 11:00:00,22.3,"SH-619010-99999"
"369137",2020-01-16 12:00:00,22.6,"SH-619010-99999"
"370138",2020-01-16 13:00:00,23,"SH-619010-99999"
"371140",2020-01-16 14:00:00,23.2,"SH-619010-99999"
"372138",2020-01-16 15:00:00,22.4,"SH-619010-99999"
"373138",2020-01-16 16:00:00,23.2,"SH-619010-99999"
"374135",2020-01-16 17:00:00,21.9,"SH-619010-99999"
"375134",2020-01-16 18:00:00,20.6,"SH-619010-99999"
"376137",2020-01-16 19:00:00,20,"SH-619010-99999"
"377135",2020-01-16 20:00:00,20,"SH-619010-99999"
"378136",2020-01-16 21:00:00,20,"SH-619010-99999"
"379137",2020-01-16 22:00:00,19.9,"SH-619010-99999"
"380134",2020-01-16 23:00:00,20,"SH-619010-99999"
"381141",2020-01-17 00:00:00,19.8,"SH-619010-99999"
"382140",2020-01-17 01:00:00,19.7,"SH-619010-99999"
"383133",2020-01-17 02:00:00,19.9,"SH-619010-99999"
"384135",2020-01-17 03:00:00,19.7,"SH-619010-99999"
"385139",2020-01-17 04:00:00,19.2,"SH-619010-99999"
"386132",2020-01-17 05:00:00,19.7,"SH-619010-99999"
"387136",2020-01-17 06:00:00,19.9,"SH-619010-99999"
"388139",2020-01-17 07:00:00,19.3,"SH-619010-99999"
"389134",2020-01-17 08:00:00,19.8,"SH-619010-99999"
"390135",2020-01-17 09:00:00,20.2,"SH-619010-99999"
"391140",2020-01-17 10:00:00,21.8,"SH-619010-99999"
"392136",2020-01-17 11:00:00,21.6,"SH-619010-99999"
"393136",2020-01-17 12:00:00,21.9,"SH-619010-99999"
"394137",2020-01-17 13:00:00,22.9,"SH-619010-99999"
"395131",2020-01-17 14:00:00,22.9,"SH-619010-99999"
"396136",2020-01-17 15:00:00,22.5,"SH-619010-99999"
"397137",2020-01-17 16:00:00,22.2,"SH-619010-99999"
"398134",2020-01-17 17:00:00,22,"SH-619010-99999"
"399134",2020-01-17 18:00:00,20.9,"SH-619010-99999"
"400138",2020-01-17 19:00:00,20.3,"SH-619010-99999"
"401137",2020-01-17 20:00:00,20.1,"SH-619010-99999"
"402135",2020-01-17 21:00:00,20.1,"SH-619010-99999"
"403138",2020-01-17 22:00:00,20.1,"SH-619010-99999"
"404135",2020-01-17 23:00:00,19.9,"SH-619010-99999"
"405133",2020-01-18 00:00:00,19.8,"SH-619010-99999"
"406137",2020-01-18 01:00:00,19.9,"SH-619010-99999"
"407135",2020-01-18 02:00:00,20,"SH-619010-99999"
"408135",2020-01-18 03:00:00,19.8,"SH-619010-99999"
"409138",2020-01-18 04:00:00,19.7,"SH-619010-99999"
"410138",2020-01-18 05:00:00,19.9,"SH-619010-99999"
"411139",2020-01-18 06:00:00,20.1,"SH-619010-99999"
"412139",2020-01-18 07:00:00,20.2,"SH-619010-99999"
"413136",2020-01-18 08:00:00,19.6,"SH-619010-99999"
"414136",2020-01-18 09:00:00,20.1,"SH-619010-99999"
"415136",2020-01-18 10:00:00,21.1,"SH-619010-99999"
"416135",2020-01-18 11:00:00,22,"SH-619010-99999"
"417135",2020-01-18 12:00:00,23,"SH-619010-99999"
"418136",2020-01-18 13:00:00,21.2,"SH-619010-99999"
"419133",2020-01-18 14:00:00,22.3,"SH-619010-99999"
"420136",2020-01-18 15:00:00,22.1,"SH-619010-99999"
"421140",2020-01-18 16:00:00,22.1,"SH-619010-99999"
"422135",2020-01-18 17:00:00,21.4,"SH-619010-99999"
"423135",2020-01-18 18:00:00,21,"SH-619010-99999"
"424135",2020-01-18 19:00:00,20.6,"SH-619010-99999"
"425133",2020-01-18 20:00:00,20.1,"SH-619010-99999"
"426134",2020-01-18 21:00:00,20,"SH-619010-99999"
"427135",2020-01-18 21:00:00,19.7,"SH-619010-99999"
"428135",2020-01-18 22:00:00,19.8,"SH-619010-99999"
"429134",2020-01-18 22:00:00,20.1,"SH-619010-99999"
"430138",2020-01-18 23:00:00,20.1,"SH-619010-99999"
"431137",2020-01-19 00:00:00,20.1,"SH-619010-99999"
"432137",2020-01-19 01:00:00,19.6,"SH-619010-99999"
"433135",2020-01-19 02:00:00,19.9,"SH-619010-99999"
"434136",2020-01-19 03:00:00,19.7,"SH-619010-99999"
"435134",2020-01-19 04:00:00,19.3,"SH-619010-99999"
"436138",2020-01-19 05:00:00,19.3,"SH-619010-99999"
"437136",2020-01-19 06:00:00,19.5,"SH-619010-99999"
"438134",2020-01-19 07:00:00,19.8,"SH-619010-99999"
"439137",2020-01-19 08:00:00,20.9,"SH-619010-99999"
