"","date","t2m","site"
"79108",2020-01-04 06:00:00,NA,"BK-145490-99999"
"80106",2020-01-04 07:00:00,NA,"BK-145490-99999"
"81107",2020-01-04 08:00:00,NA,"BK-145490-99999"
"82106",2020-01-04 09:00:00,NA,"BK-145490-99999"
"83106",2020-01-04 10:00:00,NA,"BK-145490-99999"
"84105",2020-01-04 11:00:00,NA,"BK-145490-99999"
"85104",2020-01-04 12:00:00,2.3,"BK-145490-99999"
"86105",2020-01-04 13:00:00,4.3,"BK-145490-99999"
"87104",2020-01-04 14:00:00,4.8,"BK-145490-99999"
"8890",2020-01-04 15:00:00,3,"BK-145490-99999"
"8950",2020-01-04 16:00:00,1.2,"BK-145490-99999"
"9090",2020-01-04 17:00:00,NA,"BK-145490-99999"
"91102",2020-01-04 18:00:00,NA,"BK-145490-99999"
"92101",2020-01-04 19:00:00,NA,"BK-145490-99999"
"9370",2020-01-04 20:00:00,NA,"BK-145490-99999"
"9480",2020-01-04 21:00:00,NA,"BK-145490-99999"
"9590",2020-01-04 22:00:00,NA,"BK-145490-99999"
"9660",2020-01-04 23:00:00,NA,"BK-145490-99999"
"97101",2020-01-05 00:00:00,NA,"BK-145490-99999"
"9848",2020-01-05 01:00:00,NA,"BK-145490-99999"
"99100",2020-01-05 02:00:00,NA,"BK-145490-99999"
"10050",2020-01-05 03:00:00,NA,"BK-145490-99999"
"101101",2020-01-05 04:00:00,NA,"BK-145490-99999"
"102100",2020-01-05 05:00:00,NA,"BK-145490-99999"
"10389",2020-01-05 06:00:00,NA,"BK-145490-99999"
"104101",2020-01-05 07:00:00,NA,"BK-145490-99999"
"10539",2020-01-05 08:00:00,NA,"BK-145490-99999"
"10687",2020-01-05 09:00:00,NA,"BK-145490-99999"
"10790",2020-01-05 10:00:00,NA,"BK-145490-99999"
"108100",2020-01-05 11:00:00,NA,"BK-145490-99999"
"10960",2020-01-05 12:00:00,NA,"BK-145490-99999"
"11090",2020-01-05 13:00:00,NA,"BK-145490-99999"
"111101",2020-01-05 14:00:00,NA,"BK-145490-99999"
"11290",2020-01-05 15:00:00,NA,"BK-145490-99999"
"11350",2020-01-05 16:00:00,NA,"BK-145490-99999"
"11450",2020-01-05 17:00:00,NA,"BK-145490-99999"
"11570",2020-01-05 18:00:00,NA,"BK-145490-99999"
"11660",2020-01-05 19:00:00,NA,"BK-145490-99999"
"11760",2020-01-05 20:00:00,NA,"BK-145490-99999"
"11870",2020-01-05 21:00:00,NA,"BK-145490-99999"
"119100",2020-01-05 22:00:00,NA,"BK-145490-99999"
"12060",2020-01-05 23:00:00,NA,"BK-145490-99999"
"121100",2020-01-06 00:00:00,NA,"BK-145490-99999"
"12228",2020-01-06 01:00:00,NA,"BK-145490-99999"
"12330",2020-01-06 02:00:00,NA,"BK-145490-99999"
"12427",2020-01-06 03:00:00,NA,"BK-145490-99999"
"12528",2020-01-06 04:00:00,NA,"BK-145490-99999"
"12629",2020-01-06 05:00:00,NA,"BK-145490-99999"
"12728",2020-01-06 06:00:00,-2.4,"BK-145490-99999"
"12828",2020-01-06 07:00:00,-2.7,"BK-145490-99999"
"12929",2020-01-06 08:00:00,-2.4,"BK-145490-99999"
"13020",2020-01-06 09:00:00,0.4,"BK-145490-99999"
"13137",2020-01-06 10:00:00,1.5,"BK-145490-99999"
"13229",2020-01-06 11:00:00,2.3,"BK-145490-99999"
"13320",2020-01-06 12:00:00,3.1,"BK-145490-99999"
"13428",2020-01-06 13:00:00,2.5,"BK-145490-99999"
"13528",2020-01-06 14:00:00,2.4,"BK-145490-99999"
"13628",2020-01-06 15:00:00,1.2,"BK-145490-99999"
"13727",2020-01-06 16:00:00,NA,"BK-145490-99999"
"13827",2020-01-06 17:00:00,NA,"BK-145490-99999"
"13929",2020-01-06 18:00:00,NA,"BK-145490-99999"
"14028",2020-01-06 19:00:00,NA,"BK-145490-99999"
"14140",2020-01-06 20:00:00,NA,"BK-145490-99999"
"14229",2020-01-06 21:00:00,NA,"BK-145490-99999"
"14320",2020-01-06 22:00:00,NA,"BK-145490-99999"
"14427",2020-01-06 23:00:00,NA,"BK-145490-99999"
"14526",2020-01-07 00:00:00,NA,"BK-145490-99999"
"14625",2020-01-07 01:00:00,NA,"BK-145490-99999"
"14728",2020-01-07 02:00:00,NA,"BK-145490-99999"
"14828",2020-01-07 03:00:00,NA,"BK-145490-99999"
"14927",2020-01-07 04:00:00,NA,"BK-145490-99999"
"15029",2020-01-07 05:00:00,NA,"BK-145490-99999"
"15128",2020-01-07 06:00:00,-8.5,"BK-145490-99999"
"15220",2020-01-07 07:00:00,-8.7,"BK-145490-99999"
"15327",2020-01-07 08:00:00,-7.8,"BK-145490-99999"
"15420",2020-01-07 09:00:00,-4.4,"BK-145490-99999"
"15527",2020-01-07 10:00:00,-2.3,"BK-145490-99999"
"15626",2020-01-07 11:00:00,-0.3,"BK-145490-99999"
"15720",2020-01-07 12:00:00,1.7,"BK-145490-99999"
"15827",2020-01-07 13:00:00,3.3,"BK-145490-99999"
"15926",2020-01-07 14:00:00,4.1,"BK-145490-99999"
"16027",2020-01-07 15:00:00,1.1,"BK-145490-99999"
"16129",2020-01-07 16:00:00,NA,"BK-145490-99999"
"16227",2020-01-07 17:00:00,NA,"BK-145490-99999"
"16328",2020-01-07 18:00:00,NA,"BK-145490-99999"
"16427",2020-01-07 19:00:00,NA,"BK-145490-99999"
"16526",2020-01-07 20:00:00,NA,"BK-145490-99999"
"16627",2020-01-07 21:00:00,NA,"BK-145490-99999"
"16726",2020-01-07 22:00:00,NA,"BK-145490-99999"
"16826",2020-01-07 23:00:00,NA,"BK-145490-99999"
"16927",2020-01-08 00:00:00,NA,"BK-145490-99999"
"17026",2020-01-08 01:00:00,NA,"BK-145490-99999"
"17129",2020-01-08 02:00:00,NA,"BK-145490-99999"
"17227",2020-01-08 03:00:00,NA,"BK-145490-99999"
"17326",2020-01-08 04:00:00,NA,"BK-145490-99999"
"17426",2020-01-08 05:00:00,NA,"BK-145490-99999"
"17527",2020-01-08 06:00:00,-4.7,"BK-145490-99999"
"17626",2020-01-08 07:00:00,-4.6,"BK-145490-99999"
"17726",2020-01-08 08:00:00,-4.1,"BK-145490-99999"
"17826",2020-01-08 09:00:00,-3.5,"BK-145490-99999"
"17925",2020-01-08 10:00:00,-2.7,"BK-145490-99999"
"18028",2020-01-08 11:00:00,-1.8,"BK-145490-99999"
"18127",2020-01-08 12:00:00,-0.8,"BK-145490-99999"
"18220",2020-01-08 13:00:00,-0.3,"BK-145490-99999"
"18327",2020-01-08 14:00:00,NA,"BK-145490-99999"
"18427",2020-01-08 15:00:00,NA,"BK-145490-99999"
"18528",2020-01-08 16:00:00,NA,"BK-145490-99999"
"18627",2020-01-08 17:00:00,NA,"BK-145490-99999"
"18727",2020-01-08 18:00:00,NA,"BK-145490-99999"
"18828",2020-01-08 19:00:00,NA,"BK-145490-99999"
"18928",2020-01-08 20:00:00,NA,"BK-145490-99999"
"19026",2020-01-08 21:00:00,NA,"BK-145490-99999"
"19135",2020-01-08 22:00:00,NA,"BK-145490-99999"
"19230",2020-01-08 23:00:00,NA,"BK-145490-99999"
"19327",2020-01-09 00:00:00,NA,"BK-145490-99999"
"19428",2020-01-09 01:00:00,NA,"BK-145490-99999"
"19529",2020-01-09 02:00:00,NA,"BK-145490-99999"
"19620",2020-01-09 03:00:00,NA,"BK-145490-99999"
"19728",2020-01-09 04:00:00,NA,"BK-145490-99999"
"19829",2020-01-09 05:00:00,NA,"BK-145490-99999"
"19926",2020-01-09 06:00:00,-6.7,"BK-145490-99999"
"20027",2020-01-09 07:00:00,-5.5,"BK-145490-99999"
"20130",2020-01-09 08:00:00,-4.6,"BK-145490-99999"
"20228",2020-01-09 09:00:00,-3.7,"BK-145490-99999"
"20327",2020-01-09 10:00:00,-3.2,"BK-145490-99999"
"20427",2020-01-09 11:00:00,-2.8,"BK-145490-99999"
"20528",2020-01-09 12:00:00,-2.4,"BK-145490-99999"
"20627",2020-01-09 14:00:00,NA,"BK-145490-99999"
"20727",2020-01-09 15:00:00,NA,"BK-145490-99999"
"20829",2020-01-09 16:00:00,NA,"BK-145490-99999"
"20927",2020-01-09 17:00:00,NA,"BK-145490-99999"
"21029",2020-01-09 18:00:00,NA,"BK-145490-99999"
"21130",2020-01-09 19:00:00,NA,"BK-145490-99999"
"21227",2020-01-09 20:00:00,NA,"BK-145490-99999"
"21327",2020-01-09 21:00:00,NA,"BK-145490-99999"
"21427",2020-01-09 22:00:00,NA,"BK-145490-99999"
"21527",2020-01-09 23:00:00,NA,"BK-145490-99999"
"21626",2020-01-10 00:00:00,NA,"BK-145490-99999"
"21728",2020-01-10 01:00:00,NA,"BK-145490-99999"
"21826",2020-01-10 02:00:00,NA,"BK-145490-99999"
"21926",2020-01-10 03:00:00,NA,"BK-145490-99999"
"22017",2020-01-10 04:00:00,NA,"BK-145490-99999"
"22117",2020-01-10 05:00:00,NA,"BK-145490-99999"
"22218",2020-01-10 06:00:00,-5,"BK-145490-99999"
"22318",2020-01-10 07:00:00,-5.2,"BK-145490-99999"
"22417",2020-01-10 08:00:00,-5.4,"BK-145490-99999"
"22518",2020-01-10 09:00:00,-5.2,"BK-145490-99999"
"22619",2020-01-10 10:00:00,-4.5,"BK-145490-99999"
"22717",2020-01-10 11:00:00,-2.3,"BK-145490-99999"
"22818",2020-01-10 12:00:00,0.6,"BK-145490-99999"
"22918",2020-01-10 13:00:00,2.4,"BK-145490-99999"
"23017",2020-01-10 14:00:00,3.3,"BK-145490-99999"
"23118",2020-01-10 15:00:00,NA,"BK-145490-99999"
"23218",2020-01-10 16:00:00,NA,"BK-145490-99999"
"23317",2020-01-10 17:00:00,NA,"BK-145490-99999"
"23418",2020-01-10 18:00:00,NA,"BK-145490-99999"
"23518",2020-01-10 19:00:00,NA,"BK-145490-99999"
"23617",2020-01-10 20:00:00,NA,"BK-145490-99999"
"23718",2020-01-10 21:00:00,NA,"BK-145490-99999"
"23818",2020-01-10 22:00:00,NA,"BK-145490-99999"
"23917",2020-01-10 23:00:00,NA,"BK-145490-99999"
"24018",2020-01-11 00:00:00,NA,"BK-145490-99999"
"24118",2020-01-11 01:00:00,NA,"BK-145490-99999"
"24217",2020-01-11 02:00:00,NA,"BK-145490-99999"
"24318",2020-01-11 03:00:00,NA,"BK-145490-99999"
"24418",2020-01-11 04:00:00,NA,"BK-145490-99999"
"24517",2020-01-11 05:00:00,NA,"BK-145490-99999"
"24618",2020-01-11 06:00:00,NA,"BK-145490-99999"
"24718",2020-01-11 07:00:00,NA,"BK-145490-99999"
"24817",2020-01-11 08:00:00,NA,"BK-145490-99999"
"24918",2020-01-11 09:00:00,NA,"BK-145490-99999"
"25018",2020-01-11 10:00:00,NA,"BK-145490-99999"
"25117",2020-01-11 11:00:00,NA,"BK-145490-99999"
"25218",2020-01-11 18:00:00,NA,"BK-145490-99999"
"25318",2020-01-11 19:00:00,NA,"BK-145490-99999"
"25417",2020-01-11 20:00:00,NA,"BK-145490-99999"
"25520",2020-01-11 21:00:00,NA,"BK-145490-99999"
"25617",2020-01-11 22:00:00,NA,"BK-145490-99999"
"25717",2020-01-11 23:00:00,NA,"BK-145490-99999"
"25819",2020-01-12 00:00:00,NA,"BK-145490-99999"
"25918",2020-01-12 01:00:00,NA,"BK-145490-99999"
"26017",2020-01-12 02:00:00,NA,"BK-145490-99999"
"26119",2020-01-12 03:00:00,NA,"BK-145490-99999"
"26217",2020-01-12 04:00:00,NA,"BK-145490-99999"
"26317",2020-01-12 05:00:00,NA,"BK-145490-99999"
"26419",2020-01-12 06:00:00,NA,"BK-145490-99999"
"26517",2020-01-12 07:00:00,NA,"BK-145490-99999"
"26617",2020-01-12 08:00:00,NA,"BK-145490-99999"
"26719",2020-01-12 09:00:00,NA,"BK-145490-99999"
"26817",2020-01-12 10:00:00,NA,"BK-145490-99999"
"26917",2020-01-12 11:00:00,NA,"BK-145490-99999"
"27019",2020-01-12 12:00:00,5.4,"BK-145490-99999"
"27117",2020-01-12 13:00:00,8.3,"BK-145490-99999"
"27216",2020-01-12 14:00:00,8.7,"BK-145490-99999"
"27319",2020-01-12 15:00:00,5.1,"BK-145490-99999"
"27417",2020-01-12 16:00:00,1.9,"BK-145490-99999"
"27517",2020-01-12 17:00:00,0.2,"BK-145490-99999"
"27619",2020-01-12 18:00:00,NA,"BK-145490-99999"
"27717",2020-01-12 19:00:00,NA,"BK-145490-99999"
"27817",2020-01-12 20:00:00,NA,"BK-145490-99999"
"27919",2020-01-12 21:00:00,NA,"BK-145490-99999"
"28017",2020-01-12 22:00:00,NA,"BK-145490-99999"
"28117",2020-01-12 23:00:00,NA,"BK-145490-99999"
"28219",2020-01-13 00:00:00,NA,"BK-145490-99999"
"28316",2020-01-13 01:00:00,NA,"BK-145490-99999"
"28417",2020-01-13 02:00:00,NA,"BK-145490-99999"
"28519",2020-01-13 03:00:00,NA,"BK-145490-99999"
"28617",2020-01-13 04:00:00,NA,"BK-145490-99999"
"28717",2020-01-13 05:00:00,NA,"BK-145490-99999"
"28820",2020-01-13 06:00:00,-6.2,"BK-145490-99999"
"28917",2020-01-13 07:00:00,-6.4,"BK-145490-99999"
"29018",2020-01-13 08:00:00,-5.2,"BK-145490-99999"
"29119",2020-01-13 09:00:00,-3.8,"BK-145490-99999"
"29218",2020-01-13 10:00:00,-0.8,"BK-145490-99999"
"29318",2020-01-13 11:00:00,1.4,"BK-145490-99999"
"29419",2020-01-13 12:00:00,4.4,"BK-145490-99999"
"29517",2020-01-13 13:00:00,6.6,"BK-145490-99999"
"29619",2020-01-13 14:00:00,7.3,"BK-145490-99999"
"29719",2020-01-13 15:00:00,4.4,"BK-145490-99999"
"29818",2020-01-13 16:00:00,1.2,"BK-145490-99999"
"29919",2020-01-13 17:00:00,-0.1,"BK-145490-99999"
"30019",2020-01-13 20:00:00,NA,"BK-145490-99999"
"30118",2020-01-13 23:00:00,NA,"BK-145490-99999"
"30219",2020-01-14 00:00:00,NA,"BK-145490-99999"
"30319",2020-01-14 01:00:00,NA,"BK-145490-99999"
"30418",2020-01-14 02:00:00,NA,"BK-145490-99999"
"30518",2020-01-14 03:00:00,NA,"BK-145490-99999"
"30619",2020-01-14 04:00:00,NA,"BK-145490-99999"
"30718",2020-01-14 05:00:00,NA,"BK-145490-99999"
"30818",2020-01-14 06:00:00,-4.8,"BK-145490-99999"
"30918",2020-01-14 07:00:00,-4.9,"BK-145490-99999"
"31017",2020-01-14 08:00:00,-4.3,"BK-145490-99999"
"31120",2020-01-14 09:00:00,-3.7,"BK-145490-99999"
"31219",2020-01-14 10:00:00,-2.1,"BK-145490-99999"
"31318",2020-01-14 11:00:00,2,"BK-145490-99999"
"31418",2020-01-14 12:00:00,4.6,"BK-145490-99999"
"31520",2020-01-14 13:00:00,7,"BK-145490-99999"
"31618",2020-01-14 14:00:00,7.9,"BK-145490-99999"
"31718",2020-01-14 15:00:00,5,"BK-145490-99999"
"31819",2020-01-14 16:00:00,2.1,"BK-145490-99999"
"31920",2020-01-14 17:00:00,0.4,"BK-145490-99999"
"32018",2020-01-14 18:00:00,-0.5,"BK-145490-99999"
"32119",2020-01-14 19:00:00,-1.1,"BK-145490-99999"
"32218",2020-01-14 20:00:00,-1.6,"BK-145490-99999"
"32318",2020-01-14 21:00:00,-2.2,"BK-145490-99999"
"32418",2020-01-14 22:00:00,-2.6,"BK-145490-99999"
"32518",2020-01-14 23:00:00,-3.2,"BK-145490-99999"
"32617",2020-01-15 00:00:00,-3.7,"BK-145490-99999"
"32718",2020-01-15 01:00:00,NA,"BK-145490-99999"
"32818",2020-01-15 02:00:00,NA,"BK-145490-99999"
"32916",2020-01-15 03:00:00,NA,"BK-145490-99999"
"33019",2020-01-15 04:00:00,NA,"BK-145490-99999"
"33118",2020-01-15 05:00:00,NA,"BK-145490-99999"
"33217",2020-01-15 06:00:00,-4,"BK-145490-99999"
"33317",2020-01-15 07:00:00,-4,"BK-145490-99999"
"33418",2020-01-15 08:00:00,-3.1,"BK-145490-99999"
"33519",2020-01-15 09:00:00,-2.5,"BK-145490-99999"
"33619",2020-01-15 10:00:00,-1.6,"BK-145490-99999"
"33719",2020-01-15 11:00:00,-1,"BK-145490-99999"
"33818",2020-01-15 12:00:00,-0.1,"BK-145490-99999"
"33919",2020-01-15 13:00:00,0.4,"BK-145490-99999"
"34019",2020-01-15 14:00:00,NA,"BK-145490-99999"
"34118",2020-01-15 15:00:00,NA,"BK-145490-99999"
"34219",2020-01-15 16:00:00,NA,"BK-145490-99999"
"34320",2020-01-15 17:00:00,NA,"BK-145490-99999"
"34418",2020-01-15 18:00:00,NA,"BK-145490-99999"
"34519",2020-01-15 19:00:00,NA,"BK-145490-99999"
"34619",2020-01-15 20:00:00,NA,"BK-145490-99999"
"34718",2020-01-15 21:00:00,NA,"BK-145490-99999"
"34819",2020-01-15 22:00:00,NA,"BK-145490-99999"
"34919",2020-01-15 23:00:00,NA,"BK-145490-99999"
"35018",2020-01-16 00:00:00,NA,"BK-145490-99999"
"35119",2020-01-16 01:00:00,NA,"BK-145490-99999"
"35219",2020-01-16 02:00:00,NA,"BK-145490-99999"
"35317",2020-01-16 03:00:00,NA,"BK-145490-99999"
"35418",2020-01-16 04:00:00,NA,"BK-145490-99999"
"35518",2020-01-16 05:00:00,NA,"BK-145490-99999"
"35617",2020-01-16 06:00:00,-3.5,"BK-145490-99999"
"35719",2020-01-16 07:00:00,-3.5,"BK-145490-99999"
"35819",2020-01-16 08:00:00,-3.1,"BK-145490-99999"
"35918",2020-01-16 09:00:00,-2.8,"BK-145490-99999"
"36017",2020-01-16 10:00:00,-2.3,"BK-145490-99999"
"36118",2020-01-16 11:00:00,-1.5,"BK-145490-99999"
"36217",2020-01-16 12:00:00,-0.6,"BK-145490-99999"
"36318",2020-01-16 13:00:00,-0.3,"BK-145490-99999"
"36418",2020-01-16 14:00:00,NA,"BK-145490-99999"
"36517",2020-01-16 15:00:00,NA,"BK-145490-99999"
"36618",2020-01-16 16:00:00,NA,"BK-145490-99999"
"36718",2020-01-16 17:00:00,NA,"BK-145490-99999"
"36818",2020-01-16 18:00:00,NA,"BK-145490-99999"
"36919",2020-01-16 19:00:00,NA,"BK-145490-99999"
"37019",2020-01-16 20:00:00,NA,"BK-145490-99999"
"37119",2020-01-16 21:00:00,NA,"BK-145490-99999"
"37219",2020-01-16 22:00:00,NA,"BK-145490-99999"
"37319",2020-01-16 23:00:00,NA,"BK-145490-99999"
"37418",2020-01-17 00:00:00,NA,"BK-145490-99999"
"37519",2020-01-17 01:00:00,NA,"BK-145490-99999"
"37620",2020-01-17 02:00:00,NA,"BK-145490-99999"
"37718",2020-01-17 03:00:00,NA,"BK-145490-99999"
"37819",2020-01-17 04:00:00,NA,"BK-145490-99999"
"37918",2020-01-17 05:00:00,NA,"BK-145490-99999"
"38018",2020-01-17 06:00:00,-3,"BK-145490-99999"
"38119",2020-01-17 07:00:00,-3,"BK-145490-99999"
"38219",2020-01-17 08:00:00,-2.8,"BK-145490-99999"
"38318",2020-01-17 09:00:00,-2.3,"BK-145490-99999"
"38419",2020-01-17 10:00:00,-1.3,"BK-145490-99999"
"38519",2020-01-17 11:00:00,-0.9,"BK-145490-99999"
"38618",2020-01-17 12:00:00,-0.5,"BK-145490-99999"
"38719",2020-01-17 13:00:00,-0.2,"BK-145490-99999"
"38819",2020-01-17 14:00:00,NA,"BK-145490-99999"
"38918",2020-01-17 15:00:00,NA,"BK-145490-99999"
"39018",2020-01-17 16:00:00,NA,"BK-145490-99999"
"39117",2020-01-17 17:00:00,NA,"BK-145490-99999"
"39217",2020-01-17 18:00:00,NA,"BK-145490-99999"
"39319",2020-01-17 19:00:00,NA,"BK-145490-99999"
"39418",2020-01-17 20:00:00,NA,"BK-145490-99999"
"39517",2020-01-17 21:00:00,NA,"BK-145490-99999"
"39619",2020-01-17 22:00:00,NA,"BK-145490-99999"
"39717",2020-01-17 23:00:00,NA,"BK-145490-99999"
"39817",2020-01-18 00:00:00,NA,"BK-145490-99999"
"39920",2020-01-18 01:00:00,NA,"BK-145490-99999"
"40017",2020-01-18 02:00:00,NA,"BK-145490-99999"
"40117",2020-01-18 03:00:00,NA,"BK-145490-99999"
"40219",2020-01-18 04:00:00,NA,"BK-145490-99999"
"40319",2020-01-18 05:00:00,NA,"BK-145490-99999"
"40417",2020-01-18 06:00:00,NA,"BK-145490-99999"
"40519",2020-01-18 07:00:00,NA,"BK-145490-99999"
"40618",2020-01-18 08:00:00,NA,"BK-145490-99999"
"40717",2020-01-18 09:00:00,NA,"BK-145490-99999"
"40819",2020-01-18 10:00:00,NA,"BK-145490-99999"
"40917",2020-01-18 11:00:00,NA,"BK-145490-99999"
"41017",2020-01-18 12:00:00,NA,"BK-145490-99999"
"41119",2020-01-18 13:00:00,NA,"BK-145490-99999"
"41218",2020-01-18 14:00:00,NA,"BK-145490-99999"
"41317",2020-01-18 15:00:00,NA,"BK-145490-99999"
"41419",2020-01-18 16:00:00,NA,"BK-145490-99999"
"41517",2020-01-18 17:00:00,NA,"BK-145490-99999"
"41617",2020-01-18 18:00:00,NA,"BK-145490-99999"
"41719",2020-01-18 19:00:00,NA,"BK-145490-99999"
"41817",2020-01-18 20:00:00,NA,"BK-145490-99999"
"41917",2020-01-18 21:00:00,NA,"BK-145490-99999"
"42019",2020-01-18 22:00:00,NA,"BK-145490-99999"
"42117",2020-01-18 23:00:00,NA,"BK-145490-99999"
"42217",2020-01-19 00:00:00,NA,"BK-145490-99999"
"42319",2020-01-19 01:00:00,NA,"BK-145490-99999"
"42417",2020-01-19 02:00:00,NA,"BK-145490-99999"
"42517",2020-01-19 03:00:00,NA,"BK-145490-99999"
"42619",2020-01-19 04:00:00,NA,"BK-145490-99999"
"42717",2020-01-19 05:00:00,NA,"BK-145490-99999"
"42818",2020-01-19 06:00:00,NA,"BK-145490-99999"
"42918",2020-01-19 07:00:00,NA,"BK-145490-99999"
"43017",2020-01-19 08:00:00,NA,"BK-145490-99999"
"43118",2020-01-19 09:00:00,NA,"BK-145490-99999"
"43220",2020-01-19 10:00:00,NA,"BK-145490-99999"
"43316",2020-01-19 11:00:00,NA,"BK-145490-99999"
"43420",2020-01-19 12:00:00,NA,"BK-145490-99999"
"43519",2020-01-19 13:00:00,NA,"BK-145490-99999"
"43617",2020-01-19 14:00:00,NA,"BK-145490-99999"
"43719",2020-01-19 15:00:00,NA,"BK-145490-99999"
"43818",2020-01-19 16:00:00,NA,"BK-145490-99999"
"43917",2020-01-19 17:00:00,NA,"BK-145490-99999"
"44019",2020-01-19 18:00:00,NA,"BK-145490-99999"
"44118",2020-01-19 19:00:00,NA,"BK-145490-99999"
"44218",2020-01-19 20:00:00,NA,"BK-145490-99999"
"44320",2020-01-19 21:00:00,NA,"BK-145490-99999"
"44418",2020-01-19 22:00:00,NA,"BK-145490-99999"
"44518",2020-01-19 23:00:00,NA,"BK-145490-99999"
