"","date","t2m","site"
"701001",2020-01-09 15:00:00,16,"NZ-930690-99999"
"711004",2020-01-09 18:00:00,16,"NZ-930690-99999"
"721002",2020-01-09 21:00:00,17.8,"NZ-930690-99999"
"731000",2020-01-10 00:00:00,20.5,"NZ-930690-99999"
"741000",2020-01-10 03:00:00,20.9,"NZ-930690-99999"
"751000",2020-01-10 06:00:00,19.3,"NZ-930690-99999"
"76900",2020-01-10 09:00:00,17.3,"NZ-930690-99999"
"77900",2020-01-10 12:00:00,16.4,"NZ-930690-99999"
"78900",2020-01-10 15:00:00,16,"NZ-930690-99999"
"79900",2020-01-10 18:00:00,16,"NZ-930690-99999"
"80900",2020-01-10 21:00:00,17.9,"NZ-930690-99999"
"811001",2020-01-11 00:00:00,20.6,"NZ-930690-99999"
"82700",2020-01-11 03:00:00,19.4,"NZ-930690-99999"
"83700",2020-01-11 06:00:00,18.1,"NZ-930690-99999"
"84300",2020-01-11 09:00:00,17.6,"NZ-930690-99999"
"85280",2020-01-11 21:00:00,19.4,"NZ-930690-99999"
"86200",2020-01-12 00:00:00,20.9,"NZ-930690-99999"
"87175",2020-01-12 03:00:00,22.1,"NZ-930690-99999"
"88149",2020-01-12 06:00:00,19.6,"NZ-930690-99999"
"89150",2020-01-12 09:00:00,18.7,"NZ-930690-99999"
"90150",2020-01-12 12:00:00,18.5,"NZ-930690-99999"
"91155",2020-01-12 15:00:00,17.6,"NZ-930690-99999"
"92155",2020-01-12 18:00:00,17.4,"NZ-930690-99999"
"93153",2020-01-12 21:00:00,18.9,"NZ-930690-99999"
"94153",2020-01-13 00:00:00,21.4,"NZ-930690-99999"
"95150",2020-01-13 03:00:00,23.1,"NZ-930690-99999"
"96150",2020-01-13 06:00:00,21,"NZ-930690-99999"
"97156",2020-01-13 09:00:00,18.9,"NZ-930690-99999"
"98148",2020-01-13 12:00:00,18.7,"NZ-930690-99999"
"99156",2020-01-13 15:00:00,17.6,"NZ-930690-99999"
"100155",2020-01-14 00:00:00,17.2,"NZ-930690-99999"
"101155",2020-01-14 03:00:00,19.3,"NZ-930690-99999"
"102156",2020-01-14 06:00:00,18.7,"NZ-930690-99999"
"103156",2020-01-14 09:00:00,16.9,"NZ-930690-99999"
"104155",2020-01-14 12:00:00,17.8,"NZ-930690-99999"
"105153",2020-01-14 15:00:00,17.8,"NZ-930690-99999"
"106156",2020-01-14 18:00:00,16.3,"NZ-930690-99999"
"107154",2020-01-14 21:00:00,16.9,"NZ-930690-99999"
"108155",2020-01-15 00:00:00,18.2,"NZ-930690-99999"
"109155",2020-01-15 03:00:00,19.3,"NZ-930690-99999"
"110155",2020-01-15 06:00:00,18.1,"NZ-930690-99999"
"111155",2020-01-15 09:00:00,17.6,"NZ-930690-99999"
"112155",2020-01-15 12:00:00,17.6,"NZ-930690-99999"
"113150",2020-01-15 15:00:00,17.3,"NZ-930690-99999"
"114149",2020-01-15 18:00:00,16.3,"NZ-930690-99999"
"115154",2020-01-15 21:00:00,18.3,"NZ-930690-99999"
"116154",2020-01-16 00:00:00,19.7,"NZ-930690-99999"
"117146",2020-01-16 03:00:00,19.2,"NZ-930690-99999"
"118148",2020-01-16 06:00:00,17.7,"NZ-930690-99999"
"119148",2020-01-16 09:00:00,16.9,"NZ-930690-99999"
"120146",2020-01-16 12:00:00,16.9,"NZ-930690-99999"
"121149",2020-01-16 15:00:00,16.8,"NZ-930690-99999"
"122143",2020-01-16 18:00:00,16.9,"NZ-930690-99999"
"123140",2020-01-16 21:00:00,19.2,"NZ-930690-99999"
"124141",2020-01-17 00:00:00,19.8,"NZ-930690-99999"
"125140",2020-01-17 03:00:00,20.2,"NZ-930690-99999"
"126140",2020-01-17 06:00:00,18.4,"NZ-930690-99999"
"127142",2020-01-17 09:00:00,17.3,"NZ-930690-99999"
"128139",2020-01-17 12:00:00,17.4,"NZ-930690-99999"
"129139",2020-01-17 15:00:00,16.6,"NZ-930690-99999"
"130141",2020-01-17 18:00:00,16.7,"NZ-930690-99999"
"131140",2020-01-17 21:00:00,18.9,"NZ-930690-99999"
"132141",2020-01-18 00:00:00,22.2,"NZ-930690-99999"
"133140",2020-01-18 03:00:00,20.5,"NZ-930690-99999"
"134138",2020-01-18 06:00:00,21.1,"NZ-930690-99999"
"135140",2020-01-18 09:00:00,18.6,"NZ-930690-99999"
"136143",2020-01-18 12:00:00,18.5,"NZ-930690-99999"
"137138",2020-01-18 15:00:00,17.9,"NZ-930690-99999"
"138139",2020-01-18 18:00:00,17.5,"NZ-930690-99999"
"139143",2020-01-18 21:00:00,20.8,"NZ-930690-99999"
"140139",2020-01-19 00:00:00,22,"NZ-930690-99999"
"141142",2020-01-19 03:00:00,21.9,"NZ-930690-99999"
"142141",2020-01-19 06:00:00,20.7,"NZ-930690-99999"
"143136",2020-01-19 09:00:00,20.1,"NZ-930690-99999"
"144137",2020-01-19 12:00:00,19.6,"NZ-930690-99999"
"145140",2020-01-19 15:00:00,19.1,"NZ-930690-99999"
"146137",2020-01-19 18:00:00,19.1,"NZ-930690-99999"
"147137",2020-01-19 21:00:00,20,"NZ-930690-99999"
"148137",2020-01-20 00:00:00,22.1,"NZ-930690-99999"
"149138",2020-01-20 03:00:00,21,"NZ-930690-99999"
"150135",2020-01-20 06:00:00,20,"NZ-930690-99999"
"151138",2020-01-20 09:00:00,19.3,"NZ-930690-99999"
"152136",2020-01-20 12:00:00,18.9,"NZ-930690-99999"
"153138",2020-01-20 15:00:00,17.6,"NZ-930690-99999"
"154138",2020-01-20 18:00:00,17.4,"NZ-930690-99999"
"155136",2020-01-20 21:00:00,18.9,"NZ-930690-99999"
"156138",2020-01-21 00:00:00,22.1,"NZ-930690-99999"
"157139",2020-01-21 03:00:00,22.2,"NZ-930690-99999"
"158135",2020-01-21 06:00:00,20.9,"NZ-930690-99999"
"159138",2020-01-21 09:00:00,20,"NZ-930690-99999"
"160139",2020-01-21 12:00:00,18.3,"NZ-930690-99999"
"161139",2020-01-21 15:00:00,18,"NZ-930690-99999"
"162136",2020-01-21 18:00:00,17.7,"NZ-930690-99999"
"163138",2020-01-21 21:00:00,20.9,"NZ-930690-99999"
"164137",2020-01-22 00:00:00,21.7,"NZ-930690-99999"
"165135",2020-01-22 03:00:00,20.7,"NZ-930690-99999"
"166138",2020-01-22 06:00:00,21.2,"NZ-930690-99999"
"167134",2020-01-22 09:00:00,19.6,"NZ-930690-99999"
"168135",2020-01-22 12:00:00,18.7,"NZ-930690-99999"
"169134",2020-01-22 15:00:00,17.8,"NZ-930690-99999"
"170135",2020-01-22 18:00:00,17.9,"NZ-930690-99999"
"171135",2020-01-22 21:00:00,19.6,"NZ-930690-99999"
"172137",2020-01-23 00:00:00,21,"NZ-930690-99999"
"173134",2020-01-23 03:00:00,22.3,"NZ-930690-99999"
"174133",2020-01-23 06:00:00,21.2,"NZ-930690-99999"
"175134",2020-01-23 09:00:00,20.2,"NZ-930690-99999"
"176136",2020-01-23 12:00:00,19.2,"NZ-930690-99999"
"177135",2020-01-23 15:00:00,19.6,"NZ-930690-99999"
"178135",2020-01-23 18:00:00,20,"NZ-930690-99999"
"179133",2020-01-23 21:00:00,21,"NZ-930690-99999"
"180138",2020-01-24 00:00:00,24.4,"NZ-930690-99999"
"181139",2020-01-24 03:00:00,24.4,"NZ-930690-99999"
"182137",2020-01-24 06:00:00,22.9,"NZ-930690-99999"
"183138",2020-01-24 09:00:00,20.5,"NZ-930690-99999"
"184138",2020-01-24 12:00:00,20.4,"NZ-930690-99999"
"185137",2020-01-24 15:00:00,19.2,"NZ-930690-99999"
"186137",2020-01-24 18:00:00,19,"NZ-930690-99999"
"187138",2020-01-24 21:00:00,21.2,"NZ-930690-99999"
"188136",2020-01-25 00:00:00,22.8,"NZ-930690-99999"
"189136",2020-01-25 03:00:00,23.4,"NZ-930690-99999"
"190136",2020-01-25 06:00:00,23.4,"NZ-930690-99999"
"191137",2020-01-25 09:00:00,20.6,"NZ-930690-99999"
"192138",2020-01-25 12:00:00,19.6,"NZ-930690-99999"
"193138",2020-01-25 15:00:00,19.8,"NZ-930690-99999"
"194136",2020-01-25 18:00:00,19.6,"NZ-930690-99999"
"195136",2020-01-25 21:00:00,20.5,"NZ-930690-99999"
"196138",2020-01-26 00:00:00,22.1,"NZ-930690-99999"
"197137",2020-01-26 03:00:00,22.8,"NZ-930690-99999"
"198135",2020-01-26 06:00:00,21.1,"NZ-930690-99999"
"199138",2020-01-26 09:00:00,20.1,"NZ-930690-99999"
"200137",2020-01-26 12:00:00,19.9,"NZ-930690-99999"
"201139",2020-01-26 15:00:00,19.2,"NZ-930690-99999"
"202138",2020-01-26 18:00:00,19.1,"NZ-930690-99999"
"203138",2020-01-26 21:00:00,20.4,"NZ-930690-99999"
"204137",2020-01-27 00:00:00,21.6,"NZ-930690-99999"
"205139",2020-01-27 03:00:00,22.1,"NZ-930690-99999"
"206137",2020-01-27 06:00:00,20.7,"NZ-930690-99999"
"207136",2020-01-27 09:00:00,20.4,"NZ-930690-99999"
"208136",2020-01-27 12:00:00,20,"NZ-930690-99999"
"209136",2020-01-27 15:00:00,19.6,"NZ-930690-99999"
"210137",2020-01-27 18:00:00,19.3,"NZ-930690-99999"
"211141",2020-01-27 21:00:00,21,"NZ-930690-99999"
"212137",2020-01-28 00:00:00,22.1,"NZ-930690-99999"
"213138",2020-01-28 03:00:00,21.4,"NZ-930690-99999"
"214136",2020-01-28 06:00:00,21.1,"NZ-930690-99999"
"215137",2020-01-28 09:00:00,19.8,"NZ-930690-99999"
"216135",2020-01-28 12:00:00,20.2,"NZ-930690-99999"
"217138",2020-01-28 15:00:00,20.1,"NZ-930690-99999"
"218135",2020-01-28 18:00:00,19.7,"NZ-930690-99999"
"219138",2020-01-28 21:00:00,21.4,"NZ-930690-99999"
"220133",2020-01-29 00:00:00,23.7,"NZ-930690-99999"
"221133",2020-01-29 03:00:00,23.2,"NZ-930690-99999"
"222132",2020-01-29 06:00:00,22.3,"NZ-930690-99999"
"223133",2020-01-29 09:00:00,21.9,"NZ-930690-99999"
"224130",2020-01-29 12:00:00,20.5,"NZ-930690-99999"
"225132",2020-01-29 15:00:00,20.2,"NZ-930690-99999"
"226133",2020-01-29 18:00:00,20.3,"NZ-930690-99999"
"227130",2020-01-29 21:00:00,21,"NZ-930690-99999"
"228130",2020-01-30 00:00:00,23.4,"NZ-930690-99999"
"229131",2020-01-30 03:00:00,23.6,"NZ-930690-99999"
"230128",2020-01-30 06:00:00,22.7,"NZ-930690-99999"
"231132",2020-01-30 09:00:00,21.5,"NZ-930690-99999"
"232129",2020-01-30 12:00:00,20.8,"NZ-930690-99999"
"233129",2020-01-30 15:00:00,20.4,"NZ-930690-99999"
"234127",2020-01-30 18:00:00,20.7,"NZ-930690-99999"
"235130",2020-01-30 21:00:00,21.4,"NZ-930690-99999"
"236127",2020-01-31 00:00:00,23.6,"NZ-930690-99999"
"237128",2020-01-31 03:00:00,25.3,"NZ-930690-99999"
"238128",2020-01-31 06:00:00,24.4,"NZ-930690-99999"
"239128",2020-01-31 09:00:00,21.5,"NZ-930690-99999"
"240127",2020-01-31 12:00:00,20.2,"NZ-930690-99999"
"241132",2020-01-31 15:00:00,19.7,"NZ-930690-99999"
"242129",2020-01-31 18:00:00,19.6,"NZ-930690-99999"
"243128",2020-01-31 21:00:00,20.6,"NZ-930690-99999"
"244129",2020-02-01 00:00:00,22.8,"NZ-930690-99999"
"245126",2020-02-01 03:00:00,24.5,"NZ-930690-99999"
"246128",2020-02-01 06:00:00,23.9,"NZ-930690-99999"
"247129",2020-02-01 09:00:00,21.2,"NZ-930690-99999"
"248127",2020-02-01 12:00:00,20.2,"NZ-930690-99999"
"249128",2020-02-01 15:00:00,19.6,"NZ-930690-99999"
"250130",2020-02-01 18:00:00,19.4,"NZ-930690-99999"
"251132",2020-02-01 21:00:00,20.6,"NZ-930690-99999"
"252128",2020-02-02 00:00:00,23.8,"NZ-930690-99999"
"253129",2020-02-02 03:00:00,25.9,"NZ-930690-99999"
"254128",2020-02-02 06:00:00,23.9,"NZ-930690-99999"
"255130",2020-02-02 09:00:00,21.7,"NZ-930690-99999"
"256127",2020-02-02 12:00:00,20.8,"NZ-930690-99999"
"257128",2020-02-02 15:00:00,20.4,"NZ-930690-99999"
"258129",2020-02-02 18:00:00,20.2,"NZ-930690-99999"
"259129",2020-02-02 21:00:00,21.7,"NZ-930690-99999"
"260127",2020-02-03 00:00:00,23.6,"NZ-930690-99999"
"261129",2020-02-03 03:00:00,25.7,"NZ-930690-99999"
"262126",2020-02-03 06:00:00,22.2,"NZ-930690-99999"
"263108",2020-02-03 09:00:00,21.3,"NZ-930690-99999"
"264108",2020-02-03 12:00:00,20.9,"NZ-930690-99999"
"265107",2020-02-03 15:00:00,20.6,"NZ-930690-99999"
"266108",2020-02-03 18:00:00,20.1,"NZ-930690-99999"
"267107",2020-02-03 21:00:00,20.8,"NZ-930690-99999"
"268107",2020-02-04 00:00:00,22.8,"NZ-930690-99999"
"269108",2020-02-04 03:00:00,22.5,"NZ-930690-99999"
"270107",2020-02-04 06:00:00,22.7,"NZ-930690-99999"
"271129",2020-02-04 09:00:00,21.3,"NZ-930690-99999"
"272109",2020-02-04 12:00:00,22.6,"NZ-930690-99999"
"273108",2020-02-04 15:00:00,20.5,"NZ-930690-99999"
"274108",2020-02-04 18:00:00,19.8,"NZ-930690-99999"
"275108",2020-02-05 00:00:00,22.8,"NZ-930690-99999"
"276107",2020-02-05 03:00:00,23,"NZ-930690-99999"
"277108",2020-02-05 06:00:00,20.6,"NZ-930690-99999"
"278107",2020-02-05 09:00:00,19.1,"NZ-930690-99999"
"279108",2020-02-05 12:00:00,17.8,"NZ-930690-99999"
"280107",2020-02-05 15:00:00,17.4,"NZ-930690-99999"
"281127",2020-02-05 18:00:00,17.3,"NZ-930690-99999"
"282109",2020-02-05 21:00:00,18.3,"NZ-930690-99999"
"283109",2020-02-06 00:00:00,20.7,"NZ-930690-99999"
"284107",2020-02-06 03:00:00,21.8,"NZ-930690-99999"
"285108",2020-02-06 06:00:00,20.5,"NZ-930690-99999"
"286108",2020-02-06 09:00:00,19.1,"NZ-930690-99999"
"287108",2020-02-06 12:00:00,18.6,"NZ-930690-99999"
"288108",2020-02-06 15:00:00,18.7,"NZ-930690-99999"
"289108",2020-02-06 18:00:00,18.3,"NZ-930690-99999"
"290108",2020-02-06 21:00:00,19.7,"NZ-930690-99999"
"291130",2020-02-07 00:00:00,21.4,"NZ-930690-99999"
"292126",2020-02-07 03:00:00,21.6,"NZ-930690-99999"
"293127",2020-02-07 06:00:00,20.7,"NZ-930690-99999"
"294108",2020-02-07 09:00:00,20.1,"NZ-930690-99999"
"295109",2020-02-07 12:00:00,20,"NZ-930690-99999"
"296108",2020-02-07 15:00:00,19.8,"NZ-930690-99999"
"297109",2020-02-07 18:00:00,19.6,"NZ-930690-99999"
"298109",2020-02-07 21:00:00,21.8,"NZ-930690-99999"
"299108",2020-02-08 00:00:00,21.7,"NZ-930690-99999"
"300108",2020-02-08 03:00:00,21.6,"NZ-930690-99999"
"301127",2020-02-08 06:00:00,20.9,"NZ-930690-99999"
"302127",2020-02-08 09:00:00,19.2,"NZ-930690-99999"
"303107",2020-02-08 12:00:00,17.8,"NZ-930690-99999"
"304109",2020-02-08 15:00:00,17.3,"NZ-930690-99999"
"305107",2020-02-08 18:00:00,17.6,"NZ-930690-99999"
"306109",2020-02-08 21:00:00,18.3,"NZ-930690-99999"
"307108",2020-02-09 00:00:00,20.9,"NZ-930690-99999"
"308108",2020-02-09 03:00:00,21.6,"NZ-930690-99999"
"309108",2020-02-09 06:00:00,20.5,"NZ-930690-99999"
"310128",2020-02-09 09:00:00,18.1,"NZ-930690-99999"
"311129",2020-02-09 12:00:00,17,"NZ-930690-99999"
"312127",2020-02-09 15:00:00,16.4,"NZ-930690-99999"
"313109",2020-02-09 18:00:00,16.7,"NZ-930690-99999"
"314109",2020-02-09 21:00:00,17.7,"NZ-930690-99999"
"315109",2020-02-10 00:00:00,19.4,"NZ-930690-99999"
"316109",2020-02-10 03:00:00,21.3,"NZ-930690-99999"
"317107",2020-02-10 06:00:00,20,"NZ-930690-99999"
"318108",2020-02-10 09:00:00,19.2,"NZ-930690-99999"
"319109",2020-02-10 12:00:00,18.6,"NZ-930690-99999"
"320109",2020-02-10 15:00:00,18,"NZ-930690-99999"
"321130",2020-02-10 18:00:00,17.5,"NZ-930690-99999"
"322126",2020-02-10 21:00:00,20.4,"NZ-930690-99999"
"323108",2020-02-11 00:00:00,20.3,"NZ-930690-99999"
"324109",2020-02-11 03:00:00,22.3,"NZ-930690-99999"
"325108",2020-02-11 06:00:00,20.5,"NZ-930690-99999"
"326109",2020-02-11 09:00:00,19.6,"NZ-930690-99999"
"327109",2020-02-11 12:00:00,18.2,"NZ-930690-99999"
"328108",2020-02-11 15:00:00,17.7,"NZ-930690-99999"
"329109",2020-02-11 18:00:00,17.6,"NZ-930690-99999"
"330109",2020-02-11 21:00:00,19.2,"NZ-930690-99999"
"331128",2020-02-12 00:00:00,21.1,"NZ-930690-99999"
"332126",2020-02-12 03:00:00,21.6,"NZ-930690-99999"
"333109",2020-02-12 06:00:00,20.6,"NZ-930690-99999"
"334109",2020-02-12 09:00:00,19.7,"NZ-930690-99999"
"335109",2020-02-12 12:00:00,19.9,"NZ-930690-99999"
"336127",2020-02-12 15:00:00,19.6,"NZ-930690-99999"
"337109",2020-02-12 18:00:00,19.3,"NZ-930690-99999"
"338109",2020-02-12 21:00:00,21.1,"NZ-930690-99999"
"339108",2020-02-13 00:00:00,24.3,"NZ-930690-99999"
"340126",2020-02-13 03:00:00,23.6,"NZ-930690-99999"
"341128",2020-02-13 06:00:00,21.7,"NZ-930690-99999"
"342129",2020-02-13 09:00:00,20.5,"NZ-930690-99999"
"343108",2020-02-13 12:00:00,20.3,"NZ-930690-99999"
"344109",2020-02-13 15:00:00,19.9,"NZ-930690-99999"
"345108",2020-02-13 18:00:00,19.3,"NZ-930690-99999"
"346108",2020-02-13 21:00:00,21.5,"NZ-930690-99999"
"347109",2020-02-14 00:00:00,23.4,"NZ-930690-99999"
"348108",2020-02-14 03:00:00,22,"NZ-930690-99999"
"349109",2020-02-14 06:00:00,21.2,"NZ-930690-99999"
"350108",2020-02-14 09:00:00,21,"NZ-930690-99999"
"351131",2020-02-14 12:00:00,20.5,"NZ-930690-99999"
"352109",2020-02-14 15:00:00,20.2,"NZ-930690-99999"
"353109",2020-02-14 18:00:00,20.1,"NZ-930690-99999"
"354108",2020-02-14 21:00:00,21,"NZ-930690-99999"
"355109",2020-02-15 00:00:00,21.8,"NZ-930690-99999"
"356108",2020-02-15 03:00:00,21.1,"NZ-930690-99999"
"357109",2020-02-15 06:00:00,20.6,"NZ-930690-99999"
"358108",2020-02-15 09:00:00,20.4,"NZ-930690-99999"
"359108",2020-02-15 12:00:00,20.6,"NZ-930690-99999"
"360107",2020-02-15 15:00:00,20.3,"NZ-930690-99999"
"361128",2020-02-15 18:00:00,20.5,"NZ-930690-99999"
"362109",2020-02-15 21:00:00,21,"NZ-930690-99999"
"363108",2020-02-16 00:00:00,22.2,"NZ-930690-99999"
"364108",2020-02-16 03:00:00,22.5,"NZ-930690-99999"
"365108",2020-02-16 06:00:00,21.6,"NZ-930690-99999"
"366107",2020-02-16 09:00:00,20.9,"NZ-930690-99999"
"367109",2020-02-16 12:00:00,20.7,"NZ-930690-99999"
"368109",2020-02-16 15:00:00,20.8,"NZ-930690-99999"
"369109",2020-02-16 18:00:00,20.6,"NZ-930690-99999"
"370109",2020-02-16 21:00:00,21.2,"NZ-930690-99999"
"371129",2020-02-17 00:00:00,21.7,"NZ-930690-99999"
"372128",2020-02-17 03:00:00,22.2,"NZ-930690-99999"
"373109",2020-02-17 06:00:00,21.6,"NZ-930690-99999"
"374109",2020-02-17 09:00:00,20.7,"NZ-930690-99999"
"375108",2020-02-17 12:00:00,20.4,"NZ-930690-99999"
"376109",2020-02-17 15:00:00,20.1,"NZ-930690-99999"
"377108",2020-02-17 18:00:00,19.8,"NZ-930690-99999"
"378127",2020-02-17 21:00:00,23,"NZ-930690-99999"
"379108",2020-02-18 00:00:00,23,"NZ-930690-99999"
"380109",2020-02-18 03:00:00,24,"NZ-930690-99999"
"381130",2020-02-18 06:00:00,21.7,"NZ-930690-99999"
"382127",2020-02-18 09:00:00,21.1,"NZ-930690-99999"
"383108",2020-02-18 12:00:00,20.9,"NZ-930690-99999"
"384109",2020-02-18 15:00:00,20.6,"NZ-930690-99999"
"385108",2020-02-18 18:00:00,20.4,"NZ-930690-99999"
"386108",2020-02-18 21:00:00,20.9,"NZ-930690-99999"
"387109",2020-02-19 00:00:00,22.8,"NZ-930690-99999"
"388108",2020-02-19 03:00:00,23.6,"NZ-930690-99999"
"389108",2020-02-19 06:00:00,22.4,"NZ-930690-99999"
"390109",2020-02-19 09:00:00,21.4,"NZ-930690-99999"
"391127",2020-02-19 12:00:00,20.7,"NZ-930690-99999"
"392126",2020-02-19 15:00:00,20,"NZ-930690-99999"
"393108",2020-02-19 18:00:00,19.8,"NZ-930690-99999"
"394109",2020-02-19 21:00:00,20.2,"NZ-930690-99999"
"395107",2020-02-20 00:00:00,23,"NZ-930690-99999"
"396108",2020-02-20 03:00:00,26.3,"NZ-930690-99999"
"397108",2020-02-20 06:00:00,22.7,"NZ-930690-99999"
"398109",2020-02-20 09:00:00,21.2,"NZ-930690-99999"
"399108",2020-02-20 12:00:00,21,"NZ-930690-99999"
"400108",2020-02-20 15:00:00,20.4,"NZ-930690-99999"
"401129",2020-02-20 18:00:00,20.2,"NZ-930690-99999"
"402109",2020-02-20 21:00:00,21.7,"NZ-930690-99999"
"403109",2020-02-21 00:00:00,22.4,"NZ-930690-99999"
"404108",2020-02-21 03:00:00,22.9,"NZ-930690-99999"
"405108",2020-02-21 06:00:00,22,"NZ-930690-99999"
"406109",2020-02-21 09:00:00,21.5,"NZ-930690-99999"
"407108",2020-02-21 12:00:00,21.3,"NZ-930690-99999"
"408108",2020-02-21 15:00:00,21,"NZ-930690-99999"
"409108",2020-02-21 18:00:00,21,"NZ-930690-99999"
"410129",2020-02-21 21:00:00,21.5,"NZ-930690-99999"
"411128",2020-02-22 00:00:00,22,"NZ-930690-99999"
"412127",2020-02-22 03:00:00,22,"NZ-930690-99999"
"413109",2020-02-22 06:00:00,20.2,"NZ-930690-99999"
"414109",2020-02-22 09:00:00,19.8,"NZ-930690-99999"
"415107",2020-02-22 12:00:00,19.7,"NZ-930690-99999"
"416108",2020-02-22 15:00:00,18.8,"NZ-930690-99999"
"417107",2020-02-22 18:00:00,18,"NZ-930690-99999"
"418108",2020-02-22 21:00:00,18.9,"NZ-930690-99999"
"419107",2020-02-23 00:00:00,18.8,"NZ-930690-99999"
"420109",2020-02-23 03:00:00,22.4,"NZ-930690-99999"
"421127",2020-02-23 06:00:00,20.8,"NZ-930690-99999"
"422127",2020-02-23 09:00:00,17.4,"NZ-930690-99999"
"423107",2020-02-23 12:00:00,17.8,"NZ-930690-99999"
"424108",2020-02-23 15:00:00,17.4,"NZ-930690-99999"
"425107",2020-02-23 18:00:00,17.8,"NZ-930690-99999"
"426108",2020-02-23 21:00:00,19.2,"NZ-930690-99999"
