"","date","t2m","site"
"51200",2020-01-03 02:00:00,7,"FS-619980-99999"
"52190",2020-01-03 03:00:00,7.4,"FS-619980-99999"
"53190",2020-01-03 04:00:00,7.9,"FS-619980-99999"
"54190",2020-01-03 05:00:00,8.3,"FS-619980-99999"
"55190",2020-01-03 06:00:00,9.1,"FS-619980-99999"
"56180",2020-01-03 07:00:00,9.6,"FS-619980-99999"
"57200",2020-01-03 08:00:00,9.7,"FS-619980-99999"
"58190",2020-01-03 09:00:00,10,"FS-619980-99999"
"59180",2020-01-03 10:00:00,9.6,"FS-619980-99999"
"60190",2020-01-03 11:00:00,8.8,"FS-619980-99999"
"61190",2020-01-03 12:00:00,9.6,"FS-619980-99999"
"62180",2020-01-03 13:00:00,8.5,"FS-619980-99999"
"63190",2020-01-03 14:00:00,8.2,"FS-619980-99999"
"64170",2020-01-03 15:00:00,6.7,"FS-619980-99999"
"65180",2020-01-03 16:00:00,6,"FS-619980-99999"
"66169",2020-01-03 17:00:00,5.8,"FS-619980-99999"
"67179",2020-01-03 18:00:00,5.3,"FS-619980-99999"
"68170",2020-01-03 19:00:00,5.2,"FS-619980-99999"
"69160",2020-01-03 20:00:00,4.8,"FS-619980-99999"
"70170",2020-01-03 21:00:00,4.5,"FS-619980-99999"
"71170",2020-01-03 22:00:00,4,"FS-619980-99999"
"72150",2020-01-03 23:00:00,5.4,"FS-619980-99999"
"73159",2020-01-04 00:00:00,6.4,"FS-619980-99999"
"74150",2020-01-04 01:00:00,7,"FS-619980-99999"
"75160",2020-01-04 02:00:00,8.8,"FS-619980-99999"
"76160",2020-01-04 03:00:00,8.7,"FS-619980-99999"
"77150",2020-01-04 04:00:00,8.4,"FS-619980-99999"
"78158",2020-01-04 05:00:00,8.8,"FS-619980-99999"
"79150",2020-01-04 06:00:00,9.3,"FS-619980-99999"
"80149",2020-01-04 07:00:00,11.2,"FS-619980-99999"
"81150",2020-01-04 08:00:00,11.1,"FS-619980-99999"
"82139",2020-01-04 09:00:00,13,"FS-619980-99999"
"83140",2020-01-04 10:00:00,13.9,"FS-619980-99999"
"84138",2020-01-04 11:00:00,11.9,"FS-619980-99999"
"85137",2020-01-04 12:00:00,11.6,"FS-619980-99999"
"86130",2020-01-04 13:00:00,11.5,"FS-619980-99999"
"87130",2020-01-04 14:00:00,10.7,"FS-619980-99999"
"88109",2020-01-04 15:00:00,8.9,"FS-619980-99999"
"89106",2020-01-04 16:00:00,8.3,"FS-619980-99999"
"90108",2020-01-04 17:00:00,7.5,"FS-619980-99999"
"91124",2020-01-04 18:00:00,7.3,"FS-619980-99999"
"92125",2020-01-04 19:00:00,7.1,"FS-619980-99999"
"93109",2020-01-04 20:00:00,6.8,"FS-619980-99999"
"94109",2020-01-04 21:00:00,7,"FS-619980-99999"
"95108",2020-01-04 22:00:00,7,"FS-619980-99999"
"96108",2020-01-04 23:00:00,6.9,"FS-619980-99999"
"97125",2020-01-05 00:00:00,7,"FS-619980-99999"
"98106",2020-01-05 02:00:00,7.4,"FS-619980-99999"
"99123",2020-01-05 03:00:00,7.7,"FS-619980-99999"
"100109",2020-01-05 04:00:00,8.6,"FS-619980-99999"
"101123",2020-01-05 05:00:00,8.4,"FS-619980-99999"
"102123",2020-01-05 06:00:00,10.2,"FS-619980-99999"
"103125",2020-01-05 07:00:00,10.5,"FS-619980-99999"
"104123",2020-01-05 08:00:00,10.5,"FS-619980-99999"
"105108",2020-01-05 09:00:00,11.5,"FS-619980-99999"
"106108",2020-01-05 10:00:00,13.2,"FS-619980-99999"
"107109",2020-01-05 11:00:00,13.1,"FS-619980-99999"
"108123",2020-01-05 12:00:00,10.7,"FS-619980-99999"
"109109",2020-01-05 13:00:00,9.1,"FS-619980-99999"
"110108",2020-01-05 14:00:00,7.6,"FS-619980-99999"
"111124",2020-01-05 15:00:00,6.2,"FS-619980-99999"
"112124",2020-01-05 16:00:00,5.9,"FS-619980-99999"
"113108",2020-01-05 17:00:00,5.5,"FS-619980-99999"
"114106",2020-01-05 18:00:00,5.5,"FS-619980-99999"
"115109",2020-01-05 19:00:00,5.6,"FS-619980-99999"
"116107",2020-01-05 20:00:00,5.6,"FS-619980-99999"
"117107",2020-01-05 21:00:00,5.6,"FS-619980-99999"
"118108",2020-01-05 22:00:00,5.6,"FS-619980-99999"
"119108",2020-01-05 23:00:00,5.4,"FS-619980-99999"
"120108",2020-01-06 00:00:00,5.4,"FS-619980-99999"
"121109",2020-01-06 01:00:00,5.3,"FS-619980-99999"
"122105",2020-01-06 02:00:00,6.2,"FS-619980-99999"
"123105",2020-01-06 03:00:00,6.6,"FS-619980-99999"
"124104",2020-01-06 04:00:00,7.9,"FS-619980-99999"
"125103",2020-01-06 05:00:00,7.5,"FS-619980-99999"
"126103",2020-01-06 06:00:00,7.9,"FS-619980-99999"
"127104",2020-01-06 07:00:00,8.5,"FS-619980-99999"
"128102",2020-01-06 08:00:00,9.6,"FS-619980-99999"
"129103",2020-01-06 09:00:00,10.8,"FS-619980-99999"
"130103",2020-01-06 10:00:00,11.6,"FS-619980-99999"
"131105",2020-01-06 11:00:00,10.9,"FS-619980-99999"
"132104",2020-01-06 12:00:00,11.1,"FS-619980-99999"
"133103",2020-01-06 13:00:00,10.8,"FS-619980-99999"
"134102",2020-01-06 14:00:00,10.2,"FS-619980-99999"
"135103",2020-01-06 15:00:00,9.9,"FS-619980-99999"
"136103",2020-01-06 16:00:00,8.8,"FS-619980-99999"
"137103",2020-01-06 17:00:00,9.9,"FS-619980-99999"
"138104",2020-01-06 18:00:00,10.6,"FS-619980-99999"
"139104",2020-01-06 19:00:00,10.4,"FS-619980-99999"
"140104",2020-01-06 20:00:00,9.9,"FS-619980-99999"
"141105",2020-01-06 21:00:00,8.5,"FS-619980-99999"
"142104",2020-01-06 22:00:00,6.9,"FS-619980-99999"
"143103",2020-01-06 23:00:00,6.8,"FS-619980-99999"
"144103",2020-01-07 00:00:00,5.7,"FS-619980-99999"
"145105",2020-01-07 01:00:00,6.9,"FS-619980-99999"
"146102",2020-01-07 02:00:00,8.4,"FS-619980-99999"
"147104",2020-01-07 03:00:00,9.5,"FS-619980-99999"
"148104",2020-01-07 04:00:00,10.6,"FS-619980-99999"
"149104",2020-01-07 05:00:00,10.7,"FS-619980-99999"
"150102",2020-01-07 06:00:00,10,"FS-619980-99999"
"151104",2020-01-07 07:00:00,9.3,"FS-619980-99999"
"152104",2020-01-07 08:00:00,10.7,"FS-619980-99999"
"153103",2020-01-07 09:00:00,11.3,"FS-619980-99999"
"154105",2020-01-07 10:00:00,10.1,"FS-619980-99999"
"155103",2020-01-07 11:00:00,10,"FS-619980-99999"
"156104",2020-01-07 12:00:00,13,"FS-619980-99999"
"157105",2020-01-07 13:00:00,9.5,"FS-619980-99999"
"158103",2020-01-07 14:00:00,9.9,"FS-619980-99999"
"159104",2020-01-07 15:00:00,8.8,"FS-619980-99999"
"160105",2020-01-07 16:00:00,8.8,"FS-619980-99999"
"161105",2020-01-07 17:00:00,8.6,"FS-619980-99999"
"162104",2020-01-07 18:00:00,8.7,"FS-619980-99999"
"163105",2020-01-07 19:00:00,9.2,"FS-619980-99999"
"164103",2020-01-07 20:00:00,10.7,"FS-619980-99999"
"165104",2020-01-07 21:00:00,11,"FS-619980-99999"
"166105",2020-01-07 22:00:00,9.7,"FS-619980-99999"
"167102",2020-01-07 23:00:00,10.4,"FS-619980-99999"
"168102",2020-01-08 00:00:00,9.7,"FS-619980-99999"
"169102",2020-01-08 01:00:00,9,"FS-619980-99999"
"170102",2020-01-08 02:00:00,10.3,"FS-619980-99999"
"171104",2020-01-08 03:00:00,8.9,"FS-619980-99999"
"172103",2020-01-08 04:00:00,9.6,"FS-619980-99999"
"173102",2020-01-08 05:00:00,9.7,"FS-619980-99999"
"174101",2020-01-08 06:00:00,9.7,"FS-619980-99999"
"175102",2020-01-08 07:00:00,9.3,"FS-619980-99999"
"176102",2020-01-08 08:00:00,8.9,"FS-619980-99999"
"177103",2020-01-08 09:00:00,8.6,"FS-619980-99999"
"178102",2020-01-08 10:00:00,8.8,"FS-619980-99999"
"179101",2020-01-08 11:00:00,8.2,"FS-619980-99999"
"180104",2020-01-08 12:00:00,6.9,"FS-619980-99999"
"181105",2020-01-08 13:00:00,6.9,"FS-619980-99999"
"182105",2020-01-08 14:00:00,6.7,"FS-619980-99999"
"183104",2020-01-08 15:00:00,6.1,"FS-619980-99999"
"184104",2020-01-08 16:00:00,6,"FS-619980-99999"
"185104",2020-01-08 17:00:00,5.6,"FS-619980-99999"
"186104",2020-01-08 18:00:00,5.5,"FS-619980-99999"
"187105",2020-01-08 19:00:00,4.3,"FS-619980-99999"
"188104",2020-01-08 20:00:00,4.6,"FS-619980-99999"
"189103",2020-01-08 21:00:00,4.2,"FS-619980-99999"
"190104",2020-01-08 22:00:00,3.9,"FS-619980-99999"
"191105",2020-01-08 23:00:00,3.2,"FS-619980-99999"
"192105",2020-01-09 00:00:00,3.7,"FS-619980-99999"
"193104",2020-01-09 01:00:00,4.3,"FS-619980-99999"
"194105",2020-01-09 02:00:00,4.3,"FS-619980-99999"
"195103",2020-01-09 03:00:00,3,"FS-619980-99999"
"196105",2020-01-09 04:00:00,3.4,"FS-619980-99999"
"197104",2020-01-09 05:00:00,6,"FS-619980-99999"
"198103",2020-01-09 06:00:00,3.6,"FS-619980-99999"
"199104",2020-01-09 07:00:00,7.6,"FS-619980-99999"
"200104",2020-01-09 08:00:00,7.1,"FS-619980-99999"
"201105",2020-01-09 09:00:00,7.8,"FS-619980-99999"
"202105",2020-01-09 10:00:00,6.4,"FS-619980-99999"
"203104",2020-01-09 11:00:00,7.3,"FS-619980-99999"
"204104",2020-01-09 12:00:00,5.8,"FS-619980-99999"
"205105",2020-01-09 13:00:00,5.6,"FS-619980-99999"
"206104",2020-01-09 14:00:00,3.9,"FS-619980-99999"
"207102",2020-01-09 15:00:00,4.3,"FS-619980-99999"
"208104",2020-01-09 16:00:00,4,"FS-619980-99999"
"209103",2020-01-09 17:00:00,3.8,"FS-619980-99999"
"210105",2020-01-09 18:00:00,3.7,"FS-619980-99999"
"211106",2020-01-09 19:00:00,4.1,"FS-619980-99999"
"212104",2020-01-09 20:00:00,3.6,"FS-619980-99999"
"213105",2020-01-09 21:00:00,3.9,"FS-619980-99999"
"214103",2020-01-09 22:00:00,3.6,"FS-619980-99999"
"215102",2020-01-09 23:00:00,3.8,"FS-619980-99999"
"216102",2020-01-10 00:00:00,3.9,"FS-619980-99999"
"217105",2020-01-10 01:00:00,4.6,"FS-619980-99999"
"218103",2020-01-10 02:00:00,5.7,"FS-619980-99999"
"219104",2020-01-10 03:00:00,7,"FS-619980-99999"
"220100",2020-01-10 04:00:00,6.2,"FS-619980-99999"
"221102",2020-01-10 05:00:00,7.9,"FS-619980-99999"
"222100",2020-01-10 06:00:00,9,"FS-619980-99999"
"223100",2020-01-10 07:00:00,8.6,"FS-619980-99999"
"22490",2020-01-10 08:00:00,8.7,"FS-619980-99999"
"225100",2020-01-10 09:00:00,8.7,"FS-619980-99999"
"226100",2020-01-10 10:00:00,9.3,"FS-619980-99999"
"22790",2020-01-10 11:00:00,10.1,"FS-619980-99999"
"228100",2020-01-10 12:00:00,9.6,"FS-619980-99999"
"22990",2020-01-10 13:00:00,9.3,"FS-619980-99999"
"23060",2020-01-10 14:00:00,7.8,"FS-619980-99999"
"231101",2020-01-10 15:00:00,8,"FS-619980-99999"
"23280",2020-01-10 16:00:00,7.1,"FS-619980-99999"
"23380",2020-01-10 17:00:00,7.4,"FS-619980-99999"
"23470",2020-01-10 18:00:00,7.1,"FS-619980-99999"
"23580",2020-01-10 19:00:00,6.6,"FS-619980-99999"
"23670",2020-01-10 20:00:00,7.2,"FS-619980-99999"
"23770",2020-01-10 21:00:00,8.3,"FS-619980-99999"
"23880",2020-01-10 22:00:00,7.9,"FS-619980-99999"
"23970",2020-01-10 23:00:00,8.6,"FS-619980-99999"
"24080",2020-01-11 00:00:00,8.4,"FS-619980-99999"
"241101",2020-01-11 01:00:00,9,"FS-619980-99999"
"24290",2020-01-11 02:00:00,8.8,"FS-619980-99999"
"24380",2020-01-11 03:00:00,9.6,"FS-619980-99999"
"24490",2020-01-11 04:00:00,12.1,"FS-619980-99999"
"24560",2020-01-11 05:00:00,12.3,"FS-619980-99999"
"24670",2020-01-11 06:00:00,11.3,"FS-619980-99999"
"24770",2020-01-11 07:00:00,10.4,"FS-619980-99999"
"24860",2020-01-11 08:00:00,8.4,"FS-619980-99999"
"24980",2020-01-11 09:00:00,9.4,"FS-619980-99999"
"25070",2020-01-11 10:00:00,9.2,"FS-619980-99999"
"251102",2020-01-11 11:00:00,9.2,"FS-619980-99999"
"25280",2020-01-11 12:00:00,8.3,"FS-619980-99999"
"25370",2020-01-11 13:00:00,6.7,"FS-619980-99999"
"25480",2020-01-11 18:00:00,4.4,"FS-619980-99999"
"25580",2020-01-11 19:00:00,4.3,"FS-619980-99999"
"25670",2020-01-11 20:00:00,5.2,"FS-619980-99999"
"25770",2020-01-11 21:00:00,5.5,"FS-619980-99999"
"25890",2020-01-11 22:00:00,5.8,"FS-619980-99999"
"25980",2020-01-11 23:00:00,5.5,"FS-619980-99999"
"26070",2020-01-12 00:00:00,5,"FS-619980-99999"
"261100",2020-01-12 01:00:00,6.2,"FS-619980-99999"
"26250",2020-01-12 02:00:00,6.4,"FS-619980-99999"
"26350",2020-01-12 03:00:00,7.6,"FS-619980-99999"
"26450",2020-01-12 04:00:00,8.4,"FS-619980-99999"
"26550",2020-01-12 05:00:00,9.6,"FS-619980-99999"
"26650",2020-01-12 06:00:00,10,"FS-619980-99999"
"26750",2020-01-12 07:00:00,10.7,"FS-619980-99999"
"26850",2020-01-12 08:00:00,11.5,"FS-619980-99999"
"26950",2020-01-12 09:00:00,10.8,"FS-619980-99999"
"27050",2020-01-12 10:00:00,11.1,"FS-619980-99999"
"27190",2020-01-12 11:00:00,10.4,"FS-619980-99999"
"27250",2020-01-12 12:00:00,8.4,"FS-619980-99999"
"27350",2020-01-12 13:00:00,7.8,"FS-619980-99999"
"27460",2020-01-12 14:00:00,7.4,"FS-619980-99999"
"27550",2020-01-12 15:00:00,6.8,"FS-619980-99999"
"27650",2020-01-12 16:00:00,6.5,"FS-619980-99999"
"27750",2020-01-12 17:00:00,6.2,"FS-619980-99999"
"27850",2020-01-12 18:00:00,5.6,"FS-619980-99999"
"27950",2020-01-12 19:00:00,5.2,"FS-619980-99999"
"28050",2020-01-12 20:00:00,5.2,"FS-619980-99999"
"28190",2020-01-12 21:00:00,5.1,"FS-619980-99999"
"28260",2020-01-12 22:00:00,5.1,"FS-619980-99999"
"28350",2020-01-12 23:00:00,5.4,"FS-619980-99999"
"28450",2020-01-13 00:00:00,5.7,"FS-619980-99999"
"28550",2020-01-13 01:00:00,6.1,"FS-619980-99999"
"28660",2020-01-13 02:00:00,6.2,"FS-619980-99999"
"28750",2020-01-13 03:00:00,6.6,"FS-619980-99999"
"28860",2020-01-13 04:00:00,7.2,"FS-619980-99999"
"28950",2020-01-13 05:00:00,8.1,"FS-619980-99999"
"29060",2020-01-13 06:00:00,9,"FS-619980-99999"
"291100",2020-01-13 07:00:00,9.2,"FS-619980-99999"
"29260",2020-01-13 08:00:00,9.7,"FS-619980-99999"
"29370",2020-01-13 09:00:00,9.3,"FS-619980-99999"
"29450",2020-01-13 10:00:00,10.1,"FS-619980-99999"
"29560",2020-01-13 11:00:00,9.1,"FS-619980-99999"
"29650",2020-01-13 12:00:00,8.8,"FS-619980-99999"
"29760",2020-01-13 13:00:00,9.5,"FS-619980-99999"
"29860",2020-01-13 14:00:00,8.7,"FS-619980-99999"
"29950",2020-01-13 15:00:00,8.5,"FS-619980-99999"
"30050",2020-01-13 16:00:00,8.6,"FS-619980-99999"
"301100",2020-01-13 17:00:00,8,"FS-619980-99999"
"30250",2020-01-13 19:00:00,7.8,"FS-619980-99999"
"30350",2020-01-13 20:00:00,8.6,"FS-619980-99999"
"30460",2020-01-14 00:00:00,5.4,"FS-619980-99999"
"30550",2020-01-14 01:00:00,6.2,"FS-619980-99999"
"30660",2020-01-14 02:00:00,6.8,"FS-619980-99999"
"30760",2020-01-14 03:00:00,7.7,"FS-619980-99999"
"30850",2020-01-14 04:00:00,7.5,"FS-619980-99999"
"30960",2020-01-14 05:00:00,6.5,"FS-619980-99999"
"310100",2020-01-14 06:00:00,6.4,"FS-619980-99999"
"311100",2020-01-14 07:00:00,5.9,"FS-619980-99999"
"31250",2020-01-14 08:00:00,7.4,"FS-619980-99999"
"31360",2020-01-14 09:00:00,6.7,"FS-619980-99999"
"31450",2020-01-14 10:00:00,7.6,"FS-619980-99999"
"31570",2020-01-14 11:00:00,7.1,"FS-619980-99999"
"31660",2020-01-14 12:00:00,6.9,"FS-619980-99999"
"31750",2020-01-14 13:00:00,5.6,"FS-619980-99999"
"31850",2020-01-14 14:00:00,5.7,"FS-619980-99999"
"31970",2020-01-14 15:00:00,5,"FS-619980-99999"
"32060",2020-01-14 16:00:00,5.2,"FS-619980-99999"
"321100",2020-01-14 17:00:00,4.6,"FS-619980-99999"
"32260",2020-01-14 18:00:00,4.8,"FS-619980-99999"
"32360",2020-01-14 19:00:00,4.5,"FS-619980-99999"
"32460",2020-01-14 20:00:00,4.6,"FS-619980-99999"
"32560",2020-01-14 21:00:00,4.8,"FS-619980-99999"
"32660",2020-01-14 22:00:00,5.1,"FS-619980-99999"
"32770",2020-01-14 23:00:00,5.2,"FS-619980-99999"
"32860",2020-01-15 00:00:00,5.6,"FS-619980-99999"
"32960",2020-01-15 01:00:00,6,"FS-619980-99999"
"33060",2020-01-15 02:00:00,6.8,"FS-619980-99999"
"331100",2020-01-15 03:00:00,7.2,"FS-619980-99999"
"33260",2020-01-15 04:00:00,8.7,"FS-619980-99999"
"33350",2020-01-15 05:00:00,10.1,"FS-619980-99999"
"33460",2020-01-15 06:00:00,9.2,"FS-619980-99999"
"33560",2020-01-15 07:00:00,11.4,"FS-619980-99999"
"33670",2020-01-15 08:00:00,12.7,"FS-619980-99999"
"33760",2020-01-15 09:00:00,12.8,"FS-619980-99999"
"33860",2020-01-15 10:00:00,12.6,"FS-619980-99999"
"33960",2020-01-15 11:00:00,10.6,"FS-619980-99999"
"34070",2020-01-15 12:00:00,10.6,"FS-619980-99999"
"341100",2020-01-15 13:00:00,10.1,"FS-619980-99999"
"34260",2020-01-15 14:00:00,8.5,"FS-619980-99999"
"34360",2020-01-15 15:00:00,7.8,"FS-619980-99999"
"34460",2020-01-15 16:00:00,7.5,"FS-619980-99999"
"34560",2020-01-15 17:00:00,7.2,"FS-619980-99999"
"34660",2020-01-15 18:00:00,7.2,"FS-619980-99999"
"34760",2020-01-15 19:00:00,7,"FS-619980-99999"
"34860",2020-01-15 20:00:00,7.3,"FS-619980-99999"
"34960",2020-01-15 21:00:00,7.3,"FS-619980-99999"
"35060",2020-01-15 22:00:00,7.3,"FS-619980-99999"
"351100",2020-01-15 23:00:00,7.3,"FS-619980-99999"
"35260",2020-01-16 00:00:00,7.2,"FS-619980-99999"
"35360",2020-01-16 01:00:00,7.5,"FS-619980-99999"
"35460",2020-01-16 02:00:00,8.4,"FS-619980-99999"
"35560",2020-01-16 03:00:00,8.9,"FS-619980-99999"
"35660",2020-01-16 04:00:00,10,"FS-619980-99999"
"35760",2020-01-16 05:00:00,9.7,"FS-619980-99999"
"35860",2020-01-16 06:00:00,9.4,"FS-619980-99999"
"35950",2020-01-16 07:00:00,10.1,"FS-619980-99999"
"36050",2020-01-16 08:00:00,10.6,"FS-619980-99999"
"361100",2020-01-16 09:00:00,11.9,"FS-619980-99999"
"36250",2020-01-16 10:00:00,10.8,"FS-619980-99999"
"36350",2020-01-16 11:00:00,11.1,"FS-619980-99999"
"36460",2020-01-16 12:00:00,12.3,"FS-619980-99999"
"36550",2020-01-16 13:00:00,14.1,"FS-619980-99999"
"36650",2020-01-16 14:00:00,13.4,"FS-619980-99999"
"36760",2020-01-16 15:00:00,12.7,"FS-619980-99999"
"36860",2020-01-16 16:00:00,12.3,"FS-619980-99999"
"36960",2020-01-16 17:00:00,11.4,"FS-619980-99999"
"37060",2020-01-16 18:00:00,10.9,"FS-619980-99999"
"371100",2020-01-16 19:00:00,10.7,"FS-619980-99999"
"37260",2020-01-16 20:00:00,10.6,"FS-619980-99999"
"37360",2020-01-16 21:00:00,10.2,"FS-619980-99999"
"37460",2020-01-16 22:00:00,9.5,"FS-619980-99999"
"37550",2020-01-16 23:00:00,9.4,"FS-619980-99999"
"37660",2020-01-17 00:00:00,8.7,"FS-619980-99999"
"37760",2020-01-17 01:00:00,8.2,"FS-619980-99999"
"37870",2020-01-17 02:00:00,7.7,"FS-619980-99999"
"37960",2020-01-17 03:00:00,8.4,"FS-619980-99999"
"38060",2020-01-17 04:00:00,9.1,"FS-619980-99999"
"381100",2020-01-17 06:00:00,10.4,"FS-619980-99999"
"38270",2020-01-17 07:00:00,9.8,"FS-619980-99999"
"38360",2020-01-17 08:00:00,10.5,"FS-619980-99999"
"38460",2020-01-17 09:00:00,9.9,"FS-619980-99999"
"38560",2020-01-17 10:00:00,8.9,"FS-619980-99999"
"38660",2020-01-17 11:00:00,7.4,"FS-619980-99999"
"38760",2020-01-17 12:00:00,6.8,"FS-619980-99999"
"38860",2020-01-17 13:00:00,7.5,"FS-619980-99999"
"38960",2020-01-17 14:00:00,6.6,"FS-619980-99999"
"39060",2020-01-17 15:00:00,6.1,"FS-619980-99999"
"39190",2020-01-17 16:00:00,5.8,"FS-619980-99999"
"39260",2020-01-17 17:00:00,5.8,"FS-619980-99999"
"39350",2020-01-17 18:00:00,5.6,"FS-619980-99999"
"39460",2020-01-17 19:00:00,5.7,"FS-619980-99999"
"39550",2020-01-17 20:00:00,5.4,"FS-619980-99999"
"39650",2020-01-17 21:00:00,5.8,"FS-619980-99999"
"39760",2020-01-17 22:00:00,5.6,"FS-619980-99999"
"39860",2020-01-17 23:00:00,5.6,"FS-619980-99999"
"39960",2020-01-18 00:00:00,5.2,"FS-619980-99999"
"40060",2020-01-18 01:00:00,5.7,"FS-619980-99999"
"40190",2020-01-18 02:00:00,6.7,"FS-619980-99999"
"40250",2020-01-18 03:00:00,7.2,"FS-619980-99999"
"40360",2020-01-18 04:00:00,6.9,"FS-619980-99999"
"40450",2020-01-18 05:00:00,8.6,"FS-619980-99999"
"40550",2020-01-18 06:00:00,7.2,"FS-619980-99999"
"40660",2020-01-18 07:00:00,7.1,"FS-619980-99999"
"40750",2020-01-18 08:00:00,7.1,"FS-619980-99999"
"40850",2020-01-18 09:00:00,7.8,"FS-619980-99999"
"40960",2020-01-18 10:00:00,8.4,"FS-619980-99999"
"410100",2020-01-18 11:00:00,8.5,"FS-619980-99999"
"411100",2020-01-18 12:00:00,8.7,"FS-619980-99999"
"41260",2020-01-18 13:00:00,8.1,"FS-619980-99999"
"41350",2020-01-18 14:00:00,6.5,"FS-619980-99999"
"41450",2020-01-18 15:00:00,5.7,"FS-619980-99999"
"41550",2020-01-18 16:00:00,5.2,"FS-619980-99999"
"41650",2020-01-18 17:00:00,5.1,"FS-619980-99999"
"41750",2020-01-18 18:00:00,5.2,"FS-619980-99999"
"41850",2020-01-18 19:00:00,5.2,"FS-619980-99999"
"41950",2020-01-18 20:00:00,4.5,"FS-619980-99999"
"42060",2020-01-18 21:00:00,4.5,"FS-619980-99999"
"42190",2020-01-18 22:00:00,4.5,"FS-619980-99999"
"42250",2020-01-18 23:00:00,4.4,"FS-619980-99999"
"42350",2020-01-19 00:00:00,4.3,"FS-619980-99999"
"42450",2020-01-19 01:00:00,4.8,"FS-619980-99999"
"42550",2020-01-19 02:00:00,5,"FS-619980-99999"
"42650",2020-01-19 03:00:00,5.4,"FS-619980-99999"
"42750",2020-01-19 04:00:00,6.2,"FS-619980-99999"
"42850",2020-01-19 05:00:00,7.2,"FS-619980-99999"
"42950",2020-01-19 06:00:00,6.7,"FS-619980-99999"
"43060",2020-01-19 07:00:00,7.1,"FS-619980-99999"
"43190",2020-01-19 08:00:00,7.9,"FS-619980-99999"
"43260",2020-01-19 09:00:00,7.9,"FS-619980-99999"
"43350",2020-01-19 10:00:00,7.9,"FS-619980-99999"
"43460",2020-01-19 11:00:00,7.6,"FS-619980-99999"
"43550",2020-01-19 12:00:00,7.8,"FS-619980-99999"
"43660",2020-01-19 13:00:00,8,"FS-619980-99999"
"43750",2020-01-19 14:00:00,7.2,"FS-619980-99999"
"43850",2020-01-19 15:00:00,6.4,"FS-619980-99999"
"43960",2020-01-19 16:00:00,5.8,"FS-619980-99999"
