"","date","t2m","site"
"59128",2020-01-03 13:00:00,12.2,"CY-175050-99999"
"60126",2020-01-03 14:00:00,11.5,"CY-175050-99999"
"61129",2020-01-03 15:00:00,10.5,"CY-175050-99999"
"62127",2020-01-03 16:00:00,10,"CY-175050-99999"
"63127",2020-01-03 17:00:00,10,"CY-175050-99999"
"64128",2020-01-03 18:00:00,9.5,"CY-175050-99999"
"65126",2020-01-03 19:00:00,8.7,"CY-175050-99999"
"66125",2020-01-03 20:00:00,9,"CY-175050-99999"
"67127",2020-01-03 21:00:00,8.2,"CY-175050-99999"
"68127",2020-01-03 22:00:00,8.5,"CY-175050-99999"
"69126",2020-01-03 23:00:00,7.6,"CY-175050-99999"
"70126",2020-01-04 00:00:00,7.2,"CY-175050-99999"
"71125",2020-01-04 01:00:00,8,"CY-175050-99999"
"72120",2020-01-04 02:00:00,7.7,"CY-175050-99999"
"73109",2020-01-04 03:00:00,7.5,"CY-175050-99999"
"74108",2020-01-04 04:00:00,7.7,"CY-175050-99999"
"75124",2020-01-04 05:00:00,8.1,"CY-175050-99999"
"76124",2020-01-04 06:00:00,8.5,"CY-175050-99999"
"77120",2020-01-04 07:00:00,8.5,"CY-175050-99999"
"78126",2020-01-04 08:00:00,12.2,"CY-175050-99999"
"79120",2020-01-04 09:00:00,14.2,"CY-175050-99999"
"80109",2020-01-04 10:00:00,15,"CY-175050-99999"
"81125",2020-01-04 11:00:00,14.1,"CY-175050-99999"
"82109",2020-01-04 12:00:00,14.7,"CY-175050-99999"
"83109",2020-01-04 13:00:00,14.2,"CY-175050-99999"
"84108",2020-01-04 14:00:00,14,"CY-175050-99999"
"85107",2020-01-04 15:00:00,13.7,"CY-175050-99999"
"86107",2020-01-04 16:00:00,13.6,"CY-175050-99999"
"87106",2020-01-04 17:00:00,13.7,"CY-175050-99999"
"88101",2020-01-04 18:00:00,13.6,"CY-175050-99999"
"8990",2020-01-04 19:00:00,13.5,"CY-175050-99999"
"90100",2020-01-04 20:00:00,13.2,"CY-175050-99999"
"91104",2020-01-04 21:00:00,13.5,"CY-175050-99999"
"92103",2020-01-04 22:00:00,14,"CY-175050-99999"
"93101",2020-01-04 23:00:00,13.2,"CY-175050-99999"
"94101",2020-01-05 00:00:00,13.2,"CY-175050-99999"
"95101",2020-01-05 01:00:00,11.2,"CY-175050-99999"
"96100",2020-01-05 02:00:00,10.5,"CY-175050-99999"
"97103",2020-01-05 03:00:00,11,"CY-175050-99999"
"9870",2020-01-05 04:00:00,11.7,"CY-175050-99999"
"99103",2020-01-05 05:00:00,11.5,"CY-175050-99999"
"100101",2020-01-05 06:00:00,11.5,"CY-175050-99999"
"101103",2020-01-05 07:00:00,12.5,"CY-175050-99999"
"102103",2020-01-05 08:00:00,15,"CY-175050-99999"
"103102",2020-01-05 09:00:00,17,"CY-175050-99999"
"104103",2020-01-05 10:00:00,16.6,"CY-175050-99999"
"10580",2020-01-05 11:00:00,16.5,"CY-175050-99999"
"106100",2020-01-05 12:00:00,15.7,"CY-175050-99999"
"107102",2020-01-05 13:00:00,15.5,"CY-175050-99999"
"108102",2020-01-05 14:00:00,15.5,"CY-175050-99999"
"109101",2020-01-05 15:00:00,14.7,"CY-175050-99999"
"110101",2020-01-05 16:00:00,14,"CY-175050-99999"
"111103",2020-01-05 19:00:00,12,"CY-175050-99999"
"112101",2020-01-05 20:00:00,11.1,"CY-175050-99999"
"113101",2020-01-05 21:00:00,11.6,"CY-175050-99999"
"11490",2020-01-05 22:00:00,12.7,"CY-175050-99999"
"115100",2020-01-05 23:00:00,13,"CY-175050-99999"
"116100",2020-01-06 00:00:00,13,"CY-175050-99999"
"117100",2020-01-06 01:00:00,12.5,"CY-175050-99999"
"118100",2020-01-06 02:00:00,12.2,"CY-175050-99999"
"119102",2020-01-06 03:00:00,12.5,"CY-175050-99999"
"120100",2020-01-06 04:00:00,12.7,"CY-175050-99999"
"121102",2020-01-06 05:00:00,12.2,"CY-175050-99999"
"12270",2020-01-06 06:00:00,12.2,"CY-175050-99999"
"12340",2020-01-06 07:00:00,12.5,"CY-175050-99999"
"12440",2020-01-06 08:00:00,15.7,"CY-175050-99999"
"12540",2020-01-06 09:00:00,15,"CY-175050-99999"
"12650",2020-01-06 10:00:00,15.5,"CY-175050-99999"
"12750",2020-01-06 11:00:00,15.2,"CY-175050-99999"
"12840",2020-01-06 12:00:00,15.7,"CY-175050-99999"
"12950",2020-01-06 13:00:00,15.5,"CY-175050-99999"
"13040",2020-01-06 14:00:00,14.2,"CY-175050-99999"
"13170",2020-01-06 15:00:00,13.7,"CY-175050-99999"
"13250",2020-01-06 16:00:00,13.5,"CY-175050-99999"
"13340",2020-01-06 17:00:00,13.5,"CY-175050-99999"
"13440",2020-01-06 18:00:00,13.5,"CY-175050-99999"
"13540",2020-01-06 19:00:00,13.2,"CY-175050-99999"
"13640",2020-01-06 20:00:00,13,"CY-175050-99999"
"13750",2020-01-06 21:00:00,12.1,"CY-175050-99999"
"13840",2020-01-06 22:00:00,10,"CY-175050-99999"
"13950",2020-01-06 23:00:00,9.9,"CY-175050-99999"
"14040",2020-01-07 00:00:00,10,"CY-175050-99999"
"14170",2020-01-07 01:00:00,10.5,"CY-175050-99999"
"14250",2020-01-07 02:00:00,10.2,"CY-175050-99999"
"14340",2020-01-07 03:00:00,10.5,"CY-175050-99999"
"14439",2020-01-07 04:00:00,10,"CY-175050-99999"
"14538",2020-01-07 05:00:00,10,"CY-175050-99999"
"14630",2020-01-07 06:00:00,10,"CY-175050-99999"
"14740",2020-01-07 07:00:00,10.7,"CY-175050-99999"
"14839",2020-01-07 08:00:00,11.5,"CY-175050-99999"
"14940",2020-01-07 09:00:00,11,"CY-175050-99999"
"15040",2020-01-07 10:00:00,11.7,"CY-175050-99999"
"15148",2020-01-07 11:00:00,12.2,"CY-175050-99999"
"15240",2020-01-07 12:00:00,12.5,"CY-175050-99999"
"15339",2020-01-07 13:00:00,13,"CY-175050-99999"
"15440",2020-01-07 14:00:00,12.2,"CY-175050-99999"
"15537",2020-01-07 15:00:00,11.5,"CY-175050-99999"
"15630",2020-01-07 16:00:00,10.6,"CY-175050-99999"
"15740",2020-01-07 17:00:00,10,"CY-175050-99999"
"15840",2020-01-07 18:00:00,9.6,"CY-175050-99999"
"15940",2020-01-07 19:00:00,9.2,"CY-175050-99999"
"16039",2020-01-07 20:00:00,10.1,"CY-175050-99999"
"16159",2020-01-07 21:00:00,9.7,"CY-175050-99999"
"16240",2020-01-07 22:00:00,9.5,"CY-175050-99999"
"16340",2020-01-07 23:00:00,9,"CY-175050-99999"
"16439",2020-01-08 00:00:00,8.7,"CY-175050-99999"
"16540",2020-01-08 01:00:00,8.6,"CY-175050-99999"
"16640",2020-01-08 02:00:00,9.2,"CY-175050-99999"
"16730",2020-01-08 03:00:00,9,"CY-175050-99999"
"16840",2020-01-08 04:00:00,9,"CY-175050-99999"
"16939",2020-01-08 05:00:00,11.1,"CY-175050-99999"
"17030",2020-01-08 06:00:00,9,"CY-175050-99999"
"17150",2020-01-08 07:00:00,9.5,"CY-175050-99999"
"17239",2020-01-08 08:00:00,8.7,"CY-175050-99999"
"17330",2020-01-08 09:00:00,8.2,"CY-175050-99999"
"17438",2020-01-08 10:00:00,8.5,"CY-175050-99999"
"17539",2020-01-08 11:00:00,8.7,"CY-175050-99999"
"17630",2020-01-08 12:00:00,12.2,"CY-175050-99999"
"17740",2020-01-08 13:00:00,12.2,"CY-175050-99999"
"17838",2020-01-08 14:00:00,12.2,"CY-175050-99999"
"17930",2020-01-08 15:00:00,12.1,"CY-175050-99999"
"18039",2020-01-08 16:00:00,11.6,"CY-175050-99999"
"18150",2020-01-08 17:00:00,10,"CY-175050-99999"
"18240",2020-01-08 18:00:00,10,"CY-175050-99999"
"18340",2020-01-08 19:00:00,10.7,"CY-175050-99999"
"18448",2020-01-08 20:00:00,10.7,"CY-175050-99999"
"18540",2020-01-08 21:00:00,9.1,"CY-175050-99999"
"18640",2020-01-08 22:00:00,8.7,"CY-175050-99999"
"18750",2020-01-08 23:00:00,8.1,"CY-175050-99999"
"18840",2020-01-09 00:00:00,8.6,"CY-175050-99999"
"18940",2020-01-09 01:00:00,10,"CY-175050-99999"
"19030",2020-01-09 02:00:00,10.5,"CY-175050-99999"
"19170",2020-01-09 03:00:00,10.7,"CY-175050-99999"
"19240",2020-01-09 04:00:00,11,"CY-175050-99999"
"19350",2020-01-09 05:00:00,12.1,"CY-175050-99999"
"19440",2020-01-09 06:00:00,12.6,"CY-175050-99999"
"19539",2020-01-09 07:00:00,12.9,"CY-175050-99999"
"19640",2020-01-09 08:00:00,13.2,"CY-175050-99999"
"19739",2020-01-09 09:00:00,14.6,"CY-175050-99999"
"19839",2020-01-09 10:00:00,14.7,"CY-175050-99999"
"19938",2020-01-09 11:00:00,14.7,"CY-175050-99999"
"20040",2020-01-09 12:00:00,14.7,"CY-175050-99999"
"20159",2020-01-09 13:00:00,14.7,"CY-175050-99999"
"20240",2020-01-09 14:00:00,14.6,"CY-175050-99999"
"20340",2020-01-09 15:00:00,13.2,"CY-175050-99999"
"20450",2020-01-09 16:00:00,12.5,"CY-175050-99999"
"20540",2020-01-09 17:00:00,12.6,"CY-175050-99999"
"20640",2020-01-09 18:00:00,12.2,"CY-175050-99999"
"20748",2020-01-09 19:00:00,12.2,"CY-175050-99999"
"20839",2020-01-09 20:00:00,12.5,"CY-175050-99999"
"20950",2020-01-09 21:00:00,12.2,"CY-175050-99999"
"21059",2020-01-09 22:00:00,12,"CY-175050-99999"
"21160",2020-01-09 23:00:00,9,"CY-175050-99999"
"21240",2020-01-10 00:00:00,8.6,"CY-175050-99999"
"21340",2020-01-10 01:00:00,11.5,"CY-175050-99999"
"21438",2020-01-10 02:00:00,11.5,"CY-175050-99999"
"21539",2020-01-10 03:00:00,10.6,"CY-175050-99999"
"21630",2020-01-10 04:00:00,10.5,"CY-175050-99999"
"21740",2020-01-10 05:00:00,11,"CY-175050-99999"
"21838",2020-01-10 06:00:00,11,"CY-175050-99999"
"21940",2020-01-10 07:00:00,11.7,"CY-175050-99999"
"22020",2020-01-10 08:00:00,13.1,"CY-175050-99999"
"22127",2020-01-10 09:00:00,13.6,"CY-175050-99999"
"22228",2020-01-10 10:00:00,14.2,"CY-175050-99999"
"22326",2020-01-10 11:00:00,14.5,"CY-175050-99999"
"22420",2020-01-10 12:00:00,14.1,"CY-175050-99999"
"22528",2020-01-10 13:00:00,14.1,"CY-175050-99999"
"22627",2020-01-10 14:00:00,13.7,"CY-175050-99999"
"22720",2020-01-10 16:00:00,9.7,"CY-175050-99999"
"22827",2020-01-10 17:00:00,9.1,"CY-175050-99999"
"22925",2020-01-10 18:00:00,8.1,"CY-175050-99999"
"23020",2020-01-10 19:00:00,7,"CY-175050-99999"
"23128",2020-01-10 20:00:00,6.7,"CY-175050-99999"
"23226",2020-01-10 21:00:00,6.7,"CY-175050-99999"
"23320",2020-01-10 22:00:00,6.5,"CY-175050-99999"
"23427",2020-01-10 23:00:00,5.7,"CY-175050-99999"
"23526",2020-01-11 00:00:00,7.5,"CY-175050-99999"
"23620",2020-01-11 01:00:00,8.1,"CY-175050-99999"
"23727",2020-01-11 02:00:00,8,"CY-175050-99999"
"23826",2020-01-11 03:00:00,7.5,"CY-175050-99999"
"23920",2020-01-11 04:00:00,6.5,"CY-175050-99999"
"24027",2020-01-11 05:00:00,7.7,"CY-175050-99999"
"24127",2020-01-11 06:00:00,7.6,"CY-175050-99999"
"24220",2020-01-11 07:00:00,9.7,"CY-175050-99999"
"24327",2020-01-11 08:00:00,14.1,"CY-175050-99999"
"24426",2020-01-11 09:00:00,15,"CY-175050-99999"
"24520",2020-01-11 10:00:00,15.5,"CY-175050-99999"
"24627",2020-01-11 11:00:00,15.7,"CY-175050-99999"
"24726",2020-01-11 12:00:00,15.5,"CY-175050-99999"
"24820",2020-01-11 15:00:00,13.5,"CY-175050-99999"
"24927",2020-01-11 17:00:00,12.1,"CY-175050-99999"
"25026",2020-01-11 18:00:00,10.5,"CY-175050-99999"
"25127",2020-01-11 19:00:00,10.7,"CY-175050-99999"
"25227",2020-01-11 20:00:00,10.7,"CY-175050-99999"
"25326",2020-01-11 21:00:00,10.5,"CY-175050-99999"
"25420",2020-01-11 22:00:00,10,"CY-175050-99999"
"25527",2020-01-11 23:00:00,10,"CY-175050-99999"
"25620",2020-01-12 00:00:00,10.1,"CY-175050-99999"
"25720",2020-01-12 02:00:00,10.1,"CY-175050-99999"
"25826",2020-01-12 03:00:00,10.2,"CY-175050-99999"
"25926",2020-01-12 04:00:00,10.2,"CY-175050-99999"
"26020",2020-01-12 05:00:00,9.7,"CY-175050-99999"
"26127",2020-01-12 06:00:00,10.2,"CY-175050-99999"
"26220",2020-01-12 07:00:00,11,"CY-175050-99999"
"26320",2020-01-12 08:00:00,13.2,"CY-175050-99999"
"26426",2020-01-12 09:00:00,13.5,"CY-175050-99999"
"26520",2020-01-12 10:00:00,14.6,"CY-175050-99999"
"26620",2020-01-12 11:00:00,15.1,"CY-175050-99999"
"26726",2020-01-12 12:00:00,15.2,"CY-175050-99999"
"26820",2020-01-12 13:00:00,15.7,"CY-175050-99999"
"26920",2020-01-12 14:00:00,15,"CY-175050-99999"
"27026",2020-01-12 15:00:00,14.6,"CY-175050-99999"
"27127",2020-01-12 16:00:00,14,"CY-175050-99999"
"27220",2020-01-12 17:00:00,14.5,"CY-175050-99999"
"27326",2020-01-12 18:00:00,14.2,"CY-175050-99999"
"27420",2020-01-12 19:00:00,14.5,"CY-175050-99999"
"27520",2020-01-12 20:00:00,14.2,"CY-175050-99999"
"27626",2020-01-12 21:00:00,14.5,"CY-175050-99999"
"27720",2020-01-12 22:00:00,14.6,"CY-175050-99999"
"27820",2020-01-12 23:00:00,14.5,"CY-175050-99999"
"27926",2020-01-13 00:00:00,14.2,"CY-175050-99999"
"28020",2020-01-13 01:00:00,14.1,"CY-175050-99999"
"28128",2020-01-13 02:00:00,14,"CY-175050-99999"
"28227",2020-01-13 03:00:00,13.7,"CY-175050-99999"
"28320",2020-01-13 04:00:00,11,"CY-175050-99999"
"28420",2020-01-13 05:00:00,10.7,"CY-175050-99999"
"28526",2020-01-13 06:00:00,9.7,"CY-175050-99999"
"28620",2020-01-13 07:00:00,11.5,"CY-175050-99999"
"28720",2020-01-13 08:00:00,15,"CY-175050-99999"
"28827",2020-01-13 09:00:00,16.2,"CY-175050-99999"
"28920",2020-01-13 10:00:00,16.6,"CY-175050-99999"
"29027",2020-01-13 11:00:00,16.6,"CY-175050-99999"
"29129",2020-01-13 12:00:00,15.6,"CY-175050-99999"
"29227",2020-01-13 13:00:00,17.5,"CY-175050-99999"
"29328",2020-01-13 14:00:00,16.2,"CY-175050-99999"
"29426",2020-01-13 15:00:00,15.2,"CY-175050-99999"
"29520",2020-01-13 16:00:00,14,"CY-175050-99999"
"29627",2020-01-13 17:00:00,11.1,"CY-175050-99999"
"29727",2020-01-13 18:00:00,13.5,"CY-175050-99999"
"29827",2020-01-13 20:00:00,11.2,"CY-175050-99999"
"29926",2020-01-14 00:00:00,10.2,"CY-175050-99999"
"30026",2020-01-14 03:00:00,12.2,"CY-175050-99999"
"30130",2020-01-14 04:00:00,12.1,"CY-175050-99999"
"30226",2020-01-14 05:00:00,11,"CY-175050-99999"
"30326",2020-01-14 06:00:00,11.2,"CY-175050-99999"
"30427",2020-01-14 07:00:00,NA,"CY-175050-99999"
"30526",2020-01-14 08:00:00,15.5,"CY-175050-99999"
"30626",2020-01-14 09:00:00,17.2,"CY-175050-99999"
"30727",2020-01-14 10:00:00,17.2,"CY-175050-99999"
"30826",2020-01-14 11:00:00,15.6,"CY-175050-99999"
"30927",2020-01-14 12:00:00,15.7,"CY-175050-99999"
"31029",2020-01-14 13:00:00,15.5,"CY-175050-99999"
"31129",2020-01-14 14:00:00,15.2,"CY-175050-99999"
"31226",2020-01-14 15:00:00,14.5,"CY-175050-99999"
"31327",2020-01-14 16:00:00,13.7,"CY-175050-99999"
"31427",2020-01-14 17:00:00,13,"CY-175050-99999"
"31528",2020-01-14 18:00:00,12.5,"CY-175050-99999"
"31627",2020-01-14 19:00:00,11.5,"CY-175050-99999"
"31727",2020-01-14 20:00:00,10.1,"CY-175050-99999"
"31826",2020-01-14 21:00:00,10.5,"CY-175050-99999"
"31928",2020-01-14 22:00:00,10.2,"CY-175050-99999"
"32026",2020-01-14 23:00:00,10,"CY-175050-99999"
"32129",2020-01-15 00:00:00,9.5,"CY-175050-99999"
"32227",2020-01-15 01:00:00,9.7,"CY-175050-99999"
"32327",2020-01-15 02:00:00,10.2,"CY-175050-99999"
"32428",2020-01-15 03:00:00,10.2,"CY-175050-99999"
"32527",2020-01-15 04:00:00,10,"CY-175050-99999"
"32620",2020-01-15 05:00:00,10.7,"CY-175050-99999"
"32728",2020-01-15 06:00:00,11.6,"CY-175050-99999"
"32827",2020-01-15 07:00:00,12.5,"CY-175050-99999"
"32920",2020-01-15 08:00:00,14.2,"CY-175050-99999"
"33027",2020-01-15 09:00:00,15.6,"CY-175050-99999"
"33129",2020-01-15 10:00:00,15.2,"CY-175050-99999"
"33220",2020-01-15 11:00:00,16.2,"CY-175050-99999"
"33320",2020-01-15 12:00:00,16.2,"CY-175050-99999"
"33427",2020-01-15 13:00:00,15.5,"CY-175050-99999"
"33526",2020-01-15 14:00:00,14.7,"CY-175050-99999"
"33628",2020-01-15 15:00:00,14,"CY-175050-99999"
"33726",2020-01-15 16:00:00,13,"CY-175050-99999"
"33826",2020-01-15 17:00:00,12.6,"CY-175050-99999"
"33927",2020-01-15 18:00:00,12.7,"CY-175050-99999"
"34027",2020-01-15 19:00:00,12.2,"CY-175050-99999"
"34128",2020-01-15 20:00:00,12,"CY-175050-99999"
"34227",2020-01-15 21:00:00,11.2,"CY-175050-99999"
"34327",2020-01-15 22:00:00,12.1,"CY-175050-99999"
"34426",2020-01-15 23:00:00,11.7,"CY-175050-99999"
"34527",2020-01-16 00:00:00,11,"CY-175050-99999"
"34626",2020-01-16 01:00:00,9.6,"CY-175050-99999"
"34726",2020-01-16 02:00:00,10.6,"CY-175050-99999"
"34828",2020-01-16 03:00:00,10.4,"CY-175050-99999"
"34927",2020-01-16 04:00:00,10.2,"CY-175050-99999"
"35026",2020-01-16 05:00:00,10.5,"CY-175050-99999"
"35128",2020-01-16 06:00:00,10.7,"CY-175050-99999"
"35226",2020-01-16 07:00:00,11.5,"CY-175050-99999"
"35320",2020-01-16 08:00:00,13.6,"CY-175050-99999"
"35428",2020-01-16 09:00:00,14.1,"CY-175050-99999"
"35527",2020-01-16 10:00:00,15.1,"CY-175050-99999"
"35620",2020-01-16 11:00:00,14.5,"CY-175050-99999"
"35727",2020-01-16 12:00:00,14,"CY-175050-99999"
"35826",2020-01-16 13:00:00,13,"CY-175050-99999"
"35926",2020-01-16 14:00:00,12,"CY-175050-99999"
"36020",2020-01-16 15:00:00,11.2,"CY-175050-99999"
"36128",2020-01-16 16:00:00,11,"CY-175050-99999"
"36220",2020-01-16 17:00:00,10.6,"CY-175050-99999"
"36327",2020-01-16 18:00:00,10.6,"CY-175050-99999"
"36426",2020-01-16 19:00:00,11.2,"CY-175050-99999"
"36520",2020-01-16 20:00:00,11,"CY-175050-99999"
"36627",2020-01-16 21:00:00,11.5,"CY-175050-99999"
"36726",2020-01-16 22:00:00,11.7,"CY-175050-99999"
"36826",2020-01-16 23:00:00,12.6,"CY-175050-99999"
"36927",2020-01-17 00:00:00,12,"CY-175050-99999"
"37027",2020-01-17 01:00:00,11.2,"CY-175050-99999"
"37128",2020-01-17 02:00:00,11.2,"CY-175050-99999"
"37227",2020-01-17 03:00:00,11.2,"CY-175050-99999"
"37326",2020-01-17 04:00:00,11,"CY-175050-99999"
"37427",2020-01-17 05:00:00,11,"CY-175050-99999"
"37527",2020-01-17 06:00:00,11,"CY-175050-99999"
"37627",2020-01-17 07:00:00,11.1,"CY-175050-99999"
"37726",2020-01-17 08:00:00,11.5,"CY-175050-99999"
"37828",2020-01-17 09:00:00,11.5,"CY-175050-99999"
"37927",2020-01-17 10:00:00,11.1,"CY-175050-99999"
"38027",2020-01-17 11:00:00,11.1,"CY-175050-99999"
"38128",2020-01-17 12:00:00,11.1,"CY-175050-99999"
"38227",2020-01-17 13:00:00,11.6,"CY-175050-99999"
"38326",2020-01-17 14:00:00,11.2,"CY-175050-99999"
"38427",2020-01-17 15:00:00,11,"CY-175050-99999"
"38526",2020-01-17 16:00:00,10.7,"CY-175050-99999"
"38627",2020-01-17 17:00:00,10.7,"CY-175050-99999"
"38727",2020-01-17 18:00:00,10,"CY-175050-99999"
"38826",2020-01-17 19:00:00,10,"CY-175050-99999"
"38926",2020-01-17 20:00:00,10,"CY-175050-99999"
"39027",2020-01-17 21:00:00,9.7,"CY-175050-99999"
"39128",2020-01-17 22:00:00,9.6,"CY-175050-99999"
"39220",2020-01-17 23:00:00,9.6,"CY-175050-99999"
"39327",2020-01-18 00:00:00,9.7,"CY-175050-99999"
"39426",2020-01-18 03:00:00,8.7,"CY-175050-99999"
"39520",2020-01-18 04:00:00,9,"CY-175050-99999"
"39627",2020-01-18 05:00:00,9.7,"CY-175050-99999"
"39720",2020-01-18 06:00:00,10.5,"CY-175050-99999"
"39820",2020-01-18 07:00:00,10.1,"CY-175050-99999"
"39928",2020-01-18 08:00:00,10.5,"CY-175050-99999"
"40020",2020-01-18 09:00:00,11.5,"CY-175050-99999"
"40128",2020-01-18 10:00:00,11.5,"CY-175050-99999"
"40226",2020-01-18 11:00:00,12.2,"CY-175050-99999"
"40326",2020-01-18 12:00:00,13,"CY-175050-99999"
"40420",2020-01-18 13:00:00,13.5,"CY-175050-99999"
"40526",2020-01-18 14:00:00,12.2,"CY-175050-99999"
"40626",2020-01-18 15:00:00,11.5,"CY-175050-99999"
"40720",2020-01-18 16:00:00,11.5,"CY-175050-99999"
"40826",2020-01-18 17:00:00,10.7,"CY-175050-99999"
"40920",2020-01-18 18:00:00,10.6,"CY-175050-99999"
"41029",2020-01-18 19:00:00,10.2,"CY-175050-99999"
"41129",2020-01-18 20:00:00,10,"CY-175050-99999"
"41227",2020-01-18 21:00:00,9.5,"CY-175050-99999"
"41320",2020-01-18 22:00:00,9.7,"CY-175050-99999"
"41426",2020-01-18 23:00:00,9.5,"CY-175050-99999"
"41520",2020-01-19 00:00:00,9.6,"CY-175050-99999"
"41620",2020-01-19 01:00:00,11.1,"CY-175050-99999"
"41726",2020-01-19 02:00:00,11.2,"CY-175050-99999"
"41820",2020-01-19 03:00:00,10.5,"CY-175050-99999"
"41920",2020-01-19 04:00:00,8.2,"CY-175050-99999"
"42026",2020-01-19 05:00:00,8.2,"CY-175050-99999"
"42127",2020-01-19 06:00:00,8.1,"CY-175050-99999"
"42220",2020-01-19 07:00:00,8.5,"CY-175050-99999"
"42326",2020-01-19 08:00:00,9.2,"CY-175050-99999"
"42420",2020-01-19 09:00:00,10.7,"CY-175050-99999"
"42520",2020-01-19 10:00:00,12.5,"CY-175050-99999"
"42626",2020-01-19 11:00:00,12.2,"CY-175050-99999"
"42720",2020-01-19 12:00:00,12.5,"CY-175050-99999"
"42827",2020-01-19 13:00:00,12.6,"CY-175050-99999"
"42926",2020-01-19 14:00:00,13.7,"CY-175050-99999"
"43020",2020-01-19 15:00:00,11.6,"CY-175050-99999"
"43129",2020-01-19 16:00:00,10.7,"CY-175050-99999"
"43227",2020-01-19 17:00:00,10.6,"CY-175050-99999"
"43320",2020-01-19 18:00:00,10.2,"CY-175050-99999"
"43427",2020-01-19 19:00:00,10.2,"CY-175050-99999"
"43526",2020-01-19 20:00:00,10.1,"CY-175050-99999"
"43620",2020-01-19 21:00:00,10,"CY-175050-99999"
"43726",2020-01-19 22:00:00,9.2,"CY-175050-99999"
"43826",2020-01-19 23:00:00,9.5,"CY-175050-99999"
"43920",2020-01-20 00:00:00,8.5,"CY-175050-99999"
"44027",2020-01-20 01:00:00,7.6,"CY-175050-99999"
"44127",2020-01-20 02:00:00,7.5,"CY-175050-99999"
"44226",2020-01-20 03:00:00,8.1,"CY-175050-99999"
