"","date","t2m","site"
"79127",2020-01-15 17:00:00,29.1,"EU-619720-99999"
"80127",2020-01-15 18:00:00,28.6,"EU-619720-99999"
"81128",2020-01-15 22:00:00,28.5,"EU-619720-99999"
"82119",2020-01-15 23:00:00,28.5,"EU-619720-99999"
"83125",2020-01-16 00:00:00,28,"EU-619720-99999"
"84119",2020-01-16 01:00:00,28.2,"EU-619720-99999"
"85109",2020-01-16 03:00:00,26.7,"EU-619720-99999"
"86108",2020-01-16 04:00:00,27.6,"EU-619720-99999"
"87108",2020-01-16 10:00:00,32.1,"EU-619720-99999"
"88103",2020-01-16 12:00:00,32,"EU-619720-99999"
"89100",2020-01-16 14:00:00,31.5,"EU-619720-99999"
"90102",2020-01-16 15:00:00,30.7,"EU-619720-99999"
"91106",2020-01-16 16:00:00,30.2,"EU-619720-99999"
"92104",2020-01-17 04:00:00,30,"EU-619720-99999"
"93103",2020-01-17 09:00:00,29.1,"EU-619720-99999"
"94103",2020-01-17 14:00:00,30.2,"EU-619720-99999"
"95102",2020-01-17 15:00:00,31,"EU-619720-99999"
"96102",2020-01-17 19:00:00,28.6,"EU-619720-99999"
"97105",2020-01-17 20:00:00,29,"EU-619720-99999"
"98100",2020-01-17 22:00:00,29,"EU-619720-99999"
"99105",2020-01-18 06:00:00,32.1,"EU-619720-99999"
"100103",2020-01-18 12:00:00,32.2,"EU-619720-99999"
"101105",2020-01-18 15:00:00,31,"EU-619720-99999"
"102104",2020-01-18 19:00:00,27.5,"EU-619720-99999"
"103104",2020-01-19 02:00:00,28.2,"EU-619720-99999"
"104104",2020-01-19 06:00:00,30.7,"EU-619720-99999"
"105100",2020-01-19 08:00:00,31.6,"EU-619720-99999"
"106102",2020-01-19 10:00:00,31,"EU-619720-99999"
"107103",2020-01-19 11:00:00,31.2,"EU-619720-99999"
"108104",2020-01-19 18:00:00,28.7,"EU-619720-99999"
"109103",2020-01-19 19:00:00,28.2,"EU-619720-99999"
"110102",2020-01-19 22:00:00,29,"EU-619720-99999"
"111104",2020-01-20 00:00:00,29,"EU-619720-99999"
"112104",2020-01-20 01:00:00,29.2,"EU-619720-99999"
"113102",2020-01-20 03:00:00,29.2,"EU-619720-99999"
"114100",2020-01-20 04:00:00,28.7,"EU-619720-99999"
"115103",2020-01-20 06:00:00,30.6,"EU-619720-99999"
"116101",2020-01-20 09:00:00,32,"EU-619720-99999"
"117102",2020-01-20 15:00:00,28.5,"EU-619720-99999"
"118103",2020-01-20 18:00:00,27.5,"EU-619720-99999"
"119103",2020-01-20 21:00:00,26.7,"EU-619720-99999"
"120103",2020-01-21 01:00:00,26.7,"EU-619720-99999"
"121104",2020-01-21 02:00:00,26.6,"EU-619720-99999"
"122100",2020-01-21 05:00:00,27.7,"EU-619720-99999"
"12390",2020-01-21 10:00:00,29.1,"EU-619720-99999"
"12470",2020-01-21 11:00:00,28.5,"EU-619720-99999"
"12560",2020-01-21 17:00:00,27,"EU-619720-99999"
"12660",2020-01-22 00:00:00,26.5,"EU-619720-99999"
"12780",2020-01-22 01:00:00,26.5,"EU-619720-99999"
"12860",2020-01-22 04:00:00,27,"EU-619720-99999"
"12960",2020-01-22 06:00:00,27.2,"EU-619720-99999"
"13070",2020-01-22 07:00:00,29.6,"EU-619720-99999"
"131100",2020-01-22 09:00:00,28.1,"EU-619720-99999"
"13260",2020-01-22 11:00:00,28.1,"EU-619720-99999"
"13370",2020-01-22 18:00:00,27.1,"EU-619720-99999"
"13460",2020-01-23 00:00:00,26.5,"EU-619720-99999"
"13550",2020-01-23 07:00:00,28.5,"EU-619720-99999"
"13670",2020-01-23 08:00:00,30.2,"EU-619720-99999"
"13760",2020-01-23 09:00:00,29.5,"EU-619720-99999"
"13870",2020-01-23 13:00:00,30.1,"EU-619720-99999"
"13990",2020-01-23 15:00:00,28.5,"EU-619720-99999"
"14050",2020-01-23 21:00:00,26.5,"EU-619720-99999"
"141100",2020-01-24 02:00:00,26.6,"EU-619720-99999"
"14280",2020-01-24 05:00:00,28.5,"EU-619720-99999"
"14350",2020-01-24 06:00:00,26.2,"EU-619720-99999"
"14460",2020-01-24 08:00:00,29.1,"EU-619720-99999"
"14580",2020-01-25 01:00:00,26.7,"EU-619720-99999"
"14640",2020-01-25 02:00:00,27,"EU-619720-99999"
"14770",2020-01-25 04:00:00,27.1,"EU-619720-99999"
"14860",2020-01-25 08:00:00,30,"EU-619720-99999"
"14960",2020-01-25 09:00:00,30.5,"EU-619720-99999"
"15050",2020-01-25 10:00:00,30.2,"EU-619720-99999"
"15180",2020-01-25 11:00:00,29.7,"EU-619720-99999"
"15270",2020-01-25 13:00:00,29.1,"EU-619720-99999"
"15360",2020-01-25 22:00:00,26.5,"EU-619720-99999"
"15480",2020-01-26 07:00:00,30,"EU-619720-99999"
"15540",2020-01-26 10:00:00,31.1,"EU-619720-99999"
"15660",2020-01-26 11:00:00,31.2,"EU-619720-99999"
"15780",2020-01-26 14:00:00,31,"EU-619720-99999"
"15850",2020-01-26 20:00:00,28,"EU-619720-99999"
"15970",2020-01-26 21:00:00,28.2,"EU-619720-99999"
"16090",2020-01-26 23:00:00,28,"EU-619720-99999"
"161100",2020-01-27 17:00:00,27.5,"EU-619720-99999"
"16270",2020-01-27 23:00:00,27.2,"EU-619720-99999"
"16380",2020-01-28 00:00:00,27.5,"EU-619720-99999"
"16450",2020-01-28 01:00:00,27.7,"EU-619720-99999"
"16550",2020-01-28 02:00:00,27.2,"EU-619720-99999"
"166100",2020-01-28 08:00:00,31.2,"EU-619720-99999"
"16750",2020-01-28 14:00:00,27.7,"EU-619720-99999"
"16850",2020-01-28 17:00:00,27.1,"EU-619720-99999"
"16960",2020-01-28 18:00:00,26.7,"EU-619720-99999"
"17050",2020-01-28 20:00:00,26.5,"EU-619720-99999"
"17180",2020-01-28 21:00:00,26.5,"EU-619720-99999"
"17260",2020-01-29 23:00:00,25.5,"EU-619720-99999"
"17350",2020-01-30 02:00:00,25,"EU-619720-99999"
"17440",2020-01-30 21:00:00,27,"EU-619720-99999"
"17560",2020-01-31 03:00:00,27,"EU-619720-99999"
"17650",2020-01-31 13:00:00,30,"EU-619720-99999"
"17750",2020-01-31 15:00:00,28.7,"EU-619720-99999"
"17850",2020-01-31 16:00:00,27.7,"EU-619720-99999"
"17940",2020-01-31 19:00:00,27.5,"EU-619720-99999"
"18060",2020-01-31 20:00:00,27.5,"EU-619720-99999"
"181100",2020-01-31 22:00:00,27.2,"EU-619720-99999"
"182100",2020-01-31 23:00:00,27.2,"EU-619720-99999"
"18360",2020-02-01 00:00:00,27.2,"EU-619720-99999"
"18480",2020-02-01 02:00:00,27.5,"EU-619720-99999"
"18570",2020-02-01 03:00:00,27.5,"EU-619720-99999"
"18660",2020-02-01 06:00:00,29,"EU-619720-99999"
"187100",2020-02-01 07:00:00,30.2,"EU-619720-99999"
"18870",2020-02-01 09:00:00,30.6,"EU-619720-99999"
"18960",2020-02-01 10:00:00,30.2,"EU-619720-99999"
"19080",2020-02-01 11:00:00,30.7,"EU-619720-99999"
"191100",2020-02-01 14:00:00,29.5,"EU-619720-99999"
"19290",2020-02-01 21:00:00,27,"EU-619720-99999"
"19390",2020-02-02 04:00:00,28.5,"EU-619720-99999"
"19450",2020-02-02 07:00:00,32,"EU-619720-99999"
"19550",2020-02-02 14:00:00,31.2,"EU-619720-99999"
"196100",2020-02-02 18:00:00,28.6,"EU-619720-99999"
"19760",2020-02-03 03:00:00,27.2,"EU-619720-99999"
"19850",2020-02-03 04:00:00,28.7,"EU-619720-99999"
"19970",2020-02-03 12:00:00,31.5,"EU-619720-99999"
"20060",2020-02-03 13:00:00,30.2,"EU-619720-99999"
"201100",2020-02-03 16:00:00,28.7,"EU-619720-99999"
"202100",2020-02-03 20:00:00,27.6,"EU-619720-99999"
"20360",2020-02-03 21:00:00,27.5,"EU-619720-99999"
"20480",2020-02-03 22:00:00,27.6,"EU-619720-99999"
"205100",2020-02-03 23:00:00,27.5,"EU-619720-99999"
"20660",2020-02-04 02:00:00,26.2,"EU-619720-99999"
"20750",2020-02-04 03:00:00,25,"EU-619720-99999"
"20870",2020-02-04 05:00:00,30,"EU-619720-99999"
"20960",2020-02-04 10:00:00,32.5,"EU-619720-99999"
"210100",2020-02-04 15:00:00,30.7,"EU-619720-99999"
"211100",2020-02-04 23:00:00,27,"EU-619720-99999"
"21270",2020-02-05 00:00:00,26,"EU-619720-99999"
"21360",2020-02-05 01:00:00,26.1,"EU-619720-99999"
"21450",2020-02-05 02:00:00,26.7,"EU-619720-99999"
"21540",2020-02-05 06:00:00,30.2,"EU-619720-99999"
"21650",2020-02-05 10:00:00,31.2,"EU-619720-99999"
"217100",2020-02-05 13:00:00,31.6,"EU-619720-99999"
"21840",2020-02-05 14:00:00,31,"EU-619720-99999"
"21950",2020-02-05 19:00:00,28.6,"EU-619720-99999"
"22029",2020-02-05 20:00:00,27.7,"EU-619720-99999"
"22148",2020-02-05 23:00:00,26.5,"EU-619720-99999"
"22230",2020-02-06 01:00:00,26.2,"EU-619720-99999"
"22329",2020-02-06 03:00:00,26.1,"EU-619720-99999"
"22428",2020-02-06 06:00:00,30.7,"EU-619720-99999"
"22537",2020-02-06 10:00:00,32.1,"EU-619720-99999"
"22639",2020-02-06 18:00:00,29.6,"EU-619720-99999"
"22729",2020-02-06 23:00:00,28.1,"EU-619720-99999"
"22837",2020-02-07 01:00:00,27.2,"EU-619720-99999"
"22928",2020-02-07 04:00:00,29.2,"EU-619720-99999"
"23027",2020-02-07 16:00:00,30.1,"EU-619720-99999"
"23137",2020-02-08 02:00:00,26.5,"EU-619720-99999"
"23230",2020-02-08 04:00:00,28.5,"EU-619720-99999"
"23328",2020-02-08 06:00:00,30.5,"EU-619720-99999"
"23430",2020-02-08 11:00:00,33.2,"EU-619720-99999"
"23530",2020-02-08 17:00:00,28.5,"EU-619720-99999"
"23628",2020-02-08 18:00:00,27.7,"EU-619720-99999"
"23730",2020-02-08 21:00:00,26.7,"EU-619720-99999"
"23830",2020-02-08 23:00:00,26.5,"EU-619720-99999"
"23928",2020-02-09 03:00:00,26.2,"EU-619720-99999"
"24030",2020-02-09 05:00:00,29.5,"EU-619720-99999"
"24138",2020-02-09 09:00:00,30.7,"EU-619720-99999"
"24227",2020-02-09 10:00:00,31,"EU-619720-99999"
"24330",2020-02-09 19:00:00,27.6,"EU-619720-99999"
"24429",2020-02-09 21:00:00,26.5,"EU-619720-99999"
"24527",2020-02-10 06:00:00,30.2,"EU-619720-99999"
"24637",2020-02-10 09:00:00,30.6,"EU-619720-99999"
"24730",2020-02-10 10:00:00,31.1,"EU-619720-99999"
"24827",2020-02-10 17:00:00,29.1,"EU-619720-99999"
"24937",2020-02-10 19:00:00,28.7,"EU-619720-99999"
"25030",2020-02-10 22:00:00,28,"EU-619720-99999"
"25139",2020-02-11 02:00:00,27.5,"EU-619720-99999"
"25230",2020-02-11 04:00:00,27.7,"EU-619720-99999"
"25330",2020-02-11 05:00:00,29,"EU-619720-99999"
"25429",2020-02-11 10:00:00,31.1,"EU-619720-99999"
"25537",2020-02-11 15:00:00,29.5,"EU-619720-99999"
"25628",2020-02-11 21:00:00,27.2,"EU-619720-99999"
"25728",2020-02-12 02:00:00,27,"EU-619720-99999"
"25830",2020-02-12 03:00:00,27,"EU-619720-99999"
"25930",2020-02-12 04:00:00,27.7,"EU-619720-99999"
"26028",2020-02-12 06:00:00,29.7,"EU-619720-99999"
"26137",2020-02-12 09:00:00,30.7,"EU-619720-99999"
"26228",2020-02-12 14:00:00,30.1,"EU-619720-99999"
"26328",2020-02-12 20:00:00,27.6,"EU-619720-99999"
"26429",2020-02-12 23:00:00,27.5,"EU-619720-99999"
"26528",2020-02-13 00:00:00,27.1,"EU-619720-99999"
"26628",2020-02-13 12:00:00,31.7,"EU-619720-99999"
"26729",2020-02-13 15:00:00,30,"EU-619720-99999"
"26828",2020-02-13 17:00:00,28.5,"EU-619720-99999"
"26928",2020-02-13 21:00:00,26,"EU-619720-99999"
"27029",2020-02-14 03:00:00,26.1,"EU-619720-99999"
"27138",2020-02-14 04:00:00,27.6,"EU-619720-99999"
"27228",2020-02-14 05:00:00,28.7,"EU-619720-99999"
"27329",2020-02-14 06:00:00,29.7,"EU-619720-99999"
"27429",2020-02-14 08:00:00,31,"EU-619720-99999"
"27528",2020-02-14 10:00:00,31.1,"EU-619720-99999"
"27629",2020-02-14 11:00:00,31.7,"EU-619720-99999"
"27728",2020-02-14 13:00:00,31.6,"EU-619720-99999"
"27826",2020-02-14 14:00:00,31.5,"EU-619720-99999"
"27929",2020-02-14 15:00:00,30.2,"EU-619720-99999"
"28028",2020-02-14 19:00:00,27.1,"EU-619720-99999"
"28138",2020-02-14 20:00:00,26.7,"EU-619720-99999"
"28229",2020-02-14 21:00:00,26.7,"EU-619720-99999"
"28329",2020-02-14 23:00:00,25.2,"EU-619720-99999"
"28428",2020-02-15 05:00:00,29.7,"EU-619720-99999"
"28528",2020-02-15 07:00:00,29.7,"EU-619720-99999"
"28630",2020-02-15 09:00:00,31,"EU-619720-99999"
"28729",2020-02-15 13:00:00,31.5,"EU-619720-99999"
"28829",2020-02-15 14:00:00,30.6,"EU-619720-99999"
"28929",2020-02-15 19:00:00,28.2,"EU-619720-99999"
"29029",2020-02-15 22:00:00,27.7,"EU-619720-99999"
"29138",2020-02-16 00:00:00,27.5,"EU-619720-99999"
"29230",2020-02-16 04:00:00,27.2,"EU-619720-99999"
"29330",2020-02-16 07:00:00,30.6,"EU-619720-99999"
"29428",2020-02-16 08:00:00,30.6,"EU-619720-99999"
"29530",2020-02-16 09:00:00,31.2,"EU-619720-99999"
"29629",2020-02-16 10:00:00,31.2,"EU-619720-99999"
"29729",2020-02-16 11:00:00,32,"EU-619720-99999"
"29830",2020-02-16 20:00:00,28,"EU-619720-99999"
"29928",2020-02-17 04:00:00,26.7,"EU-619720-99999"
"30028",2020-02-17 05:00:00,29.6,"EU-619720-99999"
"30140",2020-02-17 08:00:00,31.5,"EU-619720-99999"
"30228",2020-02-17 09:00:00,31,"EU-619720-99999"
"30328",2020-02-17 10:00:00,32.2,"EU-619720-99999"
"30430",2020-02-17 11:00:00,32,"EU-619720-99999"
"30528",2020-02-17 12:00:00,31.5,"EU-619720-99999"
"30628",2020-02-17 16:00:00,30,"EU-619720-99999"
"30730",2020-02-17 21:00:00,28.7,"EU-619720-99999"
"30828",2020-02-17 22:00:00,28.5,"EU-619720-99999"
"30929",2020-02-18 16:00:00,28.7,"EU-619720-99999"
"31038",2020-02-18 19:00:00,28.2,"EU-619720-99999"
"31139",2020-02-19 03:00:00,26.5,"EU-619720-99999"
"31228",2020-02-19 04:00:00,27.7,"EU-619720-99999"
"31330",2020-02-19 06:00:00,30.5,"EU-619720-99999"
"31429",2020-02-19 08:00:00,31.5,"EU-619720-99999"
"31530",2020-02-19 09:00:00,32.2,"EU-619720-99999"
"31630",2020-02-19 11:00:00,31.2,"EU-619720-99999"
"31729",2020-02-19 12:00:00,32.1,"EU-619720-99999"
"31829",2020-02-19 13:00:00,31.5,"EU-619720-99999"
"31939",2020-02-19 16:00:00,29.2,"EU-619720-99999"
"32029",2020-02-19 19:00:00,28.5,"EU-619720-99999"
"32138",2020-02-19 20:00:00,28.2,"EU-619720-99999"
"32230",2020-02-19 22:00:00,27.7,"EU-619720-99999"
"32330",2020-02-20 03:00:00,26.6,"EU-619720-99999"
"32430",2020-02-20 08:00:00,31.1,"EU-619720-99999"
"32530",2020-02-20 09:00:00,31,"EU-619720-99999"
"32629",2020-02-20 13:00:00,31.2,"EU-619720-99999"
"32730",2020-02-20 19:00:00,27.6,"EU-619720-99999"
"32830",2020-02-20 22:00:00,26.2,"EU-619720-99999"
"32929",2020-02-20 23:00:00,25.5,"EU-619720-99999"
"33029",2020-02-21 00:00:00,25.2,"EU-619720-99999"
"33139",2020-02-21 01:00:00,25,"EU-619720-99999"
"33228",2020-02-21 04:00:00,25.6,"EU-619720-99999"
"33329",2020-02-21 05:00:00,29.1,"EU-619720-99999"
"33430",2020-02-21 08:00:00,31.2,"EU-619720-99999"
"33529",2020-02-21 10:00:00,32.1,"EU-619720-99999"
"33630",2020-02-21 13:00:00,32,"EU-619720-99999"
"33729",2020-02-21 15:00:00,30,"EU-619720-99999"
"33829",2020-02-21 17:00:00,28.5,"EU-619720-99999"
"33929",2020-02-21 18:00:00,28.6,"EU-619720-99999"
"34030",2020-02-21 21:00:00,28.1,"EU-619720-99999"
"34140",2020-02-21 23:00:00,28.2,"EU-619720-99999"
"34229",2020-02-22 01:00:00,27.1,"EU-619720-99999"
"34330",2020-02-22 05:00:00,29.5,"EU-619720-99999"
"34429",2020-02-22 06:00:00,30.2,"EU-619720-99999"
"34529",2020-02-22 11:00:00,29.7,"EU-619720-99999"
"34629",2020-02-22 16:00:00,29.5,"EU-619720-99999"
"34729",2020-02-22 23:00:00,28.2,"EU-619720-99999"
"34830",2020-02-23 00:00:00,28.1,"EU-619720-99999"
"34930",2020-02-23 04:00:00,29,"EU-619720-99999"
"35029",2020-02-23 05:00:00,29.2,"EU-619720-99999"
"35138",2020-02-23 13:00:00,30.5,"EU-619720-99999"
"35229",2020-02-23 19:00:00,27.2,"EU-619720-99999"
"35329",2020-02-23 20:00:00,28,"EU-619720-99999"
"35430",2020-02-23 21:00:00,27.6,"EU-619720-99999"
"35530",2020-02-23 22:00:00,27,"EU-619720-99999"
"35629",2020-02-23 23:00:00,26.5,"EU-619720-99999"
"35729",2020-02-24 03:00:00,26.2,"EU-619720-99999"
"35829",2020-02-24 04:00:00,26.7,"EU-619720-99999"
"35929",2020-02-24 05:00:00,27.7,"EU-619720-99999"
"36028",2020-02-24 06:00:00,29.6,"EU-619720-99999"
"36139",2020-02-24 09:00:00,25.5,"EU-619720-99999"
"36228",2020-02-24 10:00:00,25.2,"EU-619720-99999"
"36329",2020-02-24 11:00:00,27,"EU-619720-99999"
"36429",2020-02-24 13:00:00,26.7,"EU-619720-99999"
"36528",2020-02-24 14:00:00,26.2,"EU-619720-99999"
"36629",2020-02-24 19:00:00,26.1,"EU-619720-99999"
"36729",2020-02-24 20:00:00,26.2,"EU-619720-99999"
"36829",2020-02-24 21:00:00,26.2,"EU-619720-99999"
"36929",2020-02-24 22:00:00,26.1,"EU-619720-99999"
"37030",2020-02-25 05:00:00,27.2,"EU-619720-99999"
"37140",2020-02-25 06:00:00,27.7,"EU-619720-99999"
"37229",2020-02-25 09:00:00,29.2,"EU-619720-99999"
"37329",2020-02-25 13:00:00,28.2,"EU-619720-99999"
"37430",2020-02-25 17:00:00,25.7,"EU-619720-99999"
"37529",2020-02-25 19:00:00,25.7,"EU-619720-99999"
"37630",2020-02-25 20:00:00,25.6,"EU-619720-99999"
"37729",2020-02-25 21:00:00,25.7,"EU-619720-99999"
"37830",2020-02-25 23:00:00,25.6,"EU-619720-99999"
"37930",2020-02-26 00:00:00,25.7,"EU-619720-99999"
"38030",2020-02-26 02:00:00,25.5,"EU-619720-99999"
"38138",2020-02-26 04:00:00,26,"EU-619720-99999"
"38230",2020-02-26 08:00:00,29.5,"EU-619720-99999"
"38329",2020-02-26 12:00:00,29,"EU-619720-99999"
"38429",2020-02-26 15:00:00,27.7,"EU-619720-99999"
"38529",2020-02-26 17:00:00,27,"EU-619720-99999"
"38630",2020-02-26 23:00:00,27,"EU-619720-99999"
"38729",2020-02-27 00:00:00,27.1,"EU-619720-99999"
"38829",2020-02-27 02:00:00,27,"EU-619720-99999"
"38929",2020-02-27 03:00:00,26.7,"EU-619720-99999"
"39029",2020-02-27 04:00:00,27.5,"EU-619720-99999"
"39140",2020-02-27 07:00:00,29.7,"EU-619720-99999"
"39230",2020-02-27 08:00:00,30.2,"EU-619720-99999"
"39329",2020-02-27 15:00:00,28.7,"EU-619720-99999"
"39429",2020-02-28 06:00:00,29.6,"EU-619720-99999"
"39529",2020-02-28 11:00:00,31.2,"EU-619720-99999"
"39629",2020-02-28 13:00:00,29.7,"EU-619720-99999"
"39729",2020-02-28 17:00:00,27.7,"EU-619720-99999"
"39830",2020-02-28 21:00:00,27.1,"EU-619720-99999"
"39930",2020-02-29 10:00:00,28.6,"EU-619720-99999"
"40030",2020-02-29 18:00:00,25,"EU-619720-99999"
"40138",2020-02-29 20:00:00,26.1,"EU-619720-99999"
"40228",2020-02-29 22:00:00,26,"EU-619720-99999"
"40330",2020-03-01 03:00:00,25.7,"EU-619720-99999"
"40429",2020-03-01 08:00:00,28.5,"EU-619720-99999"
"40528",2020-03-01 09:00:00,28.2,"EU-619720-99999"
"40630",2020-03-01 10:00:00,28.1,"EU-619720-99999"
"40728",2020-03-01 18:00:00,25.6,"EU-619720-99999"
"40828",2020-03-01 22:00:00,25,"EU-619720-99999"
"40930",2020-03-01 23:00:00,25.2,"EU-619720-99999"
"41038",2020-03-02 01:00:00,25.5,"EU-619720-99999"
"41138",2020-03-02 02:00:00,25.5,"EU-619720-99999"
"41230",2020-03-02 08:00:00,28.2,"EU-619720-99999"
"41329",2020-03-02 10:00:00,26.5,"EU-619720-99999"
"41428",2020-03-02 12:00:00,28,"EU-619720-99999"
"41529",2020-03-02 17:00:00,26.1,"EU-619720-99999"
"41628",2020-03-03 07:00:00,27.5,"EU-619720-99999"
"41728",2020-03-03 12:00:00,28.7,"EU-619720-99999"
"41829",2020-03-03 22:00:00,26.2,"EU-619720-99999"
"41928",2020-03-03 23:00:00,26.1,"EU-619720-99999"
"42028",2020-03-04 02:00:00,25.7,"EU-619720-99999"
"42138",2020-03-04 04:00:00,26.2,"EU-619720-99999"
"42228",2020-03-04 06:00:00,27.2,"EU-619720-99999"
"42328",2020-03-04 10:00:00,29.5,"EU-619720-99999"
"42429",2020-03-04 12:00:00,28.5,"EU-619720-99999"
"42528",2020-03-04 16:00:00,26.5,"EU-619720-99999"
"42628",2020-03-04 19:00:00,26.6,"EU-619720-99999"
"42729",2020-03-04 20:00:00,26.6,"EU-619720-99999"
"42829",2020-03-05 00:00:00,26.6,"EU-619720-99999"
"42928",2020-03-05 02:00:00,26.5,"EU-619720-99999"
"43029",2020-03-05 05:00:00,27.2,"EU-619720-99999"
"43138",2020-03-05 13:00:00,28,"EU-619720-99999"
"43229",2020-03-05 17:00:00,26.7,"EU-619720-99999"
"43329",2020-03-05 22:00:00,26.5,"EU-619720-99999"
"43429",2020-03-05 23:00:00,26.6,"EU-619720-99999"
"43528",2020-03-06 00:00:00,26.6,"EU-619720-99999"
"43630",2020-03-06 01:00:00,26.5,"EU-619720-99999"
"43728",2020-03-06 11:00:00,29.2,"EU-619720-99999"
"43828",2020-03-06 14:00:00,28.1,"EU-619720-99999"
"43930",2020-03-06 16:00:00,27,"EU-619720-99999"
"44029",2020-03-06 18:00:00,26.6,"EU-619720-99999"
"44130",2020-03-06 20:00:00,26.5,"EU-619720-99999"
