"","date","t2m","site"
"116109",2020-01-15 21:00:00,10.1,"IS-401530-99999"
"117109",2020-01-16 00:00:00,7,"IS-401530-99999"
"118125",2020-01-16 03:00:00,7,"IS-401530-99999"
"119125",2020-01-16 06:00:00,8.8,"IS-401530-99999"
"120123",2020-01-16 09:00:00,10,"IS-401530-99999"
"121126",2020-01-16 12:00:00,10.5,"IS-401530-99999"
"122107",2020-01-16 15:00:00,10.1,"IS-401530-99999"
"123107",2020-01-16 18:00:00,11.1,"IS-401530-99999"
"124106",2020-01-16 21:00:00,9,"IS-401530-99999"
"125105",2020-01-17 00:00:00,7.8,"IS-401530-99999"
"126105",2020-01-17 03:00:00,5.9,"IS-401530-99999"
"127106",2020-01-17 06:00:00,5.9,"IS-401530-99999"
"128104",2020-01-17 09:00:00,7.5,"IS-401530-99999"
"129105",2020-01-17 12:00:00,8,"IS-401530-99999"
"130105",2020-01-17 15:00:00,5.2,"IS-401530-99999"
"131107",2020-01-17 18:00:00,4.5,"IS-401530-99999"
"132106",2020-01-17 21:00:00,4.2,"IS-401530-99999"
"133105",2020-01-18 00:00:00,4.3,"IS-401530-99999"
"134104",2020-01-18 03:00:00,5,"IS-401530-99999"
"135105",2020-01-18 06:00:00,5.9,"IS-401530-99999"
"136105",2020-01-18 08:00:00,7.5,"IS-401530-99999"
"137105",2020-01-18 09:00:00,8.7,"IS-401530-99999"
"138106",2020-01-18 12:00:00,NA,"IS-401530-99999"
"139106",2020-01-18 15:00:00,7,"IS-401530-99999"
"140106",2020-01-18 18:00:00,5.7,"IS-401530-99999"
"141107",2020-01-18 19:00:00,5.6,"IS-401530-99999"
"142106",2020-01-18 21:00:00,6.5,"IS-401530-99999"
"143105",2020-01-19 00:00:00,6.1,"IS-401530-99999"
"144105",2020-01-19 03:00:00,6,"IS-401530-99999"
"145107",2020-01-19 06:00:00,5.8,"IS-401530-99999"
"146104",2020-01-19 09:00:00,6.3,"IS-401530-99999"
"147106",2020-01-19 12:00:00,6.7,"IS-401530-99999"
"148106",2020-01-19 15:00:00,NA,"IS-401530-99999"
"149106",2020-01-19 18:00:00,6.5,"IS-401530-99999"
"150104",2020-01-20 00:00:00,5.9,"IS-401530-99999"
"151106",2020-01-20 03:00:00,6,"IS-401530-99999"
"152106",2020-01-20 06:00:00,6.2,"IS-401530-99999"
"153105",2020-01-20 09:00:00,6.8,"IS-401530-99999"
"154107",2020-01-20 12:00:00,5.8,"IS-401530-99999"
"155105",2020-01-20 15:00:00,5.7,"IS-401530-99999"
"156106",2020-01-20 18:00:00,4.9,"IS-401530-99999"
"157107",2020-01-20 21:00:00,NA,"IS-401530-99999"
"158105",2020-01-21 00:00:00,3,"IS-401530-99999"
"159106",2020-01-21 03:00:00,2.8,"IS-401530-99999"
"160107",2020-01-21 06:00:00,1,"IS-401530-99999"
"161107",2020-01-21 09:00:00,3,"IS-401530-99999"
"162106",2020-01-21 12:00:00,4.9,"IS-401530-99999"
"163107",2020-01-21 15:00:00,3.6,"IS-401530-99999"
"164105",2020-01-21 18:00:00,3.2,"IS-401530-99999"
"165106",2020-01-21 20:00:00,2.7,"IS-401530-99999"
"166107",2020-01-21 21:00:00,3,"IS-401530-99999"
"167104",2020-01-22 00:00:00,3.1,"IS-401530-99999"
"168104",2020-01-22 03:00:00,3.6,"IS-401530-99999"
"169104",2020-01-22 06:00:00,4,"IS-401530-99999"
"170104",2020-01-22 09:00:00,5.9,"IS-401530-99999"
"171106",2020-01-22 12:00:00,6.3,"IS-401530-99999"
"172105",2020-01-22 15:00:00,4.9,"IS-401530-99999"
"173104",2020-01-22 18:00:00,3.5,"IS-401530-99999"
"174103",2020-01-22 21:00:00,3.3,"IS-401530-99999"
"175104",2020-01-23 00:00:00,3,"IS-401530-99999"
"176104",2020-01-23 03:00:00,3.1,"IS-401530-99999"
"177105",2020-01-23 06:00:00,4,"IS-401530-99999"
"178104",2020-01-23 09:00:00,7.5,"IS-401530-99999"
"179103",2020-01-23 12:00:00,6.7,"IS-401530-99999"
"180106",2020-01-23 15:00:00,6.3,"IS-401530-99999"
"181107",2020-01-23 18:00:00,5.5,"IS-401530-99999"
"182107",2020-01-23 21:00:00,6.2,"IS-401530-99999"
"183106",2020-01-24 00:00:00,4.9,"IS-401530-99999"
"184106",2020-01-24 03:00:00,4,"IS-401530-99999"
"185106",2020-01-24 06:00:00,1.2,"IS-401530-99999"
"186106",2020-01-24 09:00:00,2.4,"IS-401530-99999"
"187107",2020-01-24 12:00:00,5.2,"IS-401530-99999"
"188106",2020-01-24 13:00:00,4.6,"IS-401530-99999"
"189105",2020-01-24 15:00:00,2.9,"IS-401530-99999"
"190106",2020-01-24 18:00:00,1.3,"IS-401530-99999"
"191107",2020-01-24 21:00:00,1.9,"IS-401530-99999"
"192107",2020-01-25 00:00:00,2,"IS-401530-99999"
"193106",2020-01-25 03:00:00,1.6,"IS-401530-99999"
"194107",2020-01-25 06:00:00,1.6,"IS-401530-99999"
"195105",2020-01-25 09:00:00,5.5,"IS-401530-99999"
"196107",2020-01-25 12:00:00,8.4,"IS-401530-99999"
"197106",2020-01-25 15:00:00,5,"IS-401530-99999"
"198105",2020-01-25 18:00:00,NA,"IS-401530-99999"
"199106",2020-01-25 21:00:00,2.9,"IS-401530-99999"
"200106",2020-01-26 00:00:00,2.5,"IS-401530-99999"
"201107",2020-01-26 03:00:00,2.4,"IS-401530-99999"
"202107",2020-01-26 06:00:00,3.6,"IS-401530-99999"
"203106",2020-01-26 09:00:00,7,"IS-401530-99999"
"204106",2020-01-26 10:00:00,8.5,"IS-401530-99999"
"205107",2020-01-26 12:00:00,9.7,"IS-401530-99999"
"206106",2020-01-26 15:00:00,6.7,"IS-401530-99999"
"207104",2020-01-26 18:00:00,4.5,"IS-401530-99999"
"208106",2020-01-26 21:00:00,4.4,"IS-401530-99999"
"209105",2020-01-27 00:00:00,4.4,"IS-401530-99999"
"210107",2020-01-27 03:00:00,4.6,"IS-401530-99999"
"211108",2020-01-27 06:00:00,5.3,"IS-401530-99999"
"212106",2020-01-27 09:00:00,7.7,"IS-401530-99999"
"213107",2020-01-27 11:00:00,10.5,"IS-401530-99999"
"214105",2020-01-27 12:00:00,9.2,"IS-401530-99999"
"215104",2020-01-27 15:00:00,7.6,"IS-401530-99999"
"216104",2020-01-27 18:00:00,7.8,"IS-401530-99999"
"217107",2020-01-27 21:00:00,7.4,"IS-401530-99999"
"218105",2020-01-28 00:00:00,6.8,"IS-401530-99999"
"219106",2020-01-28 03:00:00,6.3,"IS-401530-99999"
"220102",2020-01-28 06:00:00,6.5,"IS-401530-99999"
"221104",2020-01-28 07:00:00,7.2,"IS-401530-99999"
"222103",2020-01-28 09:00:00,9.2,"IS-401530-99999"
"223102",2020-01-28 10:00:00,10.5,"IS-401530-99999"
"224101",2020-01-28 11:00:00,12.1,"IS-401530-99999"
"225102",2020-01-28 12:00:00,11,"IS-401530-99999"
"226102",2020-01-28 15:00:00,8.2,"IS-401530-99999"
"227102",2020-01-28 18:00:00,6.9,"IS-401530-99999"
"228102",2020-01-28 21:00:00,6.7,"IS-401530-99999"
"229101",2020-01-29 00:00:00,6.4,"IS-401530-99999"
"230100",2020-01-29 03:00:00,6.6,"IS-401530-99999"
"231103",2020-01-29 06:00:00,6.7,"IS-401530-99999"
"232102",2020-01-29 09:00:00,9.4,"IS-401530-99999"
"233101",2020-01-29 12:00:00,9.2,"IS-401530-99999"
"234100",2020-01-29 15:00:00,NA,"IS-401530-99999"
"235100",2020-01-29 18:00:00,7,"IS-401530-99999"
"236100",2020-01-29 21:00:00,6.5,"IS-401530-99999"
"237100",2020-01-29 23:00:00,6.2,"IS-401530-99999"
"238100",2020-01-30 00:00:00,5.9,"IS-401530-99999"
"239100",2020-01-30 03:00:00,6.2,"IS-401530-99999"
"240100",2020-01-30 06:00:00,6.7,"IS-401530-99999"
"241103",2020-01-30 09:00:00,6.9,"IS-401530-99999"
"242101",2020-01-30 12:00:00,9.6,"IS-401530-99999"
"243100",2020-01-30 15:00:00,8.3,"IS-401530-99999"
"244101",2020-01-30 18:00:00,7.7,"IS-401530-99999"
"24590",2020-01-30 21:00:00,NA,"IS-401530-99999"
"246100",2020-01-31 00:00:00,7,"IS-401530-99999"
"247100",2020-01-31 03:00:00,6.2,"IS-401530-99999"
"24890",2020-01-31 04:00:00,5.5,"IS-401530-99999"
"249101",2020-01-31 06:00:00,6.7,"IS-401530-99999"
"250100",2020-01-31 09:00:00,7.6,"IS-401530-99999"
"251104",2020-01-31 12:00:00,6.6,"IS-401530-99999"
"252101",2020-01-31 15:00:00,5,"IS-401530-99999"
"253100",2020-01-31 18:00:00,4.5,"IS-401530-99999"
"254100",2020-01-31 21:00:00,4.4,"IS-401530-99999"
"255101",2020-02-01 00:00:00,4.5,"IS-401530-99999"
"25690",2020-02-01 03:00:00,4.5,"IS-401530-99999"
"257100",2020-02-01 06:00:00,5.8,"IS-401530-99999"
"258101",2020-02-01 09:00:00,7.4,"IS-401530-99999"
"259100",2020-02-01 12:00:00,8.2,"IS-401530-99999"
"260100",2020-02-01 15:00:00,7.3,"IS-401530-99999"
"261102",2020-02-01 18:00:00,7,"IS-401530-99999"
"26290",2020-02-01 21:00:00,6.7,"IS-401530-99999"
"26370",2020-02-02 00:00:00,6.4,"IS-401530-99999"
"26470",2020-02-02 03:00:00,6.6,"IS-401530-99999"
"26570",2020-02-02 06:00:00,7,"IS-401530-99999"
"26670",2020-02-02 09:00:00,7.4,"IS-401530-99999"
"26770",2020-02-02 12:00:00,8.8,"IS-401530-99999"
"26870",2020-02-02 15:00:00,8.5,"IS-401530-99999"
"26970",2020-02-02 18:00:00,7.7,"IS-401530-99999"
"27070",2020-02-02 21:00:00,7.3,"IS-401530-99999"
"271101",2020-02-03 00:00:00,7.2,"IS-401530-99999"
"27280",2020-02-03 03:00:00,7.2,"IS-401530-99999"
"27370",2020-02-03 06:00:00,8.2,"IS-401530-99999"
"27480",2020-02-03 09:00:00,10,"IS-401530-99999"
"27570",2020-02-03 12:00:00,11.9,"IS-401530-99999"
"27670",2020-02-03 15:00:00,9.6,"IS-401530-99999"
"27770",2020-02-03 18:00:00,7.9,"IS-401530-99999"
"27870",2020-02-03 21:00:00,6.5,"IS-401530-99999"
"27970",2020-02-04 00:00:00,5.7,"IS-401530-99999"
"28070",2020-02-04 03:00:00,5.8,"IS-401530-99999"
"281101",2020-02-04 06:00:00,6,"IS-401530-99999"
"28290",2020-02-04 07:00:00,7.2,"IS-401530-99999"
"28370",2020-02-04 08:00:00,8.6,"IS-401530-99999"
"28470",2020-02-04 09:00:00,10.2,"IS-401530-99999"
"28570",2020-02-04 10:00:00,10,"IS-401530-99999"
"28680",2020-02-04 11:00:00,10.7,"IS-401530-99999"
"28770",2020-02-04 12:00:00,10.4,"IS-401530-99999"
"28880",2020-02-04 15:00:00,9.2,"IS-401530-99999"
"28970",2020-02-04 18:00:00,7.5,"IS-401530-99999"
"29080",2020-02-05 00:00:00,7.7,"IS-401530-99999"
"291102",2020-02-05 03:00:00,7.4,"IS-401530-99999"
"29290",2020-02-05 06:00:00,7.5,"IS-401530-99999"
"29390",2020-02-05 09:00:00,9.8,"IS-401530-99999"
"29470",2020-02-05 12:00:00,12,"IS-401530-99999"
"29580",2020-02-05 15:00:00,10.6,"IS-401530-99999"
"29670",2020-02-05 18:00:00,9.7,"IS-401530-99999"
"29780",2020-02-06 00:00:00,8.8,"IS-401530-99999"
"29880",2020-02-06 03:00:00,8.9,"IS-401530-99999"
"29970",2020-02-06 06:00:00,9,"IS-401530-99999"
"30070",2020-02-06 09:00:00,11.4,"IS-401530-99999"
"301102",2020-02-06 12:00:00,14.8,"IS-401530-99999"
"30280",2020-02-06 15:00:00,11.7,"IS-401530-99999"
"30370",2020-02-06 18:00:00,9.7,"IS-401530-99999"
"30480",2020-02-06 21:00:00,9,"IS-401530-99999"
"30570",2020-02-07 00:00:00,7.9,"IS-401530-99999"
"30680",2020-02-07 03:00:00,7.5,"IS-401530-99999"
"30780",2020-02-07 06:00:00,6.2,"IS-401530-99999"
"30870",2020-02-07 09:00:00,6.2,"IS-401530-99999"
"30980",2020-02-07 12:00:00,NA,"IS-401530-99999"
"310102",2020-02-07 15:00:00,5.9,"IS-401530-99999"
"311102",2020-02-07 18:00:00,4,"IS-401530-99999"
"312100",2020-02-07 21:00:00,4.1,"IS-401530-99999"
"31380",2020-02-08 00:00:00,4.1,"IS-401530-99999"
"31470",2020-02-08 03:00:00,3.5,"IS-401530-99999"
"31590",2020-02-08 06:00:00,4,"IS-401530-99999"
"31680",2020-02-08 09:00:00,4.3,"IS-401530-99999"
"31770",2020-02-08 12:00:00,3.5,"IS-401530-99999"
"31870",2020-02-08 15:00:00,2.6,"IS-401530-99999"
"31990",2020-02-08 16:00:00,2.2,"IS-401530-99999"
"32080",2020-02-08 18:00:00,2.1,"IS-401530-99999"
"321102",2020-02-08 21:00:00,2,"IS-401530-99999"
"32290",2020-02-09 00:00:00,1.7,"IS-401530-99999"
"32380",2020-02-09 03:00:00,0.4,"IS-401530-99999"
"32480",2020-02-09 06:00:00,0.5,"IS-401530-99999"
"32580",2020-02-09 09:00:00,2.6,"IS-401530-99999"
"32680",2020-02-09 12:00:00,3.4,"IS-401530-99999"
"32790",2020-02-09 15:00:00,1.1,"IS-401530-99999"
"32880",2020-02-09 16:00:00,-0.7,"IS-401530-99999"
"32980",2020-02-09 18:00:00,-1.1,"IS-401530-99999"
"33080",2020-02-09 21:00:00,-0.9,"IS-401530-99999"
"331102",2020-02-10 00:00:00,-1.1,"IS-401530-99999"
"33290",2020-02-10 03:00:00,-0.9,"IS-401530-99999"
"33370",2020-02-10 06:00:00,-0.3,"IS-401530-99999"
"33480",2020-02-10 09:00:00,2.3,"IS-401530-99999"
"33580",2020-02-10 12:00:00,2.5,"IS-401530-99999"
"33690",2020-02-10 15:00:00,1.4,"IS-401530-99999"
"33780",2020-02-10 18:00:00,NA,"IS-401530-99999"
"33880",2020-02-10 21:00:00,NA,"IS-401530-99999"
"33980",2020-02-11 00:00:00,-0.4,"IS-401530-99999"
"34090",2020-02-11 03:00:00,-0.7,"IS-401530-99999"
"341102",2020-02-11 06:00:00,-0.4,"IS-401530-99999"
"342100",2020-02-11 09:00:00,2.4,"IS-401530-99999"
"34380",2020-02-11 10:00:00,3,"IS-401530-99999"
"34480",2020-02-11 12:00:00,3.8,"IS-401530-99999"
"34580",2020-02-11 15:00:00,3.3,"IS-401530-99999"
"34680",2020-02-11 18:00:00,4.4,"IS-401530-99999"
"34780",2020-02-11 21:00:00,4.7,"IS-401530-99999"
"34880",2020-02-12 00:00:00,5.4,"IS-401530-99999"
"34980",2020-02-12 03:00:00,6.6,"IS-401530-99999"
"35080",2020-02-12 06:00:00,6.6,"IS-401530-99999"
"351102",2020-02-12 09:00:00,6.4,"IS-401530-99999"
"35290",2020-02-12 12:00:00,7.7,"IS-401530-99999"
"35380",2020-02-12 15:00:00,8,"IS-401530-99999"
"35480",2020-02-12 18:00:00,6,"IS-401530-99999"
"35580",2020-02-12 21:00:00,4.9,"IS-401530-99999"
"35680",2020-02-13 00:00:00,5.9,"IS-401530-99999"
"35780",2020-02-13 03:00:00,5,"IS-401530-99999"
"35880",2020-02-13 06:00:00,7.1,"IS-401530-99999"
"35970",2020-02-13 09:00:00,10.3,"IS-401530-99999"
"36070",2020-02-13 12:00:00,14,"IS-401530-99999"
"361102",2020-02-13 15:00:00,11.1,"IS-401530-99999"
"36280",2020-02-13 16:00:00,9.6,"IS-401530-99999"
"36370",2020-02-13 18:00:00,8.5,"IS-401530-99999"
"36480",2020-02-13 21:00:00,7.7,"IS-401530-99999"
"36570",2020-02-14 00:00:00,7.4,"IS-401530-99999"
"36670",2020-02-14 03:00:00,6.2,"IS-401530-99999"
"36780",2020-02-14 06:00:00,6.2,"IS-401530-99999"
"36880",2020-02-14 09:00:00,NA,"IS-401530-99999"
"36980",2020-02-14 12:00:00,7.2,"IS-401530-99999"
"37080",2020-02-14 15:00:00,6.3,"IS-401530-99999"
"371102",2020-02-14 18:00:00,7.9,"IS-401530-99999"
"372100",2020-02-14 21:00:00,7.9,"IS-401530-99999"
"37380",2020-02-15 00:00:00,7.1,"IS-401530-99999"
"37480",2020-02-15 03:00:00,6.2,"IS-401530-99999"
"37570",2020-02-15 06:00:00,5.9,"IS-401530-99999"
"37680",2020-02-15 09:00:00,9.1,"IS-401530-99999"
"37780",2020-02-15 12:00:00,11.3,"IS-401530-99999"
"37890",2020-02-15 15:00:00,10.5,"IS-401530-99999"
"37980",2020-02-15 18:00:00,10.6,"IS-401530-99999"
"38080",2020-02-15 21:00:00,9.9,"IS-401530-99999"
"381102",2020-02-16 00:00:00,8.8,"IS-401530-99999"
"382100",2020-02-16 03:00:00,8.4,"IS-401530-99999"
"38380",2020-02-16 06:00:00,8,"IS-401530-99999"
"38480",2020-02-16 09:00:00,11.2,"IS-401530-99999"
"38580",2020-02-16 12:00:00,12.7,"IS-401530-99999"
"38680",2020-02-16 15:00:00,10.9,"IS-401530-99999"
"38780",2020-02-16 18:00:00,8.5,"IS-401530-99999"
"38880",2020-02-16 21:00:00,7,"IS-401530-99999"
"38980",2020-02-17 00:00:00,5.4,"IS-401530-99999"
"39080",2020-02-17 03:00:00,5.3,"IS-401530-99999"
"391101",2020-02-17 06:00:00,6.9,"IS-401530-99999"
"39290",2020-02-17 09:00:00,9.4,"IS-401530-99999"
"39370",2020-02-17 12:00:00,11.3,"IS-401530-99999"
"39480",2020-02-17 15:00:00,9.7,"IS-401530-99999"
"39570",2020-02-17 18:00:00,8.5,"IS-401530-99999"
"39670",2020-02-17 21:00:00,NA,"IS-401530-99999"
"39780",2020-02-18 00:00:00,7.4,"IS-401530-99999"
"39880",2020-02-18 03:00:00,7.2,"IS-401530-99999"
"39980",2020-02-18 06:00:00,7.6,"IS-401530-99999"
"40080",2020-02-18 09:00:00,9.2,"IS-401530-99999"
"401101",2020-02-18 12:00:00,11.7,"IS-401530-99999"
"40280",2020-02-18 15:00:00,10.9,"IS-401530-99999"
"40380",2020-02-18 18:00:00,11,"IS-401530-99999"
"40470",2020-02-18 21:00:00,7.5,"IS-401530-99999"
"40570",2020-02-19 00:00:00,7.2,"IS-401530-99999"
"40680",2020-02-19 03:00:00,7.8,"IS-401530-99999"
"40770",2020-02-19 06:00:00,7.8,"IS-401530-99999"
"40870",2020-02-19 09:00:00,9.1,"IS-401530-99999"
"40980",2020-02-19 12:00:00,12,"IS-401530-99999"
"410102",2020-02-19 15:00:00,8.4,"IS-401530-99999"
"411102",2020-02-19 18:00:00,7.2,"IS-401530-99999"
"412100",2020-02-19 21:00:00,7,"IS-401530-99999"
"41370",2020-02-20 00:00:00,7.5,"IS-401530-99999"
"41470",2020-02-20 03:00:00,7.1,"IS-401530-99999"
"41570",2020-02-20 06:00:00,7.5,"IS-401530-99999"
"41670",2020-02-20 09:00:00,8.6,"IS-401530-99999"
"41770",2020-02-20 12:00:00,10.5,"IS-401530-99999"
"41870",2020-02-20 15:00:00,8.5,"IS-401530-99999"
"41970",2020-02-20 18:00:00,7.2,"IS-401530-99999"
"42080",2020-02-20 21:00:00,7.2,"IS-401530-99999"
"421101",2020-02-21 00:00:00,6.5,"IS-401530-99999"
"42280",2020-02-21 03:00:00,5.8,"IS-401530-99999"
"42370",2020-02-21 06:00:00,6.5,"IS-401530-99999"
"42470",2020-02-21 09:00:00,8.9,"IS-401530-99999"
"42570",2020-02-21 12:00:00,9.7,"IS-401530-99999"
"42670",2020-02-21 15:00:00,8.8,"IS-401530-99999"
"42770",2020-02-21 18:00:00,6.7,"IS-401530-99999"
"42870",2020-02-21 21:00:00,6.4,"IS-401530-99999"
"42970",2020-02-21 23:00:00,6,"IS-401530-99999"
"43080",2020-02-22 00:00:00,5.9,"IS-401530-99999"
"431101",2020-02-22 03:00:00,NA,"IS-401530-99999"
"43290",2020-02-22 06:00:00,6.7,"IS-401530-99999"
"43370",2020-02-22 09:00:00,7.3,"IS-401530-99999"
"43480",2020-02-22 12:00:00,8.8,"IS-401530-99999"
"43570",2020-02-22 15:00:00,7.8,"IS-401530-99999"
"43680",2020-02-22 18:00:00,6.7,"IS-401530-99999"
"43770",2020-02-22 21:00:00,6.3,"IS-401530-99999"
"43870",2020-02-23 00:00:00,6.1,"IS-401530-99999"
"43980",2020-02-23 03:00:00,6.3,"IS-401530-99999"
"44070",2020-02-23 06:00:00,6,"IS-401530-99999"
