"","date","t2m","site"
"60",2020-01-03 21:00:00,8.2,"AG-606120-99999"
"61",2020-01-03 22:00:00,7.2,"AG-606120-99999"
"62",2020-01-03 23:00:00,6.5,"AG-606120-99999"
"63",2020-01-04 01:00:00,5.6,"AG-606120-99999"
"64",2020-01-04 02:00:00,4.8,"AG-606120-99999"
"65",2020-01-04 03:00:00,5,"AG-606120-99999"
"66",2020-01-04 04:00:00,4.1,"AG-606120-99999"
"67",2020-01-04 05:00:00,4,"AG-606120-99999"
"68",2020-01-04 06:00:00,3.6,"AG-606120-99999"
"69",2020-01-04 07:00:00,4.5,"AG-606120-99999"
"70",2020-01-04 08:00:00,7.5,"AG-606120-99999"
"71",2020-01-04 09:00:00,10,"AG-606120-99999"
"72100",2020-01-04 10:00:00,11.8,"AG-606120-99999"
"73",2020-01-04 11:00:00,12.8,"AG-606120-99999"
"74",2020-01-04 12:00:00,13.8,"AG-606120-99999"
"75",2020-01-04 13:00:00,15,"AG-606120-99999"
"76",2020-01-04 14:00:00,15.4,"AG-606120-99999"
"77",2020-01-04 15:00:00,15.9,"AG-606120-99999"
"78",2020-01-04 16:00:00,15.7,"AG-606120-99999"
"79",2020-01-04 17:00:00,14.1,"AG-606120-99999"
"80",2020-01-04 19:00:00,10.5,"AG-606120-99999"
"81",2020-01-04 20:00:00,9.4,"AG-606120-99999"
"82",2020-01-04 21:00:00,8.1,"AG-606120-99999"
"83",2020-01-04 22:00:00,7.2,"AG-606120-99999"
"84",2020-01-04 23:00:00,6.6,"AG-606120-99999"
"85",2020-01-05 01:00:00,4.8,"AG-606120-99999"
"86",2020-01-05 02:00:00,4.4,"AG-606120-99999"
"87",2020-01-05 03:00:00,4.1,"AG-606120-99999"
"88",2020-01-05 05:00:00,2.9,"AG-606120-99999"
"89",2020-01-05 07:00:00,4.8,"AG-606120-99999"
"90",2020-01-05 08:00:00,7.8,"AG-606120-99999"
"91",2020-01-05 09:00:00,10.4,"AG-606120-99999"
"92",2020-01-05 10:00:00,11.3,"AG-606120-99999"
"93",2020-01-05 11:00:00,12.6,"AG-606120-99999"
"94",2020-01-05 13:00:00,14.5,"AG-606120-99999"
"95",2020-01-05 14:00:00,15.3,"AG-606120-99999"
"96",2020-01-05 15:00:00,15.3,"AG-606120-99999"
"97",2020-01-05 16:00:00,15,"AG-606120-99999"
"98",2020-01-05 17:00:00,13.5,"AG-606120-99999"
"9910",2020-01-05 18:00:00,11.3,"AG-606120-99999"
"100",2020-01-05 19:00:00,9.4,"AG-606120-99999"
"101",2020-01-05 20:00:00,8.7,"AG-606120-99999"
"102",2020-01-05 21:00:00,7.8,"AG-606120-99999"
"10311",2020-01-05 22:00:00,6.5,"AG-606120-99999"
"104",2020-01-05 23:00:00,5.8,"AG-606120-99999"
"105",2020-01-06 01:00:00,4,"AG-606120-99999"
"106",2020-01-06 02:00:00,3.3,"AG-606120-99999"
"10710",2020-01-06 03:00:00,2.9,"AG-606120-99999"
"108",2020-01-06 04:00:00,2.4,"AG-606120-99999"
"109",2020-01-06 05:00:00,2.9,"AG-606120-99999"
"110",2020-01-06 06:00:00,2.2,"AG-606120-99999"
"111",2020-01-06 07:00:00,3.3,"AG-606120-99999"
"112",2020-01-06 08:00:00,7.2,"AG-606120-99999"
"113",2020-01-06 09:00:00,10.2,"AG-606120-99999"
"114",2020-01-06 10:00:00,12.3,"AG-606120-99999"
"115",2020-01-06 11:00:00,14.1,"AG-606120-99999"
"116",2020-01-06 13:00:00,16.2,"AG-606120-99999"
"117",2020-01-06 14:00:00,16.3,"AG-606120-99999"
"118",2020-01-06 15:00:00,16.4,"AG-606120-99999"
"119",2020-01-06 16:00:00,15.7,"AG-606120-99999"
"120",2020-01-06 17:00:00,14,"AG-606120-99999"
"121",2020-01-06 19:00:00,9.5,"AG-606120-99999"
"122",2020-01-06 20:00:00,8.2,"AG-606120-99999"
"12310",2020-01-06 21:00:00,7.8,"AG-606120-99999"
"124",2020-01-06 22:00:00,7.5,"AG-606120-99999"
"125",2020-01-06 23:00:00,6.6,"AG-606120-99999"
"126",2020-01-07 01:00:00,4.1,"AG-606120-99999"
"12710",2020-01-07 02:00:00,4.9,"AG-606120-99999"
"128",2020-01-07 03:00:00,4.4,"AG-606120-99999"
"129",2020-01-07 04:00:00,2.8,"AG-606120-99999"
"130",2020-01-07 05:00:00,1.5,"AG-606120-99999"
"131",2020-01-07 07:00:00,3.8,"AG-606120-99999"
"132",2020-01-07 08:00:00,7.4,"AG-606120-99999"
"133",2020-01-07 09:00:00,10.1,"AG-606120-99999"
"134",2020-01-07 10:00:00,12.1,"AG-606120-99999"
"135",2020-01-07 11:00:00,13.5,"AG-606120-99999"
"136",2020-01-07 13:00:00,15.6,"AG-606120-99999"
"137",2020-01-07 14:00:00,16.3,"AG-606120-99999"
"138",2020-01-07 15:00:00,16.2,"AG-606120-99999"
"139",2020-01-07 16:00:00,15.7,"AG-606120-99999"
"140",2020-01-07 17:00:00,14.8,"AG-606120-99999"
"141",2020-01-07 18:00:00,13.7,"AG-606120-99999"
"142",2020-01-07 19:00:00,12.7,"AG-606120-99999"
"143",2020-01-07 20:00:00,12,"AG-606120-99999"
"144",2020-01-07 21:00:00,11.8,"AG-606120-99999"
"145",2020-01-07 22:00:00,10.6,"AG-606120-99999"
"146",2020-01-07 23:00:00,9.3,"AG-606120-99999"
"147",2020-01-08 01:00:00,6.8,"AG-606120-99999"
"148",2020-01-08 02:00:00,5.7,"AG-606120-99999"
"14910",2020-01-08 03:00:00,5.2,"AG-606120-99999"
"150",2020-01-08 04:00:00,4.8,"AG-606120-99999"
"151",2020-01-08 05:00:00,3.9,"AG-606120-99999"
"152",2020-01-08 06:00:00,3.3,"AG-606120-99999"
"153",2020-01-08 07:00:00,4.4,"AG-606120-99999"
"154",2020-01-08 08:00:00,7.7,"AG-606120-99999"
"155",2020-01-08 09:00:00,9.9,"AG-606120-99999"
"15610",2020-01-08 10:00:00,11.5,"AG-606120-99999"
"157",2020-01-08 11:00:00,12.6,"AG-606120-99999"
"158",2020-01-08 12:00:00,14.6,"AG-606120-99999"
"159",2020-01-08 13:00:00,15.4,"AG-606120-99999"
"160",2020-01-08 14:00:00,16,"AG-606120-99999"
"161",2020-01-08 15:00:00,16.1,"AG-606120-99999"
"162",2020-01-08 16:00:00,15.7,"AG-606120-99999"
"16310",2020-01-08 17:00:00,14.6,"AG-606120-99999"
"164",2020-01-08 19:00:00,11.8,"AG-606120-99999"
"165",2020-01-08 20:00:00,10.8,"AG-606120-99999"
"166",2020-01-08 21:00:00,10.1,"AG-606120-99999"
"167",2020-01-08 22:00:00,9.6,"AG-606120-99999"
"168",2020-01-08 23:00:00,9.3,"AG-606120-99999"
"169",2020-01-09 01:00:00,8.2,"AG-606120-99999"
"170",2020-01-09 02:00:00,7.5,"AG-606120-99999"
"171",2020-01-09 03:00:00,7,"AG-606120-99999"
"172",2020-01-09 04:00:00,6.4,"AG-606120-99999"
"173",2020-01-09 05:00:00,5.9,"AG-606120-99999"
"174",2020-01-09 07:00:00,7.2,"AG-606120-99999"
"175",2020-01-09 08:00:00,8.8,"AG-606120-99999"
"176",2020-01-09 09:00:00,11.1,"AG-606120-99999"
"177",2020-01-09 10:00:00,13.5,"AG-606120-99999"
"178",2020-01-09 11:00:00,13.6,"AG-606120-99999"
"179",2020-01-09 13:00:00,14.7,"AG-606120-99999"
"180",2020-01-09 14:00:00,15.2,"AG-606120-99999"
"181",2020-01-09 15:00:00,15.3,"AG-606120-99999"
"182",2020-01-09 16:00:00,15.3,"AG-606120-99999"
"183",2020-01-09 17:00:00,14.6,"AG-606120-99999"
"184",2020-01-09 18:00:00,13.1,"AG-606120-99999"
"18510",2020-01-09 19:00:00,12.5,"AG-606120-99999"
"186",2020-01-09 20:00:00,11.7,"AG-606120-99999"
"187",2020-01-09 21:00:00,11.1,"AG-606120-99999"
"18810",2020-01-09 22:00:00,11.4,"AG-606120-99999"
"189",2020-01-09 23:00:00,11,"AG-606120-99999"
"190",2020-01-10 00:00:00,11,"AG-606120-99999"
"191",2020-01-10 01:00:00,10.5,"AG-606120-99999"
"19210",2020-01-10 02:00:00,9.5,"AG-606120-99999"
"193",2020-01-10 03:00:00,8.2,"AG-606120-99999"
"194",2020-01-10 04:00:00,8,"AG-606120-99999"
"195",2020-01-10 05:00:00,7.5,"AG-606120-99999"
"196",2020-01-10 07:00:00,7.8,"AG-606120-99999"
"197",2020-01-10 08:00:00,10.4,"AG-606120-99999"
"198",2020-01-10 09:00:00,13.1,"AG-606120-99999"
"199",2020-01-10 10:00:00,14.8,"AG-606120-99999"
"200",2020-01-10 11:00:00,16.9,"AG-606120-99999"
"201",2020-01-10 13:00:00,18.4,"AG-606120-99999"
"202",2020-01-10 14:00:00,18.5,"AG-606120-99999"
"203",2020-01-10 15:00:00,18,"AG-606120-99999"
"204",2020-01-10 16:00:00,17.7,"AG-606120-99999"
"205",2020-01-10 17:00:00,16.9,"AG-606120-99999"
"206",2020-01-10 19:00:00,15.3,"AG-606120-99999"
"207",2020-01-10 20:00:00,14.9,"AG-606120-99999"
"208",2020-01-10 21:00:00,14.5,"AG-606120-99999"
"209",2020-01-10 22:00:00,14,"AG-606120-99999"
"210",2020-01-10 23:00:00,13.7,"AG-606120-99999"
"21110",2020-01-11 01:00:00,13.2,"AG-606120-99999"
"212",2020-01-11 02:00:00,13.5,"AG-606120-99999"
"213",2020-01-11 03:00:00,12.9,"AG-606120-99999"
"214",2020-01-11 04:00:00,13.1,"AG-606120-99999"
"21510",2020-01-11 05:00:00,13.5,"AG-606120-99999"
"216",2020-01-11 07:00:00,13.2,"AG-606120-99999"
"217",2020-01-11 08:00:00,13.4,"AG-606120-99999"
"218",2020-01-11 09:00:00,13,"AG-606120-99999"
"21910",2020-01-11 10:00:00,12.9,"AG-606120-99999"
"220",2020-01-11 11:00:00,14.6,"AG-606120-99999"
"221",2020-01-11 15:00:00,17.3,"AG-606120-99999"
"222",2020-01-11 17:00:00,16,"AG-606120-99999"
"223",2020-01-11 19:00:00,14.1,"AG-606120-99999"
"224",2020-01-11 20:00:00,14.1,"AG-606120-99999"
"225",2020-01-11 21:00:00,13.6,"AG-606120-99999"
"226",2020-01-11 22:00:00,13,"AG-606120-99999"
"227",2020-01-11 23:00:00,11.6,"AG-606120-99999"
"228",2020-01-12 01:00:00,9.9,"AG-606120-99999"
"229",2020-01-12 02:00:00,8.7,"AG-606120-99999"
"230",2020-01-12 04:00:00,7.2,"AG-606120-99999"
"231",2020-01-12 05:00:00,6.5,"AG-606120-99999"
"232",2020-01-12 06:00:00,6.4,"AG-606120-99999"
"233",2020-01-12 07:00:00,6.1,"AG-606120-99999"
"234",2020-01-12 08:00:00,10.1,"AG-606120-99999"
"235",2020-01-12 09:00:00,14.2,"AG-606120-99999"
"236",2020-01-12 10:00:00,17.4,"AG-606120-99999"
"237",2020-01-12 11:00:00,19.4,"AG-606120-99999"
"238",2020-01-12 13:00:00,21.6,"AG-606120-99999"
"239",2020-01-12 14:00:00,22.4,"AG-606120-99999"
"240",2020-01-12 15:00:00,23.1,"AG-606120-99999"
"241",2020-01-12 16:00:00,22.9,"AG-606120-99999"
"242",2020-01-12 17:00:00,20.7,"AG-606120-99999"
"243",2020-01-12 19:00:00,16.9,"AG-606120-99999"
"244",2020-01-12 20:00:00,16.6,"AG-606120-99999"
"245",2020-01-12 21:00:00,15.1,"AG-606120-99999"
"246",2020-01-12 22:00:00,15.9,"AG-606120-99999"
"247",2020-01-12 23:00:00,15.1,"AG-606120-99999"
"248",2020-01-13 01:00:00,10,"AG-606120-99999"
"249",2020-01-13 02:00:00,9.5,"AG-606120-99999"
"250",2020-01-13 03:00:00,8.3,"AG-606120-99999"
"251",2020-01-13 04:00:00,7.4,"AG-606120-99999"
"252",2020-01-13 05:00:00,6.4,"AG-606120-99999"
"253",2020-01-13 07:00:00,6.7,"AG-606120-99999"
"254",2020-01-13 08:00:00,10,"AG-606120-99999"
"255",2020-01-13 09:00:00,12.7,"AG-606120-99999"
"256",2020-01-13 10:00:00,14.6,"AG-606120-99999"
"257",2020-01-13 11:00:00,15.8,"AG-606120-99999"
"258",2020-01-13 13:00:00,17.5,"AG-606120-99999"
"25910",2020-01-13 14:00:00,18.3,"AG-606120-99999"
"260",2020-01-13 15:00:00,18.3,"AG-606120-99999"
"261",2020-01-13 16:00:00,18,"AG-606120-99999"
"262",2020-01-13 17:00:00,16.4,"AG-606120-99999"
"263",2020-01-13 19:00:00,12.9,"AG-606120-99999"
"264",2020-01-13 20:00:00,11.5,"AG-606120-99999"
"265",2020-01-13 23:00:00,9,"AG-606120-99999"
"266",2020-01-14 00:00:00,7.7,"AG-606120-99999"
"267",2020-01-14 01:00:00,7,"AG-606120-99999"
"268",2020-01-14 02:00:00,5.9,"AG-606120-99999"
"269",2020-01-14 03:00:00,5,"AG-606120-99999"
"270",2020-01-14 04:00:00,4.2,"AG-606120-99999"
"271",2020-01-14 05:00:00,3.9,"AG-606120-99999"
"272",2020-01-14 06:00:00,3.5,"AG-606120-99999"
"273",2020-01-14 07:00:00,4.1,"AG-606120-99999"
"274",2020-01-14 08:00:00,8.4,"AG-606120-99999"
"275",2020-01-14 09:00:00,10.9,"AG-606120-99999"
"276",2020-01-14 10:00:00,12.4,"AG-606120-99999"
"277",2020-01-14 11:00:00,13.8,"AG-606120-99999"
"278",2020-01-14 13:00:00,15.5,"AG-606120-99999"
"279",2020-01-14 14:00:00,16,"AG-606120-99999"
"280",2020-01-14 15:00:00,16.3,"AG-606120-99999"
"281",2020-01-14 16:00:00,15.9,"AG-606120-99999"
"282",2020-01-14 17:00:00,14.6,"AG-606120-99999"
"283",2020-01-14 19:00:00,11,"AG-606120-99999"
"284",2020-01-14 20:00:00,9.5,"AG-606120-99999"
"285",2020-01-14 21:00:00,9.1,"AG-606120-99999"
"286",2020-01-14 22:00:00,7.8,"AG-606120-99999"
"287",2020-01-14 23:00:00,6.8,"AG-606120-99999"
"28810",2020-01-15 01:00:00,6,"AG-606120-99999"
"289",2020-01-15 02:00:00,5.7,"AG-606120-99999"
"290",2020-01-15 03:00:00,4.5,"AG-606120-99999"
"291",2020-01-15 04:00:00,3.9,"AG-606120-99999"
"29210",2020-01-15 05:00:00,3.9,"AG-606120-99999"
"293",2020-01-15 07:00:00,3.7,"AG-606120-99999"
"294",2020-01-15 08:00:00,7.7,"AG-606120-99999"
"295",2020-01-15 09:00:00,10.1,"AG-606120-99999"
"29610",2020-01-15 10:00:00,11.8,"AG-606120-99999"
"297",2020-01-15 11:00:00,12.7,"AG-606120-99999"
"298",2020-01-15 13:00:00,15.9,"AG-606120-99999"
"299",2020-01-15 14:00:00,16.6,"AG-606120-99999"
"300",2020-01-15 15:00:00,16.7,"AG-606120-99999"
"301",2020-01-15 16:00:00,16.7,"AG-606120-99999"
"302",2020-01-15 17:00:00,15.6,"AG-606120-99999"
"303",2020-01-15 19:00:00,12.1,"AG-606120-99999"
"304",2020-01-15 20:00:00,11,"AG-606120-99999"
"305",2020-01-15 21:00:00,9.2,"AG-606120-99999"
"306",2020-01-15 22:00:00,9.4,"AG-606120-99999"
"307",2020-01-15 23:00:00,8.3,"AG-606120-99999"
"308",2020-01-16 01:00:00,8.2,"AG-606120-99999"
"309",2020-01-16 02:00:00,7.2,"AG-606120-99999"
"310",2020-01-16 03:00:00,7.4,"AG-606120-99999"
"31110",2020-01-16 04:00:00,7.3,"AG-606120-99999"
"312",2020-01-16 05:00:00,7.1,"AG-606120-99999"
"313",2020-01-16 06:00:00,5.1,"AG-606120-99999"
"314",2020-01-16 07:00:00,6,"AG-606120-99999"
"31510",2020-01-16 08:00:00,8.7,"AG-606120-99999"
"316",2020-01-16 09:00:00,11.4,"AG-606120-99999"
"317",2020-01-16 10:00:00,12.5,"AG-606120-99999"
"318",2020-01-16 11:00:00,13.4,"AG-606120-99999"
"31910",2020-01-16 12:00:00,15.1,"AG-606120-99999"
"320",2020-01-16 13:00:00,15.2,"AG-606120-99999"
"321",2020-01-16 14:00:00,15.8,"AG-606120-99999"
"322",2020-01-16 15:00:00,16.3,"AG-606120-99999"
"323",2020-01-16 16:00:00,15.6,"AG-606120-99999"
"324",2020-01-16 17:00:00,15.1,"AG-606120-99999"
"325",2020-01-16 19:00:00,13.4,"AG-606120-99999"
"326",2020-01-16 20:00:00,12.9,"AG-606120-99999"
"327",2020-01-16 21:00:00,11.6,"AG-606120-99999"
"328",2020-01-16 22:00:00,12.1,"AG-606120-99999"
"329",2020-01-16 23:00:00,10.8,"AG-606120-99999"
"330",2020-01-17 01:00:00,8.7,"AG-606120-99999"
"331",2020-01-17 02:00:00,8.2,"AG-606120-99999"
"332",2020-01-17 03:00:00,8.1,"AG-606120-99999"
"333",2020-01-17 04:00:00,7,"AG-606120-99999"
"334",2020-01-17 05:00:00,6.4,"AG-606120-99999"
"33510",2020-01-17 07:00:00,6.1,"AG-606120-99999"
"336",2020-01-17 08:00:00,10.6,"AG-606120-99999"
"337",2020-01-17 09:00:00,13.2,"AG-606120-99999"
"338",2020-01-17 10:00:00,14.2,"AG-606120-99999"
"339",2020-01-17 11:00:00,15.2,"AG-606120-99999"
"340",2020-01-17 13:00:00,17.1,"AG-606120-99999"
"341",2020-01-17 14:00:00,17.6,"AG-606120-99999"
"342",2020-01-17 15:00:00,18.2,"AG-606120-99999"
"34310",2020-01-17 16:00:00,17.6,"AG-606120-99999"
"344",2020-01-17 17:00:00,16.4,"AG-606120-99999"
"345",2020-01-17 18:00:00,14.6,"AG-606120-99999"
"346",2020-01-17 19:00:00,13.4,"AG-606120-99999"
"347",2020-01-17 20:00:00,12.6,"AG-606120-99999"
"34810",2020-01-17 21:00:00,11.7,"AG-606120-99999"
"349",2020-01-17 22:00:00,10.4,"AG-606120-99999"
"350",2020-01-17 23:00:00,9.8,"AG-606120-99999"
"351",2020-01-18 00:00:00,8.9,"AG-606120-99999"
"352",2020-01-18 01:00:00,8.3,"AG-606120-99999"
"353",2020-01-18 02:00:00,7.5,"AG-606120-99999"
"354",2020-01-18 03:00:00,6.9,"AG-606120-99999"
"355",2020-01-18 04:00:00,6.5,"AG-606120-99999"
"356",2020-01-18 05:00:00,7.1,"AG-606120-99999"
"357",2020-01-18 06:00:00,6.8,"AG-606120-99999"
"358",2020-01-18 07:00:00,7.9,"AG-606120-99999"
"359",2020-01-18 08:00:00,9.9,"AG-606120-99999"
"360",2020-01-18 09:00:00,12.1,"AG-606120-99999"
"361",2020-01-18 10:00:00,13.9,"AG-606120-99999"
"362",2020-01-18 11:00:00,15.5,"AG-606120-99999"
"363",2020-01-18 12:00:00,16.3,"AG-606120-99999"
"364",2020-01-18 13:00:00,17.6,"AG-606120-99999"
"365",2020-01-18 14:00:00,18,"AG-606120-99999"
"366",2020-01-18 15:00:00,18.3,"AG-606120-99999"
"367",2020-01-18 16:00:00,18.1,"AG-606120-99999"
"368",2020-01-18 17:00:00,16.6,"AG-606120-99999"
"369",2020-01-18 19:00:00,12.8,"AG-606120-99999"
"370",2020-01-18 20:00:00,11.7,"AG-606120-99999"
"37110",2020-01-18 21:00:00,10.9,"AG-606120-99999"
"372",2020-01-18 22:00:00,8.9,"AG-606120-99999"
"373",2020-01-18 23:00:00,8.2,"AG-606120-99999"
"374",2020-01-19 01:00:00,7.1,"AG-606120-99999"
"375",2020-01-19 02:00:00,6.1,"AG-606120-99999"
"37610",2020-01-19 03:00:00,5.4,"AG-606120-99999"
"377",2020-01-19 04:00:00,5,"AG-606120-99999"
"378",2020-01-19 05:00:00,5.3,"AG-606120-99999"
"379",2020-01-19 07:00:00,6.3,"AG-606120-99999"
"38010",2020-01-19 08:00:00,9.6,"AG-606120-99999"
"381",2020-01-19 09:00:00,11.8,"AG-606120-99999"
"382",2020-01-19 10:00:00,13.3,"AG-606120-99999"
"383",2020-01-19 11:00:00,14.6,"AG-606120-99999"
"384",2020-01-19 12:00:00,15.5,"AG-606120-99999"
"385",2020-01-19 13:00:00,16.8,"AG-606120-99999"
"386",2020-01-19 14:00:00,17.7,"AG-606120-99999"
"387",2020-01-19 15:00:00,18,"AG-606120-99999"
"388",2020-01-19 16:00:00,17.8,"AG-606120-99999"
"389",2020-01-19 17:00:00,16.6,"AG-606120-99999"
"390",2020-01-19 18:00:00,14.1,"AG-606120-99999"
"391",2020-01-19 19:00:00,12.5,"AG-606120-99999"
"392",2020-01-19 20:00:00,11.2,"AG-606120-99999"
"393",2020-01-19 21:00:00,10.5,"AG-606120-99999"
"394",2020-01-19 22:00:00,10.1,"AG-606120-99999"
"395",2020-01-19 23:00:00,9.4,"AG-606120-99999"
"396",2020-01-20 01:00:00,6.4,"AG-606120-99999"
"397",2020-01-20 02:00:00,5.8,"AG-606120-99999"
"398",2020-01-20 03:00:00,5.1,"AG-606120-99999"
"399",2020-01-20 04:00:00,4.8,"AG-606120-99999"
"400",2020-01-20 05:00:00,4.6,"AG-606120-99999"
"401",2020-01-20 06:00:00,4.1,"AG-606120-99999"
"402",2020-01-20 07:00:00,5.7,"AG-606120-99999"
"40310",2020-01-20 08:00:00,8.6,"AG-606120-99999"
"404",2020-01-20 09:00:00,12.3,"AG-606120-99999"
"405",2020-01-20 10:00:00,15.2,"AG-606120-99999"
"40610",2020-01-20 11:00:00,18.9,"AG-606120-99999"
"407",2020-01-20 13:00:00,21.3,"AG-606120-99999"
"408",2020-01-20 14:00:00,21.5,"AG-606120-99999"
"409",2020-01-20 15:00:00,21.4,"AG-606120-99999"
"410",2020-01-20 16:00:00,20.7,"AG-606120-99999"
"411",2020-01-20 17:00:00,19.2,"AG-606120-99999"
"412",2020-01-20 19:00:00,14.8,"AG-606120-99999"
"413",2020-01-20 20:00:00,14,"AG-606120-99999"
"414",2020-01-20 21:00:00,12.5,"AG-606120-99999"
"415",2020-01-20 22:00:00,11.3,"AG-606120-99999"
"416",2020-01-20 23:00:00,10.8,"AG-606120-99999"
"417",2020-01-21 01:00:00,10.2,"AG-606120-99999"
"418",2020-01-21 02:00:00,7.6,"AG-606120-99999"
"419",2020-01-21 03:00:00,7.5,"AG-606120-99999"
"420",2020-01-21 04:00:00,7.3,"AG-606120-99999"
"421",2020-01-21 05:00:00,6.3,"AG-606120-99999"
"422",2020-01-21 07:00:00,7.7,"AG-606120-99999"
"423",2020-01-21 08:00:00,11.6,"AG-606120-99999"
"424",2020-01-21 09:00:00,15.4,"AG-606120-99999"
"425",2020-01-21 10:00:00,18.1,"AG-606120-99999"
"426",2020-01-21 11:00:00,20,"AG-606120-99999"
"427",2020-01-21 13:00:00,21.9,"AG-606120-99999"
"42810",2020-01-21 14:00:00,22.3,"AG-606120-99999"
"429",2020-01-21 15:00:00,22.1,"AG-606120-99999"
"430",2020-01-21 16:00:00,21.8,"AG-606120-99999"
"431",2020-01-21 17:00:00,20.3,"AG-606120-99999"
"43210",2020-01-21 18:00:00,17.7,"AG-606120-99999"
"433",2020-01-21 19:00:00,15.9,"AG-606120-99999"
"434",2020-01-21 20:00:00,14.4,"AG-606120-99999"
"43510",2020-01-21 21:00:00,14.3,"AG-606120-99999"
"436",2020-01-21 22:00:00,13.3,"AG-606120-99999"
"437",2020-01-21 23:00:00,14.5,"AG-606120-99999"
"438",2020-01-22 00:00:00,13.8,"AG-606120-99999"
"439",2020-01-22 01:00:00,12.4,"AG-606120-99999"
"440",2020-01-22 02:00:00,8.9,"AG-606120-99999"
"441",2020-01-22 03:00:00,7.8,"AG-606120-99999"
"442",2020-01-22 04:00:00,7.2,"AG-606120-99999"
"443",2020-01-22 05:00:00,6.7,"AG-606120-99999"
"444",2020-01-22 07:00:00,9.1,"AG-606120-99999"
"445",2020-01-22 08:00:00,11.5,"AG-606120-99999"
"446",2020-01-22 09:00:00,15,"AG-606120-99999"
"447",2020-01-22 10:00:00,18.6,"AG-606120-99999"
"448",2020-01-22 11:00:00,20.1,"AG-606120-99999"
"44910",2020-01-22 13:00:00,23.3,"AG-606120-99999"
"450",2020-01-22 14:00:00,24.2,"AG-606120-99999"
"451",2020-01-22 15:00:00,24.2,"AG-606120-99999"
"452",2020-01-22 16:00:00,23.7,"AG-606120-99999"
