"","date","t2m","site"
"118158",2020-01-02 15:00:00,26.9,"RE-619800-99999"
"121159",2020-01-02 16:00:00,26,"RE-619800-99999"
"124149",2020-01-02 17:00:00,26,"RE-619800-99999"
"127150",2020-01-02 18:00:00,26,"RE-619800-99999"
"130149",2020-01-02 19:00:00,25.5,"RE-619800-99999"
"133149",2020-01-02 20:00:00,25.4,"RE-619800-99999"
"136151",2020-01-02 21:00:00,24.8,"RE-619800-99999"
"139151",2020-01-02 22:00:00,24.4,"RE-619800-99999"
"142149",2020-01-02 23:00:00,24.1,"RE-619800-99999"
"145148",2020-01-03 00:00:00,24.3,"RE-619800-99999"
"148145",2020-01-03 01:00:00,24.2,"RE-619800-99999"
"151147",2020-01-03 02:00:00,24.3,"RE-619800-99999"
"154146",2020-01-03 03:00:00,24.5,"RE-619800-99999"
"157147",2020-01-03 04:00:00,26.4,"RE-619800-99999"
"160147",2020-01-03 05:00:00,27.2,"RE-619800-99999"
"163146",2020-01-03 06:00:00,28.1,"RE-619800-99999"
"166146",2020-01-03 07:00:00,28.1,"RE-619800-99999"
"169143",2020-01-03 08:00:00,29.4,"RE-619800-99999"
"172146",2020-01-03 09:00:00,26.8,"RE-619800-99999"
"175143",2020-01-03 10:00:00,26.5,"RE-619800-99999"
"178143",2020-01-03 11:00:00,25.7,"RE-619800-99999"
"181147",2020-01-03 12:00:00,25.3,"RE-619800-99999"
"184146",2020-01-03 13:00:00,24.2,"RE-619800-99999"
"187146",2020-01-03 14:00:00,24.8,"RE-619800-99999"
"190144",2020-01-03 15:00:00,24.8,"RE-619800-99999"
"193146",2020-01-03 16:00:00,NA,"RE-619800-99999"
"196147",2020-01-03 17:00:00,NA,"RE-619800-99999"
"199147",2020-01-03 18:00:00,NA,"RE-619800-99999"
"202147",2020-01-03 19:00:00,NA,"RE-619800-99999"
"205148",2020-01-03 20:00:00,NA,"RE-619800-99999"
"208145",2020-01-03 21:00:00,NA,"RE-619800-99999"
"211149",2020-01-03 22:00:00,NA,"RE-619800-99999"
"214144",2020-01-03 23:00:00,NA,"RE-619800-99999"
"217146",2020-01-04 00:00:00,22.6,"RE-619800-99999"
"220141",2020-01-04 01:00:00,22.5,"RE-619800-99999"
"223141",2020-01-04 02:00:00,NA,"RE-619800-99999"
"226142",2020-01-04 03:00:00,NA,"RE-619800-99999"
"229139",2020-01-04 04:00:00,25.2,"RE-619800-99999"
"232138",2020-01-04 05:00:00,26.4,"RE-619800-99999"
"235139",2020-01-04 06:00:00,27.3,"RE-619800-99999"
"238137",2020-01-04 07:00:00,27.1,"RE-619800-99999"
"241140",2020-01-04 08:00:00,NA,"RE-619800-99999"
"244137",2020-01-04 09:00:00,NA,"RE-619800-99999"
"247137",2020-01-04 10:00:00,NA,"RE-619800-99999"
"250138",2020-01-04 11:00:00,NA,"RE-619800-99999"
"253137",2020-01-04 12:00:00,NA,"RE-619800-99999"
"256135",2020-01-04 13:00:00,NA,"RE-619800-99999"
"259138",2020-01-04 14:00:00,NA,"RE-619800-99999"
"262134",2020-01-04 15:00:00,NA,"RE-619800-99999"
"265132",2020-01-04 16:00:00,NA,"RE-619800-99999"
"268131",2020-01-04 17:00:00,NA,"RE-619800-99999"
"271137",2020-01-04 18:00:00,NA,"RE-619800-99999"
"274132",2020-01-04 19:00:00,NA,"RE-619800-99999"
"277132",2020-01-04 20:00:00,NA,"RE-619800-99999"
"280131",2020-01-04 21:00:00,NA,"RE-619800-99999"
"283131",2020-01-04 22:00:00,NA,"RE-619800-99999"
"286132",2020-01-04 23:00:00,NA,"RE-619800-99999"
"289132",2020-01-05 00:00:00,22.8,"RE-619800-99999"
"292134",2020-01-05 01:00:00,23.1,"RE-619800-99999"
"295132",2020-01-05 02:00:00,23,"RE-619800-99999"
"298133",2020-01-05 03:00:00,NA,"RE-619800-99999"
"301135",2020-01-05 04:00:00,NA,"RE-619800-99999"
"304133",2020-01-05 05:00:00,NA,"RE-619800-99999"
"307131",2020-01-05 06:00:00,24.1,"RE-619800-99999"
"310136",2020-01-05 07:00:00,25.3,"RE-619800-99999"
"313133",2020-01-05 08:00:00,26.6,"RE-619800-99999"
"316133",2020-01-05 09:00:00,26.9,"RE-619800-99999"
"319134",2020-01-05 10:00:00,24.8,"RE-619800-99999"
"322134",2020-01-05 11:00:00,25.1,"RE-619800-99999"
"325131",2020-01-05 12:00:00,25.1,"RE-619800-99999"
"328132",2020-01-05 13:00:00,24.5,"RE-619800-99999"
"331136",2020-01-05 14:00:00,24.4,"RE-619800-99999"
"334132",2020-01-05 15:00:00,NA,"RE-619800-99999"
"337134",2020-01-05 16:00:00,NA,"RE-619800-99999"
"340134",2020-01-05 17:00:00,23.9,"RE-619800-99999"
"343132",2020-01-05 18:00:00,24.5,"RE-619800-99999"
"346133",2020-01-05 19:00:00,NA,"RE-619800-99999"
"349134",2020-01-05 20:00:00,NA,"RE-619800-99999"
"352134",2020-01-05 21:00:00,23.8,"RE-619800-99999"
"355132",2020-01-05 22:00:00,22.8,"RE-619800-99999"
"358133",2020-01-05 23:00:00,22.1,"RE-619800-99999"
"361136",2020-01-06 00:00:00,23.2,"RE-619800-99999"
"364132",2020-01-06 01:00:00,23.5,"RE-619800-99999"
"367131",2020-01-06 02:00:00,23.9,"RE-619800-99999"
"370133",2020-01-06 03:00:00,24.5,"RE-619800-99999"
"373132",2020-01-06 04:00:00,26,"RE-619800-99999"
"376132",2020-01-06 05:00:00,26.9,"RE-619800-99999"
"379130",2020-01-06 06:00:00,29.2,"RE-619800-99999"
"382134",2020-01-06 07:00:00,29.6,"RE-619800-99999"
"385132",2020-01-06 08:00:00,29.5,"RE-619800-99999"
"388131",2020-01-06 09:00:00,28.9,"RE-619800-99999"
"391134",2020-01-06 10:00:00,NA,"RE-619800-99999"
"394131",2020-01-06 11:00:00,NA,"RE-619800-99999"
"397131",2020-01-06 12:00:00,27.9,"RE-619800-99999"
"400130",2020-01-06 13:00:00,26.9,"RE-619800-99999"
"403132",2020-01-06 14:00:00,26.9,"RE-619800-99999"
"406132",2020-01-06 15:00:00,26.7,"RE-619800-99999"
"409130",2020-01-06 16:00:00,26.4,"RE-619800-99999"
"412134",2020-01-06 17:00:00,26,"RE-619800-99999"
"415130",2020-01-06 18:00:00,25.3,"RE-619800-99999"
"418130",2020-01-06 19:00:00,24.5,"RE-619800-99999"
"421134",2020-01-06 20:00:00,24.2,"RE-619800-99999"
"424131",2020-01-06 21:00:00,23.7,"RE-619800-99999"
"427129",2020-01-06 22:00:00,23.5,"RE-619800-99999"
"430132",2020-01-06 23:00:00,23.8,"RE-619800-99999"
"433129",2020-01-07 00:00:00,23.1,"RE-619800-99999"
"436132",2020-01-07 01:00:00,23.3,"RE-619800-99999"
"439132",2020-01-07 02:00:00,23,"RE-619800-99999"
"442132",2020-01-07 03:00:00,25.8,"RE-619800-99999"
"445132",2020-01-07 04:00:00,29,"RE-619800-99999"
"448130",2020-01-07 05:00:00,30.2,"RE-619800-99999"
"451135",2020-01-07 06:00:00,30.4,"RE-619800-99999"
"454132",2020-01-07 07:00:00,30.6,"RE-619800-99999"
"457133",2020-01-07 08:00:00,30.2,"RE-619800-99999"
"460132",2020-01-07 09:00:00,30.9,"RE-619800-99999"
"463133",2020-01-07 10:00:00,30.9,"RE-619800-99999"
"466132",2020-01-07 11:00:00,31.1,"RE-619800-99999"
"469133",2020-01-07 12:00:00,30.1,"RE-619800-99999"
"472133",2020-01-07 13:00:00,29.8,"RE-619800-99999"
"475133",2020-01-07 14:00:00,28.8,"RE-619800-99999"
"478133",2020-01-07 15:00:00,27.3,"RE-619800-99999"
"481136",2020-01-07 16:00:00,26.7,"RE-619800-99999"
"484132",2020-01-07 17:00:00,26.9,"RE-619800-99999"
"487131",2020-01-07 18:00:00,26.6,"RE-619800-99999"
"490134",2020-01-07 19:00:00,25.3,"RE-619800-99999"
"493132",2020-01-07 20:00:00,24.5,"RE-619800-99999"
"496133",2020-01-07 21:00:00,24.1,"RE-619800-99999"
"499132",2020-01-07 22:00:00,23.4,"RE-619800-99999"
"502134",2020-01-07 23:00:00,23.1,"RE-619800-99999"
"505129",2020-01-08 00:00:00,22.9,"RE-619800-99999"
"508132",2020-01-08 01:00:00,23,"RE-619800-99999"
"511135",2020-01-08 02:00:00,23.1,"RE-619800-99999"
"514130",2020-01-08 03:00:00,25.7,"RE-619800-99999"
"517129",2020-01-08 04:00:00,28.8,"RE-619800-99999"
"520131",2020-01-08 05:00:00,30.2,"RE-619800-99999"
"523131",2020-01-08 06:00:00,30.3,"RE-619800-99999"
"526131",2020-01-08 07:00:00,29.9,"RE-619800-99999"
"529131",2020-01-08 08:00:00,29.8,"RE-619800-99999"
"532132",2020-01-08 09:00:00,30.5,"RE-619800-99999"
"535130",2020-01-08 10:00:00,29.4,"RE-619800-99999"
"538129",2020-01-08 11:00:00,29.1,"RE-619800-99999"
"541134",2020-01-08 12:00:00,27.2,"RE-619800-99999"
"544129",2020-01-08 13:00:00,26.7,"RE-619800-99999"
"547130",2020-01-08 14:00:00,26.6,"RE-619800-99999"
"550132",2020-01-08 15:00:00,26.2,"RE-619800-99999"
"553130",2020-01-08 16:00:00,25.8,"RE-619800-99999"
"556131",2020-01-08 17:00:00,25.4,"RE-619800-99999"
"559130",2020-01-08 18:00:00,25,"RE-619800-99999"
"562131",2020-01-08 19:00:00,24.8,"RE-619800-99999"
"565129",2020-01-08 20:00:00,24.6,"RE-619800-99999"
"568130",2020-01-08 21:00:00,24.8,"RE-619800-99999"
"571134",2020-01-08 22:00:00,24.5,"RE-619800-99999"
"574133",2020-01-08 23:00:00,24,"RE-619800-99999"
"577130",2020-01-09 00:00:00,23,"RE-619800-99999"
"580129",2020-01-09 01:00:00,23.1,"RE-619800-99999"
"583130",2020-01-09 02:00:00,22.8,"RE-619800-99999"
"586128",2020-01-09 03:00:00,24.7,"RE-619800-99999"
"589129",2020-01-09 04:00:00,27.5,"RE-619800-99999"
"592129",2020-01-09 05:00:00,28.1,"RE-619800-99999"
"595129",2020-01-09 06:00:00,29,"RE-619800-99999"
"598131",2020-01-09 07:00:00,29.2,"RE-619800-99999"
"601134",2020-01-09 08:00:00,28.2,"RE-619800-99999"
"604130",2020-01-09 09:00:00,27.1,"RE-619800-99999"
"607128",2020-01-09 10:00:00,26.8,"RE-619800-99999"
"610134",2020-01-09 11:00:00,26.9,"RE-619800-99999"
"613129",2020-01-09 12:00:00,26.9,"RE-619800-99999"
"616129",2020-01-09 13:00:00,26.9,"RE-619800-99999"
"619130",2020-01-09 14:00:00,26.1,"RE-619800-99999"
"622130",2020-01-09 15:00:00,25.4,"RE-619800-99999"
"625128",2020-01-09 16:00:00,25.1,"RE-619800-99999"
"628128",2020-01-09 17:00:00,25.2,"RE-619800-99999"
"631133",2020-01-09 18:00:00,25.4,"RE-619800-99999"
"634129",2020-01-09 19:00:00,25,"RE-619800-99999"
"637129",2020-01-09 20:00:00,24.7,"RE-619800-99999"
"640126",2020-01-09 21:00:00,23.8,"RE-619800-99999"
"643127",2020-01-09 22:00:00,23.1,"RE-619800-99999"
"646125",2020-01-09 23:00:00,23,"RE-619800-99999"
"649127",2020-01-10 00:00:00,21.6,"RE-619800-99999"
"652129",2020-01-10 01:00:00,21,"RE-619800-99999"
"655129",2020-01-10 02:00:00,20.2,"RE-619800-99999"
"658126",2020-01-10 03:00:00,23.2,"RE-619800-99999"
"661129",2020-01-10 04:00:00,27,"RE-619800-99999"
"664128",2020-01-10 05:00:00,28.3,"RE-619800-99999"
"667128",2020-01-10 06:00:00,29.2,"RE-619800-99999"
"670128",2020-01-10 07:00:00,29.1,"RE-619800-99999"
"673128",2020-01-10 08:00:00,29.1,"RE-619800-99999"
"676128",2020-01-10 09:00:00,29.2,"RE-619800-99999"
"679128",2020-01-10 10:00:00,28.3,"RE-619800-99999"
"682129",2020-01-10 11:00:00,27.5,"RE-619800-99999"
"685127",2020-01-10 12:00:00,26.7,"RE-619800-99999"
"688128",2020-01-10 13:00:00,26.7,"RE-619800-99999"
"691128",2020-01-10 14:00:00,26.4,"RE-619800-99999"
"694126",2020-01-10 15:00:00,25.9,"RE-619800-99999"
"697125",2020-01-10 16:00:00,25.2,"RE-619800-99999"
"700126",2020-01-10 17:00:00,25.1,"RE-619800-99999"
"703125",2020-01-10 18:00:00,24.6,"RE-619800-99999"
"706125",2020-01-10 19:00:00,24.2,"RE-619800-99999"
"709125",2020-01-10 20:00:00,23.7,"RE-619800-99999"
"712128",2020-01-10 21:00:00,21.7,"RE-619800-99999"
"715124",2020-01-10 22:00:00,21,"RE-619800-99999"
"718124",2020-01-10 23:00:00,21.7,"RE-619800-99999"
"721127",2020-01-11 00:00:00,21.1,"RE-619800-99999"
"724124",2020-01-11 01:00:00,20.6,"RE-619800-99999"
"727124",2020-01-11 02:00:00,20.5,"RE-619800-99999"
"730109",2020-01-11 03:00:00,25,"RE-619800-99999"
"733124",2020-01-11 04:00:00,27.9,"RE-619800-99999"
"736123",2020-01-11 05:00:00,28.6,"RE-619800-99999"
"739123",2020-01-11 06:00:00,30,"RE-619800-99999"
"742125",2020-01-11 07:00:00,30.1,"RE-619800-99999"
"745124",2020-01-11 08:00:00,28.6,"RE-619800-99999"
"748124",2020-01-11 09:00:00,29.1,"RE-619800-99999"
"751129",2020-01-11 10:00:00,30.2,"RE-619800-99999"
"754123",2020-01-11 11:00:00,NA,"RE-619800-99999"
"759109",2020-01-11 13:00:00,NA,"RE-619800-99999"
"763123",2020-01-11 16:00:00,NA,"RE-619800-99999"
"768123",2020-01-11 19:00:00,NA,"RE-619800-99999"
"771125",2020-01-11 20:00:00,24.3,"RE-619800-99999"
"774123",2020-01-11 21:00:00,NA,"RE-619800-99999"
"777109",2020-01-11 22:00:00,NA,"RE-619800-99999"
"780123",2020-01-11 23:00:00,NA,"RE-619800-99999"
"783122",2020-01-12 00:00:00,NA,"RE-619800-99999"
"786109",2020-01-12 01:00:00,24.4,"RE-619800-99999"
"789120",2020-01-12 02:00:00,25.2,"RE-619800-99999"
"792121",2020-01-12 03:00:00,26.1,"RE-619800-99999"
"795120",2020-01-12 04:00:00,28.1,"RE-619800-99999"
"798109",2020-01-12 05:00:00,29,"RE-619800-99999"
"801125",2020-01-12 06:00:00,29.8,"RE-619800-99999"
"804108",2020-01-12 07:00:00,30.3,"RE-619800-99999"
"807121",2020-01-12 08:00:00,NA,"RE-619800-99999"
"810123",2020-01-12 09:00:00,29.9,"RE-619800-99999"
"813109",2020-01-12 10:00:00,30.4,"RE-619800-99999"
"816107",2020-01-12 11:00:00,NA,"RE-619800-99999"
"819108",2020-01-12 12:00:00,NA,"RE-619800-99999"
"822108",2020-01-12 13:00:00,NA,"RE-619800-99999"
"825107",2020-01-12 14:00:00,NA,"RE-619800-99999"
"828107",2020-01-12 15:00:00,26.9,"RE-619800-99999"
"831123",2020-01-12 16:00:00,NA,"RE-619800-99999"
"834108",2020-01-12 17:00:00,25.6,"RE-619800-99999"
"837107",2020-01-12 18:00:00,25.1,"RE-619800-99999"
"840105",2020-01-12 19:00:00,25,"RE-619800-99999"
"843104",2020-01-12 20:00:00,24.8,"RE-619800-99999"
"846104",2020-01-12 21:00:00,24.9,"RE-619800-99999"
"849103",2020-01-12 22:00:00,24.3,"RE-619800-99999"
"852102",2020-01-12 23:00:00,23.3,"RE-619800-99999"
"85589",2020-01-13 00:00:00,23.1,"RE-619800-99999"
"85890",2020-01-13 01:00:00,23.5,"RE-619800-99999"
"861105",2020-01-13 02:00:00,23.4,"RE-619800-99999"
"86489",2020-01-13 03:00:00,26.1,"RE-619800-99999"
"86780",2020-01-13 04:00:00,28.3,"RE-619800-99999"
"870100",2020-01-13 05:00:00,29.1,"RE-619800-99999"
"87355",2020-01-13 06:00:00,30.3,"RE-619800-99999"
"87655",2020-01-13 07:00:00,30.4,"RE-619800-99999"
"87947",2020-01-13 08:00:00,29.9,"RE-619800-99999"
"88246",2020-01-13 09:00:00,29.9,"RE-619800-99999"
"88540",2020-01-13 10:00:00,30.6,"RE-619800-99999"
"88844",2020-01-13 11:00:00,30.5,"RE-619800-99999"
"89159",2020-01-13 12:00:00,29.9,"RE-619800-99999"
"89446",2020-01-13 13:00:00,NA,"RE-619800-99999"
"89744",2020-01-13 14:00:00,NA,"RE-619800-99999"
"90045",2020-01-13 15:00:00,NA,"RE-619800-99999"
"90345",2020-01-13 16:00:00,NA,"RE-619800-99999"
"90646",2020-01-13 17:00:00,24.9,"RE-619800-99999"
"91166",2020-01-13 19:00:00,24.9,"RE-619800-99999"
"91443",2020-01-13 20:00:00,25,"RE-619800-99999"
"91943",2020-01-14 00:00:00,25.5,"RE-619800-99999"
"92242",2020-01-14 01:00:00,24.6,"RE-619800-99999"
"92543",2020-01-14 02:00:00,24.2,"RE-619800-99999"
"92847",2020-01-14 03:00:00,25.5,"RE-619800-99999"
"93163",2020-01-14 04:00:00,29.3,"RE-619800-99999"
"93440",2020-01-14 05:00:00,31.1,"RE-619800-99999"
"93744",2020-01-14 06:00:00,31.3,"RE-619800-99999"
"94047",2020-01-14 07:00:00,31.2,"RE-619800-99999"
"94343",2020-01-14 08:00:00,32.3,"RE-619800-99999"
"94642",2020-01-14 09:00:00,32.2,"RE-619800-99999"
"94945",2020-01-14 10:00:00,32.1,"RE-619800-99999"
"95245",2020-01-14 11:00:00,32.4,"RE-619800-99999"
"95544",2020-01-14 12:00:00,31.7,"RE-619800-99999"
"95842",2020-01-14 13:00:00,NA,"RE-619800-99999"
"96159",2020-01-14 14:00:00,NA,"RE-619800-99999"
"96442",2020-01-14 15:00:00,NA,"RE-619800-99999"
"96740",2020-01-14 16:00:00,27.5,"RE-619800-99999"
"97045",2020-01-14 17:00:00,26.8,"RE-619800-99999"
"97342",2020-01-14 18:00:00,NA,"RE-619800-99999"
"97643",2020-01-14 19:00:00,NA,"RE-619800-99999"
"97943",2020-01-14 20:00:00,NA,"RE-619800-99999"
"98246",2020-01-14 21:00:00,NA,"RE-619800-99999"
"98546",2020-01-14 22:00:00,NA,"RE-619800-99999"
"98842",2020-01-14 23:00:00,NA,"RE-619800-99999"
"99166",2020-01-15 00:00:00,NA,"RE-619800-99999"
"99440",2020-01-15 01:00:00,NA,"RE-619800-99999"
"99743",2020-01-15 02:00:00,NA,"RE-619800-99999"
"100040",2020-01-15 03:00:00,28.1,"RE-619800-99999"
"100342",2020-01-15 04:00:00,29.3,"RE-619800-99999"
"100643",2020-01-15 05:00:00,30.4,"RE-619800-99999"
"100943",2020-01-15 06:00:00,30.9,"RE-619800-99999"
"101243",2020-01-15 07:00:00,31.2,"RE-619800-99999"
"101543",2020-01-15 08:00:00,31.7,"RE-619800-99999"
"101843",2020-01-15 09:00:00,NA,"RE-619800-99999"
"102167",2020-01-15 10:00:00,NA,"RE-619800-99999"
"102440",2020-01-15 11:00:00,NA,"RE-619800-99999"
"102743",2020-01-15 12:00:00,NA,"RE-619800-99999"
"103040",2020-01-15 13:00:00,NA,"RE-619800-99999"
"103346",2020-01-15 14:00:00,28.7,"RE-619800-99999"
"103645",2020-01-15 15:00:00,27.7,"RE-619800-99999"
"103939",2020-01-15 16:00:00,27.3,"RE-619800-99999"
"104244",2020-01-15 17:00:00,26.8,"RE-619800-99999"
"104544",2020-01-15 18:00:00,NA,"RE-619800-99999"
"104840",2020-01-15 19:00:00,27,"RE-619800-99999"
"105163",2020-01-15 20:00:00,27,"RE-619800-99999"
"105439",2020-01-15 21:00:00,26.8,"RE-619800-99999"
"105738",2020-01-15 22:00:00,26.7,"RE-619800-99999"
"106045",2020-01-15 23:00:00,26.4,"RE-619800-99999"
"106344",2020-01-16 00:00:00,25.7,"RE-619800-99999"
"106643",2020-01-16 01:00:00,25.7,"RE-619800-99999"
"106938",2020-01-16 02:00:00,25.6,"RE-619800-99999"
"107246",2020-01-16 03:00:00,26.4,"RE-619800-99999"
"107544",2020-01-16 04:00:00,28.4,"RE-619800-99999"
"107844",2020-01-16 05:00:00,29.5,"RE-619800-99999"
"108165",2020-01-16 06:00:00,29.8,"RE-619800-99999"
"108445",2020-01-16 07:00:00,29.2,"RE-619800-99999"
"108740",2020-01-16 08:00:00,29.1,"RE-619800-99999"
"109043",2020-01-16 09:00:00,28.7,"RE-619800-99999"
"109343",2020-01-16 10:00:00,NA,"RE-619800-99999"
"109644",2020-01-16 11:00:00,30.9,"RE-619800-99999"
"109946",2020-01-16 12:00:00,30.6,"RE-619800-99999"
"110243",2020-01-16 13:00:00,28.7,"RE-619800-99999"
"110542",2020-01-16 14:00:00,27.5,"RE-619800-99999"
"110842",2020-01-16 15:00:00,27.6,"RE-619800-99999"
"111165",2020-01-16 16:00:00,27.8,"RE-619800-99999"
"111440",2020-01-16 17:00:00,27.3,"RE-619800-99999"
"111745",2020-01-16 18:00:00,26.8,"RE-619800-99999"
"112040",2020-01-16 19:00:00,25.3,"RE-619800-99999"
"112346",2020-01-16 20:00:00,25.2,"RE-619800-99999"
"112643",2020-01-16 21:00:00,25.2,"RE-619800-99999"
"112940",2020-01-16 22:00:00,24.8,"RE-619800-99999"
"113246",2020-01-16 23:00:00,25.1,"RE-619800-99999"
"113543",2020-01-17 00:00:00,25.2,"RE-619800-99999"
"113844",2020-01-17 01:00:00,25.6,"RE-619800-99999"
"114159",2020-01-17 02:00:00,25.7,"RE-619800-99999"
"114444",2020-01-17 03:00:00,26.4,"RE-619800-99999"
"114744",2020-01-17 04:00:00,27.2,"RE-619800-99999"
"115040",2020-01-17 05:00:00,28.5,"RE-619800-99999"
"115347",2020-01-17 06:00:00,28.5,"RE-619800-99999"
"115640",2020-01-17 07:00:00,29.4,"RE-619800-99999"
"115940",2020-01-17 08:00:00,30,"RE-619800-99999"
"116240",2020-01-17 09:00:00,30.5,"RE-619800-99999"
"116544",2020-01-17 10:00:00,NA,"RE-619800-99999"
"116844",2020-01-17 11:00:00,NA,"RE-619800-99999"
"117155",2020-01-17 12:00:00,29,"RE-619800-99999"
"117443",2020-01-17 13:00:00,NA,"RE-619800-99999"
"117738",2020-01-17 14:00:00,28.6,"RE-619800-99999"
"118038",2020-01-17 15:00:00,27.5,"RE-619800-99999"
"118339",2020-01-17 16:00:00,26.9,"RE-619800-99999"
"118639",2020-01-17 17:00:00,26.8,"RE-619800-99999"
"118937",2020-01-17 18:00:00,26.6,"RE-619800-99999"
"119239",2020-01-17 19:00:00,26.1,"RE-619800-99999"
"119540",2020-01-17 20:00:00,26.8,"RE-619800-99999"
"119839",2020-01-17 21:00:00,25.6,"RE-619800-99999"
"120155",2020-01-17 22:00:00,25.3,"RE-619800-99999"
"120438",2020-01-17 23:00:00,25.9,"RE-619800-99999"
"120740",2020-01-18 00:00:00,25.4,"RE-619800-99999"
"121050",2020-01-18 01:00:00,25.5,"RE-619800-99999"
"121340",2020-01-18 02:00:00,25.5,"RE-619800-99999"
"121643",2020-01-18 03:00:00,26.1,"RE-619800-99999"
"121937",2020-01-18 04:00:00,28.7,"RE-619800-99999"
"122236",2020-01-18 05:00:00,30.4,"RE-619800-99999"
"122534",2020-01-18 06:00:00,30.3,"RE-619800-99999"
"122836",2020-01-18 07:00:00,30.7,"RE-619800-99999"
"123149",2020-01-18 08:00:00,30.6,"RE-619800-99999"
"123434",2020-01-18 09:00:00,29.2,"RE-619800-99999"
"123733",2020-01-18 10:00:00,29.8,"RE-619800-99999"
"124034",2020-01-18 11:00:00,29.7,"RE-619800-99999"
"124335",2020-01-18 12:00:00,30,"RE-619800-99999"
"124634",2020-01-18 13:00:00,29.4,"RE-619800-99999"
"124934",2020-01-18 14:00:00,28.6,"RE-619800-99999"
"125236",2020-01-18 15:00:00,27.8,"RE-619800-99999"
"125534",2020-01-18 16:00:00,26.8,"RE-619800-99999"
"125835",2020-01-18 17:00:00,26.8,"RE-619800-99999"
"126149",2020-01-18 18:00:00,27.3,"RE-619800-99999"
"126435",2020-01-18 19:00:00,27,"RE-619800-99999"
"126734",2020-01-18 20:00:00,27.4,"RE-619800-99999"
"127035",2020-01-18 21:00:00,27.6,"RE-619800-99999"
"127334",2020-01-18 22:00:00,27,"RE-619800-99999"
"127635",2020-01-18 23:00:00,26.7,"RE-619800-99999"
"127935",2020-01-19 00:00:00,26.5,"RE-619800-99999"
"128236",2020-01-19 01:00:00,26.8,"RE-619800-99999"
"128536",2020-01-19 02:00:00,26.9,"RE-619800-99999"
"128835",2020-01-19 03:00:00,25.6,"RE-619800-99999"
"129147",2020-01-19 04:00:00,25.7,"RE-619800-99999"
"129434",2020-01-19 05:00:00,26.4,"RE-619800-99999"
"129735",2020-01-19 06:00:00,NA,"RE-619800-99999"
"130035",2020-01-19 07:00:00,NA,"RE-619800-99999"
"130335",2020-01-19 08:00:00,NA,"RE-619800-99999"
"130634",2020-01-19 09:00:00,27.1,"RE-619800-99999"
"130935",2020-01-19 10:00:00,28,"RE-619800-99999"
"131236",2020-01-19 11:00:00,27.9,"RE-619800-99999"
"131536",2020-01-19 12:00:00,28.5,"RE-619800-99999"
"131834",2020-01-19 13:00:00,28.2,"RE-619800-99999"
"132149",2020-01-19 14:00:00,28,"RE-619800-99999"
"132435",2020-01-19 15:00:00,27.2,"RE-619800-99999"
"132736",2020-01-19 16:00:00,26.6,"RE-619800-99999"
"133036",2020-01-19 17:00:00,26.6,"RE-619800-99999"
