"","date","t2m","site"
"51169",2020-01-02 18:00:00,10.7,"FK-888700-99999"
"52159",2020-01-02 18:00:00,11,"FK-888700-99999"
"53160",2020-01-02 19:00:00,10.9,"FK-888700-99999"
"54159",2020-01-02 19:00:00,11.7,"FK-888700-99999"
"55160",2020-01-02 20:00:00,11.8,"FK-888700-99999"
"56158",2020-01-02 20:00:00,10.5,"FK-888700-99999"
"57169",2020-01-02 21:00:00,10.4,"FK-888700-99999"
"58160",2020-01-02 21:00:00,11.6,"FK-888700-99999"
"59159",2020-01-02 22:00:00,11.6,"FK-888700-99999"
"60160",2020-01-02 22:00:00,14.7,"FK-888700-99999"
"61160",2020-01-02 23:00:00,14.7,"FK-888700-99999"
"62159",2020-01-02 23:00:00,15,"FK-888700-99999"
"63160",2020-01-03 00:00:00,15,"FK-888700-99999"
"64150",2020-01-03 00:00:00,12.1,"FK-888700-99999"
"65149",2020-01-03 01:00:00,12.1,"FK-888700-99999"
"66149",2020-01-03 01:00:00,12,"FK-888700-99999"
"67157",2020-01-03 02:00:00,12,"FK-888700-99999"
"68150",2020-01-03 02:00:00,14,"FK-888700-99999"
"69149",2020-01-03 03:00:00,14,"FK-888700-99999"
"70148",2020-01-03 03:00:00,14.2,"FK-888700-99999"
"71149",2020-01-03 04:00:00,14.3,"FK-888700-99999"
"72140",2020-01-03 04:00:00,14.2,"FK-888700-99999"
"73139",2020-01-03 05:00:00,14.2,"FK-888700-99999"
"74140",2020-01-03 06:00:00,14.6,"FK-888700-99999"
"75146",2020-01-03 06:00:00,13.7,"FK-888700-99999"
"76140",2020-01-03 07:00:00,13.8,"FK-888700-99999"
"77138",2020-01-03 07:00:00,12.5,"FK-888700-99999"
"78140",2020-01-03 08:00:00,12.4,"FK-888700-99999"
"79138",2020-01-03 08:00:00,12.7,"FK-888700-99999"
"80139",2020-01-03 09:00:00,12.7,"FK-888700-99999"
"81140",2020-01-03 09:00:00,12.5,"FK-888700-99999"
"82133",2020-01-03 10:00:00,12.4,"FK-888700-99999"
"83135",2020-01-03 10:00:00,12,"FK-888700-99999"
"84129",2020-01-03 11:00:00,11.9,"FK-888700-99999"
"85129",2020-01-03 12:00:00,10.1,"FK-888700-99999"
"86125",2020-01-03 13:00:00,10,"FK-888700-99999"
"87125",2020-01-03 14:00:00,10.2,"FK-888700-99999"
"88106",2020-01-03 15:00:00,11.6,"FK-888700-99999"
"89103",2020-01-03 16:00:00,11.5,"FK-888700-99999"
"90105",2020-01-03 16:00:00,12.1,"FK-888700-99999"
"91109",2020-01-03 17:00:00,12.1,"FK-888700-99999"
"92107",2020-01-03 18:00:00,11.7,"FK-888700-99999"
"93106",2020-01-03 18:00:00,13,"FK-888700-99999"
"94106",2020-01-03 19:00:00,13,"FK-888700-99999"
"95105",2020-01-03 19:00:00,12.6,"FK-888700-99999"
"96105",2020-01-03 20:00:00,12.6,"FK-888700-99999"
"97108",2020-01-03 20:00:00,10,"FK-888700-99999"
"98103",2020-01-03 21:00:00,9.9,"FK-888700-99999"
"99108",2020-01-03 21:00:00,9.1,"FK-888700-99999"
"100106",2020-01-03 22:00:00,9.1,"FK-888700-99999"
"101108",2020-01-03 22:00:00,10.1,"FK-888700-99999"
"102107",2020-01-03 23:00:00,10.1,"FK-888700-99999"
"103107",2020-01-03 23:00:00,9.1,"FK-888700-99999"
"104107",2020-01-04 00:00:00,9.1,"FK-888700-99999"
"105105",2020-01-04 00:00:00,7.1,"FK-888700-99999"
"106105",2020-01-04 01:00:00,7.1,"FK-888700-99999"
"107106",2020-01-04 01:00:00,5.6,"FK-888700-99999"
"108107",2020-01-04 02:00:00,5.6,"FK-888700-99999"
"109106",2020-01-04 03:00:00,5.1,"FK-888700-99999"
"110105",2020-01-04 04:00:00,4.7,"FK-888700-99999"
"111107",2020-01-04 05:00:00,4.4,"FK-888700-99999"
"112107",2020-01-04 06:00:00,4.2,"FK-888700-99999"
"113105",2020-01-04 06:00:00,3.6,"FK-888700-99999"
"114103",2020-01-04 07:00:00,3.6,"FK-888700-99999"
"115106",2020-01-04 07:00:00,3.6,"FK-888700-99999"
"116104",2020-01-04 08:00:00,3.6,"FK-888700-99999"
"117105",2020-01-04 08:00:00,3.6,"FK-888700-99999"
"118106",2020-01-04 09:00:00,3.6,"FK-888700-99999"
"119106",2020-01-04 09:00:00,3.7,"FK-888700-99999"
"120106",2020-01-04 10:00:00,3.7,"FK-888700-99999"
"121107",2020-01-04 10:00:00,3.7,"FK-888700-99999"
"122103",2020-01-04 11:00:00,3.8,"FK-888700-99999"
"123103",2020-01-04 11:00:00,5.1,"FK-888700-99999"
"124102",2020-01-04 12:00:00,5.1,"FK-888700-99999"
"125101",2020-01-04 12:00:00,5.2,"FK-888700-99999"
"126100",2020-01-04 13:00:00,5.2,"FK-888700-99999"
"127102",2020-01-04 13:00:00,6.5,"FK-888700-99999"
"128100",2020-01-04 14:00:00,6.5,"FK-888700-99999"
"129100",2020-01-04 14:00:00,7.2,"FK-888700-99999"
"130101",2020-01-04 15:00:00,7.3,"FK-888700-99999"
"131103",2020-01-04 15:00:00,8,"FK-888700-99999"
"132102",2020-01-04 16:00:00,8,"FK-888700-99999"
"133101",2020-01-04 16:00:00,6.7,"FK-888700-99999"
"134100",2020-01-04 17:00:00,6.8,"FK-888700-99999"
"135100",2020-01-04 18:00:00,6.3,"FK-888700-99999"
"136101",2020-01-04 18:00:00,7.5,"FK-888700-99999"
"137100",2020-01-04 19:00:00,7.4,"FK-888700-99999"
"138102",2020-01-04 19:00:00,6.5,"FK-888700-99999"
"139102",2020-01-04 20:00:00,6.4,"FK-888700-99999"
"140102",2020-01-04 20:00:00,6.2,"FK-888700-99999"
"141103",2020-01-04 21:00:00,6.3,"FK-888700-99999"
"142102",2020-01-04 21:00:00,6.6,"FK-888700-99999"
"143101",2020-01-04 22:00:00,6.6,"FK-888700-99999"
"144101",2020-01-04 22:00:00,6,"FK-888700-99999"
"145103",2020-01-04 23:00:00,5.9,"FK-888700-99999"
"146100",2020-01-04 23:00:00,5.5,"FK-888700-99999"
"147102",2020-01-05 00:00:00,5.4,"FK-888700-99999"
"148102",2020-01-05 00:00:00,5.1,"FK-888700-99999"
"149102",2020-01-05 01:00:00,5.1,"FK-888700-99999"
"150100",2020-01-05 01:00:00,4.7,"FK-888700-99999"
"151102",2020-01-05 02:00:00,4.8,"FK-888700-99999"
"152102",2020-01-05 02:00:00,4.2,"FK-888700-99999"
"153101",2020-01-05 03:00:00,4.3,"FK-888700-99999"
"154103",2020-01-05 03:00:00,4.2,"FK-888700-99999"
"155101",2020-01-05 04:00:00,4.2,"FK-888700-99999"
"156102",2020-01-05 04:00:00,3.2,"FK-888700-99999"
"157103",2020-01-05 05:00:00,3.3,"FK-888700-99999"
"158101",2020-01-05 06:00:00,3.2,"FK-888700-99999"
"159102",2020-01-05 06:00:00,4,"FK-888700-99999"
"160103",2020-01-05 07:00:00,4,"FK-888700-99999"
"161103",2020-01-05 07:00:00,4,"FK-888700-99999"
"162102",2020-01-05 08:00:00,3.9,"FK-888700-99999"
"163103",2020-01-05 08:00:00,5,"FK-888700-99999"
"164101",2020-01-05 09:00:00,4.9,"FK-888700-99999"
"165102",2020-01-05 09:00:00,5.2,"FK-888700-99999"
"166103",2020-01-05 10:00:00,5.2,"FK-888700-99999"
"167100",2020-01-05 10:00:00,6.2,"FK-888700-99999"
"168100",2020-01-05 11:00:00,6.3,"FK-888700-99999"
"169100",2020-01-05 11:00:00,7.7,"FK-888700-99999"
"17090",2020-01-05 12:00:00,7.7,"FK-888700-99999"
"171102",2020-01-05 12:00:00,8,"FK-888700-99999"
"172101",2020-01-05 13:00:00,8,"FK-888700-99999"
"17390",2020-01-05 13:00:00,9,"FK-888700-99999"
"17480",2020-01-05 14:00:00,9,"FK-888700-99999"
"175100",2020-01-05 14:00:00,8.6,"FK-888700-99999"
"17690",2020-01-05 15:00:00,8.6,"FK-888700-99999"
"177101",2020-01-05 16:00:00,8.6,"FK-888700-99999"
"178100",2020-01-05 17:00:00,7.5,"FK-888700-99999"
"17990",2020-01-05 18:00:00,8.1,"FK-888700-99999"
"180102",2020-01-05 19:00:00,7.9,"FK-888700-99999"
"181103",2020-01-05 20:00:00,8.1,"FK-888700-99999"
"182103",2020-01-05 21:00:00,8.3,"FK-888700-99999"
"183102",2020-01-05 22:00:00,8,"FK-888700-99999"
"184102",2020-01-05 23:00:00,7.6,"FK-888700-99999"
"185102",2020-01-06 00:00:00,7.2,"FK-888700-99999"
"186102",2020-01-06 01:00:00,6.6,"FK-888700-99999"
"187103",2020-01-06 02:00:00,7,"FK-888700-99999"
"188102",2020-01-06 03:00:00,7.1,"FK-888700-99999"
"189100",2020-01-06 04:00:00,6.9,"FK-888700-99999"
"190102",2020-01-06 05:00:00,7.3,"FK-888700-99999"
"191103",2020-01-06 06:00:00,7.2,"FK-888700-99999"
"192103",2020-01-06 07:00:00,7.5,"FK-888700-99999"
"193102",2020-01-06 07:00:00,8,"FK-888700-99999"
"194103",2020-01-06 08:00:00,7.9,"FK-888700-99999"
"195101",2020-01-06 09:00:00,8.3,"FK-888700-99999"
"196103",2020-01-06 09:00:00,8.5,"FK-888700-99999"
"197102",2020-01-06 10:00:00,8.5,"FK-888700-99999"
"198101",2020-01-06 11:00:00,8.5,"FK-888700-99999"
"199102",2020-01-06 12:00:00,8.6,"FK-888700-99999"
"200102",2020-01-06 13:00:00,9,"FK-888700-99999"
"201103",2020-01-06 14:00:00,9.5,"FK-888700-99999"
"202103",2020-01-06 14:00:00,9.5,"FK-888700-99999"
"203102",2020-01-06 15:00:00,9.4,"FK-888700-99999"
"204102",2020-01-06 15:00:00,8.7,"FK-888700-99999"
"205103",2020-01-06 16:00:00,8.8,"FK-888700-99999"
"206102",2020-01-06 16:00:00,8.2,"FK-888700-99999"
"207100",2020-01-06 17:00:00,8.3,"FK-888700-99999"
"208102",2020-01-06 18:00:00,7.1,"FK-888700-99999"
"209100",2020-01-06 18:00:00,7.5,"FK-888700-99999"
"210103",2020-01-06 19:00:00,7.4,"FK-888700-99999"
"211104",2020-01-06 19:00:00,7.5,"FK-888700-99999"
"212102",2020-01-06 20:00:00,7.4,"FK-888700-99999"
"213103",2020-01-06 20:00:00,6.6,"FK-888700-99999"
"214101",2020-01-06 21:00:00,6.6,"FK-888700-99999"
"215100",2020-01-06 21:00:00,6.2,"FK-888700-99999"
"21690",2020-01-06 22:00:00,6.3,"FK-888700-99999"
"217103",2020-01-06 22:00:00,6.1,"FK-888700-99999"
"218101",2020-01-06 23:00:00,6.1,"FK-888700-99999"
"219102",2020-01-06 23:00:00,5.6,"FK-888700-99999"
"22050",2020-01-07 00:00:00,5.6,"FK-888700-99999"
"221100",2020-01-07 00:00:00,5,"FK-888700-99999"
"22260",2020-01-07 01:00:00,5,"FK-888700-99999"
"22350",2020-01-07 01:00:00,4.2,"FK-888700-99999"
"22460",2020-01-07 02:00:00,4.3,"FK-888700-99999"
"22570",2020-01-07 02:00:00,4.5,"FK-888700-99999"
"22670",2020-01-07 03:00:00,4.4,"FK-888700-99999"
"22760",2020-01-07 03:00:00,4.2,"FK-888700-99999"
"22870",2020-01-07 04:00:00,4.2,"FK-888700-99999"
"22960",2020-01-07 04:00:00,5,"FK-888700-99999"
"23048",2020-01-07 05:00:00,5,"FK-888700-99999"
"23170",2020-01-07 06:00:00,5,"FK-888700-99999"
"23259",2020-01-07 06:00:00,5.1,"FK-888700-99999"
"23350",2020-01-07 07:00:00,5.1,"FK-888700-99999"
"23449",2020-01-07 07:00:00,5.1,"FK-888700-99999"
"23559",2020-01-07 08:00:00,5.1,"FK-888700-99999"
"23649",2020-01-07 08:00:00,5.5,"FK-888700-99999"
"23749",2020-01-07 09:00:00,5.4,"FK-888700-99999"
"23859",2020-01-07 09:00:00,6,"FK-888700-99999"
"23949",2020-01-07 10:00:00,6,"FK-888700-99999"
"24050",2020-01-07 10:00:00,6.2,"FK-888700-99999"
"24180",2020-01-07 11:00:00,6.2,"FK-888700-99999"
"24240",2020-01-07 12:00:00,6.4,"FK-888700-99999"
"24350",2020-01-07 13:00:00,6.9,"FK-888700-99999"
"24450",2020-01-07 14:00:00,7.4,"FK-888700-99999"
"24548",2020-01-07 15:00:00,7.2,"FK-888700-99999"
"24649",2020-01-07 16:00:00,7.5,"FK-888700-99999"
"24758",2020-01-07 17:00:00,7.7,"FK-888700-99999"
"24848",2020-01-07 18:00:00,8.2,"FK-888700-99999"
"24950",2020-01-07 19:00:00,7.6,"FK-888700-99999"
"25058",2020-01-07 20:00:00,7.2,"FK-888700-99999"
"25180",2020-01-07 21:00:00,7.3,"FK-888700-99999"
"25249",2020-01-07 22:00:00,7.2,"FK-888700-99999"
"25358",2020-01-07 23:00:00,7.3,"FK-888700-99999"
"25450",2020-01-08 00:00:00,7.1,"FK-888700-99999"
"25550",2020-01-08 01:00:00,6.9,"FK-888700-99999"
"25658",2020-01-08 02:00:00,7,"FK-888700-99999"
"25749",2020-01-08 03:00:00,7.2,"FK-888700-99999"
"25860",2020-01-08 04:00:00,7.5,"FK-888700-99999"
"25959",2020-01-08 05:00:00,7.9,"FK-888700-99999"
"26049",2020-01-08 06:00:00,8,"FK-888700-99999"
"26170",2020-01-08 07:00:00,8.1,"FK-888700-99999"
"26239",2020-01-08 08:00:00,8.2,"FK-888700-99999"
"26339",2020-01-08 09:00:00,8.4,"FK-888700-99999"
"26439",2020-01-08 10:00:00,8.5,"FK-888700-99999"
"26539",2020-01-08 11:00:00,8.4,"FK-888700-99999"
"26639",2020-01-08 12:00:00,8.2,"FK-888700-99999"
"26739",2020-01-08 13:00:00,8.7,"FK-888700-99999"
"26839",2020-01-08 14:00:00,8.9,"FK-888700-99999"
"26939",2020-01-08 15:00:00,8.5,"FK-888700-99999"
"27039",2020-01-08 16:00:00,8.3,"FK-888700-99999"
"27159",2020-01-08 16:00:00,9.5,"FK-888700-99999"
"27239",2020-01-08 17:00:00,9.5,"FK-888700-99999"
"27339",2020-01-08 18:00:00,10.2,"FK-888700-99999"
"27440",2020-01-08 18:00:00,11,"FK-888700-99999"
"27539",2020-01-08 19:00:00,10.9,"FK-888700-99999"
"27639",2020-01-08 19:00:00,9.6,"FK-888700-99999"
"27739",2020-01-08 20:00:00,9.6,"FK-888700-99999"
"27830",2020-01-08 21:00:00,9,"FK-888700-99999"
"27939",2020-01-08 22:00:00,8.7,"FK-888700-99999"
"28039",2020-01-08 23:00:00,8.3,"FK-888700-99999"
"28160",2020-01-09 00:00:00,7.7,"FK-888700-99999"
"28240",2020-01-09 01:00:00,7,"FK-888700-99999"
"28340",2020-01-09 01:00:00,6.5,"FK-888700-99999"
"28438",2020-01-09 02:00:00,6.4,"FK-888700-99999"
"28539",2020-01-09 02:00:00,6.6,"FK-888700-99999"
"28649",2020-01-09 03:00:00,6.6,"FK-888700-99999"
"28739",2020-01-09 03:00:00,7,"FK-888700-99999"
"28840",2020-01-09 04:00:00,6.9,"FK-888700-99999"
"28940",2020-01-09 04:00:00,7.2,"FK-888700-99999"
"29040",2020-01-09 05:00:00,7.2,"FK-888700-99999"
"29160",2020-01-09 06:00:00,7.1,"FK-888700-99999"
"29249",2020-01-09 06:00:00,6.7,"FK-888700-99999"
"29350",2020-01-09 07:00:00,6.7,"FK-888700-99999"
"29440",2020-01-09 07:00:00,7,"FK-888700-99999"
"29540",2020-01-09 08:00:00,6.9,"FK-888700-99999"
"29639",2020-01-09 08:00:00,6.7,"FK-888700-99999"
"29749",2020-01-09 09:00:00,6.8,"FK-888700-99999"
"29848",2020-01-09 09:00:00,6.2,"FK-888700-99999"
"29939",2020-01-09 10:00:00,6.3,"FK-888700-99999"
"30040",2020-01-09 10:00:00,6.2,"FK-888700-99999"
"30170",2020-01-09 11:00:00,6.3,"FK-888700-99999"
"30239",2020-01-09 11:00:00,7,"FK-888700-99999"
"30340",2020-01-09 12:00:00,6.9,"FK-888700-99999"
"30448",2020-01-09 12:00:00,6.5,"FK-888700-99999"
"30538",2020-01-09 13:00:00,6.5,"FK-888700-99999"
"30640",2020-01-09 13:00:00,7,"FK-888700-99999"
"30748",2020-01-09 14:00:00,7,"FK-888700-99999"
"30839",2020-01-09 15:00:00,7.2,"FK-888700-99999"
"30949",2020-01-09 16:00:00,7,"FK-888700-99999"
"31069",2020-01-09 17:00:00,6.1,"FK-888700-99999"
"31168",2020-01-09 18:00:00,6.1,"FK-888700-99999"
"31240",2020-01-09 19:00:00,5.7,"FK-888700-99999"
"31348",2020-01-09 20:00:00,4.7,"FK-888700-99999"
"31439",2020-01-09 21:00:00,4.7,"FK-888700-99999"
"31550",2020-01-09 22:00:00,4.6,"FK-888700-99999"
"31648",2020-01-09 23:00:00,4.4,"FK-888700-99999"
"31739",2020-01-10 00:00:00,4.2,"FK-888700-99999"
"31840",2020-01-10 01:00:00,3.8,"FK-888700-99999"
"31959",2020-01-10 02:00:00,4.5,"FK-888700-99999"
"32048",2020-01-10 03:00:00,4.4,"FK-888700-99999"
"32160",2020-01-10 04:00:00,5,"FK-888700-99999"
"32250",2020-01-10 05:00:00,5.3,"FK-888700-99999"
"32349",2020-01-10 06:00:00,5.3,"FK-888700-99999"
"32440",2020-01-10 07:00:00,5.5,"FK-888700-99999"
"32540",2020-01-10 08:00:00,5,"FK-888700-99999"
"32640",2020-01-10 09:00:00,4.3,"FK-888700-99999"
"32750",2020-01-10 10:00:00,3.7,"FK-888700-99999"
"32850",2020-01-10 11:00:00,4.7,"FK-888700-99999"
"32940",2020-01-10 12:00:00,4.8,"FK-888700-99999"
"33040",2020-01-10 13:00:00,5,"FK-888700-99999"
"33160",2020-01-10 14:00:00,5,"FK-888700-99999"
"33240",2020-01-10 15:00:00,4.8,"FK-888700-99999"
"33339",2020-01-10 16:00:00,5.3,"FK-888700-99999"
"33450",2020-01-10 17:00:00,6.2,"FK-888700-99999"
"33548",2020-01-10 18:00:00,6,"FK-888700-99999"
"33650",2020-01-10 19:00:00,5.9,"FK-888700-99999"
"33749",2020-01-10 20:00:00,6,"FK-888700-99999"
"33848",2020-01-10 21:00:00,5.9,"FK-888700-99999"
"33940",2020-01-10 21:00:00,5.5,"FK-888700-99999"
"34050",2020-01-10 22:00:00,5.4,"FK-888700-99999"
"34170",2020-01-10 22:00:00,5.2,"FK-888700-99999"
"34240",2020-01-10 23:00:00,5.2,"FK-888700-99999"
"34349",2020-01-10 23:00:00,5,"FK-888700-99999"
"34449",2020-01-11 00:00:00,5,"FK-888700-99999"
"34540",2020-01-11 00:00:00,4.7,"FK-888700-99999"
"34649",2020-01-11 01:00:00,4.7,"FK-888700-99999"
"34740",2020-01-11 01:00:00,4.6,"FK-888700-99999"
"34840",2020-01-11 02:00:00,4.6,"FK-888700-99999"
"34949",2020-01-11 02:00:00,4.7,"FK-888700-99999"
"35048",2020-01-11 03:00:00,4.7,"FK-888700-99999"
"35168",2020-01-11 03:00:00,4.7,"FK-888700-99999"
"35249",2020-01-11 04:00:00,4.8,"FK-888700-99999"
"35349",2020-01-11 04:00:00,5,"FK-888700-99999"
"35440",2020-01-11 05:00:00,4.9,"FK-888700-99999"
"35550",2020-01-11 06:00:00,4.9,"FK-888700-99999"
"35640",2020-01-11 06:00:00,4.7,"FK-888700-99999"
"35740",2020-01-11 07:00:00,4.8,"FK-888700-99999"
"35849",2020-01-11 07:00:00,4.6,"FK-888700-99999"
"35940",2020-01-11 08:00:00,4.6,"FK-888700-99999"
"36038",2020-01-11 08:00:00,4.5,"FK-888700-99999"
"36160",2020-01-11 09:00:00,4.4,"FK-888700-99999"
"36239",2020-01-11 09:00:00,5,"FK-888700-99999"
"36339",2020-01-11 10:00:00,5,"FK-888700-99999"
"36440",2020-01-11 10:00:00,5.2,"FK-888700-99999"
"36539",2020-01-11 11:00:00,5.3,"FK-888700-99999"
"36639",2020-01-11 11:00:00,5.7,"FK-888700-99999"
"36740",2020-01-11 12:00:00,5.8,"FK-888700-99999"
"36848",2020-01-11 13:00:00,5.9,"FK-888700-99999"
"36940",2020-01-11 14:00:00,6.2,"FK-888700-99999"
"37050",2020-01-11 15:00:00,6.6,"FK-888700-99999"
"37170",2020-01-11 16:00:00,6.6,"FK-888700-99999"
"37240",2020-01-11 17:00:00,7.3,"FK-888700-99999"
"37349",2020-01-11 18:00:00,7.7,"FK-888700-99999"
"37449",2020-01-11 18:00:00,8,"FK-888700-99999"
"37539",2020-01-11 19:00:00,8,"FK-888700-99999"
"37649",2020-01-11 19:00:00,7.5,"FK-888700-99999"
"37740",2020-01-11 20:00:00,7.5,"FK-888700-99999"
"37850",2020-01-11 20:00:00,7.7,"FK-888700-99999"
"37950",2020-01-11 21:00:00,7.7,"FK-888700-99999"
"38049",2020-01-11 21:00:00,7.2,"FK-888700-99999"
"38168",2020-01-11 22:00:00,7.3,"FK-888700-99999"
"38250",2020-01-11 22:00:00,7,"FK-888700-99999"
"38348",2020-01-11 23:00:00,7,"FK-888700-99999"
"38440",2020-01-11 23:00:00,7,"FK-888700-99999"
"38549",2020-01-12 00:00:00,6.9,"FK-888700-99999"
"38649",2020-01-12 00:00:00,6.2,"FK-888700-99999"
"38740",2020-01-12 01:00:00,6.3,"FK-888700-99999"
"38849",2020-01-12 01:00:00,6.7,"FK-888700-99999"
"38948",2020-01-12 02:00:00,6.7,"FK-888700-99999"
"39040",2020-01-12 02:00:00,5.7,"FK-888700-99999"
"39160",2020-01-12 03:00:00,5.8,"FK-888700-99999"
"39240",2020-01-12 03:00:00,5.7,"FK-888700-99999"
"39339",2020-01-12 04:00:00,5.6,"FK-888700-99999"
"39449",2020-01-12 05:00:00,5.6,"FK-888700-99999"
"39540",2020-01-12 06:00:00,5.1,"FK-888700-99999"
"39639",2020-01-12 06:00:00,5.5,"FK-888700-99999"
"39749",2020-01-12 07:00:00,5.4,"FK-888700-99999"
"39840",2020-01-12 07:00:00,6,"FK-888700-99999"
"39940",2020-01-12 08:00:00,6,"FK-888700-99999"
"40040",2020-01-12 08:00:00,6.2,"FK-888700-99999"
"40160",2020-01-12 09:00:00,6.3,"FK-888700-99999"
"40239",2020-01-12 10:00:00,7,"FK-888700-99999"
"40348",2020-01-12 11:00:00,6.9,"FK-888700-99999"
"40439",2020-01-12 12:00:00,7.5,"FK-888700-99999"
"40539",2020-01-12 13:00:00,7.7,"FK-888700-99999"
"40648",2020-01-12 14:00:00,8.1,"FK-888700-99999"
"40739",2020-01-12 15:00:00,8.7,"FK-888700-99999"
"40839",2020-01-12 16:00:00,9.3,"FK-888700-99999"
"40949",2020-01-12 17:00:00,9,"FK-888700-99999"
"41069",2020-01-12 18:00:00,8.5,"FK-888700-99999"
"41160",2020-01-12 19:00:00,8.5,"FK-888700-99999"
"41249",2020-01-12 20:00:00,8.5,"FK-888700-99999"
"41339",2020-01-12 21:00:00,8.3,"FK-888700-99999"
"41439",2020-01-12 22:00:00,8,"FK-888700-99999"
"41540",2020-01-12 23:00:00,7.9,"FK-888700-99999"
"41639",2020-01-13 00:00:00,7.8,"FK-888700-99999"
"41739",2020-01-13 01:00:00,7.7,"FK-888700-99999"
"41840",2020-01-13 01:00:00,7.5,"FK-888700-99999"
"41938",2020-01-13 02:00:00,7.5,"FK-888700-99999"
"42040",2020-01-13 02:00:00,7.7,"FK-888700-99999"
"42159",2020-01-13 03:00:00,7.8,"FK-888700-99999"
"42239",2020-01-13 04:00:00,8.4,"FK-888700-99999"
"42339",2020-01-13 05:00:00,8.9,"FK-888700-99999"
"42440",2020-01-13 06:00:00,8.6,"FK-888700-99999"
"42538",2020-01-13 06:00:00,8.7,"FK-888700-99999"
"42639",2020-01-13 07:00:00,8.7,"FK-888700-99999"
"42740",2020-01-13 07:00:00,8.7,"FK-888700-99999"
"42839",2020-01-13 08:00:00,8.7,"FK-888700-99999"
"42939",2020-01-13 08:00:00,10.2,"FK-888700-99999"
"43048",2020-01-13 09:00:00,10.3,"FK-888700-99999"
"43160",2020-01-13 10:00:00,10,"FK-888700-99999"
"43248",2020-01-13 11:00:00,9.8,"FK-888700-99999"
"43340",2020-01-13 11:00:00,10.5,"FK-888700-99999"
"43440",2020-01-13 12:00:00,10.5,"FK-888700-99999"
"43540",2020-01-13 12:00:00,11.2,"FK-888700-99999"
"43640",2020-01-13 13:00:00,11.3,"FK-888700-99999"
"43739",2020-01-13 13:00:00,12.5,"FK-888700-99999"
"43840",2020-01-13 14:00:00,12.4,"FK-888700-99999"
"43940",2020-01-13 14:00:00,13.5,"FK-888700-99999"
"44039",2020-01-13 15:00:00,13.4,"FK-888700-99999"
"44158",2020-01-13 15:00:00,15.7,"FK-888700-99999"
