"","date","t2m","site"
"536139",2020-01-08 10:00:00,19.7,"SP-600050-99999"
"539138",2020-01-08 11:00:00,20,"SP-600050-99999"
"542135",2020-01-08 12:00:00,20,"SP-600050-99999"
"545135",2020-01-08 13:00:00,19.5,"SP-600050-99999"
"548136",2020-01-08 14:00:00,19.7,"SP-600050-99999"
"551139",2020-01-08 15:00:00,20,"SP-600050-99999"
"554136",2020-01-08 16:00:00,19.5,"SP-600050-99999"
"557138",2020-01-08 17:00:00,19.2,"SP-600050-99999"
"560136",2020-01-08 18:00:00,19,"SP-600050-99999"
"563136",2020-01-08 19:00:00,18.7,"SP-600050-99999"
"566137",2020-01-08 20:00:00,18.6,"SP-600050-99999"
"569135",2020-01-08 21:00:00,18.5,"SP-600050-99999"
"572140",2020-01-08 22:00:00,18.5,"SP-600050-99999"
"575135",2020-01-08 23:00:00,17.7,"SP-600050-99999"
"578135",2020-01-09 00:00:00,18.5,"SP-600050-99999"
"581143",2020-01-09 01:00:00,18.1,"SP-600050-99999"
"584135",2020-01-09 02:00:00,18.5,"SP-600050-99999"
"587137",2020-01-09 03:00:00,18.5,"SP-600050-99999"
"590136",2020-01-09 04:00:00,18.6,"SP-600050-99999"
"593138",2020-01-09 05:00:00,18.5,"SP-600050-99999"
"596136",2020-01-09 06:00:00,17.5,"SP-600050-99999"
"599134",2020-01-09 07:00:00,17.2,"SP-600050-99999"
"602137",2020-01-09 08:00:00,17.2,"SP-600050-99999"
"605135",2020-01-09 09:00:00,17.6,"SP-600050-99999"
"608134",2020-01-09 10:00:00,18.5,"SP-600050-99999"
"611140",2020-01-09 11:00:00,18.5,"SP-600050-99999"
"614137",2020-01-09 12:00:00,19.5,"SP-600050-99999"
"619137",2020-01-09 14:00:00,19.7,"SP-600050-99999"
"622136",2020-01-09 15:00:00,20,"SP-600050-99999"
"625135",2020-01-09 16:00:00,20,"SP-600050-99999"
"628134",2020-01-09 17:00:00,19,"SP-600050-99999"
"631140",2020-01-09 18:00:00,18.7,"SP-600050-99999"
"634136",2020-01-09 19:00:00,18.7,"SP-600050-99999"
"637137",2020-01-09 20:00:00,19,"SP-600050-99999"
"640132",2020-01-09 21:00:00,19,"SP-600050-99999"
"643136",2020-01-09 22:00:00,18.7,"SP-600050-99999"
"646133",2020-01-09 23:00:00,18,"SP-600050-99999"
"649136",2020-01-10 00:00:00,18.7,"SP-600050-99999"
"652136",2020-01-10 01:00:00,19.1,"SP-600050-99999"
"655136",2020-01-10 02:00:00,17.2,"SP-600050-99999"
"658134",2020-01-10 03:00:00,18.5,"SP-600050-99999"
"661138",2020-01-10 04:00:00,18.5,"SP-600050-99999"
"664135",2020-01-10 05:00:00,18.5,"SP-600050-99999"
"667134",2020-01-10 06:00:00,16.6,"SP-600050-99999"
"670135",2020-01-10 07:00:00,18,"SP-600050-99999"
"673136",2020-01-10 08:00:00,18,"SP-600050-99999"
"676135",2020-01-10 09:00:00,18,"SP-600050-99999"
"680133",2020-01-10 10:00:00,18.7,"SP-600050-99999"
"684132",2020-01-10 11:00:00,18.5,"SP-600050-99999"
"687133",2020-01-10 12:00:00,19.1,"SP-600050-99999"
"690135",2020-01-10 13:00:00,19.5,"SP-600050-99999"
"693133",2020-01-10 14:00:00,18.7,"SP-600050-99999"
"698132",2020-01-10 15:00:00,18.1,"SP-600050-99999"
"703133",2020-01-10 16:00:00,18.5,"SP-600050-99999"
"706133",2020-01-10 17:00:00,19.2,"SP-600050-99999"
"709135",2020-01-10 18:00:00,19,"SP-600050-99999"
"712136",2020-01-10 19:00:00,18.7,"SP-600050-99999"
"715133",2020-01-10 20:00:00,18.6,"SP-600050-99999"
"718131",2020-01-10 21:00:00,18.2,"SP-600050-99999"
"721137",2020-01-10 22:00:00,18.2,"SP-600050-99999"
"724132",2020-01-10 23:00:00,18.7,"SP-600050-99999"
"727133",2020-01-11 00:00:00,18,"SP-600050-99999"
"730129",2020-01-11 01:00:00,17,"SP-600050-99999"
"733134",2020-01-11 02:00:00,17,"SP-600050-99999"
"736131",2020-01-11 03:00:00,17.2,"SP-600050-99999"
"739132",2020-01-11 04:00:00,17.7,"SP-600050-99999"
"742133",2020-01-11 05:00:00,17.7,"SP-600050-99999"
"745134",2020-01-11 06:00:00,17.5,"SP-600050-99999"
"748131",2020-01-11 07:00:00,17.2,"SP-600050-99999"
"751139",2020-01-11 08:00:00,17.5,"SP-600050-99999"
"754131",2020-01-11 09:00:00,17.5,"SP-600050-99999"
"757130",2020-01-11 10:00:00,18.2,"SP-600050-99999"
"760130",2020-01-11 11:00:00,18.7,"SP-600050-99999"
"763130",2020-01-11 12:00:00,18.1,"SP-600050-99999"
"768130",2020-01-11 17:00:00,19,"SP-600050-99999"
"771132",2020-01-11 18:00:00,18.5,"SP-600050-99999"
"774130",2020-01-11 19:00:00,18,"SP-600050-99999"
"777130",2020-01-11 20:00:00,18.2,"SP-600050-99999"
"780130",2020-01-11 21:00:00,17.5,"SP-600050-99999"
"783128",2020-01-11 22:00:00,17.2,"SP-600050-99999"
"786125",2020-01-11 23:00:00,17.5,"SP-600050-99999"
"789127",2020-01-12 00:00:00,15.5,"SP-600050-99999"
"792127",2020-01-12 01:00:00,17,"SP-600050-99999"
"795128",2020-01-12 02:00:00,16.2,"SP-600050-99999"
"798127",2020-01-12 03:00:00,16.7,"SP-600050-99999"
"801134",2020-01-12 04:00:00,17.2,"SP-600050-99999"
"804125",2020-01-12 05:00:00,17.5,"SP-600050-99999"
"807130",2020-01-12 06:00:00,16.2,"SP-600050-99999"
"810131",2020-01-12 07:00:00,17,"SP-600050-99999"
"813127",2020-01-12 08:00:00,17.2,"SP-600050-99999"
"816125",2020-01-12 09:00:00,18,"SP-600050-99999"
"819128",2020-01-12 10:00:00,18.1,"SP-600050-99999"
"822127",2020-01-12 11:00:00,18.2,"SP-600050-99999"
"825129",2020-01-12 12:00:00,18.7,"SP-600050-99999"
"828128",2020-01-12 13:00:00,19.2,"SP-600050-99999"
"831131",2020-01-12 14:00:00,19.6,"SP-600050-99999"
"834129",2020-01-12 15:00:00,19.7,"SP-600050-99999"
"837127",2020-01-12 16:00:00,19.2,"SP-600050-99999"
"840124",2020-01-12 17:00:00,18.7,"SP-600050-99999"
"843108",2020-01-12 18:00:00,18.6,"SP-600050-99999"
"846109",2020-01-12 19:00:00,18.6,"SP-600050-99999"
"849108",2020-01-12 20:00:00,17.7,"SP-600050-99999"
"852107",2020-01-12 21:00:00,17.2,"SP-600050-99999"
"855103",2020-01-12 22:00:00,17.7,"SP-600050-99999"
"858102",2020-01-12 23:00:00,18.2,"SP-600050-99999"
"861120",2020-01-13 00:00:00,17.6,"SP-600050-99999"
"864102",2020-01-13 01:00:00,17.2,"SP-600050-99999"
"867103",2020-01-13 02:00:00,16.2,"SP-600050-99999"
"870104",2020-01-13 03:00:00,16,"SP-600050-99999"
"87368",2020-01-13 04:00:00,15.7,"SP-600050-99999"
"87665",2020-01-13 05:00:00,15.7,"SP-600050-99999"
"87959",2020-01-13 06:00:00,16.1,"SP-600050-99999"
"88256",2020-01-13 07:00:00,16,"SP-600050-99999"
"88549",2020-01-13 08:00:00,16.2,"SP-600050-99999"
"88855",2020-01-13 09:00:00,17,"SP-600050-99999"
"89175",2020-01-13 10:00:00,18.5,"SP-600050-99999"
"89455",2020-01-13 11:00:00,19.1,"SP-600050-99999"
"89750",2020-01-13 12:00:00,20,"SP-600050-99999"
"90050",2020-01-13 13:00:00,20.5,"SP-600050-99999"
"90354",2020-01-13 14:00:00,20.5,"SP-600050-99999"
"90655",2020-01-13 15:00:00,20.2,"SP-600050-99999"
"90945",2020-01-13 16:00:00,20.1,"SP-600050-99999"
"91254",2020-01-13 17:00:00,19.2,"SP-600050-99999"
"91750",2020-01-13 19:00:00,17,"SP-600050-99999"
"92047",2020-01-13 20:00:00,16.5,"SP-600050-99999"
"92349",2020-01-13 23:00:00,15.5,"SP-600050-99999"
"92649",2020-01-14 00:00:00,17.5,"SP-600050-99999"
"92949",2020-01-14 01:00:00,16.7,"SP-600050-99999"
"93257",2020-01-14 02:00:00,16.7,"SP-600050-99999"
"93549",2020-01-14 03:00:00,16,"SP-600050-99999"
"93850",2020-01-14 04:00:00,16.7,"SP-600050-99999"
"94176",2020-01-14 05:00:00,17,"SP-600050-99999"
"94449",2020-01-14 06:00:00,17.6,"SP-600050-99999"
"94750",2020-01-14 07:00:00,18.6,"SP-600050-99999"
"95047",2020-01-14 08:00:00,18.1,"SP-600050-99999"
"95349",2020-01-14 09:00:00,19,"SP-600050-99999"
"95647",2020-01-14 10:00:00,20.2,"SP-600050-99999"
"95950",2020-01-14 11:00:00,20.2,"SP-600050-99999"
"96248",2020-01-14 12:00:00,21.1,"SP-600050-99999"
"96550",2020-01-14 13:00:00,21.6,"SP-600050-99999"
"96848",2020-01-14 14:00:00,21.6,"SP-600050-99999"
"97180",2020-01-14 15:00:00,21.5,"SP-600050-99999"
"97449",2020-01-14 16:00:00,20.7,"SP-600050-99999"
"97748",2020-01-14 17:00:00,20.5,"SP-600050-99999"
"98050",2020-01-14 18:00:00,19.5,"SP-600050-99999"
"98349",2020-01-14 19:00:00,18.2,"SP-600050-99999"
"98650",2020-01-14 20:00:00,17.2,"SP-600050-99999"
"98950",2020-01-14 21:00:00,17.2,"SP-600050-99999"
"99247",2020-01-14 22:00:00,17.6,"SP-600050-99999"
"99547",2020-01-14 23:00:00,15.7,"SP-600050-99999"
"99849",2020-01-15 00:00:00,15.7,"SP-600050-99999"
"100174",2020-01-15 01:00:00,17,"SP-600050-99999"
"100447",2020-01-15 02:00:00,15.7,"SP-600050-99999"
"100747",2020-01-15 03:00:00,15.2,"SP-600050-99999"
"101080",2020-01-15 04:00:00,15.1,"SP-600050-99999"
"101348",2020-01-15 05:00:00,15,"SP-600050-99999"
"101648",2020-01-15 06:00:00,15,"SP-600050-99999"
"101949",2020-01-15 07:00:00,15.5,"SP-600050-99999"
"102248",2020-01-15 08:00:00,15.5,"SP-600050-99999"
"102554",2020-01-15 09:00:00,17.2,"SP-600050-99999"
"102847",2020-01-15 10:00:00,19.7,"SP-600050-99999"
"103183",2020-01-15 11:00:00,20.6,"SP-600050-99999"
"103444",2020-01-15 12:00:00,20.7,"SP-600050-99999"
"103748",2020-01-15 13:00:00,21,"SP-600050-99999"
"104047",2020-01-15 14:00:00,21,"SP-600050-99999"
"104347",2020-01-15 15:00:00,20.7,"SP-600050-99999"
"104647",2020-01-15 16:00:00,20.5,"SP-600050-99999"
"104948",2020-01-15 17:00:00,20,"SP-600050-99999"
"105248",2020-01-15 18:00:00,19.2,"SP-600050-99999"
"105546",2020-01-15 19:00:00,17.5,"SP-600050-99999"
"105848",2020-01-15 20:00:00,16.7,"SP-600050-99999"
"106178",2020-01-15 21:00:00,17.2,"SP-600050-99999"
"106450",2020-01-15 22:00:00,16.5,"SP-600050-99999"
"106747",2020-01-15 23:00:00,17.1,"SP-600050-99999"
"107047",2020-01-16 00:00:00,16.7,"SP-600050-99999"
"107346",2020-01-16 01:00:00,16.7,"SP-600050-99999"
"107657",2020-01-16 02:00:00,16.1,"SP-600050-99999"
"107947",2020-01-16 03:00:00,15.6,"SP-600050-99999"
"108247",2020-01-16 04:00:00,15.2,"SP-600050-99999"
"108548",2020-01-16 05:00:00,15,"SP-600050-99999"
"108849",2020-01-16 06:00:00,15.5,"SP-600050-99999"
"109180",2020-01-16 07:00:00,15.6,"SP-600050-99999"
"109447",2020-01-16 08:00:00,15.2,"SP-600050-99999"
"109747",2020-01-16 09:00:00,16.7,"SP-600050-99999"
"110076",2020-01-16 10:00:00,20.1,"SP-600050-99999"
"110350",2020-01-16 11:00:00,20,"SP-600050-99999"
"110648",2020-01-16 12:00:00,20.5,"SP-600050-99999"
"110950",2020-01-16 13:00:00,21.2,"SP-600050-99999"
"111250",2020-01-16 14:00:00,20.1,"SP-600050-99999"
"111555",2020-01-16 15:00:00,19.7,"SP-600050-99999"
"111850",2020-01-16 16:00:00,20,"SP-600050-99999"
"112178",2020-01-16 17:00:00,19.5,"SP-600050-99999"
"112453",2020-01-16 18:00:00,19.1,"SP-600050-99999"
"112755",2020-01-16 19:00:00,17.2,"SP-600050-99999"
"113055",2020-01-16 20:00:00,16.5,"SP-600050-99999"
"113350",2020-01-16 21:00:00,16,"SP-600050-99999"
"113649",2020-01-16 22:00:00,16.2,"SP-600050-99999"
"113949",2020-01-16 23:00:00,16.5,"SP-600050-99999"
"114248",2020-01-17 00:00:00,16,"SP-600050-99999"
"114550",2020-01-17 01:00:00,15.7,"SP-600050-99999"
"114847",2020-01-17 02:00:00,15.7,"SP-600050-99999"
"115178",2020-01-17 03:00:00,15.7,"SP-600050-99999"
"115448",2020-01-17 04:00:00,15.6,"SP-600050-99999"
"115756",2020-01-17 05:00:00,15.6,"SP-600050-99999"
"116047",2020-01-17 06:00:00,16,"SP-600050-99999"
"116355",2020-01-17 07:00:00,15,"SP-600050-99999"
"116657",2020-01-17 08:00:00,15.1,"SP-600050-99999"
"116950",2020-01-17 09:00:00,17.6,"SP-600050-99999"
"117249",2020-01-17 10:00:00,19.2,"SP-600050-99999"
"117549",2020-01-17 11:00:00,20.6,"SP-600050-99999"
"117848",2020-01-17 12:00:00,20,"SP-600050-99999"
"118170",2020-01-17 13:00:00,20.5,"SP-600050-99999"
"118446",2020-01-17 14:00:00,20.2,"SP-600050-99999"
"118749",2020-01-17 15:00:00,20,"SP-600050-99999"
"119045",2020-01-17 16:00:00,19.7,"SP-600050-99999"
"119348",2020-01-17 17:00:00,19.5,"SP-600050-99999"
"119645",2020-01-17 18:00:00,19,"SP-600050-99999"
"119945",2020-01-17 19:00:00,16.7,"SP-600050-99999"
"120247",2020-01-17 20:00:00,16.2,"SP-600050-99999"
"120549",2020-01-17 21:00:00,16.7,"SP-600050-99999"
"120850",2020-01-17 22:00:00,16.2,"SP-600050-99999"
"121167",2020-01-17 23:00:00,16.2,"SP-600050-99999"
"121448",2020-01-18 00:00:00,16.5,"SP-600050-99999"
"121745",2020-01-18 01:00:00,16.2,"SP-600050-99999"
"122047",2020-01-18 02:00:00,15.7,"SP-600050-99999"
"122339",2020-01-18 03:00:00,15.5,"SP-600050-99999"
"122646",2020-01-18 04:00:00,15.2,"SP-600050-99999"
"122940",2020-01-18 05:00:00,15.5,"SP-600050-99999"
"123245",2020-01-18 06:00:00,15.5,"SP-600050-99999"
"123539",2020-01-18 07:00:00,15.6,"SP-600050-99999"
"123843",2020-01-18 08:00:00,16,"SP-600050-99999"
"124160",2020-01-18 09:00:00,16.7,"SP-600050-99999"
"124445",2020-01-18 10:00:00,18.5,"SP-600050-99999"
"124744",2020-01-18 11:00:00,20.5,"SP-600050-99999"
"125039",2020-01-18 12:00:00,21.2,"SP-600050-99999"
"125339",2020-01-18 13:00:00,20.7,"SP-600050-99999"
"125639",2020-01-18 14:00:00,21,"SP-600050-99999"
"125938",2020-01-18 15:00:00,21.1,"SP-600050-99999"
"126244",2020-01-18 16:00:00,20.5,"SP-600050-99999"
"126539",2020-01-18 17:00:00,20.5,"SP-600050-99999"
"126840",2020-01-18 18:00:00,19.5,"SP-600050-99999"
"127160",2020-01-18 19:00:00,18.7,"SP-600050-99999"
"127439",2020-01-18 20:00:00,18.2,"SP-600050-99999"
"127739",2020-01-18 21:00:00,17.5,"SP-600050-99999"
"128040",2020-01-18 22:00:00,17.1,"SP-600050-99999"
"128339",2020-01-18 23:00:00,17,"SP-600050-99999"
"128638",2020-01-19 00:00:00,17.1,"SP-600050-99999"
"128943",2020-01-19 01:00:00,18.1,"SP-600050-99999"
"129242",2020-01-19 02:00:00,18.1,"SP-600050-99999"
"129540",2020-01-19 03:00:00,18.2,"SP-600050-99999"
"129838",2020-01-19 04:00:00,18.5,"SP-600050-99999"
"130162",2020-01-19 05:00:00,18,"SP-600050-99999"
"130444",2020-01-19 06:00:00,18.1,"SP-600050-99999"
"130739",2020-01-19 07:00:00,18,"SP-600050-99999"
"131057",2020-01-19 08:00:00,18.1,"SP-600050-99999"
"131340",2020-01-19 09:00:00,19.2,"SP-600050-99999"
"131640",2020-01-19 10:00:00,21.5,"SP-600050-99999"
"131939",2020-01-19 11:00:00,21.5,"SP-600050-99999"
"132244",2020-01-19 12:00:00,21.5,"SP-600050-99999"
"132540",2020-01-19 13:00:00,20.5,"SP-600050-99999"
"132844",2020-01-19 14:00:00,20.5,"SP-600050-99999"
"133158",2020-01-19 15:00:00,21,"SP-600050-99999"
"133440",2020-01-19 16:00:00,20.7,"SP-600050-99999"
