"","a","v","e","d_a","d_v","d_emax","d_emin"
"59",0,0,-0.8,0.0410994699864418,0.0545759956322679,-0.800000000000001,-0.8
"60",0,0,-1,0.0513743374830522,0.068710545049953,-1,-1
"61",0,0,0.2,-0.0102748674966104,-0.0129581879926142,0.2,0.2
"62",0,0,0.4,-0.0205497349932209,-0.0255173979800733,0.4,0.4
"63",0,0,0.6,-0.0308246024898313,-0.0375726702219413,0.600000000000001,0.6
"64",0,0,0.8,-0.0410994699864418,-0.0489706876869572,0.800000000000001,0.8
"65",0,0,0,0,1.75522618113858e-18,0,1.47973058643101e-17
"66",0,0,1,-0.0513743374830522,-0.059472472952194,1,1
"67",0,0,-0.2,-0.0193069306930695,NA,-0.2,-0.200000000000002
"68",0,0,-0.4,-0.0386138613861391,NA,-0.4,-0.399999999999999
"69",0,0,-0.6,-0.0579207920792086,NA,-0.6,-0.600000000000001
"70",0,0,-0.8,-0.0772277227722782,NA,-0.8,-0.799999999999998
"71",0,0,-1,-0.0965346534653477,NA,-1,-1
"72",0,0,0.2,0.0193069306930695,NA,0.2,0.200000000000002
"73",0,0,0.4,0.0386138613861391,NA,0.4,0.399999999999999
"74",0,0,0.6,0.0579207920792086,NA,0.6,0.600000000000001
"75",0,0,0.8,0.0772277227722782,NA,0.8,0.799999999999998
"76",0,0,0,0,NA,-1.66049483747281e-17,0
"77",0,0,1,0.0965346534653477,NA,1,1
"78",0,0,-0.2,0.00825185185185084,NA,-0.2,-0.2
"79",0,0,-0.4,0.0165037037037035,NA,-0.4,-0.4
"80",0,0,-0.6,0.0247555555555543,NA,-0.6,-0.6
"81",0,0,-0.8,0.0330074074074052,NA,-0.8,-0.800000000000001
"82",0,0,-1,0.0412592592592578,NA,-1,-1
"83",0,0,0.2,-0.00825185185185262,NA,0.2,0.2
"84",0,0,0.4,-0.0165037037037035,NA,0.4,0.4
"85",0,0,0.6,-0.0247555555555543,NA,0.6,0.600000000000001
"86",0,0,0.8,-0.0330074074074069,NA,0.8,0.800000000000001
"87",0,0,0,0,NA,0,5.57009203966049e-19
"88",0,0,1,-0.0412592592592578,NA,1,1
"89",0,0,-0.2,0.00115511034590909,NA,-0.199999999999998,-0.199999999999998
"90",0,0,-0.4,0.00231022069181464,NA,-0.399999999999998,-0.399999999999999
"91",0,0,-0.6,0.00346533103772018,NA,-0.600000000000002,-0.600000000000001
"92",0,0,-0.8,0.00462044138362927,NA,-0.800000000000002,-0.800000000000002
"93",0,0,-1,0.00577555172953481,NA,-1,-1
"94",0,0,0.2,-0.00115511034590554,NA,0.199999999999998,0.199999999999998
"95",0,0,0.4,-0.00231022069181464,NA,0.399999999999998,0.399999999999999
"96",0,0,0.6,-0.00346533103772018,NA,0.600000000000002,0.600000000000001
"97",0,0,0.8,-0.00462044138362927,NA,0.800000000000002,0.800000000000002
"98",0,0,0,0,NA,0,0
"99",0,0,1,-0.00577555172953481,NA,1,1
"100",0,0,-0.2,0.0114954007884371,0.0153055973592573,-0.2,-0.199999999999999
"101",0,0,-0.4,0.0229908015768743,0.0308750166009962,-0.399999999999999,-0.4
"102",0,0,-0.6,0.0344862023653079,0.0466677853968799,-0.600000000000001,-0.6
"103",0,0,-0.8,0.045981603153745,0.0626524029595986,-0.8,-0.800000000000001
"104",0,0,-1,0.0574770039421821,0.0788037852008678,-1,-1
"105",0,0,0.2,-0.0114954007884371,-0.0149882022882837,0.2,0.2
"106",0,0,0.4,-0.0229908015768707,-0.0295850703584765,0.399999999999999,0.4
"107",0,0,0.6,-0.0344862023653079,-0.0436817143277983,0.600000000000001,0.6
"108",0,0,0.8,-0.045981603153745,-0.0570976486061947,0.8,0.800000000000001
"109",0,0,0,0,3.70474818284834e-19,0,-3.07225838143032e-18
"110",0,0,1,-0.0574770039421821,-0.0694466188544503,1,1
"111",0,0,-0.2,0.00240596330275267,0.0181340936257744,-0.2,-0.2
"112",0,0,-0.4,0.00481192660550356,0.0365092846555643,-0.4,-0.4
"113",0,0,-0.6,0.00721788990825623,0.0550812339636994,-0.6,-0.6
"114",0,0,-0.8,0.00962385321100889,0.0738167944205234,-0.8,-0.8
"115",0,0,-1,0.0120298165137616,0.0926905136279924,-1,-1
"116",0,0,0.2,-0.00240596330275267,-0.0178316172995908,0.2,0.2
"117",0,0,0.4,-0.00481192660550533,-0.0352717231778512,0.4,0.4
"118",0,0,0.6,-0.007217889908258,-0.0521817222351608,0.6,0.6
"119",0,0,0.8,-0.00962385321100889,-0.0683166708048338,0.8,0.8
"120",0,0,0,0,3.58963872730476e-18,0,4.71517466754656e-17
"121",0,0,1,-0.0120298165137616,-0.0830587824701744,1,1
"122",0,0,-0.2,-0.0047755991285392,NA,-0.199999999999999,-0.2
"123",0,0,-0.4,-0.00955119825708195,NA,-0.4,-0.399999999999999
"124",0,0,-0.6,-0.0143267973856211,NA,-0.6,-0.600000000000001
"125",0,0,-0.8,-0.0191023965141603,NA,-0.8,-0.8
"126",0,0,-1,-0.0238779956427031,NA,-0.999999999999999,-1
"127",0,0,0.2,0.0047755991285392,NA,0.2,0.2
"128",0,0,0.4,0.00955119825708195,NA,0.4,0.399999999999999
"129",0,0,0.6,0.0143267973856211,NA,0.6,0.600000000000001
"130",0,0,0.8,0.0191023965141603,NA,0.8,0.8
"131",0,0,0,0,NA,0,0
"132",0,0,1,0.0238779956427031,NA,1,1
"133",0,0,-0.2,0.0135517005249941,0.0154157505252323,-0.2,-0.2
"134",0,0,-0.4,0.0271034010499882,0.0310588436644786,-0.399999999999999,-0.4
"135",0,0,-0.6,0.0406551015749823,0.046890043480261,-0.600000000000001,-0.6
"136",0,0,-0.8,0.0542068020999764,0.0628797898955868,-0.8,-0.8
"137",0,0,-1,0.0677585026249723,0.0790051634282866,-1,-1
"138",0,0,0.2,-0.0135517005249941,-0.015134322875544,0.2,0.2
"139",0,0,0.4,-0.0271034010499882,-0.0299086677132248,0.399999999999999,0.4
"140",0,0,0.6,-0.0406551015749823,-0.0441998578101051,0.600000000000001,0.6
"141",0,0,0.8,-0.0542068020999764,-0.0577895286964867,0.8,0.8
"142",0,0,0,0,1.67401449094758e-18,0,-8.02774246767579e-17
"143",0,0,1,-0.0677585026249723,-0.0701579087296854,1,1
"144",0,0,-0.2,0.005794392523363,NA,-0.199999999999999,-0.199999999999999
"145",0,0,-0.4,0.011588785046726,NA,-0.399999999999998,-0.400000000000001
"146",0,0,-0.6,0.0173831775700926,NA,-0.600000000000002,-0.6
"147",0,0,-0.8,0.0231775700934556,NA,-0.8,-0.800000000000001
"148",0,0,-1,0.0289719626168221,NA,-1,-1
"149",0,0,0.2,-0.00579439252336655,NA,0.199999999999999,0.199999999999999
"150",0,0,0.4,-0.0115887850467296,NA,0.399999999999999,0.400000000000001
"151",0,0,0.6,-0.0173831775700961,NA,0.600000000000001,0.6
"152",0,0,0.8,-0.0231775700934591,NA,0.8,0.800000000000001
"153",0,0,0,0,NA,0,0
"154",0,0,1,-0.0289719626168257,NA,1,1
"155",0,0,-0.2,0.00801605876825828,0.0175651418106343,-0.2,-0.2
"156",0,0,-0.4,0.0160321175365166,0.0353611159142652,-0.4,-0.4
"157",0,0,-0.6,0.0240481763047748,0.0533426068526842,-0.6,-0.6
"158",0,0,-0.8,0.0320642350730331,0.071476562678332,-0.8,-0.8
"159",0,0,-1,0.0400802938412914,0.0897381042329634,-1,-1
"160",0,0,0.2,-0.00801605876825828,-0.0172696420524746,0.2,0.200000000000001
"161",0,0,0.4,-0.0160321175365166,-0.0341463833043008,0.4,0.4
"162",0,0,0.6,-0.0240481763047748,-0.0504710685825512,0.600000000000001,0.6
"163",0,0,0.8,-0.0320642350730327,-0.0659395919916252,0.8,0.8
"164",0,0,0,0,3.14439313177391e-20,-2.49796343371996e-18,8.37860469621264e-18
"165",0,0,1,-0.040080293841291,-0.0795547321550798,1,1
"166",0,0,-0.2,-0.0016167805797771,0.0117593542689284,-0.199999999999998,-0.2
"167",0,0,-0.4,-0.0032335611595542,0.0237793400179383,-0.399999999999998,-0.399999999999999
"168",0,0,-0.6,-0.00485034173933485,0.0360311855147889,-0.600000000000002,-0.600000000000001
"169",0,0,-0.8,-0.00646712231911195,0.0484912358474541,-0.800000000000002,-0.8
"170",0,0,-1,-0.0080839028988926,0.0611396213571918,-1,-1
"171",0,0,0.2,0.00161678057978065,-0.011462636107582,0.199999999999998,0.2
"172",0,0,0.4,0.00323356115955775,-0.0225811193931672,0.399999999999998,0.399999999999999
"173",0,0,0.6,0.00485034173933485,-0.0332880415604829,0.600000000000002,0.600000000000001
"174",0,0,0.8,0.0064671223191155,-0.0434720894372143,0.800000000000002,0.8
"175",0,0,0,0,0,0,0
"176",0,0,1,0.0080839028988926,-0.0528548981758586,1,1
"177",0,0,-0.2,0.00951877799471745,0.018058714727815,-0.2,-0.2
"178",0,0,-0.4,0.019037555989434,0.0364144685629353,-0.4,-0.4
"179",0,0,-0.6,0.0285563339841506,0.0550155887741377,-0.6,-0.6
"180",0,0,-0.8,0.038075111978868,0.073823778723784,-0.8,-0.8
"181",0,0,-1,0.0475938899735846,0.092809641506937,-1,-1
"182",0,0,0.2,-0.00951877799471657,-0.0176886754381412,0.2,0.2
"183",0,0,0.4,-0.0190375559894331,-0.03489760619343,0.4,0.4
"184",0,0,0.6,-0.0285563339841506,-0.0514470841171402,0.6,0.6
"185",0,0,0.8,-0.0380751119788671,-0.0670009175719489,0.8,0.8
"186",0,0,0,0,3.7617461076577e-19,9.30224570276629e-19,-4.14880782851996e-17
"187",0,0,1,-0.0475938899735837,-0.0806464710856508,1,1
"188",0,0,-0.2,0.0103042829257092,0.0150112645002847,-0.2,-0.2
"189",0,0,-0.4,0.0206085658514183,0.0302356228452609,-0.4,-0.4
"190",0,0,-0.6,0.0309128487771275,0.0456401161093975,-0.6,-0.6
"191",0,0,-0.8,0.0412171317028367,0.0611995021288104,-0.8,-0.8
"192",0,0,-1,0.0515214146285459,0.0768938480127237,-1,-1
"193",0,0,0.2,-0.0103042829257092,-0.0147532820995435,0.2,0.2
"194",0,0,0.4,-0.0206085658514166,-0.0291835709986883,0.4,0.4
"195",0,0,0.6,-0.0309128487771257,-0.0431873396828995,0.6,0.6
"196",0,0,0.8,-0.0412171317028349,-0.0565725421356077,0.8,0.8
"197",0,0,0,0,2.2591187005337e-18,0,3.96010930564197e-17
"198",0,0,1,-0.0515214146285441,-0.0688671318896212,1,1
"199",0,0,-0.2,0.00317705962676129,NA,-0.199999999999999,-0.2
"200",0,0,-0.4,0.00635411925352614,NA,-0.399999999999999,-0.4
"201",0,0,-0.6,0.00953117888029098,NA,-0.600000000000001,-0.6
"202",0,0,-0.8,0.0127082385070523,NA,-0.800000000000001,-0.8
"203",0,0,-1,0.0158852981338171,NA,-1,-1
"204",0,0,0.2,-0.00317705962676484,NA,0.2,0.2
"205",0,0,0.4,-0.00635411925352969,NA,0.399999999999999,0.4
"206",0,0,0.6,-0.00953117888029453,NA,0.600000000000001,0.6
"207",0,0,0.8,-0.0127082385070558,NA,0.8,0.8
"208",0,0,0,0,NA,0,-1.59032910153302e-18
"209",0,0,1,-0.0158852981338207,NA,1,1
"210",0,0,-0.2,-0.000386300278773177,NA,-0.2,-0.2
"211",0,0,-0.4,-0.000772600557546355,NA,-0.399999999999999,-0.4
"212",0,0,-0.6,-0.00115890083631953,NA,-0.600000000000001,-0.6
"213",0,0,-0.8,-0.00154520111509271,NA,-0.8,-0.8
"214",0,0,-1,-0.00193150139386589,NA,-1,-1
"215",0,0,0.2,0.000386300278773177,NA,0.2,0.2
"216",0,0,0.4,0.000772600557546355,NA,0.399999999999999,0.4
"217",0,0,0.6,0.00115890083631953,NA,0.600000000000001,0.6
"218",0,0,0.8,0.00154520111509271,NA,0.8,0.8
"219",0,0,0,0,NA,0,0
"220",0,0,1,0.00193150139386944,NA,1,1
"221",0,0,-0.2,-0.00447142857142957,0.020597850394298,-0.2,-0.2
"222",0,0,-0.4,-0.00894285714285736,0.0413891043812381,-0.399999999999999,-0.4
"223",0,0,-0.6,-0.013414285714286,0.0623359283728041,-0.600000000000001,-0.6
"224",0,0,-0.8,-0.0178857142857147,0.0834106427368999,-0.8,-0.8
"225",0,0,-1,-0.0223571428571434,0.104592340274259,-1,-1
"226",0,0,0.2,0.00447142857142779,-0.0203504746963145,0.2,0.2
"227",0,0,0.4,0.00894285714285648,-0.0403716199628232,0.399999999999999,0.4
"228",0,0,0.6,0.0134142857142852,-0.0599254632331636,0.600000000000001,0.6
"229",0,0,0.8,0.0178857142857138,-0.0787270065174832,0.8,0.8
"230",0,0,0,0,-6.39542123255451e-19,0,-5.23443198786021e-19
"231",0,0,1,0.0223571428571425,-0.0957045568268757,1,1
"232",0,0,-0.2,-0.0114415968457351,0.0168141834114618,-0.199999999999998,-0.199999999999999
"233",0,0,-0.4,-0.0228831936914737,0.0338711256103268,-0.399999999999999,-0.399999999999999
"234",0,0,-0.6,-0.0343247905372088,0.0511355738576386,-0.6,-0.6
"235",0,0,-0.8,-0.0457663873829475,0.0685795246701828,-0.800000000000003,-0.800000000000001
"236",0,0,-1,-0.0572079842286826,0.0861802663581738,-1,-1
"237",0,0,0.2,0.0114415968457386,-0.0165257450543609,0.199999999999999,0.199999999999999
"238",0,0,0.4,0.0228831936914737,-0.032701219697427,0.399999999999999,0.4
"239",0,0,0.6,0.0343247905372124,-0.0484363549771283,0.600000000000001,0.600000000000001
"240",0,0,0.8,0.0457663873829475,-0.0635799688502834,0.800000000000002,0.800000000000001
"241",0,0,0,0,0,0,0
"242",0,0,1,0.0572079842286861,-0.077789659029343,1,1
"243",0,0,-0.2,-0.00961163387510666,0.0172742337632242,-0.2,-0.2
"244",0,0,-0.4,-0.0192232677502133,0.0347907366417483,-0.4,-0.4
"245",0,0,-0.6,-0.02883490162532,0.0525096995207096,-0.6,-0.6
"246",0,0,-0.8,-0.0384465355004284,0.0704004194486633,-0.8,-0.8
"247",0,0,-1,-0.0480581693755351,0.0884386513840918,-1,-1
"248",0,0,0.2,0.00961163387510666,-0.0169787630816801,0.2,0.2
"249",0,0,0.4,0.0192232677502133,-0.0335880162952561,0.4,0.4
"250",0,0,0.6,0.0288349016253218,-0.0497185480366616,0.6,0.6
"251",0,0,0.8,0.0384465355004284,-0.0651925938319554,0.8,0.8
"252",0,0,0,0,-1.95764107664492e-19,0,-2.06020767456214e-17
"253",0,0,1,0.0480581693755351,-0.0796118878019076,1,1
"254",0,0,-0.2,0.00919051512673708,0.0153958652385529,-0.2,-0.2
"255",0,0,-0.4,0.018381030253475,0.0310397970058847,-0.4,-0.4
"256",0,0,-0.6,0.0275715453802121,0.0468891076853378,-0.6,-0.6
"257",0,0,-0.8,0.0367620605069501,0.0629110465691398,-0.8,-0.8
"258",0,0,-1,0.0459525756336872,0.0790799641230222,-1,-0.999999999999999
"259",0,0,0.2,-0.00919051512673796,-0.015090785153435,0.2,0.2
"260",0,0,0.4,-0.018381030253475,-0.0297980629773725,0.4,0.4
"261",0,0,0.6,-0.027571545380213,-0.044009940684503,0.6,0.6
"262",0,0,0.8,-0.0367620605069501,-0.0575593720547748,0.8,0.8
"263",0,0,0,0,-3.68692528910978e-18,0,1.41319697398703e-16
"264",0,0,1,-0.045952575633688,-0.0701839751991501,1,1
"265",0,0,-0.2,0.00660392516928709,0.0169180438426222,-0.2,-0.2
"266",0,0,-0.4,0.0132078503385742,0.0340527518045732,-0.4,-0.4
"267",0,0,-0.6,0.0198117755078613,0.0513663217143241,-0.6,-0.6
"268",0,0,-0.8,0.0264157006771484,0.0688299011164824,-0.8,-0.8
"269",0,0,-1,0.0330196258464373,0.0864209685315303,-1,-1
"270",0,0,0.2,-0.00660392516928709,-0.0166504267603997,0.2,0.2
"271",0,0,0.4,-0.0132078503385742,-0.032961842895794,0.4,0.4
"272",0,0,0.6,-0.0198117755078613,-0.0488278616774566,0.6,0.6
"273",0,0,0.8,-0.0264157006771484,-0.0640683994870632,0.8,0.8
"274",0,0,0,0,2.33716997939902e-18,0,6.28959562995524e-17
"275",0,0,1,-0.0330196258464373,-0.078219911731464,1,1
"276",0,0,-0.2,0.00218556701030881,0.0158304310378846,-0.2,-0.2
"277",0,0,-0.4,0.00437113402061851,0.031901107735713,-0.399999999999999,-0.4
"278",0,0,-0.6,0.00655670103092731,0.0481716599663548,-0.600000000000001,-0.6
"279",0,0,-0.8,0.00874226804123612,0.0646113692078394,-0.8,-0.8
"280",0,0,-1,0.0109278350515458,0.08119624868366,-1,-1
"281",0,0,0.2,-0.0021855670103097,-0.0155353920945997,0.2,0.2
"282",0,0,0.4,-0.00437113402061939,-0.0306982265740544,0.399999999999999,0.4
"283",0,0,0.6,-0.0065567010309282,-0.045372478337252,0.600000000000001,0.6
"284",0,0,0.8,-0.0087422680412379,-0.0593680793641078,0.8,0.8
"285",0,0,0,0,1.21011618865876e-18,0,-5.39337879986804e-17
"286",0,0,1,-0.0109278350515467,-0.0722243700056175,1,1
"287",0,0,-0.2,0.0063641012528759,0.0129641053743043,-0.2,-0.2
"288",0,0,-0.4,0.0127282025057536,0.0261655632425104,-0.4,-0.4
"289",0,0,-0.6,0.0190923037586295,0.0395718832025043,-0.6,-0.6
"290",0,0,-0.8,0.0254564050115054,0.0531568706195041,-0.8,-0.8
"291",0,0,-1,0.031820506264383,0.0668990459944326,-1,-1
"292",0,0,0.2,-0.0063641012528759,-0.0126855755645118,0.2,0.2
"293",0,0,0.4,-0.0127282025057536,-0.0250388876470556,0.4,0.4
"294",0,0,0.6,-0.0190923037586295,-0.0369866635038507,0.6,0.6
"295",0,0,0.8,-0.0254564050115054,-0.0484208598480628,0.8,0.8
"296",0,0,0,0,-3.96484794976197e-18,3.68156857906788e-18,9.30656125549959e-18
"297",0,0,1,-0.031820506264383,-0.0591538479488801,1,1
"298",0,0,-0.2,0.00432876712328678,0.0145757250365792,-0.200000000000003,-0.199999999999998
"299",0,0,-0.4,0.00865753424657711,0.0293702691120124,-0.4,-0.399999999999998
"300",0,0,-0.6,0.0129863013698639,0.044347744719924,-0.6,-0.600000000000002
"301",0,0,-0.8,0.0173150684931507,0.0594806768853755,-0.799999999999997,-0.800000000000002
"302",0,0,-1,0.0216438356164375,0.0747474719003039,-1,-1
"303",0,0,0.2,-0.00432876712328678,-0.01430838511151,0.200000000000003,0.199999999999998
"304",0,0,0.4,-0.00865753424657356,-0.0282805889180008,0.4,0.399999999999998
"305",0,0,0.6,-0.0129863013698639,-0.0418115143123855,0.6,0.600000000000002
"306",0,0,0.8,-0.0173150684931507,-0.0547195078864419,0.799999999999997,0.800000000000002
"307",0,0,0,0,0,0,0
"308",0,0,1,-0.0216438356164375,-0.0665999932728527,1,1
"309",0,0,-0.2,-0.0494945149494512,NA,-0.200000000000001,-0.2
"310",0,0,-0.4,-0.0989890298989025,NA,-0.399999999999997,-0.399999999999999
"311",0,0,-0.6,-0.148483544848354,NA,-0.600000000000003,-0.600000000000001
"312",0,0,-0.8,-0.197978059797805,NA,-0.799999999999999,-0.8
"313",0,0,-1,-0.247472574747256,NA,-1,-1
"314",0,0,0.2,0.0494945149494512,NA,0.200000000000001,0.2
"315",0,0,0.4,0.0989890298989025,NA,0.399999999999997,0.399999999999999
"316",0,0,0.6,0.148483544848354,NA,0.600000000000003,0.600000000000001
"317",0,0,0.8,0.197978059797805,NA,0.799999999999999,0.8
"318",0,0,0,0,NA,0,-1.75673234925166e-18
"319",0,0,1,0.247472574747256,NA,1,1
"320",0,0,-0.2,0.00530004027386255,0.0230310677208385,-0.199999999999999,-0.199999999999999
"321",0,0,-0.4,0.0106000805477251,0.0463445478147039,-0.399999999999999,-0.399999999999999
"322",0,0,-0.6,0.0159001208215841,0.0698857201391488,-0.600000000000001,-0.600000000000001
"323",0,0,-0.8,0.0212001610954466,0.0936147335857939,-0.8,-0.800000000000001
"324",0,0,-1,0.0265002013693092,0.117501505632715,-1,-1
"325",0,0,0.2,-0.00530004027386255,-0.0226697980540786,0.2,0.199999999999999
"326",0,0,0.4,-0.0106000805477251,-0.0448566114142351,0.399999999999999,0.399999999999999
"327",0,0,0.6,-0.0159001208215876,-0.0663517744147138,0.600000000000001,0.600000000000001
"328",0,0,0.8,-0.0212001610954502,-0.086725554072504,0.8,0.800000000000001
"329",0,0,0,0,0,0,0
"330",0,0,1,-0.0265002013693127,-0.104567741583171,1,1
"331",0,0,-0.2,-0.00550236180263042,0.00588737580334595,-0.199999999999999,-0.2
"332",0,0,-0.4,-0.0110047236052608,0.0119018142605973,-0.399999999999998,-0.4
"333",0,0,-0.6,-0.0165070854078913,0.0180335642654099,-0.600000000000002,-0.6
"334",0,0,-0.8,-0.0220094472105217,0.0242741132092203,-0.800000000000001,-0.8
"335",0,0,-1,-0.0275118090131521,0.0306159769690248,-1,-1
"336",0,0,0.2,0.00550236180263042,-0.00574905624500728,0.199999999999999,0.2
"337",0,0,0.4,0.0110047236052573,-0.0113466871359561,0.399999999999998,0.4
"338",0,0,0.6,0.0165070854078877,-0.0167774999044517,0.600000000000002,0.6
"339",0,0,0.8,0.0220094472105181,-0.022023280909885,0.800000000000001,0.8
"340",0,0,0,0,0,0,-3.47308770091037e-18
"341",0,0,1,0.0275118090131485,-0.0270624483978301,1,1
"342",0,0,-0.2,0.00714089974880139,0.0146796222207677,-0.2,-0.2
"343",0,0,-0.4,0.014281799497601,0.0295912871455208,-0.4,-0.4
"344",0,0,-0.6,0.0214226992464024,0.0446987774092644,-0.6,-0.6
"345",0,0,-0.8,0.0285635989952038,0.0599739559221367,-0.8,-0.8
"346",0,0,-1,0.0357044987440052,0.0753944428726839,-1,-1
"347",0,0,0.2,-0.00714089974880139,-0.0143995542493269,0.2,0.2
"348",0,0,0.4,-0.0142817994976028,-0.0284528537720947,0.4,0.4
"349",0,0,0.6,-0.0214226992464042,-0.0420638901425434,0.6,0.6
"350",0,0,0.8,-0.0285635989952056,-0.0550835162748471,0.8,0.8
"351",0,0,0,0,-5.00482272628719e-19,0,2.2454517737476e-18
"352",0,0,1,-0.0357044987440052,-0.0672591786906681,1,1
"353",0,0,-0.2,0.000790991485857262,0.0176318138462312,-0.200000000000001,-0.2
"354",0,0,-0.4,0.00158198297171097,0.0356242850684066,-0.4,-0.4
"355",0,0,-0.6,0.00237297445756823,0.0539121159977952,-0.6,-0.6
"356",0,0,-0.8,0.00316396594342194,0.0724457507889065,-0.799999999999999,-0.8
"357",0,0,-1,0.0039549574292792,0.0911867737520839,-1,-1
"358",0,0,0.2,-0.000790991485853709,-0.0171829311704258,0.200000000000001,0.2
"359",0,0,0.4,-0.00158198297171097,-0.033794120375408,0.4,0.4
"360",0,0,0.6,-0.00237297445756468,-0.0496559983363341,0.6,0.6
"361",0,0,0.8,-0.00316396594342194,-0.0644999103378285,0.799999999999999,0.8
"362",0,0,0,0,0,0,0
"363",0,0,1,-0.00395495742927565,-0.0779006513487689,1,1
"364",0,0,-0.2,-0.00550109196796811,0.0112574296399533,-0.199999999999999,-0.199999999999999
"365",0,0,-0.4,-0.0110021839359362,0.0227982684436818,-0.399999999999999,-0.399999999999999
"366",0,0,-0.6,-0.0165032759039079,0.0345899559557957,-0.600000000000001,-0.600000000000001
"367",0,0,-0.8,-0.022004367871876,0.0466049463195084,-0.800000000000001,-0.800000000000001
"368",0,0,-1,-0.0275054598398441,0.0588197751833333,-1,-1
