"","a","v","e","d_a","d_v","d_emax","d_emin"
"184",0,0.2,0,0,0.2,-1.5098958907344,-1.42638907963763
"185",0,0.3,0,0,0.3,-2.2648438361016,-2.13958361945644
"186",0,0.4,0,0,0.4,-3.0197917814688,-2.85277815927526
"187",0,0.5,0,0,0.5,-3.774739726836,-3.56597269909407
"188",0,-0.1,0,0,-0.1,0.548295156403911,0.669462337062991
"189",0,-0.2,0,0,-0.2,1.09659031280782,1.33892467412598
"190",0,-0.3,0,0,-0.3,1.64488546921173,2.00838701118897
"191",0,-0.4,0,0,-0.4,2.19318062561565,2.67784934825197
"192",0,-0.5,0,0,-0.5,2.74147578201956,3.34731168531496
"193",0,0,0,0,2.2591187005337e-18,0,3.96010930564197e-17
"194",0,0.1,0,0,0.1,-0.548295156403912,-0.669462337062992
"195",0,0.2,0,0,0.2,-1.09659031280782,-1.33892467412598
"196",0,0.3,0,0,0.3,-1.64488546921173,-2.00838701118897
"197",0,0.4,0,0,0.4,-2.19318062561564,-2.67784934825196
"198",0,0.5,0,0,0.5,-2.74147578201956,-3.34731168531496
"199",0,-0.1,0,-3.5527136788005e-15,NA,0.892512720429991,0.266591978203815
"200",0,-0.2,0,-3.5527136788005e-15,NA,1.78502544085998,0.533183956407631
"201",0,-0.3,0,-3.5527136788005e-15,NA,2.67753816128997,0.799775934611446
"202",0,-0.4,0,-3.5527136788005e-15,NA,3.57005088171997,1.06636791281526
"203",0,-0.5,0,-3.5527136788005e-15,NA,4.46256360214996,1.33295989101908
"204",0,0,0,0,NA,0,-1.59032910153302e-18
"205",0,0.1,0,-3.5527136788005e-15,NA,-0.892512720429992,-0.266591978203816
"206",0,0.2,0,-3.5527136788005e-15,NA,-1.78502544085998,-0.533183956407631
"207",0,0.3,0,0,NA,-2.67753816128997,-0.799775934611446
"208",0,0.4,0,0,NA,-3.57005088171996,-1.06636791281526
"209",0,0.5,0,0,NA,-4.46256360214996,-1.33295989101908
"210",0,-0.1,0,0,NA,0.600964940994664,0.640915555772585
"211",0,-0.2,0,0,NA,1.20192988198933,1.28183111154517
"212",0,-0.3,0,0,NA,1.802894822984,1.92274666731776
"213",0,-0.4,0,0,NA,2.40385976397866,2.56366222309034
"214",0,-0.5,0,0,NA,3.00482470497333,3.20457777886293
"215",0,0,0,0,NA,0,0
"216",0,0.1,0,0,NA,-0.600964940994665,-0.640915555772585
"217",0,0.2,0,0,NA,-1.20192988198933,-1.28183111154517
"218",0,0.3,0,0,NA,-1.802894822984,-1.92274666731776
"219",0,0.4,0,0,NA,-2.40385976397866,-2.56366222309034
"220",0,0.5,0,0,NA,-3.00482470497333,-3.20457777886293
"221",0,-0.1,0,-8.88178419700125e-16,-0.1,0.600641169920589,0.568591708586784
"222",0,-0.2,0,-8.88178419700125e-16,-0.2,1.20128233984118,1.13718341717357
"223",0,-0.3,0,-8.88178419700125e-16,-0.3,1.80192350976177,1.70577512576035
"224",0,-0.4,0,-8.88178419700125e-16,-0.4,2.40256467968235,2.27436683434714
"225",0,-0.5,0,-8.88178419700125e-16,-0.5,3.00320584960294,2.84295854293392
"226",0,0,0,0,-6.39542123255451e-19,0,-5.23443198786021e-19
"227",0,0.1,0,0,0.1,-0.600641169920589,-0.568591708586785
"228",0,0.2,0,0,0.2,-1.20128233984118,-1.13718341717357
"229",0,0.3,0,0,0.3,-1.80192350976177,-1.70577512576035
"230",0,0.4,0,0,0.4,-2.40256467968235,-2.27436683434714
"231",0,0.5,0,0,0.5,-3.00320584960294,-2.84295854293392
"232",0,-0.1,0,0,-0.1,0.602306555601307,0.546366100899972
"233",0,-0.2,0,0,-0.2,1.20461311120261,1.09273220179994
"234",0,-0.3,0,0,-0.3,1.80691966680392,1.63909830269991
"235",0,-0.4,0,0,-0.4,2.40922622240523,2.18546440359989
"236",0,-0.5,0,0,-0.5,3.01153277800654,2.73183050449986
"237",0,0,0,0,0,0,0
"238",0,0.1,0,0,0.1,-0.602306555601308,-0.546366100899972
"239",0,0.2,0,0,0.2,-1.20461311120262,-1.09273220179994
"240",0,0.3,0,0,0.3,-1.80691966680392,-1.63909830269991
"241",0,0.4,0,0,0.4,-2.40922622240523,-2.18546440359988
"242",0,0.5,0,0,0.5,-3.01153277800654,-2.73183050449986
"243",0,-0.1,0,0,-0.1,0.634391026853288,0.532508045890503
"244",0,-0.2,0,0,-0.2,1.26878205370657,1.06501609178101
"245",0,-0.3,0,0,-0.3,1.90317308055986,1.59752413767151
"246",0,-0.4,0,0,-0.4,2.53756410741315,2.13003218356201
"247",0,-0.5,0,0,-0.5,3.17195513426644,2.66254022945252
"248",0,0,0,0,-1.95764107664492e-19,0,-2.06020767456214e-17
"249",0,0.1,0,0,0.1,-0.634391026853288,-0.532508045890504
"250",0,0.2,0,0,0.2,-1.26878205370658,-1.06501609178101
"251",0,0.3,0,0,0.3,-1.90317308055986,-1.59752413767151
"252",0,0.4,0,0,0.4,-2.53756410741315,-2.13003218356201
"253",0,0.5,0,0,0.5,-3.17195513426644,-2.66254022945252
"254",0,-0.1,0,0,-0.1,0.506651437752796,0.543382142670025
"255",0,-0.2,0,0,-0.2,1.01330287550559,1.08676428534005
"256",0,-0.3,0,0,-0.3,1.51995431325839,1.63014642801008
"257",0,-0.4,0,0,-0.4,2.02660575101118,2.1735285706801
"258",0,-0.5,0,0,-0.5,2.53325718876398,2.71691071335013
"259",0,0,0,0,-3.68692528910978e-18,0,1.41319697398703e-16
"260",0,0.1,0,0,0.1,-0.506651437752796,-0.543382142670026
"261",0,0.2,0,0,0.2,-1.01330287550559,-1.08676428534005
"262",0,0.3,0,0,0.3,-1.51995431325839,-1.63014642801008
"263",0,0.4,0,0,0.4,-2.02660575101118,-2.1735285706801
"264",0,0.5,0,0,0.5,-2.53325718876398,-2.71691071335013
"265",0,-0.1,0,0,-0.1,0.568567024576125,0.446823861400385
"266",0,-0.2,0,0,-0.2,1.13713404915225,0.893647722800769
"267",0,-0.3,0,0,-0.3,1.70570107372838,1.34047158420115
"268",0,-0.4,0,0,-0.4,2.2742680983045,1.78729544560154
"269",0,-0.5,0,0,-0.5,2.84283512288063,2.23411930700192
"270",0,0,0,0,2.33716997939902e-18,0,6.28959562995524e-17
"271",0,0.1,0,0,0.1,-0.568567024576126,-0.446823861400385
"272",0,0.2,0,0,0.2,-1.13713404915225,-0.89364772280077
"273",0,0.3,0,0,0.3,-1.70570107372838,-1.34047158420115
"274",0,0.4,0,0,0.4,-2.2742680983045,-1.78729544560154
"275",0,0.5,0,0,0.5,-2.84283512288063,-2.23411930700192
"276",0,-0.1,0,-8.88178419700125e-16,-0.1,0.667593551231075,0.728190072237235
"277",0,-0.2,0,-8.88178419700125e-16,-0.2,1.33518710246215,1.45638014447447
"278",0,-0.3,0,-8.88178419700125e-16,-0.3,2.00278065369322,2.1845702167117
"279",0,-0.4,0,-8.88178419700125e-16,-0.4,2.6703742049243,2.91276028894894
"280",0,-0.5,0,-8.88178419700125e-16,-0.5,3.33796775615537,3.64095036118617
"281",0,0,0,0,1.21011618865876e-18,0,-5.39337879986804e-17
"282",0,0.1,0,0,0.1,-0.667593551231075,-0.728190072237235
"283",0,0.2,0,0,0.2,-1.33518710246215,-1.45638014447447
"284",0,0.3,0,0,0.3,-2.00278065369322,-2.1845702167117
"285",0,0.4,0,0,0.4,-2.6703742049243,-2.91276028894894
"286",0,0.5,0,0,0.5,-3.33796775615537,-3.64095036118617
"287",0,-0.1,0,0,-0.1,0.544674311454979,0.759883710010298
"288",0,-0.2,0,0,-0.2,1.08934862290996,1.5197674200206
"289",0,-0.3,0,0,-0.3,1.63402293436494,2.2796511300309
"290",0,-0.4,0,0,-0.4,2.17869724581992,3.03953484004119
"291",0,-0.5,0,0,-0.5,2.7233715572749,3.79941855005149
"292",0,0,0,0,-3.96484794976197e-18,3.68156857906788e-18,9.30656125549959e-18
"293",0,0.1,0,0,0.1,-0.54467431145498,-0.759883710010299
"294",0,0.2,0,0,0.2,-1.08934862290996,-1.5197674200206
"295",0,0.3,0,0,0.3,-1.63402293436494,-2.2796511300309
"296",0,0.4,0,0,0.4,-2.17869724581992,-3.03953484004119
"297",0,0.5,0,0,0.5,-2.7233715572749,-3.79941855005149
"298",0,-0.1,0,0,-0.1,1.04129648342688,0.437833959196248
"299",0,-0.2,0,0,-0.2,2.08259296685375,0.875667918392495
"300",0,-0.3,0,0,-0.3,3.12388945028063,1.31350187758875
"301",0,-0.4,0,0,-0.4,4.16518593370751,1.75133583678499
"302",0,-0.5,0,0,-0.5,5.20648241713439,2.18916979598124
"303",0,0,0,0,0,0,0
"304",0,0.1,0,0,0.1,-1.04129648342688,-0.43783395919625
"305",0,0.2,0,0,0.2,-2.08259296685376,-0.875667918392495
"306",0,0.3,0,0,0.3,-3.12388945028064,-1.31350187758875
"307",0,0.4,0,0,0.4,-4.16518593370751,-1.75133583678499
"308",0,0.5,0,0,0.5,-5.20648241713439,-2.18916979598124
"309",0,-0.1,0,0,NA,1.23344617652396,0.759862738516051
"310",0,-0.2,0,0,NA,2.46689235304792,1.5197254770321
"311",0,-0.3,0,0,NA,3.70033852957188,2.27958821554816
"312",0,-0.4,0,0,NA,4.93378470609584,3.0394509540642
"313",0,-0.5,0,0,NA,6.1672308826198,3.79931369258026
"314",0,0,0,0,NA,0,-1.75673234925166e-18
"315",0,0.1,0,0,NA,-1.23344617652396,-0.759862738516051
"316",0,0.2,0,0,NA,-2.46689235304792,-1.5197254770321
"317",0,0.3,0,0,NA,-3.70033852957188,-2.27958821554816
"318",0,0.4,0,0,NA,-4.93378470609584,-3.0394509540642
"319",0,0.5,0,0,NA,-6.1672308826198,-3.79931369258026
"320",0,-0.1,0,0,-0.1,0.409110770266217,0.749453317322978
"321",0,-0.2,0,0,-0.2,0.818221540532435,1.49890663464596
"322",0,-0.3,0,0,-0.3,1.22733231079865,2.24835995196893
"323",0,-0.4,0,0,-0.4,1.63644308106487,2.99781326929191
"324",0,-0.5,0,0,-0.5,2.04555385133109,3.74726658661489
"325",0,0,0,0,0,0,0
"326",0,0.1,0,0,0.1,-0.409110770266217,-0.749453317322979
"327",0,0.2,0,0,0.2,-0.818221540532436,-1.49890663464596
"328",0,0.3,0,0,0.3,-1.22733231079865,-2.24835995196893
"329",0,0.4,0,0,0.4,-1.63644308106487,-2.99781326929191
"330",0,0.5,0,0,0.5,-2.04555385133109,-3.74726658661489
"331",0,-0.1,0,0,-0.1,1.92123274570284,0.905491385251021
"332",0,-0.2,0,0,-0.2,3.84246549140567,1.81098277050204
"333",0,-0.3,0,0,-0.3,5.76369823710851,2.71647415575306
"334",0,-0.4,0,0,-0.4,7.68493098281134,3.62196554100408
"335",0,-0.5,0,0,-0.5,9.60616372851418,4.52745692625511
"336",0,0,0,0,0,0,-3.47308770091037e-18
"337",0,0.1,0,0,0.1,-1.92123274570284,-0.905491385251022
"338",0,0.2,0,0,0.2,-3.84246549140568,-1.81098277050204
"339",0,0.3,0,0,0.3,-5.76369823710851,-2.71647415575306
"340",0,0.4,0,0,0.4,-7.68493098281134,-3.62196554100408
"341",0,0.5,0,0,0.5,-9.60616372851418,-4.52745692625511
"342",0,-0.1,0,0,-0.1,0.694210005860964,0.792639965148853
"343",0,-0.2,0,0,-0.2,1.38842001172193,1.58527993029771
"344",0,-0.3,0,0,-0.3,2.08263001758289,2.37791989544656
"345",0,-0.4,0,0,-0.4,2.77684002344386,3.17055986059541
"346",0,-0.5,0,0,-0.5,3.47105002930482,3.96319982574427
"347",0,0,0,0,-5.00482272628719e-19,0,2.2454517737476e-18
"348",0,0.1,0,0,0.1,-0.694210005860965,-0.792639965148854
"349",0,0.2,0,0,0.2,-1.38842001172193,-1.58527993029771
"350",0,0.3,0,0,0.3,-2.08263001758289,-2.37791989544656
"351",0,0.4,0,0,0.4,-2.77684002344386,-3.17055986059541
"352",0,0.5,0,0,0.5,-3.47105002930482,-3.96319982574427
"353",0,-0.1,0,0,-0.1,0.479897173367321,0.685106656536097
"354",0,-0.2,0,0,-0.2,0.959794346734644,1.37021331307219
"355",0,-0.3,0,0,-0.3,1.43969152010196,2.05531996960829
"356",0,-0.4,0,0,-0.4,1.91958869346929,2.74042662614439
"357",0,-0.5,0,0,-0.5,2.39948586683661,3.42553328268049
"358",0,0,0,0,0,0,0
"359",0,0.1,0,0,0.1,-0.479897173367322,-0.685106656536098
"360",0,0.2,0,0,0.2,-0.959794346734644,-1.3702133130722
"361",0,0.3,0,0,0.3,-1.43969152010196,-2.05531996960829
"362",0,0.4,0,0,0.4,-1.91958869346929,-2.74042662614439
"363",0,0.5,0,0,0.5,-2.39948586683661,-3.42553328268049
"364",0,-0.1,0,0,-0.1,0.858635024295012,0.669524320808162
"365",0,-0.2,0,0,-0.2,1.71727004859002,1.33904864161632
"366",0,-0.3,0,0,-0.3,2.57590507288504,2.00857296242449
"367",0,-0.4,0,0,-0.4,3.43454009718005,2.67809728323265
"368",0,-0.5,0,0,-0.5,4.29317512147506,3.34762160404081
"369",0,0,0,0,0,0,0
"370",0,0.1,0,0,0.1,-0.858635024295012,-0.669524320808163
"371",0,0.2,0,0,0.2,-1.71727004859002,-1.33904864161633
"372",0,0.3,0,0,0.3,-2.57590507288503,-2.00857296242449
"373",0,0.4,0,0,0.4,-3.43454009718004,-2.67809728323265
"374",0,0.5,0,0,0.5,-4.29317512147506,-3.34762160404081
"375",0,-0.1,0,0,-0.1,0.846242170102882,0.576842568263503
"376",0,-0.2,0,0,-0.2,1.69248434020576,1.15368513652701
"377",0,-0.3,0,0,-0.3,2.53872651030865,1.73052770479051
"378",0,-0.4,0,0,-0.4,3.38496868041153,2.30737027305401
"379",0,-0.5,0,0,-0.5,4.23121085051441,2.88421284131752
"380",0,0,0,0,2.91317409594405e-19,0,-1.70982010505463e-17
"381",0,0.1,0,0,0.1,-0.846242170102883,-0.576842568263504
"382",0,0.2,0,0,0.2,-1.69248434020577,-1.15368513652701
"383",0,0.3,0,0,0.3,-2.53872651030865,-1.73052770479051
"384",0,0.4,0,1.77635683940025e-15,0.4,-3.38496868041153,-2.30737027305401
"385",0,0.5,0,1.77635683940025e-15,0.5,-4.23121085051441,-2.88421284131752
"386",0,-0.1,0,0,-0.1,0.867600811501703,0.626303851564201
"387",0,-0.2,0,0,-0.2,1.73520162300341,1.2526077031284
"388",0,-0.3,0,0,-0.3,2.60280243450511,1.8789115546926
"389",0,-0.4,0,0,-0.4,3.47040324600681,2.50521540625681
"390",0,-0.5,0,0,-0.5,4.33800405750852,3.13151925782101
"391",0,0,0,0,2.54414095734396e-18,-5.57288420204e-18,-5.29055714873401e-17
"392",0,0.1,0,0,0.1,-0.867600811501703,-0.626303851564202
"393",0,0.2,0,0,0.2,-1.73520162300341,-1.2526077031284
"394",0,0.3,0,0,0.3,-2.60280243450511,-1.8789115546926
"395",0,0.4,0,0,0.4,-3.47040324600681,-2.5052154062568
"396",0,0.5,0,0,0.5,-4.33800405750852,-3.13151925782101
"397",0,-0.1,0,0,-0.1,1.00944231872736,0.9228139759699
"398",0,-0.2,0,0,-0.2,2.01888463745472,1.8456279519398
"399",0,-0.3,0,0,-0.3,3.02832695618208,2.7684419279097
"400",0,-0.4,0,0,-0.4,4.03776927490944,3.6912559038796
"401",0,-0.5,0,0,-0.5,5.0472115936368,4.6140698798495
"402",0,0,0,0,0,0,0
