"","a","v","e","d_a","d_v","d_emax","d_emin"
"44",8,0,0,8,4.83975883332656e-18,-10.4896902296449,9.01474111126222
"45",-10,0,0,-10,0,20.5501294057974,-20.4956049010744
"46",-2,0,0,-2,0,4.11002588115948,-4.09912098021487
"47",-4,0,0,-4,0,8.22005176231897,-8.19824196042975
"48",-6,0,0,-6,0,12.3300776434785,-12.2973629406446
"49",-8,0,0,-8,0,16.4401035246379,-16.3964839208595
"50",0,0,0,0,0,0,0
"51",10,0,0,10,-7.66093849545518e-18,-20.5501294057974,20.4956049010744
"52",2,0,0,2,-1.66813101885378e-17,-4.11002588115948,4.09912098021487
"53",4,0,0,4,-1.22990051158528e-17,-8.22005176231897,8.19824196042975
"54",6,0,0,6,2.15235506523583e-19,-12.3300776434785,12.2973629406446
"55",8,0,0,8,-2.2558463943549e-18,-16.4401035246379,16.3964839208595
"56",-10,0,0,-10,6.7307397081603e-18,11.7535405227037,-13.4100720237665
"57",-2,0,0,-2,2.208991437628e-18,2.35070810454074,-2.6820144047533
"58",-4,0,0,-4,-1.09250140235733e-18,4.70141620908148,-5.36402880950659
"59",-6,0,0,-6,7.87495716357002e-19,7.05212431362222,-8.04604321425989
"60",-8,0,0,-8,2.58839586254169e-18,9.40283241816296,-10.7280576190132
"61",0,0,0,0,1.75522618113858e-18,0,1.47973058643101e-17
"62",10,0,0,10,1.48762550486695e-17,-11.7535405227037,13.4100720237665
"63",2,0,0,2,1.76252368127768e-18,-2.35070810454074,2.6820144047533
"64",4,0,0,4,2.38794341361164e-18,-4.70141620908148,5.36402880950659
"65",6,0,0,6,3.5418831432205e-18,-7.05212431362222,8.04604321425989
"66",8,0,0,8,8.71988396552192e-18,-9.40283241816296,10.7280576190132
"67",-10,0,0,-10,NA,17.9375613180416,-13.7090572261439
"68",-2,0,0,-2,NA,3.58751226360832,-2.74181144522878
"69",-4,0,0,-4,NA,7.17502452721665,-5.48362289045757
"70",-6,0,0,-6,NA,10.762536790825,-8.22543433568635
"71",-8,0,0,-8,NA,14.3500490544333,-10.9672457809151
"72",0,0,0,0,NA,-1.66049483747281e-17,0
"73",10,0,0,10,NA,-17.9375613180416,13.7090572261439
"74",2,0,0,2,NA,-3.58751226360832,2.74181144522878
"75",4,0,0,4,NA,-7.17502452721665,5.48362289045757
"76",6,0,0,6,NA,-10.762536790825,8.22543433568635
"77",8,0,0,8,NA,-14.3500490544333,10.9672457809151
"78",-10,0,0,-10,NA,9.73419095909503,-15.6756739325949
"79",-2,0,0,-2,NA,1.94683819181901,-3.13513478651897
"80",-4,0,0,-4,NA,3.89367638363801,-6.27026957303795
"81",-6,0,0,-6,NA,5.84051457545702,-9.40540435955692
"82",-8,0,0,-8,NA,7.78735276727603,-12.5405391460759
"83",0,0,0,0,NA,0,5.57009203966049e-19
"84",10,0,0,10,NA,-9.73419095909503,15.6756739325949
"85",2,0,0,2,NA,-1.94683819181901,3.13513478651897
"86",4,0,0,4,NA,-3.89367638363801,6.27026957303795
"87",6,0,0,6,NA,-5.84051457545702,9.40540435955692
"88",8,0,0,8,NA,-7.78735276727603,12.5405391460759
"89",-10,0,0,-10,NA,31.0995945385058,-32.0339177501806
"90",-2,0,0,-2,NA,6.21991890770116,-6.40678355003612
"91",-4,0,0,-4,NA,12.4398378154023,-12.8135671000722
"92",-6,0,0,-6,NA,18.6597567231035,-19.2203506501084
"93",-8,0,0,-8,NA,24.8796756308046,-25.6271342001445
"94",0,0,0,0,NA,0,0
"95",10,0,0,10,NA,-31.0995945385058,32.0339177501806
"96",2,0,0,2,NA,-6.21991890770116,6.40678355003612
"97",4,0,0,4,NA,-12.4398378154023,12.8135671000722
"98",6,0,0,6,NA,-18.6597567231035,19.2203506501084
"99",8,0,0,8,NA,-24.8796756308046,25.6271342001445
"100",-10,0,0,-10,-1.04861705027978e-19,12.2320928637744,-18.1258823857634
"101",-2,0,0,-2,3.70474818284834e-19,2.44641857275488,-3.62517647715269
"102",-4,0,0,-4,3.70474818284834e-19,4.89283714550976,-7.25035295430537
"103",-6,0,0,-6,3.70474818284834e-19,7.33925571826465,-10.8755294314581
"104",-8,0,0,-8,-2.28202735393649e-19,9.78567429101953,-14.5007059086107
"105",0,0,0,0,3.70474818284834e-19,0,-3.07225838143032e-18
"106",10,0,0,10,1.83413007654286e-17,-12.2320928637744,18.1258823857634
"107",2,0,0,2,1.57285398987414e-17,-2.44641857275488,3.62517647715269
"108",4,0,0,4,4.00228486999048e-17,-4.89283714550977,7.25035295430537
"109",6,0,0,6,4.34588501302658e-17,-7.33925571826465,10.8755294314581
"110",8,0,0,8,2.68559350897549e-17,-9.78567429101953,14.5007059086107
"111",-10,0,0,-10,-2.41032341427464e-18,9.76310471983123,-12.925340474724
"112",-2,0,0,-2,2.10138659783721e-18,1.95262094396625,-2.5850680949448
"113",-4,0,0,-4,2.33686195207885e-18,3.90524188793249,-5.17013618988961
"114",-6,0,0,-6,-4.12608763612125e-19,5.85786283189874,-7.75520428483441
"115",-8,0,0,-8,7.30305117317008e-19,7.81048377586498,-10.3402723797792
"116",0,0,0,0,3.58963872730476e-18,0,4.71517466754656e-17
"117",10,0,0,10,5.32196252515667e-18,-9.76310471983123,12.925340474724
"118",2,0,0,2,-1.64586231035975e-18,-1.95262094396625,2.5850680949448
"119",4,0,0,4,-5.78812081651028e-18,-3.90524188793249,5.17013618988961
"120",6,0,0,6,6.07802213575844e-18,-5.85786283189874,7.75520428483441
"121",8,0,0,8,5.41041265890391e-18,-7.81048377586498,10.3402723797792
"122",-10,0,0,-10,NA,16.3395204458711,-26.896509274582
"123",-2,0,0,-2,NA,3.26790408917422,-5.37930185491641
"124",-4,0,0,-4,NA,6.53580817834844,-10.7586037098328
"125",-6,0,0,-6,NA,9.80371226752266,-16.1379055647492
"126",-8,0,0,-8,NA,13.0716163566969,-21.5172074196656
"127",0,0,0,0,NA,0,0
"128",10,0,0,10,NA,-16.3395204458711,26.896509274582
"129",2,0,0,2,NA,-3.26790408917422,5.37930185491641
"130",4,0,0,4,NA,-6.53580817834844,10.7586037098328
"131",6,0,0,6,NA,-9.80371226752266,16.1379055647492
"132",8,0,0,8,NA,-13.0716163566969,21.5172074196656
"133",-10,0,0,-10,-7.2942908661142e-18,10.5161033699727,-14.5187212414393
"134",-2,0,0,-2,1.46459977901133e-18,2.10322067399455,-2.90374424828785
"135",-4,0,0,-4,1.8035703179958e-18,4.20644134798909,-5.8074884965757
"136",-6,0,0,-6,-2.483926853204e-18,6.30966202198364,-8.71123274486355
"137",-8,0,0,-8,-9.74852910127747e-18,8.41288269597818,-11.6149769931514
"138",0,0,0,0,1.67401449094758e-18,0,-8.02774246767579e-17
"139",10,0,0,10,2.44868149330577e-17,-10.5161033699727,14.5187212414393
"140",2,0,0,2,-7.95232512032066e-19,-2.10322067399455,2.90374424828785
"141",4,0,0,4,4.94172032547634e-18,-4.20644134798909,5.8074884965757
"142",6,0,0,6,6.11500251416292e-18,-6.30966202198364,8.71123274486355
"143",8,0,0,8,1.62607864150649e-17,-8.41288269597819,11.6149769931514
"144",-10,0,0,-10,NA,19.316363557479,-21.6492237920809
"145",-2,0,0,-2,NA,3.8632727114958,-4.32984475841618
"146",-4,0,0,-4,NA,7.7265454229916,-8.65968951683237
"147",-6,0,0,-6,NA,11.5898181344874,-12.9895342752485
"148",-8,0,0,-8,NA,15.4530908459832,-17.3193790336647
"149",0,0,0,0,NA,0,0
"150",10,0,0,10,NA,-19.316363557479,21.6492237920809
"151",2,0,0,2,NA,-3.8632727114958,4.32984475841618
"152",4,0,0,4,NA,-7.7265454229916,8.65968951683237
"153",6,0,0,6,NA,-11.5898181344874,12.9895342752485
"154",8,0,0,8,NA,-15.4530908459832,17.3193790336647
"155",-10,0,0,-10,-3.93344324110982e-18,15.0149925206455,-33.3600971768022
"156",-2,0,0,-2,-1.43692814721444e-18,3.0029985041291,-6.67201943536045
"157",-4,0,0,-4,-2.71879342910591e-18,6.00599700825819,-13.3440388707209
"158",-6,0,0,-6,-2.22634146379712e-18,9.00899551238729,-20.0160583060813
"159",-8,0,0,-8,-5.64881713450162e-18,12.0119940165164,-26.6880777414418
"160",0,0,0,0,3.14439313177391e-20,-2.49796343371996e-18,8.37860469621264e-18
"161",10,0,0,10,7.44621425059799e-18,-15.0149925206455,33.3600971768022
"162",2,0,0,2,-6.46068582644502e-18,-3.0029985041291,6.67201943536045
"163",4,0,0,4,1.95486068630743e-18,-6.00599700825819,13.3440388707209
"164",6,0,0,6,-6.26874869728684e-18,-9.00899551238729,20.0160583060813
"165",8,0,0,8,7.42011919440549e-18,-12.0119940165164,26.6880777414418
"166",-10,0,0,-10,0,35.0034567902586,-30.23747336338
"167",-2,0,0,-2,0,7.00069135805172,-6.047494672676
"168",-4,0,0,-4,0,14.0013827161034,-12.094989345352
"169",-6,0,0,-6,0,21.0020740741552,-18.142484018028
"170",-8,0,0,-8,0,28.0027654322069,-24.189978690704
"171",0,0,0,0,0,0,0
"172",10,0,0,10,4.82338997007083e-18,-35.0034567902586,30.23747336338
"173",2,0,0,2,-1.3685574186458e-17,-7.00069135805172,6.047494672676
"174",4,0,0,4,-1.23119021529415e-17,-14.0013827161034,12.094989345352
"175",6,0,0,6,-5.21905240317598e-18,-21.0020740741552,18.142484018028
"176",8,0,0,8,6.064718252339e-18,-28.0027654322069,24.189978690704
"177",-10,0,0,-10,4.35617248796277e-19,15.8406525014315,-22.8326562406437
"178",-2,0,0,-2,1.50499393665629e-18,3.1681305002863,-4.56653124812873
"179",-4,0,0,-4,-5.37984534879746e-18,6.33626100057261,-9.13306249625747
"180",-6,0,0,-6,7.47838186867198e-19,9.50439150085892,-13.6995937443862
"181",-8,0,0,-8,4.29237916841439e-18,12.6725220011452,-18.2661249925149
"182",0,0,0,0,3.7617461076577e-19,9.30224570276629e-19,-4.14880782851996e-17
"183",10,0,0,10,1.41502852266666e-17,-15.8406525014315,22.8326562406437
"184",2,0,0,2,3.82048333980536e-18,-3.1681305002863,4.56653124812873
"185",4,0,0,4,8.1471552769927e-18,-6.33626100057261,9.13306249625747
"186",6,0,0,6,1.51102516961668e-17,-9.50439150085892,13.6995937443862
"187",8,0,0,8,1.30041580985604e-17,-12.6725220011452,18.2661249925149
"188",-10,0,0,-10,-3.09215581439745e-18,8.1928016148905,-17.9880940026203
"189",-2,0,0,-2,9.84184597724171e-19,1.6385603229781,-3.59761880052405
"190",-4,0,0,-4,2.06149580289556e-18,3.2771206459562,-7.19523760104811
"191",-6,0,0,-6,2.84377715804563e-18,4.9156809689343,-10.7928564015722
"192",-8,0,0,-8,1.74194952302854e-18,6.5542412919124,-14.3904752020962
"193",0,0,0,0,2.2591187005337e-18,0,3.96010930564197e-17
"194",10,0,0,10,1.60994213501048e-17,-8.1928016148905,17.9880940026203
"195",2,0,0,2,8.5869042535088e-19,-1.6385603229781,3.59761880052405
"196",4,0,0,4,-5.12870280429072e-18,-3.2771206459562,7.19523760104811
"197",6,0,0,6,2.83171158771573e-18,-4.9156809689343,10.7928564015722
"198",8,0,0,8,1.03661505310568e-17,-6.5542412919124,14.3904752020962
"199",-10,0,0,-10,NA,13.0074481290912,-13.4060254287453
"200",-2,0,0,-2,NA,2.60148962581824,-2.68120508574907
"201",-4,0,0,-4,NA,5.20297925163649,-5.36241017149813
"202",-6,0,0,-6,NA,7.80446887745473,-8.0436152572472
"203",-8,0,0,-8,NA,10.405958503273,-10.7248203429963
"204",0,0,0,0,NA,0,-1.59032910153302e-18
"205",10,0,0,10,NA,-13.0074481290912,13.4060254287453
"206",2,0,0,2,NA,-2.60148962581824,2.68120508574907
"207",4,0,0,4,NA,-5.20297925163649,5.36241017149813
"208",6,0,0,6,NA,-7.80446887745473,8.0436152572472
"209",8,0,0,8,NA,-10.405958503273,10.7248203429963
"210",-10,0,0,-10,NA,18.9724509854956,-16.2768541591145
"211",-2,0,0,-2,NA,3.79449019709912,-3.2553708318229
"212",-4,0,0,-4,NA,7.58898039419825,-6.51074166364579
"213",-6,0,0,-6,NA,11.3834705912974,-9.76611249546869
"214",-8,0,0,-8,NA,15.1779607883965,-13.0214833272916
"215",0,0,0,0,NA,0,0
"216",10,0,0,10,NA,-18.9724509854956,16.2768541591145
"217",2,0,0,2,NA,-3.79449019709912,3.2553708318229
"218",4,0,0,4,NA,-7.58898039419825,6.51074166364579
"219",6,0,0,6,NA,-11.3834705912974,9.76611249546869
"220",8,0,0,8,NA,-15.1779607883965,13.0214833272916
"221",-10,0,0,-10,1.20717512225866e-17,18.3635277339537,-16.7260399901877
"222",-2,0,0,-2,-1.32776673607957e-18,3.67270554679074,-3.34520799803754
"223",-4,0,0,-4,5.37541864474294e-19,7.34541109358149,-6.69041599607508
"224",-6,0,0,-6,2.88166352603694e-18,11.0181166403722,-10.0356239941126
"225",-8,0,0,-8,1.39893957114407e-17,14.690822187163,-13.3808319921502
"226",0,0,0,0,-6.39542123255451e-19,0,-5.23443198786021e-19
"227",10,0,0,10,3.61181508023267e-18,-18.3635277339537,16.7260399901877
"228",2,0,0,2,-4.56928186210182e-18,-3.67270554679074,3.34520799803754
"229",4,0,0,4,3.16538789776413e-18,-7.34541109358149,6.69041599607508
"230",6,0,0,6,3.56902736373977e-18,-11.0181166403722,10.0356239941126
"231",8,0,0,8,1.69560544294117e-18,-14.690822187163,13.3808319921502
"232",-10,0,0,-10,0,29.8348366329647,-14.3468727358438
"233",-2,0,0,-2,0,5.96696732659294,-2.86937454716876
"234",-4,0,0,-4,0,11.9339346531859,-5.73874909433752
"235",-6,0,0,-6,0,17.9009019797788,-8.60812364150628
"236",-8,0,0,-8,0,23.8678693063718,-11.477498188675
"237",0,0,0,0,0,0,0
"238",10,0,0,10,-3.46961755001101e-17,-29.8348366329647,14.3468727358438
"239",2,0,0,2,2.70599417662821e-17,-5.96696732659294,2.86937454716876
"240",4,0,0,4,1.52728651553394e-18,-11.9339346531859,5.73874909433752
"241",6,0,0,6,-9.96348367832232e-18,-17.9009019797788,8.60812364150628
"242",8,0,0,8,-4.44486699461515e-17,-23.8678693063718,11.477498188675
"243",-10,0,0,-10,-1.19930617558009e-17,15.1856814627246,-9.86578122898152
"244",-2,0,0,-2,-3.06709111606042e-18,3.03713629254493,-1.9731562457963
"245",-4,0,0,-4,-3.37638361056945e-18,6.07427258508985,-3.94631249159261
"246",-6,0,0,-6,-4.41342899876854e-18,9.11140887763477,-5.91946873738891
"247",-8,0,0,-8,-6.27239342725022e-18,12.1485451701797,-7.89262498318521
"248",0,0,0,0,-1.95764107664492e-19,0,-2.06020767456214e-17
"249",10,0,0,10,-9.20808165343964e-18,-15.1856814627246,9.86578122898152
"250",2,0,0,2,1.80515597307701e-18,-3.03713629254493,1.9731562457963
"251",4,0,0,4,5.09839135191116e-18,-6.07427258508985,3.94631249159261
"252",6,0,0,6,6.87712340043663e-18,-9.11140887763477,5.91946873738891
"253",8,0,0,8,9.2847847841874e-18,-12.1485451701797,7.89262498318521
"254",-10,0,0,-10,-1.01534981936375e-17,9.79763236482442,-10.1977168102943
"255",-2,0,0,-2,-8.50356448107323e-18,1.95952647296488,-2.03954336205886
"256",-4,0,0,-4,-1.20206317405697e-17,3.91905294592977,-4.07908672411771
"257",-6,0,0,-6,-9.77027047571758e-18,5.87857941889465,-6.11863008617657
"258",-8,0,0,-8,-2.45301947592792e-17,7.83810589185954,-8.15817344823542
"259",0,0,0,0,-3.68692528910978e-18,0,1.41319697398703e-16
"260",10,0,0,10,3.76801707603028e-17,-9.79763236482442,10.1977168102943
"261",2,0,0,2,-2.78497278294725e-17,-1.95952647296488,2.03954336205886
"262",4,0,0,4,-1.60968908267881e-17,-3.91905294592977,4.07908672411771
"263",6,0,0,6,-7.34370798750763e-18,-5.87857941889465,6.11863008617657
"264",8,0,0,8,1.42865057938624e-17,-7.83810589185954,8.15817344823542
"265",-10,0,0,-10,-7.06601548017997e-18,9.95267576790712,-13.1018451747045
"266",-2,0,0,-2,2.2601452617927e-18,1.99053515358142,-2.62036903494091
"267",-4,0,0,-4,2.32032619018593e-18,3.98107030716285,-5.24073806988181
"268",-6,0,0,-6,1.25667024434136e-19,5.97160546074428,-7.86110710482272
"269",-8,0,0,-8,1.22631269410459e-18,7.9621406143257,-10.4814761397636
"270",0,0,0,0,2.33716997939902e-18,0,6.28959562995524e-17
"271",10,0,0,10,9.81371946285356e-19,-9.95267576790712,13.1018451747045
"272",2,0,0,2,-1.84301167061437e-18,-1.99053515358142,2.62036903494091
"273",4,0,0,4,-7.88309581727295e-18,-3.98107030716285,5.24073806988181
"274",6,0,0,6,4.40549203586661e-18,-5.97160546074428,7.86110710482272
"275",8,0,0,8,-2.66088278940632e-18,-7.9621406143257,10.4814761397636
"276",-10,0,0,-10,-1.46388560053088e-17,10.3375956974723,-11.7656849155637
"277",-2,0,0,-2,1.69079177074513e-18,2.06751913949446,-2.35313698311274
"278",-4,0,0,-4,2.43621030728345e-18,4.13503827898891,-4.70627396622547
"279",-6,0,0,-6,-1.44636590814213e-18,6.20255741848337,-7.05941094933821
"280",-8,0,0,-8,-1.35792318345965e-17,8.27007655797783,-9.41254793245094
"281",0,0,0,0,1.21011618865876e-18,0,-5.39337879986804e-17
"282",10,0,0,10,-1.23759465689994e-17,-10.3375956974723,11.7656849155637
"283",2,0,0,2,-7.3782285625883e-18,-2.06751913949446,2.35313698311274
"284",4,0,0,4,-6.87141211021548e-18,-4.13503827898891,4.70627396622547
"285",6,0,0,6,-9.08870216758306e-18,-6.20255741848337,7.05941094933821
"286",8,0,0,8,-5.41603356071739e-18,-8.27007655797783,9.41254793245094
"287",-10,0,0,-10,4.08945592682883e-19,7.26254084072426,-13.1288331966437
"288",-2,0,0,-2,-6.45313534690253e-18,1.45250816814485,-2.62576663932874
"289",-4,0,0,-4,1.33734347195434e-18,2.9050163362897,-5.25153327865748
"290",-6,0,0,-6,-3.01225972985321e-18,4.35752450443455,-7.87729991798622
"291",-8,0,0,-8,1.14268084834183e-18,5.8100326725794,-10.503066557315
"292",0,0,0,0,-3.96484794976197e-18,3.68156857906788e-18,9.30656125549959e-18
"293",10,0,0,10,5.41473618111225e-17,-7.26254084072426,13.1288331966437
"294",2,0,0,2,6.71789033507875e-18,-1.45250816814485,2.62576663932874
"295",4,0,0,4,2.09214298900713e-17,-2.9050163362897,5.25153327865748
"296",6,0,0,6,3.76755465410179e-17,-4.35752450443455,7.87729991798622
"297",8,0,0,8,5.12487769009278e-17,-5.81003267257941,10.503066557315
"298",-10,0,0,-10,0,38.1910008838904,-34.2214424803983
"299",-2,0,0,-2,0,7.63820017677807,-6.84428849607967
"300",-4,0,0,-4,0,15.2764003535561,-13.6885769921593
"301",-6,0,0,-6,0,22.9146005303342,-20.532865488239
"302",-8,0,0,-8,0,30.5528007071123,-27.3771539843187
"303",0,0,0,0,0,0,0
"304",10,0,0,10,-1.88956629316692e-17,-38.1910008838904,34.2214424803983
"305",2,0,0,2,-2.97542709191743e-19,-7.63820017677807,6.84428849607967
"306",4,0,0,4,1.10587179424713e-17,-15.2764003535561,13.6885769921593
"307",6,0,0,6,-1.11355206267498e-17,-22.9146005303342,20.532865488239
"308",8,0,0,8,-5.19583162990533e-17,-30.5528007071123,27.3771539843187
"309",-10,0,0,-10,NA,24.447362760531,-28.2124320785254
"310",-2,0,0,-2,NA,4.8894725521062,-5.64248641570507
"311",-4,0,0,-4,NA,9.77894510421239,-11.2849728314101
"312",-6,0,0,-6,NA,14.6684176563186,-16.9274592471152
"313",-8,0,0,-8,NA,19.5578902084248,-22.5699456628203
"314",0,0,0,0,NA,0,-1.75673234925166e-18
"315",10,0,0,10,NA,-24.447362760531,28.2124320785254
"316",2,0,0,2,NA,-4.8894725521062,5.64248641570507
"317",4,0,0,4,NA,-9.77894510421239,11.2849728314101
"318",6,0,0,6,NA,-14.6684176563186,16.9274592471152
"319",8,0,0,8,NA,-19.5578902084248,22.5699456628203
"320",-10,0,0,-10,0,22.9544944942533,-35.7380639461625
"321",-2,0,0,-2,0,4.59089889885065,-7.1476127892325
"322",-4,0,0,-4,0,9.1817977977013,-14.295225578465
"323",-6,0,0,-6,0,13.772696696552,-21.4428383676975
"324",-8,0,0,-8,0,18.3635955954026,-28.59045115693
"325",0,0,0,0,0,0,0
"326",10,0,0,10,-3.96086516095021e-17,-22.9544944942533,35.7380639461625
"327",2,0,0,2,-4.96785949949366e-17,-4.59089889885065,7.1476127892325
"328",4,0,0,4,-4.87090335027083e-17,-9.1817977977013,14.295225578465
"329",6,0,0,6,-3.3970745578888e-17,-13.772696696552,21.4428383676975
"330",8,0,0,8,-3.67017755448482e-17,-18.3635955954026,28.59045115693
"331",-10,0,0,-10,-5.56119340043799e-19,23.3853560623652,-13.324907412503
"332",-2,0,0,-2,-5.56119340043799e-19,4.67707121247303,-2.66498148250059
"333",-4,0,0,-4,-5.56119340043799e-19,9.35414242494606,-5.32996296500119
"334",-6,0,0,-6,-5.56119340043799e-19,14.0312136374191,-7.99494444750178
"335",-8,0,0,-8,-5.56119340043799e-19,18.7082848498921,-10.6599259300024
"336",0,0,0,0,0,0,-3.47308770091037e-18
"337",10,0,0,10,9.73091457786537e-17,-23.3853560623652,13.324907412503
"338",2,0,0,2,-1.28562165450021e-17,-4.67707121247303,2.66498148250059
"339",4,0,0,4,-2.09204436884825e-17,-9.35414242494606,5.32996296500119
"340",6,0,0,6,8.67355863749018e-18,-14.0312136374191,7.99494444750178
"341",8,0,0,8,5.89888609206715e-17,-18.7082848498921,10.6599259300024
"342",-10,0,0,-10,-5.41195419441247e-18,10.9279184672115,-15.5489976161149
"343",-2,0,0,-2,-8.46067333647265e-18,2.18558369344231,-3.10979952322299
"344",-4,0,0,-4,3.52578394018807e-18,4.37116738688461,-6.21959904644597
"345",-6,0,0,-6,2.55899553590631e-18,6.55675108032692,-9.32939856966896
"346",-8,0,0,-8,4.84330207104667e-18,8.74233477376923,-12.4391980928919
"347",0,0,0,0,-5.00482272628719e-19,0,2.2454517737476e-18
"348",10,0,0,10,5.62616466402472e-18,-10.9279184672115,15.5489976161149
"349",2,0,0,2,-5.61271407867297e-18,-2.18558369344231,3.10979952322299
"350",4,0,0,4,3.39064209471644e-18,-4.37116738688461,6.21959904644597
"351",6,0,0,6,1.03414032157058e-17,-6.55675108032692,9.32939856966896
"352",8,0,0,8,2.32567480607549e-18,-8.74233477376923,12.4391980928919
"353",-10,0,0,-10,0,13.7799805724714,-15.7647738019117
"354",-2,0,0,-2,0,2.75599611449428,-3.15295476038234
"355",-4,0,0,-4,0,5.51199222898856,-6.30590952076469
"356",-6,0,0,-6,0,8.26798834348284,-9.45886428114703
"357",-8,0,0,-8,0,11.0239844579771,-12.6118190415294
"358",0,0,0,0,0,0,0
"359",10,0,0,10,2.01649353543234e-17,-13.7799805724714,15.7647738019117
"360",2,0,0,2,-2.70056747882283e-18,-2.75599611449428,3.15295476038234
"361",4,0,0,4,4.69746580098741e-18,-5.51199222898856,6.30590952076469
"362",6,0,0,6,1.35118961071379e-17,-8.26798834348284,9.45886428114703
"363",8,0,0,8,2.27068893878922e-17,-11.0239844579771,12.6118190415294
"364",-10,0,0,-10,0,25.0877286755078,-19.4335099179059
"365",-2,0,0,-2,0,5.01754573510155,-3.88670198358118
"366",-4,0,0,-4,0,10.0350914702031,-7.77340396716237
"367",-6,0,0,-6,0,15.0526372053047,-11.6601059507436
"368",-8,0,0,-8,0,20.0701829404062,-15.5468079343247
"369",0,0,0,0,0,0,0
"370",10,0,0,10,-1.147976377922e-18,-25.0877286755078,19.4335099179059
"371",2,0,0,2,2.18778875529168e-18,-5.01754573510155,3.88670198358118
"372",4,0,0,4,1.15455898886952e-18,-10.0350914702031,7.77340396716237
"373",6,0,0,6,9.13037932634159e-18,-15.0526372053047,11.6601059507436
"374",8,0,0,8,-3.74934528515833e-18,-20.0701829404062,15.5468079343247
"375",-10,0,0,-10,2.25059950597315e-18,10.8160874746491,-13.3402001026832
"376",-2,0,0,-2,-2.66804938794337e-18,2.16321749492982,-2.66804002053665
"377",-4,0,0,-4,-2.67096765782379e-18,4.32643498985964,-5.33608004107329
"378",-6,0,0,-6,-4.23155721898555e-19,6.48965248478947,-8.00412006160994
"379",-8,0,0,-8,-6.21021799653372e-19,8.65286997971929,-10.6721600821466
"380",0,0,0,0,2.91317409594405e-19,0,-1.70982010505463e-17
"381",10,0,0,10,8.44800184861889e-18,-10.8160874746491,13.3402001026832
"382",2,0,0,2,1.17843861568457e-18,-2.16321749492982,2.66804002053665
